hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.97, 21.97, -58.30, 20.00, 4.63, 9.44, 7.39, 0.00, 67.15, 0.00, -90.00, 67.59, 0, 0
2.00, 5.70, 22.08, 22.08, -38.03, 20.00, 4.63, 11.67, 9.60, 0.00, 103.83, 0.00, -76.91, 56.33, 0, 0
2.00, 5.70, 22.24, 22.24, -14.84, 20.00, 4.63, 13.89, 11.82, 0.00, 138.82, 0.00, -64.01, 45.61, 0, 0
2.00, 5.70, 22.43, 22.43, 8.77, 20.00, 4.63, 16.11, 14.04, 0.00, 163.76, 0.00, -46.72, 36.24, 0, 0
2.00, 5.70, 22.61, 22.61, 29.11, 20.00, 4.63, 17.78, 15.68, 0.00, 179.67, 0.00, -22.41, 29.73, 0, 0
2.00, 5.70, 22.77, 22.77, 43.78, 20.00, 4.63, 18.89, 16.79, 0.00, 181.87, 0.00, 7.92, 28.26, 0, 0
2.00, 5.70, 22.92, 22.92, 57.30, 20.00, 4.63, 20.00, 17.90, 0.00, 176.25, 0.00, 35.82, 32.56, 0, 0
2.00, 5.70, 23.02, 23.02, 62.42, 20.00, 4.63, 20.56, 18.49, 0.00, 159.10, 0.00, 56.27, 40.79, 0, 0
2.00, 5.70, 23.05, 23.05, 56.38, 20.00, 4.63, 20.00, 17.96, 0.00, 125.07, 0.00, 70.99, 50.99, 0, 0
2.00, 5.70, 23.06, 23.06, 54.13, 20.00, 4.63, 19.44, 17.37, 0.00, 93.04, 0.00, 82.53, 62.05, 0, 0
2.00, 5.70, 23.08, 23.08, 54.50, 20.00, 4.63, 18.33, 16.26, 0.00, 49.59, 89.99, 90.00, 73.40, 0, 0
2.00, 5.70, 23.02, 23.02, 39.49, 20.00, 4.63, 16.67, 14.62, 0.00, 13.53, 77.98, 102.07, 84.67, 0, 0
2.00, 5.70, 22.95, 22.95, 30.12, 20.00, 4.63, 15.56, 13.51, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, 23.28, 20.00, 4.63, 14.44, 12.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, 5.13, 20.00, 4.63, 13.33, 11.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -13.51, 20.00, 4.63, 12.78, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -25.09, 20.00, 4.63, 11.67, 9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -33.68, 20.00, 4.63, 11.11, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -41.93, 20.00, 4.63, 10.56, 8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -50.05, 20.00, 4.63, 10.00, 7.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -58.19, 20.00, 4.63, 9.44, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -69.17, 20.00, 4.63, 8.33, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -70.54, 20.00, 4.63, 8.89, 6.90, 0.00, 8.33, 0.00, -107.01, 89.79, 0, 0
2.00, 5.70, 21.96, 21.96, -59.85, 20.00, 4.63, 10.56, 8.58, 9.56, 31.60, 82.71, -97.44, 78.69, 0, 0
2.00, 5.70, 22.04, 22.04, -43.22, 20.00, 4.63, 12.78, 10.76, 0.00, 65.60, 0.00, -90.00, 67.34, 0, 0
2.00, 5.70, 22.16, 22.16, -24.22, 20.00, 4.63, 14.44, 12.49, 0.00, 103.47, 0.00, -77.18, 56.07, 0, 0
2.00, 5.70, 22.33, 22.33, -0.80, 20.00, 4.63, 16.67, 14.71, 0.00, 136.22, 0.00, -64.29, 45.34, 0, 0
2.00, 5.70, 22.51, 22.51, 20.36, 20.00, 4.63, 18.33, 16.36, 0.00, 160.47, 0.00, -46.98, 35.93, 0, 0
2.00, 5.70, 22.70, 22.70, 41.01, 20.00, 4.63, 20.00, 18.01, 0.00, 179.68, 0.00, -22.52, 29.39, 0, 0
2.00, 5.70, 22.86, 22.86, 54.59, 20.00, 4.63, 21.11, 19.12, 0.00, 179.10, 0.00, 8.10, 27.93, 0, 0
2.00, 5.70, 22.99, 22.99, 64.59, 20.00, 4.63, 21.67, 19.70, 0.00, 168.90, 0.00, 36.19, 32.28, 0, 0
2.00, 5.70, 23.08, 23.08, 69.27, 20.00, 4.63, 22.22, 20.24, 0.00, 148.30, 0.00, 56.66, 40.56, 0, 0
2.00, 5.70, 23.12, 23.12, 65.63, 20.00, 4.63, 21.67, 19.70, 0.00, 121.64, 0.00, 71.35, 50.79, 0, 0
2.00, 5.70, 23.13, 23.13, 63.33, 20.00, 4.63, 21.11, 19.17, 0.00, 85.68, 0.00, 82.86, 61.87, 0, 0
2.00, 5.70, 23.17, 23.17, 67.27, 20.00, 4.63, 20.00, 18.05, 0.51, 53.21, 87.27, 92.84, 73.22, 0, 0
2.00, 5.70, 23.14, 23.14, 55.38, 20.00, 4.63, 18.33, 16.40, 0.00, 24.99, 77.69, 102.36, 84.49, 0, 0
2.00, 5.70, 23.09, 23.09, 47.89, 20.00, 4.63, 17.78, 15.82, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, 41.55, 20.00, 4.63, 16.67, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, 26.91, 20.00, 4.63, 16.11, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, 9.41, 20.00, 4.63, 15.56, 13.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -1.13, 20.00, 4.63, 14.44, 12.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -8.79, 20.00, 4.63, 13.89, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -13.41, 20.00, 4.63, 13.89, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -20.27, 20.00, 4.63, 13.33, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -27.24, 20.00, 4.63, 12.78, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -34.33, 20.00, 4.63, 12.22, 10.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -35.13, 20.00, 4.63, 12.78, 10.88, 0.00, 4.16, 0.00, -107.23, 89.54, 0, 0
2.00, 5.70, 22.30, 22.30, -31.50, 20.00, 4.63, 13.33, 11.46, 0.21, 22.49, 82.49, -97.68, 78.44, 0, 0
2.00, 5.70, 22.34, 22.34, -21.12, 20.00, 4.63, 14.44, 12.57, 0.00, 51.59, 0.00, -90.00, 67.09, 0, 0
2.00, 5.70, 22.40, 22.40, -11.59, 20.00, 4.63, 15.56, 13.68, 0.00, 68.27, 0.00, -77.45, 55.82, 0, 0
2.00, 5.70, 22.40, 22.40, -17.46, 20.00, 4.63, 15.56, 13.68, 0.00, 39.52, 0.00, -64.58, 45.07, 0, 0
2.00, 5.70, 22.44, 22.44, -8.85, 20.00, 4.63, 16.11, 14.26, 0.00, 68.51, 0.00, -47.24, 35.63, 0, 0
2.00, 5.70, 22.48, 22.48, -3.58, 20.00, 4.63, 16.67, 14.79, 0.00, 75.25, 0.00, -22.64, 29.06, 0, 0
2.00, 5.70, 22.60, 22.60, 17.52, 20.00, 4.63, 17.78, 15.91, 0.00, 131.96, 0.00, 8.27, 27.61, 0, 0
2.00, 5.70, 22.71, 22.71, 29.16, 20.00, 4.63, 18.33, 16.44, 0.00, 139.81, 0.00, 36.56, 32.01, 0, 0
2.00, 5.70, 22.77, 22.77, 29.38, 20.00, 4.63, 18.89, 17.02, 0.00, 108.27, 0.00, 57.05, 40.34, 0, 0
2.00, 5.70, 22.84, 22.84, 36.72, 20.00, 4.63, 19.44, 17.56, 0.00, 112.16, 0.00, 71.71, 50.60, 0, 0
2.00, 5.70, 22.89, 22.89, 40.21, 20.00, 4.63, 19.44, 17.60, 0.00, 86.72, 0.00, 83.18, 61.69, 0, 0
2.00, 5.70, 22.96, 22.96, 47.74, 20.00, 4.63, 19.44, 17.60, 0.34, 45.14, 86.98, 93.15, 73.05, 0, 0
2.00, 5.70, 22.95, 22.95, 39.08, 20.00, 4.63, 18.33, 16.48, 0.00, 17.70, 77.41, 102.64, 84.30, 0, 0
2.00, 5.70, 22.93, 22.93, 33.46, 20.00, 4.63, 17.78, 15.95, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 30.42, 20.00, 4.63, 17.22, 15.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, 16.47, 20.00, 4.63, 16.67, 14.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -0.53, 20.00, 4.63, 16.11, 14.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -7.91, 20.00, 4.63, 15.56, 13.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -14.72, 20.00, 4.63, 15.00, 13.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -21.31, 20.00, 4.63, 14.44, 12.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -27.84, 20.00, 4.63, 13.89, 12.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -34.40, 20.00, 4.63, 13.33, 11.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -41.02, 20.00, 4.63, 12.78, 10.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -44.35, 20.00, 4.63, 12.78, 10.92, 0.00, 3.12, 0.00, -107.45, 89.28, 0, 0
2.00, 5.70, 22.18, 22.18, -42.37, 20.00, 4.63, 13.33, 11.49, 0.00, 14.58, 82.27, -97.91, 78.20, 0, 0
2.00, 5.70, 22.23, 22.23, -30.36, 20.00, 4.63, 14.44, 12.61, 0.00, 51.22, 0.00, -90.00, 66.85, 0, 0
2.00, 5.70, 22.29, 22.29, -20.21, 20.00, 4.63, 15.56, 13.75, 0.00, 69.40, 0.00, -77.72, 55.57, 0, 0
2.00, 5.70, 22.37, 22.37, -9.76, 20.00, 4.63, 16.67, 14.83, 0.00, 84.23, 0.00, -64.87, 44.81, 0, 0
2.00, 5.70, 22.42, 22.42, -6.01, 20.00, 4.63, 17.22, 15.37, 0.00, 78.91, 0.00, -47.51, 35.34, 0, 0
2.00, 5.70, 22.40, 22.40, -12.85, 20.00, 4.63, 17.22, 15.37, 0.00, 43.28, 0.00, -22.76, 28.73, 0, 0
2.00, 5.70, 22.48, 22.48, 2.50, 20.00, 4.63, 17.78, 15.91, 0.00, 97.28, 0.00, 8.44, 27.28, 0, 0
2.00, 5.70, 22.59, 22.59, 18.26, 20.00, 4.63, 18.33, 16.48, 0.00, 129.79, 0.00, 36.92, 31.73, 0, 0
2.00, 5.70, 22.68, 22.68, 27.46, 20.00, 4.63, 18.89, 17.06, 0.00, 134.06, 0.00, 57.44, 40.12, 0, 0
2.00, 5.70, 22.75, 22.75, 30.41, 20.00, 4.63, 19.44, 17.60, 0.00, 113.53, 0.00, 72.07, 50.41, 0, 0
2.00, 5.70, 22.81, 22.81, 36.16, 20.00, 4.63, 20.00, 18.14, 0.00, 86.23, 0.00, 83.51, 61.52, 0, 0
2.00, 5.70, 22.87, 22.87, 40.53, 20.00, 4.63, 19.44, 17.60, 0.26, 41.05, 86.70, 93.44, 72.87, 0, 0
2.00, 5.70, 22.85, 22.85, 30.90, 20.00, 4.63, 18.33, 16.52, 0.00, 10.41, 77.14, 102.92, 84.12, 0, 0
2.00, 5.70, 22.82, 22.82, 26.45, 20.00, 4.63, 17.78, 15.95, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 23.78, 20.00, 4.63, 17.22, 15.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, 7.26, 20.00, 4.63, 16.11, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -10.03, 20.00, 4.63, 15.56, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -17.62, 20.00, 4.63, 15.00, 13.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -24.60, 20.00, 4.63, 14.44, 12.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -34.06, 20.00, 4.63, 13.33, 11.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -41.14, 20.00, 4.63, 12.78, 10.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -48.14, 20.00, 4.63, 12.22, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -55.15, 20.00, 4.63, 11.67, 9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -53.28, 20.00, 4.63, 11.67, 9.81, 0.00, 4.16, 0.00, -107.66, 89.04, 0, 0
2.00, 5.70, 22.05, 22.05, -50.56, 20.00, 4.63, 12.22, 10.35, 0.00, 15.62, 82.05, -98.14, 77.96, 0, 0
2.00, 5.70, 22.11, 22.11, -34.39, 20.00, 4.63, 13.89, 12.03, 0.00, 55.62, 0.00, -90.00, 66.62, 0, 0
2.00, 5.70, 22.20, 22.20, -21.52, 20.00, 4.63, 15.00, 13.14, 0.00, 80.95, 0.00, -77.99, 55.33, 0, 0
2.00, 5.70, 22.29, 22.29, -10.52, 20.00, 4.63, 16.11, 14.26, 0.00, 93.48, 0.00, -65.15, 44.55, 0, 0
2.00, 5.70, 22.36, 22.36, -4.77, 20.00, 4.63, 16.67, 14.79, 0.00, 93.27, 0.00, -47.78, 35.05, 0, 0
2.00, 5.70, 22.39, 22.39, -5.74, 20.00, 4.63, 16.67, 14.79, 0.00, 77.91, 0.00, -22.88, 28.40, 0, 0
2.00, 5.70, 22.53, 22.53, 19.96, 20.00, 4.63, 17.78, 15.87, 0.00, 151.48, 0.00, 8.62, 26.96, 0, 0
2.00, 5.70, 22.62, 22.62, 24.99, 20.00, 4.63, 18.33, 16.44, 0.00, 135.18, 0.00, 37.28, 31.47, 0, 0
2.00, 5.70, 22.64, 22.64, 20.69, 20.00, 4.63, 18.33, 16.44, 0.00, 98.61, 0.00, 57.82, 39.90, 0, 0
2.00, 5.70, 22.62, 22.62, 11.84, 20.00, 4.63, 18.33, 16.40, 0.00, 53.16, 0.00, 72.42, 50.22, 0, 0
2.00, 5.70, 22.61, 22.61, 11.81, 20.00, 4.63, 17.78, 15.87, 0.00, 40.60, 0.00, 83.82, 61.34, 0, 0
2.00, 5.70, 22.66, 22.66, 22.20, 20.00, 4.63, 17.22, 15.29, 0.03, 32.10, 86.42, 93.74, 72.70, 0, 0
2.00, 5.70, 22.67, 22.67, 18.81, 20.00, 4.63, 16.67, 14.75, 0.00, 17.70, 76.87, 103.20, 83.94, 0, 0
2.00, 5.70, 22.64, 22.64, 11.07, 20.00, 4.63, 15.56, 13.64, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, 7.60, 20.00, 4.63, 15.00, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -13.08, 20.00, 4.63, 13.89, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -34.38, 20.00, 4.63, 12.78, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -43.46, 20.00, 4.63, 12.22, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -54.48, 20.00, 4.63, 11.11, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -65.57, 20.00, 4.63, 10.00, 8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -74.05, 20.00, 4.63, 9.44, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -85.14, 20.00, 4.63, 8.33, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -96.63, 20.00, 4.63, 7.22, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -96.86, 20.00, 4.63, 7.22, 5.22, 0.00, 4.16, 0.00, -107.88, 88.79, 0, 0
2.00, 5.70, 21.62, 21.62, -80.12, 20.00, 4.63, 9.44, 7.43, 12.64, 37.55, 81.83, -98.37, 77.73, 0, 0
2.00, 5.70, 21.73, 21.73, -59.76, 20.00, 4.63, 11.67, 9.69, 0.00, 83.39, 0.00, -90.00, 66.39, 0, 0
2.00, 5.70, 21.85, 21.85, -42.19, 20.00, 4.63, 13.33, 11.38, 0.00, 111.31, 0.00, -78.26, 55.10, 0, 0
2.00, 5.70, 21.90, 21.90, -44.05, 20.00, 4.63, 13.33, 11.38, 0.00, 89.19, 0.00, -65.44, 44.29, 0, 0
2.00, 5.70, 21.97, 21.97, -32.03, 20.00, 4.63, 13.89, 11.91, 0.00, 121.65, 0.00, -48.05, 34.76, 0, 0
2.00, 5.70, 22.05, 22.05, -23.27, 20.00, 4.63, 14.44, 12.49, 0.00, 132.78, 0.00, -23.01, 28.09, 0, 0
2.00, 5.70, 22.02, 22.02, -35.31, 20.00, 4.63, 13.89, 11.91, 0.00, 79.63, 0.00, 8.78, 26.65, 0, 0
2.00, 5.70, 22.00, 22.00, -37.02, 20.00, 4.63, 13.89, 11.91, 0.00, 73.48, 0.00, 37.64, 31.20, 0, 0
2.00, 5.70, 21.99, 21.99, -37.17, 20.00, 4.63, 13.33, 11.33, 0.00, 84.44, 0.00, 58.20, 39.68, 0, 0
2.00, 5.70, 21.97, 21.97, -40.37, 20.00, 4.63, 13.33, 11.33, 0.00, 69.15, 0.00, 72.76, 50.03, 0, 0
2.00, 5.70, 21.96, 21.96, -38.43, 20.00, 4.63, 12.78, 10.80, 0.00, 64.92, 0.00, 84.14, 61.17, 0, 0
2.00, 5.70, 22.00, 22.00, -31.16, 20.00, 4.63, 12.22, 10.27, 0.20, 43.51, 86.15, 94.02, 72.53, 0, 0
2.00, 5.70, 21.97, 21.97, -38.97, 20.00, 4.63, 11.67, 9.69, 0.00, 15.62, 76.60, 103.47, 83.76, 0, 0
2.00, 5.70, 21.92, 21.92, -45.62, 20.00, 4.63, 11.11, 9.12, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -49.84, 20.00, 4.63, 10.56, 8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -69.00, 20.00, 4.63, 10.00, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -88.40, 20.00, 4.63, 9.44, 7.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -100.81, 20.00, 4.63, 8.33, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -107.36, 20.00, 4.63, 8.33, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -115.90, 20.00, 4.63, 7.78, 5.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -121.56, 20.00, 4.63, 7.78, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -129.62, 20.00, 4.63, 7.22, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -135.00, 20.00, 4.63, 7.22, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -138.24, 20.00, 4.63, 7.22, 5.22, 0.00, 9.37, 0.00, -108.09, 88.55, 0, 0
2.00, 5.70, 20.91, 20.91, -131.29, 20.00, 4.63, 8.33, 6.33, 3.53, 30.93, 81.61, -98.60, 77.50, 0, 0
2.00, 5.70, 20.92, 20.92, -125.27, 20.00, 4.63, 8.89, 6.94, 0.00, 55.42, 0.00, -90.00, 66.16, 0, 0
2.00, 5.70, 21.00, 21.00, -107.05, 20.00, 4.63, 10.56, 8.58, 0.00, 98.53, 0.00, -78.53, 54.86, 0, 0
2.00, 5.70, 21.11, 21.11, -90.39, 20.00, 4.63, 11.67, 9.69, 0.00, 133.39, 0.00, -65.73, 44.04, 0, 0
2.00, 5.70, 21.18, 21.18, -84.84, 20.00, 4.63, 12.22, 10.27, 0.00, 128.59, 0.00, -48.33, 34.48, 0, 0
2.00, 5.70, 21.17, 21.17, -92.49, 20.00, 4.63, 12.22, 10.27, 0.00, 85.46, 0.00, -23.15, 27.77, 0, 0
2.00, 5.70, 21.12, 21.12, -101.51, 20.00, 4.63, 11.67, 9.69, 0.00, 59.93, 0.00, 8.95, 26.34, 0, 0
2.00, 5.70, 21.05, 21.05, -109.75, 20.00, 4.63, 11.11, 9.16, 0.00, 36.44, 0.00, 38.00, 30.94, 0, 0
2.00, 5.70, 20.99, 20.99, -112.60, 20.00, 4.63, 11.11, 9.12, 0.00, 34.36, 0.00, 58.57, 39.47, 0, 0
2.00, 5.70, 20.92, 20.92, -121.55, 20.00, 4.63, 10.56, 8.58, 0.00, 16.66, 0.00, 73.11, 49.85, 0, 0
2.00, 5.70, 20.86, 20.86, -124.24, 20.00, 4.63, 10.00, 8.01, 0.00, 5.21, 0.00, 84.45, 61.00, 0, 0
2.00, 5.70, 20.87, 20.87, -115.36, 20.00, 4.63, 9.44, 7.48, 0.00, 3.12, 85.89, 94.31, 72.36, 0, 0
2.00, 5.70, 20.85, 20.85, -118.56, 20.00, 4.63, 8.89, 6.94, 0.00, 1.04, 76.34, 103.74, 83.58, 0, 0
2.00, 5.70, 20.83, 20.83, -118.90, 20.00, 4.63, 8.89, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -119.87, 20.00, 4.63, 8.89, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -129.28, 20.00, 4.63, 9.44, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -144.10, 20.00, 4.63, 9.44, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -149.26, 20.00, 4.63, 9.44, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -153.72, 20.00, 4.63, 9.44, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -157.76, 20.00, 4.63, 9.44, 7.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -164.29, 20.00, 4.63, 8.89, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -168.22, 20.00, 4.63, 8.89, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -171.87, 20.00, 4.63, 8.89, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -168.72, 20.00, 4.63, 9.44, 7.48, 0.00, 7.29, 0.00, -108.30, 88.32, 0, 0
2.00, 5.70, 20.22, 20.22, -154.25, 20.00, 4.63, 11.11, 9.16, 11.08, 37.04, 81.40, -98.83, 77.27, 0, 0
2.00, 5.70, 20.31, 20.31, -139.12, 20.00, 4.63, 12.78, 10.84, 0.00, 70.22, 0.00, -90.00, 65.94, 0, 0
2.00, 5.70, 20.43, 20.43, -120.05, 20.00, 4.63, 14.44, 12.49, 0.00, 104.24, 0.00, -78.80, 54.64, 0, 0
2.00, 5.70, 20.58, 20.58, -99.42, 20.00, 4.63, 16.11, 14.18, 0.00, 134.25, 0.00, -66.02, 43.80, 0, 0
2.00, 5.70, 20.75, 20.75, -79.86, 20.00, 4.63, 17.22, 15.29, 0.00, 161.71, 0.00, -48.61, 34.21, 0, 0
2.00, 5.70, 20.90, 20.90, -63.28, 20.00, 4.63, 18.33, 16.40, 0.00, 173.18, 0.00, -23.29, 27.46, 0, 0
2.00, 5.70, 21.06, 21.06, -46.42, 20.00, 4.63, 19.44, 17.47, 0.00, 182.74, 0.00, 9.11, 26.03, 0, 0
2.00, 5.70, 21.20, 21.20, -33.34, 20.00, 4.63, 20.56, 18.59, 0.00, 170.76, 0.00, 38.35, 30.68, 0, 0
2.00, 5.70, 21.29, 21.29, -30.94, 20.00, 4.63, 20.56, 18.59, 0.00, 148.42, 0.00, 58.95, 39.26, 0, 0
2.00, 5.70, 21.35, 21.35, -28.34, 20.00, 4.63, 20.56, 18.59, 0.00, 132.83, 0.00, 73.44, 49.67, 0, 0
2.00, 5.70, 21.39, 21.39, -26.40, 20.00, 4.63, 20.56, 18.59, 0.00, 94.47, 0.00, 84.75, 60.83, 0, 0
2.00, 5.70, 21.44, 21.44, -22.74, 20.00, 4.63, 19.44, 17.52, 1.51, 53.43, 85.62, 94.59, 72.19, 0, 0
2.00, 5.70, 21.43, 21.43, -30.34, 20.00, 4.63, 18.33, 16.40, 0.00, 29.15, 76.09, 104.00, 83.40, 0, 0
2.00, 5.70, 21.39, 21.39, -40.12, 20.00, 4.63, 17.22, 15.29, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -43.13, 20.00, 4.63, 16.67, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -59.38, 20.00, 4.63, 15.56, 13.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -76.26, 20.00, 4.63, 15.00, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
