hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.35, 25.35, 161.84, 20.00, 4.63, 17.22, 14.78, 0.00, 8.51, 0.00, 93.46, 89.71, 0, 0
2.00, 5.70, 25.25, 25.25, 150.77, 20.00, 4.63, 16.67, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 138.91, 20.00, 4.63, 15.56, 13.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 129.58, 20.00, 4.63, 15.00, 12.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 108.57, 20.00, 4.63, 14.44, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 83.73, 20.00, 4.63, 13.89, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 68.75, 20.00, 4.63, 13.33, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 57.94, 20.00, 4.63, 13.33, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 45.34, 20.00, 4.63, 12.78, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 36.09, 20.00, 4.63, 12.78, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 24.54, 20.00, 4.63, 12.22, 9.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, 16.06, 20.00, 4.63, 12.22, 9.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 19.83, 20.00, 4.63, 13.33, 10.91, 0.00, 14.58, 89.78, -90.00, 86.30, 0, 0
2.00, 5.70, 23.96, 23.96, 41.62, 20.00, 4.63, 15.00, 12.60, 18.50, 45.65, 81.22, -81.13, 74.96, 0, 0
2.00, 5.70, 24.16, 24.16, 83.41, 20.00, 4.63, 16.67, 14.30, 65.53, 82.69, 72.14, -70.26, 63.95, 0, 0
2.00, 5.70, 24.21, 24.21, 79.63, 20.00, 4.63, 17.22, 14.89, 27.02, 72.28, 64.09, -57.41, 53.74, 0, 0
2.00, 5.70, 24.32, 24.32, 99.41, 20.00, 4.63, 17.78, 15.42, 24.85, 104.45, 57.69, -41.24, 45.10, 0, 0
2.00, 5.70, 24.57, 24.57, 145.44, 20.00, 4.63, 18.89, 16.53, 63.98, 145.42, 53.65, -20.61, 39.22, 0, 0
2.00, 5.70, 24.93, 24.93, 198.92, 20.00, 4.63, 20.00, 17.65, 126.24, 164.23, 52.58, 3.47, 37.51, 0, 0
2.00, 5.70, 25.02, 25.02, 185.79, 20.00, 4.63, 20.56, 18.18, 62.91, 142.49, 54.67, 26.89, 40.51, 0, 0
2.00, 5.70, 24.97, 24.97, 166.25, 20.00, 4.63, 20.56, 18.18, 16.03, 112.17, 59.56, 46.22, 47.32, 0, 0
2.00, 5.70, 24.89, 24.89, 150.81, 20.00, 4.63, 20.00, 17.65, 7.52, 81.85, 66.58, 61.31, 56.50, 0, 0
2.00, 5.70, 24.75, 24.75, 127.80, 20.00, 4.63, 19.44, 17.07, 0.98, 39.54, 75.03, 73.48, 67.00, 0, 0
2.00, 5.70, 24.66, 24.66, 118.72, 20.00, 4.63, 18.33, 16.00, 3.42, 27.88, 84.33, 83.99, 78.14, 0, 0
2.00, 5.70, 24.63, 24.63, 121.26, 20.00, 4.63, 17.78, 15.42, 0.00, 14.58, 0.00, 93.82, 89.50, 0, 0
2.00, 5.70, 24.57, 24.57, 111.81, 20.00, 4.63, 17.22, 14.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 105.82, 20.00, 4.63, 16.67, 14.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 99.56, 20.00, 4.63, 16.11, 13.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 81.22, 20.00, 4.63, 15.56, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 58.79, 20.00, 4.63, 15.00, 12.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 45.98, 20.00, 4.63, 14.44, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 37.19, 20.00, 4.63, 14.44, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 26.48, 20.00, 4.63, 13.89, 11.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 15.89, 20.00, 4.63, 13.33, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 5.37, 20.00, 4.63, 12.78, 10.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -5.13, 20.00, 4.63, 12.22, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 6.81, 20.00, 4.63, 13.33, 10.96, 0.00, 19.45, 89.78, -90.00, 85.98, 0, 0
2.00, 5.70, 23.54, 23.54, 25.16, 20.00, 4.63, 15.00, 12.66, 6.38, 43.06, 81.48, -81.38, 74.64, 0, 0
2.00, 5.70, 23.74, 23.74, 64.95, 20.00, 4.63, 16.67, 14.30, 44.18, 82.94, 72.42, -70.52, 63.62, 0, 0
2.00, 5.70, 24.12, 24.12, 130.56, 20.00, 4.63, 18.89, 16.53, 114.58, 121.63, 64.40, -57.66, 53.39, 0, 0
2.00, 5.70, 24.41, 24.41, 159.36, 20.00, 4.63, 20.56, 18.18, 90.10, 142.32, 58.04, -41.43, 44.72, 0, 0
2.00, 5.70, 24.65, 24.65, 182.63, 20.00, 4.63, 21.67, 19.24, 77.08, 153.58, 54.03, -20.66, 38.82, 0, 0
2.00, 5.70, 25.06, 25.06, 247.07, 20.00, 4.63, 22.78, 20.36, 169.10, 163.59, 52.98, 3.63, 37.11, 0, 0
2.00, 5.70, 25.52, 25.52, 302.73, 20.00, 4.63, 23.89, 21.48, 239.39, 160.13, 55.08, 27.22, 40.17, 0, 0
2.00, 5.70, 25.83, 25.83, 324.25, 20.00, 4.63, 24.44, 22.02, 252.56, 137.61, 59.96, 46.61, 47.03, 0, 0
2.00, 5.70, 25.91, 25.91, 305.18, 20.00, 4.63, 24.44, 22.02, 204.70, 105.59, 66.96, 61.70, 56.26, 0, 0
2.00, 5.70, 25.71, 25.71, 251.88, 20.00, 4.63, 23.89, 21.48, 86.91, 72.77, 75.39, 73.85, 66.79, 0, 0
2.00, 5.70, 25.48, 25.48, 212.91, 20.00, 4.63, 22.78, 20.36, 7.38, 34.12, 84.69, 84.35, 77.94, 0, 0
2.00, 5.70, 25.36, 25.36, 204.83, 20.00, 4.63, 21.67, 19.24, 0.00, 8.51, 0.00, 94.17, 89.30, 0, 0
2.00, 5.70, 25.27, 25.27, 191.71, 20.00, 4.63, 20.56, 18.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 180.99, 20.00, 4.63, 19.44, 17.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 167.08, 20.00, 4.63, 17.78, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 139.63, 20.00, 4.63, 16.67, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 110.93, 20.00, 4.63, 15.56, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 91.91, 20.00, 4.63, 14.44, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 80.04, 20.00, 4.63, 14.44, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 63.67, 20.00, 4.63, 13.33, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 47.10, 20.00, 4.63, 12.22, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 30.30, 20.00, 4.63, 11.11, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 13.24, 20.00, 4.63, 10.00, 7.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 2.21, 20.00, 4.63, 8.89, 6.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -2.44, 20.00, 4.63, 8.89, 6.06, 0.00, 15.80, 89.78, -90.00, 85.66, 0, 0
2.00, 5.70, 23.58, 23.58, 16.28, 20.00, 4.63, 10.56, 7.75, 18.28, 46.51, 81.74, -81.64, 74.32, 0, 0
2.00, 5.70, 23.73, 23.73, 50.34, 20.00, 4.63, 12.22, 9.38, 51.36, 81.86, 72.70, -70.78, 63.28, 0, 0
2.00, 5.70, 24.03, 24.03, 101.47, 20.00, 4.63, 13.33, 10.55, 112.07, 116.83, 64.71, -57.90, 53.03, 0, 0
2.00, 5.70, 24.39, 24.39, 154.53, 20.00, 4.63, 15.00, 12.18, 151.65, 146.33, 58.38, -41.61, 44.33, 0, 0
2.00, 5.70, 24.87, 24.87, 223.30, 20.00, 4.63, 16.11, 13.29, 241.99, 161.62, 54.41, -20.71, 38.41, 0, 0
2.00, 5.70, 25.38, 25.38, 288.08, 20.00, 4.63, 17.78, 14.93, 314.92, 164.52, 53.38, 3.80, 36.72, 0, 0
2.00, 5.70, 25.65, 25.65, 294.79, 20.00, 4.63, 18.33, 15.45, 265.42, 158.43, 55.48, 27.55, 39.82, 0, 0
2.00, 5.70, 25.84, 25.84, 306.31, 20.00, 4.63, 18.89, 15.97, 265.27, 139.22, 60.36, 47.00, 46.74, 0, 0
2.00, 5.70, 25.77, 25.77, 269.15, 20.00, 4.63, 18.33, 15.45, 188.19, 109.53, 67.34, 62.10, 56.02, 0, 0
2.00, 5.70, 25.51, 25.51, 214.45, 20.00, 4.63, 17.78, 14.93, 68.19, 72.76, 75.76, 74.23, 66.57, 0, 0
2.00, 5.70, 25.30, 25.30, 188.68, 20.00, 4.63, 16.67, 13.82, 8.65, 40.94, 85.05, 84.71, 77.74, 0, 0
2.00, 5.70, 25.12, 25.12, 164.21, 20.00, 4.63, 15.56, 12.70, 0.00, 14.58, 0.00, 94.53, 89.10, 0, 0
2.00, 5.70, 24.96, 24.96, 147.14, 20.00, 4.63, 15.00, 12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 131.99, 20.00, 4.63, 13.89, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 104.48, 20.00, 4.63, 13.33, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 73.46, 20.00, 4.63, 12.22, 9.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 55.36, 20.00, 4.63, 11.67, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 38.92, 20.00, 4.63, 11.11, 8.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 20.36, 20.00, 4.63, 10.00, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 4.98, 20.00, 4.63, 9.44, 6.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -9.81, 20.00, 4.63, 8.89, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -24.22, 20.00, 4.63, 8.33, 5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -37.84, 20.00, 4.63, 7.78, 4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -31.33, 20.00, 4.63, 8.89, 5.99, 0.00, 30.38, 89.78, -90.00, 85.34, 0, 0
2.00, 5.70, 23.29, 23.29, -2.46, 20.00, 4.63, 11.67, 8.79, 42.82, 52.14, 82.00, -81.90, 74.00, 0, 0
2.00, 5.70, 23.66, 23.66, 72.28, 20.00, 4.63, 13.33, 10.48, 192.32, 87.41, 72.98, -71.04, 62.95, 0, 0
2.00, 5.70, 24.22, 24.22, 161.58, 20.00, 4.63, 15.00, 12.12, 308.18, 116.06, 65.02, -58.15, 52.68, 0, 0
2.00, 5.70, 24.86, 24.86, 247.33, 20.00, 4.63, 17.22, 14.34, 378.37, 142.21, 58.73, -41.80, 43.95, 0, 0
2.00, 5.70, 25.37, 25.37, 297.09, 20.00, 4.63, 18.33, 15.45, 382.61, 158.66, 54.79, -20.76, 38.01, 0, 0
2.00, 5.70, 25.83, 25.83, 342.76, 20.00, 4.63, 19.44, 16.49, 397.61, 163.92, 53.78, 3.96, 36.33, 0, 0
2.00, 5.70, 26.05, 26.05, 342.46, 20.00, 4.63, 20.00, 17.09, 324.54, 154.90, 55.89, 27.89, 39.48, 0, 0
2.00, 5.70, 26.19, 26.19, 344.57, 20.00, 4.63, 20.00, 17.09, 310.24, 134.17, 60.75, 47.40, 46.46, 0, 0
2.00, 5.70, 26.17, 26.17, 320.91, 20.00, 4.63, 20.00, 17.09, 264.48, 108.48, 67.72, 62.49, 55.78, 0, 0
2.00, 5.70, 25.91, 25.91, 259.97, 20.00, 4.63, 19.44, 16.49, 120.65, 80.70, 76.13, 74.60, 66.36, 0, 0
2.00, 5.70, 25.62, 25.62, 215.15, 20.00, 4.63, 17.78, 14.86, 10.65, 40.42, 85.40, 85.07, 77.54, 0, 0
2.00, 5.70, 25.38, 25.38, 186.44, 20.00, 4.63, 16.67, 13.75, 0.00, 10.94, 0.00, 94.88, 88.91, 0, 0
2.00, 5.70, 25.19, 25.19, 165.22, 20.00, 4.63, 15.56, 12.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 150.91, 20.00, 4.63, 15.00, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 122.96, 20.00, 4.63, 13.89, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 91.20, 20.00, 4.63, 12.78, 9.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 69.27, 20.00, 4.63, 11.67, 8.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 51.51, 20.00, 4.63, 11.11, 8.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 31.82, 20.00, 4.63, 10.00, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 15.43, 20.00, 4.63, 9.44, 6.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -3.47, 20.00, 4.63, 8.33, 5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -19.40, 20.00, 4.63, 7.78, 4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -34.36, 20.00, 4.63, 7.22, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -39.16, 20.00, 4.63, 7.78, 4.83, 0.00, 13.37, 89.78, -90.00, 85.02, 0, 0
2.00, 5.70, 23.22, 23.22, -27.01, 20.00, 4.63, 8.89, 5.99, 9.90, 45.01, 82.26, -82.15, 73.68, 0, 0
2.00, 5.70, 23.18, 23.18, -30.08, 20.00, 4.63, 9.44, 6.51, 13.23, 35.27, 73.26, -71.29, 62.62, 0, 0
2.00, 5.70, 23.13, 23.13, -30.94, 20.00, 4.63, 9.44, 6.51, 1.07, 54.24, 65.33, -58.39, 52.32, 0, 0
2.00, 5.70, 23.16, 23.16, -14.92, 20.00, 4.63, 10.00, 7.10, 4.87, 91.47, 59.07, -42.00, 43.57, 0, 0
2.00, 5.70, 23.20, 23.20, -5.90, 20.00, 4.63, 10.56, 7.62, 6.14, 102.84, 55.16, -20.81, 37.60, 0, 0
2.00, 5.70, 23.38, 23.38, 32.74, 20.00, 4.63, 11.67, 8.72, 48.88, 134.93, 54.18, 4.13, 35.94, 0, 0
2.00, 5.70, 23.54, 23.54, 53.72, 20.00, 4.63, 12.22, 9.31, 55.57, 147.33, 56.29, 28.23, 39.14, 0, 0
2.00, 5.70, 23.71, 23.71, 78.42, 20.00, 4.63, 12.78, 9.90, 98.89, 138.19, 61.15, 47.80, 46.17, 0, 0
2.00, 5.70, 23.77, 23.77, 75.31, 20.00, 4.63, 13.33, 10.42, 97.48, 109.27, 68.10, 62.88, 55.54, 0, 0
2.00, 5.70, 23.66, 23.66, 49.03, 20.00, 4.63, 12.78, 9.90, 51.95, 73.01, 76.49, 74.98, 66.15, 0, 0
2.00, 5.70, 23.54, 23.54, 32.55, 20.00, 4.63, 12.22, 9.38, 6.23, 35.94, 85.76, 85.43, 77.34, 0, 0
2.00, 5.70, 23.40, 23.40, 15.44, 20.00, 4.63, 11.67, 8.85, 0.00, 10.94, 0.00, 95.23, 88.71, 0, 0
2.00, 5.70, 23.30, 23.30, 6.42, 20.00, 4.63, 11.67, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -2.32, 20.00, 4.63, 11.11, 8.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -22.82, 20.00, 4.63, 10.56, 7.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -47.23, 20.00, 4.63, 10.00, 7.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -58.67, 20.00, 4.63, 10.00, 7.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -71.57, 20.00, 4.63, 9.44, 6.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -80.84, 20.00, 4.63, 9.44, 6.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -92.35, 20.00, 4.63, 8.89, 6.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -100.69, 20.00, 4.63, 8.89, 6.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -108.40, 20.00, 4.63, 8.89, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -118.25, 20.00, 4.63, 8.33, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -106.16, 20.00, 4.63, 10.00, 7.22, 0.00, 27.95, 89.78, -90.00, 84.71, 0, 0
2.00, 5.70, 22.08, 22.08, -76.32, 20.00, 4.63, 12.22, 9.44, 38.41, 55.15, 82.52, -82.41, 73.36, 0, 0
2.00, 5.70, 22.53, 22.53, 14.08, 20.00, 4.63, 14.44, 11.72, 226.27, 89.14, 73.54, -71.55, 62.29, 0, 0
2.00, 5.70, 23.21, 23.21, 119.91, 20.00, 4.63, 16.67, 13.94, 355.43, 121.02, 65.64, -58.64, 51.97, 0, 0
2.00, 5.70, 23.90, 23.90, 204.53, 20.00, 4.63, 18.33, 15.58, 409.88, 146.67, 59.41, -42.19, 43.19, 0, 0
2.00, 5.70, 24.47, 24.47, 261.62, 20.00, 4.63, 20.00, 17.22, 415.23, 161.43, 55.54, -20.87, 37.20, 0, 0
2.00, 5.70, 24.97, 24.97, 308.55, 20.00, 4.63, 21.11, 18.34, 423.64, 165.02, 54.58, 4.30, 35.55, 0, 0
2.00, 5.70, 25.26, 25.26, 319.99, 20.00, 4.63, 21.67, 18.87, 367.93, 158.53, 56.69, 28.57, 38.80, 0, 0
2.00, 5.70, 25.49, 25.49, 332.18, 20.00, 4.63, 22.22, 19.46, 361.65, 139.67, 61.54, 48.20, 45.89, 0, 0
2.00, 5.70, 25.43, 25.43, 289.63, 20.00, 4.63, 21.67, 18.93, 254.28, 119.14, 68.48, 63.28, 55.30, 0, 0
2.00, 5.70, 25.10, 25.10, 217.48, 20.00, 4.63, 20.56, 17.81, 88.83, 80.86, 76.85, 75.36, 65.94, 0, 0
2.00, 5.70, 24.84, 24.84, 182.99, 20.00, 4.63, 19.44, 16.70, 9.01, 39.30, 86.11, 85.79, 77.15, 0, 0
2.00, 5.70, 24.64, 24.64, 157.90, 20.00, 4.63, 18.33, 15.58, 0.00, 14.58, 0.00, 95.58, 88.51, 0, 0
2.00, 5.70, 24.49, 24.49, 139.97, 20.00, 4.63, 17.78, 15.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 127.61, 20.00, 4.63, 17.22, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 104.48, 20.00, 4.63, 16.67, 13.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 78.12, 20.00, 4.63, 16.11, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 62.00, 20.00, 4.63, 15.56, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 47.27, 20.00, 4.63, 15.00, 12.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, 33.45, 20.00, 4.63, 14.44, 11.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 23.29, 20.00, 4.63, 14.44, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, 11.11, 20.00, 4.63, 13.89, 11.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -0.93, 20.00, 4.63, 13.33, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -12.35, 20.00, 4.63, 12.78, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -3.68, 20.00, 4.63, 14.44, 11.72, 0.00, 21.88, 0.00, -92.57, 84.40, 0, 0
2.00, 5.70, 23.20, 23.20, 17.45, 20.00, 4.63, 16.11, 13.41, 19.39, 50.36, 82.78, -82.67, 73.04, 0, 0
2.00, 5.70, 23.49, 23.49, 73.37, 20.00, 4.63, 17.78, 15.11, 114.51, 87.94, 73.82, -71.82, 61.96, 0, 0
2.00, 5.70, 24.00, 24.00, 158.64, 20.00, 4.63, 20.00, 17.28, 223.46, 124.14, 65.95, -58.89, 51.62, 0, 0
2.00, 5.70, 24.60, 24.60, 239.68, 20.00, 4.63, 21.67, 18.93, 303.69, 146.81, 59.76, -42.39, 42.81, 0, 0
2.00, 5.70, 25.17, 25.17, 303.65, 20.00, 4.63, 23.33, 20.64, 347.68, 158.02, 55.91, -20.92, 36.80, 0, 0
2.00, 5.70, 25.66, 25.66, 350.88, 20.00, 4.63, 24.44, 21.70, 367.10, 160.59, 54.98, 4.48, 35.16, 0, 0
2.00, 5.70, 25.99, 25.99, 370.37, 20.00, 4.63, 25.56, 22.82, 331.11, 153.03, 57.09, 28.92, 38.46, 0, 0
2.00, 5.70, 26.24, 26.24, 384.35, 20.00, 4.63, 25.56, 22.82, 339.06, 133.60, 61.93, 48.60, 45.61, 0, 0
2.00, 5.70, 26.25, 26.25, 355.73, 20.00, 4.63, 25.56, 22.82, 263.44, 111.30, 68.86, 63.67, 55.07, 0, 0
2.00, 5.70, 26.02, 26.02, 295.64, 20.00, 4.63, 25.00, 22.29, 119.58, 77.60, 77.22, 75.73, 65.73, 0, 0
2.00, 5.70, 25.78, 25.78, 259.06, 20.00, 4.63, 23.89, 21.17, 11.61, 39.68, 86.46, 86.15, 76.95, 0, 0
2.00, 5.70, 25.61, 25.61, 236.14, 20.00, 4.63, 22.78, 20.05, 0.00, 15.80, 0.00, 95.93, 88.31, 0, 0
2.00, 5.70, 25.46, 25.46, 216.16, 20.00, 4.63, 21.67, 18.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 201.73, 20.00, 4.63, 20.56, 17.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 179.02, 20.00, 4.63, 20.00, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 150.26, 20.00, 4.63, 18.89, 16.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 131.20, 20.00, 4.63, 17.78, 15.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 116.11, 20.00, 4.63, 17.22, 14.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 99.09, 20.00, 4.63, 16.11, 13.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 82.14, 20.00, 4.63, 15.00, 12.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 68.24, 20.00, 4.63, 14.44, 11.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 51.79, 20.00, 4.63, 13.33, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 35.53, 20.00, 4.63, 12.22, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, 46.99, 20.00, 4.63, 13.89, 11.19, 0.00, 34.03, 0.00, -92.82, 84.08, 0, 0
2.00, 5.70, 24.03, 24.03, 70.45, 20.00, 4.63, 16.11, 13.41, 38.72, 51.86, 83.03, -82.93, 72.73, 0, 0
2.00, 5.70, 24.42, 24.42, 146.87, 20.00, 4.63, 18.33, 15.64, 193.09, 86.51, 74.10, -72.08, 61.64, 0, 0
