hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.75, 26.75, 319.56, 20.00, 4.63, 28.33, 28.33, 0.00, 94.01, 0.00, -77.52, 57.71, 0, 0
2.00, 5.70, 27.03, 27.03, 355.54, 20.00, 4.63, 30.00, 30.00, 0.00, 122.40, 0.00, -64.88, 46.95, 0, 0
2.00, 5.70, 27.30, 27.30, 384.44, 20.00, 4.63, 31.67, 31.67, 0.00, 143.22, 0.00, -48.12, 37.45, 0, 0
2.00, 5.70, 27.57, 27.57, 412.84, 20.00, 4.63, 33.33, 33.33, 0.00, 165.30, 0.00, -24.71, 30.64, 0, 0
2.00, 5.70, 27.82, 27.82, 437.97, 20.00, 4.63, 35.00, 35.00, 0.00, 172.87, 0.00, 4.93, 28.66, 0, 0
2.00, 5.70, 25.00, 25.00, 309.20, 20.00, 4.63, 35.56, 35.56, 0.00, 165.30, 0.00, 33.09, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 316.08, 20.00, 4.63, 36.11, 36.11, 0.00, 153.31, 0.00, 54.13, 40.30, 0, 0
2.00, 5.70, 25.00, 25.00, 308.80, 20.00, 4.63, 36.11, 36.11, 0.00, 120.51, 0.00, 69.28, 50.33, 0, 0
2.00, 5.70, 25.00, 25.00, 297.17, 20.00, 4.63, 35.56, 35.56, 0.00, 86.44, 0.00, 81.07, 61.31, 0, 0
2.00, 5.70, 25.00, 25.00, 294.51, 20.00, 4.63, 34.44, 34.44, 0.00, 41.64, 0.00, 90.00, 72.65, 0, 0
2.00, 5.70, 25.00, 25.00, 285.34, 20.00, 4.63, 33.33, 33.33, 0.00, 10.09, 0.00, 100.77, 83.95, 0, 0
2.00, 5.70, 25.00, 25.00, 275.42, 20.00, 4.63, 31.67, 31.67, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 270.19, 20.00, 4.63, 30.56, 30.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 292.47, 20.00, 4.63, 28.89, 28.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 383.52, 20.00, 4.63, 27.78, 27.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.54, 26.54, 367.32, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 326.25, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.24, 26.24, 290.80, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 252.20, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 211.36, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 154.17, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 138.63, 20.00, 4.63, 20.00, 20.00, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 204.57, 20.00, 4.63, 21.11, 21.11, 0.00, 22.08, 0.00, -97.39, 80.51, 0, 0
2.00, 5.70, 25.86, 25.86, 233.09, 20.00, 4.63, 23.33, 23.33, 0.00, 62.46, 0.00, -90.00, 69.16, 0, 0
2.00, 5.70, 26.17, 26.17, 272.86, 20.00, 4.63, 25.56, 25.56, 0.00, 105.99, 0.00, -77.16, 57.90, 0, 0
2.00, 5.70, 26.51, 26.51, 316.93, 20.00, 4.63, 27.78, 27.78, 0.00, 134.39, 0.00, -64.48, 47.16, 0, 0
2.00, 5.70, 26.81, 26.81, 347.62, 20.00, 4.63, 29.44, 29.44, 0.00, 153.94, 0.00, -47.72, 37.70, 0, 0
2.00, 5.70, 27.08, 27.08, 374.74, 20.00, 4.63, 31.11, 31.11, 0.00, 169.72, 0.00, -24.38, 30.95, 0, 0
2.00, 5.70, 27.33, 27.33, 398.40, 20.00, 4.63, 32.22, 32.22, 0.00, 179.18, 0.00, 5.00, 29.01, 0, 0
2.00, 5.70, 25.00, 25.00, 293.66, 20.00, 4.63, 32.78, 32.78, 0.00, 167.82, 0.00, 32.91, 32.76, 0, 0
2.00, 5.70, 25.00, 25.00, 298.69, 20.00, 4.63, 33.33, 33.33, 0.00, 150.16, 0.00, 53.86, 40.61, 0, 0
2.00, 5.70, 25.00, 25.00, 291.30, 20.00, 4.63, 33.33, 33.33, 0.00, 119.24, 0.00, 69.01, 50.61, 0, 0
2.00, 5.70, 25.00, 25.00, 278.09, 20.00, 4.63, 32.78, 32.78, 0.00, 82.65, 0.00, 80.81, 61.58, 0, 0
2.00, 5.70, 25.00, 25.00, 275.45, 20.00, 4.63, 31.67, 31.67, 0.00, 45.43, 0.00, 90.00, 72.92, 0, 0
2.00, 5.70, 25.00, 25.00, 264.69, 20.00, 4.63, 30.00, 30.00, 0.00, 12.62, 0.00, 100.54, 84.22, 0, 0
2.00, 5.70, 25.00, 25.00, 255.81, 20.00, 4.63, 28.89, 28.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 247.70, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 263.16, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 279.63, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 249.77, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 199.61, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 157.93, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 114.55, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 69.75, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 8.75, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, -9.04, 20.00, 4.63, 16.67, 16.67, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 123.01, 20.00, 4.63, 18.33, 18.33, 0.00, 23.97, 0.00, -97.08, 80.69, 0, 0
2.00, 5.70, 24.86, 24.86, 154.83, 20.00, 4.63, 20.00, 20.00, 0.00, 53.00, 0.00, -87.39, 69.34, 0, 0
2.00, 5.70, 25.17, 25.17, 190.47, 20.00, 4.63, 21.67, 21.67, 0.00, 89.59, 0.00, -76.81, 58.08, 0, 0
2.00, 5.70, 25.49, 25.49, 229.85, 20.00, 4.63, 23.33, 23.33, 0.00, 119.87, 0.00, -64.09, 47.37, 0, 0
2.00, 5.70, 25.80, 25.80, 266.96, 20.00, 4.63, 25.56, 25.56, 0.00, 150.16, 0.00, -47.31, 37.95, 0, 0
2.00, 5.70, 26.08, 26.08, 297.14, 20.00, 4.63, 27.22, 27.22, 0.00, 172.24, 0.00, -24.05, 31.27, 0, 0
2.00, 5.70, 26.33, 26.33, 319.07, 20.00, 4.63, 28.33, 28.33, 0.00, 176.66, 0.00, 5.08, 29.36, 0, 0
2.00, 5.70, 25.00, 25.00, 268.87, 20.00, 4.63, 29.44, 29.44, 0.00, 176.66, 0.00, 32.75, 33.10, 0, 0
2.00, 5.70, 25.00, 25.00, 271.58, 20.00, 4.63, 29.44, 29.44, 0.00, 156.47, 0.00, 53.60, 40.92, 0, 0
2.00, 5.70, 25.00, 25.00, 261.67, 20.00, 4.63, 29.44, 29.44, 0.00, 118.61, 0.00, 68.74, 50.90, 0, 0
2.00, 5.70, 25.00, 25.00, 248.64, 20.00, 4.63, 28.89, 28.89, 0.00, 86.44, 0.00, 80.55, 61.86, 0, 0
2.00, 5.70, 25.00, 25.00, 244.91, 20.00, 4.63, 27.78, 27.78, 0.00, 49.21, 0.00, 90.00, 73.19, 0, 0
2.00, 5.70, 25.00, 25.00, 235.96, 20.00, 4.63, 26.67, 26.67, 0.00, 12.62, 0.00, 100.32, 84.49, 0, 0
2.00, 5.70, 25.00, 25.00, 226.90, 20.00, 4.63, 25.56, 25.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 220.57, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 222.75, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 204.94, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 167.49, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 127.23, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 99.59, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 72.78, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 46.21, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 4.80, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -7.91, 20.00, 4.63, 17.78, 17.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 98.49, 20.00, 4.63, 18.89, 18.89, 0.00, 17.67, 0.00, -96.76, 80.87, 0, 0
2.00, 5.70, 24.46, 24.46, 127.96, 20.00, 4.63, 20.56, 20.56, 0.00, 46.06, 0.00, -87.05, 69.51, 0, 0
2.00, 5.70, 24.75, 24.75, 162.44, 20.00, 4.63, 22.22, 22.22, 0.00, 83.28, 0.00, -76.44, 58.27, 0, 0
2.00, 5.70, 25.08, 25.08, 207.40, 20.00, 4.63, 24.44, 24.44, 0.00, 122.40, 0.00, -63.70, 47.58, 0, 0
2.00, 5.70, 25.41, 25.41, 248.24, 20.00, 4.63, 26.67, 26.67, 0.00, 157.10, 0.00, -46.90, 38.21, 0, 0
2.00, 5.70, 25.71, 25.71, 277.98, 20.00, 4.63, 28.33, 28.33, 0.00, 174.13, 0.00, -23.72, 31.58, 0, 0
2.00, 5.70, 25.95, 25.95, 298.78, 20.00, 4.63, 29.44, 29.44, 0.00, 172.87, 0.00, 5.16, 29.72, 0, 0
2.00, 5.70, 25.00, 25.00, 262.86, 20.00, 4.63, 30.00, 30.00, 0.00, 162.78, 0.00, 32.58, 33.45, 0, 0
2.00, 5.70, 25.00, 25.00, 268.27, 20.00, 4.63, 30.56, 30.56, 0.00, 145.74, 0.00, 53.34, 41.24, 0, 0
2.00, 5.70, 25.00, 25.00, 261.45, 20.00, 4.63, 30.56, 30.56, 0.00, 116.72, 0.00, 68.47, 51.19, 0, 0
2.00, 5.70, 25.00, 25.00, 248.39, 20.00, 4.63, 30.00, 30.00, 0.00, 82.02, 0.00, 80.29, 62.13, 0, 0
2.00, 5.70, 25.00, 25.00, 245.40, 20.00, 4.63, 28.89, 28.89, 0.00, 44.80, 0.00, 90.00, 73.46, 0, 0
2.00, 5.70, 25.00, 25.00, 237.27, 20.00, 4.63, 27.78, 27.78, 0.00, 11.99, 0.00, 100.09, 84.77, 0, 0
2.00, 5.70, 25.00, 25.00, 228.92, 20.00, 4.63, 26.67, 26.67, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 223.25, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 225.63, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 227.44, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 193.26, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 169.87, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 146.34, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 107.98, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 81.54, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 40.85, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 28.78, 20.00, 4.63, 18.89, 18.89, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 113.20, 20.00, 4.63, 20.00, 20.00, 0.00, 17.67, 0.00, -96.44, 81.05, 0, 0
2.00, 5.70, 24.58, 24.58, 141.43, 20.00, 4.63, 21.67, 21.67, 0.00, 54.26, 0.00, -86.71, 69.69, 0, 0
2.00, 5.70, 24.85, 24.85, 176.44, 20.00, 4.63, 23.89, 23.89, 0.00, 80.76, 0.00, -76.08, 58.45, 0, 0
2.00, 5.70, 25.15, 25.15, 214.34, 20.00, 4.63, 25.56, 25.56, 0.00, 111.67, 0.00, -63.30, 47.79, 0, 0
2.00, 5.70, 25.44, 25.44, 247.59, 20.00, 4.63, 27.22, 27.22, 0.00, 139.43, 0.00, -46.48, 38.47, 0, 0
2.00, 5.70, 25.72, 25.72, 278.79, 20.00, 4.63, 28.89, 28.89, 0.00, 162.78, 0.00, -23.39, 31.90, 0, 0
2.00, 5.70, 25.97, 25.97, 304.18, 20.00, 4.63, 30.00, 30.00, 0.00, 173.50, 0.00, 5.24, 30.08, 0, 0
2.00, 5.70, 25.00, 25.00, 273.84, 20.00, 4.63, 31.11, 31.11, 0.00, 174.76, 0.00, 32.42, 33.80, 0, 0
2.00, 5.70, 25.00, 25.00, 276.79, 20.00, 4.63, 31.67, 31.67, 0.00, 147.63, 0.00, 53.08, 41.56, 0, 0
2.00, 5.70, 25.00, 25.00, 269.30, 20.00, 4.63, 31.67, 31.67, 0.00, 116.09, 0.00, 68.20, 51.48, 0, 0
2.00, 5.70, 25.00, 25.00, 257.14, 20.00, 4.63, 31.11, 31.11, 0.00, 85.17, 0.00, 80.03, 62.42, 0, 0
2.00, 5.70, 25.00, 25.00, 253.42, 20.00, 4.63, 30.00, 30.00, 0.00, 39.75, 0.00, 90.00, 73.74, 0, 0
2.00, 5.70, 25.00, 25.00, 242.38, 20.00, 4.63, 28.33, 28.33, 0.00, 9.46, 0.00, 99.86, 85.06, 0, 0
2.00, 5.70, 25.00, 25.00, 236.81, 20.00, 4.63, 27.78, 27.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 231.38, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 235.14, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 274.56, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 260.93, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 243.74, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 224.43, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 203.79, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 182.22, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 159.97, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 158.42, 20.00, 4.63, 22.22, 22.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 181.98, 20.00, 4.63, 23.33, 23.33, 0.00, 14.51, 0.00, -96.12, 81.23, 0, 0
2.00, 5.70, 25.31, 25.31, 205.46, 20.00, 4.63, 25.00, 25.00, 0.00, 47.32, 0.00, -86.37, 69.87, 0, 0
2.00, 5.70, 25.58, 25.58, 243.18, 20.00, 4.63, 27.22, 27.22, 0.00, 91.48, 0.00, -75.71, 58.64, 0, 0
2.00, 5.70, 25.90, 25.90, 285.85, 20.00, 4.63, 28.89, 28.89, 0.00, 126.81, 0.00, -62.90, 48.01, 0, 0
2.00, 5.70, 26.21, 26.21, 319.46, 20.00, 4.63, 31.11, 31.11, 0.00, 146.37, 0.00, -46.07, 38.73, 0, 0
2.00, 5.70, 26.51, 26.51, 353.09, 20.00, 4.63, 32.78, 32.78, 0.00, 170.98, 0.00, -23.06, 32.23, 0, 0
2.00, 5.70, 26.80, 26.80, 380.72, 20.00, 4.63, 33.89, 33.89, 0.00, 181.70, 0.00, 5.32, 30.45, 0, 0
2.00, 5.70, 25.00, 25.00, 307.79, 20.00, 4.63, 35.00, 35.00, 0.00, 173.50, 0.00, 32.27, 34.16, 0, 0
2.00, 5.70, 25.00, 25.00, 311.96, 20.00, 4.63, 35.56, 35.56, 0.00, 148.90, 0.00, 52.83, 41.89, 0, 0
2.00, 5.70, 25.00, 25.00, 304.72, 20.00, 4.63, 35.56, 35.56, 0.00, 118.61, 0.00, 67.93, 51.78, 0, 0
2.00, 5.70, 25.00, 25.00, 290.59, 20.00, 4.63, 35.00, 35.00, 0.00, 76.97, 0.00, 79.78, 62.70, 0, 0
2.00, 5.70, 25.00, 25.00, 287.83, 20.00, 4.63, 33.89, 33.89, 0.00, 34.70, 0.00, 90.00, 74.02, 0, 0
2.00, 5.70, 25.00, 25.00, 277.30, 20.00, 4.63, 32.22, 32.22, 0.00, 9.46, 0.00, 99.62, 85.34, 0, 0
2.00, 5.70, 25.00, 25.00, 270.03, 20.00, 4.63, 31.11, 31.11, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 264.93, 20.00, 4.63, 30.00, 30.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 274.26, 20.00, 4.63, 28.89, 28.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, 360.00, 20.00, 4.63, 27.78, 27.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, 327.03, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.97, 25.97, 296.58, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 261.39, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 223.12, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 182.64, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 125.84, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 116.32, 20.00, 4.63, 20.00, 20.00, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 176.55, 20.00, 4.63, 20.56, 20.56, 0.00, 11.36, 0.00, -95.79, 81.41, 0, 0
2.00, 5.70, 25.37, 25.37, 201.70, 20.00, 4.63, 22.22, 22.22, 0.00, 39.75, 0.00, -86.03, 70.05, 0, 0
2.00, 5.70, 25.62, 25.62, 231.64, 20.00, 4.63, 23.89, 23.89, 0.00, 71.29, 0.00, -75.33, 58.83, 0, 0
2.00, 5.70, 25.87, 25.87, 262.62, 20.00, 4.63, 25.56, 25.56, 0.00, 95.27, 0.00, -62.49, 48.22, 0, 0
2.00, 5.70, 26.14, 26.14, 294.63, 20.00, 4.63, 27.22, 27.22, 0.00, 124.29, 0.00, -45.66, 39.00, 0, 0
2.00, 5.70, 26.37, 26.37, 318.50, 20.00, 4.63, 28.33, 28.33, 0.00, 140.69, 0.00, -22.74, 32.55, 0, 0
2.00, 5.70, 26.55, 26.55, 331.57, 20.00, 4.63, 29.44, 29.44, 0.00, 129.97, 0.00, 5.41, 30.81, 0, 0
2.00, 5.70, 25.00, 25.00, 271.30, 20.00, 4.63, 30.56, 30.56, 0.00, 138.17, 0.00, 32.11, 34.52, 0, 0
2.00, 5.70, 25.00, 25.00, 271.54, 20.00, 4.63, 30.56, 30.56, 0.00, 119.87, 0.00, 52.58, 42.22, 0, 0
2.00, 5.70, 25.00, 25.00, 266.76, 20.00, 4.63, 30.56, 30.56, 0.00, 99.05, 0.00, 67.66, 52.09, 0, 0
2.00, 5.70, 25.00, 25.00, 260.20, 20.00, 4.63, 30.56, 30.56, 0.00, 79.50, 0.00, 79.52, 62.99, 0, 0
2.00, 5.70, 25.00, 25.00, 256.45, 20.00, 4.63, 29.44, 29.44, 0.00, 43.53, 0.00, 90.00, 74.30, 0, 0
2.00, 5.70, 25.00, 25.00, 248.59, 20.00, 4.63, 28.33, 28.33, 0.00, 11.99, 0.00, 99.39, 85.63, 0, 0
2.00, 5.70, 25.00, 25.00, 240.39, 20.00, 4.63, 27.22, 27.22, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 236.84, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 244.18, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 285.98, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 273.43, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 270.90, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 253.94, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, 248.92, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 230.47, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 224.57, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 220.64, 20.00, 4.63, 23.89, 23.89, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 213.23, 20.00, 4.63, 25.00, 25.00, 0.00, 11.99, 0.00, -95.46, 81.59, 0, 0
2.00, 5.70, 25.75, 25.75, 234.48, 20.00, 4.63, 26.67, 26.67, 0.00, 48.58, 0.00, -85.68, 70.23, 0, 0
2.00, 5.70, 25.97, 25.97, 264.54, 20.00, 4.63, 28.33, 28.33, 0.00, 79.50, 0.00, -74.96, 59.02, 0, 0
2.00, 5.70, 26.20, 26.20, 291.22, 20.00, 4.63, 30.00, 30.00, 0.00, 92.11, 0.00, -62.09, 48.44, 0, 0
2.00, 5.70, 26.33, 26.33, 297.34, 20.00, 4.63, 30.56, 30.56, 0.00, 76.97, 0.00, -45.24, 39.26, 0, 0
2.00, 5.70, 26.45, 26.45, 307.91, 20.00, 4.63, 31.11, 31.11, 0.00, 77.60, 0.00, -22.41, 32.88, 0, 0
2.00, 5.70, 26.64, 26.64, 332.81, 20.00, 4.63, 32.22, 32.22, 0.00, 104.73, 0.00, 5.50, 31.19, 0, 0
2.00, 5.70, 25.00, 25.00, 265.26, 20.00, 4.63, 32.78, 32.78, 0.00, 119.87, 0.00, 31.97, 34.88, 0, 0
2.00, 5.70, 25.00, 25.00, 260.04, 20.00, 4.63, 32.78, 32.78, 0.00, 86.44, 0.00, 52.33, 42.55, 0, 0
2.00, 5.70, 25.00, 25.00, 265.87, 20.00, 4.63, 33.33, 33.33, 0.00, 88.96, 0.00, 67.39, 52.40, 0, 0
2.00, 5.70, 25.00, 25.00, 257.63, 20.00, 4.63, 32.78, 32.78, 0.00, 56.15, 0.00, 79.26, 63.29, 0, 0
2.00, 5.70, 25.00, 25.00, 256.24, 20.00, 4.63, 31.67, 31.67, 0.00, 17.67, 0.00, 90.00, 74.59, 0, 0
2.00, 5.70, 25.00, 25.00, 251.32, 20.00, 4.63, 31.11, 31.11, 0.00, 4.42, 0.00, 99.16, 85.92, 0, 0
2.00, 5.70, 25.00, 25.00, 245.90, 20.00, 4.63, 30.00, 30.00, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 241.55, 20.00, 4.63, 28.89, 28.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 257.25, 20.00, 4.63, 28.33, 28.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 333.05, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 313.35, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
