hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 347.69, 20.00, 4.63, 32.78, 30.98, 0.00, 62.41, 0.00, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 337.29, 20.00, 4.63, 31.11, 29.31, 0.00, 28.53, 0.00, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 330.43, 20.00, 4.63, 30.00, 28.23, 0.00, 8.41, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 327.86, 20.00, 4.63, 29.44, 27.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 347.71, 20.00, 4.63, 28.33, 26.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 479.32, 20.00, 4.63, 27.22, 25.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.57, 26.57, 444.70, 20.00, 4.63, 26.11, 24.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.59, 26.59, 423.47, 20.00, 4.63, 25.56, 23.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.55, 26.55, 399.27, 20.00, 4.63, 25.00, 23.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.46, 26.46, 373.24, 20.00, 4.63, 24.44, 22.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.34, 26.34, 345.93, 20.00, 4.63, 23.89, 22.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 295.42, 20.00, 4.63, 22.78, 21.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 311.63, 20.00, 4.63, 23.33, 21.59, 0.00, 11.57, 0.00, -112.27, 87.83, 0, 0
2.00, 5.70, 26.43, 26.43, 316.30, 20.00, 4.63, 25.56, 23.79, 0.00, 36.90, 0.00, -102.91, 76.99, 0, 0
2.00, 5.70, 26.68, 26.68, 339.58, 20.00, 4.63, 27.22, 25.45, 0.00, 73.03, 0.00, -93.66, 65.75, 0, 0
2.00, 5.70, 26.91, 26.91, 366.83, 20.00, 4.63, 29.44, 27.65, 11.61, 108.47, 83.99, -83.70, 54.39, 0, 0
2.00, 5.70, 27.13, 27.13, 395.87, 20.00, 4.63, 31.67, 29.85, 35.82, 139.47, 76.88, -71.77, 43.29, 0, 0
2.00, 5.70, 27.36, 27.36, 423.69, 20.00, 4.63, 33.33, 31.52, 91.48, 162.33, 71.49, -55.52, 33.08, 0, 0
2.00, 5.70, 27.57, 27.57, 446.50, 20.00, 4.63, 34.44, 32.60, 130.05, 176.98, 68.26, -30.76, 25.23, 0, 0
2.00, 5.70, 27.76, 27.76, 465.96, 20.00, 4.63, 35.56, 33.68, 138.15, 181.13, 67.55, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 352.40, 20.00, 4.63, 36.11, 34.22, 115.54, 175.49, 69.43, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 352.28, 20.00, 4.63, 36.67, 34.76, 58.79, 156.45, 73.70, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 349.02, 20.00, 4.63, 36.67, 34.76, 17.56, 128.17, 79.94, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 351.84, 20.00, 4.63, 36.11, 34.22, 1.68, 94.91, 87.66, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 360.88, 20.00, 4.63, 34.44, 32.55, 0.00, 55.81, 0.00, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 354.47, 20.00, 4.63, 33.33, 31.43, 0.00, 22.18, 0.00, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 345.42, 20.00, 4.63, 31.67, 29.77, 0.00, 5.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 340.39, 20.00, 4.63, 30.56, 28.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 359.26, 20.00, 4.63, 28.89, 26.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.54, 26.54, 509.68, 20.00, 4.63, 27.78, 25.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.67, 26.67, 455.25, 20.00, 4.63, 26.11, 24.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.61, 26.61, 411.56, 20.00, 4.63, 25.00, 23.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.39, 26.39, 340.97, 20.00, 4.63, 23.33, 21.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.13, 26.13, 287.74, 20.00, 4.63, 22.22, 20.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 232.91, 20.00, 4.63, 21.11, 19.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 153.82, 20.00, 4.63, 19.44, 17.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 165.53, 20.00, 4.63, 20.00, 18.13, 0.00, 13.67, 0.00, -112.07, 87.99, 0, 0
2.00, 5.70, 25.86, 25.86, 270.42, 20.00, 4.63, 21.67, 19.78, 0.00, 35.85, 0.00, -102.70, 77.15, 0, 0
2.00, 5.70, 26.23, 26.23, 300.79, 20.00, 4.63, 23.89, 22.02, 0.00, 71.22, 0.00, -93.43, 65.90, 0, 0
2.00, 5.70, 26.52, 26.52, 333.36, 20.00, 4.63, 26.67, 24.75, 12.38, 106.22, 83.77, -83.44, 54.54, 0, 0
2.00, 5.70, 26.77, 26.77, 359.40, 20.00, 4.63, 28.33, 26.45, 40.16, 137.67, 76.65, -71.48, 43.45, 0, 0
2.00, 5.70, 27.02, 27.02, 391.62, 20.00, 4.63, 30.56, 28.65, 105.10, 162.80, 71.24, -55.20, 33.27, 0, 0
2.00, 5.70, 27.26, 27.26, 419.25, 20.00, 4.63, 32.22, 30.26, 158.29, 177.09, 68.00, -30.50, 25.46, 0, 0
2.00, 5.70, 27.46, 27.46, 438.78, 20.00, 4.63, 33.33, 31.38, 167.49, 181.72, 67.29, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 338.39, 20.00, 4.63, 33.89, 31.92, 140.23, 174.15, 69.18, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 337.45, 20.00, 4.63, 34.44, 32.46, 78.65, 155.96, 73.47, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 332.80, 20.00, 4.63, 34.44, 32.46, 25.19, 129.30, 79.72, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 334.84, 20.00, 4.63, 33.89, 31.92, 3.21, 97.51, 87.46, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 346.86, 20.00, 4.63, 32.78, 30.80, 0.00, 61.56, 0.00, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 336.49, 20.00, 4.63, 31.11, 29.14, 0.00, 27.32, 0.00, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 326.43, 20.00, 4.63, 29.44, 27.48, 0.00, 7.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 317.10, 20.00, 4.63, 27.78, 25.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 329.63, 20.00, 4.63, 26.11, 24.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 387.70, 20.00, 4.63, 25.00, 23.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.03, 26.03, 324.01, 20.00, 4.63, 23.33, 21.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, 274.40, 20.00, 4.63, 22.22, 20.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 199.00, 20.00, 4.63, 20.56, 18.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 142.06, 20.00, 4.63, 19.44, 17.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 83.93, 20.00, 4.63, 18.33, 16.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 24.51, 20.00, 4.63, 17.22, 15.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 36.12, 20.00, 4.63, 17.78, 15.82, 0.00, 12.62, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 25.11, 25.11, 211.95, 20.00, 4.63, 19.44, 17.47, 0.00, 34.89, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 25.53, 25.53, 241.21, 20.00, 4.63, 21.11, 19.16, 0.00, 71.42, 0.00, -93.19, 66.05, 0, 0
2.00, 5.70, 25.86, 25.86, 275.05, 20.00, 4.63, 23.89, 21.93, 12.71, 107.32, 83.54, -83.18, 54.69, 0, 0
2.00, 5.70, 26.14, 26.14, 305.32, 20.00, 4.63, 26.11, 24.12, 39.89, 139.11, 76.41, -71.18, 43.61, 0, 0
2.00, 5.70, 26.39, 26.39, 334.18, 20.00, 4.63, 27.78, 25.78, 106.50, 163.80, 70.98, -54.88, 33.46, 0, 0
2.00, 5.70, 26.62, 26.62, 362.03, 20.00, 4.63, 29.44, 27.43, 161.43, 181.01, 67.74, -30.23, 25.70, 0, 0
2.00, 5.70, 26.82, 26.82, 380.05, 20.00, 4.63, 30.56, 28.50, 161.25, 184.40, 67.03, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 307.79, 20.00, 4.63, 31.11, 29.09, 129.81, 175.38, 68.93, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 307.34, 20.00, 4.63, 31.67, 29.62, 74.57, 159.79, 73.23, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 302.34, 20.00, 4.63, 31.67, 29.62, 21.69, 132.72, 79.50, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 303.91, 20.00, 4.63, 31.11, 29.04, 2.77, 98.26, 87.25, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 315.27, 20.00, 4.63, 30.00, 27.97, 0.00, 59.31, 0.00, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 304.50, 20.00, 4.63, 28.33, 26.31, 0.00, 25.47, 0.00, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 294.12, 20.00, 4.63, 26.67, 24.66, 0.00, 6.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 284.32, 20.00, 4.63, 25.00, 23.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 290.55, 20.00, 4.63, 23.89, 21.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 249.54, 20.00, 4.63, 22.22, 20.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 175.68, 20.00, 4.63, 20.56, 18.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 119.84, 20.00, 4.63, 19.44, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 62.57, 20.00, 4.63, 18.33, 16.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 3.88, 20.00, 4.63, 17.22, 15.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, -56.18, 20.00, 4.63, 16.11, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -117.61, 20.00, 4.63, 15.00, 12.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -106.93, 20.00, 4.63, 15.56, 13.55, 0.00, 11.57, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 24.19, 24.19, 135.47, 20.00, 4.63, 16.67, 14.66, 0.00, 31.63, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 24.67, 24.67, 165.73, 20.00, 4.63, 18.33, 16.31, 0.00, 63.98, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 24.99, 24.99, 191.34, 20.00, 4.63, 20.00, 17.95, 5.98, 100.80, 83.31, -82.91, 54.85, 0, 0
2.00, 5.70, 25.24, 25.24, 216.21, 20.00, 4.63, 21.67, 19.65, 26.17, 134.15, 76.16, -70.87, 43.78, 0, 0
2.00, 5.70, 25.48, 25.48, 247.09, 20.00, 4.63, 23.89, 21.84, 80.31, 161.70, 70.72, -54.54, 33.66, 0, 0
2.00, 5.70, 25.69, 25.69, 272.48, 20.00, 4.63, 25.56, 23.49, 118.77, 179.90, 67.47, -29.96, 25.94, 0, 0
2.00, 5.70, 25.88, 25.88, 291.32, 20.00, 4.63, 26.67, 24.61, 139.52, 183.84, 66.76, 4.26, 23.35, 0, 0
2.00, 5.70, 25.00, 25.00, 265.76, 20.00, 4.63, 27.78, 25.67, 130.70, 173.79, 68.67, 36.72, 27.42, 0, 0
2.00, 5.70, 25.00, 25.00, 265.19, 20.00, 4.63, 28.33, 26.26, 76.13, 158.83, 72.98, 58.96, 35.90, 0, 0
2.00, 5.70, 25.00, 25.00, 259.26, 20.00, 4.63, 28.33, 26.20, 19.83, 130.88, 79.27, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 260.50, 20.00, 4.63, 27.78, 25.67, 2.83, 96.69, 87.04, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 271.78, 20.00, 4.63, 26.67, 24.61, 0.00, 60.95, 0.00, 95.18, 68.88, 0, 0
2.00, 5.70, 25.00, 25.00, 263.76, 20.00, 4.63, 25.56, 23.49, 0.00, 25.29, 0.00, 104.45, 80.07, 0, 0
2.00, 5.70, 25.00, 25.00, 253.04, 20.00, 4.63, 23.89, 21.84, 0.00, 6.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 246.33, 20.00, 4.63, 22.78, 20.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 239.97, 20.00, 4.63, 21.67, 19.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 119.87, 20.00, 4.63, 20.00, 17.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 60.28, 20.00, 4.63, 18.89, 16.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 1.24, 20.00, 4.63, 17.78, 15.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -58.29, 20.00, 4.63, 16.67, 14.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -118.73, 20.00, 4.63, 15.56, 13.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -203.88, 20.00, 4.63, 13.89, 11.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -268.48, 20.00, 4.63, 12.78, 10.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -274.92, 20.00, 4.63, 12.78, 10.70, 0.00, 6.31, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 23.21, 23.21, 63.18, 20.00, 4.63, 14.44, 12.39, 0.00, 29.74, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 23.77, 23.77, 98.17, 20.00, 4.63, 16.11, 14.03, 0.00, 65.13, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 24.13, 24.13, 126.49, 20.00, 4.63, 17.78, 15.73, 7.19, 101.53, 83.07, -82.63, 55.00, 0, 0
2.00, 5.70, 24.43, 24.43, 157.70, 20.00, 4.63, 20.00, 17.95, 28.73, 137.92, 75.91, -70.56, 43.95, 0, 0
2.00, 5.70, 24.69, 24.69, 190.90, 20.00, 4.63, 22.22, 20.14, 91.69, 162.58, 70.46, -54.20, 33.86, 0, 0
2.00, 5.70, 24.93, 24.93, 218.63, 20.00, 4.63, 23.89, 21.84, 144.22, 177.60, 67.20, -29.68, 26.19, 0, 0
2.00, 5.70, 25.13, 25.13, 236.12, 20.00, 4.63, 25.00, 22.90, 138.71, 183.24, 66.49, 4.26, 23.62, 0, 0
2.00, 5.70, 25.00, 25.00, 236.67, 20.00, 4.63, 25.56, 23.49, 112.69, 176.80, 68.41, 36.47, 27.67, 0, 0
2.00, 5.70, 25.00, 25.00, 237.90, 20.00, 4.63, 26.11, 24.07, 75.10, 157.50, 72.74, 58.67, 36.11, 0, 0
2.00, 5.70, 25.00, 25.00, 233.36, 20.00, 4.63, 26.11, 24.07, 25.41, 131.96, 79.04, 73.71, 46.52, 0, 0
2.00, 5.70, 25.00, 25.00, 234.31, 20.00, 4.63, 25.56, 23.54, 3.19, 96.55, 86.83, 85.15, 57.70, 0, 0
2.00, 5.70, 25.00, 25.00, 245.39, 20.00, 4.63, 24.44, 22.42, 0.00, 58.90, 0.00, 94.96, 69.06, 0, 0
2.00, 5.70, 25.00, 25.00, 237.73, 20.00, 4.63, 23.33, 21.35, 0.00, 25.92, 0.00, 104.24, 80.26, 0, 0
2.00, 5.70, 25.00, 25.00, 230.55, 20.00, 4.63, 22.22, 20.23, 0.00, 7.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 223.77, 20.00, 4.63, 21.11, 19.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 206.00, 20.00, 4.63, 20.56, 18.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 67.16, 20.00, 4.63, 19.44, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 27.40, 20.00, 4.63, 18.89, 16.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, -8.50, 20.00, 4.63, 18.33, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -42.87, 20.00, 4.63, 17.78, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -76.74, 20.00, 4.63, 17.22, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -87.40, 20.00, 4.63, 17.22, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -119.64, 20.00, 4.63, 16.67, 14.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -95.27, 20.00, 4.63, 17.22, 15.28, 0.00, 10.52, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 23.58, 23.58, 92.73, 20.00, 4.63, 18.33, 16.44, 0.00, 31.39, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 24.00, 24.00, 126.76, 20.00, 4.63, 20.56, 18.62, 0.84, 68.25, 88.99, -90.00, 66.51, 0, 0
2.00, 5.70, 24.31, 24.31, 158.12, 20.00, 4.63, 22.78, 20.86, 11.49, 103.52, 82.83, -82.35, 55.16, 0, 0
2.00, 5.70, 24.58, 24.58, 190.04, 20.00, 4.63, 25.00, 23.05, 39.64, 135.38, 75.65, -70.25, 44.12, 0, 0
2.00, 5.70, 24.83, 24.83, 221.13, 20.00, 4.63, 26.67, 24.75, 106.68, 162.13, 70.19, -53.85, 34.06, 0, 0
2.00, 5.70, 25.06, 25.06, 250.40, 20.00, 4.63, 28.33, 26.41, 158.95, 177.91, 66.92, -29.39, 26.43, 0, 0
2.00, 5.70, 25.29, 25.29, 275.83, 20.00, 4.63, 30.00, 28.02, 176.20, 180.75, 66.21, 4.27, 23.90, 0, 0
2.00, 5.70, 25.00, 25.00, 272.63, 20.00, 4.63, 30.56, 28.60, 155.94, 172.81, 68.14, 36.23, 27.92, 0, 0
2.00, 5.70, 25.00, 25.00, 272.78, 20.00, 4.63, 31.11, 29.14, 91.32, 155.78, 72.49, 58.37, 36.33, 0, 0
2.00, 5.70, 25.00, 25.00, 268.55, 20.00, 4.63, 31.11, 29.14, 29.20, 131.28, 78.81, 73.44, 46.72, 0, 0
2.00, 5.70, 25.00, 25.00, 270.76, 20.00, 4.63, 30.56, 28.60, 4.09, 96.96, 86.62, 84.90, 57.88, 0, 0
2.00, 5.70, 25.00, 25.00, 287.08, 20.00, 4.63, 30.00, 28.02, 0.00, 63.93, 0.00, 94.73, 69.24, 0, 0
2.00, 5.70, 25.00, 25.00, 276.90, 20.00, 4.63, 28.33, 26.41, 0.00, 23.35, 0.00, 104.04, 80.45, 0, 0
2.00, 5.70, 25.00, 25.00, 267.45, 20.00, 4.63, 26.67, 24.75, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 262.67, 20.00, 4.63, 25.56, 23.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 247.89, 20.00, 4.63, 24.44, 22.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 241.81, 20.00, 4.63, 23.33, 21.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 191.61, 20.00, 4.63, 22.22, 20.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 139.16, 20.00, 4.63, 21.11, 19.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 84.88, 20.00, 4.63, 20.00, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 29.02, 20.00, 4.63, 18.89, 16.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, -28.26, 20.00, 4.63, 17.78, 15.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -86.89, 20.00, 4.63, 16.67, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -74.47, 20.00, 4.63, 17.22, 15.28, 0.00, 10.52, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 23.83, 23.83, 116.06, 20.00, 4.63, 18.89, 16.97, 0.00, 33.08, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 24.22, 24.22, 143.87, 20.00, 4.63, 20.56, 18.62, 0.70, 66.51, 88.99, -90.00, 66.67, 0, 0
2.00, 5.70, 24.49, 24.49, 168.77, 20.00, 4.63, 22.22, 20.28, 9.05, 101.61, 82.58, -82.06, 55.32, 0, 0
2.00, 5.70, 24.71, 24.71, 193.25, 20.00, 4.63, 23.89, 21.93, 28.27, 133.55, 75.39, -69.92, 44.29, 0, 0
2.00, 5.70, 24.92, 24.92, 219.95, 20.00, 4.63, 25.56, 23.59, 75.41, 161.76, 69.91, -53.50, 34.26, 0, 0
2.00, 5.70, 25.12, 25.12, 244.53, 20.00, 4.63, 27.22, 25.24, 110.62, 174.21, 66.64, -29.10, 26.69, 0, 0
2.00, 5.70, 25.30, 25.30, 261.98, 20.00, 4.63, 28.33, 26.31, 119.27, 174.43, 65.93, 4.28, 24.19, 0, 0
2.00, 5.70, 25.00, 25.00, 256.64, 20.00, 4.63, 28.89, 26.90, 98.80, 171.30, 67.87, 35.99, 28.18, 0, 0
2.00, 5.70, 25.00, 25.00, 250.82, 20.00, 4.63, 28.89, 26.90, 33.57, 145.34, 72.23, 58.08, 36.56, 0, 0
2.00, 5.70, 25.00, 25.00, 244.23, 20.00, 4.63, 28.33, 26.31, 7.13, 117.51, 78.57, 73.16, 46.92, 0, 0
2.00, 5.70, 25.00, 25.00, 247.88, 20.00, 4.63, 27.78, 25.78, 1.84, 93.28, 86.40, 84.66, 58.07, 0, 0
2.00, 5.70, 25.00, 25.00, 262.71, 20.00, 4.63, 27.22, 25.24, 0.00, 53.57, 0.00, 94.51, 69.43, 0, 0
2.00, 5.70, 25.00, 25.00, 251.54, 20.00, 4.63, 25.56, 23.59, 0.00, 15.20, 0.00, 103.83, 80.65, 0, 0
2.00, 5.70, 25.00, 25.00, 245.09, 20.00, 4.63, 24.44, 22.47, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 239.32, 20.00, 4.63, 23.33, 21.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 221.64, 20.00, 4.63, 21.67, 19.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 121.28, 20.00, 4.63, 20.56, 18.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, 62.21, 20.00, 4.63, 19.44, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, 3.78, 20.00, 4.63, 18.33, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -55.07, 20.00, 4.63, 17.22, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -138.13, 20.00, 4.63, 15.56, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -200.78, 20.00, 4.63, 14.44, 12.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -263.88, 20.00, 4.63, 13.33, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -253.85, 20.00, 4.63, 13.89, 11.90, 0.00, 9.46, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 22.95, 22.95, 45.84, 20.00, 4.63, 15.56, 13.55, 0.00, 32.54, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 23.45, 23.45, 78.61, 20.00, 4.63, 17.22, 15.24, 1.36, 68.15, 88.99, -90.00, 66.82, 0, 0
2.00, 5.70, 23.80, 23.80, 110.13, 20.00, 4.63, 19.44, 17.47, 14.76, 102.96, 82.33, -81.77, 55.48, 0, 0
