hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.29, 25.29, 189.98, 20.00, 4.63, 22.78, 19.90, 61.15, 121.12, 48.72, -60.18, 49.92, 0, 0
2.00, 5.70, 25.57, 25.57, 226.42, 20.00, 4.63, 24.44, 21.61, 5.22, 144.91, 63.54, -43.42, 40.96, 0, 0
2.00, 5.70, 25.86, 25.86, 256.58, 20.00, 4.63, 25.56, 22.67, 0.00, 160.06, 78.40, -21.21, 34.84, 0, 0
2.00, 5.70, 26.12, 26.12, 281.67, 20.00, 4.63, 26.67, 23.79, 0.00, 162.20, 0.00, 5.36, 33.25, 0, 0
2.00, 5.70, 26.33, 26.33, 298.43, 20.00, 4.63, 27.22, 24.32, 0.00, 152.62, 0.00, 30.68, 36.81, 0, 0
2.00, 5.70, 26.50, 26.50, 306.97, 20.00, 4.63, 27.78, 24.91, 0.00, 137.59, 0.00, 50.62, 44.25, 0, 0
2.00, 5.70, 26.58, 26.58, 303.67, 20.00, 4.63, 27.22, 24.38, 0.00, 119.34, 0.00, 65.65, 53.92, 0, 0
2.00, 5.70, 26.60, 26.60, 294.61, 20.00, 4.63, 26.67, 23.79, 0.00, 83.74, 0.00, 77.59, 64.71, 0, 0
2.00, 5.70, 26.61, 26.61, 288.50, 20.00, 4.63, 25.56, 22.73, 0.00, 42.11, 0.00, 90.00, 75.98, 0, 0
2.00, 5.70, 26.55, 26.55, 270.51, 20.00, 4.63, 24.44, 21.61, 0.00, 11.48, 0.00, 97.64, 87.33, 0, 0
2.00, 5.70, 26.50, 26.50, 260.72, 20.00, 4.63, 23.89, 21.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.46, 26.46, 255.10, 20.00, 4.63, 23.33, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, 236.97, 20.00, 4.63, 22.78, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, 212.10, 20.00, 4.63, 21.67, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 200.91, 20.00, 4.63, 21.11, 18.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 190.70, 20.00, 4.63, 20.56, 17.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 181.02, 20.00, 4.63, 20.00, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 171.57, 20.00, 4.63, 19.44, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, 162.25, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 152.94, 20.00, 4.63, 18.33, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 140.97, 20.00, 4.63, 17.22, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 157.32, 20.00, 4.63, 19.44, 16.66, 508.87, 21.81, 8.20, -94.06, 82.56, 0, 0
2.00, 5.70, 25.71, 25.71, 184.27, 20.00, 4.63, 21.67, 18.89, 527.76, 57.16, 19.83, -84.21, 71.20, 0, 0
2.00, 5.70, 25.91, 25.91, 216.31, 20.00, 4.63, 23.33, 20.55, 337.92, 93.18, 34.14, -73.40, 60.05, 0, 0
2.00, 5.70, 26.15, 26.15, 248.28, 20.00, 4.63, 24.44, 21.67, 47.36, 127.90, 48.83, -60.44, 49.59, 0, 0
2.00, 5.70, 26.41, 26.41, 277.91, 20.00, 4.63, 25.56, 22.79, 3.77, 154.14, 63.64, -43.64, 40.60, 0, 0
2.00, 5.70, 26.66, 26.66, 303.46, 20.00, 4.63, 26.67, 23.85, 0.00, 173.71, 78.48, -21.28, 34.45, 0, 0
2.00, 5.70, 26.88, 26.88, 324.02, 20.00, 4.63, 27.22, 24.38, 0.00, 179.43, 0.00, 5.55, 32.88, 0, 0
2.00, 5.70, 27.09, 27.09, 342.42, 20.00, 4.63, 27.78, 24.91, 0.00, 170.58, 0.00, 31.04, 36.49, 0, 0
2.00, 5.70, 27.22, 27.22, 344.92, 20.00, 4.63, 27.78, 24.98, 0.00, 144.39, 0.00, 51.03, 43.99, 0, 0
2.00, 5.70, 27.29, 27.29, 339.95, 20.00, 4.63, 27.78, 24.91, 0.00, 114.12, 0.00, 66.04, 53.70, 0, 0
2.00, 5.70, 27.30, 27.30, 331.35, 20.00, 4.63, 27.22, 24.38, 0.00, 80.52, 0.00, 77.96, 64.51, 0, 0
2.00, 5.70, 27.31, 27.31, 327.21, 20.00, 4.63, 26.11, 23.32, 0.00, 43.19, 0.00, 90.00, 75.79, 0, 0
2.00, 5.70, 27.25, 27.25, 308.67, 20.00, 4.63, 25.00, 22.20, 0.00, 10.21, 0.00, 97.98, 87.14, 0, 0
2.00, 5.70, 27.19, 27.19, 298.92, 20.00, 4.63, 24.44, 21.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.14, 27.14, 289.81, 20.00, 4.63, 23.33, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.04, 27.04, 270.70, 20.00, 4.63, 22.78, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.88, 26.88, 244.96, 20.00, 4.63, 21.67, 18.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.76, 26.76, 232.98, 20.00, 4.63, 21.11, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.64, 26.64, 218.88, 20.00, 4.63, 20.00, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.53, 26.53, 207.95, 20.00, 4.63, 19.44, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 194.23, 20.00, 4.63, 18.33, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 180.17, 20.00, 4.63, 17.22, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 165.77, 20.00, 4.63, 16.11, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 151.60, 20.00, 4.63, 15.00, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 151.52, 20.00, 4.63, 15.56, 12.72, 0.00, 15.31, 8.57, -94.31, 82.26, 0, 0
2.00, 5.70, 25.90, 25.90, 152.29, 20.00, 4.63, 16.11, 13.25, 0.00, 24.25, 20.03, -84.47, 70.90, 0, 0
2.00, 5.70, 25.90, 25.90, 159.96, 20.00, 4.63, 16.67, 13.84, 0.00, 47.22, 34.28, -73.67, 59.74, 0, 0
2.00, 5.70, 25.92, 25.92, 164.63, 20.00, 4.63, 17.22, 14.37, 0.00, 56.15, 48.95, -60.70, 49.26, 0, 0
2.00, 5.70, 26.03, 26.03, 189.54, 20.00, 4.63, 18.33, 15.48, 0.20, 105.48, 63.73, -43.85, 40.24, 0, 0
2.00, 5.70, 26.21, 26.21, 220.74, 20.00, 4.63, 19.44, 16.60, 0.00, 153.76, 78.56, -21.35, 34.07, 0, 0
2.00, 5.70, 26.34, 26.34, 230.01, 20.00, 4.63, 20.00, 17.13, 0.00, 148.21, 0.00, 5.73, 32.50, 0, 0
2.00, 5.70, 26.38, 26.38, 225.37, 20.00, 4.63, 20.56, 17.66, 0.00, 107.74, 0.00, 31.41, 36.17, 0, 0
2.00, 5.70, 26.42, 26.42, 228.74, 20.00, 4.63, 20.56, 17.66, 0.00, 109.13, 0.00, 51.44, 43.73, 0, 0
2.00, 5.70, 26.45, 26.45, 231.28, 20.00, 4.63, 20.56, 17.66, 0.00, 107.31, 0.00, 66.43, 53.48, 0, 0
2.00, 5.70, 26.45, 26.45, 228.46, 20.00, 4.63, 20.56, 17.72, 0.00, 76.29, 0.00, 78.32, 64.31, 0, 0
2.00, 5.70, 26.47, 26.47, 229.80, 20.00, 4.63, 20.00, 17.13, 0.00, 41.55, 0.00, 90.00, 75.60, 0, 0
2.00, 5.70, 26.41, 26.41, 215.81, 20.00, 4.63, 19.44, 16.60, 0.00, 11.48, 0.00, 98.31, 86.94, 0, 0
2.00, 5.70, 26.34, 26.34, 206.40, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 200.07, 20.00, 4.63, 18.33, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.15, 26.15, 177.67, 20.00, 4.63, 17.22, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.98, 25.98, 154.18, 20.00, 4.63, 16.67, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 141.86, 20.00, 4.63, 16.11, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 130.44, 20.00, 4.63, 15.56, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 119.51, 20.00, 4.63, 15.00, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 108.80, 20.00, 4.63, 14.44, 11.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 98.23, 20.00, 4.63, 13.89, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 87.68, 20.00, 4.63, 13.33, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 80.97, 20.00, 4.63, 13.33, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 89.60, 20.00, 4.63, 14.44, 11.55, 146.46, 23.30, 8.95, -94.55, 81.96, 0, 0
2.00, 5.70, 25.14, 25.14, 105.94, 20.00, 4.63, 15.56, 12.72, 90.32, 56.59, 20.24, -84.73, 70.60, 0, 0
2.00, 5.70, 25.24, 25.24, 125.24, 20.00, 4.63, 16.67, 13.84, 32.70, 87.60, 34.43, -73.93, 59.44, 0, 0
2.00, 5.70, 25.38, 25.38, 150.54, 20.00, 4.63, 17.78, 14.95, 7.63, 123.75, 49.06, -60.97, 48.93, 0, 0
2.00, 5.70, 25.56, 25.56, 176.32, 20.00, 4.63, 19.44, 16.54, 1.06, 145.05, 63.82, -44.08, 39.89, 0, 0
2.00, 5.70, 25.72, 25.72, 192.11, 20.00, 4.63, 20.00, 17.13, 0.00, 153.83, 78.64, -21.42, 33.69, 0, 0
2.00, 5.70, 25.80, 25.80, 194.04, 20.00, 4.63, 20.56, 17.66, 0.00, 129.95, 0.00, 5.91, 32.13, 0, 0
2.00, 5.70, 25.93, 25.93, 213.31, 20.00, 4.63, 21.11, 18.19, 0.00, 146.47, 0.00, 31.77, 35.85, 0, 0
2.00, 5.70, 26.06, 26.06, 229.02, 20.00, 4.63, 21.67, 18.71, 0.00, 148.72, 0.00, 51.84, 43.47, 0, 0
2.00, 5.70, 26.12, 26.12, 226.78, 20.00, 4.63, 21.67, 18.78, 0.00, 122.01, 0.00, 66.82, 53.26, 0, 0
2.00, 5.70, 26.13, 26.13, 220.26, 20.00, 4.63, 21.67, 18.78, 0.00, 80.92, 0.00, 78.69, 64.12, 0, 0
2.00, 5.70, 26.14, 26.14, 220.37, 20.00, 4.63, 21.11, 18.19, 0.00, 43.18, 0.00, 90.00, 75.41, 0, 0
2.00, 5.70, 26.07, 26.07, 202.99, 20.00, 4.63, 20.00, 17.13, 0.00, 11.48, 0.00, 98.64, 86.75, 0, 0
2.00, 5.70, 25.99, 25.99, 190.38, 20.00, 4.63, 18.89, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 183.83, 20.00, 4.63, 18.33, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 161.48, 20.00, 4.63, 17.22, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, 138.15, 20.00, 4.63, 16.67, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 122.78, 20.00, 4.63, 15.56, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 111.01, 20.00, 4.63, 15.00, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 96.56, 20.00, 4.63, 13.89, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 81.85, 20.00, 4.63, 12.78, 9.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 70.13, 20.00, 4.63, 12.22, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 55.35, 20.00, 4.63, 11.11, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 53.54, 20.00, 4.63, 11.11, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 63.82, 20.00, 4.63, 12.22, 9.21, 460.01, 23.62, 9.31, -94.80, 81.67, 0, 0
2.00, 5.70, 24.74, 24.74, 89.30, 20.00, 4.63, 14.44, 11.43, 449.49, 59.28, 20.45, -84.98, 70.31, 0, 0
2.00, 5.70, 24.90, 24.90, 119.21, 20.00, 4.63, 16.11, 13.13, 253.61, 96.80, 34.57, -74.20, 59.13, 0, 0
2.00, 5.70, 25.12, 25.12, 152.22, 20.00, 4.63, 17.78, 14.83, 32.23, 130.52, 49.17, -61.24, 48.61, 0, 0
2.00, 5.70, 25.37, 25.37, 185.00, 20.00, 4.63, 19.44, 16.48, 4.10, 160.12, 63.92, -44.30, 39.54, 0, 0
2.00, 5.70, 25.61, 25.61, 211.99, 20.00, 4.63, 20.56, 17.53, 0.00, 175.78, 78.71, -21.49, 33.31, 0, 0
2.00, 5.70, 25.83, 25.83, 234.21, 20.00, 4.63, 21.67, 18.65, 0.00, 178.52, 0.00, 6.09, 31.77, 0, 0
2.00, 5.70, 26.02, 26.02, 251.09, 20.00, 4.63, 22.78, 19.69, 0.00, 168.52, 0.00, 32.14, 35.54, 0, 0
2.00, 5.70, 26.14, 26.14, 255.93, 20.00, 4.63, 22.78, 19.77, 0.00, 149.18, 0.00, 52.25, 43.21, 0, 0
2.00, 5.70, 26.19, 26.19, 250.40, 20.00, 4.63, 22.78, 19.69, 0.00, 119.89, 0.00, 67.21, 53.04, 0, 0
2.00, 5.70, 26.19, 26.19, 241.23, 20.00, 4.63, 22.22, 19.17, 0.00, 82.23, 0.00, 79.05, 63.92, 0, 0
2.00, 5.70, 26.18, 26.18, 236.71, 20.00, 4.63, 21.11, 18.12, 0.00, 44.15, 0.00, 90.00, 75.22, 0, 0
2.00, 5.70, 26.10, 26.10, 218.53, 20.00, 4.63, 20.00, 17.00, 0.00, 15.31, 0.00, 98.97, 86.56, 0, 0
2.00, 5.70, 26.01, 26.01, 203.98, 20.00, 4.63, 18.89, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 193.67, 20.00, 4.63, 17.78, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 166.26, 20.00, 4.63, 16.67, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 138.10, 20.00, 4.63, 15.56, 12.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 120.91, 20.00, 4.63, 14.44, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 104.38, 20.00, 4.63, 13.33, 10.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 91.35, 20.00, 4.63, 12.78, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 75.56, 20.00, 4.63, 11.67, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 59.48, 20.00, 4.63, 10.56, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 46.41, 20.00, 4.63, 10.00, 6.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 43.81, 20.00, 4.63, 10.00, 6.87, 0.00, 3.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 55.83, 20.00, 4.63, 11.11, 8.04, 437.14, 30.64, 9.68, -95.04, 81.38, 0, 0
2.00, 5.70, 24.59, 24.59, 81.75, 20.00, 4.63, 13.33, 10.26, 362.21, 69.53, 20.66, -85.24, 70.02, 0, 0
2.00, 5.70, 24.72, 24.72, 103.76, 20.00, 4.63, 14.44, 11.37, 109.41, 103.23, 34.72, -74.47, 58.84, 0, 0
2.00, 5.70, 24.90, 24.90, 132.94, 20.00, 4.63, 16.11, 13.00, 10.91, 138.34, 49.29, -61.51, 48.29, 0, 0
2.00, 5.70, 25.10, 25.10, 159.29, 20.00, 4.63, 17.22, 14.11, 2.15, 164.33, 64.01, -44.53, 39.19, 0, 0
2.00, 5.70, 25.28, 25.28, 178.50, 20.00, 4.63, 17.78, 14.70, 0.00, 176.00, 78.79, -21.57, 32.94, 0, 0
2.00, 5.70, 25.46, 25.46, 199.91, 20.00, 4.63, 18.89, 15.75, 0.00, 181.55, 0.00, 6.28, 31.40, 0, 0
2.00, 5.70, 25.61, 25.61, 211.94, 20.00, 4.63, 19.44, 16.34, 0.00, 174.80, 0.00, 32.50, 35.23, 0, 0
2.00, 5.70, 25.75, 25.75, 225.38, 20.00, 4.63, 20.56, 17.38, 0.00, 158.36, 0.00, 52.66, 42.96, 0, 0
2.00, 5.70, 25.80, 25.80, 218.77, 20.00, 4.63, 20.56, 17.38, 0.00, 125.72, 0.00, 67.60, 52.83, 0, 0
2.00, 5.70, 25.77, 25.77, 205.90, 20.00, 4.63, 20.00, 16.86, 0.00, 81.54, 0.00, 79.41, 63.73, 0, 0
2.00, 5.70, 25.76, 25.76, 203.52, 20.00, 4.63, 18.89, 15.75, 0.00, 49.36, 0.00, 90.00, 75.04, 0, 0
2.00, 5.70, 25.68, 25.68, 185.82, 20.00, 4.63, 17.78, 14.70, 0.00, 21.69, 0.00, 99.30, 86.36, 0, 0
2.00, 5.70, 25.58, 25.58, 168.54, 20.00, 4.63, 16.67, 13.59, 0.00, 1.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 157.46, 20.00, 4.63, 15.56, 12.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 132.40, 20.00, 4.63, 15.00, 11.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 103.95, 20.00, 4.63, 13.89, 10.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 86.36, 20.00, 4.63, 12.78, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 72.68, 20.00, 4.63, 12.22, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 56.47, 20.00, 4.63, 11.11, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 43.43, 20.00, 4.63, 10.56, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 27.42, 20.00, 4.63, 9.44, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 14.39, 20.00, 4.63, 8.89, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, 5.41, 20.00, 4.63, 8.89, 5.76, 0.00, 3.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 13.83, 20.00, 4.63, 10.00, 6.87, 350.84, 25.82, 10.05, -95.29, 81.10, 0, 0
2.00, 5.70, 24.01, 24.01, 33.64, 20.00, 4.63, 11.67, 8.56, 252.36, 62.79, 20.87, -85.50, 69.74, 0, 0
2.00, 5.70, 24.15, 24.15, 63.79, 20.00, 4.63, 13.33, 10.26, 260.24, 102.62, 34.87, -74.74, 58.54, 0, 0
2.00, 5.70, 24.37, 24.37, 100.23, 20.00, 4.63, 15.56, 12.48, 40.84, 129.92, 49.40, -61.78, 47.98, 0, 0
2.00, 5.70, 24.63, 24.63, 136.08, 20.00, 4.63, 17.78, 14.70, 8.58, 151.45, 64.10, -44.76, 38.84, 0, 0
2.00, 5.70, 24.88, 24.88, 163.70, 20.00, 4.63, 18.89, 15.82, 0.00, 169.54, 78.86, -21.65, 32.57, 0, 0
2.00, 5.70, 25.11, 25.11, 188.90, 20.00, 4.63, 20.56, 17.46, 0.00, 172.23, 0.00, 6.46, 31.04, 0, 0
2.00, 5.70, 25.29, 25.29, 203.98, 20.00, 4.63, 21.11, 18.05, 0.00, 163.35, 0.00, 32.87, 34.92, 0, 0
2.00, 5.70, 25.42, 25.42, 210.77, 20.00, 4.63, 21.67, 18.58, 0.00, 149.72, 0.00, 53.07, 42.71, 0, 0
2.00, 5.70, 25.45, 25.45, 201.15, 20.00, 4.63, 21.11, 18.05, 0.00, 120.07, 0.00, 67.99, 52.61, 0, 0
2.00, 5.70, 25.44, 25.44, 191.13, 20.00, 4.63, 20.56, 17.53, 0.00, 84.39, 0.00, 79.77, 63.53, 0, 0
2.00, 5.70, 25.42, 25.42, 187.03, 20.00, 4.63, 19.44, 16.41, 0.00, 48.52, 0.00, 90.00, 74.85, 0, 0
2.00, 5.70, 25.33, 25.33, 165.63, 20.00, 4.63, 17.78, 14.77, 0.00, 20.42, 0.00, 99.62, 86.17, 0, 0
2.00, 5.70, 25.23, 25.23, 151.66, 20.00, 4.63, 17.22, 14.25, 0.00, 1.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 144.18, 20.00, 4.63, 16.67, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 124.22, 20.00, 4.63, 16.11, 13.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 100.69, 20.00, 4.63, 15.56, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 88.28, 20.00, 4.63, 15.00, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 76.73, 20.00, 4.63, 14.44, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 68.92, 20.00, 4.63, 14.44, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 58.63, 20.00, 4.63, 13.89, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 51.59, 20.00, 4.63, 13.89, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 41.81, 20.00, 4.63, 13.33, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 35.65, 20.00, 4.63, 13.33, 10.38, 0.00, 2.55, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 39.30, 20.00, 4.63, 13.89, 10.97, 0.00, 19.14, 10.41, -95.53, 80.81, 0, 0
2.00, 5.70, 24.13, 24.13, 62.66, 20.00, 4.63, 15.56, 12.61, 137.64, 60.86, 21.09, -85.75, 69.45, 0, 0
2.00, 5.70, 24.25, 24.25, 82.98, 20.00, 4.63, 16.67, 13.72, 44.53, 91.49, 35.01, -75.01, 58.25, 0, 0
2.00, 5.70, 24.40, 24.40, 106.74, 20.00, 4.63, 17.78, 14.83, 4.71, 122.64, 49.51, -62.05, 47.67, 0, 0
2.00, 5.70, 24.59, 24.59, 132.37, 20.00, 4.63, 18.89, 15.89, 1.61, 150.28, 64.19, -44.99, 38.50, 0, 0
2.00, 5.70, 24.76, 24.76, 152.03, 20.00, 4.63, 19.44, 16.48, 0.00, 166.05, 78.93, -21.73, 32.20, 0, 0
2.00, 5.70, 24.97, 24.97, 177.83, 20.00, 4.63, 20.56, 17.59, 0.00, 183.76, 0.00, 6.65, 30.68, 0, 0
2.00, 5.70, 25.07, 25.07, 178.07, 20.00, 4.63, 21.11, 18.12, 0.00, 144.91, 0.00, 33.24, 34.61, 0, 0
2.00, 5.70, 24.95, 24.95, 140.05, 20.00, 4.63, 20.00, 17.00, 0.00, 49.43, 0.00, 53.47, 42.46, 0, 0
2.00, 5.70, 24.81, 24.81, 119.78, 20.00, 4.63, 19.44, 16.41, 0.00, 15.31, 0.00, 68.37, 52.40, 0, 0
2.00, 5.70, 24.77, 24.77, 123.71, 20.00, 4.63, 18.89, 15.89, 0.00, 30.63, 0.00, 80.12, 63.34, 0, 0
2.00, 5.70, 24.79, 24.79, 132.44, 20.00, 4.63, 18.33, 15.36, 0.00, 21.69, 0.00, 90.00, 74.67, 0, 0
2.00, 5.70, 24.76, 24.76, 123.99, 20.00, 4.63, 17.78, 14.77, 0.00, 5.10, 0.00, 99.94, 85.98, 0, 0
2.00, 5.70, 24.72, 24.72, 118.19, 20.00, 4.63, 17.22, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 113.02, 20.00, 4.63, 16.67, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 94.65, 20.00, 4.63, 16.11, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 69.10, 20.00, 4.63, 15.00, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 60.41, 20.00, 4.63, 15.00, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 43.38, 20.00, 4.63, 13.33, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
