hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 2.95, 2.95, -1524.95, 20.00, 4.63, 2.22, -4.04, 26.13, 33.12, 34.07, -57.24, 80.07, 0, 0
2.00, 5.70, 2.94, 2.94, -1489.24, 20.00, 4.63, 2.78, -3.43, 10.67, 40.84, 47.44, -45.61, 71.18, 0, 0
2.00, 5.70, 3.17, 3.17, -1421.01, 20.00, 4.63, 3.89, -2.36, 92.03, 75.01, 61.43, -32.14, 64.03, 0, 0
2.00, 5.70, 3.81, 3.81, -1295.24, 20.00, 4.63, 6.11, -0.22, 74.98, 130.57, 75.67, -16.73, 59.31, 0, 0
2.00, 5.70, 4.68, 4.68, -1154.72, 20.00, 4.63, 7.22, 0.86, 0.01, 130.67, 90.00, -0.00, 57.65, 0, 0
2.00, 5.70, 5.47, 5.47, -1051.69, 20.00, 4.63, 7.78, 1.48, 0.00, 119.00, 0.00, 16.73, 59.31, 0, 0
2.00, 5.70, 6.08, 6.08, -994.27, 20.00, 4.63, 7.78, 1.48, 0.00, 95.96, 0.00, 32.14, 64.03, 0, 0
2.00, 5.70, 6.44, 6.44, -986.48, 20.00, 4.63, 7.22, 0.86, 0.00, 60.20, 0.00, 45.60, 71.18, 0, 0
2.00, 5.70, 6.50, 6.50, -1024.66, 20.00, 4.63, 6.11, -0.22, 0.00, 30.70, 0.00, 57.24, 80.07, 0, 0
2.00, 5.70, 6.34, 6.34, -1088.42, 20.00, 4.63, 5.56, -0.68, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.06, 6.06, -1157.98, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.72, 5.72, -1221.51, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.36, 5.36, -1276.11, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.01, 5.01, -1319.16, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.68, 4.68, -1354.12, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.35, 4.35, -1387.24, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.00, 4.00, -1420.24, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.64, 3.64, -1453.66, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.27, 3.27, -1487.51, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.89, 2.89, -1521.36, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.50, 2.50, -1555.20, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.10, 2.10, -1589.32, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.70, 1.70, -1623.40, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.32, 1.32, -1652.08, 20.00, 4.63, -1.11, -7.40, 0.00, 1.89, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 1.03, 1.03, -1664.29, 20.00, 4.63, -0.56, -6.95, 0.00, 13.20, 33.92, -57.45, 79.88, 0, 0
2.00, 5.70, 0.85, 0.85, -1660.78, 20.00, 4.63, -0.56, -6.79, 0.00, 22.63, 47.33, -45.80, 70.96, 0, 0
2.00, 5.70, 0.76, 0.76, -1646.57, 20.00, 4.63, 0.00, -6.34, 0.00, 28.28, 61.35, -32.30, 63.79, 0, 0
2.00, 5.70, 0.79, 0.79, -1617.01, 20.00, 4.63, 0.56, -5.72, 0.00, 52.80, 75.61, -16.84, 59.04, 0, 0
2.00, 5.70, 0.95, 0.95, -1572.29, 20.00, 4.63, 1.11, -5.27, 0.00, 69.76, 89.97, -0.04, 57.37, 0, 0
2.00, 5.70, 1.22, 1.22, -1519.59, 20.00, 4.63, 1.67, -4.65, 0.00, 80.54, 0.00, 16.77, 59.03, 0, 0
2.00, 5.70, 1.54, 1.54, -1466.72, 20.00, 4.63, 2.22, -4.21, 0.00, 82.08, 0.00, 32.23, 63.76, 0, 0
2.00, 5.70, 1.76, 1.76, -1440.60, 20.00, 4.63, 1.67, -4.65, 0.00, 42.85, 0.00, 45.74, 70.93, 0, 0
2.00, 5.70, 1.80, 1.80, -1450.90, 20.00, 4.63, 1.67, -4.65, 0.00, 11.31, 0.00, 57.40, 79.84, 0, 0
2.00, 5.70, 1.70, 1.70, -1482.07, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 1.54, 1.54, -1515.61, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.36, 1.36, -1545.54, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.17, 1.17, -1570.94, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.00, 1.00, -1589.67, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.85, 0.85, -1602.93, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.69, 0.69, -1616.62, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.53, 0.53, -1630.81, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.38, 0.38, -1642.11, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.24, 0.24, -1650.49, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.13, 0.13, -1656.50, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.02, 0.02, -1660.81, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.07, -0.07, -1663.69, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.15, -0.15, -1665.56, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.18, -0.18, -1659.92, 20.00, 4.63, 0.56, -5.57, 0.00, 7.54, 0.00, -67.96, 89.80, 0, 0
2.00, 5.70, -0.13, -0.13, -1642.44, 20.00, 4.63, 1.11, -5.11, 0.00, 13.20, 33.76, -57.67, 79.69, 0, 0
2.00, 5.70, -0.03, -0.03, -1621.16, 20.00, 4.63, 1.11, -5.11, 0.00, 16.97, 47.23, -46.00, 70.75, 0, 0
2.00, 5.70, 0.23, 0.23, -1573.33, 20.00, 4.63, 2.22, -3.89, 34.87, 68.78, 61.27, -32.47, 63.54, 0, 0
2.00, 5.70, 0.81, 0.81, -1477.48, 20.00, 4.63, 3.89, -2.21, 22.03, 116.76, 75.56, -16.95, 58.77, 0, 0
2.00, 5.70, 1.65, 1.65, -1351.41, 20.00, 4.63, 5.56, -0.68, 0.14, 129.95, 89.94, -0.08, 57.08, 0, 0
2.00, 5.70, 2.59, 2.59, -1228.51, 20.00, 4.63, 6.67, 0.40, 0.00, 121.25, 0.00, 16.81, 58.74, 0, 0
2.00, 5.70, 3.37, 3.37, -1149.80, 20.00, 4.63, 6.67, 0.40, 0.00, 89.86, 0.00, 32.34, 63.49, 0, 0
2.00, 5.70, 3.87, 3.87, -1127.58, 20.00, 4.63, 6.11, -0.06, 0.00, 62.03, 0.00, 45.89, 70.67, 0, 0
2.00, 5.70, 4.10, 4.10, -1148.56, 20.00, 4.63, 5.56, -0.68, 0.00, 27.15, 0.00, 57.57, 79.61, 0, 0
2.00, 5.70, 4.10, 4.10, -1198.16, 20.00, 4.63, 5.00, -1.29, 0.00, 1.89, 0.00, 67.87, 89.71, 0, 0
2.00, 5.70, 3.96, 3.96, -1256.27, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.76, 3.76, -1309.71, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.55, 3.55, -1352.38, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.33, 3.33, -1387.03, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.09, 3.09, -1420.12, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.83, 2.83, -1452.98, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.55, 2.55, -1485.86, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.24, 2.24, -1519.10, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.92, 1.92, -1552.69, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.55, 1.55, -1591.00, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.15, 1.15, -1632.76, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.74, 0.74, -1672.98, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.32, 0.32, -1711.11, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.01, -0.01, -1732.56, 20.00, 4.63, -1.67, -8.01, 0.00, 18.86, 0.00, -68.19, 89.63, 0, 0
2.00, 5.70, 0.01, 0.01, -1690.75, 20.00, 4.63, 0.56, -5.89, 257.46, 41.74, 33.61, -57.89, 79.49, 0, 0
2.00, 5.70, 0.48, 0.48, -1580.17, 20.00, 4.63, 2.78, -3.59, 206.07, 78.01, 47.12, -46.20, 70.52, 0, 0
2.00, 5.70, 1.19, 1.19, -1451.56, 20.00, 4.63, 3.89, -2.53, 77.50, 105.47, 61.20, -32.63, 63.29, 0, 0
2.00, 5.70, 1.93, 1.93, -1343.52, 20.00, 4.63, 4.44, -1.91, 16.57, 120.43, 75.51, -17.06, 58.50, 0, 0
2.00, 5.70, 2.63, 2.63, -1256.87, 20.00, 4.63, 5.00, -1.46, 0.11, 129.20, 89.91, -0.11, 56.79, 0, 0
2.00, 5.70, 3.34, 3.34, -1180.63, 20.00, 4.63, 5.56, -0.84, 0.00, 127.94, 0.00, 16.86, 58.45, 0, 0
2.00, 5.70, 3.98, 3.98, -1124.26, 20.00, 4.63, 5.56, -0.84, 0.00, 107.02, 0.00, 32.45, 63.21, 0, 0
2.00, 5.70, 4.40, 4.40, -1109.15, 20.00, 4.63, 5.00, -1.46, 0.00, 74.74, 0.00, 46.04, 70.42, 0, 0
2.00, 5.70, 4.57, 4.57, -1132.35, 20.00, 4.63, 4.44, -2.08, 0.00, 40.22, 0.00, 57.75, 79.37, 0, 0
2.00, 5.70, 4.46, 4.46, -1193.93, 20.00, 4.63, 3.33, -3.15, 0.00, 15.08, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 4.13, 4.13, -1277.75, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.73, 3.73, -1356.52, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.30, 3.30, -1422.59, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.88, 2.88, -1477.85, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.46, 2.46, -1525.57, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.03, 2.03, -1568.61, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.61, 1.61, -1608.66, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.19, 1.19, -1646.44, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.76, 0.76, -1682.68, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.34, 0.34, -1718.24, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.06, -0.06, -1748.67, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.44, -0.44, -1775.39, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.82, -0.82, -1803.12, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.10, -1.10, -1811.60, 20.00, 4.63, -2.22, -8.80, 0.00, 22.63, 0.00, -68.42, 89.44, 0, 0
2.00, 5.70, -0.89, -0.89, -1737.43, 20.00, 4.63, 0.56, -5.89, 436.86, 40.23, 33.46, -58.11, 79.29, 0, 0
2.00, 5.70, -0.05, -0.05, -1569.09, 20.00, 4.63, 3.33, -3.15, 466.68, 73.79, 47.02, -46.40, 70.29, 0, 0
2.00, 5.70, 1.19, 1.19, -1361.46, 20.00, 4.63, 5.56, -1.02, 319.83, 103.31, 61.13, -32.80, 63.03, 0, 0
2.00, 5.70, 2.58, 2.58, -1163.33, 20.00, 4.63, 7.22, 0.68, 152.78, 121.51, 75.47, -17.17, 58.21, 0, 0
2.00, 5.70, 4.08, 4.08, -975.42, 20.00, 4.63, 8.89, 2.19, 1.56, 123.84, 89.89, -0.14, 56.50, 0, 0
2.00, 5.70, 5.63, 5.63, -802.65, 20.00, 4.63, 10.00, 3.27, 0.00, 110.83, 0.00, 16.91, 58.16, 0, 0
2.00, 5.70, 7.00, 7.00, -680.34, 20.00, 4.63, 10.00, 3.47, 0.00, 90.94, 0.00, 32.57, 62.94, 0, 0
2.00, 5.70, 8.09, 8.09, -612.33, 20.00, 4.63, 10.00, 3.27, 0.00, 69.33, 0.00, 46.20, 70.16, 0, 0
2.00, 5.70, 8.75, 8.75, -616.36, 20.00, 4.63, 8.33, 1.76, 0.00, 41.70, 0.00, 57.93, 79.14, 0, 0
2.00, 5.70, 8.75, 8.75, -721.28, 20.00, 4.63, 7.22, 0.68, 0.00, 18.86, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 8.27, 8.27, -877.73, 20.00, 4.63, 6.11, -0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.65, 7.65, -1020.21, 20.00, 4.63, 5.56, -1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.01, 7.01, -1135.90, 20.00, 4.63, 4.44, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.37, 6.37, -1229.28, 20.00, 4.63, 3.89, -2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.74, 5.74, -1308.06, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.08, 5.08, -1381.26, 20.00, 4.63, 1.67, -5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.43, 4.43, -1447.14, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.78, 3.78, -1507.72, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.14, 3.14, -1564.56, 20.00, 4.63, -0.56, -7.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.49, 2.49, -1619.79, 20.00, 4.63, -1.67, -8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.85, 1.85, -1672.93, 20.00, 4.63, -2.22, -9.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.20, 1.20, -1725.39, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.54, 0.54, -1781.07, 20.00, 4.63, -4.44, -11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.06, -0.06, -1822.31, 20.00, 4.63, -3.89, -10.66, 0.00, 13.20, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, -0.35, -0.35, -1809.93, 20.00, 4.63, -2.22, -8.80, 129.17, 42.01, 33.32, -58.33, 79.08, 0, 0
2.00, 5.70, -0.21, -0.21, -1731.37, 20.00, 4.63, 0.00, -6.71, 118.50, 79.94, 46.92, -46.60, 70.06, 0, 0
2.00, 5.70, 0.44, 0.44, -1583.55, 20.00, 4.63, 2.22, -4.40, 245.72, 106.96, 61.07, -32.96, 62.77, 0, 0
2.00, 5.70, 1.57, 1.57, -1381.47, 20.00, 4.63, 4.44, -2.28, 179.41, 126.68, 75.42, -17.28, 57.93, 0, 0
2.00, 5.70, 2.97, 2.97, -1167.25, 20.00, 4.63, 6.11, -0.58, 1.79, 132.02, 89.87, -0.16, 56.20, 0, 0
2.00, 5.70, 4.35, 4.35, -991.92, 20.00, 4.63, 6.67, 0.05, 0.00, 129.84, 0.00, 16.97, 57.86, 0, 0
2.00, 5.70, 5.44, 5.44, -891.62, 20.00, 4.63, 7.22, 0.48, 0.00, 107.89, 0.00, 32.69, 62.65, 0, 0
2.00, 5.70, 6.17, 6.17, -860.85, 20.00, 4.63, 6.11, -0.39, 0.00, 75.40, 0.00, 46.36, 69.90, 0, 0
2.00, 5.70, 6.47, 6.47, -900.05, 20.00, 4.63, 5.00, -1.65, 0.00, 40.70, 0.00, 58.12, 78.90, 0, 0
2.00, 5.70, 6.27, 6.27, -1007.32, 20.00, 4.63, 3.89, -2.71, 0.00, 13.20, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 5.78, 5.78, -1137.14, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.22, 5.22, -1249.34, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.66, 4.66, -1337.92, 20.00, 4.63, 2.22, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.12, 4.12, -1408.07, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.60, 3.60, -1465.59, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.07, 3.07, -1519.53, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.56, 2.56, -1566.75, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.08, 2.08, -1605.73, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.64, 1.64, -1637.25, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.23, 1.23, -1664.07, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.85, 0.85, -1687.31, 20.00, 4.63, -1.11, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.49, 0.49, -1708.99, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.13, 0.13, -1733.05, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.21, -0.21, -1754.68, 20.00, 4.63, -2.22, -8.62, 0.00, 1.89, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, -0.51, -0.51, -1770.07, 20.00, 4.63, -2.22, -8.62, 0.00, 1.89, 33.17, -58.55, 78.86, 0, 0
2.00, 5.70, -0.72, -0.72, -1771.75, 20.00, 4.63, -1.67, -8.01, 0.00, 15.08, 46.83, -46.80, 69.82, 0, 0
2.00, 5.70, -0.73, -0.73, -1741.26, 20.00, 4.63, -0.56, -6.95, 1.53, 55.84, 61.00, -33.13, 62.50, 0, 0
2.00, 5.70, -0.44, -0.44, -1668.14, 20.00, 4.63, 1.11, -5.27, 3.18, 92.80, 75.39, -17.38, 57.63, 0, 0
2.00, 5.70, 0.16, 0.16, -1554.55, 20.00, 4.63, 2.78, -3.77, 0.30, 121.07, 89.85, -0.18, 55.89, 0, 0
2.00, 5.70, 0.90, 0.90, -1437.49, 20.00, 4.63, 3.33, -3.15, 0.00, 107.36, 0.00, 17.03, 57.56, 0, 0
2.00, 5.70, 1.59, 1.59, -1349.70, 20.00, 4.63, 3.89, -2.53, 0.00, 85.77, 0.00, 32.82, 62.37, 0, 0
2.00, 5.70, 2.27, 2.27, -1275.33, 20.00, 4.63, 4.44, -2.08, 0.00, 81.75, 0.00, 46.53, 69.64, 0, 0
2.00, 5.70, 2.82, 2.82, -1231.02, 20.00, 4.63, 3.89, -2.53, 0.00, 46.98, 0.00, 58.32, 78.66, 0, 0
2.00, 5.70, 3.02, 3.02, -1249.26, 20.00, 4.63, 3.33, -2.98, 0.00, 22.63, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 2.96, 2.96, -1304.50, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.78, 2.78, -1362.96, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.56, 2.56, -1414.96, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.33, 2.33, -1456.44, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.10, 2.10, -1490.31, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.85, 1.85, -1522.70, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.58, 1.58, -1555.13, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.30, 1.30, -1583.39, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.04, 1.04, -1608.56, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.76, 0.76, -1635.26, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.45, 0.45, -1663.99, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.13, 0.13, -1694.30, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.18, -0.18, -1721.21, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.41, -0.41, -1731.96, 20.00, 4.63, -1.11, -7.40, 0.00, 13.20, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, -0.37, -0.37, -1697.29, 20.00, 4.63, 0.56, -5.72, 103.14, 46.41, 33.03, -58.77, 78.64, 0, 0
2.00, 5.70, 0.06, 0.06, -1601.66, 20.00, 4.63, 2.78, -3.59, 116.75, 87.34, 46.74, -47.00, 69.57, 0, 0
2.00, 5.70, 0.90, 0.90, -1452.61, 20.00, 4.63, 4.44, -1.75, 177.73, 118.87, 60.94, -33.29, 62.23, 0, 0
2.00, 5.70, 1.98, 1.98, -1287.81, 20.00, 4.63, 6.11, -0.22, 75.79, 132.66, 75.35, -17.48, 57.34, 0, 0
2.00, 5.70, 2.95, 2.95, -1168.97, 20.00, 4.63, 6.11, -0.22, 0.18, 127.46, 89.83, -0.20, 55.58, 0, 0
2.00, 5.70, 3.66, 3.66, -1112.61, 20.00, 4.63, 6.11, -0.22, 0.00, 109.93, 0.00, 17.10, 57.26, 0, 0
2.00, 5.70, 4.12, 4.12, -1101.23, 20.00, 4.63, 5.56, -0.68, 0.00, 87.57, 0.00, 32.95, 62.09, 0, 0
2.00, 5.70, 4.36, 4.36, -1120.98, 20.00, 4.63, 5.00, -1.29, 0.00, 67.00, 0.00, 46.71, 69.38, 0, 0
2.00, 5.70, 4.37, 4.37, -1170.71, 20.00, 4.63, 3.89, -2.36, 0.00, 30.80, 0.00, 58.52, 78.42, 0, 0
2.00, 5.70, 4.15, 4.15, -1244.19, 20.00, 4.63, 3.33, -2.98, 0.00, 3.77, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 3.81, 3.81, -1320.46, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.46, 3.46, -1382.40, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.12, 3.12, -1430.56, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.78, 2.78, -1472.05, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
