hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 6.27, 6.27, -1007.32, 20.00, 4.63, 3.89, -7.76, 0.00, 19.92, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 5.78, 5.78, -1137.14, 20.00, 4.63, 3.33, -8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.22, 5.22, -1249.34, 20.00, 4.63, 2.78, -8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.66, 4.66, -1337.92, 20.00, 4.63, 2.22, -9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.12, 4.12, -1408.07, 20.00, 4.63, 1.67, -9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.60, 3.60, -1465.59, 20.00, 4.63, 1.11, -10.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.07, 3.07, -1519.53, 20.00, 4.63, 0.00, -11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.56, 2.56, -1566.75, 20.00, 4.63, 0.00, -11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.08, 2.08, -1605.73, 20.00, 4.63, -0.56, -12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.64, 1.64, -1637.25, 20.00, 4.63, -0.56, -12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.23, 1.23, -1664.07, 20.00, 4.63, -1.11, -12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.85, 0.85, -1687.31, 20.00, 4.63, -1.11, -12.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.49, 0.49, -1708.99, 20.00, 4.63, -1.67, -13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.13, 0.13, -1733.05, 20.00, 4.63, -2.22, -13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.21, -0.21, -1754.68, 20.00, 4.63, -2.22, -13.53, 0.00, 2.85, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, -0.51, -0.51, -1770.07, 20.00, 4.63, -2.22, -13.53, 0.00, 2.85, 0.00, -58.55, 78.86, 0, 0
2.00, 5.70, -0.72, -0.72, -1771.75, 20.00, 4.63, -1.67, -12.87, 0.00, 22.77, 0.00, -46.80, 69.82, 0, 0
2.00, 5.70, -0.73, -0.73, -1741.26, 20.00, 4.63, -0.56, -11.85, 0.00, 84.11, 0.00, -33.13, 62.50, 0, 0
2.00, 5.70, -0.44, -0.44, -1668.14, 20.00, 4.63, 1.11, -10.16, 1.03, 139.23, 82.10, -17.38, 57.63, 0, 0
2.00, 5.70, 0.16, 0.16, -1554.55, 20.00, 4.63, 2.78, -8.78, 39.40, 174.64, 69.62, -0.18, 55.89, 0, 0
2.00, 5.70, 0.90, 0.90, -1437.49, 20.00, 4.63, 3.33, -8.11, 59.97, 154.30, 58.12, 17.03, 57.56, 0, 0
2.00, 5.70, 1.59, 1.59, -1349.70, 20.00, 4.63, 3.89, -7.44, 100.64, 120.52, 48.34, 32.82, 62.37, 0, 0
2.00, 5.70, 2.27, 2.27, -1275.33, 20.00, 4.63, 4.44, -7.08, 233.81, 109.56, 41.53, 46.53, 69.64, 0, 0
2.00, 5.70, 2.82, 2.82, -1231.02, 20.00, 4.63, 3.89, -7.44, 195.42, 64.60, 39.25, 58.32, 78.66, 0, 0
2.00, 5.70, 3.02, 3.02, -1249.26, 20.00, 4.63, 3.33, -7.81, 0.00, 34.15, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 2.96, 2.96, -1304.50, 20.00, 4.63, 3.33, -7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.78, 2.78, -1362.96, 20.00, 4.63, 2.78, -8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.56, 2.56, -1414.96, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.33, 2.33, -1456.44, 20.00, 4.63, 2.22, -9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.10, 2.10, -1490.31, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.85, 1.85, -1522.70, 20.00, 4.63, 1.11, -10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.58, 1.58, -1555.13, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.30, 1.30, -1583.39, 20.00, 4.63, 0.56, -10.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.04, 1.04, -1608.56, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.76, 0.76, -1635.26, 20.00, 4.63, -0.56, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.45, 0.45, -1663.99, 20.00, 4.63, -1.11, -12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.13, 0.13, -1694.30, 20.00, 4.63, -1.67, -12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.18, -0.18, -1721.21, 20.00, 4.63, -1.67, -12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.41, -0.41, -1731.96, 20.00, 4.63, -1.11, -12.22, 0.00, 19.92, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, -0.37, -0.37, -1697.29, 20.00, 4.63, 0.56, -10.53, 0.00, 66.97, 0.00, -58.77, 78.64, 0, 0
2.00, 5.70, 0.06, 0.06, -1601.66, 20.00, 4.63, 2.78, -8.47, 0.00, 124.27, 0.00, -47.00, 69.57, 0, 0
2.00, 5.70, 0.90, 0.90, -1452.61, 20.00, 4.63, 4.44, -6.49, 0.00, 157.72, 0.00, -33.29, 62.23, 0, 0
2.00, 5.70, 1.98, 1.98, -1287.81, 20.00, 4.63, 6.11, -5.06, 25.14, 179.64, 81.97, -17.48, 57.34, 0, 0
2.00, 5.70, 2.95, 2.95, -1168.97, 20.00, 4.63, 6.11, -5.06, 22.05, 187.85, 69.46, -0.20, 55.58, 0, 0
2.00, 5.70, 3.66, 3.66, -1112.61, 20.00, 4.63, 6.11, -5.06, 10.05, 164.63, 57.93, 17.10, 57.26, 0, 0
2.00, 5.70, 4.12, 4.12, -1101.23, 20.00, 4.63, 5.56, -5.45, 8.43, 131.43, 48.10, 32.95, 62.09, 0, 0
2.00, 5.70, 4.36, 4.36, -1120.98, 20.00, 4.63, 5.00, -6.11, 11.86, 100.43, 41.24, 46.71, 69.38, 0, 0
2.00, 5.70, 4.37, 4.37, -1170.71, 20.00, 4.63, 3.89, -7.15, 9.81, 46.16, 38.94, 58.52, 78.42, 0, 0
2.00, 5.70, 4.15, 4.15, -1244.19, 20.00, 4.63, 3.33, -7.81, 0.00, 5.69, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 3.81, 3.81, -1320.46, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.46, 3.46, -1382.40, 20.00, 4.63, 2.78, -8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.12, 3.12, -1430.56, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.78, 2.78, -1472.05, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.45, 2.45, -1505.84, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.14, 2.14, -1534.45, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.83, 1.83, -1563.28, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.52, 1.52, -1589.17, 20.00, 4.63, 0.56, -10.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.22, 1.22, -1612.75, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.94, 0.94, -1633.53, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.66, 0.66, -1653.46, 20.00, 4.63, -0.56, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.39, 0.39, -1672.12, 20.00, 4.63, -0.56, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.13, 0.13, -1690.43, 20.00, 4.63, -1.11, -12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.08, -0.08, -1700.58, 20.00, 4.63, -0.56, -11.56, 0.00, 11.38, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, -0.12, -0.12, -1681.80, 20.00, 4.63, 0.56, -10.53, 0.00, 54.14, 0.00, -58.99, 78.42, 0, 0
2.00, 5.70, 0.10, 0.10, -1622.35, 20.00, 4.63, 2.22, -8.84, 0.00, 103.27, 0.00, -47.20, 69.32, 0, 0
2.00, 5.70, 0.58, 0.58, -1529.48, 20.00, 4.63, 3.33, -7.81, 0.00, 149.69, 0.00, -33.46, 61.95, 0, 0
2.00, 5.70, 1.32, 1.32, -1408.61, 20.00, 4.63, 5.00, -6.11, 9.81, 190.53, 81.84, -17.58, 57.03, 0, 0
2.00, 5.70, 2.34, 2.34, -1259.34, 20.00, 4.63, 6.67, -4.69, 101.07, 197.97, 69.30, -0.21, 55.27, 0, 0
2.00, 5.70, 3.51, 3.51, -1104.77, 20.00, 4.63, 7.78, -3.34, 186.96, 188.15, 57.73, 17.17, 56.95, 0, 0
2.00, 5.70, 4.53, 4.53, -998.26, 20.00, 4.63, 7.78, -3.34, 131.24, 163.64, 47.86, 33.10, 61.80, 0, 0
2.00, 5.70, 5.17, 5.17, -971.06, 20.00, 4.63, 7.22, -4.01, 50.04, 104.50, 40.95, 46.89, 69.12, 0, 0
2.00, 5.70, 5.37, 5.37, -1014.71, 20.00, 4.63, 6.11, -5.06, 0.00, 45.54, 38.63, 58.72, 78.18, 0, 0
2.00, 5.70, 5.26, 5.26, -1093.90, 20.00, 4.63, 5.56, -5.73, 0.00, 8.54, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 5.01, 5.01, -1175.25, 20.00, 4.63, 5.00, -6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.71, 4.71, -1245.57, 20.00, 4.63, 4.44, -6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.38, 4.38, -1304.10, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.05, 4.05, -1353.96, 20.00, 4.63, 3.33, -7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.70, 3.70, -1398.27, 20.00, 4.63, 2.78, -8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.34, 3.34, -1438.99, 20.00, 4.63, 2.22, -9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.98, 2.98, -1477.07, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.61, 2.61, -1513.39, 20.00, 4.63, 1.11, -10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.20, 2.20, -1553.33, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.77, 1.77, -1596.08, 20.00, 4.63, -0.56, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.33, 1.33, -1637.22, 20.00, 4.63, -1.11, -12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.89, 0.89, -1676.28, 20.00, 4.63, -1.67, -13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.42, 0.42, -1718.24, 20.00, 4.63, -2.78, -14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.05, 0.05, -1740.49, 20.00, 4.63, -1.67, -12.87, 0.00, 37.00, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 0.08, 0.08, -1693.32, 20.00, 4.63, 0.56, -10.53, 0.00, 60.58, 0.00, -59.22, 78.19, 0, 0
2.00, 5.70, 0.56, 0.56, -1579.30, 20.00, 4.63, 2.78, -8.47, 0.00, 122.93, 0.00, -47.41, 69.06, 0, 0
2.00, 5.70, 1.39, 1.39, -1425.88, 20.00, 4.63, 4.44, -6.77, 0.00, 161.94, 0.00, -33.62, 61.67, 0, 0
2.00, 5.70, 2.46, 2.46, -1261.01, 20.00, 4.63, 6.11, -5.06, 30.87, 182.97, 81.70, -17.68, 56.73, 0, 0
2.00, 5.70, 3.58, 3.58, -1112.51, 20.00, 4.63, 7.22, -4.33, 105.20, 197.75, 69.13, -0.23, 54.95, 0, 0
2.00, 5.70, 4.58, 4.58, -1008.01, 20.00, 4.63, 7.22, -4.01, 120.26, 176.51, 57.52, 17.25, 56.64, 0, 0
2.00, 5.70, 5.28, 5.28, -963.92, 20.00, 4.63, 7.22, -4.33, 72.31, 151.47, 47.61, 33.24, 61.51, 0, 0
2.00, 5.70, 5.77, 5.77, -956.19, 20.00, 4.63, 6.67, -4.69, 177.11, 119.61, 40.65, 47.08, 68.85, 0, 0
2.00, 5.70, 6.02, 6.02, -981.01, 20.00, 4.63, 5.56, -5.73, 183.17, 59.65, 38.31, 58.94, 77.94, 0, 0
2.00, 5.70, 5.89, 5.89, -1059.87, 20.00, 4.63, 4.44, -6.77, 0.00, 14.23, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 5.48, 5.48, -1164.69, 20.00, 4.63, 3.89, -7.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.01, 5.01, -1258.34, 20.00, 4.63, 3.33, -8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.53, 4.53, -1333.86, 20.00, 4.63, 2.78, -8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.03, 4.03, -1399.66, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.53, 3.53, -1459.33, 20.00, 4.63, 1.11, -10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.02, 3.02, -1511.53, 20.00, 4.63, 0.56, -10.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.53, 2.53, -1557.82, 20.00, 4.63, 0.00, -11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.05, 2.05, -1599.70, 20.00, 4.63, -0.56, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.58, 1.58, -1638.62, 20.00, 4.63, -1.11, -12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.14, 1.14, -1671.46, 20.00, 4.63, -1.11, -12.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.72, 0.72, -1699.74, 20.00, 4.63, -1.67, -13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.31, 0.31, -1728.47, 20.00, 4.63, -2.22, -13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.10, -0.10, -1758.53, 20.00, 4.63, -2.78, -14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.43, -0.43, -1774.92, 20.00, 4.63, -2.22, -13.53, 0.00, 25.62, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, -0.28, -0.28, -1707.50, 20.00, 4.63, 1.11, -10.49, 0.00, 55.57, 0.00, -59.44, 77.95, 0, 0
2.00, 5.70, 0.62, 0.62, -1522.29, 20.00, 4.63, 4.44, -7.08, 0.00, 85.08, 0.00, -47.61, 68.80, 0, 0
2.00, 5.70, 2.08, 2.08, -1274.33, 20.00, 4.63, 7.22, -4.33, 0.00, 100.10, 0.00, -33.79, 61.38, 0, 0
2.00, 5.70, 3.79, 3.79, -1025.57, 20.00, 4.63, 9.44, -2.23, 87.65, 96.57, 81.55, -17.78, 56.41, 0, 0
2.00, 5.70, 5.61, 5.61, -796.38, 20.00, 4.63, 11.11, -0.46, 375.62, 83.81, 68.96, -0.23, 54.63, 0, 0
2.00, 5.70, 7.40, 7.40, -600.39, 20.00, 4.63, 12.22, 0.61, 572.40, 84.66, 57.31, 17.34, 56.33, 0, 0
2.00, 5.70, 8.98, 8.98, -461.20, 20.00, 4.63, 12.78, 0.96, 681.79, 81.25, 47.35, 33.40, 61.21, 0, 0
2.00, 5.70, 10.18, 10.18, -396.36, 20.00, 4.63, 12.22, 0.61, 596.24, 79.43, 40.35, 47.28, 68.59, 0, 0
2.00, 5.70, 10.76, 10.76, -433.62, 20.00, 4.63, 10.56, -1.17, 308.29, 63.45, 37.99, 59.15, 77.70, 0, 0
2.00, 5.70, 10.63, 10.63, -572.16, 20.00, 4.63, 8.89, -2.93, 0.00, 19.92, 41.09, 69.59, 87.95, 0, 0
2.00, 5.70, 10.06, 10.06, -747.28, 20.00, 4.63, 7.78, -3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.36, 9.36, -903.52, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.64, 8.64, -1027.81, 20.00, 4.63, 6.11, -5.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.94, 7.94, -1127.62, 20.00, 4.63, 5.00, -6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.23, 7.23, -1214.26, 20.00, 4.63, 3.89, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.54, 6.54, -1288.82, 20.00, 4.63, 3.33, -8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.85, 5.85, -1355.35, 20.00, 4.63, 2.22, -9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.15, 5.15, -1420.56, 20.00, 4.63, 1.11, -10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.41, 4.41, -1490.44, 20.00, 4.63, -0.56, -12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.63, 3.63, -1564.00, 20.00, 4.63, -1.67, -13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.83, 2.83, -1636.53, 20.00, 4.63, -2.78, -14.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.02, 2.02, -1707.44, 20.00, 4.63, -3.89, -15.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.23, 1.23, -1772.68, 20.00, 4.63, -4.44, -16.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.54, 0.54, -1816.95, 20.00, 4.63, -4.44, -16.15, 0.00, 34.15, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 0.11, 0.11, -1819.81, 20.00, 4.63, -3.89, -15.85, 0.00, 63.48, 0.00, -59.67, 77.71, 0, 0
2.00, 5.70, -0.03, -0.03, -1778.50, 20.00, 4.63, -3.33, -15.18, 0.00, 118.09, 0.00, -47.81, 68.54, 0, 0
2.00, 5.70, 0.19, 0.19, -1689.50, 20.00, 4.63, -2.22, -14.21, 0.00, 162.78, 0.00, -33.95, 61.08, 0, 0
2.00, 5.70, 0.86, 0.86, -1543.54, 20.00, 4.63, -0.56, -12.54, 68.02, 145.93, 81.40, -17.88, 56.10, 0, 0
2.00, 5.70, 1.90, 1.90, -1359.79, 20.00, 4.63, 0.56, -11.55, 349.09, 115.86, 68.78, -0.24, 54.30, 0, 0
2.00, 5.70, 3.02, 3.02, -1197.64, 20.00, 4.63, 1.11, -10.85, 476.33, 110.39, 57.10, 17.43, 56.01, 0, 0
2.00, 5.70, 3.91, 3.91, -1101.69, 20.00, 4.63, 1.11, -10.85, 530.50, 108.71, 47.09, 33.55, 60.92, 0, 0
2.00, 5.70, 4.45, 4.45, -1077.76, 20.00, 4.63, 0.56, -11.55, 441.96, 97.40, 40.04, 47.48, 68.32, 0, 0
2.00, 5.70, 4.50, 4.50, -1134.90, 20.00, 4.63, -0.56, -12.54, 237.24, 65.24, 37.66, 59.38, 77.45, 0, 0
2.00, 5.70, 4.05, 4.05, -1262.33, 20.00, 4.63, -1.67, -13.53, 0.00, 37.00, 40.78, 69.82, 87.72, 0, 0
2.00, 5.70, 3.28, 3.28, -1416.28, 20.00, 4.63, -2.78, -14.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.42, 2.42, -1554.36, 20.00, 4.63, -3.33, -15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.60, 1.60, -1662.83, 20.00, 4.63, -3.89, -15.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.80, 0.80, -1751.59, 20.00, 4.63, -5.00, -16.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.06, 0.06, -1822.12, 20.00, 4.63, -5.00, -16.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.57, -0.57, -1867.56, 20.00, 4.63, -4.44, -16.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.08, -1.08, -1893.77, 20.00, 4.63, -4.44, -16.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.52, -1.52, -1910.31, 20.00, 4.63, -4.44, -16.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.89, -1.89, -1921.46, 20.00, 4.63, -4.44, -16.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.24, -2.24, -1933.66, 20.00, 4.63, -5.00, -16.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.57, -2.57, -1947.32, 20.00, 4.63, -5.00, -17.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.86, -2.86, -1958.58, 20.00, 4.63, -5.00, -17.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -3.12, -3.12, -1966.51, 20.00, 4.63, -5.00, -16.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -3.26, -3.26, -1956.88, 20.00, 4.63, -3.89, -15.85, 0.00, 28.46, 0.00, -70.33, 87.78, 0, 0
2.00, 5.70, -2.99, -2.99, -1878.74, 20.00, 4.63, -2.78, -14.51, 0.00, 61.72, 0.00, -59.89, 77.47, 0, 0
2.00, 5.70, -2.14, -2.14, -1715.36, 20.00, 4.63, -0.56, -12.18, 0.00, 84.19, 0.00, -48.02, 68.27, 0, 0
2.00, 5.70, -0.86, -0.86, -1505.38, 20.00, 4.63, 1.67, -10.16, 0.00, 79.89, 0.00, -34.11, 60.79, 0, 0
2.00, 5.70, 0.63, 0.63, -1295.27, 20.00, 4.63, 2.78, -9.14, 101.28, 79.63, 81.25, -17.97, 55.78, 0, 0
2.00, 5.70, 2.19, 2.19, -1104.04, 20.00, 4.63, 3.89, -8.12, 393.25, 84.55, 68.60, -0.24, 53.97, 0, 0
2.00, 5.70, 3.70, 3.70, -942.85, 20.00, 4.63, 4.44, -7.42, 606.67, 88.08, 56.88, 17.52, 55.69, 0, 0
2.00, 5.70, 4.96, 4.96, -842.33, 20.00, 4.63, 4.44, -7.42, 656.15, 93.64, 46.83, 33.72, 60.62, 0, 0
2.00, 5.70, 5.82, 5.82, -814.84, 20.00, 4.63, 3.89, -8.12, 630.78, 69.56, 39.73, 47.68, 68.05, 0, 0
2.00, 5.70, 6.23, 6.23, -854.09, 20.00, 4.63, 2.78, -9.14, 599.49, 41.34, 37.33, 59.61, 77.21, 0, 0
2.00, 5.70, 6.04, 6.04, -979.78, 20.00, 4.63, 1.67, -10.16, 0.00, 48.39, 40.48, 70.07, 87.50, 0, 0
2.00, 5.70, 5.35, 5.35, -1157.12, 20.00, 4.63, 0.56, -11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.52, 4.52, -1319.41, 20.00, 4.63, 0.00, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.71, 3.71, -1445.07, 20.00, 4.63, -0.56, -12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.93, 2.93, -1544.79, 20.00, 4.63, -1.67, -13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.18, 2.18, -1626.99, 20.00, 4.63, -2.22, -13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.45, 1.45, -1698.91, 20.00, 4.63, -3.33, -15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.76, 0.76, -1758.66, 20.00, 4.63, -3.33, -15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.15, 0.15, -1801.29, 20.00, 4.63, -3.33, -15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.37, -0.37, -1830.13, 20.00, 4.63, -3.33, -15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.82, -0.82, -1849.42, 20.00, 4.63, -3.33, -15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.18, -1.18, -1857.98, 20.00, 4.63, -2.78, -14.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.46, -1.46, -1858.76, 20.00, 4.63, -2.78, -14.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.69, -1.69, -1857.82, 20.00, 4.63, -2.78, -14.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
