hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -764.67, 20.00, 4.63, 9.44, 3.52, 0.00, 30.17, 83.76, 83.62, 78.35, 0, 0
2.00, 5.70, 20.00, 20.00, -719.47, 20.00, 4.63, 8.89, 3.05, 0.00, 7.54, 0.00, 93.46, 89.71, 0, 0
2.00, 5.70, 20.00, 20.00, -776.37, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -824.12, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -870.74, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1047.92, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1279.33, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -1308.07, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1364.98, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -1420.18, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -1473.57, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1526.37, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1577.87, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1469.51, 20.00, 4.63, 3.89, -2.06, 0.00, 18.86, 90.00, -90.00, 86.30, 0, 0
2.00, 5.70, 20.00, 20.00, -1373.91, 20.00, 4.63, 4.44, -1.44, 1.75, 30.02, 81.43, -81.13, 74.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1145.39, 20.00, 4.63, 5.56, -0.36, 4.79, 79.52, 72.34, -70.26, 63.95, 0, 0
2.00, 5.70, 20.00, 20.00, -873.11, 20.00, 4.63, 7.22, 1.34, 8.22, 124.54, 64.26, -57.41, 53.74, 0, 0
2.00, 5.70, 20.00, 20.00, -650.32, 20.00, 4.63, 8.33, 2.43, 13.44, 160.84, 57.81, -41.24, 45.10, 0, 0
2.00, 5.70, 20.00, 20.00, -537.59, 20.00, 4.63, 9.44, 3.52, 13.07, 163.08, 53.71, -20.61, 39.22, 0, 0
2.00, 5.70, 20.00, 20.00, -281.82, 20.00, 4.63, 10.56, 4.62, 40.26, 186.94, 52.57, 3.47, 37.51, 0, 0
2.00, 5.70, 20.04, 20.04, -152.34, 20.00, 4.63, 11.11, 5.24, 63.97, 197.73, 54.59, 26.89, 40.51, 0, 0
2.00, 5.70, 20.30, 20.30, 158.67, 20.00, 4.63, 12.22, 6.35, 219.82, 173.01, 59.43, 46.22, 47.32, 0, 0
2.00, 5.70, 20.64, 20.64, 340.79, 20.00, 4.63, 13.33, 7.45, 282.86, 134.22, 66.40, 61.31, 56.50, 0, 0
2.00, 5.70, 20.62, 20.62, -36.58, 20.00, 4.63, 12.78, 6.97, 99.78, 88.72, 74.82, 73.48, 67.00, 0, 0
2.00, 5.70, 20.32, 20.32, -445.32, 20.00, 4.63, 11.67, 5.87, 3.45, 40.10, 84.12, 83.99, 78.14, 0, 0
2.00, 5.70, 20.08, 20.08, -481.66, 20.00, 4.63, 11.11, 5.39, 0.00, 7.54, 0.00, 93.82, 89.50, 0, 0
2.00, 5.70, 20.00, 20.00, -557.04, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -614.74, 20.00, 4.63, 10.00, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -668.99, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -850.99, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1049.45, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -1115.84, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -1139.06, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -1194.05, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -1247.40, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -1299.65, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -1314.64, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1121.55, 20.00, 4.63, 7.22, 1.48, 0.00, 24.51, 90.00, -90.00, 85.98, 0, 0
2.00, 5.70, 20.00, 20.00, -715.78, 20.00, 4.63, 8.89, 3.19, 11.45, 61.30, 81.69, -81.38, 74.64, 0, 0
2.00, 5.70, 20.00, 20.00, -111.66, 20.00, 4.63, 11.11, 5.39, 85.76, 111.93, 72.62, -70.52, 63.62, 0, 0
2.00, 5.70, 20.32, 20.32, 299.10, 20.00, 4.63, 13.33, 7.60, 155.78, 158.30, 64.57, -57.66, 53.39, 0, 0
2.00, 5.70, 20.42, 20.42, 91.99, 20.00, 4.63, 13.89, 8.08, 74.89, 157.26, 58.16, -41.43, 44.72, 0, 0
2.00, 5.70, 20.41, 20.41, -40.00, 20.00, 4.63, 13.89, 8.08, 11.10, 152.94, 54.09, -20.66, 38.82, 0, 0
2.00, 5.70, 20.58, 20.58, 168.60, 20.00, 4.63, 14.44, 8.56, 41.79, 179.90, 52.97, 3.63, 37.11, 0, 0
2.00, 5.70, 20.49, 20.49, -131.13, 20.00, 4.63, 13.89, 7.92, 21.71, 104.41, 55.00, 27.22, 40.17, 0, 0
2.00, 5.70, 20.41, 20.41, -178.55, 20.00, 4.63, 13.33, 7.45, 9.51, 112.38, 59.83, 46.61, 47.03, 0, 0
2.00, 5.70, 20.34, 20.34, -194.01, 20.00, 4.63, 13.33, 7.29, 6.22, 110.66, 66.79, 61.70, 56.26, 0, 0
2.00, 5.70, 20.10, 20.10, -468.85, 20.00, 4.63, 12.22, 6.18, 0.76, 48.41, 75.19, 73.85, 66.79, 0, 0
2.00, 5.70, 20.00, 20.00, -561.57, 20.00, 4.63, 11.67, 5.72, 0.00, 16.97, 84.47, 84.35, 77.94, 0, 0
2.00, 5.70, 20.00, 20.00, -527.64, 20.00, 4.63, 10.56, 4.62, 0.00, 3.77, 0.00, 94.17, 89.30, 0, 0
2.00, 5.70, 20.00, 20.00, -577.12, 20.00, 4.63, 10.00, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -662.52, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -713.00, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -971.82, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1210.31, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -1319.45, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -1347.46, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -1443.24, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -1577.03, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1675.72, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1810.78, 20.00, 4.63, -0.56, -7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1840.13, 20.00, 4.63, -1.67, -8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1659.45, 20.00, 4.63, -0.56, -7.45, 0.00, 47.14, 90.00, -90.00, 85.66, 0, 0
2.00, 5.70, 20.00, 20.00, -215.89, 20.00, 4.63, 1.67, -5.33, 80.18, 47.60, 81.95, -81.64, 74.32, 0, 0
2.00, 5.70, 20.25, 20.25, 238.09, 20.00, 4.63, 3.33, -3.48, 266.26, 76.69, 72.90, -70.78, 63.28, 0, 0
2.00, 5.70, 20.61, 20.61, 455.29, 20.00, 4.63, 5.00, -1.80, 405.80, 108.30, 64.88, -57.90, 53.03, 0, 0
2.00, 5.70, 21.02, 21.02, 618.19, 20.00, 4.63, 6.67, -0.28, 538.94, 130.95, 58.50, -41.61, 44.33, 0, 0
2.00, 5.70, 21.41, 21.41, 706.33, 20.00, 4.63, 8.33, 1.42, 639.81, 142.44, 54.47, -20.71, 38.41, 0, 0
2.00, 5.70, 22.25, 22.25, 1419.42, 20.00, 4.63, 9.44, 2.50, 647.41, 148.31, 53.37, 3.80, 36.72, 0, 0
2.00, 5.70, 22.57, 22.57, 979.87, 20.00, 4.63, 10.00, 2.95, 571.36, 145.60, 55.40, 27.55, 39.82, 0, 0
2.00, 5.70, 22.69, 22.69, 770.13, 20.00, 4.63, 10.00, 3.13, 507.62, 123.18, 60.22, 47.00, 46.74, 0, 0
2.00, 5.70, 22.66, 22.66, 560.46, 20.00, 4.63, 9.44, 2.50, 386.83, 100.12, 67.17, 62.10, 56.02, 0, 0
2.00, 5.70, 22.48, 22.48, 313.36, 20.00, 4.63, 8.89, 1.87, 186.71, 74.16, 75.56, 74.23, 66.57, 0, 0
2.00, 5.70, 22.19, 22.19, 60.03, 20.00, 4.63, 7.22, 0.35, 34.39, 43.33, 84.83, 84.71, 77.74, 0, 0
2.00, 5.70, 21.58, 21.58, -495.75, 20.00, 4.63, 6.11, -0.73, 0.00, 24.51, 0.00, 94.53, 89.10, 0, 0
2.00, 5.70, 21.01, 21.01, -673.40, 20.00, 4.63, 5.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -773.51, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -1068.77, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1299.03, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -1427.46, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -1472.25, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -1507.63, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -1499.45, 20.00, 4.63, 2.78, -4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -1521.71, 20.00, 4.63, 2.78, -4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1540.92, 20.00, 4.63, 2.78, -4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1549.26, 20.00, 4.63, 2.78, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1514.81, 20.00, 4.63, 3.33, -3.33, 0.00, 9.43, 90.00, -90.00, 85.34, 0, 0
2.00, 5.70, 20.00, 20.00, -1373.53, 20.00, 4.63, 4.44, -2.26, 0.00, 33.94, 82.21, -81.90, 74.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1182.76, 20.00, 4.63, 5.56, -1.19, 0.91, 69.05, 73.18, -71.04, 62.95, 0, 0
2.00, 5.70, 20.00, 20.00, -1125.38, 20.00, 4.63, 6.11, -0.73, 0.00, 71.65, 65.19, -58.15, 52.68, 0, 0
2.00, 5.70, 20.00, 20.00, -966.71, 20.00, 4.63, 6.67, -0.11, 4.90, 104.09, 58.85, -41.80, 43.95, 0, 0
2.00, 5.70, 20.00, 20.00, -836.56, 20.00, 4.63, 7.22, 0.35, 7.27, 127.04, 54.85, -20.76, 38.01, 0, 0
2.00, 5.70, 20.00, 20.00, -380.59, 20.00, 4.63, 8.33, 1.42, 95.08, 171.26, 53.77, 3.96, 36.33, 0, 0
2.00, 5.70, 20.00, 20.00, -469.97, 20.00, 4.63, 8.89, 2.05, 53.18, 148.47, 55.81, 27.89, 39.48, 0, 0
2.00, 5.70, 20.00, 20.00, -618.13, 20.00, 4.63, 8.89, 2.05, 7.74, 119.04, 60.62, 47.40, 46.46, 0, 0
2.00, 5.70, 20.00, 20.00, -602.80, 20.00, 4.63, 9.44, 2.50, 8.43, 110.73, 67.55, 62.49, 55.78, 0, 0
2.00, 5.70, 20.00, 20.00, -634.02, 20.00, 4.63, 8.89, 2.05, 10.68, 82.96, 75.92, 74.60, 66.36, 0, 0
2.00, 5.70, 20.00, 20.00, -559.70, 20.00, 4.63, 8.89, 2.05, 4.55, 43.66, 85.19, 85.07, 77.54, 0, 0
2.00, 5.70, 20.00, 20.00, -777.91, 20.00, 4.63, 7.78, 0.97, 0.00, 13.20, 0.00, 94.88, 88.91, 0, 0
2.00, 5.70, 20.00, 20.00, -858.75, 20.00, 4.63, 7.22, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -911.41, 20.00, 4.63, 6.67, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1128.62, 20.00, 4.63, 5.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1327.13, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1394.13, 20.00, 4.63, 4.44, -2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -1491.65, 20.00, 4.63, 3.33, -3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -1588.46, 20.00, 4.63, 2.22, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1684.88, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1781.02, 20.00, 4.63, 0.00, -6.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1839.53, 20.00, 4.63, -0.56, -7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1926.50, 20.00, 4.63, -1.67, -8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1820.15, 20.00, 4.63, -1.11, -8.07, 0.00, 35.83, 90.00, -90.00, 85.02, 0, 0
2.00, 5.70, 20.00, 20.00, -820.55, 20.00, 4.63, 0.56, -6.39, 46.88, 58.58, 82.47, -82.15, 73.68, 0, 0
2.00, 5.70, 20.00, 20.00, -865.10, 20.00, 4.63, 1.67, -5.16, 82.65, 108.99, 73.46, -71.29, 62.62, 0, 0
2.00, 5.70, 20.00, 20.00, -480.45, 20.00, 4.63, 2.78, -4.10, 185.81, 148.60, 65.49, -58.39, 52.32, 0, 0
2.00, 5.70, 20.00, 20.00, -771.90, 20.00, 4.63, 2.78, -3.94, 113.11, 144.84, 59.19, -42.00, 43.57, 0, 0
2.00, 5.70, 20.00, 20.00, -567.96, 20.00, 4.63, 3.33, -3.48, 170.94, 187.42, 55.22, -20.81, 37.60, 0, 0
2.00, 5.70, 20.00, 20.00, -504.28, 20.00, 4.63, 3.89, -2.87, 112.64, 184.63, 54.17, 4.13, 35.94, 0, 0
2.00, 5.70, 20.00, 20.00, -957.91, 20.00, 4.63, 3.33, -3.48, 17.54, 114.17, 56.21, 28.23, 39.14, 0, 0
2.00, 5.70, 20.00, 20.00, -1082.89, 20.00, 4.63, 2.78, -4.10, 6.12, 103.13, 61.01, 47.80, 46.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1144.93, 20.00, 4.63, 2.22, -4.55, 5.93, 103.04, 67.93, 62.88, 55.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1300.06, 20.00, 4.63, 1.11, -5.61, 1.37, 62.84, 76.29, 74.98, 66.15, 0, 0
2.00, 5.70, 20.00, 20.00, -1290.60, 20.00, 4.63, 0.56, -6.07, 0.00, 32.05, 85.54, 85.43, 77.34, 0, 0
2.00, 5.70, 20.00, 20.00, -1383.89, 20.00, 4.63, 0.56, -6.07, 0.00, 7.54, 0.00, 95.23, 88.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1371.25, 20.00, 4.63, 1.11, -5.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1386.53, 20.00, 4.63, 1.11, -5.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -1492.00, 20.00, 4.63, 1.67, -4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1611.26, 20.00, 4.63, 2.22, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -1633.38, 20.00, 4.63, 2.22, -4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -1612.91, 20.00, 4.63, 2.78, -3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1586.88, 20.00, 4.63, 3.33, -3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1520.35, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1486.35, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1451.13, 20.00, 4.63, 5.56, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1406.96, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1360.92, 20.00, 4.63, 6.67, 0.36, 0.00, 7.54, 90.00, -90.00, 84.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1257.63, 20.00, 4.63, 7.22, 0.97, 0.00, 28.28, 82.73, -82.41, 73.36, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.44, 20.00, 4.63, 7.78, 1.58, 0.00, 52.80, 73.73, -71.55, 62.29, 0, 0
2.00, 5.70, 20.00, 20.00, -946.24, 20.00, 4.63, 8.33, 2.20, 3.88, 93.26, 65.80, -58.64, 51.97, 0, 0
2.00, 5.70, 20.00, 20.00, -959.07, 20.00, 4.63, 8.89, 2.68, 1.60, 70.51, 59.53, -42.19, 43.19, 0, 0
2.00, 5.70, 20.00, 20.00, -980.85, 20.00, 4.63, 8.89, 2.68, 0.00, 60.34, 55.60, -20.87, 37.20, 0, 0
2.00, 5.70, 20.00, 20.00, -851.77, 20.00, 4.63, 9.44, 3.15, 0.00, 88.62, 54.57, 4.30, 35.55, 0, 0
2.00, 5.70, 20.00, 20.00, -808.00, 20.00, 4.63, 9.44, 3.15, 1.74, 89.28, 56.61, 28.57, 38.80, 0, 0
2.00, 5.70, 20.00, 20.00, -1001.70, 20.00, 4.63, 8.89, 2.68, 1.51, 32.85, 61.40, 48.20, 45.89, 0, 0
2.00, 5.70, 20.00, 20.00, -1028.13, 20.00, 4.63, 8.89, 2.68, 0.00, 28.28, 68.30, 63.28, 55.30, 0, 0
2.00, 5.70, 20.00, 20.00, -942.59, 20.00, 4.63, 8.89, 2.68, 0.00, 35.83, 76.65, 75.36, 65.94, 0, 0
2.00, 5.70, 20.00, 20.00, -866.09, 20.00, 4.63, 8.33, 2.20, 0.00, 15.08, 85.89, 85.79, 77.15, 0, 0
2.00, 5.70, 20.00, 20.00, -899.93, 20.00, 4.63, 8.33, 2.20, 0.00, 1.89, 0.00, 95.58, 88.51, 0, 0
2.00, 5.70, 20.00, 20.00, -892.67, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -891.20, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -984.29, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1129.48, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1144.41, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -1154.28, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -1162.21, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -1168.34, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -1173.00, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -1213.68, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1211.70, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.43, 20.00, 4.63, 9.44, 3.55, 0.00, 20.74, 0.00, -92.57, 84.40, 0, 0
2.00, 5.70, 20.00, 20.00, -908.27, 20.00, 4.63, 10.56, 4.65, 0.81, 49.54, 82.99, -82.67, 73.04, 0, 0
2.00, 5.70, 20.00, 20.00, -869.68, 20.00, 4.63, 11.11, 5.14, 0.00, 49.02, 74.01, -71.82, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -817.49, 20.00, 4.63, 11.11, 5.14, 0.00, 62.22, 66.11, -58.89, 51.62, 0, 0
2.00, 5.70, 20.00, 20.00, -497.21, 20.00, 4.63, 12.22, 6.24, 12.67, 130.33, 59.87, -42.39, 42.81, 0, 0
2.00, 5.70, 20.00, 20.00, -236.93, 20.00, 4.63, 13.33, 7.22, 22.95, 176.00, 55.97, -20.92, 36.80, 0, 0
2.00, 5.70, 20.04, 20.04, -104.08, 20.00, 4.63, 13.89, 7.84, 23.54, 185.08, 54.96, 4.48, 35.16, 0, 0
2.00, 5.70, 20.08, 20.08, -100.51, 20.00, 4.63, 14.44, 8.32, 17.17, 163.07, 57.01, 28.92, 38.46, 0, 0
2.00, 5.70, 20.17, 20.17, -31.05, 20.00, 4.63, 15.00, 8.81, 40.26, 153.28, 61.79, 48.60, 45.61, 0, 0
2.00, 5.70, 20.10, 20.10, -220.57, 20.00, 4.63, 15.00, 8.81, 17.20, 94.01, 68.68, 63.67, 55.07, 0, 0
2.00, 5.70, 20.00, 20.00, -363.73, 20.00, 4.63, 14.44, 8.32, 0.00, 49.02, 77.01, 75.73, 65.73, 0, 0
2.00, 5.70, 20.00, 20.00, -358.95, 20.00, 4.63, 13.33, 7.22, 0.00, 22.63, 86.25, 86.15, 76.95, 0, 0
2.00, 5.70, 20.00, 20.00, -459.81, 20.00, 4.63, 12.78, 6.73, 0.00, 3.77, 0.00, 95.93, 88.31, 0, 0
2.00, 5.70, 20.00, 20.00, -511.16, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -558.01, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -733.69, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -926.77, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -988.52, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -1044.70, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1097.86, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -1186.30, 20.00, 4.63, 7.78, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -1239.24, 20.00, 4.63, 7.22, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -1327.42, 20.00, 4.63, 6.11, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1372.41, 20.00, 4.63, 5.56, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1301.11, 20.00, 4.63, 6.11, -0.12, 0.00, 20.74, 0.00, -92.82, 84.08, 0, 0
