hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -110.11, 20.00, 4.63, 6.11, -0.22, 0.00, 167.54, 0.00, -19.48, 48.55, 0, 0
2.00, 5.70, 20.50, 20.50, 583.25, 20.00, 4.63, 8.33, 1.76, 0.00, 154.13, 0.00, 0.61, 46.67, 0, 0
2.00, 5.70, 20.86, 20.86, 552.44, 20.00, 4.63, 9.44, 2.83, 0.00, 160.44, 0.00, 20.62, 48.78, 0, 0
2.00, 5.70, 20.92, 20.92, 235.59, 20.00, 4.63, 9.44, 3.02, 0.00, 160.06, 0.00, 38.30, 54.39, 0, 0
2.00, 5.70, 20.59, 20.59, -283.79, 20.00, 4.63, 8.89, 2.39, 0.00, 102.08, 0.00, 53.00, 62.54, 0, 0
2.00, 5.70, 20.03, 20.03, -745.52, 20.00, 4.63, 7.78, 1.31, 0.00, 55.09, 0.00, 65.25, 72.30, 0, 0
2.00, 5.70, 20.00, 20.00, -977.69, 20.00, 4.63, 6.11, -0.39, 0.00, 28.28, 0.00, 75.89, 83.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1015.11, 20.00, 4.63, 5.00, -1.46, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1078.91, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1145.69, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1208.12, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1397.98, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1640.18, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -1714.22, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -1780.63, 20.00, 4.63, 0.56, -6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1880.23, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1941.70, 20.00, 4.63, -1.11, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2038.29, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2135.36, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2161.48, 20.00, 4.63, -3.33, -10.04, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1500.90, 20.00, 4.63, -2.78, -9.24, 0.00, 30.87, 0.00, -75.54, 82.06, 0, 0
2.00, 5.70, 20.00, 20.00, -732.87, 20.00, 4.63, -0.56, -7.14, 0.00, 85.21, 0.00, -64.81, 71.37, 0, 0
2.00, 5.70, 20.00, 20.00, -663.96, 20.00, 4.63, 1.11, -5.46, 0.00, 128.82, 0.00, -52.42, 61.66, 0, 0
2.00, 5.70, 20.00, 20.00, -823.94, 20.00, 4.63, 1.67, -4.83, 0.00, 161.03, 0.00, -37.50, 53.61, 0, 0
2.00, 5.70, 20.00, 20.00, -603.12, 20.00, 4.63, 2.78, -3.77, 0.00, 185.51, 0.00, -19.54, 48.15, 0, 0
2.00, 5.70, 20.00, 20.00, -607.55, 20.00, 4.63, 2.78, -3.77, 0.00, 188.15, 0.00, 0.69, 46.28, 0, 0
2.00, 5.70, 20.00, 20.00, -716.78, 20.00, 4.63, 3.33, -3.33, 0.00, 179.56, 0.00, 20.83, 48.42, 0, 0
2.00, 5.70, 20.00, 20.00, -802.10, 20.00, 4.63, 2.78, -3.77, 0.00, 159.11, 0.00, 38.60, 54.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1044.48, 20.00, 4.63, 2.22, -4.40, 0.00, 113.62, 0.00, 53.33, 62.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1230.29, 20.00, 4.63, 1.67, -4.83, 0.00, 69.48, 0.00, 65.58, 72.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1335.76, 20.00, 4.63, 0.56, -5.89, 0.00, 31.54, 0.00, 76.22, 82.80, 0, 0
2.00, 5.70, 20.00, 20.00, -1451.69, 20.00, 4.63, 0.00, -6.52, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1518.39, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1619.28, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1680.90, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1870.33, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -2075.17, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2108.67, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2133.05, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2152.63, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2168.92, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2220.76, 20.00, 4.63, -3.89, -10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2234.63, 20.00, 4.63, -3.89, -10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2195.91, 20.00, 4.63, -3.33, -10.04, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1125.00, 20.00, 4.63, -2.22, -8.80, 0.00, 29.09, 0.00, -75.79, 81.75, 0, 0
2.00, 5.70, 20.00, 20.00, -397.78, 20.00, 4.63, 0.00, -6.52, 0.00, 54.70, 0.00, -65.05, 71.04, 0, 0
2.00, 5.70, 20.09, 20.09, 109.02, 20.00, 4.63, 1.67, -4.83, 0.00, 86.38, 0.00, -52.64, 61.31, 0, 0
2.00, 5.70, 20.46, 20.46, 479.93, 20.00, 4.63, 3.33, -3.15, 0.00, 109.70, 0.00, -37.66, 53.23, 0, 0
2.00, 5.70, 20.86, 20.86, 630.30, 20.00, 4.63, 4.44, -2.08, 0.00, 116.21, 0.00, -19.60, 47.76, 0, 0
2.00, 5.70, 21.34, 21.34, 837.59, 20.00, 4.63, 5.56, -1.02, 0.00, 117.20, 0.00, 0.78, 45.89, 0, 0
2.00, 5.70, 21.75, 21.75, 895.77, 20.00, 4.63, 6.11, -0.39, 0.00, 123.37, 0.00, 21.05, 48.05, 0, 0
2.00, 5.70, 22.02, 22.02, 792.04, 20.00, 4.63, 6.11, -0.39, 0.00, 124.03, 0.00, 38.89, 53.76, 0, 0
2.00, 5.70, 21.85, 21.85, 262.39, 20.00, 4.63, 5.56, -1.02, 0.00, 112.22, 0.00, 53.65, 61.99, 0, 0
2.00, 5.70, 21.44, 21.44, -166.81, 20.00, 4.63, 4.44, -2.08, 0.00, 80.44, 0.00, 65.91, 71.82, 0, 0
2.00, 5.70, 20.98, 20.98, -400.11, 20.00, 4.63, 3.33, -3.33, 0.00, 35.41, 0.00, 76.55, 82.58, 0, 0
2.00, 5.70, 20.23, 20.23, -974.95, 20.00, 4.63, 2.22, -4.40, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1142.77, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1248.75, 20.00, 4.63, 0.56, -6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1377.35, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1591.77, 20.00, 4.63, -1.11, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1892.45, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -1946.10, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1986.30, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2018.48, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2045.11, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2067.49, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2086.49, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2037.77, 20.00, 4.63, -2.78, -9.24, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1900.60, 20.00, 4.63, -1.67, -8.19, 0.00, 28.28, 0.00, -76.04, 81.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1408.12, 20.00, 4.63, 0.00, -6.52, 0.00, 77.80, 0.00, -65.30, 70.71, 0, 0
2.00, 5.70, 20.00, 20.00, -838.09, 20.00, 4.63, 1.67, -4.83, 0.00, 125.58, 0.00, -52.86, 60.95, 0, 0
2.00, 5.70, 20.00, 20.00, -553.29, 20.00, 4.63, 3.33, -3.15, 0.00, 164.58, 0.00, -37.82, 52.85, 0, 0
2.00, 5.70, 20.00, 20.00, -503.04, 20.00, 4.63, 4.44, -1.91, 0.00, 190.81, 0.00, -19.65, 47.36, 0, 0
2.00, 5.70, 20.00, 20.00, -416.85, 20.00, 4.63, 5.56, -1.02, 0.00, 195.02, 0.00, 0.87, 45.49, 0, 0
2.00, 5.70, 20.00, 20.00, -460.61, 20.00, 4.63, 6.11, -0.39, 0.00, 173.78, 0.00, 21.28, 47.69, 0, 0
2.00, 5.70, 20.00, 20.00, -830.34, 20.00, 4.63, 5.56, -1.02, 0.00, 95.35, 0.00, 39.19, 53.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1110.15, 20.00, 4.63, 4.44, -1.91, 0.00, 58.45, 0.00, 53.98, 61.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1223.41, 20.00, 4.63, 3.89, -2.53, 0.00, 45.25, 0.00, 66.24, 71.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1336.01, 20.00, 4.63, 2.78, -3.59, 0.00, 18.65, 0.00, 76.89, 82.36, 0, 0
2.00, 5.70, 20.00, 20.00, -1266.06, 20.00, 4.63, 2.22, -4.04, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1282.95, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1294.58, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1304.14, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1484.95, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1642.97, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -1705.38, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -1725.28, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1740.55, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1790.46, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1803.02, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1813.33, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1765.52, 20.00, 4.63, 1.11, -5.11, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1516.62, 20.00, 4.63, 2.22, -3.89, 0.00, 30.50, 0.00, -76.29, 81.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.47, 20.00, 4.63, 3.33, -2.82, 0.00, 72.35, 0.00, -65.54, 70.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1181.11, 20.00, 4.63, 4.44, -1.60, 0.00, 98.74, 0.00, -53.08, 60.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1101.98, 20.00, 4.63, 5.00, -1.14, 0.00, 108.41, 0.00, -37.99, 52.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1084.84, 20.00, 4.63, 5.56, -0.68, 0.00, 96.16, 0.00, -19.71, 46.96, 0, 0
2.00, 5.70, 20.00, 20.00, -665.01, 20.00, 4.63, 6.11, -0.06, 0.00, 144.07, 0.00, 0.97, 45.10, 0, 0
2.00, 5.70, 20.00, 20.00, -466.84, 20.00, 4.63, 7.22, 1.02, 0.00, 168.76, 0.00, 21.51, 47.33, 0, 0
2.00, 5.70, 20.00, 20.00, -740.12, 20.00, 4.63, 7.22, 1.02, 0.00, 123.51, 0.00, 39.50, 53.13, 0, 0
2.00, 5.70, 20.00, 20.00, -977.09, 20.00, 4.63, 6.67, 0.56, 0.00, 67.13, 0.00, 54.32, 61.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1144.95, 20.00, 4.63, 6.11, -0.06, 0.00, 32.05, 0.00, 66.58, 71.34, 0, 0
2.00, 5.70, 20.00, 20.00, -1177.34, 20.00, 4.63, 5.56, -0.52, 0.00, 18.86, 0.00, 77.23, 82.14, 0, 0
2.00, 5.70, 20.00, 20.00, -1105.12, 20.00, 4.63, 5.00, -1.14, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1105.93, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1147.59, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1191.06, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1370.54, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -1564.36, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -1589.38, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -1644.53, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1697.43, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1749.49, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1762.98, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1811.62, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1823.20, 20.00, 4.63, 1.11, -4.96, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1754.28, 20.00, 4.63, 1.67, -4.50, 0.00, 16.97, 0.00, -76.55, 80.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1526.98, 20.00, 4.63, 2.78, -3.29, 0.00, 59.55, 0.00, -65.78, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1342.21, 20.00, 4.63, 3.89, -2.21, 0.00, 91.94, 0.00, -53.29, 60.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1253.63, 20.00, 4.63, 4.44, -1.60, 0.00, 101.78, 0.00, -38.15, 52.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1344.02, 20.00, 4.63, 4.44, -1.60, 0.00, 66.80, 0.00, -19.76, 46.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1518.57, 20.00, 4.63, 3.89, -2.21, 0.00, 22.63, 0.00, 1.07, 44.70, 0, 0
2.00, 5.70, 20.00, 20.00, -1463.45, 20.00, 4.63, 3.89, -2.36, 0.00, 45.25, 0.00, 21.75, 46.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1224.97, 20.00, 4.63, 4.44, -1.75, 0.00, 98.03, 0.00, 39.81, 52.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1246.48, 20.00, 4.63, 4.44, -1.75, 0.00, 83.71, 0.00, 54.65, 61.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1353.99, 20.00, 4.63, 4.44, -1.75, 0.00, 50.91, 0.00, 66.93, 71.10, 0, 0
2.00, 5.70, 20.00, 20.00, -1365.35, 20.00, 4.63, 4.44, -1.75, 0.00, 26.40, 0.00, 77.57, 81.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1305.34, 20.00, 4.63, 3.89, -2.36, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1336.27, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1375.45, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1415.85, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1588.57, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1742.28, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -1800.44, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1854.77, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1907.17, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1958.16, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2008.97, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2059.40, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2024.46, 20.00, 4.63, -1.11, -7.40, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1742.77, 20.00, 4.63, 0.00, -6.34, 0.00, 37.48, 0.00, -76.80, 80.49, 0, 0
2.00, 5.70, 20.00, 20.00, -963.89, 20.00, 4.63, 2.22, -4.04, 0.00, 78.80, 0.00, -66.02, 69.72, 0, 0
2.00, 5.70, 20.00, 20.00, -379.20, 20.00, 4.63, 5.00, -1.29, 0.00, 118.44, 0.00, -53.51, 59.89, 0, 0
2.00, 5.70, 20.15, 20.15, 145.05, 20.00, 4.63, 7.78, 1.48, 0.00, 153.67, 0.00, -38.31, 51.71, 0, 0
2.00, 5.70, 20.26, 20.26, 126.92, 20.00, 4.63, 9.44, 3.19, 0.00, 183.38, 0.00, -19.81, 46.16, 0, 0
2.00, 5.70, 20.07, 20.07, -264.74, 20.00, 4.63, 9.44, 3.19, 0.00, 172.66, 0.00, 1.17, 44.30, 0, 0
2.00, 5.70, 20.00, 20.00, -299.58, 20.00, 4.63, 9.44, 3.02, 0.00, 168.08, 0.00, 21.99, 46.60, 0, 0
2.00, 5.70, 20.00, 20.00, -230.25, 20.00, 4.63, 9.44, 3.19, 0.00, 162.53, 0.00, 40.13, 52.50, 0, 0
2.00, 5.70, 20.13, 20.13, 31.32, 20.00, 4.63, 10.00, 3.65, 0.00, 129.81, 0.00, 55.00, 60.90, 0, 0
2.00, 5.70, 20.17, 20.17, -62.68, 20.00, 4.63, 9.44, 3.02, 0.00, 81.95, 0.00, 67.27, 70.86, 0, 0
2.00, 5.70, 20.00, 20.00, -664.16, 20.00, 4.63, 7.78, 1.48, 0.00, 28.96, 0.00, 77.91, 81.71, 0, 0
2.00, 5.70, 20.00, 20.00, -856.11, 20.00, 4.63, 6.67, 0.23, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -973.44, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1046.01, 20.00, 4.63, 5.00, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1148.26, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1341.86, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -1586.36, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -1699.43, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -1769.15, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1833.49, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1932.24, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2030.94, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2091.43, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2042.56, 20.00, 4.63, -2.22, -8.80, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1130.56, 20.00, 4.63, 0.00, -6.52, 0.00, 40.42, 0.00, -77.05, 80.17, 0, 0
2.00, 5.70, 20.00, 20.00, -316.97, 20.00, 4.63, 2.78, -3.59, 0.00, 75.47, 0.00, -66.27, 69.38, 0, 0
2.00, 5.70, 20.31, 20.31, 396.55, 20.00, 4.63, 6.11, -0.39, 0.00, 91.39, 0.00, -53.73, 59.53, 0, 0
2.00, 5.70, 20.92, 20.92, 873.57, 20.00, 4.63, 8.89, 2.39, 0.00, 109.28, 0.00, -38.48, 51.32, 0, 0
2.00, 5.70, 21.57, 21.57, 1122.83, 20.00, 4.63, 11.11, 4.56, 0.00, 127.69, 0.00, -19.86, 45.76, 0, 0
2.00, 5.70, 22.25, 22.25, 1334.88, 20.00, 4.63, 12.22, 5.83, 0.00, 131.31, 0.00, 1.28, 43.91, 0, 0
2.00, 5.70, 22.83, 22.83, 1399.86, 20.00, 4.63, 13.33, 6.92, 0.00, 125.43, 0.00, 22.24, 46.24, 0, 0
2.00, 5.70, 23.31, 23.31, 1416.10, 20.00, 4.63, 13.89, 7.38, 0.00, 108.33, 0.00, 40.46, 52.18, 0, 0
2.00, 5.70, 23.55, 23.55, 1209.42, 20.00, 4.63, 13.33, 6.92, 0.00, 88.49, 0.00, 55.34, 60.63, 0, 0
2.00, 5.70, 23.42, 23.42, 724.67, 20.00, 4.63, 12.22, 5.83, 0.00, 65.90, 0.00, 67.62, 70.62, 0, 0
2.00, 5.70, 22.88, 22.88, 83.25, 20.00, 4.63, 10.00, 3.65, 0.00, 32.02, 0.00, 78.26, 81.49, 0, 0
2.00, 5.70, 22.17, 22.17, -388.26, 20.00, 4.63, 8.89, 2.39, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -566.00, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -672.89, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -800.70, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -1014.11, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -1274.17, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1362.69, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
