hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 10.03, 10.03, -749.08, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.89, 9.89, -787.50, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.84, 9.84, -798.64, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.81, 9.81, -802.77, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.79, 9.79, -802.79, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.78, 9.78, -802.81, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.80, 9.80, -790.51, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.79, 9.79, -790.52, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.92, 9.92, -746.78, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.00, 10.00, -722.28, 20.00, 4.63, -1.67, -1.67, 0.00, 6.31, 0.00, -70.57, 87.55, 0, 0
2.00, 5.70, 10.19, 10.19, -661.77, 20.00, 4.63, 1.11, 1.11, 0.00, 27.76, 0.00, -60.12, 77.22, 0, 0
2.00, 5.70, 10.39, 10.39, -602.51, 20.00, 4.63, 3.89, 3.89, 0.00, 54.89, 0.00, -48.22, 67.99, 0, 0
2.00, 5.70, 10.52, 10.52, -567.53, 20.00, 4.63, 5.56, 5.56, 0.00, 68.77, 0.00, -34.28, 60.48, 0, 0
2.00, 5.70, 10.69, 10.69, -518.80, 20.00, 4.63, 7.78, 7.78, 0.00, 97.16, 0.00, -18.06, 55.45, 0, 0
2.00, 5.70, 10.90, 10.90, -462.08, 20.00, 4.63, 10.00, 10.00, 0.00, 132.49, 0.00, -0.23, 53.63, 0, 0
2.00, 5.70, 11.03, 11.03, -428.93, 20.00, 4.63, 11.11, 11.11, 0.00, 127.45, 0.00, 17.62, 55.36, 0, 0
2.00, 5.70, 11.13, 11.13, -408.89, 20.00, 4.63, 11.67, 11.67, 0.00, 106.63, 0.00, 33.89, 60.32, 0, 0
2.00, 5.70, 11.17, 11.17, -403.67, 20.00, 4.63, 11.67, 11.67, 0.00, 78.86, 0.00, 47.90, 67.78, 0, 0
2.00, 5.70, 11.08, 11.08, -440.92, 20.00, 4.63, 10.00, 10.00, 0.00, 35.33, 0.00, 59.84, 76.97, 0, 0
2.00, 5.70, 10.99, 10.99, -475.04, 20.00, 4.63, 8.89, 8.89, 0.00, 6.31, 0.00, 70.32, 87.28, 0, 0
2.00, 5.70, 10.94, 10.94, -494.65, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.88, 10.88, -513.11, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.83, 10.83, -530.73, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.79, 10.79, -544.48, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.73, 10.73, -563.30, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.67, 10.67, -582.73, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.61, 10.61, -601.28, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.55, 10.55, -619.18, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -636.60, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.42, 10.42, -653.67, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.36, 10.36, -669.79, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.31, 10.31, -681.64, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.37, 10.37, -661.70, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.44, 10.44, -637.91, 20.00, 4.63, 2.22, 2.22, 0.00, 5.05, 0.00, -70.81, 87.31, 0, 0
2.00, 5.70, 10.55, 10.55, -602.53, 20.00, 4.63, 3.89, 3.89, 0.00, 15.77, 0.00, -60.35, 76.96, 0, 0
2.00, 5.70, 10.66, 10.66, -567.54, 20.00, 4.63, 5.56, 5.56, 0.00, 30.28, 0.00, -48.43, 67.71, 0, 0
2.00, 5.70, 10.78, 10.78, -532.97, 20.00, 4.63, 7.22, 7.22, 0.00, 44.16, 0.00, -34.44, 60.18, 0, 0
2.00, 5.70, 10.87, 10.87, -510.15, 20.00, 4.63, 8.33, 8.33, 0.00, 47.95, 0.00, -18.15, 55.12, 0, 0
2.00, 5.70, 10.88, 10.88, -510.15, 20.00, 4.63, 8.33, 8.33, 0.00, 41.64, 0.00, -0.22, 53.30, 0, 0
2.00, 5.70, 10.93, 10.93, -498.78, 20.00, 4.63, 8.89, 8.89, 0.00, 49.84, 0.00, 17.73, 55.04, 0, 0
2.00, 5.70, 10.98, 10.98, -487.48, 20.00, 4.63, 9.44, 9.44, 0.00, 46.06, 0.00, 34.07, 60.02, 0, 0
2.00, 5.70, 10.96, 10.96, -498.82, 20.00, 4.63, 8.89, 8.89, 0.00, 25.24, 0.00, 48.11, 67.51, 0, 0
2.00, 5.70, 10.93, 10.93, -510.11, 20.00, 4.63, 8.33, 8.33, 0.00, 22.08, 0.00, 60.08, 76.72, 0, 0
2.00, 5.70, 10.86, 10.86, -532.96, 20.00, 4.63, 7.22, 7.22, 0.00, 10.09, 0.00, 70.57, 87.05, 0, 0
2.00, 5.70, 10.83, 10.83, -544.46, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.80, 10.80, -555.98, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.72, 10.72, -579.13, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.68, 10.68, -590.78, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.61, 10.61, -614.04, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -648.63, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.41, 10.41, -669.57, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.34, 10.34, -689.19, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.23, 10.23, -717.40, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.18, 10.18, -729.44, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.13, 10.13, -741.53, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.03, 10.03, -765.84, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.12, 10.12, -734.33, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.18, 10.18, -709.93, 20.00, 4.63, -1.11, -1.11, 0.00, 8.83, 0.00, -71.06, 87.07, 0, 0
2.00, 5.70, 10.37, 10.37, -649.71, 20.00, 4.63, 1.67, 1.67, 0.00, 26.50, 0.00, -60.58, 76.70, 0, 0
2.00, 5.70, 10.49, 10.49, -614.18, 20.00, 4.63, 3.33, 3.33, 0.00, 42.27, 0.00, -48.63, 67.43, 0, 0
2.00, 5.70, 10.61, 10.61, -579.04, 20.00, 4.63, 5.00, 5.00, 0.00, 61.20, 0.00, -34.60, 59.86, 0, 0
2.00, 5.70, 10.73, 10.73, -544.30, 20.00, 4.63, 6.67, 6.67, 0.00, 83.91, 0.00, -18.24, 54.79, 0, 0
2.00, 5.70, 10.87, 10.87, -504.79, 20.00, 4.63, 8.33, 8.33, 0.00, 104.73, 0.00, -0.21, 52.95, 0, 0
2.00, 5.70, 10.98, 10.98, -476.50, 20.00, 4.63, 9.44, 9.44, 0.00, 101.58, 0.00, 17.84, 54.71, 0, 0
2.00, 5.70, 10.96, 10.96, -489.51, 20.00, 4.63, 8.89, 8.89, 0.00, 58.68, 0.00, 34.25, 59.72, 0, 0
2.00, 5.70, 10.89, 10.89, -518.22, 20.00, 4.63, 7.78, 7.78, 0.00, 31.55, 0.00, 48.34, 67.23, 0, 0
2.00, 5.70, 10.81, 10.81, -544.30, 20.00, 4.63, 6.67, 6.67, 0.00, 26.50, 0.00, 60.33, 76.48, 0, 0
2.00, 5.70, 10.74, 10.74, -567.47, 20.00, 4.63, 5.56, 5.56, 0.00, 8.83, 0.00, 70.83, 86.83, 0, 0
2.00, 5.70, 10.74, 10.74, -567.52, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.71, 10.71, -579.12, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.67, 10.67, -590.77, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.67, 10.67, -590.79, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.60, 10.60, -613.85, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.52, 10.52, -636.17, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.45, 10.45, -656.73, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.42, 10.42, -663.85, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.35, 10.35, -681.62, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.34, 10.34, -681.63, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.30, 10.30, -693.51, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.29, 10.29, -693.53, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -661.71, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.46, 10.46, -637.90, 20.00, 4.63, 2.22, 2.22, 0.00, 6.94, 0.00, -71.30, 86.83, 0, 0
2.00, 5.70, 10.57, 10.57, -602.52, 20.00, 4.63, 3.89, 3.89, 0.00, 15.14, 0.00, -60.81, 76.44, 0, 0
2.00, 5.70, 10.65, 10.65, -579.17, 20.00, 4.63, 5.00, 5.00, 0.00, 20.82, 0.00, -48.84, 67.14, 0, 0
2.00, 5.70, 10.70, 10.70, -567.54, 20.00, 4.63, 5.56, 5.56, 0.00, 26.50, 0.00, -34.76, 59.55, 0, 0
2.00, 5.70, 10.71, 10.71, -567.54, 20.00, 4.63, 5.56, 5.56, 0.00, 22.71, 0.00, -18.33, 54.45, 0, 0
2.00, 5.70, 10.79, 10.79, -544.38, 20.00, 4.63, 6.67, 6.67, 0.00, 55.52, 0.00, -0.19, 52.61, 0, 0
2.00, 5.70, 10.91, 10.91, -510.00, 20.00, 4.63, 8.33, 8.33, 0.00, 84.54, 0.00, 17.96, 54.37, 0, 0
2.00, 5.70, 10.96, 10.96, -498.74, 20.00, 4.63, 8.89, 8.89, 0.00, 50.47, 0.00, 34.44, 59.41, 0, 0
2.00, 5.70, 10.94, 10.94, -510.14, 20.00, 4.63, 8.33, 8.33, 0.00, 23.34, 0.00, 48.57, 66.96, 0, 0
2.00, 5.70, 10.91, 10.91, -521.53, 20.00, 4.63, 7.78, 7.78, 0.00, 15.14, 0.00, 60.58, 76.23, 0, 0
2.00, 5.70, 10.85, 10.85, -544.44, 20.00, 4.63, 6.67, 6.67, 0.00, 5.05, 0.00, 71.09, 86.60, 0, 0
2.00, 5.70, 10.85, 10.85, -544.47, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.82, 10.82, -555.97, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.78, 10.78, -567.53, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.78, 10.78, -567.53, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.71, 10.71, -590.54, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.64, 10.64, -612.65, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.57, 10.57, -632.92, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.54, 10.54, -639.79, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.48, 10.48, -657.56, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.43, 10.43, -669.77, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.42, 10.42, -669.78, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -681.61, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.47, 10.47, -649.75, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.54, 10.54, -626.04, 20.00, 4.63, 2.78, 2.78, 0.00, 5.68, 0.00, -71.55, 86.58, 0, 0
2.00, 5.70, 10.66, 10.66, -590.81, 20.00, 4.63, 4.44, 4.44, 0.00, 13.88, 0.00, -61.04, 76.17, 0, 0
2.00, 5.70, 10.74, 10.74, -567.52, 20.00, 4.63, 5.56, 5.56, 0.00, 27.13, 0.00, -49.05, 66.85, 0, 0
2.00, 5.70, 10.82, 10.82, -544.42, 20.00, 4.63, 6.67, 6.67, 0.00, 36.59, 0.00, -34.93, 59.23, 0, 0
2.00, 5.70, 10.90, 10.90, -521.46, 20.00, 4.63, 7.78, 7.78, 0.00, 55.52, 0.00, -18.41, 54.10, 0, 0
2.00, 5.70, 11.03, 11.03, -487.42, 20.00, 4.63, 9.44, 9.44, 0.00, 73.19, 0.00, -0.17, 52.26, 0, 0
2.00, 5.70, 11.12, 11.12, -464.94, 20.00, 4.63, 10.56, 10.56, 0.00, 73.19, 0.00, 18.08, 54.04, 0, 0
2.00, 5.70, 11.13, 11.13, -464.97, 20.00, 4.63, 10.56, 10.56, 0.00, 49.84, 0.00, 34.64, 59.10, 0, 0
2.00, 5.70, 11.08, 11.08, -487.47, 20.00, 4.63, 9.44, 9.44, 0.00, 24.61, 0.00, 48.80, 66.69, 0, 0
2.00, 5.70, 11.05, 11.05, -498.77, 20.00, 4.63, 8.89, 8.89, 0.00, 16.40, 0.00, 60.83, 75.98, 0, 0
2.00, 5.70, 10.99, 10.99, -521.51, 20.00, 4.63, 7.78, 7.78, 0.00, 3.15, 0.00, 71.36, 86.38, 0, 0
2.00, 5.70, 10.99, 10.99, -521.54, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.96, 10.96, -532.95, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.93, 10.93, -544.42, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.89, 10.89, -555.93, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.82, 10.82, -578.43, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.75, 10.75, -600.17, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.68, 10.68, -620.16, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.61, 10.61, -638.94, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.54, 10.54, -656.90, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -669.73, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.44, 10.44, -681.57, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.39, 10.39, -693.46, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.48, 10.48, -661.65, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.59, 10.59, -626.00, 20.00, 4.63, 2.78, 2.78, 0.00, 11.36, 0.00, -71.79, 86.32, 0, 0
2.00, 5.70, 10.78, 10.78, -567.37, 20.00, 4.63, 5.56, 5.56, 0.00, 35.33, 0.00, -61.27, 75.90, 0, 0
2.00, 5.70, 11.02, 11.02, -496.28, 20.00, 4.63, 8.89, 8.89, 0.00, 74.45, 0.00, -49.25, 66.55, 0, 0
2.00, 5.70, 11.21, 11.21, -445.39, 20.00, 4.63, 11.11, 11.11, 0.00, 95.90, 0.00, -35.09, 58.90, 0, 0
2.00, 5.70, 11.35, 11.35, -406.97, 20.00, 4.63, 12.78, 12.78, 0.00, 99.69, 0.00, -18.50, 53.76, 0, 0
2.00, 5.70, 11.47, 11.47, -378.24, 20.00, 4.63, 13.89, 13.89, 0.00, 107.26, 0.00, -0.15, 51.91, 0, 0
2.00, 5.70, 11.59, 11.59, -350.18, 20.00, 4.63, 15.00, 15.00, 0.00, 101.58, 0.00, 18.21, 53.70, 0, 0
2.00, 5.70, 11.64, 11.64, -343.62, 20.00, 4.63, 15.00, 15.00, 0.00, 93.38, 0.00, 34.84, 58.80, 0, 0
2.00, 5.70, 11.64, 11.64, -352.70, 20.00, 4.63, 14.44, 14.44, 0.00, 64.35, 0.00, 49.05, 66.41, 0, 0
2.00, 5.70, 11.53, 11.53, -391.85, 20.00, 4.63, 12.78, 12.78, 0.00, 25.24, 0.00, 61.09, 75.74, 0, 0
2.00, 5.70, 11.41, 11.41, -434.18, 20.00, 4.63, 11.11, 11.11, 0.00, 6.31, 0.00, 71.63, 86.15, 0, 0
2.00, 5.70, 11.36, 11.36, -451.70, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.32, 11.32, -468.44, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.23, 11.23, -496.28, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -510.03, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.13, 11.13, -527.85, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.03, 11.03, -558.31, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.97, 10.97, -576.49, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.90, 10.90, -594.04, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.84, 10.84, -611.13, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.74, 10.74, -639.97, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.67, 10.67, -656.86, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.62, 10.62, -669.64, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.71, 10.71, -637.74, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.85, 10.85, -590.68, 20.00, 4.63, 4.44, 4.44, 0.00, 14.51, 0.00, -72.04, 86.07, 0, 0
2.00, 5.70, 11.12, 11.12, -506.81, 20.00, 4.63, 8.33, 8.33, 0.00, 51.10, 0.00, -61.50, 75.62, 0, 0
2.00, 5.70, 11.39, 11.39, -429.02, 20.00, 4.63, 11.67, 11.67, 0.00, 92.74, 0.00, -49.46, 66.25, 0, 0
2.00, 5.70, 11.58, 11.58, -377.37, 20.00, 4.63, 13.89, 13.89, 0.00, 98.42, 0.00, -35.25, 58.57, 0, 0
2.00, 5.70, 11.65, 11.65, -365.74, 20.00, 4.63, 14.44, 14.44, 0.00, 75.08, 0.00, -18.58, 53.41, 0, 0
2.00, 5.70, 11.71, 11.71, -352.72, 20.00, 4.63, 15.00, 15.00, 0.00, 80.13, 0.00, -0.12, 51.55, 0, 0
2.00, 5.70, 11.79, 11.79, -337.33, 20.00, 4.63, 15.56, 15.56, 0.00, 90.22, 0.00, 18.35, 53.36, 0, 0
2.00, 5.70, 11.78, 11.78, -346.88, 20.00, 4.63, 15.00, 15.00, 0.00, 67.51, 0.00, 35.05, 58.49, 0, 0
2.00, 5.70, 11.76, 11.76, -360.04, 20.00, 4.63, 14.44, 14.44, 0.00, 44.16, 0.00, 49.29, 66.13, 0, 0
2.00, 5.70, 11.66, 11.66, -397.58, 20.00, 4.63, 12.78, 12.78, 0.00, 25.24, 0.00, 61.36, 75.49, 0, 0
2.00, 5.70, 11.57, 11.57, -426.87, 20.00, 4.63, 11.67, 11.67, 0.00, 6.31, 0.00, 71.91, 85.93, 0, 0
2.00, 5.70, 11.49, 11.49, -454.36, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.41, 11.41, -481.84, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.32, 11.32, -509.39, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.24, 11.24, -532.75, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.14, 11.14, -563.15, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.03, 11.03, -594.61, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -625.57, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -656.25, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.69, 10.69, -686.78, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.58, 10.58, -717.19, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.48, 10.48, -741.31, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -765.63, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.42, 10.42, -746.40, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.52, 10.52, -709.75, 20.00, 4.63, -1.11, -1.11, 0.00, 10.73, 0.00, -72.29, 85.80, 0, 0
2.00, 5.70, 10.74, 10.74, -637.57, 20.00, 4.63, 2.22, 2.22, 0.00, 37.86, 0.00, -61.74, 75.34, 0, 0
2.00, 5.70, 10.97, 10.97, -564.98, 20.00, 4.63, 5.56, 5.56, 0.00, 81.39, 0.00, -49.67, 65.94, 0, 0
2.00, 5.70, 11.24, 11.24, -485.23, 20.00, 4.63, 8.89, 8.89, 0.00, 121.14, 0.00, -35.41, 58.24, 0, 0
2.00, 5.70, 11.45, 11.45, -428.21, 20.00, 4.63, 11.11, 11.11, 0.00, 141.96, 0.00, -18.66, 53.05, 0, 0
2.00, 5.70, 11.66, 11.66, -369.81, 20.00, 4.63, 13.33, 13.33, 0.00, 156.47, 0.00, -0.09, 51.19, 0, 0
2.00, 5.70, 11.81, 11.81, -334.30, 20.00, 4.63, 14.44, 14.44, 0.00, 155.84, 0.00, 18.49, 53.02, 0, 0
