hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 11.46, 11.46, -521.40, 20.00, 4.63, 7.78, 1.48, 0.00, 132.15, 0.00, -16.39, 60.08, 0, 0
2.00, 5.70, 11.60, 11.60, -482.57, 20.00, 4.63, 9.44, 3.19, 0.00, 130.84, 0.00, 0.13, 58.46, 0, 0
2.00, 5.70, 11.67, 11.67, -467.33, 20.00, 4.63, 10.00, 3.82, 0.00, 118.18, 0.00, 16.64, 60.13, 0, 0
2.00, 5.70, 11.73, 11.73, -453.87, 20.00, 4.63, 10.56, 4.45, 0.00, 95.25, 0.00, 31.87, 64.81, 0, 0
2.00, 5.70, 11.75, 11.75, -453.75, 20.00, 4.63, 10.56, 4.45, 0.00, 60.93, 0.00, 45.22, 71.91, 0, 0
2.00, 5.70, 11.68, 11.68, -480.10, 20.00, 4.63, 9.44, 3.19, 0.00, 33.96, 0.00, 56.77, 80.75, 0, 0
2.00, 5.70, 11.59, 11.59, -510.11, 20.00, 4.63, 8.33, 2.10, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -521.52, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -532.94, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.49, 11.49, -544.41, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -555.92, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -577.45, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.31, 11.31, -598.60, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.24, 11.24, -618.23, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.22, 11.22, -624.73, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.15, 11.15, -642.20, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -657.94, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.04, 11.04, -669.74, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.99, 10.99, -681.58, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -649.72, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -637.85, 20.00, 4.63, 2.22, -3.75, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.26, 11.26, -590.59, 20.00, 4.63, 4.44, -1.60, 0.00, 36.44, 0.00, -56.81, 80.43, 0, 0
2.00, 5.70, 11.42, 11.42, -544.23, 20.00, 4.63, 6.67, 0.72, 0.00, 72.88, 0.00, -45.22, 71.59, 0, 0
2.00, 5.70, 11.54, 11.54, -509.77, 20.00, 4.63, 8.33, 2.27, 0.00, 101.95, 0.00, -31.81, 64.49, 0, 0
2.00, 5.70, 11.62, 11.62, -487.36, 20.00, 4.63, 9.44, 3.36, 0.00, 123.24, 0.00, -16.51, 59.83, 0, 0
2.00, 5.70, 11.67, 11.67, -476.17, 20.00, 4.63, 10.00, 3.82, 0.00, 125.09, 0.00, 0.08, 58.20, 0, 0
2.00, 5.70, 11.69, 11.69, -476.20, 20.00, 4.63, 10.00, 3.82, 0.00, 104.16, 0.00, 16.67, 59.86, 0, 0
2.00, 5.70, 11.66, 11.66, -487.45, 20.00, 4.63, 9.44, 3.19, 0.00, 79.06, 0.00, 31.95, 64.56, 0, 0
2.00, 5.70, 11.63, 11.63, -498.73, 20.00, 4.63, 8.89, 2.73, 0.00, 58.10, 0.00, 45.34, 71.67, 0, 0
2.00, 5.70, 11.57, 11.57, -521.43, 20.00, 4.63, 7.78, 1.65, 0.00, 33.22, 0.00, 56.92, 80.53, 0, 0
2.00, 5.70, 11.53, 11.53, -532.91, 20.00, 4.63, 7.22, 1.02, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.50, 11.50, -544.39, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -555.91, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.42, 11.42, -567.46, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -579.07, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.31, 11.31, -602.28, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.23, 11.23, -624.60, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.15, 11.15, -645.06, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -664.25, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.01, 11.01, -681.55, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.96, 10.96, -693.44, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.87, 10.87, -717.36, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.82, 10.82, -729.40, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.90, 10.90, -697.74, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.97, 10.97, -673.65, 20.00, 4.63, 0.56, -5.72, 0.00, 18.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -625.83, 20.00, 4.63, 2.78, -3.43, 0.00, 37.78, 0.00, -57.02, 80.25, 0, 0
2.00, 5.70, 11.27, 11.27, -578.93, 20.00, 4.63, 5.00, -1.29, 0.00, 71.10, 0.00, -45.41, 71.39, 0, 0
2.00, 5.70, 11.43, 11.43, -532.76, 20.00, 4.63, 7.22, 0.86, 0.00, 100.18, 0.00, -31.97, 64.27, 0, 0
2.00, 5.70, 11.57, 11.57, -493.91, 20.00, 4.63, 8.89, 2.56, 0.00, 110.87, 0.00, -16.62, 59.57, 0, 0
2.00, 5.70, 11.72, 11.72, -449.95, 20.00, 4.63, 10.56, 4.28, 0.00, 117.07, 0.00, 0.04, 57.93, 0, 0
2.00, 5.70, 11.80, 11.80, -434.41, 20.00, 4.63, 11.11, 4.74, 0.00, 116.61, 0.00, 16.69, 59.59, 0, 0
2.00, 5.70, 11.82, 11.82, -432.59, 20.00, 4.63, 11.11, 4.74, 0.00, 98.90, 0.00, 32.04, 64.29, 0, 0
2.00, 5.70, 11.84, 11.84, -432.25, 20.00, 4.63, 11.11, 4.74, 0.00, 69.60, 0.00, 45.47, 71.42, 0, 0
2.00, 5.70, 11.74, 11.74, -470.36, 20.00, 4.63, 9.44, 3.19, 0.00, 37.05, 0.00, 57.08, 80.30, 0, 0
2.00, 5.70, 11.64, 11.64, -502.45, 20.00, 4.63, 8.33, 2.10, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -520.22, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -532.87, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -544.34, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.44, 11.44, -567.41, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.36, 11.36, -588.58, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.29, 11.29, -609.59, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.22, 11.22, -629.22, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.15, 11.15, -647.87, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -665.85, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.02, 11.02, -681.52, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.96, 10.96, -693.41, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.91, 10.91, -705.35, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -673.60, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.03, 11.03, -661.64, 20.00, 4.63, 1.11, -5.11, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.10, 11.10, -637.80, 20.00, 4.63, 2.22, -4.04, 0.00, 33.12, 0.00, -57.24, 80.07, 0, 0
2.00, 5.70, 11.14, 11.14, -625.97, 20.00, 4.63, 2.78, -3.43, 0.00, 40.84, 0.00, -45.61, 71.18, 0, 0
2.00, 5.70, 11.21, 11.21, -602.35, 20.00, 4.63, 3.89, -2.36, 0.00, 75.01, 0.00, -32.14, 64.03, 0, 0
2.00, 5.70, 11.36, 11.36, -555.77, 20.00, 4.63, 6.11, -0.22, 0.00, 130.57, 0.00, -16.73, 59.31, 0, 0
2.00, 5.70, 11.45, 11.45, -532.83, 20.00, 4.63, 7.22, 0.86, 0.00, 130.67, 0.00, -0.00, 57.65, 0, 0
2.00, 5.70, 11.49, 11.49, -521.42, 20.00, 4.63, 7.78, 1.48, 0.00, 119.00, 0.00, 16.73, 59.31, 0, 0
2.00, 5.70, 11.51, 11.51, -521.43, 20.00, 4.63, 7.78, 1.48, 0.00, 95.96, 0.00, 32.14, 64.03, 0, 0
2.00, 5.70, 11.48, 11.48, -532.89, 20.00, 4.63, 7.22, 0.86, 0.00, 60.20, 0.00, 45.60, 71.18, 0, 0
2.00, 5.70, 11.41, 11.41, -555.88, 20.00, 4.63, 6.11, -0.22, 0.00, 30.70, 0.00, 57.24, 80.07, 0, 0
2.00, 5.70, 11.37, 11.37, -567.47, 20.00, 4.63, 5.56, -0.68, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -579.08, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.30, 11.30, -590.73, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.26, 11.26, -602.43, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.25, 11.25, -602.44, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.17, 11.17, -626.71, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -649.83, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.02, 11.02, -670.92, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.94, 10.94, -690.63, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.88, 10.88, -705.39, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.83, 10.83, -717.37, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.78, 10.78, -729.41, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.72, 10.72, -741.50, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -709.88, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.80, 10.80, -709.90, 20.00, 4.63, -1.11, -7.40, 0.00, 1.89, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 10.83, 10.83, -697.78, 20.00, 4.63, -0.56, -6.95, 0.00, 13.20, 0.00, -57.45, 79.88, 0, 0
2.00, 5.70, 10.82, 10.82, -697.78, 20.00, 4.63, -0.56, -6.79, 0.00, 22.63, 0.00, -45.80, 70.96, 0, 0
2.00, 5.70, 10.86, 10.86, -685.71, 20.00, 4.63, 0.00, -6.34, 0.00, 28.28, 0.00, -32.30, 63.79, 0, 0
2.00, 5.70, 10.89, 10.89, -673.66, 20.00, 4.63, 0.56, -5.72, 0.00, 52.80, 0.00, -16.84, 59.04, 0, 0
2.00, 5.70, 10.93, 10.93, -661.67, 20.00, 4.63, 1.11, -5.27, 0.00, 69.76, 0.00, -0.04, 57.37, 0, 0
2.00, 5.70, 10.96, 10.96, -649.72, 20.00, 4.63, 1.67, -4.65, 0.00, 80.54, 0.00, 16.77, 59.03, 0, 0
2.00, 5.70, 11.00, 11.00, -637.83, 20.00, 4.63, 2.22, -4.21, 0.00, 82.08, 0.00, 32.23, 63.76, 0, 0
2.00, 5.70, 10.96, 10.96, -649.75, 20.00, 4.63, 1.67, -4.65, 0.00, 42.85, 0.00, 45.74, 70.93, 0, 0
2.00, 5.70, 10.96, 10.96, -649.79, 20.00, 4.63, 1.67, -4.65, 0.00, 11.31, 0.00, 57.40, 79.84, 0, 0
2.00, 5.70, 10.92, 10.92, -661.73, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 10.92, 10.92, -661.74, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.88, 10.88, -673.72, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.87, 10.87, -673.73, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.87, 10.87, -673.74, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -689.66, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.72, 10.72, -715.43, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.68, 10.68, -726.07, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.65, 10.65, -729.53, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.64, 10.64, -729.53, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.63, 10.63, -729.54, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.62, 10.62, -729.54, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.62, 10.62, -729.55, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.75, 10.75, -685.81, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.79, 10.79, -673.78, 20.00, 4.63, 0.56, -5.57, 0.00, 7.54, 0.00, -67.96, 89.80, 0, 0
2.00, 5.70, 10.82, 10.82, -661.80, 20.00, 4.63, 1.11, -5.11, 0.00, 13.20, 0.00, -57.67, 79.69, 0, 0
2.00, 5.70, 10.82, 10.82, -661.79, 20.00, 4.63, 1.11, -5.11, 0.00, 16.97, 0.00, -46.00, 70.75, 0, 0
2.00, 5.70, 10.90, 10.90, -637.90, 20.00, 4.63, 2.22, -3.89, 0.00, 68.78, 0.00, -32.47, 63.54, 0, 0
2.00, 5.70, 11.02, 11.02, -602.48, 20.00, 4.63, 3.89, -2.21, 0.00, 116.76, 0.00, -16.95, 58.77, 0, 0
2.00, 5.70, 11.14, 11.14, -567.51, 20.00, 4.63, 5.56, -0.68, 0.00, 129.95, 0.00, -0.08, 57.08, 0, 0
2.00, 5.70, 11.22, 11.22, -544.43, 20.00, 4.63, 6.67, 0.40, 0.00, 121.25, 0.00, 16.81, 58.74, 0, 0
2.00, 5.70, 11.24, 11.24, -544.47, 20.00, 4.63, 6.67, 0.40, 0.00, 89.86, 0.00, 32.34, 63.49, 0, 0
2.00, 5.70, 11.21, 11.21, -555.99, 20.00, 4.63, 6.11, -0.06, 0.00, 62.03, 0.00, 45.89, 70.67, 0, 0
2.00, 5.70, 11.18, 11.18, -567.58, 20.00, 4.63, 5.56, -0.68, 0.00, 27.15, 0.00, 57.57, 79.61, 0, 0
2.00, 5.70, 11.15, 11.15, -579.21, 20.00, 4.63, 5.00, -1.29, 0.00, 1.89, 0.00, 67.87, 89.71, 0, 0
2.00, 5.70, 11.11, 11.11, -590.85, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -602.54, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -602.55, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.04, 11.04, -614.29, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.95, 10.95, -640.17, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.87, 10.87, -664.43, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.79, 10.79, -686.35, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.72, 10.72, -705.48, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.67, 10.67, -717.46, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.57, 10.57, -741.57, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.52, 10.52, -753.70, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.46, 10.46, -765.89, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.55, 10.55, -734.38, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.58, 10.58, -722.15, 20.00, 4.63, -1.67, -8.01, 0.00, 18.86, 0.00, -68.19, 89.63, 0, 0
2.00, 5.70, 10.73, 10.73, -673.64, 20.00, 4.63, 0.56, -5.89, 0.00, 41.74, 0.00, -57.89, 79.49, 0, 0
2.00, 5.70, 10.88, 10.88, -625.97, 20.00, 4.63, 2.78, -3.59, 0.00, 78.01, 0.00, -46.20, 70.52, 0, 0
2.00, 5.70, 10.96, 10.96, -602.46, 20.00, 4.63, 3.89, -2.53, 0.00, 105.47, 0.00, -32.63, 63.29, 0, 0
2.00, 5.70, 11.01, 11.01, -590.76, 20.00, 4.63, 4.44, -1.91, 0.00, 120.43, 0.00, -17.06, 58.50, 0, 0
2.00, 5.70, 11.05, 11.05, -579.10, 20.00, 4.63, 5.00, -1.46, 0.00, 129.20, 0.00, -0.11, 56.79, 0, 0
2.00, 5.70, 11.10, 11.10, -567.46, 20.00, 4.63, 5.56, -0.84, 0.00, 127.94, 0.00, 16.86, 58.45, 0, 0
2.00, 5.70, 11.11, 11.11, -567.45, 20.00, 4.63, 5.56, -0.84, 0.00, 107.02, 0.00, 32.45, 63.21, 0, 0
2.00, 5.70, 11.08, 11.08, -579.08, 20.00, 4.63, 5.00, -1.46, 0.00, 74.74, 0.00, 46.04, 70.42, 0, 0
2.00, 5.70, 11.05, 11.05, -590.74, 20.00, 4.63, 4.44, -2.08, 0.00, 40.22, 0.00, 57.75, 79.37, 0, 0
2.00, 5.70, 10.97, 10.97, -614.25, 20.00, 4.63, 3.33, -3.15, 0.00, 15.08, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 10.93, 10.93, -626.07, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.89, 10.89, -637.91, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.85, 10.85, -649.80, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -661.73, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.71, 10.71, -689.54, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.62, 10.62, -715.32, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.53, 10.53, -738.51, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.46, 10.46, -753.72, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.41, 10.41, -765.90, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.35, 10.35, -778.14, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.34, 10.34, -778.15, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.28, 10.28, -790.44, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.37, 10.37, -759.02, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.44, 10.44, -734.43, 20.00, 4.63, -2.22, -8.80, 0.00, 22.63, 0.00, -68.42, 89.44, 0, 0
2.00, 5.70, 10.63, 10.63, -673.61, 20.00, 4.63, 0.56, -5.89, 0.00, 40.23, 0.00, -58.11, 79.29, 0, 0
2.00, 5.70, 10.82, 10.82, -614.08, 20.00, 4.63, 3.33, -3.15, 0.00, 73.79, 0.00, -46.40, 70.29, 0, 0
2.00, 5.70, 10.98, 10.98, -567.12, 20.00, 4.63, 5.56, -1.02, 0.00, 103.31, 0.00, -32.80, 63.03, 0, 0
2.00, 5.70, 11.12, 11.12, -531.34, 20.00, 4.63, 7.22, 0.68, 0.00, 121.51, 0.00, -17.17, 58.21, 0, 0
2.00, 5.70, 11.26, 11.26, -490.89, 20.00, 4.63, 8.89, 2.19, 0.00, 123.84, 0.00, -0.14, 56.50, 0, 0
2.00, 5.70, 11.39, 11.39, -459.95, 20.00, 4.63, 10.00, 3.27, 0.00, 110.83, 0.00, 16.91, 58.16, 0, 0
2.00, 5.70, 11.42, 11.42, -456.30, 20.00, 4.63, 10.00, 3.47, 0.00, 90.94, 0.00, 32.57, 62.94, 0, 0
2.00, 5.70, 11.44, 11.44, -455.90, 20.00, 4.63, 10.00, 3.27, 0.00, 69.33, 0.00, 46.20, 70.16, 0, 0
2.00, 5.70, 11.34, 11.34, -495.10, 20.00, 4.63, 8.33, 1.76, 0.00, 41.70, 0.00, 57.93, 79.14, 0, 0
2.00, 5.70, 11.24, 11.24, -528.18, 20.00, 4.63, 7.22, 0.68, 0.00, 18.86, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 11.15, 11.15, -555.94, 20.00, 4.63, 6.11, -0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -567.51, 20.00, 4.63, 5.56, -1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.04, 11.04, -590.76, 20.00, 4.63, 4.44, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -602.46, 20.00, 4.63, 3.89, -2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.88, 10.88, -638.07, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.76, 10.76, -673.44, 20.00, 4.63, 1.67, -5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.68, 10.68, -695.08, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.56, 10.56, -727.81, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.50, 10.50, -741.52, 20.00, 4.63, -0.56, -7.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
