hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 3360.58, 20.00, 4.63, 20.00, 19.68, 0.09, 59.28, 52.51, -73.60, 39.37, 0, 0
2.00, 5.70, 25.00, 25.00, 3778.68, 20.00, 4.63, 21.11, 20.79, 0.13, 81.78, 66.05, -56.75, 29.04, 0, 0
2.00, 5.70, 25.00, 25.00, 3745.52, 20.00, 4.63, 21.67, 21.35, 0.03, 66.59, 79.89, -29.05, 21.19, 0, 0
2.00, 5.70, 25.84, 25.84, 3810.56, 20.00, 4.63, 21.67, 21.34, 0.00, 46.10, 0.00, 11.59, 19.40, 0, 0
2.00, 5.70, 26.38, 26.38, 4227.34, 20.00, 4.63, 21.67, 21.34, 0.00, 55.86, 0.00, 46.05, 25.02, 0, 0
2.00, 5.70, 26.74, 26.74, 4514.11, 20.00, 4.63, 21.67, 21.34, 0.00, 61.99, 0.00, 66.88, 34.54, 0, 0
2.00, 5.70, 27.03, 27.03, 4854.92, 20.00, 4.63, 22.22, 21.89, 0.00, 74.05, 0.00, 80.51, 45.46, 0, 0
2.00, 5.70, 27.07, 27.07, 4509.08, 20.00, 4.63, 21.67, 21.34, 0.00, 38.65, 0.00, 90.00, 56.79, 0, 0
2.00, 5.70, 26.98, 26.98, 4159.70, 20.00, 4.63, 21.11, 20.79, 0.00, 15.45, 0.00, 100.23, 68.10, 0, 0
2.00, 5.70, 26.85, 26.85, 3884.85, 20.00, 4.63, 20.56, 20.23, 0.00, 4.21, 0.00, 109.18, 79.09, 0, 0
2.00, 5.70, 26.71, 26.71, 3647.30, 20.00, 4.63, 19.44, 19.12, 0.00, 0.70, 0.00, 118.53, 89.48, 0, 0
2.00, 5.70, 26.59, 26.59, 3477.70, 20.00, 4.63, 18.89, 18.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.47, 26.47, 3287.12, 20.00, 4.63, 17.78, 17.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.34, 26.34, 3093.34, 20.00, 4.63, 16.67, 16.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, 2895.10, 20.00, 4.63, 15.56, 15.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, 2691.77, 20.00, 4.63, 14.44, 14.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 2444.68, 20.00, 4.63, 12.78, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 2222.31, 20.00, 4.63, 11.67, 11.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 1957.76, 20.00, 4.63, 10.00, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, -126.75, 20.00, 4.63, 8.33, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 27.14, 20.00, 4.63, 10.00, 9.67, 0.00, 18.26, 24.22, -113.45, 83.79, 0, 0
2.00, 5.70, 25.00, 25.00, 6798.91, 20.00, 4.63, 12.22, 11.89, 486.72, 53.53, 22.11, -104.40, 73.04, 0, 0
2.00, 5.70, 25.00, 25.00, 5982.10, 20.00, 4.63, 14.44, 14.12, 295.30, 98.00, 28.63, -95.41, 61.85, 0, 0
2.00, 5.70, 25.00, 25.00, 4848.43, 20.00, 4.63, 17.22, 16.89, 94.33, 142.28, 39.71, -85.67, 50.48, 0, 0
2.00, 5.70, 25.00, 25.00, 4646.58, 20.00, 4.63, 19.44, 19.12, 5.18, 178.16, 52.53, -73.82, 39.30, 0, 0
2.00, 5.70, 25.00, 25.00, 5179.69, 20.00, 4.63, 21.11, 20.78, 3.26, 200.22, 66.05, -57.01, 28.94, 0, 0
2.00, 5.70, 25.00, 25.00, 5552.94, 20.00, 4.63, 22.22, 21.89, 0.91, 212.46, 79.87, -29.30, 21.06, 0, 0
2.00, 5.70, 26.56, 26.56, 6377.36, 20.00, 4.63, 23.33, 23.00, 0.00, 214.41, 0.00, 11.58, 19.24, 0, 0
2.00, 5.70, 27.54, 27.54, 7006.12, 20.00, 4.63, 24.44, 24.11, 0.00, 205.04, 0.00, 46.21, 24.88, 0, 0
2.00, 5.70, 28.11, 28.11, 7211.85, 20.00, 4.63, 24.44, 24.11, 0.00, 183.81, 0.00, 67.05, 34.42, 0, 0
2.00, 5.70, 28.37, 28.37, 7091.81, 20.00, 4.63, 24.44, 24.11, 0.00, 149.86, 0.00, 80.66, 45.34, 0, 0
2.00, 5.70, 28.36, 28.36, 6587.31, 20.00, 4.63, 23.33, 23.00, 0.00, 102.60, 0.00, 90.00, 56.67, 0, 0
2.00, 5.70, 28.22, 28.22, 6110.23, 20.00, 4.63, 22.22, 21.89, 0.00, 69.06, 0.00, 100.34, 67.98, 0, 0
2.00, 5.70, 27.97, 27.97, 5493.64, 20.00, 4.63, 20.56, 20.23, 0.00, 30.76, 0.00, 109.28, 78.97, 0, 0
2.00, 5.70, 27.67, 27.67, 4905.69, 20.00, 4.63, 19.44, 19.12, 0.00, 5.62, 0.00, 118.62, 89.36, 0, 0
2.00, 5.70, 27.40, 27.40, 4519.35, 20.00, 4.63, 18.33, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.18, 27.18, 4222.60, 20.00, 4.63, 17.22, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 3987.41, 20.00, 4.63, 16.67, 16.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.84, 26.84, 3734.68, 20.00, 4.63, 15.56, 15.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.70, 26.70, 3563.05, 20.00, 4.63, 15.56, 15.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 3409.83, 20.00, 4.63, 15.56, 15.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.46, 26.46, 3230.65, 20.00, 4.63, 15.00, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 3090.53, 20.00, 4.63, 15.00, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1679.94, 20.00, 4.63, 15.00, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1701.83, 20.00, 4.63, 15.56, 15.23, 0.00, 1.40, 24.36, -113.59, 83.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1862.74, 20.00, 4.63, 16.11, 15.79, 0.00, 13.34, 22.25, -104.54, 72.97, 0, 0
2.00, 5.70, 25.00, 25.00, 2198.56, 20.00, 4.63, 17.22, 16.90, 0.95, 27.35, 28.71, -95.56, 61.79, 0, 0
2.00, 5.70, 25.00, 25.00, 2544.46, 20.00, 4.63, 18.33, 18.01, 0.83, 41.97, 39.76, -85.85, 50.42, 0, 0
2.00, 5.70, 25.00, 25.00, 2623.45, 20.00, 4.63, 18.89, 18.56, 0.01, 39.96, 52.55, -74.04, 39.23, 0, 0
2.00, 5.70, 25.00, 25.00, 2607.25, 20.00, 4.63, 18.89, 18.56, 0.01, 37.85, 66.05, -57.27, 28.86, 0, 0
2.00, 5.70, 25.00, 25.00, 2900.89, 20.00, 4.63, 19.44, 19.12, 0.02, 57.71, 79.85, -29.54, 20.94, 0, 0
2.00, 5.70, 25.55, 25.55, 3214.24, 20.00, 4.63, 20.00, 19.68, 0.00, 51.72, 0.00, 11.56, 19.09, 0, 0
2.00, 5.70, 25.84, 25.84, 3278.82, 20.00, 4.63, 20.00, 19.67, 0.00, 40.57, 0.00, 46.36, 24.74, 0, 0
2.00, 5.70, 26.10, 26.10, 3646.90, 20.00, 4.63, 20.56, 20.23, 0.00, 58.48, 0.00, 67.21, 34.30, 0, 0
2.00, 5.70, 26.32, 26.32, 3917.78, 20.00, 4.63, 20.56, 20.23, 0.00, 69.88, 0.00, 80.80, 45.23, 0, 0
2.00, 5.70, 26.40, 26.40, 3847.36, 20.00, 4.63, 21.11, 20.78, 0.00, 51.79, 0.00, 90.00, 56.56, 0, 0
2.00, 5.70, 26.37, 26.37, 3591.09, 20.00, 4.63, 20.56, 20.23, 0.00, 31.34, 0.00, 100.45, 67.87, 0, 0
2.00, 5.70, 26.26, 26.26, 3331.56, 20.00, 4.63, 20.56, 20.23, 0.00, 13.98, 0.00, 109.38, 78.85, 0, 0
2.00, 5.70, 26.12, 26.12, 3020.86, 20.00, 4.63, 19.44, 19.12, 0.00, 2.11, 0.00, 118.70, 89.23, 0, 0
2.00, 5.70, 25.97, 25.97, 2800.75, 20.00, 4.63, 18.33, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 2646.15, 20.00, 4.63, 17.78, 17.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 2464.05, 20.00, 4.63, 16.67, 16.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 2316.85, 20.00, 4.63, 16.11, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 2134.94, 20.00, 4.63, 15.00, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 1945.69, 20.00, 4.63, 13.89, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 1788.34, 20.00, 4.63, 13.33, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 1594.64, 20.00, 4.63, 12.22, 11.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 51.96, 20.00, 4.63, 11.11, 10.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -138.99, 20.00, 4.63, 11.67, 11.34, 0.00, 4.21, 24.50, -113.71, 83.65, 0, 0
2.00, 5.70, 23.91, 23.91, 31.27, 20.00, 4.63, 12.78, 12.45, 5.49, 18.18, 22.38, -104.68, 72.91, 0, 0
2.00, 5.70, 23.95, 23.95, 452.64, 20.00, 4.63, 14.44, 14.11, 6.64, 36.93, 28.79, -95.72, 61.73, 0, 0
2.00, 5.70, 24.00, 24.00, 586.05, 20.00, 4.63, 15.00, 14.66, 1.09, 41.91, 39.80, -86.02, 50.37, 0, 0
2.00, 5.70, 24.05, 24.05, 727.09, 20.00, 4.63, 15.56, 15.22, 0.01, 43.48, 52.56, -74.24, 39.17, 0, 0
2.00, 5.70, 24.19, 24.19, 1133.00, 20.00, 4.63, 16.67, 16.33, 0.08, 65.39, 66.04, -57.52, 28.78, 0, 0
2.00, 5.70, 24.25, 24.25, 1161.48, 20.00, 4.63, 16.67, 16.33, 0.02, 59.73, 79.83, -29.79, 20.83, 0, 0
2.00, 5.70, 24.59, 24.59, 1946.64, 20.00, 4.63, 17.78, 17.43, 0.00, 88.85, 0.00, 11.53, 18.95, 0, 0
2.00, 5.70, 24.86, 24.86, 2265.06, 20.00, 4.63, 18.89, 18.54, 0.00, 97.43, 0.00, 46.49, 24.61, 0, 0
2.00, 5.70, 25.04, 25.04, 2424.92, 20.00, 4.63, 19.44, 19.09, 0.00, 92.82, 0.00, 67.36, 34.18, 0, 0
2.00, 5.70, 25.05, 25.05, 2193.99, 20.00, 4.63, 18.89, 18.53, 0.00, 49.50, 0.00, 80.93, 45.12, 0, 0
2.00, 5.70, 25.05, 25.05, 2180.84, 20.00, 4.63, 18.89, 18.53, 0.00, 48.44, 0.00, 90.00, 56.45, 0, 0
2.00, 5.70, 25.07, 25.07, 2248.92, 20.00, 4.63, 18.89, 18.53, 0.00, 58.07, 0.00, 100.55, 67.76, 0, 0
2.00, 5.70, 25.01, 25.01, 2043.20, 20.00, 4.63, 18.33, 17.98, 0.00, 26.56, 0.00, 109.47, 78.73, 0, 0
2.00, 5.70, 24.89, 24.89, 1751.91, 20.00, 4.63, 17.22, 16.87, 0.00, 4.21, 0.00, 118.78, 89.11, 0, 0
2.00, 5.70, 24.75, 24.75, 1539.39, 20.00, 4.63, 16.11, 15.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 1352.77, 20.00, 4.63, 15.00, 14.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 1129.14, 20.00, 4.63, 13.33, 12.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 933.88, 20.00, 4.63, 12.22, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 775.63, 20.00, 4.63, 11.67, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 583.58, 20.00, 4.63, 10.56, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 384.63, 20.00, 4.63, 9.44, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 179.10, 20.00, 4.63, 8.33, 7.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -1962.16, 20.00, 4.63, 7.22, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -1872.60, 20.00, 4.63, 8.89, 8.53, 0.00, 18.26, 24.64, -113.84, 83.58, 0, 0
2.00, 5.70, 23.47, 23.47, 1533.10, 20.00, 4.63, 11.11, 10.75, 407.00, 48.92, 22.51, -104.82, 72.86, 0, 0
2.00, 5.70, 23.95, 23.95, 1771.52, 20.00, 4.63, 13.33, 12.97, 258.93, 90.94, 28.87, -95.86, 61.68, 0, 0
2.00, 5.70, 24.11, 24.11, 1575.24, 20.00, 4.63, 15.56, 15.19, 79.96, 130.62, 39.83, -86.19, 50.32, 0, 0
2.00, 5.70, 24.27, 24.27, 1872.60, 20.00, 4.63, 17.78, 17.41, 4.20, 158.72, 52.57, -74.45, 39.12, 0, 0
2.00, 5.70, 24.55, 24.55, 2508.50, 20.00, 4.63, 19.44, 19.07, 2.69, 182.77, 66.03, -57.77, 28.71, 0, 0
2.00, 5.70, 24.89, 24.89, 3134.79, 20.00, 4.63, 21.11, 20.74, 0.81, 200.82, 79.80, -30.04, 20.72, 0, 0
2.00, 5.70, 25.20, 25.20, 3315.91, 20.00, 4.63, 22.22, 21.85, 0.00, 193.28, 0.00, 11.49, 18.81, 0, 0
2.00, 5.70, 25.42, 25.42, 3494.74, 20.00, 4.63, 22.78, 22.40, 0.00, 177.80, 0.00, 46.62, 24.48, 0, 0
2.00, 5.70, 25.58, 25.58, 3609.46, 20.00, 4.63, 23.33, 22.96, 0.00, 162.31, 0.00, 67.50, 34.07, 0, 0
2.00, 5.70, 25.64, 25.64, 3530.27, 20.00, 4.63, 22.78, 22.41, 0.00, 135.93, 0.00, 81.05, 45.01, 0, 0
2.00, 5.70, 25.62, 25.62, 3339.99, 20.00, 4.63, 22.22, 21.85, 0.00, 102.56, 0.00, 90.00, 56.35, 0, 0
2.00, 5.70, 25.50, 25.50, 2992.02, 20.00, 4.63, 21.11, 20.74, 0.00, 58.17, 0.00, 100.64, 67.65, 0, 0
2.00, 5.70, 25.34, 25.34, 2641.41, 20.00, 4.63, 19.44, 19.07, 0.00, 27.10, 0.00, 109.55, 78.62, 0, 0
2.00, 5.70, 25.14, 25.14, 2257.64, 20.00, 4.63, 17.78, 17.41, 0.00, 5.62, 0.00, 118.85, 88.99, 0, 0
2.00, 5.70, 24.95, 24.95, 1988.45, 20.00, 4.63, 16.67, 16.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 1727.61, 20.00, 4.63, 15.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 1507.01, 20.00, 4.63, 13.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 1253.62, 20.00, 4.63, 12.22, 11.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 1031.29, 20.00, 4.63, 11.11, 10.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 848.04, 20.00, 4.63, 10.56, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 632.55, 20.00, 4.63, 9.44, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 450.39, 20.00, 4.63, 8.89, 8.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 232.75, 20.00, 4.63, 7.78, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 313.74, 20.00, 4.63, 9.44, 9.08, 0.00, 15.45, 24.77, -113.96, 83.53, 0, 0
2.00, 5.70, 24.49, 24.49, 2978.49, 20.00, 4.63, 11.67, 11.30, 333.04, 45.04, 22.63, -104.95, 72.81, 0, 0
2.00, 5.70, 25.00, 25.00, 3313.21, 20.00, 4.63, 13.89, 13.53, 256.02, 92.41, 28.94, -96.01, 61.64, 0, 0
2.00, 5.70, 25.00, 25.00, 2755.40, 20.00, 4.63, 16.11, 15.75, 79.85, 132.60, 39.86, -86.36, 50.28, 0, 0
2.00, 5.70, 25.00, 25.00, 2587.80, 20.00, 4.63, 18.33, 17.96, 3.75, 153.06, 52.57, -74.64, 39.07, 0, 0
2.00, 5.70, 25.00, 25.00, 2830.50, 20.00, 4.63, 20.00, 19.63, 2.37, 176.21, 66.02, -58.01, 28.64, 0, 0
2.00, 5.70, 25.00, 25.00, 3091.76, 20.00, 4.63, 21.67, 21.29, 0.75, 195.53, 79.77, -30.28, 20.62, 0, 0
2.00, 5.70, 25.35, 25.35, 3486.51, 20.00, 4.63, 22.78, 22.40, 0.00, 193.71, 0.00, 11.44, 18.68, 0, 0
2.00, 5.70, 25.59, 25.59, 3683.79, 20.00, 4.63, 23.33, 22.95, 0.00, 181.19, 0.00, 46.73, 24.35, 0, 0
2.00, 5.70, 25.74, 25.74, 3761.67, 20.00, 4.63, 23.89, 23.50, 0.00, 159.44, 0.00, 67.63, 33.95, 0, 0
2.00, 5.70, 25.80, 25.80, 3669.03, 20.00, 4.63, 23.33, 22.95, 0.00, 131.93, 0.00, 81.17, 44.91, 0, 0
2.00, 5.70, 25.78, 25.78, 3502.98, 20.00, 4.63, 22.78, 22.40, 0.00, 102.97, 0.00, 90.00, 56.25, 0, 0
2.00, 5.70, 25.66, 25.66, 3122.69, 20.00, 4.63, 21.67, 21.29, 0.00, 53.69, 0.00, 100.73, 67.54, 0, 0
2.00, 5.70, 25.49, 25.49, 2769.58, 20.00, 4.63, 20.00, 19.61, 0.00, 25.05, 0.00, 109.63, 78.51, 0, 0
2.00, 5.70, 25.29, 25.29, 2394.82, 20.00, 4.63, 18.33, 17.95, 0.00, 4.92, 0.00, 118.92, 88.87, 0, 0
2.00, 5.70, 25.09, 25.09, 2095.31, 20.00, 4.63, 16.67, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 1829.84, 20.00, 4.63, 15.00, 14.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 1567.64, 20.00, 4.63, 13.33, 12.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 1303.03, 20.00, 4.63, 11.67, 11.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 1071.87, 20.00, 4.63, 10.56, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 842.27, 20.00, 4.63, 9.44, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 611.23, 20.00, 4.63, 8.33, 7.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 376.96, 20.00, 4.63, 7.22, 6.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -1974.71, 20.00, 4.63, 6.11, 5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -2114.96, 20.00, 4.63, 7.22, 6.84, 0.00, 11.24, 24.89, -114.08, 83.48, 0, 0
2.00, 5.70, 22.25, 22.25, -2134.19, 20.00, 4.63, 7.78, 7.40, 10.89, 18.80, 22.74, -105.07, 72.77, 0, 0
2.00, 5.70, 22.09, 22.09, -2183.93, 20.00, 4.63, 8.33, 7.96, 0.94, 27.35, 29.01, -96.14, 61.60, 0, 0
2.00, 5.70, 22.06, 22.06, -1954.60, 20.00, 4.63, 9.44, 9.07, 1.06, 40.51, 39.89, -86.51, 50.24, 0, 0
2.00, 5.70, 22.18, 22.18, -1459.93, 20.00, 4.63, 10.56, 10.18, 0.64, 82.00, 52.57, -74.83, 39.02, 0, 0
2.00, 5.70, 22.48, 22.48, -636.29, 20.00, 4.63, 12.78, 12.40, 0.84, 120.15, 66.00, -58.24, 28.58, 0, 0
2.00, 5.70, 22.73, 22.73, -224.14, 20.00, 4.63, 13.89, 13.51, 0.19, 119.16, 79.74, -30.52, 20.52, 0, 0
2.00, 5.70, 23.19, 23.19, 800.72, 20.00, 4.63, 15.00, 14.62, 0.00, 111.93, 0.00, 11.39, 18.55, 0, 0
2.00, 5.70, 23.54, 23.54, 1189.42, 20.00, 4.63, 15.56, 15.18, 0.00, 129.92, 0.00, 46.83, 24.23, 0, 0
2.00, 5.70, 23.74, 23.74, 1320.72, 20.00, 4.63, 16.11, 15.73, 0.00, 115.24, 0.00, 67.75, 33.85, 0, 0
2.00, 5.70, 23.83, 23.83, 1256.82, 20.00, 4.63, 16.11, 15.73, 0.00, 87.76, 0.00, 81.28, 44.80, 0, 0
2.00, 5.70, 23.88, 23.88, 1295.91, 20.00, 4.63, 16.11, 15.73, 0.00, 87.91, 0.00, 90.00, 56.14, 0, 0
2.00, 5.70, 23.82, 23.82, 1048.97, 20.00, 4.63, 15.56, 15.18, 0.00, 50.95, 0.00, 100.81, 67.44, 0, 0
2.00, 5.70, 23.70, 23.70, 772.73, 20.00, 4.63, 14.44, 14.07, 0.00, 24.32, 0.00, 109.70, 78.40, 0, 0
2.00, 5.70, 23.55, 23.55, 501.19, 20.00, 4.63, 13.89, 13.52, 0.00, 4.92, 0.00, 118.98, 88.76, 0, 0
2.00, 5.70, 23.40, 23.40, 267.64, 20.00, 4.63, 12.78, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 65.39, 20.00, 4.63, 11.67, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -133.86, 20.00, 4.63, 10.56, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -334.30, 20.00, 4.63, 9.44, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -460.07, 20.00, 4.63, 9.44, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -611.99, 20.00, 4.63, 8.89, 8.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -803.37, 20.00, 4.63, 7.78, 7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -965.54, 20.00, 4.63, 7.22, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -3101.66, 20.00, 4.63, 6.67, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -3015.00, 20.00, 4.63, 8.33, 7.98, 0.00, 13.34, 25.01, -114.19, 83.43, 0, 0
2.00, 5.70, 21.51, 21.51, -1938.57, 20.00, 4.63, 10.00, 9.64, 105.03, 32.88, 22.85, -105.19, 72.73, 0, 0
2.00, 5.70, 21.80, 21.80, -1195.68, 20.00, 4.63, 11.67, 11.31, 110.32, 68.03, 29.06, -96.28, 61.56, 0, 0
2.00, 5.70, 22.10, 22.10, -653.29, 20.00, 4.63, 13.89, 13.53, 51.02, 110.48, 39.91, -86.66, 50.21, 0, 0
2.00, 5.70, 22.47, 22.47, 107.97, 20.00, 4.63, 16.67, 16.30, 3.62, 152.26, 52.57, -75.01, 38.99, 0, 0
2.00, 5.70, 22.87, 22.87, 838.98, 20.00, 4.63, 18.33, 17.97, 2.12, 170.42, 65.98, -58.47, 28.52, 0, 0
2.00, 5.70, 23.28, 23.28, 1516.80, 20.00, 4.63, 20.00, 19.64, 0.59, 177.88, 79.71, -30.76, 20.43, 0, 0
2.00, 5.70, 23.60, 23.60, 1805.33, 20.00, 4.63, 21.11, 20.75, 0.00, 174.71, 0.00, 11.32, 18.43, 0, 0
2.00, 5.70, 23.85, 23.85, 2043.13, 20.00, 4.63, 21.67, 21.30, 0.00, 170.90, 0.00, 46.92, 24.12, 0, 0
2.00, 5.70, 24.05, 24.05, 2255.45, 20.00, 4.63, 22.22, 21.85, 0.00, 169.81, 0.00, 67.86, 33.74, 0, 0
2.00, 5.70, 24.16, 24.16, 2257.53, 20.00, 4.63, 22.22, 21.85, 0.00, 145.88, 0.00, 81.38, 44.71, 0, 0
2.00, 5.70, 24.15, 24.15, 2032.51, 20.00, 4.63, 21.67, 21.30, 0.00, 101.61, 0.00, 90.00, 56.05, 0, 0
2.00, 5.70, 24.06, 24.06, 1763.89, 20.00, 4.63, 20.56, 20.19, 0.00, 66.61, 0.00, 100.89, 67.34, 0, 0
2.00, 5.70, 23.93, 23.93, 1456.55, 20.00, 4.63, 19.44, 19.07, 0.00, 29.62, 0.00, 109.77, 78.30, 0, 0
2.00, 5.70, 23.74, 23.74, 1079.96, 20.00, 4.63, 17.78, 17.41, 0.00, 5.62, 0.00, 119.04, 88.65, 0, 0
2.00, 5.70, 23.56, 23.56, 789.79, 20.00, 4.63, 16.11, 15.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 575.89, 20.00, 4.63, 15.00, 14.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 335.84, 20.00, 4.63, 13.33, 12.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
