hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -3950.36, 20.00, 4.63, 7.78, 2.10, 0.00, 41.48, 0.00, -74.03, 83.86, 0, 0
2.00, 5.70, 20.00, 20.00, -3275.88, 20.00, 4.63, 10.00, 4.29, 0.00, 65.88, 0.00, -63.38, 73.27, 0, 0
2.00, 5.70, 20.00, 20.00, -2936.67, 20.00, 4.63, 11.11, 5.53, 0.00, 103.89, 0.00, -51.14, 63.70, 0, 0
2.00, 5.70, 20.05, 20.05, -2660.07, 20.00, 4.63, 12.22, 6.50, 0.00, 130.08, 0.00, -36.54, 55.81, 0, 0
2.00, 5.70, 20.07, 20.07, -2677.93, 20.00, 4.63, 12.22, 6.50, 0.00, 117.35, 0.00, -19.17, 50.48, 0, 0
2.00, 5.70, 20.13, 20.13, -2482.05, 20.00, 4.63, 12.78, 6.97, 0.10, 127.27, 89.82, 0.25, 48.60, 0, 0
2.00, 5.70, 20.32, 20.32, -1718.99, 20.00, 4.63, 13.33, 7.60, 13.91, 154.65, 74.96, 19.63, 50.57, 0, 0
2.00, 5.70, 20.41, 20.41, -1727.57, 20.00, 4.63, 13.33, 7.60, 23.57, 133.91, 60.13, 36.93, 55.98, 0, 0
2.00, 5.70, 20.39, 20.39, -1928.68, 20.00, 4.63, 13.33, 7.60, 17.73, 79.33, 45.36, 51.47, 63.92, 0, 0
2.00, 5.70, 20.24, 20.24, -2357.85, 20.00, 4.63, 12.22, 6.50, 0.00, 32.05, 30.75, 63.66, 73.52, 0, 0
2.00, 5.70, 20.07, 20.07, -2623.97, 20.00, 4.63, 11.67, 5.87, 0.00, 9.43, 16.75, 74.28, 84.13, 0, 0
2.00, 5.70, 19.92, 19.92, -2834.08, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -2993.08, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -3180.19, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -3331.52, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -3478.61, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -3624.09, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -3769.56, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -3915.92, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -4103.23, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -4261.82, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -4419.94, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5175.01, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5180.99, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5178.38, 20.00, 4.63, 3.33, -2.52, 0.00, 3.77, 0.00, -74.28, 83.56, 0, 0
2.00, 5.70, 20.00, 20.00, -4991.25, 20.00, 4.63, 3.89, -2.06, 0.00, 30.17, 0.00, -63.62, 72.96, 0, 0
2.00, 5.70, 20.00, 20.00, -4398.74, 20.00, 4.63, 5.56, -0.36, 0.00, 93.67, 0.00, -51.35, 63.36, 0, 0
2.00, 5.70, 20.00, 20.00, -3732.07, 20.00, 4.63, 7.78, 1.81, 0.00, 143.44, 0.00, -36.70, 55.45, 0, 0
2.00, 5.70, 20.00, 20.00, -3370.82, 20.00, 4.63, 8.89, 3.05, 0.00, 166.16, 0.00, -19.23, 50.09, 0, 0
2.00, 5.70, 20.00, 20.00, -3105.75, 20.00, 4.63, 10.00, 4.15, 0.42, 169.15, 89.77, 0.31, 48.21, 0, 0
2.00, 5.70, 20.02, 20.02, -2148.39, 20.00, 4.63, 11.11, 5.09, 42.73, 162.76, 74.90, 19.82, 50.21, 0, 0
2.00, 5.70, 20.10, 20.10, -1910.06, 20.00, 4.63, 11.67, 5.72, 157.47, 145.34, 60.05, 37.20, 55.66, 0, 0
2.00, 5.70, 20.32, 20.32, -1405.59, 20.00, 4.63, 11.67, 5.72, 208.72, 111.79, 45.26, 51.77, 63.64, 0, 0
2.00, 5.70, 20.82, 20.82, -196.49, 20.00, 4.63, 11.67, 5.72, 252.47, 69.27, 30.62, 63.97, 73.27, 0, 0
2.00, 5.70, 20.36, 20.36, -2359.45, 20.00, 4.63, 10.56, 4.62, 0.00, 49.02, 16.54, 74.60, 83.91, 0, 0
2.00, 5.70, 19.97, 19.97, -2883.56, 20.00, 4.63, 10.00, 3.99, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -3216.61, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -3446.40, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -3641.08, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -3817.05, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -4022.71, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -4193.06, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -4359.05, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -4562.76, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -4735.58, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -4906.68, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3727.77, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3749.55, 20.00, 4.63, 1.67, -4.50, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3584.92, 20.00, 4.63, 2.78, -3.29, 0.00, 43.37, 0.00, -74.53, 83.27, 0, 0
2.00, 5.70, 20.00, 20.00, -3309.68, 20.00, 4.63, 4.44, -1.60, 0.00, 70.94, 0.00, -63.86, 72.64, 0, 0
2.00, 5.70, 20.00, 20.00, -2960.58, 20.00, 4.63, 6.11, 0.10, 0.00, 122.50, 0.00, -51.57, 63.03, 0, 0
2.00, 5.70, 20.00, 20.00, -2602.86, 20.00, 4.63, 8.33, 2.27, 0.00, 158.14, 0.00, -36.86, 55.08, 0, 0
2.00, 5.70, 20.00, 20.00, -2375.68, 20.00, 4.63, 9.44, 3.36, 0.00, 178.20, 0.00, -19.30, 49.71, 0, 0
2.00, 5.70, 20.00, 20.00, -2282.01, 20.00, 4.63, 10.56, 4.45, 0.85, 179.67, 89.72, 0.38, 47.83, 0, 0
2.00, 5.70, 19.87, 19.87, -2443.28, 20.00, 4.63, 10.56, 4.45, 31.35, 165.22, 74.84, 20.01, 49.86, 0, 0
2.00, 5.70, 19.77, 19.77, -2555.13, 20.00, 4.63, 10.56, 4.62, 64.71, 142.56, 59.98, 37.46, 55.34, 0, 0
2.00, 5.70, 20.03, 20.03, -1634.02, 20.00, 4.63, 10.56, 4.62, 262.45, 109.36, 45.17, 52.07, 63.37, 0, 0
2.00, 5.70, 21.01, 21.01, 940.04, 20.00, 4.63, 10.56, 4.45, 426.79, 67.67, 30.49, 64.28, 73.03, 0, 0
2.00, 5.70, 20.33, 20.33, -2594.33, 20.00, 4.63, 8.89, 2.90, 0.00, 33.94, 16.33, 74.91, 83.68, 0, 0
2.00, 5.70, 19.81, 19.81, -3167.25, 20.00, 4.63, 8.33, 2.43, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -3519.90, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -3777.72, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -3991.06, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -4140.92, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -4348.02, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -4480.41, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -4599.50, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -4749.04, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -4861.82, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -4967.72, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5052.41, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5043.40, 20.00, 4.63, 4.44, -1.44, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4918.67, 20.00, 4.63, 5.00, -0.83, 0.00, 9.43, 0.00, -74.78, 82.97, 0, 0
2.00, 5.70, 20.00, 20.00, -4884.70, 20.00, 4.63, 5.00, -0.83, 0.00, 18.86, 0.00, -64.10, 72.33, 0, 0
2.00, 5.70, 20.00, 20.00, -4579.24, 20.00, 4.63, 6.11, 0.25, 0.00, 47.14, 0.00, -51.78, 62.69, 0, 0
2.00, 5.70, 20.00, 20.00, -4290.80, 20.00, 4.63, 6.67, 0.87, 0.00, 92.47, 0.00, -37.02, 54.72, 0, 0
2.00, 5.70, 20.00, 20.00, -3924.15, 20.00, 4.63, 7.78, 1.96, 0.00, 126.88, 0.00, -19.36, 49.33, 0, 0
2.00, 5.70, 20.00, 20.00, -3678.52, 20.00, 4.63, 8.89, 3.05, 0.09, 128.57, 89.67, 0.45, 47.45, 0, 0
2.00, 5.70, 19.60, 19.60, -3168.58, 20.00, 4.63, 8.89, 3.05, 1.66, 90.35, 74.77, 20.21, 49.50, 0, 0
2.00, 5.70, 19.39, 19.39, -3186.25, 20.00, 4.63, 9.44, 3.52, 37.97, 99.10, 59.90, 37.74, 55.03, 0, 0
2.00, 5.70, 19.50, 19.50, -2560.98, 20.00, 4.63, 10.00, 4.15, 147.05, 113.42, 45.07, 52.38, 63.09, 0, 0
2.00, 5.70, 19.70, 19.70, -2121.74, 20.00, 4.63, 10.00, 4.15, 146.99, 57.90, 30.36, 64.60, 72.79, 0, 0
2.00, 5.70, 19.30, 19.30, -3615.33, 20.00, 4.63, 8.89, 3.05, 0.00, 13.20, 16.12, 75.23, 83.46, 0, 0
2.00, 5.70, 19.00, 19.00, -3913.10, 20.00, 4.63, 8.89, 3.05, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -4144.14, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -4330.78, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -4457.25, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -4603.22, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -4706.61, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -4839.34, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -4974.28, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -5111.54, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -5250.82, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -5352.75, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5145.74, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5124.30, 20.00, 4.63, 4.44, -1.44, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4937.86, 20.00, 4.63, 5.00, -0.83, 0.00, 25.80, 0.00, -75.03, 82.67, 0, 0
2.00, 5.70, 20.00, 20.00, -4425.38, 20.00, 4.63, 6.67, 0.87, 0.00, 69.40, 0.00, -64.33, 72.01, 0, 0
2.00, 5.70, 20.00, 20.00, -3665.92, 20.00, 4.63, 8.89, 3.05, 0.00, 117.98, 0.00, -51.99, 62.35, 0, 0
2.00, 5.70, 20.00, 20.00, -3130.38, 20.00, 4.63, 10.56, 4.77, 0.00, 152.28, 0.00, -37.18, 54.35, 0, 0
2.00, 5.70, 20.00, 20.00, -2877.21, 20.00, 4.63, 11.67, 5.87, 0.00, 170.30, 0.00, -19.42, 48.94, 0, 0
2.00, 5.70, 20.00, 20.00, -2614.78, 20.00, 4.63, 12.78, 6.82, 0.77, 174.60, 89.61, 0.53, 47.06, 0, 0
2.00, 5.70, 19.91, 19.91, -2059.72, 20.00, 4.63, 13.33, 7.45, 49.08, 173.27, 74.71, 20.41, 49.14, 0, 0
2.00, 5.70, 19.89, 19.89, -2019.30, 20.00, 4.63, 13.89, 7.92, 112.60, 156.28, 59.82, 38.02, 54.71, 0, 0
2.00, 5.70, 19.86, 19.86, -2117.64, 20.00, 4.63, 13.33, 7.45, 95.97, 112.49, 44.97, 52.69, 62.81, 0, 0
2.00, 5.70, 20.11, 20.11, -1322.85, 20.00, 4.63, 12.78, 6.82, 166.26, 71.23, 30.23, 64.92, 72.54, 0, 0
2.00, 5.70, 19.75, 19.75, -2779.18, 20.00, 4.63, 12.22, 6.35, 0.00, 50.91, 15.91, 75.56, 83.24, 0, 0
2.00, 5.70, 19.41, 19.41, -3287.14, 20.00, 4.63, 11.11, 5.24, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -3550.01, 20.00, 4.63, 10.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -3788.56, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -3968.60, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -4170.85, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -4333.78, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -4529.64, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -4692.06, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -4890.92, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -5097.90, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -5272.38, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5546.57, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5548.07, 20.00, 4.63, 1.67, -4.50, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5355.74, 20.00, 4.63, 2.22, -3.89, 0.00, 27.04, 0.00, -75.29, 82.37, 0, 0
2.00, 5.70, 20.00, 20.00, -4678.49, 20.00, 4.63, 4.44, -1.75, 0.00, 71.92, 0.00, -64.57, 71.69, 0, 0
2.00, 5.70, 20.00, 20.00, -3850.54, 20.00, 4.63, 6.67, 0.56, 0.00, 111.83, 0.00, -52.21, 62.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3117.42, 20.00, 4.63, 8.89, 2.73, 0.00, 144.10, 0.00, -37.34, 53.98, 0, 0
2.00, 5.70, 20.00, 20.00, -2339.47, 20.00, 4.63, 11.11, 5.09, 0.00, 156.13, 0.00, -19.48, 48.55, 0, 0
2.00, 5.70, 20.26, 20.26, -1285.87, 20.00, 4.63, 13.33, 7.11, 7.23, 151.77, 89.56, 0.61, 46.67, 0, 0
2.00, 5.70, 20.52, 20.52, -647.67, 20.00, 4.63, 14.44, 8.21, 225.59, 147.09, 74.64, 20.62, 48.78, 0, 0
2.00, 5.70, 20.66, 20.66, -655.98, 20.00, 4.63, 15.00, 8.85, 356.10, 127.32, 59.74, 38.30, 54.39, 0, 0
2.00, 5.70, 21.14, 21.14, 525.75, 20.00, 4.63, 15.00, 8.67, 485.13, 101.38, 44.87, 53.00, 62.54, 0, 0
2.00, 5.70, 22.06, 22.06, 2557.77, 20.00, 4.63, 13.89, 7.75, 477.60, 67.40, 30.10, 65.25, 72.30, 0, 0
2.00, 5.70, 21.25, 21.25, -1328.07, 20.00, 4.63, 12.22, 6.01, 0.00, 45.25, 15.71, 75.89, 83.02, 0, 0
2.00, 5.70, 20.63, 20.63, -2055.74, 20.00, 4.63, 11.11, 4.91, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -2513.38, 20.00, 4.63, 10.00, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -2815.69, 20.00, 4.63, 9.44, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -3096.80, 20.00, 4.63, 8.33, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -3314.57, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -3551.37, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -3785.90, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -4021.11, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -4218.98, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -4450.67, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -4648.74, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5440.94, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5434.24, 20.00, 4.63, 1.11, -5.27, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5108.20, 20.00, 4.63, 2.22, -4.04, 0.00, 32.77, 0.00, -75.54, 82.06, 0, 0
2.00, 5.70, 20.00, 20.00, -4764.58, 20.00, 4.63, 3.33, -2.82, 0.00, 70.58, 0.00, -64.81, 71.37, 0, 0
2.00, 5.70, 20.00, 20.00, -4355.05, 20.00, 4.63, 4.44, -1.75, 0.00, 117.24, 0.00, -52.42, 61.66, 0, 0
2.00, 5.70, 20.00, 20.00, -3510.28, 20.00, 4.63, 6.67, 0.40, 0.00, 152.39, 0.00, -37.50, 53.61, 0, 0
2.00, 5.70, 20.00, 20.00, -3271.30, 20.00, 4.63, 7.78, 1.48, 0.00, 163.11, 0.00, -19.54, 48.15, 0, 0
2.00, 5.70, 20.00, 20.00, -3369.71, 20.00, 4.63, 8.33, 2.10, 0.36, 163.15, 89.50, 0.69, 46.28, 0, 0
2.00, 5.70, 19.87, 19.87, -2438.90, 20.00, 4.63, 8.33, 2.10, 19.30, 160.84, 74.57, 20.83, 48.42, 0, 0
2.00, 5.70, 19.65, 19.65, -2928.19, 20.00, 4.63, 7.78, 1.48, 28.68, 87.14, 59.66, 38.60, 54.08, 0, 0
2.00, 5.70, 19.42, 19.42, -3277.17, 20.00, 4.63, 7.22, 0.86, 15.68, 57.11, 44.77, 53.33, 62.26, 0, 0
2.00, 5.70, 19.26, 19.26, -3417.56, 20.00, 4.63, 6.11, -0.06, 24.59, 46.56, 29.98, 65.58, 72.06, 0, 0
2.00, 5.70, 18.99, 18.99, -3983.53, 20.00, 4.63, 5.56, -0.68, 0.00, 7.54, 15.52, 76.22, 82.80, 0, 0
2.00, 5.70, 18.76, 18.76, -4247.58, 20.00, 4.63, 5.00, -1.29, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -4469.09, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -4664.51, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -4848.60, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -4987.04, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -5152.84, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -5319.61, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -5447.56, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -5607.36, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -5770.48, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -5896.57, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5961.30, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5941.68, 20.00, 4.63, 0.56, -5.72, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5435.00, 20.00, 4.63, 2.22, -3.89, 0.00, 32.46, 0.00, -75.79, 81.75, 0, 0
2.00, 5.70, 20.00, 20.00, -4735.16, 20.00, 4.63, 4.44, -1.75, 0.00, 77.93, 0.00, -65.05, 71.04, 0, 0
2.00, 5.70, 20.00, 20.00, -4240.50, 20.00, 4.63, 6.11, -0.06, 0.00, 123.41, 0.00, -52.64, 61.31, 0, 0
2.00, 5.70, 20.00, 20.00, -3626.36, 20.00, 4.63, 7.78, 1.65, 0.00, 158.81, 0.00, -37.66, 53.23, 0, 0
2.00, 5.70, 20.00, 20.00, -3148.09, 20.00, 4.63, 9.44, 3.19, 0.00, 182.23, 0.00, -19.60, 47.76, 0, 0
2.00, 5.70, 20.00, 20.00, -3028.06, 20.00, 4.63, 10.00, 3.82, 1.85, 190.93, 89.44, 0.78, 45.89, 0, 0
2.00, 5.70, 19.78, 19.78, -2439.51, 20.00, 4.63, 10.56, 4.28, 34.56, 171.97, 74.50, 21.05, 48.05, 0, 0
2.00, 5.70, 19.52, 19.52, -2911.23, 20.00, 4.63, 10.00, 3.82, 23.96, 121.85, 59.58, 38.89, 53.76, 0, 0
2.00, 5.70, 19.40, 19.40, -2907.11, 20.00, 4.63, 9.44, 3.19, 80.75, 96.05, 44.68, 53.65, 61.99, 0, 0
2.00, 5.70, 19.91, 19.91, -1201.30, 20.00, 4.63, 8.89, 2.56, 259.92, 72.30, 29.85, 65.91, 71.82, 0, 0
2.00, 5.70, 20.81, 20.81, 754.29, 20.00, 4.63, 7.78, 1.65, 346.83, 29.70, 15.33, 76.55, 82.58, 0, 0
2.00, 5.70, 20.01, 20.01, -3031.06, 20.00, 4.63, 7.22, 1.02, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -3557.93, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
