hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.76, 24.76, 1631.34, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 1439.33, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 1218.69, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 1066.59, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 886.62, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 740.60, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 561.90, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 415.32, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 553.42, 20.00, 4.63, 13.89, 7.84, 0.00, 37.71, 0.00, -115.18, 84.62, 0, 0
2.00, 5.70, 24.02, 24.02, 956.30, 20.00, 4.63, 16.11, 10.06, 0.00, 39.55, 0.00, -106.13, 73.99, 0, 0
2.00, 5.70, 24.25, 24.25, 1511.00, 20.00, 4.63, 18.33, 12.29, 0.00, 66.51, 0.00, -97.24, 62.86, 0, 0
2.00, 5.70, 24.53, 24.53, 2064.65, 20.00, 4.63, 20.56, 14.39, 0.00, 90.70, 0.00, -90.00, 51.51, 0, 0
2.00, 5.70, 24.83, 24.83, 2564.84, 20.00, 4.63, 22.78, 16.64, 132.74, 115.78, 81.27, -76.41, 40.25, 0, 0
2.00, 5.70, 25.00, 25.00, 3049.02, 20.00, 4.63, 25.00, 18.74, 252.63, 134.79, 75.96, -60.63, 29.66, 0, 0
2.00, 5.70, 25.00, 25.00, 3393.19, 20.00, 4.63, 26.11, 19.87, 316.04, 146.36, 72.71, -34.60, 21.17, 0, 0
2.00, 5.70, 26.20, 26.20, 6030.73, 20.00, 4.63, 27.78, 21.50, 327.61, 150.89, 71.83, 6.42, 18.29, 0, 0
2.00, 5.70, 26.32, 26.32, 4541.40, 20.00, 4.63, 28.33, 22.15, 295.34, 145.87, 73.42, 43.71, 23.26, 0, 0
2.00, 5.70, 26.42, 26.42, 4574.19, 20.00, 4.63, 28.89, 22.64, 217.71, 135.77, 77.30, 65.93, 32.61, 0, 0
2.00, 5.70, 26.47, 26.47, 4481.79, 20.00, 4.63, 28.89, 22.64, 91.38, 116.37, 83.14, 80.01, 43.48, 0, 0
2.00, 5.70, 26.44, 26.44, 4199.50, 20.00, 4.63, 27.78, 21.66, 0.00, 87.11, 90.00, 90.00, 54.81, 0, 0
2.00, 5.70, 26.33, 26.33, 3835.66, 20.00, 4.63, 26.67, 20.52, 0.00, 56.78, 0.00, 99.84, 66.12, 0, 0
2.00, 5.70, 26.17, 26.17, 3399.95, 20.00, 4.63, 25.00, 19.04, 0.00, 30.94, 0.00, 108.72, 77.14, 0, 0
2.00, 5.70, 25.97, 25.97, 2980.45, 20.00, 4.63, 23.89, 17.91, 0.00, 20.74, 0.00, 117.92, 87.58, 0, 0
2.00, 5.70, 25.79, 25.79, 2668.65, 20.00, 4.63, 22.78, 16.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 2457.72, 20.00, 4.63, 21.67, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 2263.25, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 2076.69, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 1929.42, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 1825.88, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1696.97, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 1568.82, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 1022.89, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 1309.12, 20.00, 4.63, 18.89, 13.05, 0.00, 32.05, 0.00, -115.12, 84.73, 0, 0
2.00, 5.70, 24.80, 24.80, 1848.03, 20.00, 4.63, 20.56, 14.80, 0.00, 47.38, 0.00, -106.06, 74.09, 0, 0
2.00, 5.70, 25.00, 25.00, 2495.42, 20.00, 4.63, 22.22, 16.42, 0.00, 82.12, 0.00, -97.15, 62.96, 0, 0
2.00, 5.70, 25.00, 25.00, 3193.25, 20.00, 4.63, 23.89, 18.05, 0.00, 118.61, 0.00, -90.00, 51.61, 0, 0
2.00, 5.70, 25.00, 25.00, 4018.30, 20.00, 4.63, 26.11, 20.31, 114.10, 136.00, 81.18, -76.30, 40.35, 0, 0
2.00, 5.70, 25.00, 25.00, 4660.71, 20.00, 4.63, 27.78, 21.81, 225.10, 149.30, 75.86, -60.52, 29.77, 0, 0
2.00, 5.70, 25.00, 25.00, 5222.77, 20.00, 4.63, 29.44, 23.44, 286.87, 157.28, 72.59, -34.54, 21.29, 0, 0
2.00, 5.70, 26.59, 26.59, 6688.19, 20.00, 4.63, 30.56, 24.58, 314.83, 154.68, 71.71, 6.27, 18.40, 0, 0
2.00, 5.70, 26.95, 26.95, 5374.59, 20.00, 4.63, 31.67, 25.58, 292.94, 145.80, 73.29, 43.46, 23.34, 0, 0
2.00, 5.70, 27.16, 27.16, 5400.03, 20.00, 4.63, 31.11, 25.08, 223.30, 131.29, 77.18, 65.72, 32.66, 0, 0
2.00, 5.70, 27.28, 27.28, 5328.65, 20.00, 4.63, 31.11, 25.08, 95.06, 112.80, 83.02, 79.84, 43.52, 0, 0
2.00, 5.70, 27.31, 27.31, 5166.98, 20.00, 4.63, 31.67, 25.58, 0.00, 91.71, 90.00, 90.00, 54.85, 0, 0
2.00, 5.70, 27.26, 27.26, 4837.01, 20.00, 4.63, 31.11, 25.08, 0.00, 73.06, 0.00, 99.71, 66.16, 0, 0
2.00, 5.70, 27.12, 27.12, 4384.30, 20.00, 4.63, 30.00, 23.94, 0.00, 39.44, 0.00, 108.60, 77.18, 0, 0
2.00, 5.70, 26.95, 26.95, 3997.64, 20.00, 4.63, 28.89, 22.80, 0.00, 11.31, 0.00, 117.81, 87.63, 0, 0
2.00, 5.70, 26.80, 26.80, 3715.80, 20.00, 4.63, 27.22, 21.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.68, 26.68, 3524.86, 20.00, 4.63, 26.11, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 3347.51, 20.00, 4.63, 25.00, 19.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.49, 26.49, 3176.19, 20.00, 4.63, 23.89, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.38, 26.38, 2970.18, 20.00, 4.63, 22.22, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, 2756.83, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.15, 26.15, 2536.05, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 2307.62, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 864.65, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 1098.04, 20.00, 4.63, 16.11, 10.06, 0.00, 32.05, 0.00, -115.05, 84.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1617.47, 20.00, 4.63, 17.78, 11.80, 0.00, 48.41, 0.00, -105.98, 74.19, 0, 0
2.00, 5.70, 25.00, 25.00, 2378.16, 20.00, 4.63, 20.00, 14.04, 0.00, 70.00, 0.00, -97.06, 63.06, 0, 0
2.00, 5.70, 25.00, 25.00, 3288.68, 20.00, 4.63, 22.78, 16.64, 0.00, 94.64, 0.00, -90.00, 51.71, 0, 0
2.00, 5.70, 25.00, 25.00, 3954.54, 20.00, 4.63, 24.44, 18.40, 132.17, 125.10, 81.09, -76.19, 40.46, 0, 0
2.00, 5.70, 25.00, 25.00, 4526.33, 20.00, 4.63, 26.11, 20.03, 225.21, 150.59, 75.75, -60.39, 29.88, 0, 0
2.00, 5.70, 25.00, 25.00, 5053.23, 20.00, 4.63, 27.78, 21.50, 277.35, 161.98, 72.48, -34.47, 21.42, 0, 0
2.00, 5.70, 26.73, 26.73, 6628.58, 20.00, 4.63, 28.89, 22.64, 289.02, 168.37, 71.58, 6.12, 18.53, 0, 0
2.00, 5.70, 27.18, 27.18, 5442.75, 20.00, 4.63, 29.44, 23.12, 270.48, 160.43, 73.16, 43.21, 23.42, 0, 0
2.00, 5.70, 27.46, 27.46, 5542.04, 20.00, 4.63, 30.00, 23.61, 195.12, 154.35, 77.05, 65.50, 32.72, 0, 0
2.00, 5.70, 27.61, 27.61, 5488.58, 20.00, 4.63, 30.00, 23.61, 89.41, 123.75, 82.89, 79.66, 43.57, 0, 0
2.00, 5.70, 27.65, 27.65, 5282.24, 20.00, 4.63, 29.44, 23.12, 0.00, 83.37, 90.00, 90.00, 54.89, 0, 0
2.00, 5.70, 27.59, 27.59, 4947.30, 20.00, 4.63, 28.33, 22.15, 0.00, 57.28, 0.00, 99.58, 66.21, 0, 0
2.00, 5.70, 27.45, 27.45, 4492.99, 20.00, 4.63, 26.67, 20.52, 0.00, 32.69, 0.00, 108.48, 77.23, 0, 0
2.00, 5.70, 27.26, 27.26, 4061.38, 20.00, 4.63, 25.56, 19.39, 0.00, 18.86, 0.00, 117.70, 87.69, 0, 0
2.00, 5.70, 27.08, 27.08, 3714.19, 20.00, 4.63, 23.89, 17.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.92, 26.92, 3453.61, 20.00, 4.63, 22.22, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.79, 26.79, 3239.33, 20.00, 4.63, 21.11, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, 2999.28, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.52, 26.52, 2793.02, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.39, 26.39, 2589.45, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, 2386.13, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 2181.62, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 577.05, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 644.96, 20.00, 4.63, 14.44, 8.32, 0.00, 20.74, 0.00, -114.98, 84.95, 0, 0
2.00, 5.70, 24.99, 24.99, 1127.93, 20.00, 4.63, 16.11, 9.92, 0.00, 50.24, 0.00, -105.90, 74.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1891.34, 20.00, 4.63, 18.33, 12.15, 0.00, 83.97, 0.00, -96.97, 63.16, 0, 0
2.00, 5.70, 25.00, 25.00, 2684.39, 20.00, 4.63, 20.56, 14.39, 0.00, 106.27, 0.00, -90.00, 51.81, 0, 0
2.00, 5.70, 25.00, 25.00, 3448.36, 20.00, 4.63, 22.78, 16.64, 118.85, 129.67, 80.99, -76.06, 40.57, 0, 0
2.00, 5.70, 25.00, 25.00, 4054.02, 20.00, 4.63, 24.44, 18.25, 212.10, 156.12, 75.63, -60.25, 30.00, 0, 0
2.00, 5.70, 25.00, 25.00, 4585.40, 20.00, 4.63, 26.11, 19.87, 248.65, 178.88, 72.35, -34.39, 21.55, 0, 0
2.00, 5.70, 26.66, 26.66, 6215.93, 20.00, 4.63, 27.22, 21.01, 263.92, 180.53, 71.45, 5.97, 18.65, 0, 0
2.00, 5.70, 27.12, 27.12, 5181.49, 20.00, 4.63, 28.33, 22.15, 250.49, 168.83, 73.03, 42.95, 23.51, 0, 0
2.00, 5.70, 27.40, 27.40, 5273.37, 20.00, 4.63, 28.33, 22.15, 200.70, 146.12, 76.91, 65.28, 32.78, 0, 0
2.00, 5.70, 27.55, 27.55, 5253.28, 20.00, 4.63, 28.89, 22.64, 92.60, 116.84, 82.76, 79.48, 43.62, 0, 0
2.00, 5.70, 27.60, 27.60, 5059.83, 20.00, 4.63, 28.33, 22.15, 0.00, 85.16, 90.00, 90.00, 54.93, 0, 0
2.00, 5.70, 27.54, 27.54, 4738.87, 20.00, 4.63, 27.22, 21.17, 0.00, 58.26, 0.00, 99.44, 66.25, 0, 0
2.00, 5.70, 27.40, 27.40, 4305.54, 20.00, 4.63, 25.56, 19.54, 0.00, 33.64, 0.00, 108.35, 77.29, 0, 0
2.00, 5.70, 27.22, 27.22, 3875.57, 20.00, 4.63, 24.44, 18.40, 0.00, 20.74, 0.00, 117.58, 87.75, 0, 0
2.00, 5.70, 27.04, 27.04, 3558.35, 20.00, 4.63, 23.33, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.90, 26.90, 3340.58, 20.00, 4.63, 22.22, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.77, 26.77, 3138.58, 20.00, 4.63, 21.11, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, 2944.47, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.55, 26.55, 2789.29, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, 2641.26, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, 2533.97, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 2399.67, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1296.22, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1426.93, 20.00, 4.63, 18.33, 12.55, 0.00, 16.97, 0.00, -114.90, 85.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1737.64, 20.00, 4.63, 19.44, 13.67, 0.00, 46.07, 0.00, -105.81, 74.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1918.26, 20.00, 4.63, 20.00, 14.30, 0.00, 67.65, 0.00, -96.86, 63.27, 0, 0
2.00, 5.70, 25.00, 25.00, 2274.84, 20.00, 4.63, 21.11, 15.42, 0.27, 103.61, 87.89, -87.32, 51.92, 0, 0
2.00, 5.70, 25.00, 25.00, 2723.33, 20.00, 4.63, 22.22, 16.55, 5.35, 153.54, 80.88, -75.92, 40.68, 0, 0
2.00, 5.70, 25.00, 25.00, 3183.32, 20.00, 4.63, 23.33, 17.55, 22.88, 192.58, 75.51, -60.10, 30.12, 0, 0
2.00, 5.70, 25.00, 25.00, 3510.91, 20.00, 4.63, 24.44, 18.68, 25.04, 207.23, 72.22, -34.30, 21.69, 0, 0
2.00, 5.70, 25.78, 25.78, 3422.45, 20.00, 4.63, 25.00, 19.18, 20.21, 196.57, 71.31, 5.83, 18.79, 0, 0
2.00, 5.70, 26.24, 26.24, 3723.50, 20.00, 4.63, 25.56, 19.81, 43.63, 203.97, 72.88, 42.69, 23.60, 0, 0
2.00, 5.70, 26.57, 26.57, 4027.35, 20.00, 4.63, 26.11, 20.31, 59.91, 196.10, 76.77, 65.05, 32.84, 0, 0
2.00, 5.70, 26.77, 26.77, 4127.53, 20.00, 4.63, 26.67, 20.95, 34.89, 165.98, 82.62, 79.29, 43.67, 0, 0
2.00, 5.70, 26.84, 26.84, 3989.92, 20.00, 4.63, 26.67, 20.95, 0.00, 130.11, 0.00, 90.00, 54.98, 0, 0
2.00, 5.70, 26.77, 26.77, 3616.75, 20.00, 4.63, 26.11, 20.44, 0.00, 74.11, 0.00, 99.30, 66.31, 0, 0
2.00, 5.70, 26.65, 26.65, 3311.42, 20.00, 4.63, 25.00, 19.31, 0.00, 35.47, 0.00, 108.22, 77.35, 0, 0
2.00, 5.70, 26.54, 26.54, 3088.02, 20.00, 4.63, 24.44, 18.81, 0.00, 15.08, 0.00, 117.45, 87.82, 0, 0
2.00, 5.70, 26.42, 26.42, 2864.46, 20.00, 4.63, 23.33, 17.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, 2737.05, 20.00, 4.63, 22.78, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.25, 26.25, 2619.83, 20.00, 4.63, 22.22, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 2471.07, 20.00, 4.63, 21.11, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, 2353.67, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 2238.33, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, 2087.67, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 1966.35, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1096.46, 20.00, 4.63, 17.78, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1382.35, 20.00, 4.63, 18.89, 13.41, 0.00, 26.40, 0.00, -114.81, 85.19, 0, 0
2.00, 5.70, 25.00, 25.00, 1909.58, 20.00, 4.63, 20.56, 15.04, 0.00, 44.32, 0.00, -105.71, 74.53, 0, 0
2.00, 5.70, 25.00, 25.00, 2628.67, 20.00, 4.63, 22.78, 17.29, 0.00, 80.31, 0.00, -96.75, 63.38, 0, 0
2.00, 5.70, 25.00, 25.00, 3197.34, 20.00, 4.63, 24.44, 18.81, 9.92, 131.69, 87.79, -87.19, 52.03, 0, 0
2.00, 5.70, 25.00, 25.00, 3552.39, 20.00, 4.63, 25.56, 19.94, 33.54, 174.23, 80.76, -75.78, 40.79, 0, 0
2.00, 5.70, 25.00, 25.00, 3935.04, 20.00, 4.63, 26.67, 20.95, 46.16, 204.25, 75.39, -59.95, 30.25, 0, 0
2.00, 5.70, 25.00, 25.00, 4262.75, 20.00, 4.63, 27.22, 21.45, 76.66, 220.62, 72.08, -34.20, 21.83, 0, 0
2.00, 5.70, 25.97, 25.97, 4207.14, 20.00, 4.63, 27.78, 21.95, 65.17, 219.94, 71.17, 5.70, 18.93, 0, 0
2.00, 5.70, 26.32, 26.32, 3835.17, 20.00, 4.63, 27.78, 21.81, 22.47, 182.37, 72.74, 42.42, 23.71, 0, 0
2.00, 5.70, 26.50, 26.50, 3853.98, 20.00, 4.63, 27.78, 21.81, 8.76, 163.33, 76.63, 64.81, 32.92, 0, 0
2.00, 5.70, 26.64, 26.64, 3957.76, 20.00, 4.63, 27.22, 21.17, 12.26, 159.82, 82.48, 79.09, 43.73, 0, 0
2.00, 5.70, 26.71, 26.71, 3927.32, 20.00, 4.63, 27.22, 21.17, 0.00, 133.21, 0.00, 90.00, 55.04, 0, 0
2.00, 5.70, 26.69, 26.69, 3693.70, 20.00, 4.63, 26.67, 20.67, 0.00, 87.99, 0.00, 99.15, 66.37, 0, 0
2.00, 5.70, 26.60, 26.60, 3388.36, 20.00, 4.63, 25.56, 19.54, 0.00, 41.01, 0.00, 108.08, 77.41, 0, 0
2.00, 5.70, 26.46, 26.46, 3063.73, 20.00, 4.63, 23.89, 17.91, 0.00, 15.08, 0.00, 117.33, 87.90, 0, 0
2.00, 5.70, 26.32, 26.32, 2789.87, 20.00, 4.63, 22.22, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, 2609.30, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 2398.80, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 2182.78, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.81, 25.81, 1960.56, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 1730.73, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 1493.00, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 1284.25, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, -655.83, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, -735.51, 20.00, 4.63, 10.56, 4.39, 0.00, 20.74, 0.00, -114.72, 85.32, 0, 0
2.00, 5.70, 24.15, 24.15, -48.47, 20.00, 4.63, 12.78, 6.45, 0.00, 50.69, 0.00, -105.61, 74.65, 0, 0
2.00, 5.70, 24.38, 24.38, 803.47, 20.00, 4.63, 15.00, 8.66, 0.00, 80.11, 0.00, -96.64, 63.50, 0, 0
2.00, 5.70, 24.73, 24.73, 1654.09, 20.00, 4.63, 17.22, 10.88, 19.92, 105.96, 87.68, -87.06, 52.14, 0, 0
2.00, 5.70, 25.00, 25.00, 2460.61, 20.00, 4.63, 19.44, 12.95, 125.02, 135.09, 80.64, -75.62, 40.91, 0, 0
2.00, 5.70, 25.00, 25.00, 3084.48, 20.00, 4.63, 21.11, 14.71, 200.73, 167.07, 75.25, -59.78, 30.38, 0, 0
2.00, 5.70, 25.00, 25.00, 3519.83, 20.00, 4.63, 22.22, 15.66, 221.03, 197.40, 71.94, -34.08, 21.98, 0, 0
2.00, 5.70, 26.34, 26.34, 5572.28, 20.00, 4.63, 23.33, 16.79, 260.66, 187.31, 71.02, 5.56, 19.08, 0, 0
2.00, 5.70, 26.63, 26.63, 4457.54, 20.00, 4.63, 24.44, 17.73, 271.95, 161.88, 72.58, 42.16, 23.81, 0, 0
2.00, 5.70, 26.80, 26.80, 4486.98, 20.00, 4.63, 24.44, 17.92, 211.00, 144.23, 76.48, 64.57, 33.00, 0, 0
2.00, 5.70, 26.86, 26.86, 4351.24, 20.00, 4.63, 24.44, 17.92, 83.36, 137.49, 82.34, 78.89, 43.80, 0, 0
2.00, 5.70, 26.81, 26.81, 4009.71, 20.00, 4.63, 23.89, 17.26, 0.00, 118.81, 0.00, 90.00, 55.10, 0, 0
2.00, 5.70, 26.69, 26.69, 3651.17, 20.00, 4.63, 22.78, 16.32, 0.00, 74.40, 0.00, 99.00, 66.43, 0, 0
2.00, 5.70, 26.52, 26.52, 3232.59, 20.00, 4.63, 21.11, 14.54, 0.00, 33.72, 0.00, 107.94, 77.48, 0, 0
2.00, 5.70, 26.30, 26.30, 2782.88, 20.00, 4.63, 19.44, 12.95, 0.00, 16.97, 0.00, 117.19, 87.98, 0, 0
2.00, 5.70, 26.11, 26.11, 2471.14, 20.00, 4.63, 18.33, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 2207.55, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 1987.57, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, 1738.74, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 1559.90, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 1352.99, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 1144.35, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 970.05, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 645.66, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 724.80, 20.00, 4.63, 10.56, 4.10, 0.00, 26.40, 0.00, -114.62, 85.44, 0, 0
2.00, 5.70, 24.83, 24.83, 987.10, 20.00, 4.63, 12.22, 5.82, 0.00, 46.36, 0.00, -105.50, 74.77, 0, 0
2.00, 5.70, 24.93, 24.93, 1304.34, 20.00, 4.63, 13.89, 7.39, 0.00, 87.12, 0.00, -96.51, 63.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1676.01, 20.00, 4.63, 15.56, 9.13, 11.23, 128.58, 87.56, -86.92, 52.26, 0, 0
2.00, 5.70, 25.00, 25.00, 2046.95, 20.00, 4.63, 17.22, 10.72, 65.78, 169.99, 80.51, -75.46, 41.03, 0, 0
2.00, 5.70, 25.00, 25.00, 2264.91, 20.00, 4.63, 18.33, 11.83, 86.71, 202.36, 75.11, -59.60, 30.51, 0, 0
