hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.30, 20.30, -2828.03, 20.00, 4.63, 7.78, -5.19, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -3046.77, 20.00, 4.63, 7.78, -5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -3241.08, 20.00, 4.63, 7.22, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -3410.34, 20.00, 4.63, 6.67, -6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -3564.02, 20.00, 4.63, 6.11, -6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -3660.62, 20.00, 4.63, 6.67, -6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -3761.77, 20.00, 4.63, 6.67, -6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -3833.10, 20.00, 4.63, 7.22, -5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -3893.36, 20.00, 4.63, 7.78, -5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6573.37, 20.00, 4.63, 7.78, -5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6368.05, 20.00, 4.63, 8.33, -4.51, 0.00, 21.98, 0.00, -108.30, 88.32, 0, 0
2.00, 5.70, 20.00, 20.00, -6179.59, 20.00, 4.63, 8.89, -3.82, 1.39, 52.00, 77.27, -98.83, 77.27, 0, 0
2.00, 5.70, 20.00, 20.00, -6001.27, 20.00, 4.63, 9.44, -3.44, 0.00, 47.10, 65.94, -90.00, 65.94, 0, 0
2.00, 5.70, 20.00, 20.00, -5985.95, 20.00, 4.63, 9.44, -3.14, 0.00, 91.06, 54.64, -78.80, 54.64, 0, 0
2.00, 5.70, 20.00, 20.00, -5481.12, 20.00, 4.63, 11.11, -1.67, 59.20, 233.18, 43.80, -66.02, 43.80, 0, 0
2.00, 5.70, 20.00, 20.00, -4629.30, 20.00, 4.63, 13.33, 0.51, 286.97, 308.16, 34.21, -48.61, 34.21, 0, 0
2.00, 5.70, 20.00, 20.00, -3818.02, 20.00, 4.63, 15.00, 2.32, 391.88, 323.18, 27.46, -23.29, 27.46, 0, 0
2.00, 5.70, 20.14, 20.14, -2371.68, 20.00, 4.63, 16.11, 3.42, 300.47, 348.12, 26.03, 9.11, 26.03, 0, 0
2.00, 5.70, 20.23, 20.23, -2290.34, 20.00, 4.63, 16.67, 3.82, 100.38, 305.27, 30.68, 38.35, 30.68, 0, 0
2.00, 5.70, 20.27, 20.27, -2385.73, 20.00, 4.63, 16.11, 3.42, 14.66, 192.68, 39.26, 58.95, 39.26, 0, 0
2.00, 5.70, 20.29, 20.29, -2434.61, 20.00, 4.63, 16.11, 3.42, 14.29, 196.18, 49.67, 73.44, 49.67, 0, 0
2.00, 5.70, 20.28, 20.28, -2510.66, 20.00, 4.63, 15.56, 3.02, 13.84, 162.09, 60.83, 84.75, 60.83, 0, 0
2.00, 5.70, 20.28, 20.28, -2524.82, 20.00, 4.63, 15.00, 2.61, 55.97, 101.36, 72.19, 94.59, 72.19, 0, 0
2.00, 5.70, 20.26, 20.26, -2679.28, 20.00, 4.63, 14.44, 2.20, 0.00, 65.94, 83.40, 104.00, 83.40, 0, 0
2.00, 5.70, 20.21, 20.21, -2851.54, 20.00, 4.63, 13.89, 1.79, 0.00, 9.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -3002.32, 20.00, 4.63, 13.33, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -3108.97, 20.00, 4.63, 13.33, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -3217.75, 20.00, 4.63, 12.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -3296.47, 20.00, 4.63, 12.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -3387.87, 20.00, 4.63, 12.22, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -3479.91, 20.00, 4.63, 11.67, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -3573.43, 20.00, 4.63, 11.11, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -3669.22, 20.00, 4.63, 10.56, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5920.39, 20.00, 4.63, 10.00, -2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5713.32, 20.00, 4.63, 10.56, -1.51, 0.00, 18.84, 0.00, -108.51, 88.09, 0, 0
2.00, 5.70, 20.00, 20.00, -5264.02, 20.00, 4.63, 11.67, -0.16, 71.39, 67.19, 77.05, -99.05, 77.05, 0, 0
2.00, 5.70, 20.00, 20.00, -4936.39, 20.00, 4.63, 12.78, 0.94, 44.10, 138.28, 65.72, -90.00, 65.72, 0, 0
2.00, 5.70, 20.00, 20.00, -4777.41, 20.00, 4.63, 13.33, 1.62, 11.01, 149.20, 54.42, -79.07, 54.42, 0, 0
2.00, 5.70, 20.00, 20.00, -4293.02, 20.00, 4.63, 14.44, 2.73, 73.15, 263.27, 43.56, -66.31, 43.56, 0, 0
2.00, 5.70, 20.05, 20.05, -3460.62, 20.00, 4.63, 16.11, 4.27, 235.54, 318.47, 33.94, -48.89, 33.94, 0, 0
2.00, 5.70, 20.19, 20.19, -2790.11, 20.00, 4.63, 17.22, 5.39, 204.90, 358.36, 27.16, -23.44, 27.16, 0, 0
2.00, 5.70, 20.32, 20.32, -1950.14, 20.00, 4.63, 18.33, 6.52, 255.77, 364.30, 25.72, 9.27, 25.72, 0, 0
2.00, 5.70, 20.43, 20.43, -1734.95, 20.00, 4.63, 19.44, 7.38, 277.46, 336.46, 30.43, 38.70, 30.43, 0, 0
2.00, 5.70, 20.51, 20.51, -1654.64, 20.00, 4.63, 19.44, 7.38, 149.44, 316.16, 39.05, 59.31, 39.05, 0, 0
2.00, 5.70, 20.57, 20.57, -1620.26, 20.00, 4.63, 19.44, 7.38, 139.35, 250.83, 49.49, 73.78, 49.49, 0, 0
2.00, 5.70, 20.60, 20.60, -1693.05, 20.00, 4.63, 18.89, 6.95, 51.01, 178.51, 60.66, 85.05, 60.66, 0, 0
2.00, 5.70, 20.60, 20.60, -1791.49, 20.00, 4.63, 18.33, 6.25, 30.19, 105.01, 72.02, 94.86, 72.02, 0, 0
2.00, 5.70, 20.57, 20.57, -1977.41, 20.00, 4.63, 17.22, 5.39, 0.00, 65.94, 83.22, 104.26, 83.22, 0, 0
2.00, 5.70, 20.53, 20.53, -2154.82, 20.00, 4.63, 16.67, 4.70, 0.00, 12.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2329.08, 20.00, 4.63, 15.56, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -2461.25, 20.00, 4.63, 15.00, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -2598.07, 20.00, 4.63, 13.89, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -2707.76, 20.00, 4.63, 13.33, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -2809.50, 20.00, 4.63, 12.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -2907.31, 20.00, 4.63, 12.22, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -3027.33, 20.00, 4.63, 11.11, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -3132.03, 20.00, 4.63, 10.56, -1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5759.95, 20.00, 4.63, 10.00, -2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5749.28, 20.00, 4.63, 10.00, -1.93, 0.00, 6.28, 87.86, -108.72, 87.86, 0, 0
2.00, 5.70, 20.00, 20.00, -5047.36, 20.00, 4.63, 11.67, -0.42, 100.57, 47.60, 76.84, -99.28, 76.84, 0, 0
2.00, 5.70, 20.00, 20.00, -4372.92, 20.00, 4.63, 13.33, 1.37, 163.45, 129.52, 65.51, -90.00, 65.51, 0, 0
2.00, 5.70, 20.00, 20.00, -3892.25, 20.00, 4.63, 14.44, 2.47, 99.65, 214.94, 54.20, -79.34, 54.20, 0, 0
2.00, 5.70, 20.08, 20.08, -3368.25, 20.00, 4.63, 15.56, 3.31, 55.07, 281.24, 43.33, -66.60, 43.33, 0, 0
2.00, 5.70, 20.24, 20.24, -2730.50, 20.00, 4.63, 16.67, 4.43, 181.14, 319.18, 33.68, -49.17, 33.68, 0, 0
2.00, 5.70, 20.48, 20.48, -1770.43, 20.00, 4.63, 18.33, 5.96, 500.94, 296.39, 26.86, -23.59, 26.86, 0, 0
2.00, 5.70, 20.62, 20.62, -1308.73, 20.00, 4.63, 18.89, 6.67, 225.07, 341.44, 25.43, 9.43, 25.43, 0, 0
2.00, 5.70, 20.71, 20.71, -1263.80, 20.00, 4.63, 19.44, 6.78, 70.91, 309.46, 30.17, 39.05, 30.17, 0, 0
2.00, 5.70, 20.74, 20.74, -1432.55, 20.00, 4.63, 18.33, 5.96, 12.28, 141.65, 38.85, 59.67, 38.85, 0, 0
2.00, 5.70, 20.75, 20.75, -1499.08, 20.00, 4.63, 17.78, 5.25, 37.02, 183.00, 49.31, 74.11, 49.31, 0, 0
2.00, 5.70, 20.77, 20.77, -1446.03, 20.00, 4.63, 17.78, 5.25, 124.30, 168.44, 60.49, 85.34, 60.49, 0, 0
2.00, 5.70, 20.78, 20.78, -1436.43, 20.00, 4.63, 17.22, 4.84, 74.67, 107.89, 71.85, 95.13, 71.85, 0, 0
2.00, 5.70, 20.76, 20.76, -1626.31, 20.00, 4.63, 16.11, 3.72, 0.00, 69.08, 83.05, 104.51, 83.05, 0, 0
2.00, 5.70, 20.72, 20.72, -1814.94, 20.00, 4.63, 15.56, 3.02, 0.00, 9.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -1998.81, 20.00, 4.63, 14.44, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -2164.90, 20.00, 4.63, 13.33, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -2320.39, 20.00, 4.63, 12.22, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -2470.65, 20.00, 4.63, 11.11, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -2595.90, 20.00, 4.63, 10.56, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -2738.54, 20.00, 4.63, 9.44, -3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -2886.05, 20.00, 4.63, 8.33, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -3039.18, 20.00, 4.63, 7.22, -5.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6851.62, 20.00, 4.63, 6.11, -6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6806.98, 20.00, 4.63, 6.11, -6.63, 0.00, 15.70, 87.64, -108.92, 87.64, 0, 0
2.00, 5.70, 20.00, 20.00, -6261.60, 20.00, 4.63, 7.78, -4.89, 42.31, 74.11, 76.63, -99.50, 76.63, 0, 0
2.00, 5.70, 20.00, 20.00, -5640.02, 20.00, 4.63, 9.44, -3.14, 193.74, 121.39, 65.31, -90.00, 65.31, 0, 0
2.00, 5.70, 20.00, 20.00, -4564.37, 20.00, 4.63, 12.22, -0.28, 478.51, 108.30, 53.99, -79.60, 53.99, 0, 0
2.00, 5.70, 20.08, 20.08, -3555.33, 20.00, 4.63, 14.44, 1.92, 707.09, 91.42, 43.10, -66.89, 43.10, 0, 0
2.00, 5.70, 20.30, 20.30, -2431.17, 20.00, 4.63, 16.67, 3.82, 850.45, 96.46, 33.42, -49.46, 33.42, 0, 0
2.00, 5.70, 20.59, 20.59, -1442.83, 20.00, 4.63, 18.33, 5.66, 953.67, 91.17, 26.57, -23.74, 26.57, 0, 0
2.00, 5.70, 20.82, 20.82, -612.42, 20.00, 4.63, 20.00, 7.18, 959.60, 110.40, 25.13, 9.58, 25.13, 0, 0
2.00, 5.70, 21.00, 21.00, -393.58, 20.00, 4.63, 20.56, 7.58, 863.93, 120.74, 29.93, 39.40, 29.93, 0, 0
2.00, 5.70, 21.14, 21.14, -241.45, 20.00, 4.63, 21.11, 8.31, 815.53, 77.80, 38.64, 60.03, 38.64, 0, 0
2.00, 5.70, 21.24, 21.24, -141.25, 20.00, 4.63, 21.11, 8.31, 693.51, 51.54, 49.13, 74.43, 49.13, 0, 0
2.00, 5.70, 21.33, 21.33, -42.25, 20.00, 4.63, 20.56, 7.58, 438.84, 75.52, 60.33, 85.63, 60.33, 0, 0
2.00, 5.70, 21.39, 21.39, -22.01, 20.00, 4.63, 19.44, 6.78, 183.37, 72.03, 71.69, 95.40, 71.69, 0, 0
2.00, 5.70, 21.42, 21.42, -96.66, 20.00, 4.63, 17.78, 4.94, 47.74, 34.18, 82.87, 104.76, 82.87, 0, 0
2.00, 5.70, 21.38, 21.38, -460.65, 20.00, 4.63, 16.67, 4.13, 0.00, 9.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -755.98, 20.00, 4.63, 15.56, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -995.33, 20.00, 4.63, 14.44, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -1197.50, 20.00, 4.63, 13.33, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -1399.92, 20.00, 4.63, 11.67, -0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -1550.03, 20.00, 4.63, 11.11, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -1708.62, 20.00, 4.63, 10.00, -2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -1842.81, 20.00, 4.63, 9.44, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -1995.41, 20.00, 4.63, 8.33, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -5737.92, 20.00, 4.63, 7.22, -5.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5706.30, 20.00, 4.63, 8.33, -4.21, 0.00, 40.82, 87.43, -109.13, 87.43, 0, 0
2.00, 5.70, 20.00, 20.00, -5033.71, 20.00, 4.63, 10.00, -2.46, 91.08, 63.30, 76.42, -99.72, 76.42, 0, 0
2.00, 5.70, 20.07, 20.07, -3987.84, 20.00, 4.63, 12.22, -0.28, 308.09, 76.77, 65.10, -90.00, 65.10, 0, 0
2.00, 5.70, 20.28, 20.28, -2917.44, 20.00, 4.63, 14.44, 1.92, 520.00, 82.74, 53.78, -79.87, 53.78, 0, 0
2.00, 5.70, 20.58, 20.58, -1804.12, 20.00, 4.63, 16.67, 4.13, 737.37, 89.57, 42.88, -67.18, 42.88, 0, 0
2.00, 5.70, 20.94, 20.94, -603.01, 20.00, 4.63, 18.89, 6.37, 884.59, 106.48, 33.17, -49.74, 33.17, 0, 0
2.00, 5.70, 21.31, 21.31, 419.79, 20.00, 4.63, 20.56, 7.91, 922.11, 119.41, 26.28, -23.90, 26.28, 0, 0
2.00, 5.70, 21.52, 21.52, 629.08, 20.00, 4.63, 21.67, 9.04, 944.69, 118.95, 24.84, 9.73, 24.84, 0, 0
2.00, 5.70, 21.68, 21.68, 818.50, 20.00, 4.63, 22.22, 9.77, 866.04, 121.78, 29.68, 39.74, 29.68, 0, 0
2.00, 5.70, 21.81, 21.81, 959.40, 20.00, 4.63, 22.78, 10.19, 802.97, 96.57, 38.45, 60.39, 38.45, 0, 0
2.00, 5.70, 21.91, 21.91, 1039.47, 20.00, 4.63, 22.78, 10.19, 631.73, 90.98, 48.96, 74.75, 48.96, 0, 0
2.00, 5.70, 21.99, 21.99, 1099.77, 20.00, 4.63, 22.22, 9.77, 395.52, 87.19, 60.16, 85.92, 60.16, 0, 0
2.00, 5.70, 22.04, 22.04, 1103.07, 20.00, 4.63, 20.56, 8.22, 188.95, 63.34, 71.52, 95.66, 71.52, 0, 0
2.00, 5.70, 22.08, 22.08, 1041.96, 20.00, 4.63, 18.89, 6.67, 51.29, 33.78, 82.70, 105.00, 82.70, 0, 0
2.00, 5.70, 22.04, 22.04, 676.94, 20.00, 4.63, 17.78, 5.55, 0.00, 12.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, 402.06, 20.00, 4.63, 17.22, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, 169.22, 20.00, 4.63, 16.11, 4.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -27.19, 20.00, 4.63, 15.00, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -177.84, 20.00, 4.63, 14.44, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -308.33, 20.00, 4.63, 13.89, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -427.00, 20.00, 4.63, 13.33, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -539.75, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -650.02, 20.00, 4.63, 12.22, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -760.09, 20.00, 4.63, 11.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -845.26, 20.00, 4.63, 11.67, -0.42, 0.00, 3.14, 87.22, -109.33, 87.22, 0, 0
2.00, 5.70, 21.51, 21.51, -891.43, 20.00, 4.63, 12.22, 0.26, 0.00, 15.70, 76.22, -99.94, 76.22, 0, 0
2.00, 5.70, 21.51, 21.51, -827.92, 20.00, 4.63, 13.33, 1.37, 1.34, 108.58, 64.91, -90.00, 64.91, 0, 0
2.00, 5.70, 21.54, 21.54, -683.16, 20.00, 4.63, 14.44, 2.47, 18.73, 198.05, 53.58, -80.13, 53.58, 0, 0
2.00, 5.70, 21.60, 21.60, -406.72, 20.00, 4.63, 16.11, 4.27, 127.57, 287.66, 42.67, -67.47, 42.67, 0, 0
2.00, 5.70, 21.69, 21.69, -111.88, 20.00, 4.63, 17.78, 5.82, 148.28, 339.29, 32.92, -50.04, 32.92, 0, 0
2.00, 5.70, 21.76, 21.76, 2.24, 20.00, 4.63, 18.33, 6.25, 42.53, 281.15, 26.00, -24.07, 26.00, 0, 0
2.00, 5.70, 21.83, 21.83, 104.56, 20.00, 4.63, 18.89, 6.67, 28.69, 279.21, 24.56, 9.88, 24.56, 0, 0
2.00, 5.70, 21.92, 21.92, 398.53, 20.00, 4.63, 20.00, 7.80, 354.38, 291.38, 29.44, 40.07, 29.44, 0, 0
2.00, 5.70, 22.01, 22.01, 607.18, 20.00, 4.63, 20.56, 8.22, 302.24, 292.98, 38.25, 60.73, 38.25, 0, 0
2.00, 5.70, 22.10, 22.10, 749.67, 20.00, 4.63, 21.11, 8.93, 276.42, 230.73, 48.79, 75.06, 48.79, 0, 0
2.00, 5.70, 22.15, 22.15, 733.57, 20.00, 4.63, 20.56, 8.51, 105.68, 177.54, 60.00, 86.20, 60.00, 0, 0
2.00, 5.70, 22.16, 22.16, 588.02, 20.00, 4.63, 20.00, 7.80, 13.11, 93.73, 71.36, 95.91, 71.36, 0, 0
2.00, 5.70, 22.13, 22.13, 375.61, 20.00, 4.63, 18.89, 6.67, 0.00, 25.12, 82.53, 105.24, 82.53, 0, 0
2.00, 5.70, 22.10, 22.10, 202.47, 20.00, 4.63, 18.33, 6.25, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, 38.07, 20.00, 4.63, 17.22, 5.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -110.34, 20.00, 4.63, 16.11, 4.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -249.71, 20.00, 4.63, 15.00, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -385.20, 20.00, 4.63, 13.89, 1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -520.49, 20.00, 4.63, 12.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -658.28, 20.00, 4.63, 11.67, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -800.02, 20.00, 4.63, 10.56, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -946.89, 20.00, 4.63, 9.44, -2.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -4371.01, 20.00, 4.63, 8.33, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -4763.23, 20.00, 4.63, 8.33, -3.94, 0.00, 6.28, 87.01, -109.53, 87.01, 0, 0
2.00, 5.70, 20.53, 20.53, -4806.46, 20.00, 4.63, 8.89, -3.27, 0.00, 47.10, 76.03, -100.16, 76.03, 0, 0
2.00, 5.70, 20.41, 20.41, -4711.98, 20.00, 4.63, 9.44, -2.60, 0.00, 106.77, 64.72, -90.00, 64.72, 0, 0
2.00, 5.70, 20.39, 20.39, -4353.11, 20.00, 4.63, 10.56, -1.77, 0.00, 128.75, 53.39, -80.40, 53.39, 0, 0
2.00, 5.70, 20.42, 20.42, -4053.54, 20.00, 4.63, 11.11, -1.09, 18.62, 229.56, 42.46, -67.76, 42.46, 0, 0
2.00, 5.70, 20.56, 20.56, -3252.85, 20.00, 4.63, 12.78, 0.41, 103.55, 327.25, 32.69, -50.33, 32.69, 0, 0
2.00, 5.70, 20.74, 20.74, -2610.61, 20.00, 4.63, 13.89, 1.51, 119.37, 352.34, 25.72, -24.24, 25.72, 0, 0
2.00, 5.70, 21.06, 21.06, -894.08, 20.00, 4.63, 15.00, 2.61, 66.14, 295.36, 24.28, 10.02, 24.28, 0, 0
2.00, 5.70, 21.31, 21.31, -490.00, 20.00, 4.63, 16.11, 3.42, 327.67, 302.24, 29.21, 40.41, 29.21, 0, 0
2.00, 5.70, 21.51, 21.51, -162.92, 20.00, 4.63, 16.67, 4.13, 504.24, 220.88, 38.06, 61.08, 38.06, 0, 0
2.00, 5.70, 21.67, 21.67, 57.40, 20.00, 4.63, 17.22, 4.84, 458.78, 165.60, 48.62, 75.37, 48.62, 0, 0
2.00, 5.70, 21.79, 21.79, 169.87, 20.00, 4.63, 17.78, 5.25, 229.81, 148.32, 59.84, 86.47, 59.84, 0, 0
2.00, 5.70, 21.86, 21.86, 186.18, 20.00, 4.63, 17.22, 4.54, 106.75, 97.97, 71.20, 96.16, 71.20, 0, 0
2.00, 5.70, 21.89, 21.89, 47.89, 20.00, 4.63, 16.11, 3.72, 20.13, 36.51, 82.36, 105.47, 82.36, 0, 0
2.00, 5.70, 21.86, 21.86, -217.95, 20.00, 4.63, 15.00, 2.61, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -448.93, 20.00, 4.63, 13.89, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -627.35, 20.00, 4.63, 13.33, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -802.44, 20.00, 4.63, 12.22, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -968.02, 20.00, 4.63, 11.11, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1129.45, 20.00, 4.63, 10.00, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -1290.49, 20.00, 4.63, 8.89, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -1429.90, 20.00, 4.63, 8.33, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1589.22, 20.00, 4.63, 7.22, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -5724.87, 20.00, 4.63, 6.11, -6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -6192.24, 20.00, 4.63, 6.11, -6.35, 0.00, 12.56, 86.81, -109.73, 86.81, 0, 0
2.00, 5.70, 20.08, 20.08, -5776.41, 20.00, 4.63, 7.78, -4.89, 30.87, 76.07, 75.84, -100.37, 75.84, 0, 0
2.00, 5.70, 20.06, 20.06, -5139.58, 20.00, 4.63, 9.44, -3.14, 100.37, 151.41, 64.53, -90.00, 64.53, 0, 0
2.00, 5.70, 20.08, 20.08, -4915.49, 20.00, 4.63, 10.00, -2.46, 34.01, 176.57, 53.20, -80.66, 53.20, 0, 0
