hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 798.34, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 742.71, 20.00, 4.63, 16.67, 16.67, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 1443.04, 20.00, 4.63, 18.33, 18.33, 0.00, 23.97, 0.00, -96.12, 81.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1977.18, 20.00, 4.63, 20.00, 20.00, 0.00, 63.09, 0.00, -86.37, 69.87, 0, 0
2.00, 5.70, 25.00, 25.00, 2820.02, 20.00, 4.63, 22.22, 22.22, 0.00, 99.05, 0.00, -75.71, 58.64, 0, 0
2.00, 5.70, 25.00, 25.00, 3635.44, 20.00, 4.63, 24.44, 24.44, 0.00, 131.86, 0.00, -62.90, 48.01, 0, 0
2.00, 5.70, 25.00, 25.00, 4407.33, 20.00, 4.63, 26.67, 26.67, 0.00, 166.56, 0.00, -46.07, 38.73, 0, 0
2.00, 5.70, 25.00, 25.00, 4997.78, 20.00, 4.63, 28.33, 28.33, 0.00, 184.23, 0.00, -23.06, 32.23, 0, 0
2.00, 5.70, 26.03, 26.03, 4606.72, 20.00, 4.63, 29.44, 29.44, 0.00, 192.43, 0.00, 5.32, 30.45, 0, 0
2.00, 5.70, 26.66, 26.66, 5007.37, 20.00, 4.63, 30.56, 30.56, 0.00, 179.18, 0.00, 32.27, 34.16, 0, 0
2.00, 5.70, 27.01, 27.01, 5103.51, 20.00, 4.63, 30.56, 30.56, 0.00, 149.53, 0.00, 52.83, 41.89, 0, 0
2.00, 5.70, 27.18, 27.18, 5036.33, 20.00, 4.63, 30.56, 30.56, 0.00, 118.61, 0.00, 67.93, 51.78, 0, 0
2.00, 5.70, 27.20, 27.20, 4754.94, 20.00, 4.63, 30.00, 30.00, 0.00, 76.34, 0.00, 79.78, 62.70, 0, 0
2.00, 5.70, 27.11, 27.11, 4348.35, 20.00, 4.63, 28.89, 28.89, 0.00, 38.49, 0.00, 90.00, 74.02, 0, 0
2.00, 5.70, 26.96, 26.96, 3915.98, 20.00, 4.63, 27.22, 27.22, 0.00, 11.36, 0.00, 99.62, 85.34, 0, 0
2.00, 5.70, 26.77, 26.77, 3508.72, 20.00, 4.63, 26.11, 26.11, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.62, 26.62, 3281.69, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.50, 26.50, 3096.82, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.40, 26.40, 2922.19, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 2751.50, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.20, 26.20, 2617.32, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 2416.41, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 2240.72, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 2062.47, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1392.03, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1352.14, 20.00, 4.63, 16.11, 16.11, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1551.89, 20.00, 4.63, 17.22, 17.22, 0.00, 11.36, 0.00, -95.79, 81.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1889.05, 20.00, 4.63, 18.33, 18.33, 0.00, 31.55, 0.00, -86.03, 70.05, 0, 0
2.00, 5.70, 25.00, 25.00, 2115.55, 20.00, 4.63, 19.44, 19.44, 0.00, 37.22, 0.00, -75.33, 58.83, 0, 0
2.00, 5.70, 25.00, 25.00, 2610.12, 20.00, 4.63, 20.56, 20.56, 0.00, 66.25, 0.00, -62.49, 48.22, 0, 0
2.00, 5.70, 25.00, 25.00, 3010.96, 20.00, 4.63, 22.22, 22.22, 0.00, 79.50, 0.00, -45.66, 39.00, 0, 0
2.00, 5.70, 25.00, 25.00, 3334.14, 20.00, 4.63, 23.33, 23.33, 0.00, 92.11, 0.00, -22.74, 32.55, 0, 0
2.00, 5.70, 25.91, 25.91, 4034.34, 20.00, 4.63, 24.44, 24.44, 0.00, 116.72, 0.00, 5.41, 30.81, 0, 0
2.00, 5.70, 26.47, 26.47, 4443.44, 20.00, 4.63, 25.56, 25.56, 0.00, 127.45, 0.00, 32.11, 34.52, 0, 0
2.00, 5.70, 26.79, 26.79, 4542.52, 20.00, 4.63, 26.11, 26.11, 0.00, 122.40, 0.00, 52.58, 42.22, 0, 0
2.00, 5.70, 26.93, 26.93, 4459.15, 20.00, 4.63, 26.11, 26.11, 0.00, 111.04, 0.00, 67.66, 52.09, 0, 0
2.00, 5.70, 26.95, 26.95, 4207.89, 20.00, 4.63, 26.11, 26.11, 0.00, 73.82, 0.00, 79.52, 62.99, 0, 0
2.00, 5.70, 26.85, 26.85, 3813.63, 20.00, 4.63, 25.56, 25.56, 0.00, 39.75, 0.00, 90.00, 74.30, 0, 0
2.00, 5.70, 26.69, 26.69, 3426.45, 20.00, 4.63, 24.44, 24.44, 0.00, 11.99, 0.00, 99.39, 85.63, 0, 0
2.00, 5.70, 26.50, 26.50, 3005.49, 20.00, 4.63, 23.33, 23.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 2807.85, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.24, 26.24, 2659.00, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 2524.65, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 2363.00, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 2234.53, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 2146.51, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 2030.65, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 1914.62, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1209.77, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 1180.70, 20.00, 4.63, 18.33, 18.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1677.21, 20.00, 4.63, 19.44, 19.44, 0.00, 18.93, 0.00, -95.46, 81.59, 0, 0
2.00, 5.70, 25.00, 25.00, 2256.00, 20.00, 4.63, 21.11, 21.11, 0.00, 46.06, 0.00, -85.68, 70.23, 0, 0
2.00, 5.70, 25.00, 25.00, 2976.86, 20.00, 4.63, 22.78, 22.78, 0.00, 71.29, 0.00, -74.96, 59.02, 0, 0
2.00, 5.70, 25.00, 25.00, 3822.30, 20.00, 4.63, 25.00, 25.00, 0.00, 107.89, 0.00, -62.09, 48.44, 0, 0
2.00, 5.70, 25.00, 25.00, 4338.11, 20.00, 4.63, 26.11, 26.11, 0.00, 108.52, 0.00, -45.24, 39.26, 0, 0
2.00, 5.70, 25.00, 25.00, 4841.05, 20.00, 4.63, 27.22, 27.22, 0.00, 117.98, 0.00, -22.41, 32.88, 0, 0
2.00, 5.70, 26.02, 26.02, 4417.77, 20.00, 4.63, 28.33, 28.33, 0.00, 100.95, 0.00, 5.50, 31.19, 0, 0
2.00, 5.70, 26.63, 26.63, 4807.77, 20.00, 4.63, 28.89, 28.89, 0.00, 105.36, 0.00, 31.97, 34.88, 0, 0
2.00, 5.70, 26.99, 26.99, 4935.98, 20.00, 4.63, 28.89, 28.89, 0.00, 96.53, 0.00, 52.33, 42.55, 0, 0
2.00, 5.70, 27.15, 27.15, 4847.43, 20.00, 4.63, 28.89, 28.89, 0.00, 81.39, 0.00, 67.39, 52.40, 0, 0
2.00, 5.70, 27.14, 27.14, 4474.05, 20.00, 4.63, 28.33, 28.33, 0.00, 47.32, 0.00, 79.26, 63.29, 0, 0
2.00, 5.70, 26.99, 26.99, 3952.10, 20.00, 4.63, 27.22, 27.22, 0.00, 17.67, 0.00, 90.00, 74.59, 0, 0
2.00, 5.70, 26.80, 26.80, 3529.55, 20.00, 4.63, 26.11, 26.11, 0.00, 4.42, 0.00, 99.16, 85.92, 0, 0
2.00, 5.70, 26.64, 26.64, 3256.52, 20.00, 4.63, 25.00, 25.00, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, 3057.46, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 2916.74, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.31, 26.31, 2751.77, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.22, 26.22, 2586.19, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 2418.48, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 2283.99, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 2117.40, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 1981.38, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 973.16, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 902.84, 20.00, 4.63, 16.67, 16.67, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 1348.24, 20.00, 4.63, 17.78, 17.78, 0.00, 16.40, 0.00, -95.13, 81.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1980.49, 20.00, 4.63, 19.44, 19.44, 0.00, 46.69, 0.00, -85.33, 70.41, 0, 0
2.00, 5.70, 25.00, 25.00, 2846.39, 20.00, 4.63, 21.67, 21.67, 0.00, 88.96, 0.00, -74.58, 59.22, 0, 0
2.00, 5.70, 25.00, 25.00, 3560.75, 20.00, 4.63, 23.33, 23.33, 0.00, 103.47, 0.00, -61.68, 48.66, 0, 0
2.00, 5.70, 25.00, 25.00, 4059.47, 20.00, 4.63, 24.44, 24.44, 0.00, 105.36, 0.00, -44.83, 39.53, 0, 0
2.00, 5.70, 25.00, 25.00, 4656.71, 20.00, 4.63, 26.11, 26.11, 0.00, 126.18, 0.00, -22.08, 33.21, 0, 0
2.00, 5.70, 26.09, 26.09, 4587.47, 20.00, 4.63, 27.22, 27.22, 0.00, 152.05, 0.00, 5.59, 31.56, 0, 0
2.00, 5.70, 26.73, 26.73, 4988.68, 20.00, 4.63, 28.33, 28.33, 0.00, 156.47, 0.00, 31.82, 35.25, 0, 0
2.00, 5.70, 27.08, 27.08, 5041.67, 20.00, 4.63, 28.33, 28.33, 0.00, 119.87, 0.00, 52.09, 42.89, 0, 0
2.00, 5.70, 27.23, 27.23, 4895.81, 20.00, 4.63, 28.33, 28.33, 0.00, 80.76, 0.00, 67.13, 52.71, 0, 0
2.00, 5.70, 27.20, 27.20, 4504.97, 20.00, 4.63, 27.78, 27.78, 0.00, 46.06, 0.00, 79.00, 63.59, 0, 0
2.00, 5.70, 27.03, 27.03, 3937.93, 20.00, 4.63, 26.11, 26.11, 0.00, 18.30, 0.00, 90.00, 74.89, 0, 0
2.00, 5.70, 26.83, 26.83, 3505.37, 20.00, 4.63, 25.00, 25.00, 0.00, 5.05, 0.00, 98.93, 86.22, 0, 0
2.00, 5.70, 26.65, 26.65, 3206.42, 20.00, 4.63, 23.89, 23.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, 2995.10, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.39, 26.39, 2807.92, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, 2626.76, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 2446.65, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 2267.04, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 2121.12, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 1943.08, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 1760.35, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 460.26, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 195.93, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 666.98, 20.00, 4.63, 15.00, 15.00, 0.00, 17.67, 0.00, -94.79, 81.95, 0, 0
2.00, 5.70, 24.87, 24.87, 1398.54, 20.00, 4.63, 17.22, 17.22, 0.00, 56.78, 0.00, -84.97, 70.59, 0, 0
2.00, 5.70, 25.00, 25.00, 2222.21, 20.00, 4.63, 19.44, 19.44, 0.00, 97.79, 0.00, -74.20, 59.41, 0, 0
2.00, 5.70, 25.00, 25.00, 3003.10, 20.00, 4.63, 21.11, 21.11, 0.00, 124.92, 0.00, -61.27, 48.89, 0, 0
2.00, 5.70, 25.00, 25.00, 3672.03, 20.00, 4.63, 22.78, 22.78, 0.00, 136.28, 0.00, -44.42, 39.81, 0, 0
2.00, 5.70, 25.00, 25.00, 4227.99, 20.00, 4.63, 24.44, 24.44, 0.00, 146.37, 0.00, -21.76, 33.55, 0, 0
2.00, 5.70, 25.98, 25.98, 4280.08, 20.00, 4.63, 25.56, 25.56, 0.00, 147.63, 0.00, 5.68, 31.94, 0, 0
2.00, 5.70, 26.57, 26.57, 4671.41, 20.00, 4.63, 26.11, 26.11, 0.00, 150.16, 0.00, 31.68, 35.62, 0, 0
2.00, 5.70, 26.89, 26.89, 4706.00, 20.00, 4.63, 26.11, 26.11, 0.00, 120.51, 0.00, 51.85, 43.24, 0, 0
2.00, 5.70, 27.00, 27.00, 4521.51, 20.00, 4.63, 26.11, 26.11, 0.00, 90.22, 0.00, 66.87, 53.03, 0, 0
2.00, 5.70, 26.98, 26.98, 4207.09, 20.00, 4.63, 25.56, 25.56, 0.00, 57.41, 0.00, 78.74, 63.89, 0, 0
2.00, 5.70, 26.85, 26.85, 3772.46, 20.00, 4.63, 24.44, 24.44, 0.00, 33.44, 0.00, 90.00, 75.18, 0, 0
2.00, 5.70, 26.65, 26.65, 3278.37, 20.00, 4.63, 22.78, 22.78, 0.00, 8.20, 0.00, 98.69, 86.52, 0, 0
2.00, 5.70, 26.45, 26.45, 2920.26, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, 2706.70, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, 2582.68, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 2444.20, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 2275.81, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, 2176.46, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 2051.96, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, 1964.18, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 1847.17, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1190.56, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 1134.41, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1405.86, 20.00, 4.63, 18.89, 18.89, 0.00, 10.09, 0.00, -94.45, 82.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1858.81, 20.00, 4.63, 20.00, 20.00, 0.00, 22.08, 0.00, -84.62, 70.77, 0, 0
2.00, 5.70, 25.00, 25.00, 2563.27, 20.00, 4.63, 21.67, 21.67, 0.00, 42.90, 0.00, -73.82, 59.61, 0, 0
2.00, 5.70, 25.00, 25.00, 2789.14, 20.00, 4.63, 22.22, 22.22, 0.00, 43.53, 0.00, -60.86, 49.11, 0, 0
2.00, 5.70, 25.00, 25.00, 2837.42, 20.00, 4.63, 22.78, 22.78, 0.00, 35.33, 0.00, -44.00, 40.08, 0, 0
2.00, 5.70, 25.00, 25.00, 3328.85, 20.00, 4.63, 23.33, 23.33, 0.00, 54.89, 0.00, -21.43, 33.89, 0, 0
2.00, 5.70, 25.77, 25.77, 3645.57, 20.00, 4.63, 24.44, 24.44, 0.00, 78.23, 0.00, 5.77, 32.32, 0, 0
2.00, 5.70, 26.21, 26.21, 3888.81, 20.00, 4.63, 25.00, 25.00, 0.00, 70.66, 0.00, 31.55, 36.00, 0, 0
2.00, 5.70, 26.46, 26.46, 3968.88, 20.00, 4.63, 25.00, 25.00, 0.00, 66.25, 0.00, 51.61, 43.58, 0, 0
2.00, 5.70, 26.51, 26.51, 3698.41, 20.00, 4.63, 25.00, 25.00, 0.00, 43.53, 0.00, 66.60, 53.35, 0, 0
2.00, 5.70, 26.50, 26.50, 3544.20, 20.00, 4.63, 25.00, 25.00, 0.00, 35.96, 0.00, 78.49, 64.19, 0, 0
2.00, 5.70, 26.42, 26.42, 3262.72, 20.00, 4.63, 24.44, 24.44, 0.00, 24.61, 0.00, 90.00, 75.48, 0, 0
2.00, 5.70, 26.27, 26.27, 2874.95, 20.00, 4.63, 23.89, 23.89, 0.00, 5.68, 0.00, 98.46, 86.82, 0, 0
2.00, 5.70, 26.13, 26.13, 2614.60, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 2477.60, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 2318.58, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 2196.92, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, 2080.06, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 1965.74, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 1852.95, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 1703.60, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 1583.73, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 848.84, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 770.14, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 1286.16, 20.00, 4.63, 18.33, 18.33, 0.00, 20.82, 0.00, -94.11, 82.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1905.40, 20.00, 4.63, 20.00, 20.00, 0.00, 53.63, 0.00, -84.26, 70.96, 0, 0
2.00, 5.70, 25.00, 25.00, 2767.71, 20.00, 4.63, 22.22, 22.22, 0.00, 99.05, 0.00, -73.44, 59.81, 0, 0
2.00, 5.70, 25.00, 25.00, 3648.16, 20.00, 4.63, 25.00, 25.00, 0.00, 142.59, 0.00, -60.45, 49.34, 0, 0
2.00, 5.70, 25.00, 25.00, 4296.79, 20.00, 4.63, 26.67, 26.67, 0.00, 171.61, 0.00, -43.59, 40.36, 0, 0
2.00, 5.70, 25.00, 25.00, 4880.80, 20.00, 4.63, 28.33, 28.33, 0.00, 190.54, 0.00, -21.11, 34.23, 0, 0
2.00, 5.70, 26.02, 26.02, 4554.97, 20.00, 4.63, 30.00, 30.00, 0.00, 194.32, 0.00, 5.86, 32.70, 0, 0
2.00, 5.70, 26.63, 26.63, 4917.06, 20.00, 4.63, 30.56, 30.56, 0.00, 177.92, 0.00, 31.41, 36.38, 0, 0
2.00, 5.70, 26.97, 26.97, 5001.88, 20.00, 4.63, 31.11, 31.11, 0.00, 155.21, 0.00, 51.37, 43.93, 0, 0
2.00, 5.70, 27.14, 27.14, 4937.71, 20.00, 4.63, 31.11, 31.11, 0.00, 127.45, 0.00, 66.34, 53.67, 0, 0
2.00, 5.70, 27.19, 27.19, 4769.83, 20.00, 4.63, 30.56, 30.56, 0.00, 83.91, 0.00, 78.23, 64.50, 0, 0
2.00, 5.70, 27.09, 27.09, 4289.82, 20.00, 4.63, 29.44, 29.44, 0.00, 31.55, 0.00, 90.00, 75.79, 0, 0
2.00, 5.70, 26.90, 26.90, 3746.88, 20.00, 4.63, 27.78, 27.78, 0.00, 4.42, 0.00, 98.22, 87.13, 0, 0
2.00, 5.70, 26.72, 26.72, 3447.12, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.59, 26.59, 3255.96, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.48, 26.48, 3082.23, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.38, 26.38, 2916.43, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 2752.56, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, 2590.19, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 2424.75, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 2256.29, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 2084.29, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 995.90, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 679.50, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 1231.20, 20.00, 4.63, 17.22, 17.22, 0.00, 17.03, 0.00, -93.76, 82.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1982.86, 20.00, 4.63, 19.44, 19.44, 0.00, 47.32, 0.00, -83.90, 71.14, 0, 0
2.00, 5.70, 25.00, 25.00, 2791.40, 20.00, 4.63, 21.67, 21.67, 0.00, 85.80, 0.00, -73.05, 60.01, 0, 0
2.00, 5.70, 25.00, 25.00, 3511.79, 20.00, 4.63, 23.33, 23.33, 0.00, 119.87, 0.00, -60.04, 49.57, 0, 0
2.00, 5.70, 25.00, 25.00, 4289.97, 20.00, 4.63, 25.56, 25.56, 0.00, 153.31, 0.00, -43.17, 40.64, 0, 0
2.00, 5.70, 25.00, 25.00, 4867.48, 20.00, 4.63, 27.22, 27.22, 0.00, 168.46, 0.00, -20.79, 34.57, 0, 0
2.00, 5.70, 26.09, 26.09, 4635.15, 20.00, 4.63, 28.33, 28.33, 0.00, 169.72, 0.00, 5.95, 33.08, 0, 0
2.00, 5.70, 26.74, 26.74, 5018.72, 20.00, 4.63, 28.89, 28.89, 0.00, 150.79, 0.00, 31.28, 36.76, 0, 0
2.00, 5.70, 27.11, 27.11, 5138.73, 20.00, 4.63, 28.89, 28.89, 0.00, 139.43, 0.00, 51.14, 44.28, 0, 0
2.00, 5.70, 27.27, 27.27, 5013.78, 20.00, 4.63, 28.89, 28.89, 0.00, 99.69, 0.00, 66.08, 54.00, 0, 0
2.00, 5.70, 27.26, 27.26, 4645.41, 20.00, 4.63, 27.78, 27.78, 0.00, 62.46, 0.00, 77.97, 64.81, 0, 0
2.00, 5.70, 27.13, 27.13, 4152.89, 20.00, 4.63, 26.11, 26.11, 0.00, 29.02, 0.00, 90.00, 76.09, 0, 0
