hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.53, 19.53, -2814.48, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4246.54, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4180.01, 20.00, 4.63, 4.44, -2.10, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3415.24, 20.00, 4.63, 6.11, -0.41, 31.55, 44.29, 82.93, -97.21, 78.94, 0, 0
2.00, 5.70, 20.00, 20.00, -3160.95, 20.00, 4.63, 7.22, 0.83, 0.00, 74.45, 90.00, -90.00, 67.59, 0, 0
2.00, 5.70, 20.00, 20.00, -2633.21, 20.00, 4.63, 8.33, 1.91, 0.00, 117.93, 0.00, -76.91, 56.33, 0, 0
2.00, 5.70, 20.02, 20.02, -2070.13, 20.00, 4.63, 9.44, 3.00, 0.00, 154.82, 0.00, -64.01, 45.61, 0, 0
2.00, 5.70, 20.03, 20.03, -2071.13, 20.00, 4.63, 10.00, 3.47, 0.00, 131.30, 0.00, -46.72, 36.24, 0, 0
2.00, 5.70, 20.38, 20.38, -1092.20, 20.00, 4.63, 11.11, 4.56, 0.00, 196.30, 0.00, -22.41, 29.73, 0, 0
2.00, 5.70, 20.99, 20.99, 300.65, 20.00, 4.63, 12.78, 6.29, 0.00, 224.33, 0.00, 7.92, 28.26, 0, 0
2.00, 5.70, 21.40, 21.40, 474.31, 20.00, 4.63, 13.89, 7.39, 0.00, 212.84, 0.00, 35.82, 32.56, 0, 0
2.00, 5.70, 21.63, 21.63, 464.49, 20.00, 4.63, 14.44, 8.03, 0.00, 190.14, 0.00, 56.27, 40.79, 0, 0
2.00, 5.70, 21.72, 21.72, 344.10, 20.00, 4.63, 15.00, 8.50, 0.00, 142.66, 0.00, 70.99, 50.99, 0, 0
2.00, 5.70, 21.64, 21.64, -75.09, 20.00, 4.63, 14.44, 8.03, 0.00, 107.15, 0.00, 82.53, 62.05, 0, 0
2.00, 5.70, 21.44, 21.44, -520.03, 20.00, 4.63, 13.89, 7.39, 0.00, 60.54, 0.00, 90.00, 73.40, 0, 0
2.00, 5.70, 21.17, 21.17, -1002.08, 20.00, 4.63, 12.78, 6.29, 0.00, 41.48, 77.99, 102.07, 84.67, 0, 0
2.00, 5.70, 20.83, 20.83, -1543.77, 20.00, 4.63, 11.67, 5.35, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -1793.75, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -2017.14, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -2186.49, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -2378.24, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -2530.69, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -2676.57, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -2818.09, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -2958.74, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4118.47, 20.00, 4.63, 5.56, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4042.79, 20.00, 4.63, 5.56, -0.73, 0.00, 11.31, 0.00, -107.01, 89.79, 0, 0
2.00, 5.70, 20.00, 20.00, -3232.93, 20.00, 4.63, 7.22, 0.97, 41.34, 38.05, 82.70, -97.44, 78.69, 0, 0
2.00, 5.70, 20.00, 20.00, -2332.06, 20.00, 4.63, 10.00, 3.77, 0.00, 75.49, 90.00, -90.00, 67.34, 0, 0
2.00, 5.70, 20.31, 20.31, -1247.79, 20.00, 4.63, 12.78, 6.45, 0.00, 106.43, 0.00, -77.18, 56.07, 0, 0
2.00, 5.70, 20.77, 20.77, -389.23, 20.00, 4.63, 14.44, 8.18, 0.00, 155.65, 0.00, -64.29, 45.34, 0, 0
2.00, 5.70, 21.32, 21.32, 471.17, 20.00, 4.63, 16.11, 9.77, 0.00, 201.60, 0.00, -46.98, 35.93, 0, 0
2.00, 5.70, 21.86, 21.86, 1142.47, 20.00, 4.63, 17.22, 10.88, 0.00, 218.81, 0.00, -22.52, 29.39, 0, 0
2.00, 5.70, 22.15, 22.15, 1155.09, 20.00, 4.63, 17.78, 11.51, 0.00, 222.51, 0.00, 8.10, 27.93, 0, 0
2.00, 5.70, 22.39, 22.39, 1317.84, 20.00, 4.63, 18.33, 11.99, 0.00, 214.91, 0.00, 36.19, 32.28, 0, 0
2.00, 5.70, 22.54, 22.54, 1331.09, 20.00, 4.63, 18.33, 11.99, 0.00, 195.43, 0.00, 56.66, 40.56, 0, 0
2.00, 5.70, 22.48, 22.48, 860.60, 20.00, 4.63, 17.78, 11.51, 0.00, 148.43, 0.00, 71.35, 50.79, 0, 0
2.00, 5.70, 22.35, 22.35, 553.99, 20.00, 4.63, 17.22, 10.88, 0.00, 109.44, 0.00, 82.86, 61.87, 0, 0
2.00, 5.70, 22.04, 22.04, -152.06, 20.00, 4.63, 16.11, 9.92, 4.25, 47.58, 87.28, 92.84, 73.22, 0, 0
2.00, 5.70, 21.65, 21.65, -776.11, 20.00, 4.63, 14.44, 8.18, 0.00, 11.31, 77.70, 102.36, 84.49, 0, 0
2.00, 5.70, 21.33, 21.33, -1116.81, 20.00, 4.63, 13.33, 7.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -1332.55, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -1502.90, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -1655.19, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -1834.55, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -1977.50, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -2077.14, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -2205.57, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -2334.04, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3459.69, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3159.11, 20.00, 4.63, 9.44, 3.29, 0.00, 15.08, 0.00, -107.23, 89.54, 0, 0
2.00, 5.70, 20.00, 20.00, -2880.58, 20.00, 4.63, 10.00, 3.91, 2.06, 37.40, 82.48, -97.68, 78.44, 0, 0
2.00, 5.70, 20.00, 20.00, -2576.13, 20.00, 4.63, 10.56, 4.52, 0.00, 63.50, 90.00, -90.00, 67.09, 0, 0
2.00, 5.70, 20.10, 20.10, -2014.70, 20.00, 4.63, 11.67, 5.63, 0.00, 101.31, 0.00, -77.45, 55.82, 0, 0
2.00, 5.70, 20.56, 20.56, -825.84, 20.00, 4.63, 13.89, 7.84, 0.00, 167.68, 0.00, -64.58, 45.07, 0, 0
2.00, 5.70, 21.15, 21.15, 154.86, 20.00, 4.63, 15.56, 9.43, 0.00, 205.82, 0.00, -47.24, 35.63, 0, 0
2.00, 5.70, 21.65, 21.65, 688.64, 20.00, 4.63, 16.67, 10.55, 0.00, 214.46, 0.00, -22.64, 29.06, 0, 0
2.00, 5.70, 21.66, 21.66, 34.60, 20.00, 4.63, 16.67, 10.55, 0.00, 128.61, 0.00, 8.27, 27.61, 0, 0
2.00, 5.70, 21.75, 21.75, 203.41, 20.00, 4.63, 16.67, 10.55, 0.00, 149.75, 0.00, 36.56, 32.01, 0, 0
2.00, 5.70, 21.61, 21.61, -336.49, 20.00, 4.63, 16.11, 9.92, 0.00, 86.41, 0.00, 57.05, 40.34, 0, 0
2.00, 5.70, 21.59, 21.59, -204.71, 20.00, 4.63, 16.11, 9.92, 0.00, 105.53, 0.00, 71.71, 50.60, 0, 0
2.00, 5.70, 21.60, 21.60, -167.54, 20.00, 4.63, 16.11, 9.92, 0.00, 104.87, 0.00, 83.18, 61.69, 0, 0
2.00, 5.70, 21.50, 21.50, -502.97, 20.00, 4.63, 15.56, 9.43, 4.47, 63.81, 86.99, 93.15, 73.05, 0, 0
2.00, 5.70, 21.25, 21.25, -1034.00, 20.00, 4.63, 14.44, 8.46, 0.00, 22.63, 77.42, 102.64, 84.30, 0, 0
2.00, 5.70, 21.00, 21.00, -1370.65, 20.00, 4.63, 13.89, 7.84, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -1554.26, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -1738.57, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -1879.67, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -2011.88, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -2177.04, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -2309.39, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -2439.19, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -2567.29, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3717.82, 20.00, 4.63, 7.22, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3556.57, 20.00, 4.63, 7.78, 1.71, 0.00, 9.43, 0.00, -107.45, 89.28, 0, 0
2.00, 5.70, 20.00, 20.00, -2900.83, 20.00, 4.63, 9.44, 3.29, 19.88, 39.49, 82.26, -97.91, 78.20, 0, 0
2.00, 5.70, 20.00, 20.00, -2545.77, 20.00, 4.63, 10.56, 4.52, 0.00, 73.10, 90.00, -90.00, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -2356.95, 20.00, 4.63, 11.11, 5.01, 0.00, 80.19, 0.00, -77.72, 55.57, 0, 0
2.00, 5.70, 20.25, 20.25, -1546.49, 20.00, 4.63, 12.22, 6.11, 0.00, 145.47, 0.00, -64.87, 44.81, 0, 0
2.00, 5.70, 20.57, 20.57, -979.01, 20.00, 4.63, 13.33, 7.22, 0.00, 171.32, 0.00, -47.51, 35.34, 0, 0
2.00, 5.70, 20.95, 20.95, -390.80, 20.00, 4.63, 14.44, 8.32, 0.00, 194.83, 0.00, -22.76, 28.73, 0, 0
2.00, 5.70, 21.40, 21.40, 421.20, 20.00, 4.63, 15.56, 9.43, 0.00, 219.37, 0.00, 8.44, 27.28, 0, 0
2.00, 5.70, 21.84, 21.84, 929.45, 20.00, 4.63, 17.22, 11.03, 0.00, 205.27, 0.00, 36.92, 31.73, 0, 0
2.00, 5.70, 22.09, 22.09, 906.32, 20.00, 4.63, 17.78, 11.51, 0.00, 190.16, 0.00, 57.44, 40.12, 0, 0
2.00, 5.70, 22.18, 22.18, 729.20, 20.00, 4.63, 18.33, 11.99, 0.00, 157.94, 0.00, 72.07, 50.41, 0, 0
2.00, 5.70, 22.12, 22.12, 394.39, 20.00, 4.63, 17.78, 11.51, 0.00, 104.97, 0.00, 83.51, 61.52, 0, 0
2.00, 5.70, 21.98, 21.98, 38.07, 20.00, 4.63, 17.22, 11.03, 18.11, 56.28, 86.71, 93.44, 72.87, 0, 0
2.00, 5.70, 21.72, 21.72, -474.20, 20.00, 4.63, 16.11, 9.92, 0.00, 41.48, 77.15, 102.92, 84.12, 0, 0
2.00, 5.70, 21.41, 21.41, -989.98, 20.00, 4.63, 15.00, 8.81, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -1278.26, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -1496.88, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -1696.76, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -1888.08, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -2074.80, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -2260.79, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -2448.03, 20.00, 4.63, 7.22, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -2638.49, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3986.82, 20.00, 4.63, 5.56, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3945.10, 20.00, 4.63, 5.56, -0.87, 0.00, 7.54, 0.00, -107.66, 89.04, 0, 0
2.00, 5.70, 20.00, 20.00, -3412.58, 20.00, 4.63, 6.67, 0.36, 11.10, 45.12, 82.04, -98.14, 77.96, 0, 0
2.00, 5.70, 20.00, 20.00, -2767.82, 20.00, 4.63, 8.33, 2.06, 0.00, 93.29, 90.00, -90.00, 66.62, 0, 0
2.00, 5.70, 20.16, 20.16, -1838.55, 20.00, 4.63, 10.56, 4.25, 0.00, 138.92, 0.00, -77.99, 55.33, 0, 0
2.00, 5.70, 20.57, 20.57, -927.75, 20.00, 4.63, 12.22, 5.82, 0.00, 179.93, 0.00, -65.15, 44.55, 0, 0
2.00, 5.70, 21.01, 21.01, -256.93, 20.00, 4.63, 13.89, 7.39, 0.00, 204.19, 0.00, -47.78, 35.05, 0, 0
2.00, 5.70, 21.37, 21.37, 82.55, 20.00, 4.63, 14.44, 8.03, 0.00, 212.84, 0.00, -22.88, 28.40, 0, 0
2.00, 5.70, 21.84, 21.84, 928.70, 20.00, 4.63, 16.11, 9.61, 0.00, 229.85, 0.00, 8.62, 26.96, 0, 0
2.00, 5.70, 22.20, 22.20, 1191.61, 20.00, 4.63, 16.67, 10.08, 0.00, 213.68, 0.00, 37.28, 31.47, 0, 0
2.00, 5.70, 22.43, 22.43, 1220.27, 20.00, 4.63, 17.22, 10.72, 0.00, 192.14, 0.00, 57.82, 39.90, 0, 0
2.00, 5.70, 22.38, 22.38, 683.31, 20.00, 4.63, 17.22, 10.54, 0.00, 143.55, 0.00, 72.42, 50.22, 0, 0
2.00, 5.70, 22.18, 22.18, 168.99, 20.00, 4.63, 16.11, 9.61, 0.00, 100.74, 0.00, 83.82, 61.34, 0, 0
2.00, 5.70, 21.98, 21.98, -136.30, 20.00, 4.63, 15.56, 8.97, 10.78, 61.27, 86.43, 93.74, 72.70, 0, 0
2.00, 5.70, 21.68, 21.68, -663.63, 20.00, 4.63, 14.44, 7.86, 0.00, 33.94, 76.88, 103.20, 83.94, 0, 0
2.00, 5.70, 21.34, 21.34, -1175.63, 20.00, 4.63, 12.78, 6.29, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -1455.92, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -1718.61, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -1935.47, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -2180.57, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -2390.32, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -2636.20, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -2850.86, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -3104.26, 20.00, 4.63, 1.67, -5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3126.10, 20.00, 4.63, 0.56, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3036.62, 20.00, 4.63, 1.11, -5.77, 0.00, 16.97, 0.00, -107.88, 88.79, 0, 0
2.00, 5.70, 20.00, 20.00, -2529.94, 20.00, 4.63, 2.22, -4.55, 38.14, 40.52, 81.82, -98.37, 77.73, 0, 0
2.00, 5.70, 20.00, 20.00, -2107.91, 20.00, 4.63, 4.44, -2.26, 0.00, 81.75, 90.00, -90.00, 66.39, 0, 0
2.00, 5.70, 20.19, 20.19, -1496.89, 20.00, 4.63, 6.11, -0.57, 0.00, 131.88, 0.00, -78.26, 55.10, 0, 0
2.00, 5.70, 20.55, 20.55, -808.07, 20.00, 4.63, 8.33, 1.59, 0.00, 162.39, 0.00, -65.44, 44.29, 0, 0
2.00, 5.70, 20.99, 20.99, -111.97, 20.00, 4.63, 10.56, 3.76, 0.00, 186.87, 0.00, -48.05, 34.76, 0, 0
2.00, 5.70, 21.42, 21.42, 381.16, 20.00, 4.63, 12.22, 5.31, 0.00, 210.25, 0.00, -23.01, 28.09, 0, 0
2.00, 5.70, 21.80, 21.80, 739.86, 20.00, 4.63, 13.33, 6.40, 0.00, 214.64, 0.00, 8.78, 26.65, 0, 0
2.00, 5.70, 22.06, 22.06, 850.16, 20.00, 4.63, 13.89, 6.86, 0.00, 206.25, 0.00, 37.64, 31.20, 0, 0
2.00, 5.70, 22.19, 22.19, 765.72, 20.00, 4.63, 13.89, 7.04, 0.00, 177.35, 0.00, 58.20, 39.68, 0, 0
2.00, 5.70, 22.17, 22.17, 491.26, 20.00, 4.63, 13.89, 7.04, 0.00, 149.42, 0.00, 72.76, 50.03, 0, 0
2.00, 5.70, 22.02, 22.02, 59.52, 20.00, 4.63, 13.33, 6.40, 0.00, 102.21, 0.00, 84.14, 61.17, 0, 0
2.00, 5.70, 21.77, 21.77, -452.59, 20.00, 4.63, 12.22, 5.31, 14.99, 62.28, 86.16, 94.02, 72.53, 0, 0
2.00, 5.70, 21.39, 21.39, -1126.62, 20.00, 4.63, 10.56, 3.59, 0.00, 32.05, 76.61, 103.47, 83.76, 0, 0
2.00, 5.70, 20.99, 20.99, -1673.97, 20.00, 4.63, 8.89, 2.05, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -1987.77, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -2239.65, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -2471.44, 20.00, 4.63, 5.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -2691.74, 20.00, 4.63, 4.44, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -2907.20, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -3083.45, 20.00, 4.63, 2.78, -4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -3291.26, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -3464.98, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5250.76, 20.00, 4.63, 0.00, -6.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5088.55, 20.00, 4.63, 0.56, -6.39, 0.00, 11.31, 0.00, -108.09, 88.55, 0, 0
2.00, 5.70, 20.00, 20.00, -4260.92, 20.00, 4.63, 1.67, -5.00, 60.24, 36.06, 81.60, -98.60, 77.50, 0, 0
2.00, 5.70, 20.00, 20.00, -3701.70, 20.00, 4.63, 3.89, -2.87, 0.00, 84.03, 90.00, -90.00, 66.16, 0, 0
2.00, 5.70, 20.00, 20.00, -2952.51, 20.00, 4.63, 5.56, -1.19, 0.00, 120.27, 0.00, -78.53, 54.86, 0, 0
2.00, 5.70, 20.02, 20.02, -2178.05, 20.00, 4.63, 7.22, 0.51, 0.00, 160.36, 0.00, -65.73, 44.04, 0, 0
2.00, 5.70, 20.34, 20.34, -1269.16, 20.00, 4.63, 9.44, 2.67, 0.00, 190.97, 0.00, -48.33, 34.48, 0, 0
2.00, 5.70, 20.75, 20.75, -594.03, 20.00, 4.63, 10.56, 3.93, 0.00, 208.01, 0.00, -23.15, 27.77, 0, 0
2.00, 5.70, 21.31, 21.31, 514.21, 20.00, 4.63, 11.67, 5.03, 0.00, 206.74, 0.00, 8.95, 26.34, 0, 0
2.00, 5.70, 21.67, 21.67, 637.73, 20.00, 4.63, 12.22, 5.49, 0.00, 198.90, 0.00, 38.00, 30.94, 0, 0
2.00, 5.70, 21.86, 21.86, 582.85, 20.00, 4.63, 12.78, 6.12, 0.00, 173.80, 0.00, 58.57, 39.47, 0, 0
2.00, 5.70, 21.87, 21.87, 259.18, 20.00, 4.63, 12.22, 5.66, 0.00, 147.21, 0.00, 73.11, 49.85, 0, 0
2.00, 5.70, 21.72, 21.72, -178.62, 20.00, 4.63, 11.67, 5.03, 0.00, 104.57, 0.00, 84.45, 61.00, 0, 0
2.00, 5.70, 21.46, 21.46, -714.06, 20.00, 4.63, 10.56, 3.93, 14.69, 63.22, 85.89, 94.31, 72.36, 0, 0
2.00, 5.70, 21.07, 21.07, -1425.34, 20.00, 4.63, 8.89, 2.38, 0.00, 28.28, 76.35, 103.74, 83.58, 0, 0
2.00, 5.70, 20.67, 20.67, -1932.33, 20.00, 4.63, 7.78, 1.29, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -2155.83, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -2355.37, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -2532.79, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -2696.21, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -2776.31, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -2875.62, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -2931.33, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -2974.75, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3812.76, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3613.09, 20.00, 4.63, 8.33, 1.91, 0.00, 13.20, 0.00, -108.30, 88.32, 0, 0
2.00, 5.70, 20.00, 20.00, -3369.19, 20.00, 4.63, 8.89, 2.53, 0.70, 31.36, 81.39, -98.83, 77.27, 0, 0
2.00, 5.70, 20.00, 20.00, -3281.57, 20.00, 4.63, 9.44, 3.00, 0.00, 28.28, 90.00, -90.00, 65.94, 0, 0
2.00, 5.70, 20.00, 20.00, -3078.48, 20.00, 4.63, 9.44, 3.15, 0.00, 54.68, 0.00, -78.80, 54.64, 0, 0
2.00, 5.70, 20.05, 20.05, -2009.32, 20.00, 4.63, 11.11, 4.72, 0.00, 145.93, 0.00, -66.02, 43.80, 0, 0
2.00, 5.70, 20.55, 20.55, -658.06, 20.00, 4.63, 13.33, 6.92, 0.00, 213.70, 0.00, -48.61, 34.21, 0, 0
2.00, 5.70, 21.13, 21.13, 224.32, 20.00, 4.63, 15.00, 8.66, 0.00, 233.20, 0.00, -23.29, 27.46, 0, 0
2.00, 5.70, 21.58, 21.58, 729.66, 20.00, 4.63, 16.11, 9.77, 0.00, 239.04, 0.00, 9.11, 26.03, 0, 0
2.00, 5.70, 21.72, 21.72, 411.19, 20.00, 4.63, 16.67, 10.24, 0.00, 193.33, 0.00, 38.35, 30.68, 0, 0
2.00, 5.70, 21.57, 21.57, -261.05, 20.00, 4.63, 16.11, 9.77, 0.00, 117.16, 0.00, 58.95, 39.26, 0, 0
2.00, 5.70, 21.49, 21.49, -296.51, 20.00, 4.63, 16.11, 9.77, 0.00, 119.23, 0.00, 73.44, 49.67, 0, 0
2.00, 5.70, 21.38, 21.38, -513.68, 20.00, 4.63, 15.56, 9.29, 0.00, 98.71, 0.00, 84.75, 60.83, 0, 0
