hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.68, 23.68, 2292.56, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 2099.09, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 1957.46, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 1827.96, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 1705.31, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 1560.66, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -1852.97, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -1751.79, 20.00, 4.63, 12.22, 12.22, 0.00, 8.20, 0.00, -115.08, 83.25, 0, 0
2.00, 5.70, 22.60, 22.60, -1418.07, 20.00, 4.63, 13.33, 13.33, 0.00, 22.71, 0.00, -106.12, 72.61, 0, 0
2.00, 5.70, 22.65, 22.65, -716.38, 20.00, 4.63, 15.00, 15.00, 0.00, 43.53, 0.00, -97.29, 61.48, 0, 0
2.00, 5.70, 22.75, 22.75, -147.65, 20.00, 4.63, 16.11, 16.11, 0.00, 59.31, 0.00, -90.00, 50.13, 0, 0
2.00, 5.70, 22.91, 22.91, 707.58, 20.00, 4.63, 17.78, 17.78, 0.00, 90.22, 0.00, -76.43, 38.88, 0, 0
2.00, 5.70, 23.08, 23.08, 1369.27, 20.00, 4.63, 18.89, 18.89, 0.00, 98.42, 0.00, -60.29, 28.30, 0, 0
2.00, 5.70, 23.29, 23.29, 2244.39, 20.00, 4.63, 20.56, 20.56, 0.00, 129.34, 0.00, -32.91, 19.93, 0, 0
2.00, 5.70, 23.47, 23.47, 2427.64, 20.00, 4.63, 21.67, 21.67, 0.00, 141.33, 0.00, 10.27, 17.59, 0, 0
2.00, 5.70, 23.60, 23.60, 2670.37, 20.00, 4.63, 22.78, 22.78, 0.00, 145.11, 0.00, 47.19, 23.23, 0, 0
2.00, 5.70, 23.70, 23.70, 2857.86, 20.00, 4.63, 23.33, 23.33, 0.00, 158.99, 0.00, 68.42, 32.90, 0, 0
2.00, 5.70, 23.77, 23.77, 2928.31, 20.00, 4.63, 23.33, 23.33, 0.00, 111.67, 0.00, 81.91, 43.89, 0, 0
2.00, 5.70, 23.82, 23.82, 2942.48, 20.00, 4.63, 23.33, 23.33, 0.00, 71.92, 0.00, 90.00, 55.24, 0, 0
2.00, 5.70, 23.83, 23.83, 2834.13, 20.00, 4.63, 22.22, 22.22, 0.00, 30.28, 0.00, 101.28, 66.52, 0, 0
2.00, 5.70, 23.82, 23.82, 2650.07, 20.00, 4.63, 20.56, 20.56, 0.00, 11.36, 0.00, 110.09, 77.46, 0, 0
2.00, 5.70, 23.80, 23.80, 2478.61, 20.00, 4.63, 19.44, 19.44, 0.00, 2.52, 0.00, 119.28, 87.79, 0, 0
2.00, 5.70, 23.77, 23.77, 2319.38, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 2196.92, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 2062.26, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 1927.61, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 1816.14, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 1683.50, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 1545.43, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 1427.52, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -1994.86, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -1883.45, 20.00, 4.63, 12.22, 12.22, 0.00, 10.09, 0.00, -115.14, 83.26, 0, 0
2.00, 5.70, 22.74, 22.74, -952.40, 20.00, 4.63, 14.44, 14.44, 0.00, 39.12, 0.00, -106.19, 72.63, 0, 0
2.00, 5.70, 22.88, 22.88, 98.38, 20.00, 4.63, 16.67, 16.67, 0.00, 79.50, 0.00, -97.36, 61.50, 0, 0
2.00, 5.70, 23.10, 23.10, 1202.92, 20.00, 4.63, 18.89, 18.89, 0.00, 115.46, 0.00, -90.00, 50.15, 0, 0
2.00, 5.70, 23.38, 23.38, 2378.39, 20.00, 4.63, 21.11, 21.11, 0.00, 160.25, 0.00, -76.53, 38.89, 0, 0
2.00, 5.70, 23.61, 23.61, 3057.01, 20.00, 4.63, 22.22, 22.22, 0.00, 140.69, 0.00, -60.42, 28.30, 0, 0
2.00, 5.70, 23.78, 23.78, 3454.73, 20.00, 4.63, 22.78, 22.78, 0.00, 124.29, 0.00, -33.09, 19.92, 0, 0
2.00, 5.70, 23.84, 23.84, 2833.37, 20.00, 4.63, 23.33, 23.33, 0.00, 129.97, 0.00, 10.13, 17.55, 0, 0
2.00, 5.70, 23.90, 23.90, 2956.54, 20.00, 4.63, 23.89, 23.89, 0.00, 112.93, 0.00, 47.16, 23.17, 0, 0
2.00, 5.70, 23.94, 23.94, 2976.70, 20.00, 4.63, 23.33, 23.33, 0.00, 84.54, 0.00, 68.41, 32.83, 0, 0
2.00, 5.70, 23.97, 23.97, 2973.17, 20.00, 4.63, 22.78, 22.78, 0.00, 76.97, 0.00, 81.92, 43.83, 0, 0
2.00, 5.70, 23.99, 23.99, 2955.75, 20.00, 4.63, 22.22, 22.22, 0.00, 66.88, 0.00, 90.00, 55.17, 0, 0
2.00, 5.70, 24.00, 24.00, 2920.96, 20.00, 4.63, 21.11, 21.11, 0.00, 50.47, 0.00, 101.28, 66.46, 0, 0
2.00, 5.70, 24.02, 24.02, 2922.45, 20.00, 4.63, 20.00, 20.00, 0.00, 27.76, 0.00, 110.09, 77.40, 0, 0
2.00, 5.70, 24.00, 24.00, 2701.96, 20.00, 4.63, 18.89, 18.89, 0.00, 5.68, 0.00, 119.28, 87.73, 0, 0
2.00, 5.70, 23.97, 23.97, 2503.20, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 2329.50, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 2169.51, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 2016.09, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 1865.00, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, 1738.80, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 1592.09, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 1466.14, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 1316.82, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 1334.15, 20.00, 4.63, 11.67, 11.67, 0.00, 15.77, 0.00, -115.20, 83.28, 0, 0
2.00, 5.70, 23.69, 23.69, 1710.86, 20.00, 4.63, 14.44, 14.44, 0.00, 53.63, 0.00, -106.25, 72.65, 0, 0
2.00, 5.70, 23.75, 23.75, 1927.16, 20.00, 4.63, 16.67, 16.67, 0.00, 90.85, 0.00, -97.43, 61.52, 0, 0
2.00, 5.70, 23.80, 23.80, 2091.65, 20.00, 4.63, 18.89, 18.89, 0.00, 121.77, 0.00, -90.00, 50.17, 0, 0
2.00, 5.70, 23.86, 23.86, 2245.74, 20.00, 4.63, 20.56, 20.56, 0.00, 158.36, 0.00, -76.62, 38.91, 0, 0
2.00, 5.70, 23.91, 23.91, 2401.57, 20.00, 4.63, 22.22, 22.22, 0.00, 170.35, 0.00, -60.54, 28.32, 0, 0
2.00, 5.70, 23.96, 23.96, 2543.72, 20.00, 4.63, 23.89, 23.89, 0.00, 176.03, 0.00, -33.27, 19.91, 0, 0
2.00, 5.70, 24.05, 24.05, 2889.32, 20.00, 4.63, 24.44, 24.44, 0.00, 183.60, 0.00, 9.98, 17.51, 0, 0
2.00, 5.70, 24.13, 24.13, 3131.15, 20.00, 4.63, 25.56, 25.56, 0.00, 191.17, 0.00, 47.11, 23.11, 0, 0
2.00, 5.70, 24.20, 24.20, 3263.18, 20.00, 4.63, 25.56, 25.56, 0.00, 158.36, 0.00, 68.40, 32.78, 0, 0
2.00, 5.70, 24.25, 24.25, 3330.76, 20.00, 4.63, 25.56, 25.56, 0.00, 126.18, 0.00, 81.91, 43.77, 0, 0
2.00, 5.70, 24.29, 24.29, 3341.53, 20.00, 4.63, 24.44, 24.44, 0.00, 99.05, 0.00, 90.00, 55.11, 0, 0
2.00, 5.70, 24.31, 24.31, 3319.51, 20.00, 4.63, 23.33, 23.33, 0.00, 56.15, 0.00, 101.28, 66.40, 0, 0
2.00, 5.70, 24.33, 24.33, 3274.11, 20.00, 4.63, 21.67, 21.67, 0.00, 28.39, 0.00, 110.08, 77.34, 0, 0
2.00, 5.70, 24.31, 24.31, 3050.76, 20.00, 4.63, 20.56, 20.56, 0.00, 6.31, 0.00, 119.27, 87.67, 0, 0
2.00, 5.70, 24.28, 24.28, 2877.90, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 2716.77, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 2570.18, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 2430.66, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 2343.39, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 2244.83, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 2172.96, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 2083.29, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 377.40, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 891.65, 20.00, 4.63, 17.22, 17.22, 0.00, 11.99, 0.00, -115.25, 83.30, 0, 0
2.00, 5.70, 23.65, 23.65, 1110.75, 20.00, 4.63, 17.78, 17.78, 0.00, 15.77, 0.00, -106.30, 72.67, 0, 0
2.00, 5.70, 23.64, 23.64, 1129.03, 20.00, 4.63, 17.78, 17.78, 0.00, 18.30, 0.00, -97.48, 61.55, 0, 0
2.00, 5.70, 23.70, 23.70, 1638.05, 20.00, 4.63, 18.89, 18.89, 0.00, 37.22, 0.00, -90.00, 50.20, 0, 0
2.00, 5.70, 23.85, 23.85, 2459.04, 20.00, 4.63, 20.56, 20.56, 0.00, 70.03, 0.00, -76.70, 38.94, 0, 0
2.00, 5.70, 24.00, 24.00, 3040.76, 20.00, 4.63, 21.67, 21.67, 0.00, 75.71, 0.00, -60.66, 28.33, 0, 0
2.00, 5.70, 24.17, 24.17, 3629.38, 20.00, 4.63, 22.78, 22.78, 0.00, 97.16, 0.00, -33.43, 19.91, 0, 0
2.00, 5.70, 24.24, 24.24, 3084.43, 20.00, 4.63, 23.89, 23.89, 0.00, 123.03, 0.00, 9.83, 17.48, 0, 0
2.00, 5.70, 24.32, 24.32, 3291.85, 20.00, 4.63, 25.00, 25.00, 0.00, 118.61, 0.00, 47.05, 23.06, 0, 0
2.00, 5.70, 24.40, 24.40, 3493.04, 20.00, 4.63, 26.11, 26.11, 0.00, 140.06, 0.00, 68.38, 32.72, 0, 0
2.00, 5.70, 24.47, 24.47, 3643.37, 20.00, 4.63, 26.67, 26.67, 0.00, 145.11, 0.00, 81.90, 43.71, 0, 0
2.00, 5.70, 24.52, 24.52, 3715.60, 20.00, 4.63, 26.67, 26.67, 0.00, 93.38, 0.00, 90.00, 55.06, 0, 0
2.00, 5.70, 24.56, 24.56, 3718.58, 20.00, 4.63, 26.11, 26.11, 0.00, 50.47, 0.00, 101.27, 66.34, 0, 0
2.00, 5.70, 24.57, 24.57, 3624.18, 20.00, 4.63, 25.00, 25.00, 0.00, 18.30, 0.00, 110.07, 77.28, 0, 0
2.00, 5.70, 24.56, 24.56, 3473.88, 20.00, 4.63, 24.44, 24.44, 0.00, 2.52, 0.00, 119.25, 87.61, 0, 0
2.00, 5.70, 24.54, 24.54, 3352.05, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 3253.21, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 3143.71, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 3059.10, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 3004.18, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 2934.38, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 2863.82, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 2816.33, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 2644.44, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 3050.37, 20.00, 4.63, 21.11, 21.11, 0.00, 8.83, 0.00, -115.30, 83.32, 0, 0
2.00, 5.70, 24.42, 24.42, 3545.07, 20.00, 4.63, 22.22, 22.22, 0.00, 23.97, 0.00, -106.35, 72.70, 0, 0
2.00, 5.70, 24.50, 24.50, 3844.34, 20.00, 4.63, 22.78, 22.78, 0.00, 31.55, 0.00, -97.53, 61.58, 0, 0
2.00, 5.70, 24.65, 24.65, 4565.50, 20.00, 4.63, 24.44, 24.44, 0.00, 80.76, 0.00, -90.00, 50.23, 0, 0
2.00, 5.70, 24.80, 24.80, 5034.74, 20.00, 4.63, 25.56, 25.56, 0.00, 107.89, 0.00, -76.77, 38.97, 0, 0
2.00, 5.70, 24.93, 24.93, 5413.12, 20.00, 4.63, 26.67, 26.67, 0.00, 105.99, 0.00, -60.76, 28.36, 0, 0
2.00, 5.70, 25.00, 25.00, 5779.94, 20.00, 4.63, 27.78, 27.78, 0.00, 123.03, 0.00, -33.59, 19.91, 0, 0
2.00, 5.70, 24.92, 24.92, 3808.89, 20.00, 4.63, 28.33, 28.33, 0.00, 89.59, 0.00, 9.67, 17.45, 0, 0
2.00, 5.70, 24.92, 24.92, 4048.04, 20.00, 4.63, 28.89, 28.89, 0.00, 100.32, 0.00, 46.97, 23.01, 0, 0
2.00, 5.70, 24.95, 24.95, 4212.90, 20.00, 4.63, 28.33, 28.33, 0.00, 114.83, 0.00, 68.35, 32.67, 0, 0
2.00, 5.70, 25.00, 25.00, 4328.29, 20.00, 4.63, 28.33, 28.33, 0.00, 105.36, 0.00, 81.88, 43.66, 0, 0
2.00, 5.70, 25.04, 25.04, 4384.34, 20.00, 4.63, 28.33, 28.33, 0.00, 71.92, 0.00, 90.00, 55.01, 0, 0
2.00, 5.70, 25.06, 25.06, 4379.73, 20.00, 4.63, 28.33, 28.33, 0.00, 37.22, 0.00, 101.26, 66.29, 0, 0
2.00, 5.70, 25.08, 25.08, 4329.81, 20.00, 4.63, 28.33, 28.33, 0.00, 15.14, 0.00, 110.05, 77.23, 0, 0
2.00, 5.70, 25.08, 25.08, 4232.94, 20.00, 4.63, 27.78, 27.78, 0.00, 3.15, 0.00, 119.23, 87.57, 0, 0
2.00, 5.70, 25.07, 25.07, 4147.63, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 4076.33, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 4013.00, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 3953.79, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 3872.45, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 3784.48, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 3690.40, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 3590.58, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 3108.43, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 3480.06, 20.00, 4.63, 21.11, 21.11, 0.00, 7.57, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 24.83, 24.83, 3909.38, 20.00, 4.63, 22.22, 22.22, 0.00, 28.39, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 24.94, 24.94, 4480.36, 20.00, 4.63, 23.89, 23.89, 0.00, 45.43, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 25.00, 25.00, 4682.72, 20.00, 4.63, 24.44, 24.44, 0.00, 38.49, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 25.00, 25.00, 4881.93, 20.00, 4.63, 25.00, 25.00, 0.00, 55.52, 0.00, -76.83, 39.00, 0, 0
2.00, 5.70, 25.00, 25.00, 5078.56, 20.00, 4.63, 25.56, 25.56, 0.00, 64.35, 0.00, -60.85, 28.38, 0, 0
2.00, 5.70, 25.00, 25.00, 5620.97, 20.00, 4.63, 27.22, 27.22, 0.00, 112.93, 0.00, -33.74, 19.93, 0, 0
2.00, 5.70, 25.06, 25.06, 3891.85, 20.00, 4.63, 27.22, 27.22, 0.00, 72.56, 0.00, 9.51, 17.43, 0, 0
2.00, 5.70, 25.12, 25.12, 4097.57, 20.00, 4.63, 27.22, 27.22, 0.00, 51.10, 0.00, 46.89, 22.97, 0, 0
2.00, 5.70, 25.20, 25.20, 4320.54, 20.00, 4.63, 27.78, 27.78, 0.00, 80.13, 0.00, 68.31, 32.62, 0, 0
2.00, 5.70, 25.26, 25.26, 4467.79, 20.00, 4.63, 27.78, 27.78, 0.00, 78.23, 0.00, 81.86, 43.61, 0, 0
2.00, 5.70, 25.31, 25.31, 4524.43, 20.00, 4.63, 27.78, 27.78, 0.00, 49.21, 0.00, 90.00, 54.96, 0, 0
2.00, 5.70, 25.34, 25.34, 4550.97, 20.00, 4.63, 27.22, 27.22, 0.00, 40.38, 0.00, 101.24, 66.24, 0, 0
2.00, 5.70, 25.38, 25.38, 4601.60, 20.00, 4.63, 26.67, 26.67, 0.00, 23.97, 0.00, 110.03, 77.19, 0, 0
2.00, 5.70, 25.38, 25.38, 4458.20, 20.00, 4.63, 25.56, 25.56, 0.00, 5.05, 0.00, 119.20, 87.52, 0, 0
2.00, 5.70, 25.37, 25.37, 4320.19, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 4195.57, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 4077.29, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 3936.67, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 3812.69, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 3687.81, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 3560.39, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 3429.38, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 1292.67, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 1513.47, 20.00, 4.63, 16.11, 16.11, 0.00, 15.77, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 24.58, 24.58, 2410.24, 20.00, 4.63, 18.33, 18.33, 0.00, 45.43, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 24.68, 24.68, 3096.00, 20.00, 4.63, 20.00, 20.00, 0.00, 85.80, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 24.83, 24.83, 3763.36, 20.00, 4.63, 21.67, 21.67, 0.00, 125.55, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 25.00, 25.00, 4533.66, 20.00, 4.63, 23.89, 23.89, 0.00, 160.25, 0.00, -76.89, 39.04, 0, 0
2.00, 5.70, 25.00, 25.00, 5083.32, 20.00, 4.63, 25.56, 25.56, 0.00, 191.17, 0.00, -60.93, 28.42, 0, 0
2.00, 5.70, 25.00, 25.00, 5451.81, 20.00, 4.63, 26.67, 26.67, 0.00, 208.83, 0.00, -33.87, 19.95, 0, 0
2.00, 5.70, 25.17, 25.17, 4250.79, 20.00, 4.63, 27.78, 27.78, 0.00, 211.36, 0.00, 9.35, 17.42, 0, 0
2.00, 5.70, 25.32, 25.32, 4685.59, 20.00, 4.63, 28.89, 28.89, 0.00, 200.63, 0.00, 46.80, 22.94, 0, 0
2.00, 5.70, 25.44, 25.44, 4925.56, 20.00, 4.63, 28.33, 28.33, 0.00, 181.07, 0.00, 68.25, 32.58, 0, 0
2.00, 5.70, 25.53, 25.53, 5070.72, 20.00, 4.63, 28.33, 28.33, 0.00, 148.27, 0.00, 81.82, 43.57, 0, 0
2.00, 5.70, 25.60, 25.60, 5176.36, 20.00, 4.63, 28.33, 28.33, 0.00, 109.15, 0.00, 90.00, 54.91, 0, 0
2.00, 5.70, 25.66, 25.66, 5248.90, 20.00, 4.63, 27.78, 27.78, 0.00, 64.98, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 25.69, 25.69, 5240.32, 20.00, 4.63, 26.67, 26.67, 0.00, 26.50, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 25.69, 25.69, 5036.65, 20.00, 4.63, 25.56, 25.56, 0.00, 5.05, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 25.67, 25.67, 4883.37, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 4739.66, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 4609.02, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 4508.80, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 4393.30, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 4251.13, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 4123.22, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 3968.15, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1645.47, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 1723.53, 20.00, 4.63, 16.11, 16.11, 0.00, 7.57, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 24.72, 24.72, 2112.10, 20.00, 4.63, 17.22, 17.22, 0.00, 18.93, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 24.78, 24.78, 2781.98, 20.00, 4.63, 18.89, 18.89, 0.00, 56.78, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 24.92, 24.92, 3615.65, 20.00, 4.63, 21.11, 21.11, 0.00, 99.05, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 25.00, 25.00, 4179.35, 20.00, 4.63, 22.78, 22.78, 0.00, 141.96, 0.00, -76.93, 39.08, 0, 0
2.00, 5.70, 25.00, 25.00, 4732.92, 20.00, 4.63, 24.44, 24.44, 0.00, 159.62, 0.00, -61.00, 28.45, 0, 0
2.00, 5.70, 25.00, 25.00, 5278.96, 20.00, 4.63, 26.11, 26.11, 0.00, 177.29, 0.00, -34.00, 19.97, 0, 0
