hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.68, 21.68, -118.99, 20.00, 4.63, 16.67, 16.67, 0.00, 31.55, 0.00, -83.95, 71.50, 0, 0
2.00, 5.70, 22.16, 22.16, 898.86, 20.00, 4.63, 18.33, 18.33, 0.00, 67.51, 0.00, -73.13, 60.36, 0, 0
2.00, 5.70, 22.39, 22.39, 936.89, 20.00, 4.63, 20.00, 20.00, 0.00, 88.33, 0.00, -60.18, 49.92, 0, 0
2.00, 5.70, 22.68, 22.68, 1475.06, 20.00, 4.63, 21.11, 21.11, 0.00, 111.67, 0.00, -43.42, 40.96, 0, 0
2.00, 5.70, 23.13, 23.13, 2443.19, 20.00, 4.63, 22.78, 22.78, 0.00, 148.27, 0.00, -21.21, 34.84, 0, 0
2.00, 5.70, 23.14, 23.14, 1649.69, 20.00, 4.63, 22.78, 22.78, 0.00, 89.59, 0.00, 5.36, 33.25, 0, 0
2.00, 5.70, 23.05, 23.05, 1284.14, 20.00, 4.63, 22.78, 22.78, 0.00, 53.00, 0.00, 30.68, 36.81, 0, 0
2.00, 5.70, 22.94, 22.94, 990.60, 20.00, 4.63, 21.67, 21.67, 0.00, 37.22, 0.00, 50.62, 44.25, 0, 0
2.00, 5.70, 22.84, 22.84, 805.77, 20.00, 4.63, 21.11, 21.11, 0.00, 29.65, 0.00, 65.65, 53.92, 0, 0
2.00, 5.70, 22.75, 22.75, 628.19, 20.00, 4.63, 20.56, 20.56, 0.00, 22.71, 0.00, 77.59, 64.71, 0, 0
2.00, 5.70, 22.63, 22.63, 358.58, 20.00, 4.63, 19.44, 19.44, 0.00, 11.99, 0.00, 90.00, 75.98, 0, 0
2.00, 5.70, 22.51, 22.51, 114.86, 20.00, 4.63, 18.89, 18.89, 0.00, 2.52, 0.00, 97.64, 87.33, 0, 0
2.00, 5.70, 22.41, 22.41, -15.16, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -135.83, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -213.19, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -316.70, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -383.85, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -480.94, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -580.25, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -681.20, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -747.18, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -1505.38, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -1723.33, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -1139.14, 20.00, 4.63, 16.11, 16.11, 0.00, 8.20, 0.00, -94.06, 82.56, 0, 0
2.00, 5.70, 22.70, 22.70, 2467.32, 20.00, 4.63, 18.89, 18.89, 0.00, 44.80, 0.00, -84.21, 71.20, 0, 0
2.00, 5.70, 23.06, 23.06, 1920.19, 20.00, 4.63, 20.56, 20.56, 0.00, 68.77, 0.00, -73.40, 60.05, 0, 0
2.00, 5.70, 23.22, 23.22, 1862.38, 20.00, 4.63, 22.22, 22.22, 0.00, 80.13, 0.00, -60.44, 49.59, 0, 0
2.00, 5.70, 23.33, 23.33, 1893.10, 20.00, 4.63, 22.78, 22.78, 0.00, 68.77, 0.00, -43.64, 40.60, 0, 0
2.00, 5.70, 23.34, 23.34, 1704.39, 20.00, 4.63, 22.78, 22.78, 0.00, 44.16, 0.00, -21.28, 34.45, 0, 0
2.00, 5.70, 23.27, 23.27, 1302.09, 20.00, 4.63, 22.78, 22.78, 0.00, 46.06, 0.00, 5.55, 32.88, 0, 0
2.00, 5.70, 23.33, 23.33, 1525.48, 20.00, 4.63, 22.78, 22.78, 0.00, 64.98, 0.00, 31.04, 36.49, 0, 0
2.00, 5.70, 23.49, 23.49, 1877.26, 20.00, 4.63, 23.33, 23.33, 0.00, 88.96, 0.00, 51.03, 43.99, 0, 0
2.00, 5.70, 23.59, 23.59, 1921.80, 20.00, 4.63, 23.33, 23.33, 0.00, 84.54, 0.00, 66.04, 53.70, 0, 0
2.00, 5.70, 23.60, 23.60, 1740.20, 20.00, 4.63, 23.33, 23.33, 0.00, 62.46, 0.00, 77.96, 64.51, 0, 0
2.00, 5.70, 23.53, 23.53, 1424.62, 20.00, 4.63, 22.78, 22.78, 0.00, 36.59, 0.00, 90.00, 75.79, 0, 0
2.00, 5.70, 23.36, 23.36, 989.75, 20.00, 4.63, 21.67, 21.67, 0.00, 8.20, 0.00, 97.98, 87.14, 0, 0
2.00, 5.70, 23.21, 23.21, 704.95, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, 518.54, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 343.78, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, 174.17, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, 5.67, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -163.97, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -336.04, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -511.31, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -690.31, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -2390.95, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -2888.40, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -800.74, 20.00, 4.63, 10.56, 10.56, 0.00, 12.62, 0.00, -94.31, 82.26, 0, 0
2.00, 5.70, 23.01, 23.01, 2806.54, 20.00, 4.63, 13.33, 13.33, 0.00, 55.52, 0.00, -84.47, 70.90, 0, 0
2.00, 5.70, 23.52, 23.52, 2553.65, 20.00, 4.63, 15.56, 15.56, 0.00, 94.64, 0.00, -73.67, 59.74, 0, 0
2.00, 5.70, 23.50, 23.50, 1670.22, 20.00, 4.63, 17.22, 17.22, 0.00, 114.20, 0.00, -60.70, 49.26, 0, 0
2.00, 5.70, 23.46, 23.46, 1507.88, 20.00, 4.63, 18.33, 18.33, 0.00, 93.38, 0.00, -43.85, 40.24, 0, 0
2.00, 5.70, 23.51, 23.51, 1688.30, 20.00, 4.63, 18.89, 18.89, 0.00, 93.38, 0.00, -21.35, 34.07, 0, 0
2.00, 5.70, 23.67, 23.67, 1895.89, 20.00, 4.63, 18.89, 18.89, 0.00, 88.96, 0.00, 5.73, 32.50, 0, 0
2.00, 5.70, 23.68, 23.68, 1678.63, 20.00, 4.63, 18.89, 18.89, 0.00, 64.98, 0.00, 31.41, 36.17, 0, 0
2.00, 5.70, 23.59, 23.59, 1314.22, 20.00, 4.63, 17.78, 17.78, 0.00, 41.64, 0.00, 51.44, 43.73, 0, 0
2.00, 5.70, 23.56, 23.56, 1305.88, 20.00, 4.63, 17.22, 17.22, 0.00, 50.47, 0.00, 66.43, 53.48, 0, 0
2.00, 5.70, 23.55, 23.55, 1301.93, 20.00, 4.63, 16.67, 16.67, 0.00, 58.04, 0.00, 78.32, 64.31, 0, 0
2.00, 5.70, 23.46, 23.46, 976.59, 20.00, 4.63, 16.11, 16.11, 0.00, 35.33, 0.00, 90.00, 75.60, 0, 0
2.00, 5.70, 23.28, 23.28, 541.75, 20.00, 4.63, 15.56, 15.56, 0.00, 7.57, 0.00, 98.31, 86.94, 0, 0
2.00, 5.70, 23.10, 23.10, 229.76, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, 43.57, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -125.32, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -320.52, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -479.87, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -633.98, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -784.75, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -896.83, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -1037.58, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -2884.32, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -3125.80, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 2124.06, 20.00, 4.63, 10.56, 10.56, 0.00, 22.08, 0.00, -94.55, 81.96, 0, 0
2.00, 5.70, 22.42, 22.42, -467.25, 20.00, 4.63, 12.22, 12.22, 0.00, 32.18, 0.00, -84.73, 70.60, 0, 0
2.00, 5.70, 23.04, 23.04, 1762.41, 20.00, 4.63, 14.44, 14.44, 0.00, 99.69, 0.00, -73.93, 59.44, 0, 0
2.00, 5.70, 23.12, 23.12, 1095.09, 20.00, 4.63, 16.67, 16.67, 0.00, 109.78, 0.00, -60.97, 48.93, 0, 0
2.00, 5.70, 23.29, 23.29, 1501.03, 20.00, 4.63, 18.33, 18.33, 0.00, 119.87, 0.00, -44.08, 39.89, 0, 0
2.00, 5.70, 23.39, 23.39, 1512.26, 20.00, 4.63, 18.89, 18.89, 0.00, 96.53, 0.00, -21.42, 33.69, 0, 0
2.00, 5.70, 23.44, 23.44, 1387.09, 20.00, 4.63, 18.89, 18.89, 0.00, 63.09, 0.00, 5.91, 32.13, 0, 0
2.00, 5.70, 23.37, 23.37, 1037.47, 20.00, 4.63, 18.33, 18.33, 0.00, 37.22, 0.00, 31.77, 35.85, 0, 0
2.00, 5.70, 23.31, 23.31, 926.47, 20.00, 4.63, 17.78, 17.78, 0.00, 35.96, 0.00, 51.84, 43.47, 0, 0
2.00, 5.70, 23.32, 23.32, 991.93, 20.00, 4.63, 17.22, 17.22, 0.00, 48.58, 0.00, 66.82, 53.26, 0, 0
2.00, 5.70, 23.34, 23.34, 1043.41, 20.00, 4.63, 17.22, 17.22, 0.00, 55.52, 0.00, 78.69, 64.12, 0, 0
2.00, 5.70, 23.25, 23.25, 695.19, 20.00, 4.63, 16.67, 16.67, 0.00, 29.02, 0.00, 90.00, 75.41, 0, 0
2.00, 5.70, 23.07, 23.07, 263.30, 20.00, 4.63, 15.56, 15.56, 0.00, 5.05, 0.00, 98.64, 86.75, 0, 0
2.00, 5.70, 22.91, 22.91, 26.98, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -139.02, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -327.93, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -479.27, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -624.58, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -766.58, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -906.75, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -1045.83, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -1184.56, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -2890.93, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -3242.59, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -3235.58, 20.00, 4.63, 10.00, 10.00, 0.00, 3.79, 0.00, -94.80, 81.67, 0, 0
2.00, 5.70, 20.78, 20.78, -3088.45, 20.00, 4.63, 10.56, 10.56, 0.00, 13.25, 0.00, -84.98, 70.31, 0, 0
2.00, 5.70, 20.85, 20.85, -2676.02, 20.00, 4.63, 11.67, 11.67, 0.00, 27.13, 0.00, -74.20, 59.13, 0, 0
2.00, 5.70, 21.10, 21.10, -1859.64, 20.00, 4.63, 13.33, 13.33, 0.00, 57.41, 0.00, -61.24, 48.61, 0, 0
2.00, 5.70, 21.32, 21.32, -1470.49, 20.00, 4.63, 14.44, 14.44, 0.00, 59.94, 0.00, -44.30, 39.54, 0, 0
2.00, 5.70, 21.70, 21.70, -508.73, 20.00, 4.63, 16.11, 16.11, 0.00, 99.69, 0.00, -21.49, 33.31, 0, 0
2.00, 5.70, 22.10, 22.10, 299.46, 20.00, 4.63, 17.22, 17.22, 0.00, 90.85, 0.00, 6.09, 31.77, 0, 0
2.00, 5.70, 22.44, 22.44, 774.41, 20.00, 4.63, 18.33, 18.33, 0.00, 109.78, 0.00, 32.14, 35.54, 0, 0
2.00, 5.70, 22.56, 22.56, 619.75, 20.00, 4.63, 18.89, 18.89, 0.00, 75.71, 0.00, 52.25, 43.21, 0, 0
2.00, 5.70, 22.53, 22.53, 306.04, 20.00, 4.63, 18.33, 18.33, 0.00, 44.80, 0.00, 67.21, 53.04, 0, 0
2.00, 5.70, 22.48, 22.48, 147.05, 20.00, 4.63, 18.33, 18.33, 0.00, 32.81, 0.00, 79.05, 63.92, 0, 0
2.00, 5.70, 22.34, 22.34, -210.80, 20.00, 4.63, 17.22, 17.22, 0.00, 12.62, 0.00, 90.00, 75.22, 0, 0
2.00, 5.70, 22.20, 22.20, -476.28, 20.00, 4.63, 16.67, 16.67, 0.00, 1.26, 0.00, 98.97, 86.56, 0, 0
2.00, 5.70, 22.07, 22.07, -664.25, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -831.04, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -994.88, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -1195.88, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -1332.91, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -1538.63, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -1756.15, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -1947.10, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -2177.56, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -2418.43, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -2531.59, 20.00, 4.63, 3.33, 3.33, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, 5425.75, 20.00, 4.63, 5.00, 5.00, 0.00, 27.13, 0.00, -95.04, 81.38, 0, 0
2.00, 5.70, 24.58, 24.58, 6045.52, 20.00, 4.63, 7.22, 7.22, 0.00, 73.82, 0.00, -85.24, 70.02, 0, 0
2.00, 5.70, 24.71, 24.71, 4249.88, 20.00, 4.63, 10.00, 10.00, 0.00, 121.77, 0.00, -74.47, 58.84, 0, 0
2.00, 5.70, 24.31, 24.31, 2633.56, 20.00, 4.63, 12.78, 12.78, 0.00, 163.41, 0.00, -61.51, 48.29, 0, 0
2.00, 5.70, 24.14, 24.14, 2537.40, 20.00, 4.63, 15.00, 15.00, 0.00, 179.81, 0.00, -44.53, 39.19, 0, 0
2.00, 5.70, 24.18, 24.18, 2830.51, 20.00, 4.63, 16.67, 16.67, 0.00, 194.95, 0.00, -21.57, 32.94, 0, 0
2.00, 5.70, 24.39, 24.39, 3326.08, 20.00, 4.63, 17.78, 17.78, 0.00, 208.83, 0.00, 6.28, 31.40, 0, 0
2.00, 5.70, 24.57, 24.57, 3468.53, 20.00, 4.63, 18.89, 18.89, 0.00, 200.63, 0.00, 32.50, 35.23, 0, 0
2.00, 5.70, 24.63, 24.63, 3307.29, 20.00, 4.63, 19.44, 19.44, 0.00, 169.09, 0.00, 52.66, 42.96, 0, 0
2.00, 5.70, 24.62, 24.62, 3057.93, 20.00, 4.63, 19.44, 19.44, 0.00, 138.80, 0.00, 67.60, 52.83, 0, 0
2.00, 5.70, 24.44, 24.44, 2451.32, 20.00, 4.63, 18.33, 18.33, 0.00, 87.70, 0.00, 79.41, 63.73, 0, 0
2.00, 5.70, 24.17, 24.17, 1784.23, 20.00, 4.63, 16.67, 16.67, 0.00, 45.43, 0.00, 90.00, 75.04, 0, 0
2.00, 5.70, 23.85, 23.85, 1133.60, 20.00, 4.63, 15.00, 15.00, 0.00, 11.36, 0.00, 99.30, 86.36, 0, 0
2.00, 5.70, 23.57, 23.57, 697.72, 20.00, 4.63, 13.89, 13.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 398.63, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 169.87, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -72.68, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -270.81, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -458.16, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -638.26, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -776.38, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -940.91, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -3001.48, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -3273.47, 20.00, 4.63, 8.33, 8.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -3261.27, 20.00, 4.63, 8.89, 8.89, 0.00, 6.94, 0.00, -95.29, 81.10, 0, 0
2.00, 5.70, 21.20, 21.20, -2170.56, 20.00, 4.63, 10.56, 10.56, 0.00, 27.76, 0.00, -85.50, 69.74, 0, 0
2.00, 5.70, 21.33, 21.33, -1943.39, 20.00, 4.63, 12.22, 12.22, 0.00, 40.38, 0.00, -74.74, 58.54, 0, 0
2.00, 5.70, 21.31, 21.31, -2151.80, 20.00, 4.63, 12.22, 12.22, 0.00, 29.65, 0.00, -61.78, 47.98, 0, 0
2.00, 5.70, 21.19, 21.19, -2432.65, 20.00, 4.63, 12.22, 12.22, 0.00, 9.46, 0.00, -44.76, 38.84, 0, 0
2.00, 5.70, 21.17, 21.17, -2263.10, 20.00, 4.63, 12.22, 12.22, 0.00, 28.39, 0.00, -21.65, 32.57, 0, 0
2.00, 5.70, 21.53, 21.53, -848.21, 20.00, 4.63, 12.78, 12.78, 0.00, 42.27, 0.00, 6.46, 31.04, 0, 0
2.00, 5.70, 21.81, 21.81, -500.26, 20.00, 4.63, 13.33, 13.33, 0.00, 58.04, 0.00, 32.87, 34.92, 0, 0
2.00, 5.70, 22.01, 22.01, -254.83, 20.00, 4.63, 14.44, 14.44, 0.00, 63.09, 0.00, 53.07, 42.71, 0, 0
2.00, 5.70, 22.21, 22.21, 83.66, 20.00, 4.63, 15.00, 15.00, 0.00, 83.28, 0.00, 67.99, 52.61, 0, 0
2.00, 5.70, 22.29, 22.29, 10.19, 20.00, 4.63, 15.00, 15.00, 0.00, 68.14, 0.00, 79.77, 63.53, 0, 0
2.00, 5.70, 22.22, 22.22, -326.78, 20.00, 4.63, 15.00, 15.00, 0.00, 34.70, 0.00, 90.00, 74.85, 0, 0
2.00, 5.70, 22.06, 22.06, -708.99, 20.00, 4.63, 14.44, 14.44, 0.00, 8.20, 0.00, 99.62, 86.17, 0, 0
2.00, 5.70, 21.90, 21.90, -982.87, 20.00, 4.63, 13.33, 13.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -1142.76, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -1318.51, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -1492.98, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1631.85, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -1803.30, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -1979.70, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -2123.87, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -2302.79, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -4913.02, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5080.19, 20.00, 4.63, 5.00, 5.00, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, 3932.01, 20.00, 4.63, 6.67, 6.67, 0.00, 30.91, 0.00, -95.53, 80.81, 0, 0
2.00, 5.70, 23.57, 23.57, 4492.46, 20.00, 4.63, 9.44, 9.44, 0.00, 79.50, 0.00, -85.75, 69.45, 0, 0
2.00, 5.70, 23.66, 23.66, 2838.04, 20.00, 4.63, 12.22, 12.22, 0.00, 123.66, 0.00, -75.01, 58.25, 0, 0
2.00, 5.70, 23.35, 23.35, 1559.70, 20.00, 4.63, 14.44, 14.44, 0.00, 162.15, 0.00, -62.05, 47.67, 0, 0
2.00, 5.70, 23.37, 23.37, 1993.60, 20.00, 4.63, 16.67, 16.67, 0.00, 186.12, 0.00, -44.99, 38.50, 0, 0
2.00, 5.70, 23.59, 23.59, 2599.46, 20.00, 4.63, 18.33, 18.33, 0.00, 198.74, 0.00, -21.73, 32.20, 0, 0
2.00, 5.70, 24.00, 24.00, 3302.05, 20.00, 4.63, 20.00, 20.00, 0.00, 200.63, 0.00, 6.65, 30.68, 0, 0
2.00, 5.70, 24.23, 24.23, 3321.70, 20.00, 4.63, 20.56, 20.56, 0.00, 179.81, 0.00, 33.24, 34.61, 0, 0
2.00, 5.70, 24.36, 24.36, 3282.73, 20.00, 4.63, 21.11, 21.11, 0.00, 161.52, 0.00, 53.47, 42.46, 0, 0
2.00, 5.70, 24.41, 24.41, 3144.13, 20.00, 4.63, 21.11, 21.11, 0.00, 140.69, 0.00, 68.37, 52.40, 0, 0
2.00, 5.70, 24.24, 24.24, 2431.30, 20.00, 4.63, 20.00, 20.00, 0.00, 76.97, 0.00, 80.12, 63.34, 0, 0
2.00, 5.70, 23.97, 23.97, 1757.76, 20.00, 4.63, 18.33, 18.33, 0.00, 35.33, 0.00, 90.00, 74.67, 0, 0
2.00, 5.70, 23.68, 23.68, 1186.18, 20.00, 4.63, 16.67, 16.67, 0.00, 10.09, 0.00, 99.94, 85.98, 0, 0
2.00, 5.70, 23.42, 23.42, 779.62, 20.00, 4.63, 15.56, 15.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, 494.42, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
