hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.66, 20.66, -2139.58, 20.00, 4.63, 10.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -2510.89, 20.00, 4.63, 10.00, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -2819.04, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -3044.06, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -3239.48, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -3418.99, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -3629.18, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -3804.60, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -4014.87, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -4192.64, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -4406.82, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5261.48, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5378.89, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5345.92, 20.00, 4.63, 1.67, -4.36, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4604.03, 20.00, 4.63, 4.44, -1.60, 0.00, 32.01, 0.00, -56.39, 80.77, 0, 0
2.00, 5.70, 20.00, 20.00, -3713.62, 20.00, 4.63, 7.22, 1.19, 0.00, 60.71, 0.00, -44.83, 71.97, 0, 0
2.00, 5.70, 20.00, 20.00, -3036.73, 20.00, 4.63, 9.44, 3.36, 0.00, 98.07, 0.00, -31.48, 64.94, 0, 0
2.00, 5.70, 20.00, 20.00, -2516.92, 20.00, 4.63, 11.11, 5.09, 0.00, 111.33, 0.00, -16.27, 60.32, 0, 0
2.00, 5.70, 20.14, 20.14, -1949.27, 20.00, 4.63, 12.22, 6.18, 2.21, 102.68, 89.84, 0.18, 58.72, 0, 0
2.00, 5.70, 20.43, 20.43, -1041.87, 20.00, 4.63, 13.33, 7.29, 207.94, 103.90, 75.60, 16.62, 60.39, 0, 0
2.00, 5.70, 20.84, 20.84, -240.40, 20.00, 4.63, 13.89, 7.92, 370.78, 93.81, 61.46, 31.80, 65.07, 0, 0
2.00, 5.70, 21.54, 21.54, 1235.78, 20.00, 4.63, 12.78, 6.82, 397.76, 70.38, 47.60, 45.10, 72.15, 0, 0
2.00, 5.70, 22.15, 22.15, 1974.78, 20.00, 4.63, 11.67, 5.72, 325.24, 37.13, 34.43, 56.63, 80.98, 0, 0
2.00, 5.70, 21.33, 21.33, -1458.05, 20.00, 4.63, 10.56, 4.45, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -2049.84, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -2406.61, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -2673.61, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -2893.78, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -3089.27, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -3271.54, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -3446.52, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -3617.80, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -3787.06, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -3955.67, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -4124.24, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5027.64, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5158.46, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4913.44, 20.00, 4.63, 3.89, -2.21, 0.00, 16.97, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4244.74, 20.00, 4.63, 6.11, 0.10, 0.00, 33.03, 0.00, -56.60, 80.60, 0, 0
2.00, 5.70, 20.00, 20.00, -3349.11, 20.00, 4.63, 8.89, 2.90, 0.00, 55.58, 0.00, -45.02, 71.78, 0, 0
2.00, 5.70, 20.00, 20.00, -2608.05, 20.00, 4.63, 11.11, 5.24, 0.00, 81.75, 0.00, -31.64, 64.72, 0, 0
2.00, 5.70, 20.18, 20.18, -1906.31, 20.00, 4.63, 13.33, 7.29, 0.00, 93.13, 0.00, -16.39, 60.08, 0, 0
2.00, 5.70, 20.46, 20.46, -1322.39, 20.00, 4.63, 14.44, 8.56, 1.74, 102.17, 89.89, 0.13, 58.46, 0, 0
2.00, 5.70, 20.73, 20.73, -699.82, 20.00, 4.63, 15.56, 9.66, 197.43, 108.62, 75.62, 16.64, 60.13, 0, 0
2.00, 5.70, 21.03, 21.03, -198.77, 20.00, 4.63, 15.56, 9.66, 293.93, 101.78, 61.46, 31.87, 64.81, 0, 0
2.00, 5.70, 21.38, 21.38, 352.27, 20.00, 4.63, 14.44, 8.56, 240.52, 76.96, 47.57, 45.22, 71.91, 0, 0
2.00, 5.70, 21.27, 21.27, -536.99, 20.00, 4.63, 12.78, 6.97, 93.76, 38.07, 34.35, 56.77, 80.75, 0, 0
2.00, 5.70, 20.78, 20.78, -1862.51, 20.00, 4.63, 11.67, 5.87, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -2216.87, 20.00, 4.63, 11.11, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -2460.09, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -2618.19, 20.00, 4.63, 10.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -2782.25, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -2936.05, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -3084.62, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -3230.84, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -3376.42, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -3483.18, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -3621.06, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -3762.27, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4474.63, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4498.52, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4507.06, 20.00, 4.63, 6.11, 0.39, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4214.28, 20.00, 4.63, 7.22, 1.48, 0.00, 31.01, 0.00, -56.81, 80.43, 0, 0
2.00, 5.70, 20.00, 20.00, -3657.79, 20.00, 4.63, 8.89, 3.19, 0.00, 76.75, 0.00, -45.22, 71.59, 0, 0
2.00, 5.70, 20.00, 20.00, -2703.22, 20.00, 4.63, 11.67, 6.01, 0.00, 110.42, 0.00, -31.81, 64.49, 0, 0
2.00, 5.70, 20.17, 20.17, -1964.82, 20.00, 4.63, 13.89, 8.23, 0.00, 130.90, 0.00, -16.51, 59.83, 0, 0
2.00, 5.70, 20.42, 20.42, -1451.01, 20.00, 4.63, 15.56, 9.82, 0.50, 144.75, 89.93, 0.08, 58.20, 0, 0
2.00, 5.70, 20.62, 20.62, -1004.22, 20.00, 4.63, 16.11, 10.30, 125.97, 129.65, 75.64, 16.67, 59.86, 0, 0
2.00, 5.70, 20.99, 20.99, -186.23, 20.00, 4.63, 16.67, 10.93, 322.62, 99.04, 61.45, 31.95, 64.56, 0, 0
2.00, 5.70, 21.55, 21.55, 911.55, 20.00, 4.63, 16.11, 10.30, 315.24, 74.07, 47.53, 45.34, 71.67, 0, 0
2.00, 5.70, 21.46, 21.46, -232.78, 20.00, 4.63, 15.00, 9.19, 101.68, 38.96, 34.26, 56.92, 80.53, 0, 0
2.00, 5.70, 20.97, 20.97, -1597.84, 20.00, 4.63, 13.89, 8.08, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -1956.20, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -2187.48, 20.00, 4.63, 12.78, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -2370.46, 20.00, 4.63, 12.22, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -2528.93, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -2713.76, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -2862.41, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -3006.39, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -3187.32, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -3337.68, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -3525.54, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -3682.84, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4549.28, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4781.57, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4654.26, 20.00, 4.63, 5.00, -0.98, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3994.38, 20.00, 4.63, 7.22, 1.34, 0.00, 32.21, 0.00, -57.02, 80.25, 0, 0
2.00, 5.70, 20.00, 20.00, -3100.68, 20.00, 4.63, 10.00, 4.15, 0.00, 56.71, 0.00, -45.41, 71.39, 0, 0
2.00, 5.70, 20.10, 20.10, -2230.95, 20.00, 4.63, 12.78, 6.82, 0.00, 82.42, 0.00, -31.97, 64.27, 0, 0
2.00, 5.70, 20.32, 20.32, -1695.71, 20.00, 4.63, 14.44, 8.39, 0.00, 119.52, 0.00, -16.62, 59.57, 0, 0
2.00, 5.70, 20.56, 20.56, -1295.23, 20.00, 4.63, 15.00, 9.03, 0.31, 130.56, 89.97, 0.04, 57.93, 0, 0
2.00, 5.70, 20.77, 20.77, -792.45, 20.00, 4.63, 16.11, 10.14, 136.77, 121.27, 75.66, 16.69, 59.59, 0, 0
2.00, 5.70, 21.07, 21.07, -225.62, 20.00, 4.63, 16.11, 10.14, 266.91, 111.51, 61.44, 32.04, 64.29, 0, 0
2.00, 5.70, 21.72, 21.72, 1229.39, 20.00, 4.63, 15.56, 9.50, 345.33, 79.33, 47.49, 45.47, 71.42, 0, 0
2.00, 5.70, 21.91, 21.91, 833.81, 20.00, 4.63, 13.89, 7.92, 190.53, 39.16, 34.17, 57.08, 80.30, 0, 0
2.00, 5.70, 21.31, 21.31, -1326.40, 20.00, 4.63, 12.78, 6.82, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -1752.64, 20.00, 4.63, 12.22, 6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -2065.24, 20.00, 4.63, 11.11, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -2285.95, 20.00, 4.63, 10.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -2511.53, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -2689.35, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -2895.02, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -3064.74, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -3229.77, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -3392.68, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -3593.98, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -3764.91, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4859.91, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5103.44, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4981.25, 20.00, 4.63, 3.33, -2.67, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4206.31, 20.00, 4.63, 6.11, 0.10, 0.00, 43.48, 0.00, -57.24, 80.07, 0, 0
2.00, 5.70, 20.00, 20.00, -3388.20, 20.00, 4.63, 8.89, 2.90, 0.00, 83.36, 0.00, -45.61, 71.18, 0, 0
2.00, 5.70, 20.00, 20.00, -2831.73, 20.00, 4.63, 10.56, 4.45, 0.00, 105.07, 0.00, -32.14, 64.03, 0, 0
2.00, 5.70, 20.11, 20.11, -2257.26, 20.00, 4.63, 12.22, 6.18, 0.00, 115.38, 0.00, -16.73, 59.31, 0, 0
2.00, 5.70, 20.34, 20.34, -1690.70, 20.00, 4.63, 13.89, 7.75, 0.00, 115.61, 0.00, -0.00, 57.65, 0, 0
2.00, 5.70, 20.62, 20.62, -977.45, 20.00, 4.63, 15.00, 8.85, 167.87, 110.74, 75.67, 16.73, 59.31, 0, 0
2.00, 5.70, 20.92, 20.92, -477.07, 20.00, 4.63, 15.00, 8.85, 286.62, 95.77, 61.43, 32.14, 64.03, 0, 0
2.00, 5.70, 21.61, 21.61, 1122.04, 20.00, 4.63, 14.44, 8.21, 371.22, 72.22, 47.45, 45.60, 71.18, 0, 0
2.00, 5.70, 22.39, 22.39, 2404.33, 20.00, 4.63, 13.33, 7.11, 350.14, 42.95, 34.08, 57.24, 80.07, 0, 0
2.00, 5.70, 21.61, 21.61, -1143.34, 20.00, 4.63, 11.67, 5.55, 0.00, 18.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -1692.36, 20.00, 4.63, 11.11, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -2062.72, 20.00, 4.63, 10.00, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -2318.69, 20.00, 4.63, 9.44, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -2568.06, 20.00, 4.63, 8.33, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -2763.63, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -2983.82, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -3166.11, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -3381.53, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -3602.65, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -3789.94, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -4012.87, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3466.80, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3590.22, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3556.79, 20.00, 4.63, 1.11, -5.11, 0.00, 16.97, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 20.00, 20.00, -3278.35, 20.00, 4.63, 2.78, -3.43, 0.00, 39.15, 0.00, -57.45, 79.88, 0, 0
2.00, 5.70, 20.00, 20.00, -2916.45, 20.00, 4.63, 4.44, -1.75, 0.00, 75.27, 0.00, -45.80, 70.96, 0, 0
2.00, 5.70, 20.00, 20.00, -2641.16, 20.00, 4.63, 6.11, -0.06, 0.00, 120.36, 0.00, -32.30, 63.79, 0, 0
2.00, 5.70, 20.00, 20.00, -2510.53, 20.00, 4.63, 7.22, 1.02, 0.00, 151.18, 0.00, -16.84, 59.04, 0, 0
2.00, 5.70, 20.00, 20.00, -2607.30, 20.00, 4.63, 7.22, 1.02, 0.00, 136.40, 0.00, -0.04, 57.37, 0, 0
2.00, 5.70, 19.69, 19.69, -3239.55, 20.00, 4.63, 6.11, -0.06, 3.12, 60.88, 75.68, 16.77, 59.03, 0, 0
2.00, 5.70, 19.40, 19.40, -3644.45, 20.00, 4.63, 5.00, -1.14, 0.00, 35.83, 61.42, 32.23, 63.76, 0, 0
2.00, 5.70, 19.38, 19.38, -3267.32, 20.00, 4.63, 4.44, -1.60, 64.06, 63.82, 47.40, 45.74, 70.93, 0, 0
2.00, 5.70, 19.84, 19.84, -1814.91, 20.00, 4.63, 3.89, -2.21, 190.96, 45.80, 33.98, 57.40, 79.84, 0, 0
2.00, 5.70, 19.42, 19.42, -3737.71, 20.00, 4.63, 3.89, -2.21, 0.00, 18.86, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 19.10, 19.10, -4081.78, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -4247.00, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -4397.51, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -4524.98, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -4638.95, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -4705.10, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -4795.88, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -4845.28, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -4922.84, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -5000.20, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -5037.44, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4936.37, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4918.09, 20.00, 4.63, 6.11, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4794.20, 20.00, 4.63, 6.67, 1.01, 0.00, 3.77, 0.00, -67.96, 89.80, 0, 0
2.00, 5.70, 20.00, 20.00, -4627.78, 20.00, 4.63, 7.22, 1.62, 0.00, 18.86, 0.00, -57.67, 79.69, 0, 0
2.00, 5.70, 20.00, 20.00, -4406.65, 20.00, 4.63, 7.78, 2.23, 0.00, 47.14, 0.00, -46.00, 70.75, 0, 0
2.00, 5.70, 20.00, 20.00, -4105.93, 20.00, 4.63, 8.89, 3.19, 0.00, 67.88, 0.00, -32.47, 63.54, 0, 0
2.00, 5.70, 20.00, 20.00, -3994.59, 20.00, 4.63, 9.44, 3.67, 0.00, 62.22, 0.00, -16.95, 58.77, 0, 0
2.00, 5.70, 20.00, 20.00, -3957.98, 20.00, 4.63, 9.44, 3.81, 0.00, 64.11, 0.00, -0.08, 57.08, 0, 0
2.00, 5.70, 19.51, 19.51, -3409.66, 20.00, 4.63, 9.44, 3.81, 0.00, 65.99, 75.69, 16.81, 58.74, 0, 0
2.00, 5.70, 19.16, 19.16, -3755.34, 20.00, 4.63, 9.44, 3.67, 0.00, 37.71, 61.40, 32.34, 63.49, 0, 0
2.00, 5.70, 18.90, 18.90, -4009.86, 20.00, 4.63, 9.44, 3.67, 0.00, 18.86, 47.35, 45.89, 70.67, 0, 0
2.00, 5.70, 18.69, 18.69, -4208.90, 20.00, 4.63, 8.89, 3.19, 0.00, 13.20, 33.88, 57.57, 79.61, 0, 0
2.00, 5.70, 18.53, 18.53, -4366.45, 20.00, 4.63, 8.89, 3.19, 0.00, 3.77, 0.00, 67.87, 89.71, 0, 0
2.00, 5.70, 18.39, 18.39, -4521.68, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -4614.89, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -4732.87, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -4811.72, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -4883.00, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -4988.13, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -5098.62, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -5213.10, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -5331.14, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -5452.38, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -5576.55, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5389.32, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5477.37, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5445.78, 20.00, 4.63, 3.33, -2.52, 0.00, 7.54, 0.00, -68.19, 89.63, 0, 0
