hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.36, 16.36, -597.71, 20.00, 4.63, 10.00, 4.25, 0.00, 3.63, 0.00, -108.72, 87.86, 0, 0
2.00, 5.70, 16.58, 16.58, -534.10, 20.00, 4.63, 11.67, 5.96, 0.00, 38.13, 0.00, -99.28, 76.84, 0, 0
2.00, 5.70, 17.13, 17.13, -412.48, 20.00, 4.63, 13.33, 7.68, 0.00, 92.14, 0.00, -90.00, 65.51, 0, 0
2.00, 5.70, 17.63, 17.63, -311.93, 20.00, 4.63, 14.44, 8.79, 0.00, 134.81, 0.00, -79.34, 54.20, 0, 0
2.00, 5.70, 18.12, 18.12, -221.95, 20.00, 4.63, 15.56, 9.77, 0.00, 168.46, 0.00, -66.60, 43.33, 0, 0
2.00, 5.70, 18.94, 18.94, -70.87, 20.00, 4.63, 16.67, 10.88, 0.00, 203.69, 0.00, -49.17, 33.68, 0, 0
2.00, 5.70, 20.07, 20.07, 134.24, 20.00, 4.63, 18.33, 12.49, 0.00, 224.22, 0.00, -23.59, 26.86, 0, 0
2.00, 5.70, 20.29, 20.29, 131.82, 20.00, 4.63, 18.89, 12.98, 0.00, 221.20, 0.00, 9.43, 25.43, 0, 0
2.00, 5.70, 20.23, 20.23, 79.80, 20.00, 4.63, 19.44, 13.46, 0.00, 186.45, 0.00, 39.05, 30.17, 0, 0
2.00, 5.70, 19.58, 19.58, -87.01, 20.00, 4.63, 18.33, 12.35, 1.35, 83.22, 82.52, 59.67, 38.85, 0, 0
2.00, 5.70, 19.79, 19.79, -53.57, 20.00, 4.63, 17.78, 11.86, 19.15, 109.74, 70.29, 74.11, 49.31, 0, 0
2.00, 5.70, 20.53, 20.53, 85.93, 20.00, 4.63, 17.78, 11.86, 134.14, 110.52, 57.89, 85.34, 60.49, 0, 0
2.00, 5.70, 20.69, 20.69, 91.06, 20.00, 4.63, 17.22, 11.23, 167.79, 70.27, 45.58, 95.13, 71.85, 0, 0
2.00, 5.70, 19.74, 19.74, -133.44, 20.00, 4.63, 16.11, 10.26, 0.00, 39.95, 33.83, 104.51, 83.05, 0, 0
2.00, 5.70, 19.29, 19.29, -229.05, 20.00, 4.63, 15.56, 9.64, 0.00, 5.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -285.49, 20.00, 4.63, 14.44, 8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -330.52, 20.00, 4.63, 13.33, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -375.85, 20.00, 4.63, 12.22, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -423.40, 20.00, 4.63, 11.11, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -466.45, 20.00, 4.63, 10.56, 4.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -515.77, 20.00, 4.63, 9.44, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -568.30, 20.00, 4.63, 8.33, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -623.37, 20.00, 4.63, 7.22, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -680.00, 20.00, 4.63, 6.11, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -710.25, 20.00, 4.63, 6.11, 0.09, 0.00, 9.08, 0.00, -108.92, 87.64, 0, 0
2.00, 5.70, 16.29, 16.29, -659.26, 20.00, 4.63, 7.78, 1.79, 0.00, 47.32, 0.00, -99.50, 76.63, 0, 0
2.00, 5.70, 16.73, 16.73, -547.75, 20.00, 4.63, 9.44, 3.50, 0.00, 90.63, 0.00, -90.00, 65.31, 0, 0
2.00, 5.70, 17.56, 17.56, -368.32, 20.00, 4.63, 12.22, 6.18, 0.00, 113.08, 0.00, -79.60, 53.99, 0, 0
2.00, 5.70, 18.64, 18.64, -153.37, 20.00, 4.63, 14.44, 8.53, 0.00, 127.41, 0.00, -66.89, 43.10, 0, 0
2.00, 5.70, 19.69, 19.69, 36.62, 20.00, 4.63, 16.67, 10.60, 0.00, 145.43, 0.00, -49.46, 33.42, 0, 0
2.00, 5.70, 20.49, 20.49, 161.06, 20.00, 4.63, 18.33, 12.19, 0.00, 153.26, 0.00, -23.74, 26.57, 0, 0
2.00, 5.70, 20.98, 20.98, 213.98, 20.00, 4.63, 20.00, 13.78, 0.00, 165.00, 0.00, 9.58, 25.13, 0, 0
2.00, 5.70, 20.95, 20.95, 161.32, 20.00, 4.63, 20.56, 14.43, 0.00, 160.90, 0.00, 39.40, 29.93, 0, 0
2.00, 5.70, 21.39, 21.39, 219.48, 20.00, 4.63, 21.11, 15.07, 92.98, 130.96, 82.33, 60.03, 38.64, 0, 0
2.00, 5.70, 22.91, 22.91, 497.62, 20.00, 4.63, 21.11, 15.07, 360.53, 102.91, 70.11, 74.43, 49.13, 0, 0
2.00, 5.70, 23.97, 23.97, 657.50, 20.00, 4.63, 20.56, 14.43, 473.49, 89.93, 57.71, 85.63, 60.33, 0, 0
2.00, 5.70, 23.99, 23.99, 591.26, 20.00, 4.63, 19.44, 13.31, 409.78, 60.99, 45.40, 95.40, 71.69, 0, 0
2.00, 5.70, 23.54, 23.54, 442.44, 20.00, 4.63, 17.78, 11.71, 320.49, 24.80, 33.62, 104.76, 82.87, 0, 0
2.00, 5.70, 21.86, 21.86, 55.00, 20.00, 4.63, 16.67, 10.60, 0.00, 5.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -26.29, 20.00, 4.63, 15.56, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -83.70, 20.00, 4.63, 14.44, 8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -138.39, 20.00, 4.63, 13.33, 7.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -195.60, 20.00, 4.63, 12.22, 6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -256.21, 20.00, 4.63, 11.11, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -313.09, 20.00, 4.63, 10.56, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -375.61, 20.00, 4.63, 9.44, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -434.15, 20.00, 4.63, 8.89, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -497.94, 20.00, 4.63, 7.78, 1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -498.96, 20.00, 4.63, 8.89, 2.89, 0.00, 23.61, 0.00, -109.13, 87.43, 0, 0
2.00, 5.70, 18.46, 18.46, -467.33, 20.00, 4.63, 10.00, 4.12, 0.00, 46.21, 0.00, -99.72, 76.42, 0, 0
2.00, 5.70, 18.89, 18.89, -358.97, 20.00, 4.63, 12.22, 6.32, 0.00, 76.88, 0.00, -90.00, 65.10, 0, 0
2.00, 5.70, 19.68, 19.68, -188.80, 20.00, 4.63, 15.00, 9.01, 0.00, 102.67, 0.00, -79.87, 53.78, 0, 0
2.00, 5.70, 20.83, 20.83, 40.73, 20.00, 4.63, 17.22, 11.23, 0.00, 129.53, 0.00, -67.18, 42.88, 0, 0
2.00, 5.70, 21.96, 21.96, 246.50, 20.00, 4.63, 19.44, 13.46, 0.00, 154.83, 0.00, -49.74, 33.17, 0, 0
2.00, 5.70, 22.73, 22.73, 361.18, 20.00, 4.63, 21.11, 15.07, 0.00, 166.26, 0.00, -23.90, 26.28, 0, 0
2.00, 5.70, 23.14, 23.14, 396.76, 20.00, 4.63, 22.22, 16.19, 0.00, 168.37, 0.00, 9.73, 24.84, 0, 0
2.00, 5.70, 23.09, 23.09, 339.78, 20.00, 4.63, 22.78, 16.83, 0.00, 161.73, 0.00, 39.74, 29.68, 0, 0
2.00, 5.70, 23.61, 23.61, 413.63, 20.00, 4.63, 23.33, 17.32, 94.83, 140.49, 82.15, 60.39, 38.45, 0, 0
2.00, 5.70, 25.02, 25.02, 667.73, 20.00, 4.63, 23.33, 17.32, 330.01, 119.21, 69.94, 74.75, 48.96, 0, 0
2.00, 5.70, 25.84, 25.84, 777.24, 20.00, 4.63, 22.22, 16.34, 426.63, 92.12, 57.54, 85.92, 60.16, 0, 0
2.00, 5.70, 26.02, 26.02, 749.93, 20.00, 4.63, 21.11, 15.22, 419.97, 56.55, 45.22, 95.66, 71.52, 0, 0
2.00, 5.70, 25.64, 25.64, 616.31, 20.00, 4.63, 19.44, 13.61, 337.04, 24.95, 33.41, 105.00, 82.70, 0, 0
2.00, 5.70, 23.90, 23.90, 216.12, 20.00, 4.63, 18.33, 12.62, 0.00, 7.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 129.54, 20.00, 4.63, 17.22, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 75.44, 20.00, 4.63, 16.67, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, 20.72, 20.00, 4.63, 15.56, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -37.15, 20.00, 4.63, 14.44, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -85.02, 20.00, 4.63, 14.44, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -136.63, 20.00, 4.63, 13.89, 8.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -189.07, 20.00, 4.63, 13.33, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -241.50, 20.00, 4.63, 12.78, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -293.45, 20.00, 4.63, 12.22, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -334.25, 20.00, 4.63, 12.22, 6.57, 0.00, 1.82, 0.00, -109.33, 87.22, 0, 0
2.00, 5.70, 20.31, 20.31, -355.24, 20.00, 4.63, 12.78, 7.06, 0.00, 9.08, 0.00, -99.94, 76.22, 0, 0
2.00, 5.70, 20.52, 20.52, -287.01, 20.00, 4.63, 13.89, 8.17, 0.00, 62.94, 0.00, -90.00, 64.91, 0, 0
2.00, 5.70, 20.92, 20.92, -187.66, 20.00, 4.63, 15.00, 9.28, 0.00, 116.52, 0.00, -80.13, 53.58, 0, 0
2.00, 5.70, 21.74, 21.74, -12.24, 20.00, 4.63, 16.67, 11.01, 0.00, 179.81, 0.00, -67.47, 42.67, 0, 0
2.00, 5.70, 22.42, 22.42, 115.69, 20.00, 4.63, 18.33, 12.62, 0.00, 211.86, 0.00, -50.04, 32.92, 0, 0
2.00, 5.70, 22.31, 22.31, 69.02, 20.00, 4.63, 18.89, 13.12, 0.00, 167.09, 0.00, -24.07, 26.00, 0, 0
2.00, 5.70, 22.42, 22.42, 78.66, 20.00, 4.63, 19.44, 13.61, 0.00, 164.50, 0.00, 9.88, 24.56, 0, 0
2.00, 5.70, 23.08, 23.08, 203.62, 20.00, 4.63, 20.56, 14.73, 0.00, 205.88, 0.00, 40.07, 29.44, 0, 0
2.00, 5.70, 23.62, 23.62, 294.15, 20.00, 4.63, 21.11, 15.36, 36.92, 201.30, 81.97, 60.73, 38.25, 0, 0
2.00, 5.70, 24.29, 24.29, 404.47, 20.00, 4.63, 21.67, 15.85, 145.06, 162.58, 69.77, 75.06, 48.79, 0, 0
2.00, 5.70, 24.11, 24.11, 330.14, 20.00, 4.63, 21.11, 15.36, 113.95, 113.82, 57.38, 86.20, 60.00, 0, 0
2.00, 5.70, 23.35, 23.35, 147.20, 20.00, 4.63, 20.56, 14.73, 28.97, 55.59, 45.05, 95.91, 71.36, 0, 0
2.00, 5.70, 22.74, 22.74, 14.34, 20.00, 4.63, 19.44, 13.74, 0.00, 14.53, 33.22, 105.24, 82.53, 0, 0
2.00, 5.70, 22.42, 22.42, -43.82, 20.00, 4.63, 18.89, 13.12, 0.00, 1.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -84.18, 20.00, 4.63, 17.78, 12.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -122.21, 20.00, 4.63, 16.67, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -163.06, 20.00, 4.63, 15.56, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -206.89, 20.00, 4.63, 14.44, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -253.70, 20.00, 4.63, 13.33, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -303.53, 20.00, 4.63, 12.22, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -362.30, 20.00, 4.63, 10.56, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -419.37, 20.00, 4.63, 9.44, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -477.43, 20.00, 4.63, 8.33, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -517.81, 20.00, 4.63, 8.33, 2.54, 0.00, 3.63, 0.00, -109.53, 87.01, 0, 0
2.00, 5.70, 19.06, 19.06, -514.58, 20.00, 4.63, 8.89, 3.02, 0.00, 27.24, 0.00, -100.16, 76.03, 0, 0
2.00, 5.70, 19.09, 19.09, -480.38, 20.00, 4.63, 9.44, 3.63, 0.00, 61.75, 0.00, -90.00, 64.72, 0, 0
2.00, 5.70, 19.07, 19.07, -460.73, 20.00, 4.63, 10.56, 4.73, 0.00, 74.46, 0.00, -80.40, 53.39, 0, 0
2.00, 5.70, 19.46, 19.46, -360.80, 20.00, 4.63, 11.11, 5.35, 0.00, 134.73, 0.00, -67.76, 42.46, 0, 0
2.00, 5.70, 20.23, 20.23, -193.18, 20.00, 4.63, 12.78, 6.94, 0.00, 200.18, 0.00, -50.33, 32.69, 0, 0
2.00, 5.70, 20.69, 20.69, -105.32, 20.00, 4.63, 13.89, 8.04, 0.00, 216.36, 0.00, -24.24, 25.72, 0, 0
2.00, 5.70, 20.60, 20.60, -137.32, 20.00, 4.63, 14.44, 8.53, 0.00, 177.79, 0.00, 10.02, 24.28, 0, 0
2.00, 5.70, 21.08, 21.08, -44.10, 20.00, 4.63, 15.56, 9.64, 0.00, 209.34, 0.00, 40.41, 29.21, 0, 0
2.00, 5.70, 21.57, 21.57, 43.57, 20.00, 4.63, 16.67, 10.75, 63.61, 180.90, 81.80, 61.08, 38.06, 0, 0
2.00, 5.70, 22.59, 22.59, 235.68, 20.00, 4.63, 17.22, 11.23, 241.81, 144.13, 69.61, 75.37, 48.62, 0, 0
2.00, 5.70, 22.79, 22.79, 239.92, 20.00, 4.63, 17.22, 11.23, 247.68, 110.01, 57.22, 86.47, 59.84, 0, 0
2.00, 5.70, 22.64, 22.64, 176.33, 20.00, 4.63, 16.67, 10.75, 234.71, 67.91, 44.88, 96.16, 71.20, 0, 0
2.00, 5.70, 21.85, 21.85, -10.52, 20.00, 4.63, 16.11, 10.12, 126.95, 23.24, 33.03, 105.47, 82.36, 0, 0
2.00, 5.70, 20.88, 20.88, -212.38, 20.00, 4.63, 15.00, 9.15, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -273.70, 20.00, 4.63, 13.89, 8.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -320.88, 20.00, 4.63, 12.78, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -360.59, 20.00, 4.63, 12.22, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -406.52, 20.00, 4.63, 11.11, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -456.17, 20.00, 4.63, 10.00, 3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -508.73, 20.00, 4.63, 8.89, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -556.98, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -610.93, 20.00, 4.63, 7.22, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -667.53, 20.00, 4.63, 6.11, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -701.05, 20.00, 4.63, 6.11, 0.09, 0.00, 7.26, 0.00, -109.73, 86.81, 0, 0
2.00, 5.70, 17.38, 17.38, -650.92, 20.00, 4.63, 7.78, 1.79, 0.00, 47.25, 0.00, -100.37, 75.84, 0, 0
2.00, 5.70, 17.76, 17.76, -545.51, 20.00, 4.63, 9.44, 3.50, 0.00, 98.15, 0.00, -90.00, 64.53, 0, 0
2.00, 5.70, 17.79, 17.79, -524.44, 20.00, 4.63, 10.00, 3.98, 0.00, 105.71, 0.00, -80.66, 53.20, 0, 0
2.00, 5.70, 18.29, 18.29, -409.44, 20.00, 4.63, 11.11, 5.08, 0.00, 160.37, 0.00, -68.05, 42.26, 0, 0
2.00, 5.70, 18.78, 18.78, -306.34, 20.00, 4.63, 12.22, 6.18, 0.00, 200.88, 0.00, -50.62, 32.45, 0, 0
2.00, 5.70, 19.03, 19.03, -261.86, 20.00, 4.63, 12.78, 6.65, 0.00, 198.92, 0.00, -24.41, 25.45, 0, 0
2.00, 5.70, 19.52, 19.52, -169.22, 20.00, 4.63, 13.33, 7.28, 0.00, 222.05, 0.00, 10.15, 24.00, 0, 0
2.00, 5.70, 19.80, 19.80, -126.27, 20.00, 4.63, 14.44, 8.23, 0.00, 221.90, 0.00, 40.73, 28.98, 0, 0
2.00, 5.70, 19.63, 19.63, -180.71, 20.00, 4.63, 14.44, 8.38, 7.78, 162.62, 81.63, 61.41, 37.87, 0, 0
2.00, 5.70, 20.11, 20.11, -87.36, 20.00, 4.63, 14.44, 8.38, 89.69, 158.32, 69.45, 75.67, 48.45, 0, 0
2.00, 5.70, 20.01, 20.01, -126.35, 20.00, 4.63, 14.44, 8.38, 85.77, 115.16, 57.06, 86.74, 59.68, 0, 0
2.00, 5.70, 20.00, 20.00, -139.48, 20.00, 4.63, 13.33, 7.28, 145.71, 68.60, 44.72, 96.41, 71.04, 0, 0
2.00, 5.70, 20.13, 20.13, -118.68, 20.00, 4.63, 12.78, 6.80, 227.94, 29.91, 32.84, 105.70, 82.19, 0, 0
2.00, 5.70, 18.81, 18.81, -404.12, 20.00, 4.63, 11.67, 5.70, 0.00, 7.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -469.92, 20.00, 4.63, 11.11, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -520.11, 20.00, 4.63, 10.00, 3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -561.87, 20.00, 4.63, 9.44, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -608.71, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -652.13, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -695.31, 20.00, 4.63, 7.22, 1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -738.38, 20.00, 4.63, 6.67, 0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.00, 16.00, -781.83, 20.00, 4.63, 6.11, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.64, 15.64, -825.13, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.52, 15.52, -817.33, 20.00, 4.63, 6.11, 0.09, 0.00, 23.61, 0.00, -109.93, 86.62, 0, 0
2.00, 5.70, 15.53, 15.53, -786.36, 20.00, 4.63, 7.22, 1.18, 0.00, 46.78, 0.00, -100.59, 75.66, 0, 0
2.00, 5.70, 15.85, 15.85, -693.73, 20.00, 4.63, 8.33, 2.27, 0.00, 96.67, 0.00, -90.00, 64.35, 0, 0
2.00, 5.70, 16.02, 16.02, -645.70, 20.00, 4.63, 9.44, 3.36, 0.00, 112.80, 0.00, -80.92, 53.02, 0, 0
2.00, 5.70, 16.29, 16.29, -580.04, 20.00, 4.63, 10.00, 3.98, 0.00, 141.22, 0.00, -68.34, 42.06, 0, 0
2.00, 5.70, 16.45, 16.45, -544.65, 20.00, 4.63, 10.56, 4.45, 0.00, 146.29, 0.00, -50.92, 32.23, 0, 0
2.00, 5.70, 17.08, 17.08, -411.18, 20.00, 4.63, 11.67, 5.39, 0.00, 198.08, 0.00, -24.59, 25.18, 0, 0
2.00, 5.70, 17.41, 17.41, -354.29, 20.00, 4.63, 12.22, 6.02, 0.00, 204.88, 0.00, 10.29, 23.73, 0, 0
2.00, 5.70, 17.67, 17.67, -314.73, 20.00, 4.63, 12.78, 6.49, 0.00, 203.36, 0.00, 41.06, 28.75, 0, 0
2.00, 5.70, 17.81, 17.81, -300.62, 20.00, 4.63, 12.78, 6.49, 10.37, 183.40, 81.47, 61.75, 37.68, 0, 0
2.00, 5.70, 18.34, 18.34, -201.61, 20.00, 4.63, 13.33, 7.12, 98.14, 162.06, 69.30, 75.97, 48.29, 0, 0
2.00, 5.70, 18.89, 18.89, -108.29, 20.00, 4.63, 13.33, 7.12, 208.40, 117.94, 56.91, 87.01, 59.53, 0, 0
2.00, 5.70, 18.61, 18.61, -195.74, 20.00, 4.63, 12.78, 6.49, 166.33, 71.24, 44.56, 96.65, 70.88, 0, 0
2.00, 5.70, 18.02, 18.02, -333.36, 20.00, 4.63, 12.22, 6.02, 106.23, 28.10, 32.66, 105.92, 82.02, 0, 0
2.00, 5.70, 17.14, 17.14, -515.18, 20.00, 4.63, 11.11, 4.93, 0.00, 5.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -576.91, 20.00, 4.63, 10.00, 3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -623.51, 20.00, 4.63, 8.89, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -662.38, 20.00, 4.63, 8.33, 2.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.83, 15.83, -707.09, 20.00, 4.63, 7.22, 0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -754.92, 20.00, 4.63, 6.11, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.14, 15.14, -799.41, 20.00, 4.63, 5.56, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -849.87, 20.00, 4.63, 4.44, -1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.40, 14.40, -896.36, 20.00, 4.63, 3.89, -2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.00, 14.00, -949.09, 20.00, 4.63, 2.78, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.74, 13.74, -969.72, 20.00, 4.63, 3.33, -2.96, 0.00, 9.08, 0.00, -110.12, 86.43, 0, 0
2.00, 5.70, 13.69, 13.69, -948.29, 20.00, 4.63, 3.89, -2.35, 0.00, 38.14, 0.00, -100.80, 75.48, 0, 0
2.00, 5.70, 14.10, 14.10, -834.17, 20.00, 4.63, 5.56, -0.66, 0.00, 96.61, 0.00, -90.00, 64.18, 0, 0
2.00, 5.70, 14.42, 14.42, -754.86, 20.00, 4.63, 6.67, 0.42, 0.00, 132.02, 0.00, -81.17, 52.84, 0, 0
2.00, 5.70, 15.12, 15.12, -601.63, 20.00, 4.63, 8.33, 2.12, 0.00, 181.12, 0.00, -68.63, 41.87, 0, 0
2.00, 5.70, 16.07, 16.07, -410.85, 20.00, 4.63, 10.00, 3.83, 0.00, 209.00, 0.00, -51.21, 32.01, 0, 0
2.00, 5.70, 16.62, 16.62, -321.12, 20.00, 4.63, 11.67, 5.39, 0.00, 227.60, 0.00, -24.78, 24.92, 0, 0
2.00, 5.70, 17.05, 17.05, -258.66, 20.00, 4.63, 12.78, 6.49, 0.00, 234.15, 0.00, 10.41, 23.46, 0, 0
2.00, 5.70, 17.23, 17.23, -250.81, 20.00, 4.63, 13.33, 6.96, 0.00, 225.55, 0.00, 41.37, 28.52, 0, 0
2.00, 5.70, 17.62, 17.62, -194.70, 20.00, 4.63, 13.89, 7.59, 64.88, 185.82, 81.31, 62.07, 37.49, 0, 0
2.00, 5.70, 17.99, 17.99, -144.11, 20.00, 4.63, 13.89, 7.59, 115.66, 157.85, 69.15, 76.26, 48.12, 0, 0
2.00, 5.70, 18.91, 18.91, 18.92, 20.00, 4.63, 13.33, 7.12, 318.14, 108.11, 56.76, 87.27, 59.37, 0, 0
2.00, 5.70, 19.34, 19.34, 65.70, 20.00, 4.63, 12.78, 6.65, 378.60, 68.57, 44.41, 96.88, 70.72, 0, 0
2.00, 5.70, 18.27, 18.27, -199.69, 20.00, 4.63, 11.67, 5.55, 175.62, 24.29, 32.49, 106.14, 81.86, 0, 0
2.00, 5.70, 17.07, 17.07, -458.45, 20.00, 4.63, 10.56, 4.45, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -522.88, 20.00, 4.63, 10.00, 3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
