hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.70, 17.70, -2092.62, 20.00, 4.63, 1.67, -0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2153.79, 20.00, 4.63, 1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2206.51, 20.00, 4.63, 0.56, -1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2287.27, 20.00, 4.63, -0.56, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2335.93, 20.00, 4.63, -1.11, -3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2414.77, 20.00, 4.63, -2.22, -4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2494.30, 20.00, 4.63, -3.33, -5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2514.79, 20.00, 4.63, -3.33, -5.60, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1861.42, 20.00, 4.63, -2.78, -4.96, 57.67, 23.80, 75.68, -75.54, 82.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1213.09, 20.00, 4.63, -0.56, -2.78, 153.79, 70.99, 66.22, -64.81, 71.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1238.89, 20.00, 4.63, 1.11, -1.11, 147.81, 95.35, 57.54, -52.42, 61.66, 0, 0
2.00, 5.70, 20.00, 20.00, -1435.38, 20.00, 4.63, 1.67, -0.53, 89.59, 102.92, 50.31, -37.50, 53.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1300.54, 20.00, 4.63, 2.78, 0.56, 121.70, 121.22, 45.41, -19.54, 48.15, 0, 0
2.00, 5.70, 20.00, 20.00, -1312.99, 20.00, 4.63, 2.78, 0.56, 110.16, 120.44, 43.73, 0.69, 46.28, 0, 0
2.00, 5.70, 20.00, 20.00, -1396.49, 20.00, 4.63, 3.33, 1.08, 54.84, 108.35, 45.65, 20.83, 48.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1471.72, 20.00, 4.63, 2.78, 0.56, 45.29, 95.59, 50.74, 38.60, 54.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1654.06, 20.00, 4.63, 2.22, -0.02, 20.49, 66.84, 58.09, 53.33, 62.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1805.08, 20.00, 4.63, 1.67, -0.53, 17.12, 41.46, 66.83, 65.58, 72.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1914.29, 20.00, 4.63, 0.56, -1.63, 16.43, 19.44, 76.33, 76.22, 82.80, 0, 0
2.00, 5.70, 20.00, 20.00, -1931.84, 20.00, 4.63, 0.00, -2.21, 0.00, 3.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1975.97, 20.00, 4.63, -0.56, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2055.65, 20.00, 4.63, -1.67, -3.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2103.38, 20.00, 4.63, -2.22, -4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -2261.18, 20.00, 4.63, -2.78, -5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -2433.91, 20.00, 4.63, -3.33, -5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2463.42, 20.00, 4.63, -3.33, -5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2484.76, 20.00, 4.63, -3.33, -5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2502.15, 20.00, 4.63, -3.33, -5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2517.24, 20.00, 4.63, -3.33, -5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2563.03, 20.00, 4.63, -3.89, -6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2577.10, 20.00, 4.63, -3.89, -6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2550.85, 20.00, 4.63, -3.33, -5.60, 0.00, 5.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1475.24, 20.00, 4.63, -2.22, -4.45, 95.06, 27.79, 75.94, -75.79, 81.75, 0, 0
2.00, 5.70, 20.00, 20.00, -865.45, 20.00, 4.63, 0.00, -2.21, 212.50, 64.01, 66.49, -65.05, 71.04, 0, 0
2.00, 5.70, 20.00, 20.00, -517.73, 20.00, 4.63, 1.67, -0.53, 331.15, 101.86, 57.84, -52.64, 61.31, 0, 0
2.00, 5.70, 20.00, 20.00, -325.18, 20.00, 4.63, 3.33, 1.14, 457.56, 128.12, 50.64, -37.66, 53.23, 0, 0
2.00, 5.70, 20.00, 20.00, -315.41, 20.00, 4.63, 4.44, 2.24, 512.15, 139.50, 45.78, -19.60, 47.76, 0, 0
2.00, 5.70, 20.00, 20.00, -177.64, 20.00, 4.63, 5.56, 3.33, 555.51, 143.18, 44.12, 0.78, 45.89, 0, 0
2.00, 5.70, 20.00, 20.00, -170.81, 20.00, 4.63, 6.11, 3.91, 500.72, 141.93, 46.04, 21.05, 48.05, 0, 0
2.00, 5.70, 20.00, 20.00, -331.09, 20.00, 4.63, 6.11, 3.91, 382.88, 125.87, 51.12, 38.89, 53.76, 0, 0
2.00, 5.70, 20.00, 20.00, -780.14, 20.00, 4.63, 5.56, 3.33, 183.90, 92.66, 58.45, 53.65, 61.99, 0, 0
2.00, 5.70, 20.00, 20.00, -1141.99, 20.00, 4.63, 4.44, 2.24, 97.58, 60.20, 67.18, 65.91, 71.82, 0, 0
2.00, 5.70, 20.00, 20.00, -1378.97, 20.00, 4.63, 3.33, 1.08, 58.23, 26.59, 76.67, 76.55, 82.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1593.60, 20.00, 4.63, 2.22, -0.02, 0.00, 3.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1708.82, 20.00, 4.63, 1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1782.52, 20.00, 4.63, 0.56, -1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1878.53, 20.00, 4.63, -0.56, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -2050.28, 20.00, 4.63, -1.11, -3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -2298.00, 20.00, 4.63, -2.78, -5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2339.90, 20.00, 4.63, -2.78, -5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2370.41, 20.00, 4.63, -2.78, -5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2395.08, 20.00, 4.63, -2.78, -5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2416.09, 20.00, 4.63, -2.78, -5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2434.58, 20.00, 4.63, -2.78, -5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2451.24, 20.00, 4.63, -2.78, -5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2413.97, 20.00, 4.63, -2.78, -4.96, 0.00, 3.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2311.99, 20.00, 4.63, -1.67, -3.87, 0.00, 15.83, 76.20, -76.04, 81.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1897.41, 20.00, 4.63, 0.00, -2.21, 35.18, 49.29, 66.77, -65.30, 70.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1439.27, 20.00, 4.63, 1.67, -0.53, 106.57, 88.00, 58.14, -52.86, 60.95, 0, 0
2.00, 5.70, 20.00, 20.00, -1250.49, 20.00, 4.63, 3.33, 1.14, 133.56, 112.05, 50.98, -37.82, 52.85, 0, 0
2.00, 5.70, 20.00, 20.00, -1242.59, 20.00, 4.63, 4.44, 2.29, 95.29, 120.93, 46.15, -19.65, 47.36, 0, 0
2.00, 5.70, 20.00, 20.00, -1180.11, 20.00, 4.63, 5.56, 3.33, 83.91, 121.10, 44.51, 0.87, 45.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1214.01, 20.00, 4.63, 6.11, 3.91, 61.47, 106.40, 46.44, 21.28, 47.69, 0, 0
2.00, 5.70, 20.00, 20.00, -1484.42, 20.00, 4.63, 5.56, 3.33, 20.54, 56.48, 51.50, 39.19, 53.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1695.44, 20.00, 4.63, 4.44, 2.29, 0.00, 32.72, 58.81, 53.98, 61.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1787.34, 20.00, 4.63, 3.89, 1.72, 0.00, 25.33, 67.53, 66.24, 71.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1872.12, 20.00, 4.63, 2.78, 0.62, 0.37, 10.48, 77.01, 76.89, 82.36, 0, 0
2.00, 5.70, 20.00, 20.00, -1806.67, 20.00, 4.63, 2.22, 0.10, 0.00, 4.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1811.46, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1818.43, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1824.74, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1976.64, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -2111.79, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2167.56, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2185.19, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2198.79, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2241.52, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2252.87, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2262.72, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2223.51, 20.00, 4.63, 1.11, -0.99, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2012.42, 20.00, 4.63, 2.22, 0.15, 8.51, 18.25, 76.46, -76.29, 81.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1881.04, 20.00, 4.63, 3.33, 1.25, 8.96, 42.02, 67.04, -65.54, 70.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1782.28, 20.00, 4.63, 4.44, 2.40, 3.99, 55.96, 58.44, -53.08, 60.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1725.60, 20.00, 4.63, 5.00, 2.92, 1.39, 60.90, 51.31, -37.99, 52.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1709.03, 20.00, 4.63, 5.56, 3.45, 0.00, 53.83, 46.52, -19.71, 46.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1404.81, 20.00, 4.63, 6.11, 4.02, 79.63, 92.17, 44.91, 0.97, 45.10, 0, 0
2.00, 5.70, 20.00, 20.00, -1256.46, 20.00, 4.63, 7.22, 5.12, 73.21, 105.53, 46.84, 21.51, 47.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1447.29, 20.00, 4.63, 7.22, 5.12, 9.42, 70.60, 51.88, 39.50, 53.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1617.98, 20.00, 4.63, 6.67, 4.60, 0.97, 37.75, 59.18, 54.32, 61.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1743.21, 20.00, 4.63, 6.11, 4.02, 0.00, 17.94, 67.88, 66.58, 71.34, 0, 0
2.00, 5.70, 20.00, 20.00, -1765.50, 20.00, 4.63, 5.56, 3.50, 0.00, 10.56, 77.35, 77.23, 82.14, 0, 0
2.00, 5.70, 20.00, 20.00, -1696.92, 20.00, 4.63, 5.00, 2.92, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1689.52, 20.00, 4.63, 5.00, 2.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1720.42, 20.00, 4.63, 4.44, 2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1753.21, 20.00, 4.63, 3.89, 1.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1901.85, 20.00, 4.63, 3.89, 1.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -2064.64, 20.00, 4.63, 3.33, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2087.00, 20.00, 4.63, 3.33, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2131.89, 20.00, 4.63, 2.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2174.49, 20.00, 4.63, 2.22, 0.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2216.17, 20.00, 4.63, 1.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2225.80, 20.00, 4.63, 1.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2265.18, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2273.96, 20.00, 4.63, 1.11, -0.94, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2222.52, 20.00, 4.63, 1.67, -0.42, 0.00, 9.50, 76.72, -76.55, 80.81, 0, 0
2.00, 5.70, 20.00, 20.00, -2050.35, 20.00, 4.63, 2.78, 0.73, 3.38, 33.93, 67.32, -65.78, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1913.03, 20.00, 4.63, 3.89, 1.82, 2.94, 51.99, 58.74, -53.29, 60.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1845.53, 20.00, 4.63, 4.44, 2.40, 2.73, 57.40, 51.65, -38.15, 52.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1906.05, 20.00, 4.63, 4.44, 2.40, 1.55, 37.63, 46.89, -19.76, 46.56, 0, 0
2.00, 5.70, 20.00, 20.00, -2032.56, 20.00, 4.63, 3.89, 1.82, 0.00, 12.67, 45.31, 1.07, 44.70, 0, 0
2.00, 5.70, 20.00, 20.00, -1999.60, 20.00, 4.63, 3.89, 1.77, 0.00, 25.33, 47.24, 21.75, 46.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1830.20, 20.00, 4.63, 4.44, 2.35, 5.29, 55.72, 52.27, 39.81, 52.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1842.70, 20.00, 4.63, 4.44, 2.35, 3.79, 47.53, 59.55, 54.65, 61.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1912.83, 20.00, 4.63, 4.44, 2.35, 0.00, 28.50, 68.24, 66.93, 71.10, 0, 0
2.00, 5.70, 20.00, 20.00, -1911.86, 20.00, 4.63, 4.44, 2.35, 0.00, 14.78, 77.69, 77.57, 81.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1851.40, 20.00, 4.63, 3.89, 1.77, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1870.89, 20.00, 4.63, 3.33, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1900.88, 20.00, 4.63, 2.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1932.54, 20.00, 4.63, 2.22, 0.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -2076.81, 20.00, 4.63, 1.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -2206.39, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2256.93, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2301.90, 20.00, 4.63, 0.56, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2344.85, 20.00, 4.63, 0.00, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2386.74, 20.00, 4.63, -0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2428.41, 20.00, 4.63, -1.11, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2469.97, 20.00, 4.63, -1.67, -3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2442.46, 20.00, 4.63, -1.11, -3.24, 0.00, 4.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2197.05, 20.00, 4.63, 0.00, -2.15, 10.90, 22.70, 76.98, -76.80, 80.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1507.74, 20.00, 4.63, 2.22, 0.10, 89.87, 60.48, 67.59, -66.02, 69.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1052.99, 20.00, 4.63, 5.00, 2.87, 166.90, 96.43, 59.04, -53.51, 59.89, 0, 0
2.00, 5.70, 20.00, 20.00, -686.48, 20.00, 4.63, 7.78, 5.65, 262.69, 127.97, 51.99, -38.31, 51.71, 0, 0
2.00, 5.70, 20.00, 20.00, -754.99, 20.00, 4.63, 9.44, 7.33, 196.62, 133.44, 47.27, -19.81, 46.16, 0, 0
2.00, 5.70, 20.00, 20.00, -1057.39, 20.00, 4.63, 9.44, 7.33, 59.43, 105.60, 45.71, 1.17, 44.30, 0, 0
2.00, 5.70, 20.00, 20.00, -1097.49, 20.00, 4.63, 9.44, 7.27, 50.17, 101.96, 47.64, 21.99, 46.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1064.59, 20.00, 4.63, 9.44, 7.33, 61.09, 100.92, 52.66, 40.13, 52.50, 0, 0
2.00, 5.70, 20.00, 20.00, -942.80, 20.00, 4.63, 10.00, 7.85, 114.97, 93.60, 59.92, 55.00, 60.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1086.88, 20.00, 4.63, 9.44, 7.27, 91.56, 62.38, 68.59, 67.27, 70.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1438.44, 20.00, 4.63, 7.78, 5.65, 15.40, 18.57, 78.04, 77.91, 81.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1503.71, 20.00, 4.63, 6.67, 4.49, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1586.41, 20.00, 4.63, 5.56, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1636.64, 20.00, 4.63, 5.00, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1712.99, 20.00, 4.63, 3.89, 1.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1868.20, 20.00, 4.63, 3.33, 1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -2068.37, 20.00, 4.63, 2.22, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2159.95, 20.00, 4.63, 1.11, -1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2212.90, 20.00, 4.63, 0.56, -1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2261.60, 20.00, 4.63, 0.00, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2339.70, 20.00, 4.63, -1.11, -3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2418.12, 20.00, 4.63, -2.22, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2464.80, 20.00, 4.63, -2.78, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2426.34, 20.00, 4.63, -2.22, -4.45, 0.00, 8.44, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1529.11, 20.00, 4.63, 0.00, -2.21, 60.83, 32.88, 77.25, -77.05, 80.17, 0, 0
2.00, 5.70, 20.00, 20.00, -832.13, 20.00, 4.63, 2.78, 0.62, 165.56, 73.54, 67.87, -66.27, 69.38, 0, 0
2.00, 5.70, 20.00, 20.00, -279.08, 20.00, 4.63, 6.11, 3.91, 302.22, 107.31, 59.35, -53.73, 59.53, 0, 0
2.00, 5.70, 20.11, 20.11, 10.94, 20.00, 4.63, 8.89, 6.69, 439.43, 132.98, 52.32, -38.48, 51.32, 0, 0
2.00, 5.70, 20.27, 20.27, 105.79, 20.00, 4.63, 11.11, 8.89, 487.51, 149.23, 47.64, -19.86, 45.76, 0, 0
2.00, 5.70, 20.52, 20.52, 251.28, 20.00, 4.63, 12.22, 10.06, 522.70, 153.80, 46.11, 1.28, 43.91, 0, 0
2.00, 5.70, 20.72, 20.72, 272.12, 20.00, 4.63, 13.33, 11.16, 468.50, 145.13, 48.05, 22.24, 46.24, 0, 0
2.00, 5.70, 20.83, 20.83, 197.54, 20.00, 4.63, 13.89, 11.69, 389.33, 125.57, 53.05, 40.46, 52.18, 0, 0
2.00, 5.70, 20.72, 20.72, -78.21, 20.00, 4.63, 13.33, 11.16, 260.53, 98.40, 60.29, 55.34, 60.63, 0, 0
2.00, 5.70, 20.35, 20.35, -489.89, 20.00, 4.63, 12.22, 10.06, 131.66, 61.54, 68.95, 67.62, 70.62, 0, 0
2.00, 5.70, 20.00, 20.00, -910.39, 20.00, 4.63, 10.00, 7.85, 38.26, 24.19, 78.39, 78.26, 81.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1080.98, 20.00, 4.63, 8.89, 6.69, 0.00, 4.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1200.22, 20.00, 4.63, 7.78, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1270.14, 20.00, 4.63, 7.22, 5.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1360.62, 20.00, 4.63, 6.11, 3.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1526.57, 20.00, 4.63, 5.56, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -1735.17, 20.00, 4.63, 4.44, 2.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -1802.92, 20.00, 4.63, 3.89, 1.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1861.83, 20.00, 4.63, 3.33, 1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1946.25, 20.00, 4.63, 2.22, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1997.92, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2047.33, 20.00, 4.63, 1.11, -1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2095.23, 20.00, 4.63, 0.56, -1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2103.65, 20.00, 4.63, 0.56, -1.57, 0.00, 4.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2005.34, 20.00, 4.63, 1.67, -0.47, 0.00, 16.89, 77.51, -77.31, 79.85, 0, 0
2.00, 5.70, 20.00, 20.00, -1858.54, 20.00, 4.63, 2.78, 0.62, 1.27, 37.62, 68.15, -66.51, 69.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1495.35, 20.00, 4.63, 4.44, 2.29, 34.42, 75.44, 59.65, -53.95, 59.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1088.89, 20.00, 4.63, 6.67, 4.55, 99.41, 111.80, 52.66, -38.64, 50.94, 0, 0
2.00, 5.70, 20.00, 20.00, -667.63, 20.00, 4.63, 8.89, 6.75, 216.19, 138.39, 48.02, -19.91, 45.35, 0, 0
2.00, 5.70, 20.00, 20.00, -251.21, 20.00, 4.63, 11.11, 8.95, 338.85, 150.99, 46.51, 1.39, 43.51, 0, 0
