hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 9.66, 9.66, -869.30, 20.00, 4.63, 6.67, 0.23, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.01, 9.01, -1003.11, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.33, 8.33, -1116.00, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.65, 7.65, -1208.31, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.97, 6.97, -1288.12, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.30, 6.30, -1357.92, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.63, 5.63, -1422.53, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.96, 4.96, -1482.04, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.29, 4.29, -1539.85, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.60, 3.60, -1600.00, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.88, 2.88, -1663.19, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.16, 2.16, -1723.54, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.48, 1.48, -1775.59, 20.00, 4.63, -3.33, -9.85, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.07, 1.07, -1780.31, 20.00, 4.63, -1.67, -8.19, 0.00, 58.45, 74.38, -74.28, 83.56, 0, 0
2.00, 5.70, 1.22, 1.22, -1690.13, 20.00, 4.63, 0.56, -6.09, 202.36, 72.01, 64.86, -63.62, 72.96, 0, 0
2.00, 5.70, 1.91, 1.91, -1531.09, 20.00, 4.63, 2.22, -4.21, 295.84, 108.15, 56.07, -51.35, 63.36, 0, 0
2.00, 5.70, 2.85, 2.85, -1359.70, 20.00, 4.63, 3.89, -2.53, 245.82, 145.82, 48.67, -36.70, 55.45, 0, 0
2.00, 5.70, 3.90, 3.90, -1202.98, 20.00, 4.63, 5.00, -1.46, 217.06, 175.94, 43.59, -19.23, 50.09, 0, 0
2.00, 5.70, 4.95, 4.95, -1069.78, 20.00, 4.63, 5.56, -0.84, 214.05, 183.96, 41.79, 0.31, 48.21, 0, 0
2.00, 5.70, 5.92, 5.92, -968.21, 20.00, 4.63, 6.11, -0.39, 198.41, 174.78, 43.70, 19.82, 50.21, 0, 0
2.00, 5.70, 6.84, 6.84, -883.29, 20.00, 4.63, 6.67, 0.23, 379.71, 137.91, 48.87, 37.20, 55.66, 0, 0
2.00, 5.70, 7.72, 7.72, -810.93, 20.00, 4.63, 6.67, 0.23, 451.30, 89.99, 56.32, 51.77, 63.64, 0, 0
2.00, 5.70, 8.32, 8.32, -788.89, 20.00, 4.63, 6.11, -0.39, 295.63, 53.97, 65.15, 63.97, 73.27, 0, 0
2.00, 5.70, 8.32, 8.32, -867.65, 20.00, 4.63, 5.00, -1.46, 0.00, 49.02, 74.68, 74.60, 83.91, 0, 0
2.00, 5.70, 7.81, 7.81, -1012.12, 20.00, 4.63, 3.89, -2.53, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.11, 7.11, -1156.05, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.40, 6.40, -1271.76, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.72, 5.72, -1361.65, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.08, 5.08, -1432.85, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.47, 4.47, -1491.58, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.89, 3.89, -1542.03, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.35, 3.35, -1582.03, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.89, 2.89, -1610.56, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.49, 2.49, -1629.97, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.14, 2.14, -1643.08, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.85, 1.85, -1651.62, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.60, 1.60, -1656.52, 20.00, 4.63, 0.56, -5.72, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.39, 1.39, -1659.32, 20.00, 4.63, 0.56, -5.72, 0.00, 1.89, 74.64, -74.53, 83.27, 0, 0
2.00, 5.70, 1.28, 1.28, -1648.59, 20.00, 4.63, 1.11, -5.11, 0.00, 22.63, 65.13, -63.86, 72.64, 0, 0
2.00, 5.70, 1.35, 1.35, -1611.99, 20.00, 4.63, 1.67, -4.50, 0.00, 58.45, 56.36, -51.57, 63.03, 0, 0
2.00, 5.70, 1.57, 1.57, -1557.23, 20.00, 4.63, 2.22, -3.89, 0.00, 73.54, 49.00, -36.86, 55.08, 0, 0
2.00, 5.70, 1.86, 1.86, -1502.99, 20.00, 4.63, 2.78, -3.43, 0.00, 67.88, 43.95, -19.30, 49.71, 0, 0
2.00, 5.70, 2.17, 2.17, -1456.02, 20.00, 4.63, 3.33, -2.98, 0.00, 67.88, 42.17, 0.38, 47.83, 0, 0
2.00, 5.70, 2.47, 2.47, -1416.71, 20.00, 4.63, 3.33, -2.98, 0.00, 75.42, 44.09, 20.01, 49.86, 0, 0
2.00, 5.70, 2.71, 2.71, -1394.14, 20.00, 4.63, 3.33, -2.98, 0.00, 54.68, 49.24, 37.46, 55.34, 0, 0
2.00, 5.70, 2.78, 2.78, -1403.66, 20.00, 4.63, 2.78, -3.43, 0.00, 16.97, 56.67, 52.07, 63.37, 0, 0
2.00, 5.70, 2.74, 2.74, -1428.44, 20.00, 4.63, 2.78, -3.43, 0.00, 18.86, 65.48, 64.28, 73.03, 0, 0
2.00, 5.70, 2.67, 2.67, -1450.08, 20.00, 4.63, 2.78, -3.43, 0.00, 16.97, 75.01, 74.91, 83.68, 0, 0
2.00, 5.70, 2.54, 2.54, -1476.63, 20.00, 4.63, 2.22, -4.04, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.37, 2.37, -1505.23, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.18, 2.18, -1532.88, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.99, 1.99, -1556.57, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.81, 1.81, -1574.16, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.63, 1.63, -1591.70, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.44, 1.44, -1608.18, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.25, 1.25, -1626.09, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.02, 1.02, -1648.42, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.79, 0.79, -1669.74, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.56, 0.56, -1691.09, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.33, 0.33, -1710.37, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.13, 0.13, -1723.41, 20.00, 4.63, -0.56, -6.79, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.05, 0.05, -1714.55, 20.00, 4.63, 0.00, -6.18, 11.37, 27.29, 74.90, -74.78, 82.97, 0, 0
2.00, 5.70, 0.30, 0.30, -1652.87, 20.00, 4.63, 1.67, -4.50, 60.40, 74.26, 65.40, -64.10, 72.33, 0, 0
2.00, 5.70, 0.89, 0.89, -1542.40, 20.00, 4.63, 3.33, -2.82, 60.69, 116.23, 56.65, -51.78, 62.69, 0, 0
2.00, 5.70, 1.59, 1.59, -1434.32, 20.00, 4.63, 3.89, -2.21, 16.45, 113.43, 49.32, -37.02, 54.72, 0, 0
2.00, 5.70, 2.23, 2.23, -1353.93, 20.00, 4.63, 4.44, -1.75, 4.51, 109.20, 44.31, -19.36, 49.33, 0, 0
2.00, 5.70, 2.89, 2.89, -1281.27, 20.00, 4.63, 5.00, -1.29, 16.27, 139.65, 42.56, 0.45, 47.45, 0, 0
2.00, 5.70, 3.62, 3.62, -1201.35, 20.00, 4.63, 5.56, -0.68, 47.27, 157.74, 44.47, 20.21, 49.50, 0, 0
2.00, 5.70, 4.33, 4.33, -1133.67, 20.00, 4.63, 5.56, -0.68, 42.93, 147.05, 49.61, 37.74, 55.03, 0, 0
2.00, 5.70, 4.83, 4.83, -1107.08, 20.00, 4.63, 5.56, -0.68, 12.02, 102.51, 57.02, 52.38, 63.09, 0, 0
2.00, 5.70, 5.04, 5.04, -1129.04, 20.00, 4.63, 5.00, -1.14, 5.17, 58.48, 65.81, 64.60, 72.79, 0, 0
2.00, 5.70, 4.98, 4.98, -1186.71, 20.00, 4.63, 4.44, -1.75, 0.00, 24.51, 75.33, 75.23, 83.46, 0, 0
2.00, 5.70, 4.73, 4.73, -1261.53, 20.00, 4.63, 3.89, -2.36, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.38, 4.38, -1334.95, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.04, 4.04, -1392.99, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.70, 3.70, -1438.93, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.36, 3.36, -1479.60, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.03, 3.03, -1512.41, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.72, 2.72, -1541.07, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.43, 2.43, -1565.17, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.16, 2.16, -1582.88, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.91, 1.91, -1600.34, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.67, 1.67, -1616.62, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.42, 1.42, -1633.90, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.19, 1.19, -1648.91, 20.00, 4.63, 0.56, -5.57, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.09, 1.09, -1641.83, 20.00, 4.63, 1.67, -4.50, 0.00, 22.63, 75.16, -75.03, 82.67, 0, 0
2.00, 5.70, 1.15, 1.15, -1610.71, 20.00, 4.63, 2.22, -3.89, 0.00, 37.71, 65.67, -64.33, 72.01, 0, 0
2.00, 5.70, 1.50, 1.50, -1535.17, 20.00, 4.63, 3.33, -2.82, 73.98, 93.15, 56.95, -51.99, 62.35, 0, 0
2.00, 5.70, 2.34, 2.34, -1387.79, 20.00, 4.63, 5.56, -0.52, 179.73, 160.91, 49.65, -37.18, 54.35, 0, 0
2.00, 5.70, 3.42, 3.42, -1223.44, 20.00, 4.63, 7.22, 1.02, 112.16, 152.13, 44.68, -19.42, 48.94, 0, 0
2.00, 5.70, 4.32, 4.32, -1119.66, 20.00, 4.63, 7.22, 1.02, 9.24, 116.40, 42.94, 0.53, 47.06, 0, 0
2.00, 5.70, 4.94, 4.94, -1076.36, 20.00, 4.63, 7.22, 1.02, 2.24, 102.68, 44.86, 20.41, 49.14, 0, 0
2.00, 5.70, 5.34, 5.34, -1071.50, 20.00, 4.63, 6.67, 0.40, 2.03, 82.06, 49.98, 38.02, 54.71, 0, 0
2.00, 5.70, 5.58, 5.58, -1086.98, 20.00, 4.63, 6.67, 0.40, 0.00, 69.76, 57.37, 52.69, 62.81, 0, 0
2.00, 5.70, 5.70, 5.70, -1112.53, 20.00, 4.63, 6.11, -0.22, 10.20, 58.46, 66.15, 64.92, 72.54, 0, 0
2.00, 5.70, 5.66, 5.66, -1155.43, 20.00, 4.63, 5.56, -0.68, 0.00, 28.28, 75.66, 75.56, 83.24, 0, 0
2.00, 5.70, 5.44, 5.44, -1216.70, 20.00, 4.63, 5.00, -1.29, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.12, 5.12, -1281.36, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.77, 4.77, -1339.19, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.40, 4.40, -1389.87, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.00, 4.00, -1440.44, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.56, 3.56, -1490.31, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.12, 3.12, -1536.49, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.67, 2.67, -1578.87, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.23, 2.23, -1618.57, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.76, 1.76, -1661.87, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.27, 1.27, -1707.07, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.77, 0.77, -1750.32, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.32, 0.32, -1783.83, 20.00, 4.63, -2.22, -8.62, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.09, 0.09, -1778.48, 20.00, 4.63, -1.11, -7.57, 27.43, 31.68, 75.42, -75.29, 82.37, 0, 0
2.00, 5.70, 0.29, 0.29, -1702.43, 20.00, 4.63, 0.56, -5.72, 124.72, 76.65, 65.95, -64.57, 71.69, 0, 0
2.00, 5.70, 0.97, 0.97, -1558.50, 20.00, 4.63, 2.78, -3.59, 206.53, 118.33, 57.24, -52.21, 62.00, 0, 0
2.00, 5.70, 1.97, 1.97, -1389.05, 20.00, 4.63, 4.44, -1.91, 182.57, 156.46, 49.98, -37.34, 53.98, 0, 0
2.00, 5.70, 3.20, 3.20, -1206.87, 20.00, 4.63, 6.11, -0.22, 336.58, 167.54, 45.04, -19.48, 48.55, 0, 0
2.00, 5.70, 4.73, 4.73, -999.82, 20.00, 4.63, 8.33, 1.76, 575.93, 154.13, 43.33, 0.61, 46.67, 0, 0
2.00, 5.70, 6.33, 6.33, -809.25, 20.00, 4.63, 9.44, 2.83, 457.48, 160.44, 45.25, 20.62, 48.78, 0, 0
2.00, 5.70, 7.62, 7.62, -697.73, 20.00, 4.63, 9.44, 3.02, 241.52, 160.06, 50.36, 38.30, 54.39, 0, 0
2.00, 5.70, 8.36, 8.36, -687.46, 20.00, 4.63, 8.89, 2.39, 96.01, 102.08, 57.73, 53.00, 62.54, 0, 0
2.00, 5.70, 8.54, 8.54, -764.11, 20.00, 4.63, 7.78, 1.31, 13.84, 55.09, 66.49, 65.25, 72.30, 0, 0
2.00, 5.70, 8.27, 8.27, -889.93, 20.00, 4.63, 6.11, -0.39, 0.00, 28.28, 75.99, 75.89, 83.02, 0, 0
2.00, 5.70, 7.73, 7.73, -1029.93, 20.00, 4.63, 5.00, -1.46, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.09, 7.09, -1155.22, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.46, 6.46, -1254.92, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.85, 5.85, -1333.45, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.27, 5.27, -1397.27, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.68, 4.68, -1456.42, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.09, 4.09, -1511.96, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.51, 3.51, -1561.93, 20.00, 4.63, 0.56, -6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.93, 2.93, -1612.29, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.34, 2.34, -1662.15, 20.00, 4.63, -1.11, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.73, 1.73, -1713.53, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.09, 1.09, -1769.38, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.48, 0.48, -1817.85, 20.00, 4.63, -3.33, -10.04, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.19, 0.19, -1809.09, 20.00, 4.63, -2.78, -9.24, 95.70, 30.87, 75.68, -75.54, 82.06, 0, 0
2.00, 5.70, 0.49, 0.49, -1702.62, 20.00, 4.63, -0.56, -7.14, 267.13, 85.21, 66.22, -64.81, 71.37, 0, 0
2.00, 5.70, 1.22, 1.22, -1547.09, 20.00, 4.63, 1.11, -5.46, 238.72, 128.82, 57.54, -52.42, 61.66, 0, 0
2.00, 5.70, 2.01, 2.01, -1413.39, 20.00, 4.63, 1.67, -4.83, 124.90, 161.03, 50.31, -37.50, 53.61, 0, 0
2.00, 5.70, 2.84, 2.84, -1296.74, 20.00, 4.63, 2.78, -3.77, 166.10, 185.51, 45.41, -19.54, 48.15, 0, 0
2.00, 5.70, 3.65, 3.65, -1198.87, 20.00, 4.63, 2.78, -3.77, 143.62, 188.15, 43.73, 0.69, 46.28, 0, 0
2.00, 5.70, 4.34, 4.34, -1135.28, 20.00, 4.63, 3.33, -3.33, 74.98, 179.56, 45.65, 20.83, 48.42, 0, 0
2.00, 5.70, 4.82, 4.82, -1112.62, 20.00, 4.63, 2.78, -3.77, 63.89, 159.11, 50.74, 38.60, 54.08, 0, 0
2.00, 5.70, 5.02, 5.02, -1136.13, 20.00, 4.63, 2.22, -4.40, 33.35, 113.62, 58.09, 53.33, 62.26, 0, 0
2.00, 5.70, 4.93, 4.93, -1198.18, 20.00, 4.63, 1.67, -4.83, 29.78, 69.48, 66.83, 65.58, 72.06, 0, 0
2.00, 5.70, 4.59, 4.59, -1286.25, 20.00, 4.63, 0.56, -5.89, 26.99, 31.54, 76.33, 76.22, 82.80, 0, 0
2.00, 5.70, 4.04, 4.04, -1393.72, 20.00, 4.63, 0.00, -6.52, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.37, 3.37, -1499.52, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.67, 2.67, -1593.73, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.97, 1.97, -1674.00, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.30, 1.30, -1740.66, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.67, 0.67, -1797.13, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.08, 0.08, -1841.25, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.42, -0.42, -1872.34, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.86, -0.86, -1893.49, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.23, -1.23, -1907.84, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.58, -1.58, -1922.76, 20.00, 4.63, -3.89, -10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.91, -1.91, -1937.49, 20.00, 4.63, -3.89, -10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.16, -2.16, -1940.56, 20.00, 4.63, -3.33, -10.04, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.97, -1.97, -1870.44, 20.00, 4.63, -2.22, -8.80, 158.41, 29.09, 75.94, -75.79, 81.75, 0, 0
2.00, 5.70, -1.18, -1.18, -1710.90, 20.00, 4.63, 0.00, -6.52, 372.45, 54.70, 66.49, -65.05, 71.04, 0, 0
2.00, 5.70, 0.06, 0.06, -1501.26, 20.00, 4.63, 1.67, -4.83, 539.01, 86.38, 57.84, -52.64, 61.31, 0, 0
2.00, 5.70, 1.53, 1.53, -1286.89, 20.00, 4.63, 3.33, -3.15, 642.13, 109.70, 50.64, -37.66, 53.23, 0, 0
2.00, 5.70, 3.08, 3.08, -1093.31, 20.00, 4.63, 4.44, -2.08, 701.84, 116.21, 45.78, -19.60, 47.76, 0, 0
2.00, 5.70, 4.61, 4.61, -925.61, 20.00, 4.63, 5.56, -1.02, 726.96, 117.20, 44.12, 0.78, 45.89, 0, 0
2.00, 5.70, 6.06, 6.06, -789.44, 20.00, 4.63, 6.11, -0.39, 687.57, 123.37, 46.04, 21.05, 48.05, 0, 0
2.00, 5.70, 7.24, 7.24, -708.47, 20.00, 4.63, 6.11, -0.39, 544.58, 124.03, 51.12, 38.89, 53.76, 0, 0
2.00, 5.70, 7.99, 7.99, -702.14, 20.00, 4.63, 5.56, -1.02, 302.08, 112.22, 58.45, 53.65, 61.99, 0, 0
2.00, 5.70, 8.25, 8.25, -767.16, 20.00, 4.63, 4.44, -2.08, 171.28, 80.44, 67.18, 65.91, 71.82, 0, 0
2.00, 5.70, 8.07, 8.07, -881.21, 20.00, 4.63, 3.33, -3.33, 95.97, 35.41, 76.67, 76.55, 82.58, 0, 0
2.00, 5.70, 7.43, 7.43, -1046.31, 20.00, 4.63, 2.22, -4.40, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.52, 6.52, -1222.50, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.57, 5.57, -1369.80, 20.00, 4.63, 0.56, -6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.65, 4.65, -1488.00, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.78, 3.78, -1583.09, 20.00, 4.63, -1.11, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.91, 2.91, -1669.70, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.07, 2.07, -1743.02, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.34, 1.34, -1795.83, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.71, 0.71, -1831.58, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.17, 0.17, -1855.44, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.29, -0.29, -1871.40, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.68, -0.68, -1882.16, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.01, -1.01, -1887.15, 20.00, 4.63, -2.78, -9.24, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.18, -1.18, -1869.96, 20.00, 4.63, -1.67, -8.19, 0.00, 28.28, 76.20, -76.04, 81.44, 0, 0
