hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.99, 12.99, -758.53, 20.00, 4.63, 13.89, 3.43, 3.03, 84.00, 16.20, -73.40, 60.05, 0, 0
2.00, 5.70, 13.20, 13.20, -703.14, 20.00, 4.63, 14.44, 3.87, 0.00, 113.85, 22.76, -60.44, 49.59, 0, 0
2.00, 5.70, 13.82, 13.82, -585.29, 20.00, 4.63, 16.11, 5.43, 229.02, 204.92, 34.41, -43.64, 40.60, 0, 0
2.00, 5.70, 14.93, 14.93, -403.21, 20.00, 4.63, 17.78, 7.22, 208.81, 277.16, 47.51, -21.28, 34.45, 0, 0
2.00, 5.70, 16.15, 16.15, -233.71, 20.00, 4.63, 18.89, 8.10, 76.29, 282.19, 61.07, 5.55, 32.88, 0, 0
2.00, 5.70, 16.99, 16.99, -157.69, 20.00, 4.63, 18.89, 8.10, 9.12, 154.82, 74.76, 31.04, 36.49, 0, 0
2.00, 5.70, 17.32, 17.32, -175.86, 20.00, 4.63, 18.33, 7.41, 0.00, 76.85, 88.41, 51.03, 43.99, 0, 0
2.00, 5.70, 17.37, 17.37, -231.46, 20.00, 4.63, 17.78, 6.72, 0.00, 71.15, 0.00, 66.04, 53.70, 0, 0
2.00, 5.70, 17.37, 17.37, -273.59, 20.00, 4.63, 17.22, 6.29, 0.00, 102.06, 0.00, 77.96, 64.51, 0, 0
2.00, 5.70, 17.40, 17.40, -298.71, 20.00, 4.63, 17.22, 6.29, 0.00, 71.45, 0.00, 90.00, 75.79, 0, 0
2.00, 5.70, 17.26, 17.26, -343.50, 20.00, 4.63, 16.67, 5.86, 0.00, 25.62, 0.00, 97.98, 87.14, 0, 0
2.00, 5.70, 16.95, 16.95, -409.19, 20.00, 4.63, 16.11, 5.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -474.88, 20.00, 4.63, 15.56, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -532.32, 20.00, 4.63, 15.00, 4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.74, 15.74, -582.58, 20.00, 4.63, 14.44, 3.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.32, 15.32, -627.87, 20.00, 4.63, 13.89, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.84, 14.84, -680.19, 20.00, 4.63, 12.22, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -741.53, 20.00, 4.63, 11.11, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.65, 13.65, -811.98, 20.00, 4.63, 9.44, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.91, 12.91, -892.29, 20.00, 4.63, 7.78, -3.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.10, 12.10, -980.52, 20.00, 4.63, 6.11, -5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.20, 11.20, -1074.26, 20.00, 4.63, 4.44, -6.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.65, 10.65, -1097.63, 20.00, 4.63, 6.67, -4.74, 431.91, 28.55, 31.16, -94.31, 82.26, 0, 0
2.00, 5.70, 10.79, 10.79, -1003.66, 20.00, 4.63, 9.44, -1.93, 746.36, 64.80, 20.14, -84.47, 70.90, 0, 0
2.00, 5.70, 11.47, 11.47, -839.28, 20.00, 4.63, 11.11, -0.17, 579.66, 134.80, 15.84, -73.67, 59.74, 0, 0
2.00, 5.70, 12.37, 12.37, -671.21, 20.00, 4.63, 12.78, 1.33, 314.69, 214.67, 22.53, -60.70, 49.26, 0, 0
2.00, 5.70, 13.30, 13.30, -530.81, 20.00, 4.63, 13.33, 2.01, 198.12, 263.45, 34.27, -43.85, 40.24, 0, 0
2.00, 5.70, 14.22, 14.22, -416.31, 20.00, 4.63, 13.89, 2.42, 136.62, 291.51, 47.41, -21.35, 34.07, 0, 0
2.00, 5.70, 15.03, 15.03, -333.96, 20.00, 4.63, 13.89, 2.42, 73.43, 292.06, 60.99, 5.73, 32.50, 0, 0
2.00, 5.70, 15.56, 15.56, -308.77, 20.00, 4.63, 13.33, 2.01, 18.33, 238.28, 74.68, 31.41, 36.17, 0, 0
2.00, 5.70, 15.90, 15.90, -311.80, 20.00, 4.63, 13.33, 2.01, 2.98, 232.64, 88.32, 51.44, 43.73, 0, 0
2.00, 5.70, 16.20, 16.20, -313.72, 20.00, 4.63, 13.33, 2.01, 0.00, 213.60, 0.00, 66.43, 53.48, 0, 0
2.00, 5.70, 16.37, 16.37, -328.43, 20.00, 4.63, 12.78, 1.33, 0.00, 133.55, 0.00, 78.32, 64.31, 0, 0
2.00, 5.70, 16.24, 16.24, -388.35, 20.00, 4.63, 11.67, 0.24, 0.00, 66.97, 0.00, 90.00, 75.60, 0, 0
2.00, 5.70, 15.70, 15.70, -506.12, 20.00, 4.63, 10.56, -0.58, 0.00, 25.62, 0.00, 98.31, 86.94, 0, 0
2.00, 5.70, 14.93, 14.93, -641.43, 20.00, 4.63, 10.00, -1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.11, 14.11, -758.64, 20.00, 4.63, 9.44, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.31, 13.31, -856.28, 20.00, 4.63, 8.33, -2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.53, 12.53, -937.69, 20.00, 4.63, 7.78, -3.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -1010.43, 20.00, 4.63, 6.67, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.04, 11.04, -1070.38, 20.00, 4.63, 6.67, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -1118.47, 20.00, 4.63, 6.11, -5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.79, 9.79, -1155.66, 20.00, 4.63, 6.11, -5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.27, 9.27, -1181.97, 20.00, 4.63, 6.11, -5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.83, 8.83, -1200.00, 20.00, 4.63, 6.11, -5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.45, 8.45, -1212.40, 20.00, 4.63, 6.11, -5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.19, 8.19, -1207.78, 20.00, 4.63, 6.67, -4.48, 0.00, 34.15, 30.90, -94.55, 81.96, 0, 0
2.00, 5.70, 8.20, 8.20, -1162.78, 20.00, 4.63, 7.78, -3.41, 65.30, 96.46, 19.80, -84.73, 70.60, 0, 0
2.00, 5.70, 8.60, 8.60, -1059.79, 20.00, 4.63, 9.44, -1.66, 133.77, 177.12, 15.47, -73.93, 59.44, 0, 0
2.00, 5.70, 9.40, 9.40, -910.88, 20.00, 4.63, 11.11, -0.17, 180.94, 225.91, 22.31, -60.97, 48.93, 0, 0
2.00, 5.70, 10.18, 10.18, -793.50, 20.00, 4.63, 11.67, 0.24, 49.61, 156.02, 34.14, -44.08, 39.89, 0, 0
2.00, 5.70, 10.76, 10.76, -730.97, 20.00, 4.63, 11.67, 0.24, 4.28, 171.86, 47.32, -21.42, 33.69, 0, 0
2.00, 5.70, 11.41, 11.41, -661.12, 20.00, 4.63, 12.22, 0.92, 42.95, 261.65, 60.91, 5.91, 32.13, 0, 0
2.00, 5.70, 12.29, 12.29, -554.32, 20.00, 4.63, 13.33, 1.73, 57.80, 277.75, 74.60, 31.77, 35.85, 0, 0
2.00, 5.70, 13.18, 13.18, -459.71, 20.00, 4.63, 13.89, 2.12, 3.01, 241.90, 88.23, 51.84, 43.47, 0, 0
2.00, 5.70, 13.62, 13.62, -454.83, 20.00, 4.63, 13.33, 1.73, 0.00, 79.74, 0.00, 66.82, 53.26, 0, 0
2.00, 5.70, 13.55, 13.55, -532.08, 20.00, 4.63, 12.22, 0.64, 0.00, 25.62, 0.00, 78.69, 64.12, 0, 0
2.00, 5.70, 13.26, 13.26, -624.45, 20.00, 4.63, 11.67, 0.24, 0.00, 39.85, 0.00, 90.00, 75.41, 0, 0
2.00, 5.70, 12.89, 12.89, -707.70, 20.00, 4.63, 11.11, -0.45, 0.00, 14.23, 0.00, 98.64, 86.75, 0, 0
2.00, 5.70, 12.43, 12.43, -789.23, 20.00, 4.63, 10.00, -1.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -864.50, 20.00, 4.63, 9.44, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.41, 11.41, -928.43, 20.00, 4.63, 8.89, -2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.87, 10.87, -988.07, 20.00, 4.63, 7.78, -3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.33, 10.33, -1044.65, 20.00, 4.63, 7.22, -4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.76, 9.76, -1101.08, 20.00, 4.63, 6.11, -5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.15, 9.15, -1160.67, 20.00, 4.63, 5.00, -6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.50, 8.50, -1223.36, 20.00, 4.63, 3.89, -7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.81, 7.81, -1288.64, 20.00, 4.63, 2.78, -9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.09, 7.09, -1355.68, 20.00, 4.63, 1.67, -10.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.38, 6.38, -1418.54, 20.00, 4.63, 1.11, -10.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.06, 6.06, -1406.98, 20.00, 4.63, 2.78, -9.08, 542.85, 30.78, 30.64, -94.80, 81.67, 0, 0
2.00, 5.70, 6.29, 6.29, -1307.66, 20.00, 4.63, 5.00, -6.74, 577.03, 78.00, 19.46, -84.98, 70.31, 0, 0
2.00, 5.70, 7.14, 7.14, -1123.47, 20.00, 4.63, 7.78, -3.96, 843.63, 87.49, 15.11, -74.20, 59.13, 0, 0
2.00, 5.70, 8.50, 8.50, -885.72, 20.00, 4.63, 10.00, -1.82, 941.20, 90.72, 22.09, -61.24, 48.61, 0, 0
2.00, 5.70, 10.22, 10.22, -628.49, 20.00, 4.63, 12.78, 1.03, 902.16, 102.86, 34.01, -44.30, 39.54, 0, 0
2.00, 5.70, 12.13, 12.13, -376.57, 20.00, 4.63, 14.44, 2.51, 737.02, 109.04, 47.22, -21.49, 33.31, 0, 0
2.00, 5.70, 14.08, 14.08, -151.16, 20.00, 4.63, 16.11, 4.32, 524.38, 110.82, 60.83, 6.09, 31.77, 0, 0
2.00, 5.70, 15.87, 15.87, 19.66, 20.00, 4.63, 16.67, 4.71, 261.87, 133.15, 74.52, 32.14, 35.54, 0, 0
2.00, 5.70, 17.32, 17.32, 119.25, 20.00, 4.63, 17.22, 5.09, 19.78, 102.73, 88.14, 52.25, 43.21, 0, 0
2.00, 5.70, 18.42, 18.42, 161.50, 20.00, 4.63, 17.22, 5.09, 0.00, 74.67, 0.00, 67.21, 53.04, 0, 0
2.00, 5.70, 19.15, 19.15, 151.23, 20.00, 4.63, 16.67, 4.71, 0.00, 73.09, 0.00, 79.05, 63.92, 0, 0
2.00, 5.70, 19.31, 19.31, 60.59, 20.00, 4.63, 15.00, 3.22, 0.00, 57.30, 0.00, 90.00, 75.22, 0, 0
2.00, 5.70, 18.77, 18.77, -122.76, 20.00, 4.63, 13.33, 1.41, 0.00, 37.00, 0.00, 98.97, 86.56, 0, 0
2.00, 5.70, 17.81, 17.81, -334.97, 20.00, 4.63, 12.22, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -521.43, 20.00, 4.63, 11.11, -0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.68, 15.68, -672.39, 20.00, 4.63, 10.00, -1.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -795.88, 20.00, 4.63, 8.89, -2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.64, 13.64, -900.62, 20.00, 4.63, 7.78, -3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -987.85, 20.00, 4.63, 7.22, -4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -1059.02, 20.00, 4.63, 6.67, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.98, 10.98, -1118.02, 20.00, 4.63, 6.11, -5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.19, 10.19, -1173.93, 20.00, 4.63, 5.00, -6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.42, 9.42, -1227.48, 20.00, 4.63, 4.44, -7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.72, 8.72, -1270.20, 20.00, 4.63, 4.44, -7.39, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.39, 8.39, -1250.19, 20.00, 4.63, 6.11, -5.69, 337.45, 45.32, 30.38, -95.04, 81.38, 0, 0
2.00, 5.70, 8.41, 8.41, -1182.06, 20.00, 4.63, 7.22, -4.34, 137.10, 101.63, 19.13, -85.24, 70.02, 0, 0
2.00, 5.70, 8.75, 8.75, -1079.17, 20.00, 4.63, 8.89, -2.89, 140.33, 170.32, 14.75, -74.47, 58.84, 0, 0
2.00, 5.70, 9.27, 9.27, -968.65, 20.00, 4.63, 10.00, -1.82, 55.62, 181.31, 21.88, -61.51, 48.29, 0, 0
2.00, 5.70, 9.70, 9.70, -897.00, 20.00, 4.63, 10.00, -1.82, 7.86, 135.87, 33.88, -44.53, 39.19, 0, 0
2.00, 5.70, 9.86, 9.86, -886.22, 20.00, 4.63, 9.44, -2.51, 0.00, 56.92, 47.13, -21.57, 32.94, 0, 0
2.00, 5.70, 9.86, 9.86, -904.15, 20.00, 4.63, 8.89, -2.89, 0.00, 88.23, 60.74, 6.28, 31.40, 0, 0
2.00, 5.70, 10.00, 10.00, -889.94, 20.00, 4.63, 9.44, -2.51, 7.62, 187.41, 74.44, 32.50, 35.23, 0, 0
2.00, 5.70, 10.44, 10.44, -822.66, 20.00, 4.63, 10.00, -1.82, 3.23, 234.52, 88.04, 52.66, 42.96, 0, 0
2.00, 5.70, 11.19, 11.19, -709.63, 20.00, 4.63, 11.11, -0.75, 0.00, 172.63, 0.00, 67.60, 52.83, 0, 0
2.00, 5.70, 11.91, 11.91, -621.53, 20.00, 4.63, 11.11, -0.75, 0.00, 130.13, 0.00, 79.41, 63.73, 0, 0
2.00, 5.70, 12.21, 12.21, -619.24, 20.00, 4.63, 10.56, -1.14, 0.00, 77.34, 0.00, 90.00, 75.04, 0, 0
2.00, 5.70, 12.06, 12.06, -691.22, 20.00, 4.63, 10.00, -1.82, 0.00, 28.46, 0.00, 99.30, 86.36, 0, 0
2.00, 5.70, 11.62, 11.62, -794.22, 20.00, 4.63, 8.89, -2.89, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -893.20, 20.00, 4.63, 8.33, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.50, 10.50, -980.65, 20.00, 4.63, 7.22, -4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.87, 9.87, -1061.11, 20.00, 4.63, 6.11, -5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.24, 9.24, -1132.35, 20.00, 4.63, 5.56, -6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.60, 8.60, -1198.26, 20.00, 4.63, 4.44, -7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.96, 7.96, -1258.86, 20.00, 4.63, 3.89, -8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.32, 7.32, -1317.61, 20.00, 4.63, 2.78, -9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.67, 6.67, -1373.53, 20.00, 4.63, 2.22, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.01, 6.01, -1429.25, 20.00, 4.63, 1.11, -10.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.39, 5.39, -1476.47, 20.00, 4.63, 1.11, -10.75, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.99, 4.99, -1484.44, 20.00, 4.63, 2.22, -9.73, 84.58, 43.64, 30.13, -95.29, 81.10, 0, 0
2.00, 5.70, 4.83, 4.83, -1457.16, 20.00, 4.63, 2.78, -8.82, 14.93, 83.44, 18.80, -85.50, 69.74, 0, 0
2.00, 5.70, 5.11, 5.11, -1362.03, 20.00, 4.63, 5.00, -6.74, 229.17, 164.85, 14.39, -74.74, 58.54, 0, 0
2.00, 5.70, 5.90, 5.90, -1199.48, 20.00, 4.63, 6.67, -5.02, 255.05, 242.89, 21.67, -61.78, 47.98, 0, 0
2.00, 5.70, 7.04, 7.04, -1006.58, 20.00, 4.63, 8.89, -2.89, 262.27, 268.18, 33.76, -44.76, 38.84, 0, 0
2.00, 5.70, 8.19, 8.19, -848.72, 20.00, 4.63, 9.44, -2.51, 98.90, 262.65, 47.04, -21.65, 32.57, 0, 0
2.00, 5.70, 9.33, 9.33, -712.52, 20.00, 4.63, 10.56, -1.45, 142.19, 291.19, 60.66, 6.46, 31.04, 0, 0
2.00, 5.70, 10.66, 10.66, -557.67, 20.00, 4.63, 11.67, -0.37, 170.13, 226.12, 74.36, 32.87, 34.92, 0, 0
2.00, 5.70, 11.90, 11.90, -437.74, 20.00, 4.63, 12.22, 0.33, 8.97, 230.29, 87.95, 53.07, 42.71, 0, 0
2.00, 5.70, 12.79, 12.79, -387.40, 20.00, 4.63, 12.22, 0.33, 0.00, 196.58, 0.00, 67.99, 52.61, 0, 0
2.00, 5.70, 13.23, 13.23, -411.32, 20.00, 4.63, 11.67, -0.06, 0.00, 136.57, 0.00, 79.77, 63.53, 0, 0
2.00, 5.70, 13.20, 13.20, -501.51, 20.00, 4.63, 10.56, -1.14, 0.00, 76.41, 0.00, 90.00, 74.85, 0, 0
2.00, 5.70, 12.78, 12.78, -632.16, 20.00, 4.63, 9.44, -2.21, 0.00, 28.46, 0.00, 99.62, 86.17, 0, 0
2.00, 5.70, 12.13, 12.13, -772.05, 20.00, 4.63, 8.33, -3.28, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.41, 11.41, -894.44, 20.00, 4.63, 7.78, -3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.71, 10.71, -991.65, 20.00, 4.63, 7.22, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.04, 10.04, -1068.67, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.41, 9.41, -1131.74, 20.00, 4.63, 6.11, -5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.80, 8.80, -1185.19, 20.00, 4.63, 5.56, -6.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.22, 8.22, -1232.32, 20.00, 4.63, 5.00, -6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.66, 7.66, -1275.57, 20.00, 4.63, 4.44, -7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.12, 7.12, -1316.00, 20.00, 4.63, 3.89, -7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.59, 6.59, -1354.63, 20.00, 4.63, 3.33, -8.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.11, 6.11, -1385.21, 20.00, 4.63, 3.33, -8.16, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.95, 5.95, -1360.53, 20.00, 4.63, 5.00, -6.74, 306.32, 38.72, 29.89, -95.53, 80.81, 0, 0
2.00, 5.70, 6.18, 6.18, -1276.42, 20.00, 4.63, 6.67, -5.02, 224.40, 106.42, 18.48, -85.75, 69.45, 0, 0
2.00, 5.70, 6.94, 6.94, -1118.56, 20.00, 4.63, 8.89, -2.89, 529.45, 146.38, 14.04, -75.01, 58.25, 0, 0
2.00, 5.70, 8.04, 8.04, -931.74, 20.00, 4.63, 10.56, -1.14, 293.57, 220.53, 21.47, -62.05, 47.67, 0, 0
2.00, 5.70, 9.24, 9.24, -761.44, 20.00, 4.63, 11.67, -0.06, 207.49, 272.81, 33.64, -44.99, 38.50, 0, 0
2.00, 5.70, 10.54, 10.54, -599.24, 20.00, 4.63, 13.33, 1.41, 198.12, 291.04, 46.95, -21.73, 32.20, 0, 0
2.00, 5.70, 11.74, 11.74, -474.07, 20.00, 4.63, 13.89, 1.79, 60.42, 294.21, 60.59, 6.65, 30.68, 0, 0
2.00, 5.70, 12.61, 12.61, -418.12, 20.00, 4.63, 13.89, 1.79, 10.26, 248.73, 74.28, 33.24, 34.61, 0, 0
2.00, 5.70, 13.28, 13.28, -395.02, 20.00, 4.63, 13.89, 1.79, 3.16, 243.92, 87.86, 53.47, 42.46, 0, 0
2.00, 5.70, 13.83, 13.83, -384.51, 20.00, 4.63, 13.89, 1.79, 0.00, 214.82, 0.00, 68.37, 52.40, 0, 0
2.00, 5.70, 14.12, 14.12, -408.16, 20.00, 4.63, 13.33, 1.09, 0.00, 145.97, 0.00, 80.12, 63.34, 0, 0
2.00, 5.70, 14.03, 14.03, -485.56, 20.00, 4.63, 12.22, 0.01, 0.00, 60.17, 0.00, 90.00, 74.67, 0, 0
2.00, 5.70, 13.60, 13.60, -602.04, 20.00, 4.63, 11.11, -1.06, 0.00, 14.23, 0.00, 99.94, 85.98, 0, 0
2.00, 5.70, 12.98, 12.98, -724.98, 20.00, 4.63, 10.00, -2.13, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -842.32, 20.00, 4.63, 8.33, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.47, 11.47, -949.92, 20.00, 4.63, 7.22, -4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.66, 10.66, -1046.13, 20.00, 4.63, 6.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.82, 9.82, -1138.66, 20.00, 4.63, 4.44, -7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.94, 8.94, -1227.90, 20.00, 4.63, 3.33, -8.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.06, 8.06, -1311.45, 20.00, 4.63, 2.22, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.18, 7.18, -1390.53, 20.00, 4.63, 1.11, -11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.30, 6.30, -1466.87, 20.00, 4.63, 0.00, -12.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.38, 5.38, -1546.25, 20.00, 4.63, -1.67, -13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.52, 4.52, -1614.23, 20.00, 4.63, -1.67, -13.75, 0.00, 8.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.94, 3.94, -1629.55, 20.00, 4.63, -0.56, -12.73, 180.94, 46.79, 29.65, -95.77, 80.53, 0, 0
2.00, 5.70, 3.86, 3.86, -1564.31, 20.00, 4.63, 1.11, -11.05, 398.66, 96.76, 18.16, -86.01, 69.17, 0, 0
2.00, 5.70, 4.40, 4.40, -1410.09, 20.00, 4.63, 3.33, -9.00, 674.30, 112.31, 13.69, -75.28, 57.96, 0, 0
2.00, 5.70, 5.53, 5.53, -1187.70, 20.00, 4.63, 6.11, -6.27, 802.53, 128.33, 21.27, -62.33, 47.36, 0, 0
2.00, 5.70, 7.09, 7.09, -931.37, 20.00, 4.63, 8.33, -4.19, 857.38, 127.05, 33.52, -45.23, 38.17, 0, 0
2.00, 5.70, 8.87, 8.87, -681.25, 20.00, 4.63, 10.00, -2.44, 601.82, 183.26, 46.86, -21.81, 31.83, 0, 0
2.00, 5.70, 10.60, 10.60, -475.76, 20.00, 4.63, 11.11, -1.38, 369.63, 213.85, 60.51, 6.83, 30.33, 0, 0
2.00, 5.70, 12.15, 12.15, -326.29, 20.00, 4.63, 11.67, -1.03, 219.10, 190.90, 74.19, 33.61, 34.31, 0, 0
2.00, 5.70, 13.46, 13.46, -229.99, 20.00, 4.63, 12.22, -0.31, 21.65, 132.91, 87.77, 53.88, 42.21, 0, 0
2.00, 5.70, 14.44, 14.44, -190.50, 20.00, 4.63, 12.22, -0.31, 0.00, 112.59, 0.00, 68.75, 52.20, 0, 0
2.00, 5.70, 14.99, 14.99, -216.12, 20.00, 4.63, 11.11, -1.38, 0.00, 76.05, 0.00, 80.48, 63.15, 0, 0
2.00, 5.70, 15.03, 15.03, -310.68, 20.00, 4.63, 10.00, -2.44, 0.00, 43.42, 0.00, 90.00, 74.48, 0, 0
2.00, 5.70, 14.47, 14.47, -482.47, 20.00, 4.63, 8.33, -4.19, 0.00, 54.08, 0.00, 100.25, 85.79, 0, 0
2.00, 5.70, 13.50, 13.50, -683.24, 20.00, 4.63, 7.22, -5.23, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.42, 12.42, -864.67, 20.00, 4.63, 6.11, -6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.30, 11.30, -1019.61, 20.00, 4.63, 4.44, -7.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.19, 10.19, -1151.12, 20.00, 4.63, 3.33, -9.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
