hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -346.46, 20.00, 4.63, 6.67, 0.40, 15.75, 137.48, 75.54, 16.60, 60.91, 0, 0
2.00, 5.70, 20.00, 20.00, -408.36, 20.00, 4.63, 6.11, -0.06, 34.67, 115.18, 61.45, 31.66, 65.57, 0, 0
2.00, 5.70, 20.00, 20.00, -487.54, 20.00, 4.63, 5.56, -0.52, 112.61, 76.99, 47.66, 44.89, 72.62, 0, 0
2.00, 5.70, 20.00, 20.00, -596.78, 20.00, 4.63, 5.00, -1.14, 197.37, 36.89, 34.59, 56.36, 81.42, 0, 0
2.00, 5.70, 20.00, 20.00, -718.31, 20.00, 4.63, 3.89, -2.21, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -613.92, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -616.77, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -638.13, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -659.71, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -835.65, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1006.78, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -1041.31, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1085.41, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -1107.26, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -1140.81, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -1152.72, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -1163.30, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1115.29, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.09, 20.00, 4.63, 0.56, -5.72, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -766.46, 20.00, 4.63, 2.22, -4.04, 0.00, 37.52, 0.00, -56.19, 80.93, 0, 0
2.00, 5.70, 20.00, 20.00, -494.00, 20.00, 4.63, 4.44, -1.75, 0.00, 82.05, 0.00, -44.64, 72.16, 0, 0
2.00, 5.70, 20.00, 20.00, -549.27, 20.00, 4.63, 5.56, -0.68, 0.00, 93.56, 0.00, -31.32, 65.15, 0, 0
2.00, 5.70, 20.00, 20.00, -600.18, 20.00, 4.63, 5.56, -0.52, 0.00, 108.16, 0.00, -16.15, 60.56, 0, 0
2.00, 5.70, 20.00, 20.00, -437.79, 20.00, 4.63, 6.67, 0.40, 0.31, 143.30, 89.80, 0.24, 58.98, 0, 0
2.00, 5.70, 20.00, 20.00, -410.59, 20.00, 4.63, 7.22, 1.02, 25.15, 139.44, 75.57, 16.61, 60.65, 0, 0
2.00, 5.70, 20.00, 20.00, -441.03, 20.00, 4.63, 7.22, 1.02, 46.73, 113.57, 61.46, 31.72, 65.32, 0, 0
2.00, 5.70, 20.00, 20.00, -578.34, 20.00, 4.63, 6.67, 0.56, 61.65, 61.66, 47.63, 44.99, 72.39, 0, 0
2.00, 5.70, 20.00, 20.00, -742.48, 20.00, 4.63, 6.11, -0.06, 0.00, 15.08, 34.51, 56.49, 81.20, 0, 0
2.00, 5.70, 20.00, 20.00, -770.71, 20.00, 4.63, 5.00, -1.14, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -651.35, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -668.15, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -687.01, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -707.40, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -864.10, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1033.14, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -1084.06, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -1128.48, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -1168.21, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -1199.42, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -1230.14, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1260.00, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1232.70, 20.00, 4.63, -2.78, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1238.75, 20.00, 4.63, -2.78, -9.07, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -949.35, 20.00, 4.63, -1.11, -7.40, 0.00, 37.19, 0.00, -56.39, 80.77, 0, 0
2.00, 5.70, 20.00, 20.00, -421.00, 20.00, 4.63, 2.22, -4.04, 0.00, 77.28, 0.00, -44.83, 71.97, 0, 0
2.00, 5.70, 20.00, 20.00, -24.56, 20.00, 4.63, 5.56, -0.84, 0.00, 92.58, 0.00, -31.48, 64.94, 0, 0
2.00, 5.70, 20.10, 20.10, 89.51, 20.00, 4.63, 7.78, 1.48, 0.00, 97.35, 0.00, -16.27, 60.32, 0, 0
2.00, 5.70, 20.17, 20.17, 77.52, 20.00, 4.63, 9.44, 3.19, 2.29, 110.43, 89.84, 0.18, 58.72, 0, 0
2.00, 5.70, 20.14, 20.14, -45.54, 20.00, 4.63, 10.00, 3.82, 142.81, 124.84, 75.60, 16.62, 60.39, 0, 0
2.00, 5.70, 20.05, 20.05, -147.54, 20.00, 4.63, 10.00, 3.65, 165.79, 115.84, 61.46, 31.80, 65.07, 0, 0
2.00, 5.70, 20.00, 20.00, -280.52, 20.00, 4.63, 8.89, 2.56, 242.48, 80.96, 47.60, 45.10, 72.15, 0, 0
2.00, 5.70, 20.00, 20.00, -477.92, 20.00, 4.63, 7.22, 1.02, 270.60, 38.53, 34.43, 56.63, 80.98, 0, 0
2.00, 5.70, 20.00, 20.00, -623.10, 20.00, 4.63, 6.11, -0.06, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -516.19, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -540.88, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -565.81, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -590.37, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -745.58, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -914.48, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -965.78, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1010.85, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1052.45, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -1091.49, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1125.88, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -1157.31, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1111.98, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1062.14, 20.00, 4.63, 0.56, -5.72, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -940.47, 20.00, 4.63, 1.67, -4.65, 0.00, 38.66, 0.00, -56.60, 80.60, 0, 0
2.00, 5.70, 20.00, 20.00, -729.43, 20.00, 4.63, 3.33, -2.98, 0.00, 79.57, 0.00, -45.02, 71.78, 0, 0
2.00, 5.70, 20.00, 20.00, -360.46, 20.00, 4.63, 5.56, -0.68, 0.00, 115.01, 0.00, -31.64, 64.72, 0, 0
2.00, 5.70, 20.00, 20.00, -167.16, 20.00, 4.63, 7.78, 1.48, 0.00, 132.15, 0.00, -16.39, 60.08, 0, 0
2.00, 5.70, 20.00, 20.00, -99.00, 20.00, 4.63, 9.44, 3.19, 1.00, 130.84, 89.89, 0.13, 58.46, 0, 0
2.00, 5.70, 20.00, 20.00, -115.53, 20.00, 4.63, 10.00, 3.82, 138.67, 118.18, 75.62, 16.64, 60.13, 0, 0
2.00, 5.70, 20.00, 20.00, -126.36, 20.00, 4.63, 10.56, 4.45, 278.85, 95.25, 61.46, 31.87, 64.81, 0, 0
2.00, 5.70, 20.00, 20.00, -197.47, 20.00, 4.63, 10.56, 4.45, 434.20, 60.93, 47.57, 45.22, 71.91, 0, 0
2.00, 5.70, 20.00, 20.00, -362.91, 20.00, 4.63, 9.44, 3.19, 447.98, 33.96, 34.35, 56.77, 80.75, 0, 0
2.00, 5.70, 20.00, 20.00, -529.17, 20.00, 4.63, 8.33, 2.10, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -449.03, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -472.88, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -495.43, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -517.97, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -669.00, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -834.49, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -883.38, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -906.84, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -944.65, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -980.61, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -1015.64, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -1050.52, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1003.56, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -974.71, 20.00, 4.63, 2.22, -3.75, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -402.12, 20.00, 4.63, 4.44, -1.60, 0.00, 36.44, 0.00, -56.81, 80.43, 0, 0
2.00, 5.70, 20.00, 20.00, -179.48, 20.00, 4.63, 6.67, 0.72, 0.00, 72.88, 0.00, -45.22, 71.59, 0, 0
2.00, 5.70, 20.00, 20.00, -89.86, 20.00, 4.63, 8.33, 2.27, 0.00, 101.95, 0.00, -31.81, 64.49, 0, 0
2.00, 5.70, 20.00, 20.00, -115.54, 20.00, 4.63, 9.44, 3.36, 0.00, 123.24, 0.00, -16.51, 59.83, 0, 0
2.00, 5.70, 20.00, 20.00, -222.97, 20.00, 4.63, 10.00, 3.82, 0.15, 125.09, 89.93, 0.08, 58.20, 0, 0
2.00, 5.70, 20.00, 20.00, -318.86, 20.00, 4.63, 10.00, 3.82, 7.04, 104.16, 75.64, 16.67, 59.86, 0, 0
2.00, 5.70, 20.00, 20.00, -389.63, 20.00, 4.63, 9.44, 3.19, 4.52, 79.06, 61.45, 31.95, 64.56, 0, 0
2.00, 5.70, 20.00, 20.00, -451.52, 20.00, 4.63, 8.89, 2.73, 34.08, 58.10, 47.53, 45.34, 71.67, 0, 0
2.00, 5.70, 20.00, 20.00, -545.15, 20.00, 4.63, 7.78, 1.65, 83.43, 33.22, 34.26, 56.92, 80.53, 0, 0
2.00, 5.70, 20.00, 20.00, -600.97, 20.00, 4.63, 7.22, 1.02, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -496.23, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -514.64, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -535.40, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -556.47, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -709.85, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -876.84, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -926.97, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -970.60, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1010.36, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -1048.66, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -1101.65, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -1132.93, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1088.14, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1025.05, 20.00, 4.63, 0.56, -5.72, 0.00, 18.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -485.01, 20.00, 4.63, 2.78, -3.43, 0.00, 37.78, 0.00, -57.02, 80.25, 0, 0
2.00, 5.70, 20.00, 20.00, -297.51, 20.00, 4.63, 5.00, -1.29, 0.00, 71.10, 0.00, -45.41, 71.39, 0, 0
2.00, 5.70, 20.00, 20.00, -102.96, 20.00, 4.63, 7.22, 0.86, 0.00, 100.18, 0.00, -31.97, 64.27, 0, 0
2.00, 5.70, 20.12, 20.12, 92.63, 20.00, 4.63, 8.89, 2.56, 0.00, 110.87, 0.00, -16.62, 59.57, 0, 0
2.00, 5.70, 20.24, 20.24, 130.00, 20.00, 4.63, 10.56, 4.28, 0.43, 117.07, 89.97, 0.04, 57.93, 0, 0
2.00, 5.70, 20.27, 20.27, 31.98, 20.00, 4.63, 11.11, 4.74, 146.93, 116.61, 75.66, 16.69, 59.59, 0, 0
2.00, 5.70, 20.27, 20.27, -4.12, 20.00, 4.63, 11.11, 4.74, 286.52, 98.90, 61.44, 32.04, 64.29, 0, 0
2.00, 5.70, 20.24, 20.24, -56.67, 20.00, 4.63, 11.11, 4.74, 475.36, 69.60, 47.49, 45.47, 71.42, 0, 0
2.00, 5.70, 20.07, 20.07, -260.34, 20.00, 4.63, 9.44, 3.19, 490.69, 37.05, 34.17, 57.08, 80.30, 0, 0
2.00, 5.70, 20.00, 20.00, -465.03, 20.00, 4.63, 8.33, 2.10, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -387.66, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -415.04, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -441.47, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -484.86, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -639.30, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -807.51, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -858.46, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -903.45, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -945.16, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -984.41, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -1022.90, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -1059.47, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -959.96, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -937.83, 20.00, 4.63, 1.11, -5.11, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -818.89, 20.00, 4.63, 2.22, -4.04, 0.00, 33.12, 0.00, -57.24, 80.07, 0, 0
2.00, 5.70, 20.00, 20.00, -788.69, 20.00, 4.63, 2.78, -3.43, 0.00, 40.84, 0.00, -45.61, 71.18, 0, 0
2.00, 5.70, 20.00, 20.00, -526.25, 20.00, 4.63, 3.89, -2.36, 0.00, 75.01, 0.00, -32.14, 64.03, 0, 0
2.00, 5.70, 20.00, 20.00, -243.84, 20.00, 4.63, 6.11, -0.22, 0.00, 130.57, 0.00, -16.73, 59.31, 0, 0
2.00, 5.70, 20.00, 20.00, -279.47, 20.00, 4.63, 7.22, 0.86, 0.00, 130.67, 0.00, -0.00, 57.65, 0, 0
2.00, 5.70, 20.00, 20.00, -316.92, 20.00, 4.63, 7.78, 1.48, 21.86, 119.00, 75.67, 16.73, 59.31, 0, 0
2.00, 5.70, 20.00, 20.00, -368.53, 20.00, 4.63, 7.78, 1.48, 37.71, 95.96, 61.43, 32.14, 64.03, 0, 0
2.00, 5.70, 20.00, 20.00, -491.24, 20.00, 4.63, 7.22, 0.86, 8.53, 60.20, 47.45, 45.60, 71.18, 0, 0
2.00, 5.70, 20.00, 20.00, -606.23, 20.00, 4.63, 6.11, -0.22, 13.06, 30.70, 34.08, 57.24, 80.07, 0, 0
2.00, 5.70, 20.00, 20.00, -632.61, 20.00, 4.63, 5.56, -0.68, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -529.19, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -546.30, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -566.03, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -568.19, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -758.17, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -927.35, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -979.09, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1023.89, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1065.14, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -1103.09, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1134.60, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -1165.76, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1064.94, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1074.58, 20.00, 4.63, -1.11, -7.40, 0.00, 1.89, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 20.00, 20.00, -1037.16, 20.00, 4.63, -0.56, -6.95, 0.00, 13.20, 0.00, -57.45, 79.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1017.53, 20.00, 4.63, -0.56, -6.79, 0.00, 22.63, 0.00, -45.80, 70.96, 0, 0
2.00, 5.70, 20.00, 20.00, -987.11, 20.00, 4.63, 0.00, -6.34, 0.00, 28.28, 0.00, -32.30, 63.79, 0, 0
2.00, 5.70, 20.00, 20.00, -910.45, 20.00, 4.63, 0.56, -5.72, 0.00, 52.80, 0.00, -16.84, 59.04, 0, 0
2.00, 5.70, 20.00, 20.00, -845.15, 20.00, 4.63, 1.11, -5.27, 0.00, 69.76, 0.00, -0.04, 57.37, 0, 0
2.00, 5.70, 20.00, 20.00, -787.50, 20.00, 4.63, 1.67, -4.65, 2.34, 80.54, 75.68, 16.77, 59.03, 0, 0
2.00, 5.70, 20.00, 20.00, -754.15, 20.00, 4.63, 2.22, -4.21, 6.04, 82.08, 61.42, 32.23, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -858.71, 20.00, 4.63, 1.67, -4.65, 2.14, 42.85, 47.40, 45.74, 70.93, 0, 0
2.00, 5.70, 20.00, 20.00, -939.80, 20.00, 4.63, 1.67, -4.65, 0.00, 11.31, 33.98, 57.40, 79.84, 0, 0
2.00, 5.70, 20.00, 20.00, -930.43, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 20.00, 20.00, -786.75, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -798.23, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -795.67, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -794.60, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -969.01, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1138.95, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1171.54, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -1195.80, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -1208.98, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -1218.48, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
