hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.81, 20.81, -2221.30, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -2645.77, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -2486.60, 20.00, 4.63, 10.00, 3.63, 0.00, 26.40, 66.87, -113.16, 87.02, 0, 0
2.00, 5.70, 21.06, 21.06, 203.56, 20.00, 4.63, 12.22, 5.82, 136.12, 37.07, 76.52, -103.89, 76.24, 0, 0
2.00, 5.70, 22.02, 22.02, 427.43, 20.00, 4.63, 13.89, 7.55, 33.00, 73.63, 85.72, -94.72, 65.03, 0, 0
2.00, 5.70, 22.87, 22.87, 763.11, 20.00, 4.63, 16.11, 9.77, 0.00, 99.89, 0.00, -84.89, 53.67, 0, 0
2.00, 5.70, 23.61, 23.61, 1013.65, 20.00, 4.63, 18.33, 11.83, 0.00, 130.35, 0.00, -73.13, 42.51, 0, 0
2.00, 5.70, 24.16, 24.16, 1067.43, 20.00, 4.63, 20.00, 13.59, 0.00, 177.00, 0.00, -57.02, 32.19, 0, 0
2.00, 5.70, 24.57, 24.57, 1099.41, 20.00, 4.63, 21.11, 14.71, 0.00, 204.92, 0.00, -31.98, 24.14, 0, 0
2.00, 5.70, 25.01, 25.01, 1320.00, 20.00, 4.63, 21.67, 15.19, 0.00, 211.37, 0.00, 4.48, 21.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1208.76, 20.00, 4.63, 22.22, 15.84, 0.00, 198.09, 0.00, 38.83, 25.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1224.31, 20.00, 4.63, 22.78, 16.32, 0.00, 174.21, 0.00, 61.32, 34.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1131.79, 20.00, 4.63, 22.22, 15.84, 0.00, 146.36, 0.00, 76.11, 45.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1063.62, 20.00, 4.63, 21.67, 15.36, 0.00, 112.63, 0.00, 87.27, 56.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1093.86, 20.00, 4.63, 20.56, 14.23, 46.19, 73.97, 83.66, 96.86, 67.63, 0, 0
2.00, 5.70, 25.00, 25.00, 914.42, 20.00, 4.63, 18.89, 12.63, 127.12, 36.60, 74.33, 105.99, 78.77, 0, 0
2.00, 5.70, 24.91, 24.91, 535.77, 20.00, 4.63, 17.78, 11.66, 0.00, 13.20, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 24.79, 24.79, 429.90, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 252.55, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -1057.55, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -1354.66, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -1270.33, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -1177.20, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -1203.08, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -1101.80, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1121.18, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -850.81, 20.00, 4.63, 17.22, 11.31, 0.00, 15.08, 67.03, -112.99, 87.18, 0, 0
2.00, 5.70, 22.17, 22.17, 83.98, 20.00, 4.63, 18.33, 12.43, 2.56, 36.23, 76.69, -103.70, 76.39, 0, 0
2.00, 5.70, 22.62, 22.62, 206.80, 20.00, 4.63, 18.89, 13.05, 0.57, 76.56, 85.90, -94.52, 65.17, 0, 0
2.00, 5.70, 23.02, 23.02, 365.75, 20.00, 4.63, 20.00, 14.17, 0.00, 111.35, 0.00, -84.67, 53.81, 0, 0
2.00, 5.70, 23.39, 23.39, 513.67, 20.00, 4.63, 21.11, 15.30, 0.00, 139.00, 0.00, -72.87, 42.66, 0, 0
2.00, 5.70, 23.84, 23.84, 795.88, 20.00, 4.63, 22.78, 16.92, 0.00, 188.36, 0.00, -56.74, 32.36, 0, 0
2.00, 5.70, 24.18, 24.18, 842.01, 20.00, 4.63, 23.33, 17.42, 0.00, 187.17, 0.00, -31.75, 24.35, 0, 0
2.00, 5.70, 24.40, 24.40, 821.75, 20.00, 4.63, 23.89, 18.05, 0.00, 155.12, 0.00, 4.43, 21.58, 0, 0
2.00, 5.70, 24.64, 24.64, 927.20, 20.00, 4.63, 24.44, 18.55, 0.00, 180.61, 0.00, 38.56, 25.85, 0, 0
2.00, 5.70, 24.89, 24.89, 1020.67, 20.00, 4.63, 25.00, 19.04, 0.00, 193.09, 0.00, 61.03, 34.59, 0, 0
2.00, 5.70, 25.00, 25.00, 980.05, 20.00, 4.63, 25.00, 19.18, 0.00, 161.82, 0.00, 75.85, 45.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1000.34, 20.00, 4.63, 25.00, 19.18, 0.00, 126.89, 0.00, 87.04, 56.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1097.13, 20.00, 4.63, 24.44, 18.68, 21.33, 79.29, 83.84, 96.66, 67.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1029.78, 20.00, 4.63, 23.89, 18.18, 80.75, 35.24, 74.50, 105.80, 78.91, 0, 0
2.00, 5.70, 25.00, 25.00, 794.99, 20.00, 4.63, 23.33, 17.68, 0.00, 13.20, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 25.00, 25.00, 716.15, 20.00, 4.63, 22.78, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 557.94, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 253.03, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 106.28, 20.00, 4.63, 21.11, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, -37.38, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -179.21, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -320.61, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -461.94, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -480.82, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -412.58, 20.00, 4.63, 18.89, 13.41, 0.00, 9.43, 67.20, -112.82, 87.34, 0, 0
2.00, 5.70, 23.11, 23.11, 192.88, 20.00, 4.63, 19.44, 14.02, 0.00, 18.86, 76.86, -103.51, 76.54, 0, 0
2.00, 5.70, 23.40, 23.40, 275.06, 20.00, 4.63, 20.00, 14.53, 0.00, 41.48, 86.08, -94.32, 65.31, 0, 0
2.00, 5.70, 23.63, 23.63, 335.76, 20.00, 4.63, 20.56, 15.15, 0.00, 50.91, 0.00, -84.43, 53.95, 0, 0
2.00, 5.70, 23.82, 23.82, 396.86, 20.00, 4.63, 21.11, 15.66, 0.00, 60.34, 0.00, -72.61, 42.81, 0, 0
2.00, 5.70, 24.07, 24.07, 565.86, 20.00, 4.63, 21.67, 16.16, 0.00, 119.16, 0.00, -56.45, 32.53, 0, 0
2.00, 5.70, 24.35, 24.35, 743.20, 20.00, 4.63, 22.78, 17.29, 0.00, 159.71, 0.00, -31.52, 24.56, 0, 0
2.00, 5.70, 24.68, 24.68, 930.31, 20.00, 4.63, 23.89, 18.30, 0.00, 193.11, 0.00, 4.38, 21.82, 0, 0
2.00, 5.70, 24.94, 24.94, 972.51, 20.00, 4.63, 24.44, 18.93, 0.00, 197.59, 0.00, 38.29, 26.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1073.01, 20.00, 4.63, 25.56, 19.94, 0.00, 186.73, 0.00, 60.73, 34.76, 0, 0
2.00, 5.70, 25.00, 25.00, 1127.86, 20.00, 4.63, 26.11, 20.57, 0.00, 169.53, 0.00, 75.59, 45.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1122.41, 20.00, 4.63, 26.11, 20.57, 0.00, 129.70, 0.00, 86.82, 56.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1114.94, 20.00, 4.63, 25.56, 20.06, 6.47, 77.17, 84.02, 96.45, 67.91, 0, 0
2.00, 5.70, 25.00, 25.00, 960.20, 20.00, 4.63, 25.00, 19.55, 3.89, 28.68, 74.67, 105.62, 79.06, 0, 0
2.00, 5.70, 25.00, 25.00, 860.79, 20.00, 4.63, 24.44, 19.04, 0.00, 3.77, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 25.00, 25.00, 809.53, 20.00, 4.63, 23.89, 18.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 620.59, 20.00, 4.63, 23.33, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 486.78, 20.00, 4.63, 22.78, 17.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 343.63, 20.00, 4.63, 22.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 203.58, 20.00, 4.63, 21.67, 16.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 184.97, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 48.98, 20.00, 4.63, 21.11, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -87.81, 20.00, 4.63, 20.56, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -225.17, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -25.23, 20.00, 4.63, 20.56, 15.26, 0.00, 15.08, 67.38, -112.64, 87.50, 0, 0
2.00, 5.70, 23.78, 23.78, 428.49, 20.00, 4.63, 21.67, 16.28, 6.77, 43.17, 77.04, -103.32, 76.69, 0, 0
2.00, 5.70, 24.16, 24.16, 636.90, 20.00, 4.63, 22.78, 17.40, 3.28, 88.65, 86.27, -94.10, 65.46, 0, 0
2.00, 5.70, 24.50, 24.50, 752.86, 20.00, 4.63, 23.89, 18.53, 0.00, 112.54, 0.00, -84.19, 54.10, 0, 0
2.00, 5.70, 24.81, 24.81, 872.06, 20.00, 4.63, 25.00, 19.55, 0.00, 135.27, 0.00, -72.34, 42.97, 0, 0
2.00, 5.70, 25.12, 25.12, 1018.38, 20.00, 4.63, 25.56, 20.06, 0.00, 177.24, 0.00, -56.15, 32.71, 0, 0
2.00, 5.70, 25.41, 25.41, 1110.64, 20.00, 4.63, 26.67, 21.07, 0.00, 175.74, 0.00, -31.27, 24.78, 0, 0
2.00, 5.70, 25.61, 25.61, 1096.68, 20.00, 4.63, 26.67, 21.07, 0.00, 155.32, 0.00, 4.35, 22.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1099.93, 20.00, 4.63, 27.22, 21.45, 0.00, 155.60, 0.00, 38.02, 26.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1113.66, 20.00, 4.63, 27.22, 21.45, 0.00, 155.04, 0.00, 60.44, 34.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1125.94, 20.00, 4.63, 27.22, 21.45, 0.00, 146.92, 0.00, 75.33, 45.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1185.56, 20.00, 4.63, 27.22, 21.45, 0.00, 124.27, 0.00, 86.59, 56.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1230.71, 20.00, 4.63, 27.22, 21.45, 6.22, 73.51, 84.21, 96.25, 68.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1072.67, 20.00, 4.63, 26.11, 20.31, 11.48, 31.42, 74.85, 105.43, 79.22, 0, 0
2.00, 5.70, 25.00, 25.00, 935.15, 20.00, 4.63, 25.00, 19.18, 0.00, 11.31, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 25.00, 25.00, 833.38, 20.00, 4.63, 23.89, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 571.32, 20.00, 4.63, 22.22, 16.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 142.12, 20.00, 4.63, 21.11, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -131.31, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -525.14, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -924.60, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -1204.73, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -1611.43, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -1896.91, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -1873.55, 20.00, 4.63, 12.78, 6.86, 0.00, 20.74, 67.56, -112.46, 87.66, 0, 0
2.00, 5.70, 21.99, 21.99, 291.53, 20.00, 4.63, 15.00, 8.95, 108.50, 37.55, 77.23, -103.12, 76.84, 0, 0
2.00, 5.70, 22.88, 22.88, 635.27, 20.00, 4.63, 17.22, 11.17, 27.33, 69.08, 86.46, -93.88, 65.60, 0, 0
2.00, 5.70, 23.69, 23.69, 970.18, 20.00, 4.63, 19.44, 13.41, 0.00, 95.94, 0.00, -83.95, 54.24, 0, 0
2.00, 5.70, 24.42, 24.42, 1240.98, 20.00, 4.63, 22.22, 16.15, 0.00, 126.25, 0.00, -72.06, 43.13, 0, 0
2.00, 5.70, 25.04, 25.04, 1405.53, 20.00, 4.63, 24.44, 18.25, 0.00, 147.81, 0.00, -55.84, 32.90, 0, 0
2.00, 5.70, 25.52, 25.52, 1480.52, 20.00, 4.63, 26.11, 19.87, 0.00, 159.00, 0.00, -31.02, 25.00, 0, 0
2.00, 5.70, 26.10, 26.10, 1806.45, 20.00, 4.63, 27.22, 21.01, 0.00, 157.64, 0.00, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1643.30, 20.00, 4.63, 28.33, 21.98, 0.00, 148.09, 0.00, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1681.63, 20.00, 4.63, 28.89, 22.64, 0.00, 129.29, 0.00, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1674.30, 20.00, 4.63, 28.89, 22.64, 0.00, 105.58, 0.00, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1640.49, 20.00, 4.63, 28.33, 21.98, 0.00, 93.45, 0.00, 86.35, 56.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1517.34, 20.00, 4.63, 26.67, 20.52, 36.62, 73.62, 84.39, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1194.14, 20.00, 4.63, 25.00, 18.90, 46.64, 32.99, 75.03, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 914.21, 20.00, 4.63, 23.33, 17.12, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 798.06, 20.00, 4.63, 22.22, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 593.29, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, -137.51, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, -424.34, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -584.90, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -865.16, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -1022.70, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -1303.32, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -1460.08, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -1310.67, 20.00, 4.63, 15.00, 8.81, 0.00, 20.74, 67.75, -112.27, 87.83, 0, 0
2.00, 5.70, 22.50, 22.50, 504.56, 20.00, 4.63, 17.22, 11.03, 105.60, 42.41, 77.42, -102.91, 76.99, 0, 0
2.00, 5.70, 23.36, 23.36, 833.70, 20.00, 4.63, 19.44, 13.27, 24.52, 75.72, 86.66, -93.66, 65.75, 0, 0
2.00, 5.70, 24.18, 24.18, 1190.09, 20.00, 4.63, 22.22, 16.00, 0.00, 103.93, 0.00, -83.70, 54.39, 0, 0
2.00, 5.70, 24.88, 24.88, 1408.56, 20.00, 4.63, 24.44, 18.09, 0.00, 142.16, 0.00, -71.77, 43.29, 0, 0
2.00, 5.70, 25.49, 25.49, 1591.29, 20.00, 4.63, 26.67, 20.19, 0.00, 154.59, 0.00, -55.52, 33.08, 0, 0
2.00, 5.70, 25.98, 25.98, 1673.99, 20.00, 4.63, 28.33, 21.81, 0.00, 159.37, 0.00, -30.76, 25.23, 0, 0
2.00, 5.70, 26.56, 26.56, 1994.72, 20.00, 4.63, 29.44, 22.95, 0.00, 166.56, 0.00, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1822.04, 20.00, 4.63, 30.56, 24.09, 0.00, 177.01, 0.00, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1848.81, 20.00, 4.63, 31.11, 24.57, 0.00, 156.05, 0.00, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1782.83, 20.00, 4.63, 30.56, 23.90, 0.00, 128.97, 0.00, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1725.21, 20.00, 4.63, 30.00, 23.43, 0.00, 98.95, 0.00, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1688.31, 20.00, 4.63, 28.89, 22.28, 36.65, 65.94, 84.59, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1454.88, 20.00, 4.63, 27.22, 20.67, 85.72, 31.09, 75.21, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1119.72, 20.00, 4.63, 25.56, 19.05, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 959.77, 20.00, 4.63, 23.89, 17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 720.38, 20.00, 4.63, 22.22, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 281.53, 20.00, 4.63, 21.11, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, -121.79, 20.00, 4.63, 19.44, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -527.27, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -812.64, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -1223.14, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -1639.41, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -1932.78, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -1930.31, 20.00, 4.63, 12.22, 5.82, 0.00, 13.20, 67.95, -112.07, 87.99, 0, 0
2.00, 5.70, 21.66, 21.66, -172.60, 20.00, 4.63, 13.33, 6.92, 6.35, 45.19, 77.62, -102.70, 77.15, 0, 0
2.00, 5.70, 22.27, 22.27, 62.10, 20.00, 4.63, 15.00, 8.66, 2.66, 90.83, 86.87, -93.43, 65.90, 0, 0
2.00, 5.70, 22.95, 22.95, 489.15, 20.00, 4.63, 17.22, 10.72, 0.00, 139.12, 0.00, -83.44, 54.54, 0, 0
2.00, 5.70, 23.67, 23.67, 882.87, 20.00, 4.63, 20.00, 13.42, 0.00, 169.64, 0.00, -71.48, 43.45, 0, 0
2.00, 5.70, 24.23, 24.23, 997.32, 20.00, 4.63, 21.67, 15.19, 0.00, 207.71, 0.00, -55.20, 33.27, 0, 0
2.00, 5.70, 24.66, 24.66, 1057.86, 20.00, 4.63, 22.78, 16.14, 0.00, 230.83, 0.00, -30.50, 25.46, 0, 0
2.00, 5.70, 25.10, 25.10, 1251.72, 20.00, 4.63, 23.89, 17.26, 0.00, 238.46, 0.00, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1227.35, 20.00, 4.63, 24.44, 17.73, 0.00, 231.64, 0.00, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1275.15, 20.00, 4.63, 25.00, 18.40, 0.00, 198.35, 0.00, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1331.92, 20.00, 4.63, 25.56, 18.87, 0.00, 140.80, 0.00, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1348.99, 20.00, 4.63, 25.56, 18.87, 0.00, 104.44, 0.00, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1287.12, 20.00, 4.63, 24.44, 17.92, 29.38, 74.51, 84.78, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1051.08, 20.00, 4.63, 23.33, 16.79, 53.70, 33.96, 75.40, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 765.83, 20.00, 4.63, 21.67, 15.19, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 649.43, 20.00, 4.63, 20.56, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 410.00, 20.00, 4.63, 18.89, 12.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -545.12, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -957.98, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -1121.69, 20.00, 4.63, 15.56, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -1406.50, 20.00, 4.63, 14.44, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -1692.61, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -1979.81, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -2269.05, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -2257.37, 20.00, 4.63, 11.11, 4.72, 0.00, 15.08, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 21.22, 21.22, 83.34, 20.00, 4.63, 13.33, 6.92, 78.32, 40.72, 77.82, -102.49, 77.31, 0, 0
2.00, 5.70, 22.15, 22.15, 459.98, 20.00, 4.63, 15.56, 9.13, 18.90, 76.31, 87.08, -93.19, 66.05, 0, 0
2.00, 5.70, 22.89, 22.89, 646.49, 20.00, 4.63, 17.22, 10.88, 0.00, 123.38, 0.00, -83.18, 54.69, 0, 0
2.00, 5.70, 23.54, 23.54, 880.31, 20.00, 4.63, 19.44, 12.95, 0.00, 161.41, 0.00, -71.18, 43.61, 0, 0
2.00, 5.70, 24.04, 24.04, 961.49, 20.00, 4.63, 20.56, 14.07, 0.00, 203.79, 0.00, -54.88, 33.46, 0, 0
2.00, 5.70, 24.48, 24.48, 1082.79, 20.00, 4.63, 22.22, 15.66, 0.00, 223.58, 0.00, -30.23, 25.70, 0, 0
2.00, 5.70, 24.90, 24.90, 1249.06, 20.00, 4.63, 22.78, 16.14, 0.00, 230.03, 0.00, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1199.84, 20.00, 4.63, 23.33, 16.79, 0.00, 217.35, 0.00, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1228.42, 20.00, 4.63, 23.89, 17.26, 0.00, 187.60, 0.00, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1209.29, 20.00, 4.63, 23.89, 17.26, 0.00, 141.99, 0.00, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1186.58, 20.00, 4.63, 23.33, 16.79, 0.00, 96.76, 0.00, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1184.19, 20.00, 4.63, 22.22, 15.66, 37.00, 67.44, 84.97, 95.40, 68.70, 0, 0
