hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.17, 12.17, -584.55, 20.00, 4.63, 5.56, -1.35, 0.00, 66.26, 0.00, -75.82, 57.40, 0, 0
2.00, 5.70, 12.17, 12.17, -584.42, 20.00, 4.63, 5.56, -1.19, 0.00, 84.59, 0.00, -62.88, 46.76, 0, 0
2.00, 5.70, 12.25, 12.25, -560.11, 20.00, 4.63, 6.67, -0.11, 0.00, 154.77, 0.00, -45.71, 37.51, 0, 0
2.00, 5.70, 12.33, 12.33, -536.29, 20.00, 4.63, 7.78, 0.97, 0.00, 188.07, 0.00, -22.00, 31.12, 0, 0
2.00, 5.70, 12.37, 12.37, -524.89, 20.00, 4.63, 8.33, 1.42, 1.37, 146.96, 86.45, 7.20, 29.63, 0, 0
2.00, 5.70, 12.34, 12.34, -537.11, 20.00, 4.63, 7.78, 0.80, 0.99, 66.57, 71.75, 34.35, 33.71, 0, 0
2.00, 5.70, 12.35, 12.35, -536.82, 20.00, 4.63, 7.78, 0.80, 3.43, 93.82, 57.11, 54.68, 41.73, 0, 0
2.00, 5.70, 12.39, 12.39, -524.85, 20.00, 4.63, 8.33, 1.42, 27.86, 118.46, 42.61, 69.51, 51.78, 0, 0
2.00, 5.70, 12.39, 12.39, -524.90, 20.00, 4.63, 8.33, 1.42, 47.12, 95.28, 28.51, 81.17, 62.78, 0, 0
2.00, 5.70, 12.36, 12.36, -536.60, 20.00, 4.63, 7.78, 0.97, 130.47, 55.08, 15.88, 90.00, 74.12, 0, 0
2.00, 5.70, 12.32, 12.32, -548.83, 20.00, 4.63, 7.22, 0.35, 0.00, 22.63, 11.79, 100.87, 85.41, 0, 0
2.00, 5.70, 12.29, 12.29, -560.79, 20.00, 4.63, 6.67, -0.28, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -584.38, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.14, 12.14, -602.91, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -633.38, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -650.73, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -679.65, 20.00, 4.63, 2.22, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.79, 11.79, -696.00, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -724.50, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.61, 11.61, -740.58, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.50, 11.50, -769.14, 20.00, 4.63, -1.11, -8.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -730.80, 20.00, 4.63, -1.11, -7.90, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.66, 11.66, -706.03, 20.00, 4.63, 0.00, -6.84, 0.00, 33.59, 0.00, -96.49, 79.72, 0, 0
2.00, 5.70, 11.73, 11.73, -681.00, 20.00, 4.63, 1.11, -5.61, 0.00, 82.16, 0.00, -86.78, 68.36, 0, 0
2.00, 5.70, 11.84, 11.84, -644.07, 20.00, 4.63, 2.78, -3.94, 0.00, 127.32, 0.00, -76.09, 57.13, 0, 0
2.00, 5.70, 11.99, 11.99, -595.32, 20.00, 4.63, 5.00, -1.80, 0.00, 176.42, 0.00, -63.16, 46.47, 0, 0
2.00, 5.70, 12.07, 12.07, -572.01, 20.00, 4.63, 6.11, -0.73, 0.00, 169.33, 0.00, -45.96, 37.18, 0, 0
2.00, 5.70, 12.11, 12.11, -560.07, 20.00, 4.63, 6.67, -0.28, 0.00, 186.66, 0.00, -22.09, 30.76, 0, 0
2.00, 5.70, 12.16, 12.16, -547.42, 20.00, 4.63, 7.22, 0.35, 11.10, 213.77, 86.40, 7.38, 29.28, 0, 0
2.00, 5.70, 12.25, 12.25, -521.00, 20.00, 4.63, 8.33, 1.42, 142.50, 203.70, 71.72, 34.72, 33.42, 0, 0
2.00, 5.70, 12.34, 12.34, -495.92, 20.00, 4.63, 9.44, 2.50, 197.06, 191.10, 57.10, 55.08, 41.49, 0, 0
2.00, 5.70, 12.36, 12.36, -495.46, 20.00, 4.63, 9.44, 2.50, 250.65, 154.95, 42.63, 69.89, 51.58, 0, 0
2.00, 5.70, 12.32, 12.32, -510.23, 20.00, 4.63, 8.89, 1.87, 110.80, 89.91, 28.59, 81.52, 62.59, 0, 0
2.00, 5.70, 12.25, 12.25, -536.67, 20.00, 4.63, 7.78, 0.80, 12.13, 49.17, 16.06, 90.00, 73.94, 0, 0
2.00, 5.70, 12.17, 12.17, -560.59, 20.00, 4.63, 6.67, -0.28, 0.00, 15.08, 12.14, 101.18, 85.23, 0, 0
2.00, 5.70, 12.09, 12.09, -584.35, 20.00, 4.63, 5.56, -1.35, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -596.35, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -628.12, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -647.42, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -677.67, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -694.96, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -711.59, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -727.82, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -743.81, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -772.35, 20.00, 4.63, -1.11, -7.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -718.71, 20.00, 4.63, -0.56, -7.45, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -693.60, 20.00, 4.63, 0.56, -6.22, 0.00, 38.90, 0.00, -96.73, 79.46, 0, 0
2.00, 5.70, 11.73, 11.73, -644.27, 20.00, 4.63, 2.78, -4.10, 0.00, 78.31, 0.00, -87.03, 68.10, 0, 0
2.00, 5.70, 11.84, 11.84, -607.84, 20.00, 4.63, 4.44, -2.42, 0.00, 126.81, 0.00, -76.36, 56.86, 0, 0
2.00, 5.70, 12.01, 12.01, -558.38, 20.00, 4.63, 6.67, -0.11, 0.00, 161.02, 0.00, -63.44, 46.18, 0, 0
2.00, 5.70, 12.18, 12.18, -508.31, 20.00, 4.63, 8.89, 1.87, 0.00, 186.45, 0.00, -46.21, 36.86, 0, 0
2.00, 5.70, 12.31, 12.31, -469.96, 20.00, 4.63, 10.56, 3.59, 0.00, 203.55, 0.00, -22.19, 30.41, 0, 0
2.00, 5.70, 12.46, 12.46, -429.18, 20.00, 4.63, 12.22, 5.12, 45.18, 202.18, 86.35, 7.56, 28.94, 0, 0
2.00, 5.70, 12.53, 12.53, -414.92, 20.00, 4.63, 12.78, 5.76, 174.43, 202.53, 71.69, 35.09, 33.13, 0, 0
2.00, 5.70, 12.60, 12.60, -402.03, 20.00, 4.63, 13.33, 6.21, 258.79, 182.10, 57.09, 55.48, 41.25, 0, 0
2.00, 5.70, 12.63, 12.63, -400.46, 20.00, 4.63, 13.33, 6.21, 487.16, 131.96, 42.66, 70.26, 51.38, 0, 0
2.00, 5.70, 12.61, 12.61, -410.87, 20.00, 4.63, 12.78, 5.76, 691.93, 82.40, 28.67, 81.86, 62.41, 0, 0
2.00, 5.70, 12.56, 12.56, -433.61, 20.00, 4.63, 11.67, 4.67, 726.88, 43.67, 16.24, 90.00, 73.76, 0, 0
2.00, 5.70, 12.44, 12.44, -474.40, 20.00, 4.63, 10.00, 3.13, 0.00, 39.60, 12.49, 101.48, 85.04, 0, 0
2.00, 5.70, 12.35, 12.35, -503.26, 20.00, 4.63, 8.89, 2.05, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.26, 12.26, -531.27, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -560.41, 20.00, 4.63, 6.67, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -590.25, 20.00, 4.63, 5.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -619.59, 20.00, 4.63, 4.44, -2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -648.66, 20.00, 4.63, 3.33, -3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -665.25, 20.00, 4.63, 2.78, -4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -693.88, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -722.70, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -739.10, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -705.76, 20.00, 4.63, 0.00, -7.01, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.63, 11.63, -680.32, 20.00, 4.63, 1.11, -5.77, 0.00, 35.07, 0.00, -96.97, 79.20, 0, 0
2.00, 5.70, 11.81, 11.81, -619.18, 20.00, 4.63, 3.89, -3.03, 0.00, 74.02, 0.00, -87.29, 67.84, 0, 0
2.00, 5.70, 12.02, 12.02, -552.80, 20.00, 4.63, 6.67, -0.28, 0.00, 101.86, 0.00, -76.64, 56.59, 0, 0
2.00, 5.70, 12.24, 12.24, -486.21, 20.00, 4.63, 9.44, 2.50, 0.00, 115.66, 0.00, -63.72, 45.89, 0, 0
2.00, 5.70, 12.43, 12.43, -434.25, 20.00, 4.63, 11.67, 4.67, 0.00, 137.91, 0.00, -46.46, 36.55, 0, 0
2.00, 5.70, 12.61, 12.61, -385.07, 20.00, 4.63, 13.89, 6.86, 0.00, 152.39, 0.00, -22.30, 30.07, 0, 0
2.00, 5.70, 12.73, 12.73, -355.44, 20.00, 4.63, 15.00, 7.95, 69.34, 154.58, 86.30, 7.74, 28.60, 0, 0
2.00, 5.70, 12.84, 12.84, -329.49, 20.00, 4.63, 16.11, 9.05, 310.65, 158.92, 71.66, 35.46, 32.85, 0, 0
2.00, 5.70, 12.91, 12.91, -315.92, 20.00, 4.63, 16.67, 9.50, 479.92, 149.51, 57.09, 55.88, 41.02, 0, 0
2.00, 5.70, 12.91, 12.91, -325.83, 20.00, 4.63, 16.11, 9.05, 639.96, 120.86, 42.69, 70.63, 51.18, 0, 0
2.00, 5.70, 12.90, 12.90, -338.63, 20.00, 4.63, 15.56, 8.40, 528.19, 96.12, 28.76, 82.19, 62.23, 0, 0
2.00, 5.70, 12.80, 12.80, -373.98, 20.00, 4.63, 13.89, 6.86, 511.37, 58.94, 16.42, 90.00, 73.58, 0, 0
2.00, 5.70, 12.69, 12.69, -414.57, 20.00, 4.63, 12.22, 5.12, 0.00, 37.71, 12.84, 101.77, 84.85, 0, 0
2.00, 5.70, 12.56, 12.56, -455.11, 20.00, 4.63, 10.56, 3.59, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.47, 12.47, -483.41, 20.00, 4.63, 9.44, 2.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.34, 12.34, -524.25, 20.00, 4.63, 7.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -554.25, 20.00, 4.63, 6.67, -0.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -595.79, 20.00, 4.63, 5.00, -1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -625.26, 20.00, 4.63, 3.89, -3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -654.52, 20.00, 4.63, 2.78, -4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -696.24, 20.00, 4.63, 1.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -725.92, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.43, 11.43, -768.41, 20.00, 4.63, -1.67, -8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.52, 11.52, -729.92, 20.00, 4.63, -1.11, -8.26, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -717.42, 20.00, 4.63, -0.56, -7.63, 0.00, 35.16, 0.00, -97.21, 78.94, 0, 0
2.00, 5.70, 11.68, 11.68, -667.72, 20.00, 4.63, 1.67, -5.33, 0.00, 85.30, 0.00, -90.00, 67.59, 0, 0
2.00, 5.70, 11.84, 11.84, -615.53, 20.00, 4.63, 3.89, -3.03, 0.00, 120.11, 0.00, -76.91, 56.33, 0, 0
2.00, 5.70, 12.04, 12.04, -550.98, 20.00, 4.63, 6.67, -0.28, 0.00, 152.13, 0.00, -64.01, 45.61, 0, 0
2.00, 5.70, 12.22, 12.22, -498.39, 20.00, 4.63, 8.89, 1.87, 0.00, 169.45, 0.00, -46.72, 36.24, 0, 0
2.00, 5.70, 12.36, 12.36, -460.13, 20.00, 4.63, 10.56, 3.59, 0.00, 195.12, 0.00, -22.41, 29.73, 0, 0
2.00, 5.70, 12.46, 12.46, -431.60, 20.00, 4.63, 11.67, 4.67, 46.10, 205.34, 86.26, 7.92, 28.26, 0, 0
2.00, 5.70, 12.53, 12.53, -417.65, 20.00, 4.63, 12.22, 5.12, 195.77, 195.92, 71.64, 35.82, 32.56, 0, 0
2.00, 5.70, 12.59, 12.59, -403.95, 20.00, 4.63, 12.78, 5.76, 385.65, 164.63, 57.09, 56.27, 40.79, 0, 0
2.00, 5.70, 12.62, 12.62, -403.03, 20.00, 4.63, 12.78, 5.76, 530.69, 126.51, 42.73, 70.99, 50.99, 0, 0
2.00, 5.70, 12.56, 12.56, -426.94, 20.00, 4.63, 11.67, 4.85, 511.14, 95.93, 28.86, 82.53, 62.05, 0, 0
2.00, 5.70, 12.49, 12.49, -451.20, 20.00, 4.63, 10.56, 3.76, 523.00, 58.25, 16.60, 90.00, 73.40, 0, 0
2.00, 5.70, 12.37, 12.37, -492.19, 20.00, 4.63, 8.89, 2.05, 0.00, 41.48, 13.18, 102.07, 84.67, 0, 0
2.00, 5.70, 12.28, 12.28, -521.50, 20.00, 4.63, 7.78, 0.97, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -537.92, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -554.68, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.10, 12.10, -571.89, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -600.48, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -604.54, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -620.08, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -623.20, 20.00, 4.63, 4.44, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -625.88, 20.00, 4.63, 4.44, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -640.51, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -608.28, 20.00, 4.63, 4.44, -2.26, 0.00, 5.66, 0.00, -107.01, 89.79, 0, 0
2.00, 5.70, 11.90, 11.90, -608.33, 20.00, 4.63, 4.44, -2.10, 0.00, 9.43, 0.00, -97.44, 78.69, 0, 0
2.00, 5.70, 11.97, 11.97, -584.31, 20.00, 4.63, 5.56, -1.03, 0.00, 54.08, 0.00, -90.00, 67.34, 0, 0
2.00, 5.70, 12.13, 12.13, -535.26, 20.00, 4.63, 7.78, 1.13, 0.00, 127.56, 0.00, -77.18, 56.07, 0, 0
2.00, 5.70, 12.21, 12.21, -511.88, 20.00, 4.63, 8.89, 2.38, 0.00, 151.83, 0.00, -64.29, 45.34, 0, 0
2.00, 5.70, 12.25, 12.25, -501.72, 20.00, 4.63, 9.44, 2.84, 0.00, 111.13, 0.00, -46.98, 35.93, 0, 0
2.00, 5.70, 12.34, 12.34, -476.43, 20.00, 4.63, 10.56, 3.93, 0.00, 182.87, 0.00, -22.52, 29.39, 0, 0
2.00, 5.70, 12.44, 12.44, -449.16, 20.00, 4.63, 11.67, 5.03, 10.82, 216.44, 86.22, 8.10, 27.93, 0, 0
2.00, 5.70, 12.54, 12.54, -420.50, 20.00, 4.63, 12.78, 6.12, 152.21, 206.31, 71.62, 36.19, 32.28, 0, 0
2.00, 5.70, 12.56, 12.56, -420.08, 20.00, 4.63, 12.78, 6.29, 104.54, 155.47, 57.09, 56.66, 40.56, 0, 0
2.00, 5.70, 12.53, 12.53, -434.86, 20.00, 4.63, 12.22, 5.66, 11.58, 79.89, 42.76, 71.35, 50.79, 0, 0
2.00, 5.70, 12.45, 12.45, -461.93, 20.00, 4.63, 11.11, 4.56, 0.00, 16.97, 28.95, 82.86, 61.87, 0, 0
2.00, 5.70, 12.47, 12.47, -460.34, 20.00, 4.63, 11.11, 4.56, 250.38, 43.51, 17.01, 92.84, 73.22, 0, 0
2.00, 5.70, 12.39, 12.39, -485.37, 20.00, 4.63, 10.00, 3.47, 0.00, 35.83, 13.51, 102.36, 84.49, 0, 0
2.00, 5.70, 12.35, 12.35, -499.68, 20.00, 4.63, 9.44, 3.00, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -513.26, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -516.30, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -531.72, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -546.69, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.14, 12.14, -561.41, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -588.04, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -602.85, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -617.56, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -632.24, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -607.99, 20.00, 4.63, 4.44, -1.95, 0.00, 3.77, 0.00, -107.23, 89.54, 0, 0
2.00, 5.70, 12.01, 12.01, -583.86, 20.00, 4.63, 5.56, -0.87, 0.00, 38.65, 0.00, -97.68, 78.44, 0, 0
2.00, 5.70, 12.08, 12.08, -560.12, 20.00, 4.63, 6.67, 0.21, 0.00, 78.24, 0.00, -90.00, 67.09, 0, 0
2.00, 5.70, 12.12, 12.12, -548.24, 20.00, 4.63, 7.22, 0.83, 0.00, 98.42, 0.00, -77.45, 55.82, 0, 0
2.00, 5.70, 12.23, 12.23, -512.50, 20.00, 4.63, 8.89, 2.53, 0.00, 161.34, 0.00, -64.58, 45.07, 0, 0
2.00, 5.70, 12.32, 12.32, -487.89, 20.00, 4.63, 10.00, 3.63, 0.00, 196.47, 0.00, -47.24, 35.63, 0, 0
2.00, 5.70, 12.40, 12.40, -464.15, 20.00, 4.63, 11.11, 4.72, 0.00, 195.08, 0.00, -22.64, 29.06, 0, 0
2.00, 5.70, 12.41, 12.41, -463.85, 20.00, 4.63, 11.11, 4.72, 1.89, 176.05, 86.18, 8.27, 27.61, 0, 0
2.00, 5.70, 12.46, 12.46, -452.50, 20.00, 4.63, 11.67, 5.19, 5.98, 150.41, 71.60, 36.56, 32.01, 0, 0
2.00, 5.70, 12.43, 12.43, -466.20, 20.00, 4.63, 11.11, 4.72, 3.43, 88.12, 57.10, 57.05, 40.34, 0, 0
2.00, 5.70, 12.40, 12.40, -478.42, 20.00, 4.63, 10.56, 4.10, 0.00, 49.02, 42.80, 71.71, 50.60, 0, 0
2.00, 5.70, 12.33, 12.33, -501.38, 20.00, 4.63, 9.44, 3.00, 0.00, 41.48, 29.05, 83.18, 61.69, 0, 0
2.00, 5.70, 12.29, 12.29, -513.03, 20.00, 4.63, 8.89, 2.53, 0.00, 32.05, 17.23, 93.15, 73.05, 0, 0
2.00, 5.70, 12.25, 12.25, -524.85, 20.00, 4.63, 8.33, 2.06, 0.00, 11.31, 13.85, 102.64, 84.30, 0, 0
2.00, 5.70, 12.22, 12.22, -536.64, 20.00, 4.63, 7.78, 1.44, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -536.78, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -554.26, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -571.65, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.07, 12.07, -575.93, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -591.28, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -594.20, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -608.69, 20.00, 4.63, 5.56, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -611.01, 20.00, 4.63, 5.56, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -625.16, 20.00, 4.63, 5.00, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -584.46, 20.00, 4.63, 5.56, -0.87, 0.00, 5.66, 0.00, -107.45, 89.28, 0, 0
2.00, 5.70, 12.03, 12.03, -572.53, 20.00, 4.63, 6.11, -0.26, 0.00, 28.28, 0.00, -97.91, 78.20, 0, 0
2.00, 5.70, 12.18, 12.18, -524.66, 20.00, 4.63, 8.33, 1.91, 0.00, 94.74, 0.00, -90.00, 66.85, 0, 0
2.00, 5.70, 12.26, 12.26, -501.59, 20.00, 4.63, 9.44, 3.15, 0.00, 111.16, 0.00, -77.72, 55.57, 0, 0
2.00, 5.70, 12.30, 12.30, -490.05, 20.00, 4.63, 10.00, 3.63, 0.00, 119.65, 0.00, -64.87, 44.81, 0, 0
2.00, 5.70, 12.35, 12.35, -478.20, 20.00, 4.63, 10.56, 4.25, 0.00, 147.54, 0.00, -47.51, 35.34, 0, 0
2.00, 5.70, 12.44, 12.44, -453.43, 20.00, 4.63, 11.67, 5.19, 0.00, 205.00, 0.00, -22.76, 28.73, 0, 0
2.00, 5.70, 12.54, 12.54, -426.65, 20.00, 4.63, 12.78, 6.29, 15.50, 224.45, 86.14, 8.44, 27.28, 0, 0
2.00, 5.70, 12.63, 12.63, -401.71, 20.00, 4.63, 13.89, 7.39, 54.82, 203.81, 71.58, 36.92, 31.73, 0, 0
2.00, 5.70, 12.61, 12.61, -415.55, 20.00, 4.63, 13.33, 6.76, 22.27, 103.20, 57.11, 57.44, 40.12, 0, 0
2.00, 5.70, 12.58, 12.58, -428.37, 20.00, 4.63, 12.78, 6.29, 23.13, 101.25, 42.85, 72.07, 50.41, 0, 0
2.00, 5.70, 12.55, 12.55, -442.76, 20.00, 4.63, 12.22, 5.66, 11.02, 42.26, 29.15, 83.51, 61.52, 0, 0
2.00, 5.70, 12.51, 12.51, -455.00, 20.00, 4.63, 11.67, 5.19, 9.03, 38.21, 17.46, 93.44, 72.87, 0, 0
2.00, 5.70, 12.45, 12.45, -478.25, 20.00, 4.63, 10.56, 4.10, 0.00, 20.74, 14.18, 102.92, 84.12, 0, 0
2.00, 5.70, 12.41, 12.41, -489.92, 20.00, 4.63, 10.00, 3.47, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.34, 12.34, -513.01, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -529.84, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -558.76, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -575.12, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
