hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.36, 16.36, -312.45, 20.00, 4.63, 17.78, 11.51, 341.05, 93.97, 26.69, -96.10, 63.97, 0, 0
2.00, 5.70, 16.53, 16.53, -258.28, 20.00, 4.63, 20.00, 13.75, 470.32, 124.55, 37.53, -86.45, 52.61, 0, 0
2.00, 5.70, 16.72, 16.72, -205.33, 20.00, 4.63, 22.22, 16.00, 451.21, 153.19, 50.32, -74.92, 41.40, 0, 0
2.00, 5.70, 16.90, 16.90, -154.39, 20.00, 4.63, 24.44, 18.25, 341.86, 172.48, 63.86, -59.01, 30.92, 0, 0
2.00, 5.70, 17.05, 17.05, -116.06, 20.00, 4.63, 26.11, 19.87, 166.24, 191.57, 77.73, -33.53, 22.62, 0, 0
2.00, 5.70, 17.20, 17.20, -77.31, 20.00, 4.63, 27.78, 21.50, 0.00, 192.19, 0.00, 5.10, 19.73, 0, 0
2.00, 5.70, 17.31, 17.31, -51.29, 20.00, 4.63, 28.89, 22.47, 0.00, 182.84, 0.00, 41.06, 24.32, 0, 0
2.00, 5.70, 17.39, 17.39, -36.50, 20.00, 4.63, 29.44, 22.95, 0.00, 168.96, 0.00, 63.55, 33.38, 0, 0
2.00, 5.70, 17.40, 17.40, -44.81, 20.00, 4.63, 28.89, 22.47, 0.00, 142.98, 0.00, 78.03, 44.12, 0, 0
2.00, 5.70, 17.39, 17.39, -55.00, 20.00, 4.63, 28.33, 21.98, 0.00, 108.05, 0.00, 90.00, 55.41, 0, 0
2.00, 5.70, 17.35, 17.35, -75.30, 20.00, 4.63, 27.22, 21.01, 0.00, 68.49, 0.00, 98.35, 66.75, 0, 0
2.00, 5.70, 17.30, 17.30, -96.15, 20.00, 4.63, 26.11, 19.87, 0.00, 34.01, 0.00, 107.35, 77.82, 0, 0
2.00, 5.70, 17.21, 17.21, -130.07, 20.00, 4.63, 24.44, 18.25, 0.00, 16.97, 0.00, 116.64, 88.36, 0, 0
2.00, 5.70, 17.14, 17.14, -153.30, 20.00, 4.63, 23.33, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -188.42, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -218.89, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -260.09, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -277.96, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -306.56, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.54, 16.54, -335.33, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.43, 16.43, -364.34, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -393.62, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -373.63, 20.00, 4.63, 15.00, 8.81, 0.00, 24.51, 24.49, -114.18, 85.98, 0, 0
2.00, 5.70, 16.48, 16.48, -330.46, 20.00, 4.63, 16.67, 10.55, 176.82, 53.38, 20.90, -105.00, 75.27, 0, 0
2.00, 5.70, 16.61, 16.61, -289.40, 20.00, 4.63, 18.33, 12.29, 158.05, 104.94, 26.53, -95.95, 64.10, 0, 0
2.00, 5.70, 16.74, 16.74, -247.75, 20.00, 4.63, 20.00, 13.90, 303.15, 143.43, 37.42, -86.28, 52.74, 0, 0
2.00, 5.70, 16.92, 16.92, -195.69, 20.00, 4.63, 22.22, 16.15, 359.14, 166.24, 50.24, -74.73, 41.53, 0, 0
2.00, 5.70, 17.10, 17.10, -145.00, 20.00, 4.63, 24.44, 18.25, 291.01, 190.64, 63.81, -58.79, 31.07, 0, 0
2.00, 5.70, 17.24, 17.24, -106.86, 20.00, 4.63, 26.11, 19.87, 145.21, 204.35, 77.70, -33.37, 22.80, 0, 0
2.00, 5.70, 17.35, 17.35, -79.15, 20.00, 4.63, 27.22, 21.01, 0.00, 209.77, 0.00, 5.00, 19.92, 0, 0
2.00, 5.70, 17.46, 17.46, -54.87, 20.00, 4.63, 28.33, 21.98, 0.00, 202.75, 0.00, 40.78, 24.46, 0, 0
2.00, 5.70, 17.52, 17.52, -44.37, 20.00, 4.63, 28.89, 22.64, 0.00, 179.01, 0.00, 63.28, 33.49, 0, 0
2.00, 5.70, 17.55, 17.55, -44.39, 20.00, 4.63, 28.89, 22.47, 0.00, 155.52, 0.00, 77.81, 44.21, 0, 0
2.00, 5.70, 17.54, 17.54, -54.69, 20.00, 4.63, 28.33, 21.98, 0.00, 124.84, 0.00, 90.00, 55.50, 0, 0
2.00, 5.70, 17.46, 17.46, -85.71, 20.00, 4.63, 26.67, 20.52, 0.00, 82.05, 0.00, 98.17, 66.84, 0, 0
2.00, 5.70, 17.41, 17.41, -106.88, 20.00, 4.63, 25.56, 19.39, 0.00, 40.90, 0.00, 107.19, 77.92, 0, 0
2.00, 5.70, 17.32, 17.32, -138.97, 20.00, 4.63, 23.89, 17.77, 0.00, 15.08, 0.00, 116.49, 88.47, 0, 0
2.00, 5.70, 17.25, 17.25, -161.40, 20.00, 4.63, 22.78, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -185.17, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -215.33, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -256.35, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -285.98, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -303.34, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -331.81, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -360.66, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -377.67, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -369.09, 20.00, 4.63, 15.00, 8.95, 0.00, 24.51, 24.34, -114.05, 86.12, 0, 0
2.00, 5.70, 16.59, 16.59, -339.04, 20.00, 4.63, 16.11, 10.19, 32.46, 40.91, 20.71, -104.86, 75.40, 0, 0
2.00, 5.70, 16.63, 16.63, -322.59, 20.00, 4.63, 16.67, 10.68, 0.00, 62.22, 26.38, -95.80, 64.22, 0, 0
2.00, 5.70, 16.67, 16.67, -307.06, 20.00, 4.63, 17.22, 11.31, 5.02, 88.61, 37.31, -86.10, 52.86, 0, 0
2.00, 5.70, 16.76, 16.76, -280.35, 20.00, 4.63, 18.33, 12.43, 12.13, 134.39, 50.16, -74.52, 41.66, 0, 0
2.00, 5.70, 16.77, 16.77, -277.78, 20.00, 4.63, 18.33, 12.43, 5.58, 109.65, 63.75, -58.56, 31.22, 0, 0
2.00, 5.70, 16.81, 16.81, -264.55, 20.00, 4.63, 18.89, 12.92, 1.35, 117.79, 77.66, -33.20, 22.97, 0, 0
2.00, 5.70, 16.86, 16.86, -250.25, 20.00, 4.63, 19.44, 13.41, 0.00, 164.63, 0.00, 4.91, 20.10, 0, 0
2.00, 5.70, 16.91, 16.91, -236.68, 20.00, 4.63, 20.00, 14.04, 0.00, 161.60, 0.00, 40.50, 24.61, 0, 0
2.00, 5.70, 16.96, 16.96, -222.22, 20.00, 4.63, 20.56, 14.53, 0.00, 177.92, 0.00, 63.01, 33.60, 0, 0
2.00, 5.70, 17.02, 17.02, -207.85, 20.00, 4.63, 21.11, 15.16, 0.00, 174.65, 0.00, 77.57, 44.31, 0, 0
2.00, 5.70, 17.03, 17.03, -205.57, 20.00, 4.63, 21.11, 15.16, 0.00, 140.28, 0.00, 90.00, 55.59, 0, 0
2.00, 5.70, 17.05, 17.05, -203.99, 20.00, 4.63, 21.11, 15.16, 0.00, 89.91, 0.00, 98.00, 66.93, 0, 0
2.00, 5.70, 17.02, 17.02, -214.97, 20.00, 4.63, 20.56, 14.67, 0.00, 41.54, 0.00, 107.03, 78.03, 0, 0
2.00, 5.70, 16.96, 16.96, -238.18, 20.00, 4.63, 19.44, 13.67, 0.00, 11.31, 0.00, 116.34, 88.59, 0, 0
2.00, 5.70, 16.92, 16.92, -250.58, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.88, 16.88, -263.87, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -285.70, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -304.63, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -309.97, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -325.59, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -340.95, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -344.14, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -358.60, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -336.13, 20.00, 4.63, 16.67, 10.94, 0.00, 16.97, 24.19, -113.92, 86.26, 0, 0
2.00, 5.70, 16.77, 16.77, -279.24, 20.00, 4.63, 18.89, 13.17, 428.40, 45.03, 20.52, -104.71, 75.54, 0, 0
2.00, 5.70, 16.99, 16.99, -212.67, 20.00, 4.63, 21.67, 15.92, 665.06, 70.52, 26.22, -95.63, 64.35, 0, 0
2.00, 5.70, 17.18, 17.18, -159.20, 20.00, 4.63, 23.89, 18.18, 613.11, 107.18, 37.20, -85.92, 52.99, 0, 0
2.00, 5.70, 17.36, 17.36, -107.27, 20.00, 4.63, 26.11, 20.31, 512.12, 141.65, 50.08, -74.31, 41.80, 0, 0
2.00, 5.70, 17.59, 17.59, -46.78, 20.00, 4.63, 28.89, 22.95, 391.35, 158.69, 63.70, -58.33, 31.37, 0, 0
2.00, 5.70, 17.74, 17.74, -9.05, 20.00, 4.63, 30.56, 24.58, 208.86, 157.82, 77.63, -33.02, 23.16, 0, 0
2.00, 5.70, 17.90, 17.90, 29.71, 20.00, 4.63, 32.22, 26.23, 0.00, 156.55, 0.00, 4.82, 20.30, 0, 0
2.00, 5.70, 17.96, 17.96, 35.80, 20.00, 4.63, 33.33, 27.22, 0.00, 159.63, 0.00, 40.22, 24.77, 0, 0
2.00, 5.70, 18.03, 18.03, 46.21, 20.00, 4.63, 33.89, 27.71, 0.00, 146.79, 0.00, 62.73, 33.72, 0, 0
2.00, 5.70, 18.07, 18.07, 46.46, 20.00, 4.63, 33.89, 27.71, 0.00, 129.75, 0.00, 77.34, 44.42, 0, 0
2.00, 5.70, 18.04, 18.04, 26.73, 20.00, 4.63, 32.78, 26.72, 0.00, 111.63, 0.00, 90.00, 55.69, 0, 0
2.00, 5.70, 18.00, 18.00, 6.99, 20.00, 4.63, 31.67, 25.58, 0.00, 76.22, 0.00, 97.81, 67.04, 0, 0
2.00, 5.70, 17.93, 17.93, -23.00, 20.00, 4.63, 30.00, 23.94, 0.00, 35.28, 0.00, 106.86, 78.14, 0, 0
2.00, 5.70, 17.81, 17.81, -64.96, 20.00, 4.63, 27.78, 21.81, 0.00, 18.86, 0.00, 116.19, 88.71, 0, 0
2.00, 5.70, 17.72, 17.72, -96.02, 20.00, 4.63, 26.11, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -126.32, 20.00, 4.63, 24.44, 18.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -162.43, 20.00, 4.63, 22.78, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -200.47, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -228.16, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -256.08, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -284.28, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.99, 16.99, -312.80, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -353.73, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.88, 16.88, -333.89, 20.00, 4.63, 16.11, 10.06, 0.00, 28.28, 24.03, -113.78, 86.41, 0, 0
2.00, 5.70, 17.05, 17.05, -275.66, 20.00, 4.63, 18.33, 12.29, 565.05, 44.67, 20.31, -104.56, 75.67, 0, 0
2.00, 5.70, 17.26, 17.26, -209.77, 20.00, 4.63, 21.11, 15.02, 657.48, 77.08, 26.06, -95.47, 64.48, 0, 0
2.00, 5.70, 17.43, 17.43, -156.15, 20.00, 4.63, 23.33, 17.27, 692.02, 101.33, 37.09, -85.73, 53.12, 0, 0
2.00, 5.70, 17.62, 17.62, -104.15, 20.00, 4.63, 25.56, 19.39, 618.36, 121.21, 50.01, -74.09, 41.94, 0, 0
2.00, 5.70, 17.80, 17.80, -54.56, 20.00, 4.63, 27.78, 21.66, 438.27, 141.60, 63.65, -58.08, 31.53, 0, 0
2.00, 5.70, 17.94, 17.94, -17.56, 20.00, 4.63, 29.44, 23.29, 210.73, 157.45, 77.60, -32.83, 23.34, 0, 0
2.00, 5.70, 18.09, 18.09, 20.40, 20.00, 4.63, 31.11, 24.75, 0.00, 175.69, 0.00, 4.74, 20.49, 0, 0
2.00, 5.70, 18.08, 18.08, 6.96, 20.00, 4.63, 31.67, 25.41, 0.00, 178.45, 0.00, 39.94, 24.93, 0, 0
2.00, 5.70, 18.14, 18.14, 17.32, 20.00, 4.63, 32.22, 25.90, 0.00, 158.89, 0.00, 62.46, 33.85, 0, 0
2.00, 5.70, 18.17, 18.17, 17.64, 20.00, 4.63, 32.22, 25.90, 0.00, 121.24, 0.00, 77.10, 44.53, 0, 0
2.00, 5.70, 18.17, 18.17, 7.79, 20.00, 4.63, 31.67, 25.41, 0.00, 99.59, 0.00, 90.00, 55.80, 0, 0
2.00, 5.70, 18.09, 18.09, -22.36, 20.00, 4.63, 30.00, 23.78, 0.00, 71.95, 0.00, 97.63, 67.14, 0, 0
2.00, 5.70, 18.01, 18.01, -53.12, 20.00, 4.63, 28.33, 22.15, 0.00, 35.74, 0.00, 106.69, 78.25, 0, 0
2.00, 5.70, 17.92, 17.92, -85.04, 20.00, 4.63, 26.67, 20.52, 0.00, 18.86, 0.00, 116.03, 88.84, 0, 0
2.00, 5.70, 17.83, 17.83, -116.33, 20.00, 4.63, 25.00, 18.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -134.88, 20.00, 4.63, 23.89, 17.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -171.06, 20.00, 4.63, 22.22, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -209.22, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -237.05, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -253.31, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -280.90, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -309.05, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -337.66, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -329.70, 20.00, 4.63, 16.11, 10.19, 0.00, 22.63, 23.87, -113.63, 86.56, 0, 0
2.00, 5.70, 17.18, 17.18, -287.51, 20.00, 4.63, 17.78, 11.80, 139.23, 47.93, 20.11, -104.40, 75.81, 0, 0
2.00, 5.70, 17.31, 17.31, -246.03, 20.00, 4.63, 19.44, 13.41, 235.55, 95.05, 25.89, -95.29, 64.62, 0, 0
2.00, 5.70, 17.48, 17.48, -192.99, 20.00, 4.63, 21.67, 15.66, 428.42, 125.22, 36.98, -85.53, 53.26, 0, 0
2.00, 5.70, 17.65, 17.65, -141.02, 20.00, 4.63, 23.89, 17.91, 430.49, 149.18, 49.93, -73.86, 42.08, 0, 0
2.00, 5.70, 17.83, 17.83, -90.90, 20.00, 4.63, 26.11, 20.03, 304.38, 181.80, 63.60, -57.83, 31.69, 0, 0
2.00, 5.70, 17.97, 17.97, -53.26, 20.00, 4.63, 27.78, 21.66, 139.23, 203.03, 77.57, -32.63, 23.54, 0, 0
2.00, 5.70, 18.09, 18.09, -25.66, 20.00, 4.63, 28.89, 22.80, 0.00, 202.49, 0.00, 4.66, 20.70, 0, 0
2.00, 5.70, 18.13, 18.13, -23.05, 20.00, 4.63, 30.00, 23.78, 0.00, 202.91, 0.00, 39.66, 25.10, 0, 0
2.00, 5.70, 18.18, 18.18, -12.77, 20.00, 4.63, 30.56, 24.27, 0.00, 186.42, 0.00, 62.18, 33.99, 0, 0
2.00, 5.70, 18.18, 18.18, -22.65, 20.00, 4.63, 30.00, 23.78, 0.00, 152.53, 0.00, 76.86, 44.65, 0, 0
2.00, 5.70, 18.17, 18.17, -32.92, 20.00, 4.63, 29.44, 23.29, 0.00, 119.30, 0.00, 90.00, 55.91, 0, 0
2.00, 5.70, 18.12, 18.12, -53.27, 20.00, 4.63, 28.33, 22.15, 0.00, 74.92, 0.00, 97.44, 67.26, 0, 0
2.00, 5.70, 18.07, 18.07, -73.90, 20.00, 4.63, 27.22, 21.17, 0.00, 34.03, 0.00, 106.52, 78.37, 0, 0
2.00, 5.70, 17.98, 17.98, -105.90, 20.00, 4.63, 25.56, 19.54, 0.00, 13.20, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 17.92, 17.92, -126.95, 20.00, 4.63, 24.44, 18.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -145.68, 20.00, 4.63, 23.33, 17.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -182.71, 20.00, 4.63, 21.67, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -209.72, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -237.12, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -264.89, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -293.05, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -309.56, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -337.66, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -329.46, 20.00, 4.63, 16.11, 10.19, 0.00, 18.86, 23.70, -113.48, 86.71, 0, 0
2.00, 5.70, 17.27, 17.27, -298.92, 20.00, 4.63, 17.22, 11.31, 80.09, 44.40, 19.89, -104.23, 75.95, 0, 0
2.00, 5.70, 17.43, 17.43, -245.79, 20.00, 4.63, 19.44, 13.41, 264.30, 92.41, 25.73, -95.11, 64.75, 0, 0
2.00, 5.70, 17.57, 17.57, -205.34, 20.00, 4.63, 21.11, 15.16, 214.53, 139.23, 36.86, -85.32, 53.39, 0, 0
2.00, 5.70, 17.66, 17.66, -177.75, 20.00, 4.63, 22.22, 16.15, 99.65, 173.12, 49.86, -73.63, 42.22, 0, 0
2.00, 5.70, 17.79, 17.79, -139.80, 20.00, 4.63, 23.89, 17.77, 75.87, 205.24, 63.55, -57.57, 31.85, 0, 0
2.00, 5.70, 17.90, 17.90, -112.84, 20.00, 4.63, 25.00, 18.90, 52.41, 225.08, 77.54, -32.42, 23.73, 0, 0
2.00, 5.70, 18.00, 18.00, -85.46, 20.00, 4.63, 26.11, 19.87, 0.00, 222.07, 0.00, 4.59, 20.91, 0, 0
2.00, 5.70, 18.06, 18.06, -74.05, 20.00, 4.63, 27.22, 21.01, 0.00, 211.01, 0.00, 39.38, 25.28, 0, 0
2.00, 5.70, 18.11, 18.11, -63.68, 20.00, 4.63, 27.78, 21.50, 0.00, 197.38, 0.00, 61.89, 34.13, 0, 0
2.00, 5.70, 18.16, 18.16, -53.51, 20.00, 4.63, 28.33, 21.98, 0.00, 164.67, 0.00, 76.61, 44.77, 0, 0
2.00, 5.70, 18.15, 18.15, -63.63, 20.00, 4.63, 27.78, 21.50, 0.00, 112.90, 0.00, 90.00, 56.03, 0, 0
2.00, 5.70, 18.14, 18.14, -73.74, 20.00, 4.63, 27.22, 21.01, 0.00, 65.49, 0.00, 97.25, 67.38, 0, 0
2.00, 5.70, 18.09, 18.09, -94.47, 20.00, 4.63, 26.11, 19.87, 0.00, 31.69, 0.00, 106.35, 78.50, 0, 0
2.00, 5.70, 17.99, 17.99, -126.94, 20.00, 4.63, 24.44, 18.25, 0.00, 15.08, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 17.93, 17.93, -148.15, 20.00, 4.63, 23.33, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -178.80, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -207.38, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -247.46, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -276.54, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -305.54, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -334.64, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -363.95, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -393.53, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -385.85, 20.00, 4.63, 13.89, 7.84, 0.00, 22.63, 23.52, -113.32, 86.86, 0, 0
2.00, 5.70, 17.19, 17.19, -338.45, 20.00, 4.63, 15.56, 9.43, 412.89, 41.90, 19.68, -104.06, 76.10, 0, 0
2.00, 5.70, 17.36, 17.36, -283.30, 20.00, 4.63, 17.78, 11.66, 455.35, 82.07, 25.56, -94.92, 64.89, 0, 0
2.00, 5.70, 17.53, 17.53, -229.13, 20.00, 4.63, 20.00, 13.75, 515.62, 117.17, 36.75, -85.11, 53.53, 0, 0
2.00, 5.70, 17.67, 17.67, -188.12, 20.00, 4.63, 21.67, 15.51, 372.75, 159.39, 49.78, -73.38, 42.36, 0, 0
2.00, 5.70, 17.81, 17.81, -149.13, 20.00, 4.63, 23.33, 17.12, 222.37, 197.18, 63.50, -57.30, 32.02, 0, 0
2.00, 5.70, 17.95, 17.95, -111.20, 20.00, 4.63, 25.00, 18.57, 128.90, 208.01, 77.51, -32.21, 23.93, 0, 0
2.00, 5.70, 18.06, 18.06, -83.76, 20.00, 4.63, 26.11, 19.71, 0.00, 213.31, 0.00, 4.53, 21.13, 0, 0
2.00, 5.70, 18.08, 18.08, -84.42, 20.00, 4.63, 26.67, 20.19, 0.00, 207.58, 0.00, 39.11, 25.47, 0, 0
2.00, 5.70, 18.14, 18.14, -73.96, 20.00, 4.63, 27.22, 20.67, 0.00, 194.51, 0.00, 61.61, 34.28, 0, 0
2.00, 5.70, 18.16, 18.16, -73.85, 20.00, 4.63, 27.22, 20.67, 0.00, 159.20, 0.00, 76.36, 44.90, 0, 0
2.00, 5.70, 18.14, 18.14, -84.34, 20.00, 4.63, 26.67, 20.19, 0.00, 119.74, 0.00, 90.00, 56.15, 0, 0
2.00, 5.70, 18.09, 18.09, -105.30, 20.00, 4.63, 25.56, 19.05, 0.00, 80.29, 0.00, 97.06, 67.50, 0, 0
2.00, 5.70, 18.00, 18.00, -137.03, 20.00, 4.63, 23.89, 17.44, 0.00, 36.44, 0.00, 106.17, 78.63, 0, 0
2.00, 5.70, 17.90, 17.90, -169.34, 20.00, 4.63, 22.22, 15.84, 0.00, 7.54, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 17.80, 17.80, -201.42, 20.00, 4.63, 20.56, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -223.73, 20.00, 4.63, 19.44, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -268.42, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
