hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 10.89, 10.89, -582.08, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.83, 10.83, -601.54, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -607.13, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.80, 10.80, -611.31, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.78, 10.78, -614.55, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.77, 10.77, -617.17, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.76, 10.76, -619.36, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.75, 10.75, -621.25, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.86, 10.86, -585.27, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.87, 10.87, -585.30, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, -73.28, 84.71, 0, 0
2.00, 5.70, 10.87, 10.87, -585.15, 20.00, 4.63, 5.56, 5.56, 0.00, 5.68, 0.00, -62.67, 74.18, 0, 0
2.00, 5.70, 10.99, 10.99, -549.58, 20.00, 4.63, 7.22, 7.22, 0.00, 20.19, 0.00, -50.51, 64.68, 0, 0
2.00, 5.70, 11.07, 11.07, -526.01, 20.00, 4.63, 8.33, 8.33, 0.00, 28.39, 0.00, -36.06, 56.87, 0, 0
2.00, 5.70, 11.12, 11.12, -514.32, 20.00, 4.63, 8.89, 8.89, 0.00, 27.13, 0.00, -18.96, 51.60, 0, 0
2.00, 5.70, 11.17, 11.17, -502.82, 20.00, 4.63, 9.44, 9.44, 0.00, 22.08, 0.00, 0.08, 49.72, 0, 0
2.00, 5.70, 11.18, 11.18, -502.90, 20.00, 4.63, 9.44, 9.44, 0.00, 14.51, 0.00, 19.10, 51.63, 0, 0
2.00, 5.70, 11.15, 11.15, -514.40, 20.00, 4.63, 8.89, 8.89, 0.00, 11.36, 0.00, 36.18, 56.92, 0, 0
2.00, 5.70, 11.16, 11.16, -514.35, 20.00, 4.63, 8.89, 8.89, 0.00, 11.99, 0.00, 50.61, 64.75, 0, 0
2.00, 5.70, 11.17, 11.17, -514.43, 20.00, 4.63, 8.89, 8.89, 0.00, 7.57, 0.00, 62.76, 74.26, 0, 0
2.00, 5.70, 11.14, 11.14, -526.14, 20.00, 4.63, 8.33, 8.33, 0.00, 0.63, 0.00, 73.36, 84.80, 0, 0
2.00, 5.70, 11.11, 11.11, -537.77, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.11, 11.11, -537.82, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -549.47, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.04, 11.04, -561.20, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.01, 11.01, -570.50, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.95, 10.95, -590.13, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -595.87, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.87, 10.87, -612.24, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -627.98, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.76, 10.76, -643.33, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.70, 10.70, -658.44, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.64, 10.64, -673.44, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.76, 10.76, -632.97, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.79, 10.79, -620.96, 20.00, 4.63, 3.89, 3.89, 0.00, 5.68, 0.00, -73.53, 84.43, 0, 0
2.00, 5.70, 10.91, 10.91, -584.88, 20.00, 4.63, 5.56, 5.56, 0.00, 21.45, 0.00, -62.91, 73.88, 0, 0
2.00, 5.70, 11.06, 11.06, -537.35, 20.00, 4.63, 7.78, 7.78, 0.00, 42.90, 0.00, -50.72, 64.36, 0, 0
2.00, 5.70, 11.18, 11.18, -502.30, 20.00, 4.63, 9.44, 9.44, 0.00, 51.74, 0.00, -36.22, 56.52, 0, 0
2.00, 5.70, 11.27, 11.27, -479.33, 20.00, 4.63, 10.56, 10.56, 0.00, 46.69, 0.00, -19.03, 51.23, 0, 0
2.00, 5.70, 11.33, 11.33, -467.70, 20.00, 4.63, 11.11, 11.11, 0.00, 47.32, 0.00, 0.13, 49.35, 0, 0
2.00, 5.70, 11.38, 11.38, -456.14, 20.00, 4.63, 11.67, 11.67, 0.00, 46.69, 0.00, 19.27, 51.28, 0, 0
2.00, 5.70, 11.40, 11.40, -456.20, 20.00, 4.63, 11.67, 11.67, 0.00, 35.96, 0.00, 36.43, 56.61, 0, 0
2.00, 5.70, 11.38, 11.38, -467.83, 20.00, 4.63, 11.11, 11.11, 0.00, 19.56, 0.00, 50.89, 64.47, 0, 0
2.00, 5.70, 11.35, 11.35, -479.38, 20.00, 4.63, 10.56, 10.56, 0.00, 10.73, 0.00, 63.06, 74.01, 0, 0
2.00, 5.70, 11.29, 11.29, -502.38, 20.00, 4.63, 9.44, 9.44, 0.00, 6.31, 0.00, 73.66, 84.58, 0, 0
2.00, 5.70, 11.26, 11.26, -514.11, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.22, 11.22, -525.72, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -537.38, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.15, 11.15, -549.10, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -569.97, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.02, 11.02, -589.63, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -595.40, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.94, 10.94, -611.82, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.88, 10.88, -627.62, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.82, 10.82, -643.03, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.77, 10.77, -658.22, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.71, 10.71, -673.28, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.82, 10.82, -632.79, 20.00, 4.63, 3.33, 3.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.86, 10.86, -620.77, 20.00, 4.63, 3.89, 3.89, 0.00, 6.94, 0.00, -73.78, 84.15, 0, 0
2.00, 5.70, 10.89, 10.89, -608.63, 20.00, 4.63, 4.44, 4.44, 0.00, 16.40, 0.00, -63.15, 73.57, 0, 0
2.00, 5.70, 10.93, 10.93, -596.50, 20.00, 4.63, 5.00, 5.00, 0.00, 25.87, 0.00, -50.93, 64.03, 0, 0
2.00, 5.70, 11.01, 11.01, -572.43, 20.00, 4.63, 6.11, 6.11, 0.00, 41.01, 0.00, -36.38, 56.17, 0, 0
2.00, 5.70, 11.05, 11.05, -560.32, 20.00, 4.63, 6.67, 6.67, 0.00, 49.84, 0.00, -19.10, 50.85, 0, 0
2.00, 5.70, 11.10, 11.10, -548.71, 20.00, 4.63, 7.22, 7.22, 0.00, 42.27, 0.00, 0.19, 48.97, 0, 0
2.00, 5.70, 11.10, 11.10, -548.97, 20.00, 4.63, 7.22, 7.22, 0.00, 28.39, 0.00, 19.45, 50.92, 0, 0
2.00, 5.70, 11.07, 11.07, -561.00, 20.00, 4.63, 6.67, 6.67, 0.00, 13.88, 0.00, 36.68, 56.29, 0, 0
2.00, 5.70, 11.07, 11.07, -561.24, 20.00, 4.63, 6.67, 6.67, 0.00, 6.94, 0.00, 51.18, 64.20, 0, 0
2.00, 5.70, 11.04, 11.04, -573.04, 20.00, 4.63, 6.11, 6.11, 0.00, 5.05, 0.00, 63.36, 73.76, 0, 0
2.00, 5.70, 11.00, 11.00, -584.95, 20.00, 4.63, 5.56, 5.56, 0.00, 1.89, 0.00, 73.97, 84.35, 0, 0
2.00, 5.70, 10.96, 10.96, -596.87, 20.00, 4.63, 5.00, 5.00, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.96, 10.96, -596.99, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -608.91, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -609.01, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.84, 10.84, -632.71, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.80, 10.80, -642.05, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.70, 10.70, -673.41, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.63, 10.63, -691.38, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.56, 10.56, -708.41, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.46, 10.46, -736.05, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.40, 10.40, -748.46, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.31, 10.31, -773.25, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.42, 10.42, -731.33, 20.00, 4.63, -1.11, -1.11, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -706.50, 20.00, 4.63, 0.00, 0.00, 0.00, 13.88, 0.00, -74.03, 83.86, 0, 0
2.00, 5.70, 10.64, 10.64, -656.42, 20.00, 4.63, 2.22, 2.22, 0.00, 41.01, 0.00, -63.38, 73.27, 0, 0
2.00, 5.70, 10.80, 10.80, -607.64, 20.00, 4.63, 4.44, 4.44, 0.00, 71.29, 0.00, -51.14, 63.70, 0, 0
2.00, 5.70, 10.96, 10.96, -559.29, 20.00, 4.63, 6.67, 6.67, 0.00, 104.10, 0.00, -36.54, 55.81, 0, 0
2.00, 5.70, 11.09, 11.09, -523.48, 20.00, 4.63, 8.33, 8.33, 0.00, 114.83, 0.00, -19.17, 50.48, 0, 0
2.00, 5.70, 11.19, 11.19, -499.17, 20.00, 4.63, 9.44, 9.44, 0.00, 101.58, 0.00, 0.25, 48.60, 0, 0
2.00, 5.70, 11.29, 11.29, -473.52, 20.00, 4.63, 10.56, 10.56, 0.00, 106.63, 0.00, 19.63, 50.57, 0, 0
2.00, 5.70, 11.31, 11.31, -472.13, 20.00, 4.63, 10.56, 10.56, 0.00, 94.64, 0.00, 36.93, 55.98, 0, 0
2.00, 5.70, 11.32, 11.32, -475.21, 20.00, 4.63, 10.56, 10.56, 0.00, 58.68, 0.00, 51.47, 63.92, 0, 0
2.00, 5.70, 11.26, 11.26, -501.33, 20.00, 4.63, 9.44, 9.44, 0.00, 34.70, 0.00, 63.66, 73.52, 0, 0
2.00, 5.70, 11.15, 11.15, -536.89, 20.00, 4.63, 7.78, 7.78, 0.00, 13.88, 0.00, 74.28, 84.13, 0, 0
2.00, 5.70, 11.08, 11.08, -560.72, 20.00, 4.63, 6.67, 6.67, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.04, 11.04, -572.66, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.97, 10.97, -596.39, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -608.43, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -643.24, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.73, 10.73, -664.53, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.62, 10.62, -696.22, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.55, 10.55, -714.50, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.43, 10.43, -744.47, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.32, 10.32, -772.91, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.22, 10.22, -797.99, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.16, 10.16, -810.75, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.23, 10.23, -781.40, 20.00, 4.63, -3.33, -3.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.33, 10.33, -743.66, 20.00, 4.63, -1.67, -1.67, 0.00, 19.56, 0.00, -74.28, 83.56, 0, 0
2.00, 5.70, 10.48, 10.48, -692.91, 20.00, 4.63, 0.56, 0.56, 0.00, 47.32, 0.00, -63.62, 72.96, 0, 0
2.00, 5.70, 10.60, 10.60, -655.72, 20.00, 4.63, 2.22, 2.22, 0.00, 75.71, 0.00, -51.35, 63.36, 0, 0
2.00, 5.70, 10.72, 10.72, -619.62, 20.00, 4.63, 3.89, 3.89, 0.00, 83.91, 0.00, -36.70, 55.45, 0, 0
2.00, 5.70, 10.80, 10.80, -595.61, 20.00, 4.63, 5.00, 5.00, 0.00, 90.85, 0.00, -19.23, 50.09, 0, 0
2.00, 5.70, 10.85, 10.85, -583.63, 20.00, 4.63, 5.56, 5.56, 0.00, 93.38, 0.00, 0.31, 48.21, 0, 0
2.00, 5.70, 10.90, 10.90, -571.61, 20.00, 4.63, 6.11, 6.11, 0.00, 87.70, 0.00, 19.82, 50.21, 0, 0
2.00, 5.70, 10.95, 10.95, -558.74, 20.00, 4.63, 6.67, 6.67, 0.00, 100.32, 0.00, 37.20, 55.66, 0, 0
2.00, 5.70, 10.96, 10.96, -557.74, 20.00, 4.63, 6.67, 6.67, 0.00, 90.22, 0.00, 51.77, 63.64, 0, 0
2.00, 5.70, 10.93, 10.93, -570.56, 20.00, 4.63, 6.11, 6.11, 0.00, 51.74, 0.00, 63.97, 73.27, 0, 0
2.00, 5.70, 10.86, 10.86, -596.16, 20.00, 4.63, 5.00, 5.00, 0.00, 16.40, 0.00, 74.60, 83.91, 0, 0
2.00, 5.70, 10.78, 10.78, -620.58, 20.00, 4.63, 3.89, 3.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.74, 10.74, -632.78, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.70, 10.70, -644.97, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.66, 10.66, -657.19, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.57, 10.57, -681.34, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -703.53, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.42, 10.42, -723.45, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.39, 10.39, -729.34, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.36, 10.36, -733.96, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.34, 10.34, -736.64, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.33, 10.33, -736.75, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.31, 10.31, -736.84, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.44, 10.44, -694.83, 20.00, 4.63, 0.56, 0.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.43, 10.43, -694.91, 20.00, 4.63, 0.56, 0.56, 0.00, 0.63, 0.00, -74.53, 83.27, 0, 0
2.00, 5.70, 10.47, 10.47, -682.60, 20.00, 4.63, 1.11, 1.11, 0.00, 7.57, 0.00, -63.86, 72.64, 0, 0
2.00, 5.70, 10.51, 10.51, -670.12, 20.00, 4.63, 1.67, 1.67, 0.00, 19.56, 0.00, -51.57, 63.03, 0, 0
2.00, 5.70, 10.54, 10.54, -657.83, 20.00, 4.63, 2.22, 2.22, 0.00, 24.61, 0.00, -36.86, 55.08, 0, 0
2.00, 5.70, 10.58, 10.58, -645.77, 20.00, 4.63, 2.78, 2.78, 0.00, 22.71, 0.00, -19.30, 49.71, 0, 0
2.00, 5.70, 10.62, 10.62, -633.71, 20.00, 4.63, 3.33, 3.33, 0.00, 22.71, 0.00, 0.38, 47.83, 0, 0
2.00, 5.70, 10.63, 10.63, -633.55, 20.00, 4.63, 3.33, 3.33, 0.00, 25.24, 0.00, 20.01, 49.86, 0, 0
2.00, 5.70, 10.63, 10.63, -633.69, 20.00, 4.63, 3.33, 3.33, 0.00, 18.30, 0.00, 37.46, 55.34, 0, 0
2.00, 5.70, 10.59, 10.59, -646.01, 20.00, 4.63, 2.78, 2.78, 0.00, 5.68, 0.00, 52.07, 63.37, 0, 0
2.00, 5.70, 10.59, 10.59, -646.04, 20.00, 4.63, 2.78, 2.78, 0.00, 6.31, 0.00, 64.28, 73.03, 0, 0
2.00, 5.70, 10.59, 10.59, -646.08, 20.00, 4.63, 2.78, 2.78, 0.00, 5.68, 0.00, 74.91, 83.68, 0, 0
2.00, 5.70, 10.55, 10.55, -658.29, 20.00, 4.63, 2.22, 2.22, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.55, 10.55, -658.37, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.51, 10.51, -670.50, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.50, 10.50, -670.57, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.46, 10.46, -684.37, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -707.51, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.34, 10.34, -715.43, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.27, 10.27, -733.85, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.21, 10.21, -749.55, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.20, 10.20, -749.66, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.15, 10.15, -762.03, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.13, 10.13, -762.13, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.25, 10.25, -720.08, 20.00, 4.63, -0.56, -0.56, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.29, 10.29, -707.51, 20.00, 4.63, 0.00, 0.00, 0.00, 10.09, 0.00, -74.78, 82.97, 0, 0
2.00, 5.70, 10.40, 10.40, -670.17, 20.00, 4.63, 1.67, 1.67, 0.00, 32.18, 0.00, -64.10, 72.33, 0, 0
2.00, 5.70, 10.52, 10.52, -633.55, 20.00, 4.63, 3.33, 3.33, 0.00, 47.32, 0.00, -51.78, 62.69, 0, 0
2.00, 5.70, 10.57, 10.57, -621.64, 20.00, 4.63, 3.89, 3.89, 0.00, 40.38, 0.00, -37.02, 54.72, 0, 0
2.00, 5.70, 10.62, 10.62, -609.67, 20.00, 4.63, 4.44, 4.44, 0.00, 37.22, 0.00, -19.36, 49.33, 0, 0
2.00, 5.70, 10.66, 10.66, -597.35, 20.00, 4.63, 5.00, 5.00, 0.00, 49.21, 0.00, 0.45, 47.45, 0, 0
2.00, 5.70, 10.71, 10.71, -585.04, 20.00, 4.63, 5.56, 5.56, 0.00, 59.94, 0.00, 20.21, 49.50, 0, 0
2.00, 5.70, 10.72, 10.72, -584.90, 20.00, 4.63, 5.56, 5.56, 0.00, 55.52, 0.00, 37.74, 55.03, 0, 0
2.00, 5.70, 10.73, 10.73, -585.28, 20.00, 4.63, 5.56, 5.56, 0.00, 35.96, 0.00, 52.38, 63.09, 0, 0
2.00, 5.70, 10.70, 10.70, -597.47, 20.00, 4.63, 5.00, 5.00, 0.00, 20.19, 0.00, 64.60, 72.79, 0, 0
2.00, 5.70, 10.66, 10.66, -609.71, 20.00, 4.63, 4.44, 4.44, 0.00, 8.20, 0.00, 75.23, 83.46, 0, 0
2.00, 5.70, 10.63, 10.63, -621.90, 20.00, 4.63, 3.89, 3.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.59, 10.59, -633.95, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.59, 10.59, -634.05, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.55, 10.55, -646.12, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.46, 10.46, -671.54, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.42, 10.42, -681.98, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.35, 10.35, -701.93, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.32, 10.32, -707.80, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.30, 10.30, -712.34, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.25, 10.25, -725.00, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.24, 10.24, -725.09, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.19, 10.19, -737.35, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.31, 10.31, -695.32, 20.00, 4.63, 0.56, 0.56, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -670.89, 20.00, 4.63, 1.67, 1.67, 0.00, 7.57, 0.00, -75.03, 82.67, 0, 0
2.00, 5.70, 10.42, 10.42, -658.64, 20.00, 4.63, 2.22, 2.22, 0.00, 12.62, 0.00, -64.33, 72.01, 0, 0
2.00, 5.70, 10.50, 10.50, -633.61, 20.00, 4.63, 3.33, 3.33, 0.00, 41.64, 0.00, -51.99, 62.35, 0, 0
2.00, 5.70, 10.66, 10.66, -584.86, 20.00, 4.63, 5.56, 5.56, 0.00, 80.76, 0.00, -37.18, 54.35, 0, 0
2.00, 5.70, 10.79, 10.79, -549.80, 20.00, 4.63, 7.22, 7.22, 0.00, 68.14, 0.00, -19.42, 48.94, 0, 0
2.00, 5.70, 10.80, 10.80, -550.19, 20.00, 4.63, 7.22, 7.22, 0.00, 40.38, 0.00, 0.53, 47.06, 0, 0
2.00, 5.70, 10.81, 10.81, -550.18, 20.00, 4.63, 7.22, 7.22, 0.00, 34.70, 0.00, 20.41, 49.14, 0, 0
