hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -619.13, 20.00, 4.63, 7.78, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -634.30, 20.00, 4.63, 7.22, 4.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -652.57, 20.00, 4.63, 6.67, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -672.94, 20.00, 4.63, 6.11, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -883.80, 20.00, 4.63, 5.56, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1125.66, 20.00, 4.63, 5.00, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -1242.58, 20.00, 4.63, 3.89, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1323.73, 20.00, 4.63, 3.33, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1398.12, 20.00, 4.63, 2.78, -0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1496.90, 20.00, 4.63, 1.67, -1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1565.90, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1661.51, 20.00, 4.63, 0.00, -3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1427.74, 20.00, 4.63, -0.56, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1399.83, 20.00, 4.63, 0.00, -3.07, 0.00, 13.63, 0.00, -68.19, 89.63, 0, 0
2.00, 5.70, 20.00, 20.00, -1212.17, 20.00, 4.63, 2.78, -0.31, 0.00, 35.65, 0.00, -57.89, 79.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1099.29, 20.00, 4.63, 3.89, 0.86, 0.00, 59.00, 0.00, -46.20, 70.52, 0, 0
2.00, 5.70, 20.00, 20.00, -994.18, 20.00, 4.63, 5.00, 1.95, 0.00, 79.44, 0.00, -32.63, 63.29, 0, 0
2.00, 5.70, 20.00, 20.00, -809.71, 20.00, 4.63, 6.67, 3.63, 0.00, 104.70, 0.00, -17.06, 58.50, 0, 0
2.00, 5.70, 20.00, 20.00, -698.35, 20.00, 4.63, 7.78, 4.73, 0.00, 111.06, 0.00, -0.11, 56.79, 0, 0
2.00, 5.70, 20.00, 20.00, -717.40, 20.00, 4.63, 8.33, 5.31, 0.00, 105.31, 0.00, 16.86, 58.45, 0, 0
2.00, 5.70, 20.00, 20.00, -726.51, 20.00, 4.63, 8.33, 5.31, 0.00, 83.25, 0.00, 32.45, 63.21, 0, 0
2.00, 5.70, 20.00, 20.00, -825.26, 20.00, 4.63, 7.78, 4.73, 0.00, 48.70, 0.00, 46.04, 70.42, 0, 0
2.00, 5.70, 20.00, 20.00, -955.64, 20.00, 4.63, 6.11, 3.12, 0.00, 24.74, 0.00, 57.75, 79.37, 0, 0
2.00, 5.70, 20.00, 20.00, -945.59, 20.00, 4.63, 5.56, 2.53, 0.00, 8.67, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 20.00, 20.00, -785.93, 20.00, 4.63, 5.00, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -774.04, 20.00, 4.63, 5.00, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -791.47, 20.00, 4.63, 4.44, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -811.53, 20.00, 4.63, 3.89, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -1005.27, 20.00, 4.63, 3.89, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1253.33, 20.00, 4.63, 3.33, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -1346.53, 20.00, 4.63, 2.78, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -1400.25, 20.00, 4.63, 2.78, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -1473.61, 20.00, 4.63, 2.22, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1513.59, 20.00, 4.63, 2.22, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -1577.13, 20.00, 4.63, 1.67, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1609.91, 20.00, 4.63, 1.67, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1366.06, 20.00, 4.63, 1.11, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1314.30, 20.00, 4.63, 2.22, -0.74, 0.00, 9.91, 0.00, -68.42, 89.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1148.36, 20.00, 4.63, 4.44, 1.44, 0.00, 35.73, 0.00, -58.11, 79.29, 0, 0
2.00, 5.70, 20.00, 20.00, -992.75, 20.00, 4.63, 6.11, 3.20, 0.00, 62.86, 0.00, -46.40, 70.29, 0, 0
2.00, 5.70, 20.00, 20.00, -921.38, 20.00, 4.63, 7.22, 4.30, 0.00, 71.99, 0.00, -32.80, 63.03, 0, 0
2.00, 5.70, 20.00, 20.00, -853.93, 20.00, 4.63, 7.78, 4.80, 0.00, 86.68, 0.00, -17.17, 58.21, 0, 0
2.00, 5.70, 20.00, 20.00, -705.18, 20.00, 4.63, 8.89, 5.90, 0.00, 105.95, 0.00, -0.14, 56.50, 0, 0
2.00, 5.70, 20.00, 20.00, -653.35, 20.00, 4.63, 10.00, 7.00, 0.00, 107.56, 0.00, 16.91, 58.16, 0, 0
2.00, 5.70, 20.00, 20.00, -624.60, 20.00, 4.63, 10.56, 7.60, 0.00, 87.07, 0.00, 32.57, 62.94, 0, 0
2.00, 5.70, 20.00, 20.00, -745.96, 20.00, 4.63, 9.44, 6.50, 0.00, 52.00, 0.00, 46.20, 70.16, 0, 0
2.00, 5.70, 20.00, 20.00, -866.69, 20.00, 4.63, 8.33, 5.39, 0.00, 18.59, 0.00, 57.93, 79.14, 0, 0
2.00, 5.70, 20.00, 20.00, -852.57, 20.00, 4.63, 7.78, 4.80, 0.00, 3.72, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 20.00, 20.00, -683.23, 20.00, 4.63, 7.22, 4.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -694.63, 20.00, 4.63, 6.67, 3.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -684.05, 20.00, 4.63, 6.67, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -701.49, 20.00, 4.63, 6.11, 3.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -912.94, 20.00, 4.63, 5.56, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1126.37, 20.00, 4.63, 5.56, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1211.95, 20.00, 4.63, 5.00, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1288.18, 20.00, 4.63, 4.44, 1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1329.76, 20.00, 4.63, 4.44, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1393.29, 20.00, 4.63, 3.89, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1454.39, 20.00, 4.63, 3.33, 0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1484.97, 20.00, 4.63, 3.33, 0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1269.74, 20.00, 4.63, 2.78, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1286.70, 20.00, 4.63, 2.78, -0.16, 0.00, 1.24, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1257.36, 20.00, 4.63, 3.33, 0.42, 0.00, 7.44, 0.00, -58.33, 79.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1208.82, 20.00, 4.63, 3.89, 0.93, 0.00, 22.31, 0.00, -46.60, 70.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1166.26, 20.00, 4.63, 4.44, 1.52, 0.00, 30.98, 0.00, -32.96, 62.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1161.67, 20.00, 4.63, 4.44, 1.52, 0.00, 32.22, 0.00, -17.28, 57.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1164.61, 20.00, 4.63, 4.44, 1.52, 0.00, 29.74, 0.00, -0.16, 56.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1182.68, 20.00, 4.63, 4.44, 1.44, 0.00, 19.83, 0.00, 16.97, 57.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1174.93, 20.00, 4.63, 4.44, 1.44, 0.00, 12.39, 0.00, 32.69, 62.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1213.34, 20.00, 4.63, 3.89, 0.93, 0.00, 7.44, 0.00, 46.36, 69.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1222.56, 20.00, 4.63, 3.89, 0.86, 0.00, 4.96, 0.00, 58.12, 78.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1151.82, 20.00, 4.63, 3.89, 0.86, 0.00, 2.48, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -969.75, 20.00, 4.63, 3.33, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -948.18, 20.00, 4.63, 3.33, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -931.93, 20.00, 4.63, 3.33, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -945.72, 20.00, 4.63, 2.78, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -1145.15, 20.00, 4.63, 2.78, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1339.09, 20.00, 4.63, 3.33, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1458.59, 20.00, 4.63, 2.22, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1570.44, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1677.53, 20.00, 4.63, 0.00, -3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -1752.30, 20.00, 4.63, -0.56, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -1852.50, 20.00, 4.63, -1.67, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -1952.63, 20.00, 4.63, -2.78, -5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1676.49, 20.00, 4.63, -3.89, -6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1658.38, 20.00, 4.63, -3.33, -6.49, 0.00, 8.67, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1455.29, 20.00, 4.63, -0.56, -3.66, 0.00, 37.66, 0.00, -58.55, 78.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1146.26, 20.00, 4.63, 2.78, -0.31, 0.00, 72.61, 0.00, -46.80, 69.82, 0, 0
2.00, 5.70, 20.00, 20.00, -845.75, 20.00, 4.63, 5.56, 2.46, 0.00, 98.28, 0.00, -33.13, 62.50, 0, 0
2.00, 5.70, 20.00, 20.00, -676.81, 20.00, 4.63, 7.22, 4.14, 0.00, 116.26, 0.00, -17.38, 57.63, 0, 0
2.00, 5.70, 20.00, 20.00, -550.20, 20.00, 4.63, 8.89, 5.74, 0.00, 115.90, 0.00, -0.18, 55.89, 0, 0
2.00, 5.70, 20.00, 20.00, -631.27, 20.00, 4.63, 9.44, 6.33, 0.00, 107.74, 0.00, 17.03, 57.56, 0, 0
2.00, 5.70, 20.00, 20.00, -592.62, 20.00, 4.63, 10.00, 6.83, 0.00, 92.86, 0.00, 32.82, 62.37, 0, 0
2.00, 5.70, 20.00, 20.00, -680.77, 20.00, 4.63, 9.44, 6.24, 0.00, 70.48, 0.00, 46.53, 69.64, 0, 0
2.00, 5.70, 20.00, 20.00, -840.04, 20.00, 4.63, 7.78, 4.64, 0.00, 37.93, 0.00, 58.32, 78.66, 0, 0
2.00, 5.70, 20.00, 20.00, -908.40, 20.00, 4.63, 6.11, 2.96, 0.00, 11.15, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 20.00, 20.00, -758.02, 20.00, 4.63, 5.56, 2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -776.00, 20.00, 4.63, 5.00, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -822.98, 20.00, 4.63, 3.89, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -845.91, 20.00, 4.63, 3.33, 0.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -1075.16, 20.00, 4.63, 2.78, -0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1359.80, 20.00, 4.63, 1.67, -1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1461.26, 20.00, 4.63, 1.11, -2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1550.64, 20.00, 4.63, 0.56, -2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1631.89, 20.00, 4.63, 0.00, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1707.67, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -1809.17, 20.00, 4.63, -1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -1880.80, 20.00, 4.63, -2.22, -5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1512.40, 20.00, 4.63, -2.78, -5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1450.17, 20.00, 4.63, -1.67, -4.83, 0.00, 13.63, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1287.82, 20.00, 4.63, 0.56, -2.57, 0.00, 33.82, 0.00, -58.77, 78.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1027.34, 20.00, 4.63, 3.33, 0.19, 0.00, 68.63, 0.00, -47.00, 69.57, 0, 0
2.00, 5.70, 20.00, 20.00, -717.38, 20.00, 4.63, 6.11, 2.96, 0.00, 98.36, 0.00, -33.29, 62.23, 0, 0
2.00, 5.70, 20.00, 20.00, -501.09, 20.00, 4.63, 8.33, 5.14, 0.00, 112.38, 0.00, -17.48, 57.34, 0, 0
2.00, 5.70, 20.02, 20.02, -356.18, 20.00, 4.63, 10.00, 6.83, 0.00, 115.37, 0.00, -0.20, 55.58, 0, 0
2.00, 5.70, 20.01, 20.01, -408.75, 20.00, 4.63, 11.11, 7.93, 0.00, 111.70, 0.00, 17.10, 57.26, 0, 0
2.00, 5.70, 20.01, 20.01, -412.31, 20.00, 4.63, 11.11, 7.93, 0.00, 99.23, 0.00, 32.95, 62.09, 0, 0
2.00, 5.70, 20.00, 20.00, -510.86, 20.00, 4.63, 10.56, 7.43, 0.00, 71.62, 0.00, 46.71, 69.38, 0, 0
2.00, 5.70, 20.00, 20.00, -648.63, 20.00, 4.63, 9.44, 6.33, 0.00, 36.57, 0.00, 58.52, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -677.79, 20.00, 4.63, 8.33, 5.23, 0.00, 17.35, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 20.00, 20.00, -562.62, 20.00, 4.63, 7.22, 4.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -580.54, 20.00, 4.63, 6.67, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -600.53, 20.00, 4.63, 6.11, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -622.09, 20.00, 4.63, 5.56, 2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -913.52, 20.00, 4.63, 4.44, 1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1164.98, 20.00, 4.63, 3.89, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1260.95, 20.00, 4.63, 3.33, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1346.02, 20.00, 4.63, 2.78, -0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1423.83, 20.00, 4.63, 2.22, -0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1496.57, 20.00, 4.63, 1.67, -1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -1565.63, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -1632.14, 20.00, 4.63, 0.56, -2.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1318.44, 20.00, 4.63, 0.00, -3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1294.35, 20.00, 4.63, 0.56, -2.49, 0.00, 7.44, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1125.03, 20.00, 4.63, 2.78, -0.31, 0.00, 34.64, 0.00, -58.99, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -923.10, 20.00, 4.63, 5.00, 1.95, 0.00, 66.32, 0.00, -47.20, 69.32, 0, 0
2.00, 5.70, 20.00, 20.00, -683.82, 20.00, 4.63, 7.22, 4.14, 0.00, 96.09, 0.00, -33.46, 61.95, 0, 0
2.00, 5.70, 20.00, 20.00, -516.57, 20.00, 4.63, 8.89, 5.82, 0.00, 116.78, 0.00, -17.58, 57.03, 0, 0
2.00, 5.70, 20.00, 20.00, -468.02, 20.00, 4.63, 10.00, 6.92, 0.00, 116.48, 0.00, -0.21, 55.27, 0, 0
2.00, 5.70, 20.00, 20.00, -465.61, 20.00, 4.63, 10.56, 7.43, 0.00, 111.74, 0.00, 17.17, 56.95, 0, 0
2.00, 5.70, 20.00, 20.00, -479.04, 20.00, 4.63, 10.56, 7.43, 0.00, 93.80, 0.00, 33.10, 61.80, 0, 0
2.00, 5.70, 20.00, 20.00, -592.42, 20.00, 4.63, 10.00, 6.83, 0.00, 52.82, 0.00, 46.89, 69.12, 0, 0
2.00, 5.70, 20.00, 20.00, -746.92, 20.00, 4.63, 8.33, 5.23, 0.00, 17.35, 0.00, 58.72, 78.18, 0, 0
2.00, 5.70, 20.00, 20.00, -760.93, 20.00, 4.63, 7.22, 4.14, 0.00, 3.72, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 20.00, 20.00, -594.92, 20.00, 4.63, 6.67, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -609.08, 20.00, 4.63, 6.11, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -653.24, 20.00, 4.63, 5.00, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -674.22, 20.00, 4.63, 4.44, 1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -940.41, 20.00, 4.63, 3.89, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1192.30, 20.00, 4.63, 3.33, 0.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1288.71, 20.00, 4.63, 2.78, -0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1403.42, 20.00, 4.63, 1.67, -1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1484.37, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1589.13, 20.00, 4.63, 0.00, -3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1663.22, 20.00, 4.63, -0.56, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1763.75, 20.00, 4.63, -1.67, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1506.14, 20.00, 4.63, -2.22, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1448.39, 20.00, 4.63, -1.11, -4.24, 0.00, 16.11, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1248.05, 20.00, 4.63, 1.67, -1.40, 0.00, 39.49, 0.00, -59.22, 78.19, 0, 0
2.00, 5.70, 20.00, 20.00, -938.61, 20.00, 4.63, 5.00, 1.95, 0.00, 72.51, 0.00, -47.41, 69.06, 0, 0
2.00, 5.70, 20.00, 20.00, -708.91, 20.00, 4.63, 7.22, 4.14, 0.00, 96.34, 0.00, -33.62, 61.67, 0, 0
2.00, 5.70, 20.00, 20.00, -573.97, 20.00, 4.63, 8.89, 5.82, 0.00, 111.00, 0.00, -17.68, 56.73, 0, 0
2.00, 5.70, 20.00, 20.00, -463.03, 20.00, 4.63, 10.00, 6.92, 0.00, 116.28, 0.00, -0.23, 54.95, 0, 0
2.00, 5.70, 20.00, 20.00, -521.34, 20.00, 4.63, 10.56, 7.43, 0.00, 110.75, 0.00, 17.25, 56.64, 0, 0
2.00, 5.70, 20.00, 20.00, -469.76, 20.00, 4.63, 11.11, 8.02, 0.00, 101.48, 0.00, 33.24, 61.51, 0, 0
2.00, 5.70, 20.00, 20.00, -555.06, 20.00, 4.63, 10.56, 7.43, 0.00, 74.65, 0.00, 47.08, 68.85, 0, 0
2.00, 5.70, 20.00, 20.00, -719.53, 20.00, 4.63, 8.89, 5.82, 0.00, 38.10, 0.00, 58.94, 77.94, 0, 0
2.00, 5.70, 20.00, 20.00, -751.92, 20.00, 4.63, 7.78, 4.73, 0.00, 18.59, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 20.00, 20.00, -614.24, 20.00, 4.63, 7.22, 4.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -633.39, 20.00, 4.63, 6.67, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -654.87, 20.00, 4.63, 6.11, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -677.82, 20.00, 4.63, 5.56, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -921.03, 20.00, 4.63, 4.44, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1168.45, 20.00, 4.63, 3.89, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1261.42, 20.00, 4.63, 3.33, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1315.32, 20.00, 4.63, 3.33, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1388.87, 20.00, 4.63, 2.78, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -1429.39, 20.00, 4.63, 2.78, -0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1493.34, 20.00, 4.63, 2.22, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1526.64, 20.00, 4.63, 2.22, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1303.27, 20.00, 4.63, 1.67, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1284.16, 20.00, 4.63, 2.22, -0.74, 0.00, 7.44, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1131.43, 20.00, 4.63, 4.44, 1.44, 0.00, 32.80, 0.00, -59.44, 77.95, 0, 0
