hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1563.53, 20.00, 4.63, -4.44, -6.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1534.44, 20.00, 4.63, -3.89, -6.27, 0.00, 17.36, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1041.24, 20.00, 4.63, -1.11, -3.52, 0.00, 39.98, 0.00, -59.67, 77.71, 0, 0
2.00, 5.70, 20.00, 20.00, -836.14, 20.00, 4.63, 0.56, -1.85, 0.00, 66.78, 0.00, -47.81, 68.54, 0, 0
2.00, 5.70, 20.00, 20.00, -741.50, 20.00, 4.63, 1.67, -0.69, 0.00, 87.38, 0.00, -33.95, 61.08, 0, 0
2.00, 5.70, 20.00, 20.00, -689.26, 20.00, 4.63, 2.78, 0.33, 0.00, 94.36, 0.00, -17.88, 56.10, 0, 0
2.00, 5.70, 20.00, 20.00, -627.19, 20.00, 4.63, 2.78, 0.41, 0.00, 95.49, 0.00, -0.24, 54.30, 0, 0
2.00, 5.70, 20.00, 20.00, -625.38, 20.00, 4.63, 3.33, 0.92, 0.00, 89.98, 0.00, 17.43, 56.01, 0, 0
2.00, 5.70, 20.00, 20.00, -723.37, 20.00, 4.63, 2.78, 0.41, 0.00, 73.35, 0.00, 33.55, 60.92, 0, 0
2.00, 5.70, 20.00, 20.00, -840.47, 20.00, 4.63, 2.22, -0.17, 0.00, 52.77, 0.00, 47.48, 68.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1079.34, 20.00, 4.63, 1.11, -1.27, 0.00, 22.17, 0.00, 59.38, 77.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1149.99, 20.00, 4.63, 0.00, -2.36, 0.00, 5.43, 0.00, 69.82, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1008.80, 20.00, 4.63, -0.56, -2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1045.39, 20.00, 4.63, -1.11, -3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1083.75, 20.00, 4.63, -1.67, -4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1121.76, 20.00, 4.63, -2.22, -4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -1331.64, 20.00, 4.63, -2.78, -5.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -1599.08, 20.00, 4.63, -3.89, -6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1660.09, 20.00, 4.63, -3.89, -6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1711.48, 20.00, 4.63, -3.89, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1756.00, 20.00, 4.63, -3.89, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1795.55, 20.00, 4.63, -3.89, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1831.29, 20.00, 4.63, -3.89, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -1892.44, 20.00, 4.63, -4.44, -6.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1750.95, 20.00, 4.63, -4.44, -6.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1662.32, 20.00, 4.63, -2.78, -5.18, 0.00, 16.28, 0.00, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1281.00, 20.00, 4.63, 0.00, -2.36, 0.00, 39.10, 0.00, -59.89, 77.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1009.60, 20.00, 4.63, 1.67, -0.69, 0.00, 65.30, 0.00, -48.02, 68.27, 0, 0
2.00, 5.70, 20.00, 20.00, -887.71, 20.00, 4.63, 3.33, 0.99, 0.00, 81.78, 0.00, -34.11, 60.79, 0, 0
2.00, 5.70, 20.00, 20.00, -780.63, 20.00, 4.63, 3.89, 1.57, 0.00, 95.17, 0.00, -17.97, 55.78, 0, 0
2.00, 5.70, 20.05, 20.05, -286.10, 20.00, 4.63, 5.56, 3.17, 0.00, 112.51, 0.00, -0.24, 53.97, 0, 0
2.00, 5.70, 20.21, 20.21, -21.60, 20.00, 4.63, 6.67, 4.27, 0.00, 110.64, 0.00, 17.52, 55.69, 0, 0
2.00, 5.70, 20.37, 20.37, 72.40, 20.00, 4.63, 6.67, 4.34, 0.00, 98.44, 0.00, 33.72, 60.62, 0, 0
2.00, 5.70, 20.36, 20.36, -221.22, 20.00, 4.63, 6.67, 4.27, 0.00, 67.69, 0.00, 47.68, 68.05, 0, 0
2.00, 5.70, 20.11, 20.11, -743.18, 20.00, 4.63, 5.00, 2.66, 0.00, 27.37, 0.00, 59.61, 77.21, 0, 0
2.00, 5.70, 20.00, 20.00, -888.28, 20.00, 4.63, 3.89, 1.57, 0.00, 6.51, 0.00, 70.07, 87.50, 0, 0
2.00, 5.70, 20.00, 20.00, -747.63, 20.00, 4.63, 3.89, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -798.33, 20.00, 4.63, 3.33, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -845.98, 20.00, 4.63, 2.78, 0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -864.00, 20.00, 4.63, 2.78, 0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -1072.28, 20.00, 4.63, 2.22, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1308.58, 20.00, 4.63, 1.67, -0.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1365.13, 20.00, 4.63, 1.67, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1438.89, 20.00, 4.63, 1.11, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1479.97, 20.00, 4.63, 1.11, -1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1542.82, 20.00, 4.63, 0.56, -1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -1603.25, 20.00, 4.63, 0.00, -2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1634.09, 20.00, 4.63, 0.00, -2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1542.73, 20.00, 4.63, -0.56, -2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1451.67, 20.00, 4.63, 1.11, -1.14, 0.00, 16.28, 0.00, -70.57, 87.55, 0, 0
2.00, 5.70, 20.00, 20.00, -898.18, 20.00, 4.63, 4.44, 2.20, 0.00, 44.28, 0.00, -60.12, 77.22, 0, 0
2.00, 5.70, 20.00, 20.00, -330.43, 20.00, 4.63, 7.22, 4.98, 0.00, 79.24, 0.00, -48.22, 67.99, 0, 0
2.00, 5.70, 20.21, 20.21, 127.82, 20.00, 4.63, 9.44, 7.18, 0.00, 100.85, 0.00, -34.28, 60.48, 0, 0
2.00, 5.70, 20.44, 20.44, 288.76, 20.00, 4.63, 11.11, 8.80, 0.00, 112.45, 0.00, -18.06, 55.45, 0, 0
2.00, 5.70, 20.75, 20.75, 596.43, 20.00, 4.63, 12.22, 9.91, 0.00, 118.79, 0.00, -0.23, 53.63, 0, 0
2.00, 5.70, 21.07, 21.07, 764.34, 20.00, 4.63, 12.78, 10.49, 0.00, 113.53, 0.00, 17.62, 55.36, 0, 0
2.00, 5.70, 21.24, 21.24, 637.76, 20.00, 4.63, 12.78, 10.49, 0.00, 95.57, 0.00, 33.89, 60.32, 0, 0
2.00, 5.70, 21.20, 21.20, 237.18, 20.00, 4.63, 12.22, 9.91, 0.00, 66.44, 0.00, 47.90, 67.78, 0, 0
2.00, 5.70, 21.04, 21.04, -67.78, 20.00, 4.63, 10.56, 8.28, 0.00, 36.10, 0.00, 59.84, 76.97, 0, 0
2.00, 5.70, 20.82, 20.82, -334.57, 20.00, 4.63, 9.44, 7.18, 0.00, 16.28, 0.00, 70.32, 87.28, 0, 0
2.00, 5.70, 20.71, 20.71, -257.83, 20.00, 4.63, 8.89, 6.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -321.93, 20.00, 4.63, 8.33, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -379.20, 20.00, 4.63, 7.78, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -457.80, 20.00, 4.63, 6.67, 4.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -669.29, 20.00, 4.63, 6.11, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -907.73, 20.00, 4.63, 5.56, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -992.89, 20.00, 4.63, 5.00, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1069.09, 20.00, 4.63, 4.44, 2.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1139.02, 20.00, 4.63, 3.89, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1204.62, 20.00, 4.63, 3.33, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1294.29, 20.00, 4.63, 2.22, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1355.97, 20.00, 4.63, 1.67, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1266.04, 20.00, 4.63, 1.11, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1209.45, 20.00, 4.63, 2.22, 0.01, 0.00, 10.85, 0.00, -70.81, 87.31, 0, 0
2.00, 5.70, 20.00, 20.00, -820.49, 20.00, 4.63, 5.00, 2.78, 0.00, 36.91, 0.00, -60.35, 76.96, 0, 0
2.00, 5.70, 20.00, 20.00, -403.58, 20.00, 4.63, 7.78, 5.56, 0.00, 69.06, 0.00, -48.43, 67.71, 0, 0
2.00, 5.70, 20.21, 20.21, 52.74, 20.00, 4.63, 10.00, 7.76, 0.00, 95.85, 0.00, -34.44, 60.18, 0, 0
2.00, 5.70, 20.46, 20.46, 250.77, 20.00, 4.63, 11.67, 9.39, 0.00, 111.90, 0.00, -18.15, 55.12, 0, 0
2.00, 5.70, 20.66, 20.66, 283.26, 20.00, 4.63, 12.22, 9.97, 0.00, 112.36, 0.00, -0.22, 53.30, 0, 0
2.00, 5.70, 20.96, 20.96, 607.35, 20.00, 4.63, 13.33, 11.08, 0.00, 114.08, 0.00, 17.73, 55.04, 0, 0
2.00, 5.70, 21.26, 21.26, 785.87, 20.00, 4.63, 13.89, 11.60, 0.00, 100.60, 0.00, 34.07, 60.02, 0, 0
2.00, 5.70, 21.38, 21.38, 559.02, 20.00, 4.63, 13.33, 11.08, 0.00, 71.37, 0.00, 48.11, 67.51, 0, 0
2.00, 5.70, 21.39, 21.39, 340.83, 20.00, 4.63, 12.22, 9.97, 0.00, 42.98, 0.00, 60.08, 76.72, 0, 0
2.00, 5.70, 21.21, 21.21, -68.92, 20.00, 4.63, 11.11, 8.87, 0.00, 19.54, 0.00, 70.57, 87.05, 0, 0
2.00, 5.70, 21.12, 21.12, -22.86, 20.00, 4.63, 10.00, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -85.40, 20.00, 4.63, 9.44, 7.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -167.09, 20.00, 4.63, 8.33, 6.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -219.18, 20.00, 4.63, 7.78, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -479.18, 20.00, 4.63, 7.22, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -748.51, 20.00, 4.63, 6.11, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -838.63, 20.00, 4.63, 5.56, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -918.73, 20.00, 4.63, 5.00, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -1019.03, 20.00, 4.63, 3.89, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1089.02, 20.00, 4.63, 3.33, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1155.11, 20.00, 4.63, 2.78, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1218.30, 20.00, 4.63, 2.22, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1194.50, 20.00, 4.63, 1.11, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1134.73, 20.00, 4.63, 2.22, 0.01, 0.00, 14.11, 0.00, -71.06, 87.07, 0, 0
2.00, 5.70, 20.00, 20.00, -910.48, 20.00, 4.63, 4.44, 2.26, 0.00, 32.41, 0.00, -60.58, 76.70, 0, 0
2.00, 5.70, 20.00, 20.00, -817.07, 20.00, 4.63, 5.56, 3.36, 0.00, 52.51, 0.00, -48.63, 67.43, 0, 0
2.00, 5.70, 20.00, 20.00, -763.10, 20.00, 4.63, 6.67, 4.46, 0.00, 56.32, 0.00, -34.60, 59.86, 0, 0
2.00, 5.70, 20.06, 20.06, -361.80, 20.00, 4.63, 7.78, 5.56, 0.00, 86.89, 0.00, -18.24, 54.79, 0, 0
2.00, 5.70, 20.29, 20.29, 33.39, 20.00, 4.63, 9.44, 7.18, 0.00, 112.59, 0.00, -0.21, 52.95, 0, 0
2.00, 5.70, 20.54, 20.54, 228.44, 20.00, 4.63, 10.56, 8.28, 0.00, 110.34, 0.00, 17.84, 54.71, 0, 0
2.00, 5.70, 20.72, 20.72, 205.79, 20.00, 4.63, 10.56, 8.35, 0.00, 87.92, 0.00, 34.25, 59.72, 0, 0
2.00, 5.70, 20.65, 20.65, -216.75, 20.00, 4.63, 10.00, 7.76, 0.00, 52.67, 0.00, 48.34, 67.23, 0, 0
2.00, 5.70, 20.53, 20.53, -380.91, 20.00, 4.63, 8.89, 6.66, 0.00, 31.28, 0.00, 60.33, 76.48, 0, 0
2.00, 5.70, 20.41, 20.41, -475.11, 20.00, 4.63, 8.33, 6.08, 0.00, 7.60, 0.00, 70.83, 86.83, 0, 0
2.00, 5.70, 20.39, 20.39, -342.02, 20.00, 4.63, 7.78, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -376.66, 20.00, 4.63, 7.22, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -411.46, 20.00, 4.63, 6.67, 4.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -446.47, 20.00, 4.63, 6.11, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -694.08, 20.00, 4.63, 5.56, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -927.04, 20.00, 4.63, 5.00, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -1007.97, 20.00, 4.63, 4.44, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1080.94, 20.00, 4.63, 3.89, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1148.58, 20.00, 4.63, 3.33, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1212.29, 20.00, 4.63, 2.78, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1300.77, 20.00, 4.63, 1.67, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1361.70, 20.00, 4.63, 1.11, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1349.38, 20.00, 4.63, 0.56, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1260.74, 20.00, 4.63, 2.22, 0.01, 0.00, 16.28, 0.00, -71.30, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -893.92, 20.00, 4.63, 5.00, 2.78, 0.00, 38.57, 0.00, -60.81, 76.44, 0, 0
2.00, 5.70, 20.00, 20.00, -584.69, 20.00, 4.63, 7.22, 5.04, 0.00, 67.92, 0.00, -48.84, 67.14, 0, 0
2.00, 5.70, 20.02, 20.02, -392.04, 20.00, 4.63, 8.89, 6.66, 0.00, 87.83, 0.00, -34.76, 59.55, 0, 0
2.00, 5.70, 20.11, 20.11, -248.22, 20.00, 4.63, 10.00, 7.82, 0.00, 103.72, 0.00, -18.33, 54.45, 0, 0
2.00, 5.70, 20.33, 20.33, 86.38, 20.00, 4.63, 11.11, 8.93, 0.00, 116.32, 0.00, -0.19, 52.61, 0, 0
2.00, 5.70, 20.64, 20.64, 419.82, 20.00, 4.63, 12.22, 10.04, 0.00, 118.20, 0.00, 17.96, 54.37, 0, 0
2.00, 5.70, 20.96, 20.96, 611.44, 20.00, 4.63, 12.78, 10.56, 0.00, 103.54, 0.00, 34.44, 59.41, 0, 0
2.00, 5.70, 21.14, 21.14, 487.21, 20.00, 4.63, 12.78, 10.56, 0.00, 79.32, 0.00, 48.57, 66.96, 0, 0
2.00, 5.70, 21.12, 21.12, 164.98, 20.00, 4.63, 11.67, 9.45, 0.00, 44.57, 0.00, 60.58, 76.23, 0, 0
2.00, 5.70, 20.94, 20.94, -231.15, 20.00, 4.63, 10.56, 8.35, 0.00, 10.85, 0.00, 71.09, 86.60, 0, 0
2.00, 5.70, 20.87, 20.87, -139.55, 20.00, 4.63, 10.00, 7.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -198.55, 20.00, 4.63, 9.44, 7.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -277.65, 20.00, 4.63, 8.33, 6.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -327.99, 20.00, 4.63, 7.78, 5.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -535.37, 20.00, 4.63, 7.22, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -770.59, 20.00, 4.63, 6.67, 4.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -853.02, 20.00, 4.63, 6.11, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -927.04, 20.00, 4.63, 5.56, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -995.29, 20.00, 4.63, 5.00, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1059.23, 20.00, 4.63, 4.44, 2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1120.26, 20.00, 4.63, 3.89, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1151.80, 20.00, 4.63, 3.89, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.59, 20.00, 4.63, 3.33, 1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1107.64, 20.00, 4.63, 4.44, 2.31, 0.00, 16.28, 0.00, -71.55, 86.58, 0, 0
2.00, 5.70, 20.00, 20.00, -754.80, 20.00, 4.63, 7.78, 5.62, 0.00, 38.79, 0.00, -61.04, 76.17, 0, 0
2.00, 5.70, 20.00, 20.00, -725.14, 20.00, 4.63, 8.33, 6.20, 0.00, 49.45, 0.00, -49.05, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -748.48, 20.00, 4.63, 8.89, 6.77, 0.00, 54.19, 0.00, -34.93, 59.23, 0, 0
2.00, 5.70, 20.02, 20.02, -437.39, 20.00, 4.63, 10.00, 7.88, 0.00, 86.12, 0.00, -18.41, 54.10, 0, 0
2.00, 5.70, 20.12, 20.12, -261.18, 20.00, 4.63, 11.11, 8.99, 0.00, 98.13, 0.00, -0.17, 52.26, 0, 0
2.00, 5.70, 20.15, 20.15, -355.92, 20.00, 4.63, 11.67, 9.51, 0.00, 85.33, 0.00, 18.08, 54.04, 0, 0
2.00, 5.70, 20.29, 20.29, -83.48, 20.00, 4.63, 12.22, 10.09, 0.00, 85.70, 0.00, 34.64, 59.10, 0, 0
2.00, 5.70, 20.50, 20.50, 130.06, 20.00, 4.63, 12.22, 10.09, 0.00, 76.90, 0.00, 48.80, 66.69, 0, 0
2.00, 5.70, 20.53, 20.53, -118.74, 20.00, 4.63, 11.67, 9.57, 0.00, 42.36, 0.00, 60.83, 75.98, 0, 0
2.00, 5.70, 20.43, 20.43, -413.30, 20.00, 4.63, 10.56, 8.46, 0.00, 10.85, 0.00, 71.36, 86.38, 0, 0
2.00, 5.70, 20.42, 20.42, -265.29, 20.00, 4.63, 10.56, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -299.37, 20.00, 4.63, 10.00, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -332.88, 20.00, 4.63, 9.44, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -339.95, 20.00, 4.63, 9.44, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -531.44, 20.00, 4.63, 8.89, 6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -753.63, 20.00, 4.63, 8.33, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -798.93, 20.00, 4.63, 8.33, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -861.86, 20.00, 4.63, 7.78, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -894.03, 20.00, 4.63, 7.78, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -921.38, 20.00, 4.63, 7.78, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -945.13, 20.00, 4.63, 7.78, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -966.10, 20.00, 4.63, 7.78, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -982.74, 20.00, 4.63, 7.22, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -879.31, 20.00, 4.63, 8.89, 6.88, 0.00, 19.54, 0.00, -71.79, 86.32, 0, 0
2.00, 5.70, 20.00, 20.00, -541.63, 20.00, 4.63, 11.67, 9.67, 0.00, 42.32, 0.00, -61.27, 75.90, 0, 0
2.00, 5.70, 20.00, 20.00, -565.59, 20.00, 4.63, 12.22, 10.20, 0.00, 37.04, 0.00, -49.25, 66.55, 0, 0
2.00, 5.70, 20.00, 20.00, -626.64, 20.00, 4.63, 11.67, 9.67, 0.00, 41.15, 0.00, -35.09, 58.90, 0, 0
2.00, 5.70, 20.00, 20.00, -472.06, 20.00, 4.63, 12.78, 10.78, 0.00, 74.03, 0.00, -18.50, 53.76, 0, 0
2.00, 5.70, 20.06, 20.06, -336.54, 20.00, 4.63, 13.33, 11.31, 0.00, 86.71, 0.00, -0.15, 51.91, 0, 0
2.00, 5.70, 20.10, 20.10, -349.69, 20.00, 4.63, 13.89, 11.84, 0.00, 67.00, 0.00, 18.21, 53.70, 0, 0
2.00, 5.70, 20.07, 20.07, -474.24, 20.00, 4.63, 13.33, 11.31, 0.00, 33.64, 0.00, 34.84, 58.80, 0, 0
2.00, 5.70, 20.03, 20.03, -527.67, 20.00, 4.63, 12.78, 10.73, 0.00, 26.05, 0.00, 49.05, 66.41, 0, 0
2.00, 5.70, 20.00, 20.00, -615.80, 20.00, 4.63, 11.67, 9.67, 0.00, 15.19, 0.00, 61.09, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -604.98, 20.00, 4.63, 11.11, 9.09, 0.00, 2.17, 0.00, 71.63, 86.15, 0, 0
2.00, 5.70, 20.03, 20.03, -402.81, 20.00, 4.63, 11.11, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -409.08, 20.00, 4.63, 10.56, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -395.39, 20.00, 4.63, 10.56, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
