hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.12, 21.12, 142.53, 20.00, 4.63, 15.00, 11.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, 119.72, 20.00, 4.63, 14.44, 11.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, 70.58, 20.00, 4.63, 13.33, 10.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -166.46, 20.00, 4.63, 12.78, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -389.51, 20.00, 4.63, 12.22, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -486.84, 20.00, 4.63, 11.11, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -552.41, 20.00, 4.63, 10.56, 7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -612.51, 20.00, 4.63, 10.00, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -669.00, 20.00, 4.63, 9.44, 6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -749.26, 20.00, 4.63, 8.33, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -803.10, 20.00, 4.63, 7.78, 4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -738.68, 20.00, 4.63, 7.78, 4.61, 0.00, 5.32, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -582.39, 20.00, 4.63, 9.44, 6.31, 0.00, 33.05, 0.00, -78.07, 78.88, 0, 0
2.00, 5.70, 20.14, 20.14, -291.32, 20.00, 4.63, 11.67, 8.52, 0.00, 72.63, 0.00, -67.25, 68.03, 0, 0
2.00, 5.70, 20.38, 20.38, 12.50, 20.00, 4.63, 13.89, 10.73, 0.00, 107.94, 0.00, -54.62, 58.09, 0, 0
2.00, 5.70, 20.64, 20.64, 236.92, 20.00, 4.63, 15.56, 12.44, 0.00, 135.97, 0.00, -39.14, 49.77, 0, 0
2.00, 5.70, 20.91, 20.91, 392.82, 20.00, 4.63, 16.67, 13.47, 0.00, 155.66, 0.00, -20.06, 44.13, 0, 0
2.00, 5.70, 21.11, 21.11, 416.36, 20.00, 4.63, 17.22, 14.07, 1.57, 150.65, 88.82, 1.75, 42.31, 0, 0
2.00, 5.70, 21.19, 21.19, 269.28, 20.00, 4.63, 17.22, 13.99, 8.17, 100.64, 73.83, 23.29, 44.79, 0, 0
2.00, 5.70, 21.22, 21.22, 178.21, 20.00, 4.63, 16.67, 13.47, 5.21, 83.92, 58.84, 41.80, 50.93, 0, 0
2.00, 5.70, 21.22, 21.22, 119.99, 20.00, 4.63, 16.11, 12.87, 6.99, 73.15, 43.85, 56.77, 59.57, 0, 0
2.00, 5.70, 21.23, 21.23, 108.61, 20.00, 4.63, 15.56, 12.36, 53.41, 54.90, 28.86, 69.04, 69.69, 0, 0
2.00, 5.70, 21.22, 21.22, 68.18, 20.00, 4.63, 14.44, 11.25, 60.74, 29.76, 13.91, 79.66, 80.63, 0, 0
2.00, 5.70, 21.27, 21.27, 150.42, 20.00, 4.63, 13.89, 10.65, 0.00, 7.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, 93.42, 20.00, 4.63, 12.78, 9.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, 41.42, 20.00, 4.63, 11.67, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, 12.78, 20.00, 4.63, 11.11, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -253.61, 20.00, 4.63, 10.00, 6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -481.96, 20.00, 4.63, 9.44, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -584.82, 20.00, 4.63, 8.33, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -681.95, 20.00, 4.63, 7.22, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -748.93, 20.00, 4.63, 6.67, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -838.56, 20.00, 4.63, 5.56, 2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -927.29, 20.00, 4.63, 4.44, 1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -1015.75, 20.00, 4.63, 3.33, -0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -994.81, 20.00, 4.63, 3.89, 0.58, 0.00, 11.97, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 20.00, 20.00, -795.37, 20.00, 4.63, 6.11, 2.76, 0.00, 38.47, 0.00, -78.32, 78.56, 0, 0
2.00, 5.70, 20.13, 20.13, -383.92, 20.00, 4.63, 9.44, 6.15, 0.00, 79.34, 0.00, -67.49, 67.69, 0, 0
2.00, 5.70, 20.45, 20.45, 134.75, 20.00, 4.63, 12.22, 8.86, 0.00, 105.98, 0.00, -54.85, 57.73, 0, 0
2.00, 5.70, 20.98, 20.98, 780.13, 20.00, 4.63, 15.00, 11.67, 0.00, 125.42, 0.00, -39.30, 49.39, 0, 0
2.00, 5.70, 21.57, 21.57, 1234.02, 20.00, 4.63, 17.22, 13.80, 0.00, 140.46, 0.00, -20.11, 43.72, 0, 0
2.00, 5.70, 22.08, 22.08, 1414.87, 20.00, 4.63, 18.89, 15.41, 10.56, 143.98, 88.75, 1.87, 41.91, 0, 0
2.00, 5.70, 22.52, 22.52, 1547.12, 20.00, 4.63, 19.44, 16.02, 132.07, 143.29, 73.75, 23.56, 44.43, 0, 0
2.00, 5.70, 22.84, 22.84, 1514.15, 20.00, 4.63, 20.00, 16.53, 202.82, 129.73, 58.76, 42.14, 50.62, 0, 0
2.00, 5.70, 22.98, 22.98, 1258.41, 20.00, 4.63, 19.44, 16.02, 242.88, 104.50, 43.76, 57.13, 59.30, 0, 0
2.00, 5.70, 22.95, 22.95, 947.54, 20.00, 4.63, 18.33, 14.91, 208.63, 72.79, 28.77, 69.40, 69.46, 0, 0
2.00, 5.70, 22.82, 22.82, 634.44, 20.00, 4.63, 16.67, 13.19, 92.17, 30.01, 13.80, 80.02, 80.42, 0, 0
2.00, 5.70, 22.71, 22.71, 571.99, 20.00, 4.63, 15.00, 11.58, 0.00, 3.99, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, 442.11, 20.00, 4.63, 13.33, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, 347.52, 20.00, 4.63, 12.22, 8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, 259.42, 20.00, 4.63, 11.11, 7.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, 16.04, 20.00, 4.63, 10.00, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -255.27, 20.00, 4.63, 8.89, 5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -373.99, 20.00, 4.63, 7.78, 4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -511.21, 20.00, 4.63, 6.11, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -618.45, 20.00, 4.63, 5.00, 1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -721.62, 20.00, 4.63, 3.89, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -822.32, 20.00, 4.63, 2.78, -0.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -948.74, 20.00, 4.63, 1.11, -2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -952.01, 20.00, 4.63, 1.67, -1.85, 0.00, 9.31, 0.00, -90.00, 89.52, 0, 0
2.00, 5.70, 20.36, 20.36, -886.62, 20.00, 4.63, 2.78, -0.77, 0.00, 29.42, 0.00, -78.58, 78.23, 0, 0
2.00, 5.70, 20.39, 20.39, -638.86, 20.00, 4.63, 5.00, 1.49, 0.00, 73.79, 0.00, -67.74, 67.35, 0, 0
2.00, 5.70, 20.59, 20.59, -245.51, 20.00, 4.63, 7.22, 3.77, 0.00, 110.77, 0.00, -55.08, 57.36, 0, 0
2.00, 5.70, 20.97, 20.97, 290.48, 20.00, 4.63, 10.00, 6.46, 0.00, 134.33, 0.00, -39.47, 49.00, 0, 0
2.00, 5.70, 21.42, 21.42, 705.92, 20.00, 4.63, 12.22, 8.66, 0.00, 150.12, 0.00, -20.15, 43.31, 0, 0
2.00, 5.70, 21.84, 21.84, 900.59, 20.00, 4.63, 13.89, 10.36, 8.45, 158.27, 88.67, 2.00, 41.50, 0, 0
2.00, 5.70, 22.14, 22.14, 887.92, 20.00, 4.63, 14.44, 10.87, 80.39, 157.27, 73.67, 23.84, 44.07, 0, 0
2.00, 5.70, 22.30, 22.30, 773.21, 20.00, 4.63, 15.00, 11.37, 96.66, 136.18, 58.68, 42.50, 50.32, 0, 0
2.00, 5.70, 22.38, 22.38, 652.67, 20.00, 4.63, 14.44, 10.87, 147.17, 103.87, 43.68, 57.50, 59.04, 0, 0
2.00, 5.70, 22.34, 22.34, 395.91, 20.00, 4.63, 13.33, 9.76, 119.50, 66.10, 28.68, 69.76, 69.23, 0, 0
2.00, 5.70, 22.22, 22.22, 185.93, 20.00, 4.63, 11.67, 8.16, 49.82, 32.31, 13.70, 80.38, 80.21, 0, 0
2.00, 5.70, 22.16, 22.16, 209.67, 20.00, 4.63, 10.56, 7.06, 0.00, 10.64, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, 113.14, 20.00, 4.63, 9.44, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, 57.29, 20.00, 4.63, 8.89, 5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -20.78, 20.00, 4.63, 7.78, 4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -257.47, 20.00, 4.63, 6.67, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -497.56, 20.00, 4.63, 6.11, 2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -611.84, 20.00, 4.63, 5.00, 1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -692.60, 20.00, 4.63, 4.44, 0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -767.27, 20.00, 4.63, 3.89, 0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -864.82, 20.00, 4.63, 2.78, -0.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -933.71, 20.00, 4.63, 2.22, -1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -1027.53, 20.00, 4.63, 1.11, -2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -989.24, 20.00, 4.63, 2.22, -1.27, 0.00, 11.97, 0.00, -90.00, 89.20, 0, 0
2.00, 5.70, 20.27, 20.27, -850.59, 20.00, 4.63, 3.89, 0.41, 0.00, 37.73, 0.00, -78.83, 77.90, 0, 0
2.00, 5.70, 20.35, 20.35, -607.78, 20.00, 4.63, 6.11, 2.67, 0.00, 75.44, 0.00, -67.99, 67.01, 0, 0
2.00, 5.70, 20.53, 20.53, -324.88, 20.00, 4.63, 8.33, 4.86, 0.00, 113.32, 0.00, -55.30, 57.00, 0, 0
2.00, 5.70, 20.90, 20.90, 230.31, 20.00, 4.63, 10.56, 7.16, 0.00, 140.66, 0.00, -39.64, 48.60, 0, 0
2.00, 5.70, 21.35, 21.35, 618.23, 20.00, 4.63, 12.78, 9.36, 0.00, 157.84, 0.00, -20.20, 42.90, 0, 0
2.00, 5.70, 21.69, 21.69, 677.37, 20.00, 4.63, 14.44, 10.97, 6.58, 162.12, 88.60, 2.14, 41.10, 0, 0
2.00, 5.70, 21.95, 21.95, 698.47, 20.00, 4.63, 15.00, 11.47, 63.42, 157.11, 73.60, 24.12, 43.71, 0, 0
2.00, 5.70, 22.16, 22.16, 728.50, 20.00, 4.63, 15.00, 11.47, 116.13, 137.25, 58.60, 42.85, 50.01, 0, 0
2.00, 5.70, 22.34, 22.34, 756.67, 20.00, 4.63, 15.00, 11.47, 237.22, 103.68, 43.60, 57.87, 58.78, 0, 0
2.00, 5.70, 22.37, 22.37, 521.72, 20.00, 4.63, 13.89, 10.47, 240.06, 66.30, 28.60, 70.13, 69.00, 0, 0
2.00, 5.70, 22.28, 22.28, 249.92, 20.00, 4.63, 12.78, 9.26, 96.23, 29.63, 13.60, 80.73, 80.00, 0, 0
2.00, 5.70, 22.22, 22.22, 218.18, 20.00, 4.63, 11.11, 7.66, 0.00, 7.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, 149.61, 20.00, 4.63, 10.56, 7.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, 68.51, 20.00, 4.63, 9.44, 6.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, 16.36, 20.00, 4.63, 8.89, 5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -218.26, 20.00, 4.63, 7.78, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -456.43, 20.00, 4.63, 7.22, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -568.57, 20.00, 4.63, 6.11, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -647.32, 20.00, 4.63, 5.56, 2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -719.95, 20.00, 4.63, 5.00, 1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -788.11, 20.00, 4.63, 4.44, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -853.25, 20.00, 4.63, 3.89, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -943.19, 20.00, 4.63, 2.78, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -904.96, 20.00, 4.63, 3.89, 0.49, 0.00, 10.64, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 20.49, 20.49, -708.58, 20.00, 4.63, 6.11, 2.67, 0.00, 41.55, 0.00, -79.08, 77.58, 0, 0
2.00, 5.70, 20.65, 20.65, -337.37, 20.00, 4.63, 9.44, 6.06, 0.00, 75.56, 0.00, -68.24, 66.67, 0, 0
2.00, 5.70, 20.94, 20.94, 37.64, 20.00, 4.63, 11.67, 8.26, 0.00, 106.89, 0.00, -55.53, 56.64, 0, 0
2.00, 5.70, 21.37, 21.37, 547.96, 20.00, 4.63, 14.44, 10.97, 0.00, 134.56, 0.00, -39.81, 48.21, 0, 0
2.00, 5.70, 21.87, 21.87, 964.76, 20.00, 4.63, 16.11, 12.69, 0.00, 150.55, 0.00, -20.25, 42.49, 0, 0
2.00, 5.70, 22.30, 22.30, 1112.09, 20.00, 4.63, 17.78, 14.30, 10.08, 156.93, 88.52, 2.27, 40.70, 0, 0
2.00, 5.70, 22.70, 22.70, 1275.83, 20.00, 4.63, 18.89, 15.41, 111.79, 153.68, 73.52, 24.41, 43.35, 0, 0
2.00, 5.70, 23.09, 23.09, 1490.72, 20.00, 4.63, 19.44, 15.92, 238.19, 144.47, 58.52, 43.21, 49.70, 0, 0
2.00, 5.70, 23.39, 23.39, 1481.13, 20.00, 4.63, 19.44, 15.92, 399.30, 114.28, 43.52, 58.24, 58.52, 0, 0
2.00, 5.70, 23.47, 23.47, 1154.38, 20.00, 4.63, 18.89, 15.41, 360.14, 74.11, 28.52, 70.50, 68.77, 0, 0
2.00, 5.70, 23.38, 23.38, 777.49, 20.00, 4.63, 17.22, 13.69, 172.55, 34.46, 13.52, 81.09, 79.79, 0, 0
2.00, 5.70, 23.30, 23.30, 686.57, 20.00, 4.63, 15.56, 12.08, 0.00, 13.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, 565.20, 20.00, 4.63, 14.44, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 445.52, 20.00, 4.63, 12.78, 9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, 356.33, 20.00, 4.63, 11.67, 8.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, 112.57, 20.00, 4.63, 10.56, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -185.04, 20.00, 4.63, 8.89, 5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -305.46, 20.00, 4.63, 7.78, 4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -417.35, 20.00, 4.63, 6.67, 3.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -550.39, 20.00, 4.63, 5.00, 1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -654.84, 20.00, 4.63, 3.89, 0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -756.30, 20.00, 4.63, 2.78, -0.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -883.60, 20.00, 4.63, 1.11, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -874.53, 20.00, 4.63, 1.67, -1.85, 0.00, 15.96, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 20.99, 20.99, -715.76, 20.00, 4.63, 3.89, 0.41, 0.00, 39.38, 0.00, -79.34, 77.25, 0, 0
2.00, 5.70, 21.10, 21.10, -379.81, 20.00, 4.63, 6.67, 3.18, 0.00, 79.90, 0.00, -68.49, 66.33, 0, 0
2.00, 5.70, 21.39, 21.39, 116.31, 20.00, 4.63, 10.00, 6.46, 0.00, 109.72, 0.00, -55.76, 56.27, 0, 0
2.00, 5.70, 21.88, 21.88, 736.39, 20.00, 4.63, 12.78, 9.26, 0.00, 134.54, 0.00, -39.99, 47.82, 0, 0
2.00, 5.70, 22.46, 22.46, 1226.91, 20.00, 4.63, 15.00, 11.47, 0.00, 148.62, 0.00, -20.29, 42.08, 0, 0
2.00, 5.70, 22.96, 22.96, 1433.95, 20.00, 4.63, 16.67, 13.08, 14.79, 152.44, 88.44, 2.41, 40.30, 0, 0
2.00, 5.70, 23.44, 23.44, 1648.58, 20.00, 4.63, 17.78, 14.19, 161.32, 145.43, 73.44, 24.71, 42.99, 0, 0
2.00, 5.70, 23.83, 23.83, 1720.84, 20.00, 4.63, 18.33, 14.80, 283.12, 129.26, 58.44, 43.58, 49.40, 0, 0
2.00, 5.70, 24.07, 24.07, 1595.63, 20.00, 4.63, 18.33, 14.80, 408.65, 104.79, 43.44, 58.62, 58.26, 0, 0
2.00, 5.70, 24.09, 24.09, 1216.90, 20.00, 4.63, 17.22, 13.69, 349.56, 74.00, 28.44, 70.87, 68.55, 0, 0
2.00, 5.70, 23.93, 23.93, 797.76, 20.00, 4.63, 15.00, 11.47, 147.85, 34.44, 13.45, 81.45, 79.58, 0, 0
2.00, 5.70, 23.80, 23.80, 704.91, 20.00, 4.63, 13.33, 9.86, 0.00, 10.64, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 577.39, 20.00, 4.63, 12.22, 8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 473.51, 20.00, 4.63, 11.11, 7.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, 377.43, 20.00, 4.63, 10.00, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, 153.39, 20.00, 4.63, 9.44, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -148.49, 20.00, 4.63, 7.78, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -246.49, 20.00, 4.63, 7.22, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -360.55, 20.00, 4.63, 6.11, 2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -442.23, 20.00, 4.63, 5.56, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -545.02, 20.00, 4.63, 4.44, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -618.61, 20.00, 4.63, 3.89, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -715.98, 20.00, 4.63, 2.78, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -636.33, 20.00, 4.63, 3.33, -0.10, 0.00, 10.64, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 21.59, 21.59, -520.11, 20.00, 4.63, 5.00, 1.58, 0.00, 36.34, 0.00, -79.59, 76.92, 0, 0
2.00, 5.70, 21.63, 21.63, -340.84, 20.00, 4.63, 6.67, 3.27, 0.00, 75.50, 0.00, -68.74, 65.99, 0, 0
2.00, 5.70, 21.84, 21.84, 44.74, 20.00, 4.63, 9.44, 6.06, 0.00, 114.76, 0.00, -55.99, 55.91, 0, 0
2.00, 5.70, 22.21, 22.21, 539.47, 20.00, 4.63, 12.22, 8.76, 0.00, 144.67, 0.00, -40.16, 47.43, 0, 0
2.00, 5.70, 22.71, 22.71, 1067.40, 20.00, 4.63, 14.44, 11.07, 0.00, 165.40, 0.00, -20.34, 41.67, 0, 0
2.00, 5.70, 23.13, 23.13, 1180.75, 20.00, 4.63, 16.11, 12.69, 10.33, 167.00, 88.36, 2.55, 39.90, 0, 0
2.00, 5.70, 23.42, 23.42, 1160.36, 20.00, 4.63, 17.22, 13.80, 73.77, 159.10, 73.36, 25.01, 42.63, 0, 0
2.00, 5.70, 23.67, 23.67, 1223.18, 20.00, 4.63, 17.22, 13.80, 156.29, 135.08, 58.37, 43.94, 49.10, 0, 0
2.00, 5.70, 23.86, 23.86, 1209.34, 20.00, 4.63, 17.22, 13.80, 276.93, 102.27, 43.37, 59.00, 58.01, 0, 0
2.00, 5.70, 23.88, 23.88, 922.77, 20.00, 4.63, 16.11, 12.78, 236.83, 68.25, 28.37, 71.24, 68.32, 0, 0
2.00, 5.70, 23.78, 23.78, 647.38, 20.00, 4.63, 14.44, 11.07, 102.46, 31.72, 13.39, 81.81, 79.37, 0, 0
2.00, 5.70, 23.73, 23.73, 643.33, 20.00, 4.63, 13.33, 10.05, 0.00, 9.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 571.51, 20.00, 4.63, 12.78, 9.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, 516.91, 20.00, 4.63, 12.22, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, 441.09, 20.00, 4.63, 11.11, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 181.63, 20.00, 4.63, 10.56, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -60.71, 20.00, 4.63, 10.00, 6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -149.17, 20.00, 4.63, 9.44, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -228.28, 20.00, 4.63, 8.89, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -300.83, 20.00, 4.63, 8.33, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -368.86, 20.00, 4.63, 7.78, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -433.36, 20.00, 4.63, 7.22, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -495.32, 20.00, 4.63, 6.67, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -413.36, 20.00, 4.63, 7.22, 4.03, 0.00, 6.65, 0.00, -90.00, 87.91, 0, 0
2.00, 5.70, 22.07, 22.07, -384.21, 20.00, 4.63, 7.78, 4.61, 0.00, 15.96, 0.00, -79.85, 76.59, 0, 0
2.00, 5.70, 22.05, 22.05, -328.75, 20.00, 4.63, 8.33, 5.13, 0.00, 35.91, 0.00, -68.99, 65.65, 0, 0
2.00, 5.70, 22.04, 22.04, -302.07, 20.00, 4.63, 8.89, 5.72, 0.00, 37.24, 0.00, -56.23, 55.55, 0, 0
2.00, 5.70, 22.07, 22.07, -230.57, 20.00, 4.63, 9.44, 6.23, 0.00, 58.66, 0.00, -40.34, 47.04, 0, 0
