hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.67, 23.67, 1223.18, 20.00, 4.63, 17.22, 15.53, 205.00, 123.90, 57.03, 43.94, 49.10, 0, 0
2.00, 5.70, 23.86, 23.86, 1209.34, 20.00, 4.63, 17.22, 15.53, 222.49, 98.42, 64.10, 59.00, 58.01, 0, 0
2.00, 5.70, 23.88, 23.88, 922.77, 20.00, 4.63, 16.11, 14.46, 126.41, 64.05, 72.61, 71.24, 68.32, 0, 0
2.00, 5.70, 23.78, 23.78, 647.38, 20.00, 4.63, 14.44, 12.77, 28.25, 28.13, 81.96, 81.81, 79.37, 0, 0
2.00, 5.70, 23.73, 23.73, 643.33, 20.00, 4.63, 13.33, 11.71, 0.00, 6.84, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 571.51, 20.00, 4.63, 12.78, 11.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, 516.91, 20.00, 4.63, 12.22, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, 441.09, 20.00, 4.63, 11.11, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 181.63, 20.00, 4.63, 10.56, 8.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -60.71, 20.00, 4.63, 10.00, 8.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -149.17, 20.00, 4.63, 9.44, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -228.28, 20.00, 4.63, 8.89, 7.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -300.83, 20.00, 4.63, 8.33, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -368.86, 20.00, 4.63, 7.78, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -433.36, 20.00, 4.63, 7.22, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -495.32, 20.00, 4.63, 6.67, 5.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -413.36, 20.00, 4.63, 7.22, 5.64, 0.00, 4.89, 0.00, -90.00, 87.91, 0, 0
2.00, 5.70, 22.07, 22.07, -384.21, 20.00, 4.63, 7.78, 6.21, 0.00, 11.73, 80.13, -79.85, 76.59, 0, 0
2.00, 5.70, 22.05, 22.05, -328.75, 20.00, 4.63, 8.33, 6.75, 0.00, 26.38, 70.94, -68.99, 65.65, 0, 0
2.00, 5.70, 22.04, 22.04, -302.07, 20.00, 4.63, 8.89, 7.32, 0.00, 27.36, 62.72, -56.23, 55.55, 0, 0
2.00, 5.70, 22.07, 22.07, -230.57, 20.00, 4.63, 9.44, 7.85, 1.87, 43.38, 56.09, -40.34, 47.04, 0, 0
2.00, 5.70, 22.10, 22.10, -170.05, 20.00, 4.63, 10.00, 8.43, 2.18, 53.09, 51.81, -20.38, 41.26, 0, 0
2.00, 5.70, 22.18, 22.18, -59.69, 20.00, 4.63, 11.11, 9.49, 3.21, 69.01, 50.55, 2.70, 39.50, 0, 0
2.00, 5.70, 22.31, 22.31, 133.61, 20.00, 4.63, 12.22, 10.60, 25.06, 96.54, 52.55, 25.31, 42.28, 0, 0
2.00, 5.70, 22.45, 22.45, 216.96, 20.00, 4.63, 12.78, 11.18, 36.90, 96.12, 57.43, 44.31, 48.80, 0, 0
2.00, 5.70, 22.54, 22.54, 208.00, 20.00, 4.63, 13.33, 11.71, 32.21, 74.92, 64.48, 59.38, 57.75, 0, 0
2.00, 5.70, 22.54, 22.54, 53.90, 20.00, 4.63, 12.78, 11.18, 11.00, 35.52, 72.98, 71.61, 68.10, 0, 0
2.00, 5.70, 22.51, 22.51, 3.63, 20.00, 4.63, 12.22, 10.64, 0.00, 7.82, 82.32, 82.18, 79.17, 0, 0
2.00, 5.70, 22.57, 22.57, 151.43, 20.00, 4.63, 11.67, 10.07, 0.00, 0.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, 137.53, 20.00, 4.63, 11.11, 9.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, 116.52, 20.00, 4.63, 10.56, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, 92.69, 20.00, 4.63, 10.00, 8.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -144.67, 20.00, 4.63, 9.44, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -369.44, 20.00, 4.63, 8.89, 7.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -443.69, 20.00, 4.63, 8.33, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -511.11, 20.00, 4.63, 7.78, 6.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -574.07, 20.00, 4.63, 7.22, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -633.78, 20.00, 4.63, 6.67, 5.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -691.39, 20.00, 4.63, 6.11, 4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -747.31, 20.00, 4.63, 5.56, 3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -686.71, 20.00, 4.63, 6.67, 5.07, 0.00, 13.68, 90.00, -90.00, 87.59, 0, 0
2.00, 5.70, 21.42, 21.42, -594.33, 20.00, 4.63, 7.78, 6.21, 6.26, 31.58, 80.39, -80.10, 76.27, 0, 0
2.00, 5.70, 21.45, 21.45, -468.78, 20.00, 4.63, 8.89, 7.32, 6.70, 56.06, 71.22, -69.24, 65.31, 0, 0
2.00, 5.70, 21.52, 21.52, -355.89, 20.00, 4.63, 10.00, 8.43, 7.29, 71.78, 63.03, -56.46, 55.19, 0, 0
2.00, 5.70, 21.62, 21.62, -243.00, 20.00, 4.63, 10.56, 9.00, 14.59, 90.02, 56.44, -40.51, 46.65, 0, 0
2.00, 5.70, 21.70, 21.70, -202.43, 20.00, 4.63, 11.11, 9.57, 11.66, 86.29, 52.19, -20.43, 40.85, 0, 0
2.00, 5.70, 21.77, 21.77, -173.12, 20.00, 4.63, 11.67, 10.11, 4.65, 83.97, 50.96, 2.85, 39.10, 0, 0
2.00, 5.70, 21.82, 21.82, -170.71, 20.00, 4.63, 11.67, 10.11, 4.88, 79.49, 52.96, 25.62, 41.92, 0, 0
2.00, 5.70, 21.83, 21.83, -212.55, 20.00, 4.63, 11.67, 10.11, 2.20, 53.17, 57.83, 44.69, 48.50, 0, 0
2.00, 5.70, 21.78, 21.78, -331.94, 20.00, 4.63, 10.56, 9.00, 0.00, 31.27, 64.87, 59.76, 57.50, 0, 0
2.00, 5.70, 21.70, 21.70, -431.67, 20.00, 4.63, 10.00, 8.46, 0.00, 10.75, 73.35, 71.98, 67.88, 0, 0
2.00, 5.70, 21.64, 21.64, -447.84, 20.00, 4.63, 8.89, 7.35, 0.00, 2.93, 82.68, 82.54, 78.96, 0, 0
2.00, 5.70, 21.68, 21.68, -257.04, 20.00, 4.63, 8.89, 7.35, 0.00, 1.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -241.98, 20.00, 4.63, 8.89, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -259.42, 20.00, 4.63, 8.33, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -254.82, 20.00, 4.63, 8.33, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -411.17, 20.00, 4.63, 8.33, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -599.17, 20.00, 4.63, 8.33, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -637.20, 20.00, 4.63, 8.33, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -642.19, 20.00, 4.63, 8.89, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -667.30, 20.00, 4.63, 8.89, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -689.41, 20.00, 4.63, 8.89, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -709.04, 20.00, 4.63, 8.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -700.57, 20.00, 4.63, 9.44, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -628.05, 20.00, 4.63, 10.56, 9.07, 0.00, 12.70, 90.00, -90.00, 87.26, 0, 0
2.00, 5.70, 21.08, 21.08, -491.72, 20.00, 4.63, 12.22, 10.75, 8.68, 32.74, 80.65, -80.36, 75.94, 0, 0
2.00, 5.70, 21.14, 21.14, -435.25, 20.00, 4.63, 12.78, 11.29, 3.29, 39.63, 71.50, -69.50, 64.97, 0, 0
2.00, 5.70, 21.28, 21.28, -214.05, 20.00, 4.63, 14.44, 12.97, 19.61, 75.28, 63.33, -56.70, 54.82, 0, 0
2.00, 5.70, 21.42, 21.42, -102.49, 20.00, 4.63, 15.00, 13.55, 24.84, 87.38, 56.78, -40.69, 46.26, 0, 0
2.00, 5.70, 21.48, 21.48, -188.74, 20.00, 4.63, 15.00, 13.51, 5.15, 55.02, 52.57, -20.47, 40.45, 0, 0
2.00, 5.70, 21.48, 21.48, -291.11, 20.00, 4.63, 14.44, 12.94, 0.00, 27.36, 51.36, 3.00, 38.70, 0, 0
2.00, 5.70, 21.49, 21.49, -261.12, 20.00, 4.63, 14.44, 12.94, 0.95, 40.71, 53.37, 25.93, 41.57, 0, 0
2.00, 5.70, 21.53, 21.53, -185.18, 20.00, 4.63, 14.44, 12.94, 3.23, 56.78, 58.23, 45.07, 48.20, 0, 0
2.00, 5.70, 21.55, 21.55, -220.02, 20.00, 4.63, 14.44, 12.94, 2.00, 39.59, 65.25, 60.15, 57.25, 0, 0
2.00, 5.70, 21.54, 21.54, -261.18, 20.00, 4.63, 13.89, 12.40, 2.61, 32.56, 73.72, 72.35, 67.66, 0, 0
2.00, 5.70, 21.54, 21.54, -244.06, 20.00, 4.63, 13.33, 11.86, 0.94, 19.12, 83.04, 82.90, 78.75, 0, 0
2.00, 5.70, 21.63, 21.63, -75.89, 20.00, 4.63, 13.33, 11.83, 0.00, 3.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -86.21, 20.00, 4.63, 12.78, 11.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -98.15, 20.00, 4.63, 12.22, 10.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -88.30, 20.00, 4.63, 12.22, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -265.05, 20.00, 4.63, 11.67, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -449.34, 20.00, 4.63, 11.67, 10.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -535.36, 20.00, 4.63, 10.56, 9.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -565.86, 20.00, 4.63, 10.56, 9.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -617.30, 20.00, 4.63, 10.00, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -666.65, 20.00, 4.63, 9.44, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -714.73, 20.00, 4.63, 8.89, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -761.79, 20.00, 4.63, 8.33, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -740.58, 20.00, 4.63, 8.89, 7.35, 0.00, 5.86, 90.00, -90.00, 86.94, 0, 0
2.00, 5.70, 20.84, 20.84, -635.36, 20.00, 4.63, 10.00, 8.50, 3.56, 28.90, 80.91, -80.62, 75.61, 0, 0
2.00, 5.70, 20.92, 20.92, -420.34, 20.00, 4.63, 12.22, 10.72, 10.23, 62.38, 71.78, -69.75, 64.63, 0, 0
2.00, 5.70, 21.04, 21.04, -290.93, 20.00, 4.63, 13.33, 11.83, 12.13, 77.74, 63.64, -56.94, 54.46, 0, 0
2.00, 5.70, 21.14, 21.14, -246.45, 20.00, 4.63, 13.89, 12.40, 6.04, 76.06, 57.13, -40.87, 45.88, 0, 0
2.00, 5.70, 21.23, 21.23, -183.49, 20.00, 4.63, 14.44, 12.94, 6.00, 80.09, 52.95, -20.52, 40.04, 0, 0
2.00, 5.70, 21.47, 21.47, 184.18, 20.00, 4.63, 15.56, 14.05, 84.62, 110.40, 51.77, 3.15, 38.30, 0, 0
2.00, 5.70, 21.61, 21.61, 110.02, 20.00, 4.63, 15.56, 14.05, 67.62, 81.76, 53.78, 26.25, 41.21, 0, 0
2.00, 5.70, 21.63, 21.63, -44.13, 20.00, 4.63, 15.56, 14.01, 3.17, 54.82, 58.63, 45.45, 47.91, 0, 0
2.00, 5.70, 21.63, 21.63, -109.21, 20.00, 4.63, 15.00, 13.48, 0.98, 43.73, 65.64, 60.53, 57.00, 0, 0
2.00, 5.70, 21.57, 21.57, -235.41, 20.00, 4.63, 13.89, 12.37, 0.00, 20.52, 74.09, 72.73, 67.44, 0, 0
2.00, 5.70, 21.53, 21.53, -241.13, 20.00, 4.63, 13.33, 11.83, 0.00, 4.89, 83.40, 83.26, 78.55, 0, 0
2.00, 5.70, 21.58, 21.58, -81.59, 20.00, 4.63, 12.78, 11.25, 0.00, 0.98, 0.00, 93.11, 89.91, 0, 0
2.00, 5.70, 21.61, 21.61, -91.41, 20.00, 4.63, 12.22, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -108.31, 20.00, 4.63, 11.67, 10.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -128.35, 20.00, 4.63, 11.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -284.43, 20.00, 4.63, 11.11, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -497.25, 20.00, 4.63, 10.56, 9.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -561.44, 20.00, 4.63, 10.00, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -620.05, 20.00, 4.63, 9.44, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -675.00, 20.00, 4.63, 8.89, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -727.63, 20.00, 4.63, 8.33, 6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -778.48, 20.00, 4.63, 7.78, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -828.30, 20.00, 4.63, 7.22, 5.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -814.04, 20.00, 4.63, 7.78, 6.25, 0.00, 3.91, 90.00, -90.00, 86.62, 0, 0
2.00, 5.70, 20.56, 20.56, -790.53, 20.00, 4.63, 8.33, 6.78, 0.00, 8.79, 81.17, -80.87, 75.29, 0, 0
2.00, 5.70, 20.55, 20.55, -726.96, 20.00, 4.63, 8.89, 7.35, 0.00, 26.38, 72.06, -70.01, 64.29, 0, 0
2.00, 5.70, 20.54, 20.54, -695.24, 20.00, 4.63, 9.44, 7.89, 0.00, 28.34, 63.95, -57.17, 54.10, 0, 0
2.00, 5.70, 20.55, 20.55, -654.72, 20.00, 4.63, 10.00, 8.46, 0.00, 33.22, 57.47, -41.05, 45.49, 0, 0
2.00, 5.70, 20.57, 20.57, -601.10, 20.00, 4.63, 10.56, 9.00, 0.00, 42.01, 53.33, -20.57, 39.63, 0, 0
2.00, 5.70, 20.58, 20.58, -601.34, 20.00, 4.63, 10.56, 9.00, 0.00, 39.08, 52.17, 3.31, 37.91, 0, 0
2.00, 5.70, 20.63, 20.63, -506.74, 20.00, 4.63, 11.11, 9.53, 2.71, 60.57, 54.18, 26.57, 40.86, 0, 0
2.00, 5.70, 20.68, 20.68, -441.51, 20.00, 4.63, 11.67, 10.11, 2.08, 60.00, 59.03, 45.83, 47.61, 0, 0
2.00, 5.70, 20.71, 20.71, -463.09, 20.00, 4.63, 11.67, 10.11, 0.96, 46.66, 66.02, 60.92, 56.75, 0, 0
2.00, 5.70, 20.70, 20.70, -519.37, 20.00, 4.63, 11.67, 10.11, 0.00, 24.43, 74.46, 73.10, 67.22, 0, 0
2.00, 5.70, 20.70, 20.70, -510.81, 20.00, 4.63, 11.11, 9.53, 0.00, 8.79, 83.76, 83.62, 78.35, 0, 0
2.00, 5.70, 20.77, 20.77, -348.85, 20.00, 4.63, 10.56, 9.00, 0.00, 1.95, 0.00, 93.46, 89.71, 0, 0
2.00, 5.70, 20.82, 20.82, -354.18, 20.00, 4.63, 10.00, 8.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -366.95, 20.00, 4.63, 9.44, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -384.26, 20.00, 4.63, 8.89, 7.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -564.46, 20.00, 4.63, 8.33, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -777.91, 20.00, 4.63, 7.78, 6.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -842.67, 20.00, 4.63, 7.22, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -902.13, 20.00, 4.63, 6.67, 5.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -958.22, 20.00, 4.63, 6.11, 4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -1012.04, 20.00, 4.63, 5.56, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -1091.16, 20.00, 4.63, 4.44, 2.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -1144.21, 20.00, 4.63, 3.89, 2.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1074.69, 20.00, 4.63, 5.00, 3.39, 0.00, 11.73, 90.00, -90.00, 86.30, 0, 0
2.00, 5.70, 20.00, 20.00, -910.08, 20.00, 4.63, 7.22, 5.60, 6.57, 35.99, 81.43, -81.13, 74.96, 0, 0
2.00, 5.70, 20.09, 20.09, -612.06, 20.00, 4.63, 10.00, 8.39, 28.43, 78.71, 72.34, -70.26, 63.95, 0, 0
2.00, 5.70, 20.24, 20.24, -402.38, 20.00, 4.63, 11.67, 10.07, 41.96, 98.34, 64.26, -57.41, 53.74, 0, 0
2.00, 5.70, 20.49, 20.49, -85.34, 20.00, 4.63, 13.89, 12.29, 82.37, 124.51, 57.81, -41.24, 45.10, 0, 0
2.00, 5.70, 20.80, 20.80, 193.50, 20.00, 4.63, 15.56, 13.93, 111.94, 143.80, 53.71, -20.61, 39.22, 0, 0
2.00, 5.70, 21.03, 21.03, 232.27, 20.00, 4.63, 16.11, 14.51, 63.55, 139.99, 52.57, 3.47, 37.51, 0, 0
2.00, 5.70, 21.28, 21.28, 379.31, 20.00, 4.63, 17.22, 15.62, 95.67, 137.09, 54.59, 26.89, 40.51, 0, 0
2.00, 5.70, 21.52, 21.52, 511.58, 20.00, 4.63, 17.22, 15.62, 142.55, 127.97, 59.43, 46.22, 47.32, 0, 0
2.00, 5.70, 21.65, 21.65, 395.20, 20.00, 4.63, 17.22, 15.62, 99.62, 96.82, 66.40, 61.31, 56.50, 0, 0
2.00, 5.70, 21.66, 21.66, 206.01, 20.00, 4.63, 16.11, 14.51, 58.53, 64.36, 74.82, 73.48, 67.00, 0, 0
2.00, 5.70, 21.63, 21.63, 87.69, 20.00, 4.63, 15.00, 13.40, 17.11, 34.99, 84.12, 83.99, 78.14, 0, 0
2.00, 5.70, 21.63, 21.63, 114.61, 20.00, 4.63, 13.89, 12.29, 0.00, 10.75, 0.00, 93.82, 89.50, 0, 0
2.00, 5.70, 21.62, 21.62, 55.77, 20.00, 4.63, 13.33, 11.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -7.09, 20.00, 4.63, 12.22, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -69.53, 20.00, 4.63, 11.11, 9.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -265.77, 20.00, 4.63, 10.56, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -517.61, 20.00, 4.63, 9.44, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -593.37, 20.00, 4.63, 8.89, 7.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -661.36, 20.00, 4.63, 8.33, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -724.18, 20.00, 4.63, 7.78, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -809.99, 20.00, 4.63, 6.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -868.29, 20.00, 4.63, 6.11, 4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -924.52, 20.00, 4.63, 5.56, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -778.55, 20.00, 4.63, 6.67, 5.03, 0.00, 15.63, 90.00, -90.00, 85.98, 0, 0
2.00, 5.70, 20.33, 20.33, -569.49, 20.00, 4.63, 9.44, 7.81, 17.38, 41.25, 81.69, -81.38, 74.64, 0, 0
2.00, 5.70, 20.46, 20.46, -376.93, 20.00, 4.63, 11.11, 9.49, 15.20, 70.01, 72.62, -70.52, 63.62, 0, 0
2.00, 5.70, 20.68, 20.68, -83.13, 20.00, 4.63, 13.33, 11.71, 44.33, 103.63, 64.57, -57.66, 53.39, 0, 0
2.00, 5.70, 20.98, 20.98, 240.14, 20.00, 4.63, 15.00, 13.40, 94.84, 130.18, 58.16, -41.43, 44.72, 0, 0
2.00, 5.70, 21.32, 21.32, 510.59, 20.00, 4.63, 16.67, 15.04, 118.55, 146.70, 54.09, -20.66, 38.82, 0, 0
2.00, 5.70, 21.63, 21.63, 645.51, 20.00, 4.63, 18.33, 16.69, 78.11, 148.09, 52.97, 3.63, 37.11, 0, 0
2.00, 5.70, 21.93, 21.93, 808.16, 20.00, 4.63, 18.89, 17.27, 127.25, 144.19, 55.00, 27.22, 40.17, 0, 0
2.00, 5.70, 22.21, 22.21, 915.00, 20.00, 4.63, 19.44, 17.80, 164.81, 130.14, 59.83, 46.61, 47.03, 0, 0
2.00, 5.70, 22.46, 22.46, 997.70, 20.00, 4.63, 19.44, 17.80, 208.95, 113.50, 66.79, 61.70, 56.26, 0, 0
2.00, 5.70, 22.59, 22.59, 859.03, 20.00, 4.63, 19.44, 17.80, 138.86, 84.60, 75.19, 73.85, 66.79, 0, 0
2.00, 5.70, 22.56, 22.56, 556.09, 20.00, 4.63, 17.78, 16.15, 20.65, 36.64, 84.47, 84.35, 77.94, 0, 0
2.00, 5.70, 22.55, 22.55, 544.17, 20.00, 4.63, 16.67, 14.99, 0.00, 6.84, 0.00, 94.17, 89.30, 0, 0
2.00, 5.70, 22.52, 22.52, 457.79, 20.00, 4.63, 15.56, 13.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, 387.43, 20.00, 4.63, 14.44, 12.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, 293.99, 20.00, 4.63, 12.78, 11.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, 14.62, 20.00, 4.63, 11.67, 10.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -249.53, 20.00, 4.63, 10.56, 8.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -361.92, 20.00, 4.63, 9.44, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -413.19, 20.00, 4.63, 9.44, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -508.46, 20.00, 4.63, 8.33, 6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -601.28, 20.00, 4.63, 7.22, 5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -692.29, 20.00, 4.63, 6.11, 4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -782.29, 20.00, 4.63, 5.00, 3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
