hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.65, 20.65, 51.64, 20.00, 4.63, 17.22, 13.69, 0.00, 104.90, 0.00, 23.29, 44.79, 0, 0
2.00, 5.70, 20.68, 20.68, -0.39, 20.00, 4.63, 16.67, 13.18, 0.00, 87.75, 0.00, 41.80, 50.93, 0, 0
2.00, 5.70, 20.69, 20.69, -44.09, 20.00, 4.63, 16.11, 12.58, 0.00, 76.52, 0.00, 56.77, 59.57, 0, 0
2.00, 5.70, 20.68, 20.68, -96.33, 20.00, 4.63, 15.56, 12.07, 0.00, 56.90, 0.00, 69.04, 69.69, 0, 0
2.00, 5.70, 20.67, 20.67, -117.59, 20.00, 4.63, 14.44, 10.96, 0.00, 30.62, 0.00, 79.66, 80.63, 0, 0
2.00, 5.70, 20.73, 20.73, 15.93, 20.00, 4.63, 13.89, 10.36, 0.00, 8.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -29.69, 20.00, 4.63, 12.78, 9.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -73.21, 20.00, 4.63, 11.67, 8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -95.09, 20.00, 4.63, 11.11, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -353.90, 20.00, 4.63, 10.00, 6.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -575.88, 20.00, 4.63, 9.44, 5.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -673.81, 20.00, 4.63, 8.33, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -766.55, 20.00, 4.63, 7.22, 3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -829.87, 20.00, 4.63, 6.67, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -915.90, 20.00, 4.63, 5.56, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -1001.30, 20.00, 4.63, 4.44, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1086.62, 20.00, 4.63, 3.33, -0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1047.14, 20.00, 4.63, 3.89, 0.28, 0.00, 12.54, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 20.00, 20.00, -830.03, 20.00, 4.63, 6.11, 2.46, 0.00, 38.98, 0.00, -78.32, 78.56, 0, 0
2.00, 5.70, 20.00, 20.00, -470.43, 20.00, 4.63, 9.44, 5.85, 0.00, 79.39, 0.00, -67.49, 67.69, 0, 0
2.00, 5.70, 20.16, 20.16, -147.76, 20.00, 4.63, 12.22, 8.55, 0.00, 104.56, 0.00, -54.85, 57.73, 0, 0
2.00, 5.70, 20.39, 20.39, 115.53, 20.00, 4.63, 15.00, 11.37, 0.00, 123.01, 0.00, -39.30, 49.39, 0, 0
2.00, 5.70, 20.65, 20.65, 304.58, 20.00, 4.63, 17.22, 13.49, 0.00, 137.87, 0.00, -20.11, 43.72, 0, 0
2.00, 5.70, 20.81, 20.81, 265.45, 20.00, 4.63, 18.89, 15.10, 0.00, 141.31, 0.00, 1.87, 41.91, 0, 0
2.00, 5.70, 21.00, 21.00, 387.94, 20.00, 4.63, 19.44, 15.72, 0.00, 141.64, 0.00, 23.56, 44.43, 0, 0
2.00, 5.70, 21.16, 21.16, 433.50, 20.00, 4.63, 20.00, 16.22, 0.00, 129.59, 0.00, 42.14, 50.62, 0, 0
2.00, 5.70, 21.24, 21.24, 323.05, 20.00, 4.63, 19.44, 15.72, 0.00, 105.57, 0.00, 57.13, 59.30, 0, 0
2.00, 5.70, 21.23, 21.23, 182.35, 20.00, 4.63, 18.33, 14.60, 0.00, 73.90, 0.00, 69.40, 69.46, 0, 0
2.00, 5.70, 21.19, 21.19, 75.67, 20.00, 4.63, 16.67, 12.87, 0.00, 30.62, 0.00, 80.02, 80.42, 0, 0
2.00, 5.70, 21.20, 21.20, 133.15, 20.00, 4.63, 15.00, 11.27, 0.00, 4.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, 53.62, 20.00, 4.63, 13.33, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -1.64, 20.00, 4.63, 12.22, 8.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -57.96, 20.00, 4.63, 11.11, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -274.09, 20.00, 4.63, 10.00, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -522.36, 20.00, 4.63, 8.89, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -622.63, 20.00, 4.63, 7.78, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -743.89, 20.00, 4.63, 6.11, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -837.66, 20.00, 4.63, 5.00, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -929.16, 20.00, 4.63, 3.89, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -1019.62, 20.00, 4.63, 2.78, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1136.64, 20.00, 4.63, 1.11, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1121.31, 20.00, 4.63, 1.67, -2.17, 0.00, 9.75, 0.00, -90.00, 89.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1044.53, 20.00, 4.63, 2.78, -1.09, 0.00, 30.72, 0.00, -78.58, 78.23, 0, 0
2.00, 5.70, 20.00, 20.00, -808.41, 20.00, 4.63, 5.00, 1.18, 0.00, 76.01, 0.00, -67.74, 67.35, 0, 0
2.00, 5.70, 20.02, 20.02, -523.93, 20.00, 4.63, 7.22, 3.45, 0.00, 112.45, 0.00, -55.08, 57.36, 0, 0
2.00, 5.70, 20.16, 20.16, -252.87, 20.00, 4.63, 10.00, 6.14, 0.00, 135.19, 0.00, -39.47, 49.00, 0, 0
2.00, 5.70, 20.35, 20.35, -51.96, 20.00, 4.63, 12.22, 8.34, 0.00, 150.57, 0.00, -20.15, 43.31, 0, 0
2.00, 5.70, 20.49, 20.49, -29.56, 20.00, 4.63, 13.89, 10.05, 0.00, 158.72, 0.00, 2.00, 41.50, 0, 0
2.00, 5.70, 20.64, 20.64, 50.17, 20.00, 4.63, 14.44, 10.54, 0.00, 159.68, 0.00, 23.84, 44.07, 0, 0
2.00, 5.70, 20.75, 20.75, 62.49, 20.00, 4.63, 15.00, 11.04, 0.00, 139.71, 0.00, 42.50, 50.32, 0, 0
2.00, 5.70, 20.79, 20.79, -24.95, 20.00, 4.63, 14.44, 10.54, 0.00, 106.48, 0.00, 57.50, 59.04, 0, 0
2.00, 5.70, 20.76, 20.76, -168.28, 20.00, 4.63, 13.33, 9.44, 0.00, 67.91, 0.00, 69.76, 69.23, 0, 0
2.00, 5.70, 20.71, 20.71, -255.03, 20.00, 4.63, 11.67, 7.84, 0.00, 33.40, 0.00, 80.38, 80.21, 0, 0
2.00, 5.70, 20.72, 20.72, -162.09, 20.00, 4.63, 10.56, 6.74, 0.00, 11.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -225.50, 20.00, 4.63, 9.44, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -255.89, 20.00, 4.63, 8.89, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -312.79, 20.00, 4.63, 7.78, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -530.59, 20.00, 4.63, 6.67, 2.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -754.61, 20.00, 4.63, 6.11, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -855.77, 20.00, 4.63, 5.00, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -925.45, 20.00, 4.63, 4.44, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -990.46, 20.00, 4.63, 3.89, -0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -1079.16, 20.00, 4.63, 2.78, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1140.43, 20.00, 4.63, 2.22, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1227.05, 20.00, 4.63, 1.11, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1146.79, 20.00, 4.63, 2.22, -1.58, 0.00, 12.54, 0.00, -90.00, 89.20, 0, 0
2.00, 5.70, 20.00, 20.00, -989.99, 20.00, 4.63, 3.89, 0.09, 0.00, 38.74, 0.00, -78.83, 77.90, 0, 0
2.00, 5.70, 20.00, 20.00, -773.55, 20.00, 4.63, 6.11, 2.36, 0.00, 77.29, 0.00, -67.99, 67.01, 0, 0
2.00, 5.70, 20.00, 20.00, -566.29, 20.00, 4.63, 8.33, 4.55, 0.00, 116.38, 0.00, -55.30, 57.00, 0, 0
2.00, 5.70, 20.11, 20.11, -281.98, 20.00, 4.63, 10.56, 6.85, 0.00, 142.15, 0.00, -39.64, 48.60, 0, 0
2.00, 5.70, 20.29, 20.29, -84.38, 20.00, 4.63, 12.78, 9.05, 0.00, 159.22, 0.00, -20.20, 42.90, 0, 0
2.00, 5.70, 20.41, 20.41, -70.41, 20.00, 4.63, 14.44, 10.66, 0.00, 164.68, 0.00, 2.14, 41.10, 0, 0
2.00, 5.70, 20.54, 20.54, -0.91, 20.00, 4.63, 15.00, 11.15, 0.00, 160.65, 0.00, 24.12, 43.71, 0, 0
2.00, 5.70, 20.65, 20.65, 21.70, 20.00, 4.63, 15.00, 11.15, 0.00, 140.30, 0.00, 42.85, 50.01, 0, 0
2.00, 5.70, 20.71, 20.71, -24.23, 20.00, 4.63, 15.00, 11.15, 0.00, 104.89, 0.00, 57.87, 58.78, 0, 0
2.00, 5.70, 20.69, 20.69, -165.84, 20.00, 4.63, 13.89, 10.16, 0.00, 66.82, 0.00, 70.13, 69.00, 0, 0
2.00, 5.70, 20.65, 20.65, -241.14, 20.00, 4.63, 12.78, 8.94, 0.00, 30.20, 0.00, 80.73, 80.00, 0, 0
2.00, 5.70, 20.66, 20.66, -175.87, 20.00, 4.63, 11.11, 7.35, 0.00, 8.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -209.06, 20.00, 4.63, 10.56, 6.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -262.50, 20.00, 4.63, 9.44, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -292.37, 20.00, 4.63, 8.89, 5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -507.07, 20.00, 4.63, 7.78, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -728.35, 20.00, 4.63, 7.22, 3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -826.73, 20.00, 4.63, 6.11, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -893.90, 20.00, 4.63, 5.56, 1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -956.47, 20.00, 4.63, 5.00, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -1015.80, 20.00, 4.63, 4.44, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -1073.08, 20.00, 4.63, 3.89, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1155.64, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1080.09, 20.00, 4.63, 3.89, 0.18, 0.00, 11.15, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 20.00, 20.00, -855.59, 20.00, 4.63, 6.11, 2.36, 0.00, 42.23, 0.00, -79.08, 77.58, 0, 0
2.00, 5.70, 20.00, 20.00, -519.96, 20.00, 4.63, 9.44, 5.75, 0.00, 75.60, 0.00, -68.24, 66.67, 0, 0
2.00, 5.70, 20.10, 20.10, -287.10, 20.00, 4.63, 11.67, 7.95, 0.00, 107.08, 0.00, -55.53, 56.64, 0, 0
2.00, 5.70, 20.30, 20.30, -38.89, 20.00, 4.63, 14.44, 10.66, 0.00, 134.86, 0.00, -39.81, 48.21, 0, 0
2.00, 5.70, 20.52, 20.52, 144.08, 20.00, 4.63, 16.11, 12.38, 0.00, 150.24, 0.00, -20.25, 42.49, 0, 0
2.00, 5.70, 20.69, 20.69, 156.10, 20.00, 4.63, 17.78, 13.99, 0.00, 157.03, 0.00, 2.27, 40.70, 0, 0
2.00, 5.70, 20.87, 20.87, 289.06, 20.00, 4.63, 18.89, 15.10, 0.00, 154.17, 0.00, 24.41, 43.35, 0, 0
2.00, 5.70, 21.06, 21.06, 389.96, 20.00, 4.63, 19.44, 15.60, 0.00, 144.35, 0.00, 43.21, 49.70, 0, 0
2.00, 5.70, 21.18, 21.18, 335.47, 20.00, 4.63, 19.44, 15.60, 0.00, 113.54, 0.00, 58.24, 58.52, 0, 0
2.00, 5.70, 21.21, 21.21, 199.89, 20.00, 4.63, 18.89, 15.10, 0.00, 73.74, 0.00, 70.50, 68.77, 0, 0
2.00, 5.70, 21.20, 21.20, 92.19, 20.00, 4.63, 17.22, 13.37, 0.00, 34.61, 0.00, 81.09, 79.79, 0, 0
2.00, 5.70, 21.22, 21.22, 155.89, 20.00, 4.63, 15.56, 11.76, 0.00, 13.93, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, 87.97, 20.00, 4.63, 14.44, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, 9.40, 20.00, 4.63, 12.78, 9.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -46.74, 20.00, 4.63, 11.67, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -262.12, 20.00, 4.63, 10.56, 6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -535.33, 20.00, 4.63, 8.89, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -636.28, 20.00, 4.63, 7.78, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -731.54, 20.00, 4.63, 6.67, 2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -849.90, 20.00, 4.63, 5.00, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -941.74, 20.00, 4.63, 3.89, -0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -1032.08, 20.00, 4.63, 2.78, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -1149.09, 20.00, 4.63, 1.11, -2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1121.26, 20.00, 4.63, 1.67, -2.17, 0.00, 16.72, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 20.00, 20.00, -933.72, 20.00, 4.63, 3.89, 0.09, 0.00, 40.32, 0.00, -79.34, 77.25, 0, 0
2.00, 5.70, 20.00, 20.00, -616.29, 20.00, 4.63, 6.67, 2.86, 0.00, 80.51, 0.00, -68.49, 66.33, 0, 0
2.00, 5.70, 20.15, 20.15, -279.15, 20.00, 4.63, 10.00, 6.14, 0.00, 109.08, 0.00, -55.76, 56.27, 0, 0
2.00, 5.70, 20.38, 20.38, -0.45, 20.00, 4.63, 12.78, 8.94, 0.00, 132.96, 0.00, -39.99, 47.82, 0, 0
2.00, 5.70, 20.64, 20.64, 209.35, 20.00, 4.63, 15.00, 11.15, 0.00, 146.14, 0.00, -20.29, 42.08, 0, 0
2.00, 5.70, 20.82, 20.82, 199.83, 20.00, 4.63, 16.67, 12.75, 0.00, 149.56, 0.00, 2.41, 40.30, 0, 0
2.00, 5.70, 21.03, 21.03, 348.20, 20.00, 4.63, 17.78, 13.86, 0.00, 142.66, 0.00, 24.71, 42.99, 0, 0
2.00, 5.70, 21.21, 21.21, 403.98, 20.00, 4.63, 18.33, 14.48, 0.00, 127.26, 0.00, 43.58, 49.40, 0, 0
2.00, 5.70, 21.31, 21.31, 327.19, 20.00, 4.63, 18.33, 14.48, 0.00, 103.53, 0.00, 58.62, 58.26, 0, 0
2.00, 5.70, 21.32, 21.32, 172.29, 20.00, 4.63, 17.22, 13.37, 0.00, 73.78, 0.00, 70.87, 68.55, 0, 0
2.00, 5.70, 21.27, 21.27, 33.07, 20.00, 4.63, 15.00, 11.15, 0.00, 34.82, 0.00, 81.45, 79.58, 0, 0
2.00, 5.70, 21.28, 21.28, 86.70, 20.00, 4.63, 13.33, 9.55, 0.00, 11.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, 18.06, 20.00, 4.63, 12.22, 8.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -40.10, 20.00, 4.63, 11.11, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -99.04, 20.00, 4.63, 10.00, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -291.56, 20.00, 4.63, 9.44, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -566.13, 20.00, 4.63, 7.78, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -642.45, 20.00, 4.63, 7.22, 3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -737.71, 20.00, 4.63, 6.11, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -803.44, 20.00, 4.63, 5.56, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -892.00, 20.00, 4.63, 4.44, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -953.30, 20.00, 4.63, 3.89, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -1039.42, 20.00, 4.63, 2.78, -1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -949.54, 20.00, 4.63, 3.33, -0.41, 0.00, 11.15, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -825.39, 20.00, 4.63, 5.00, 1.27, 0.00, 37.91, 0.00, -79.59, 76.92, 0, 0
2.00, 5.70, 20.00, 20.00, -648.03, 20.00, 4.63, 6.67, 2.96, 0.00, 78.45, 0.00, -68.74, 65.99, 0, 0
2.00, 5.70, 20.14, 20.14, -333.93, 20.00, 4.63, 9.44, 5.75, 0.00, 117.38, 0.00, -55.99, 55.91, 0, 0
2.00, 5.70, 20.37, 20.37, -47.19, 20.00, 4.63, 12.22, 8.45, 0.00, 146.86, 0.00, -40.16, 47.43, 0, 0
2.00, 5.70, 20.66, 20.66, 214.70, 20.00, 4.63, 14.44, 10.77, 0.00, 166.10, 0.00, -20.34, 41.67, 0, 0
2.00, 5.70, 20.87, 20.87, 240.25, 20.00, 4.63, 16.11, 12.38, 0.00, 168.30, 0.00, 2.55, 39.90, 0, 0
2.00, 5.70, 21.07, 21.07, 327.03, 20.00, 4.63, 17.22, 13.49, 0.00, 162.30, 0.00, 25.01, 42.63, 0, 0
2.00, 5.70, 21.22, 21.22, 334.99, 20.00, 4.63, 17.22, 13.49, 0.00, 137.08, 0.00, 43.94, 49.10, 0, 0
2.00, 5.70, 21.32, 21.32, 281.52, 20.00, 4.63, 17.22, 13.49, 0.00, 102.96, 0.00, 59.00, 58.01, 0, 0
2.00, 5.70, 21.33, 21.33, 139.79, 20.00, 4.63, 16.11, 12.48, 0.00, 69.00, 0.00, 71.24, 68.32, 0, 0
2.00, 5.70, 21.30, 21.30, 45.15, 20.00, 4.63, 14.44, 10.77, 0.00, 32.37, 0.00, 81.81, 79.37, 0, 0
2.00, 5.70, 21.33, 21.33, 136.58, 20.00, 4.63, 13.33, 9.76, 0.00, 9.75, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, 102.74, 20.00, 4.63, 12.78, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, 77.67, 20.00, 4.63, 12.22, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, 26.40, 20.00, 4.63, 11.11, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -211.24, 20.00, 4.63, 10.56, 6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -434.99, 20.00, 4.63, 10.00, 6.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -508.43, 20.00, 4.63, 9.44, 5.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -574.50, 20.00, 4.63, 8.89, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -635.64, 20.00, 4.63, 8.33, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -693.52, 20.00, 4.63, 7.78, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -748.91, 20.00, 4.63, 7.22, 3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -802.63, 20.00, 4.63, 6.67, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -715.04, 20.00, 4.63, 7.22, 3.74, 0.00, 6.97, 90.00, -90.00, 87.91, 0, 0
2.00, 5.70, 20.16, 20.16, -681.29, 20.00, 4.63, 7.78, 4.33, 0.00, 16.72, 0.00, -79.85, 76.59, 0, 0
2.00, 5.70, 20.16, 20.16, -623.68, 20.00, 4.63, 8.33, 4.84, 0.00, 37.62, 0.00, -68.99, 65.65, 0, 0
2.00, 5.70, 20.17, 20.17, -592.83, 20.00, 4.63, 8.89, 5.43, 0.00, 39.01, 0.00, -56.23, 55.55, 0, 0
2.00, 5.70, 20.20, 20.20, -523.36, 20.00, 4.63, 9.44, 5.94, 0.00, 61.39, 0.00, -40.34, 47.04, 0, 0
2.00, 5.70, 20.25, 20.25, -463.16, 20.00, 4.63, 10.00, 6.53, 0.00, 75.19, 0.00, -20.38, 41.26, 0, 0
2.00, 5.70, 20.32, 20.32, -359.00, 20.00, 4.63, 11.11, 7.55, 0.00, 97.37, 0.00, 2.70, 39.50, 0, 0
2.00, 5.70, 20.45, 20.45, -212.22, 20.00, 4.63, 12.22, 8.65, 0.00, 131.45, 0.00, 25.31, 42.28, 0, 0
2.00, 5.70, 20.56, 20.56, -151.22, 20.00, 4.63, 12.78, 9.25, 0.00, 129.75, 0.00, 44.31, 48.80, 0, 0
2.00, 5.70, 20.64, 20.64, -154.08, 20.00, 4.63, 13.33, 9.76, 0.00, 101.27, 0.00, 59.38, 57.75, 0, 0
2.00, 5.70, 20.65, 20.65, -266.73, 20.00, 4.63, 12.78, 9.25, 0.00, 48.65, 0.00, 71.61, 68.10, 0, 0
2.00, 5.70, 20.64, 20.64, -286.74, 20.00, 4.63, 12.22, 8.74, 0.00, 11.15, 0.00, 82.18, 79.17, 0, 0
2.00, 5.70, 20.72, 20.72, -130.05, 20.00, 4.63, 11.67, 8.15, 0.00, 1.39, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -136.42, 20.00, 4.63, 11.11, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -150.76, 20.00, 4.63, 10.56, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -168.64, 20.00, 4.63, 10.00, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -399.01, 20.00, 4.63, 9.44, 5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -617.35, 20.00, 4.63, 8.89, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -686.61, 20.00, 4.63, 8.33, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -749.38, 20.00, 4.63, 7.78, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -807.96, 20.00, 4.63, 7.22, 3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -863.54, 20.00, 4.63, 6.67, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -917.19, 20.00, 4.63, 6.11, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
