hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.66, 19.66, -1084.61, 20.00, 4.63, 2.78, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1147.05, 20.00, 4.63, 2.22, -1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1234.93, 20.00, 4.63, 1.11, -2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1153.32, 20.00, 4.63, 2.22, -1.31, 0.00, 12.04, 0.00, -90.00, 89.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1032.59, 20.00, 4.63, 3.89, 0.37, 0.00, 37.85, 0.00, -78.83, 77.90, 0, 0
2.00, 5.70, 20.00, 20.00, -842.05, 20.00, 4.63, 6.11, 2.64, 0.00, 75.65, 0.00, -67.99, 67.01, 0, 0
2.00, 5.70, 20.00, 20.00, -629.27, 20.00, 4.63, 8.33, 4.83, 0.00, 113.68, 0.00, -55.30, 57.00, 0, 0
2.00, 5.70, 20.08, 20.08, -359.17, 20.00, 4.63, 10.56, 7.12, 0.00, 140.84, 0.00, -39.64, 48.60, 0, 0
2.00, 5.70, 20.25, 20.25, -116.26, 20.00, 4.63, 12.78, 9.33, 0.00, 158.00, 0.00, -20.20, 42.90, 0, 0
2.00, 5.70, 20.39, 20.39, -75.99, 20.00, 4.63, 14.44, 10.93, 0.43, 162.42, 88.60, 2.14, 41.10, 0, 0
2.00, 5.70, 20.54, 20.54, 22.05, 20.00, 4.63, 15.00, 11.43, 46.73, 157.53, 73.60, 24.12, 43.71, 0, 0
2.00, 5.70, 20.69, 20.69, 99.08, 20.00, 4.63, 15.00, 11.43, 149.57, 137.61, 58.60, 42.85, 50.01, 0, 0
2.00, 5.70, 20.81, 20.81, 133.76, 20.00, 4.63, 15.00, 11.43, 338.36, 103.82, 43.60, 57.87, 58.78, 0, 0
2.00, 5.70, 20.86, 20.86, 18.70, 20.00, 4.63, 13.89, 10.43, 397.72, 66.36, 28.60, 70.13, 69.00, 0, 0
2.00, 5.70, 20.82, 20.82, -138.10, 20.00, 4.63, 12.78, 9.22, 154.30, 29.70, 13.60, 80.73, 80.00, 0, 0
2.00, 5.70, 20.81, 20.81, -134.27, 20.00, 4.63, 11.11, 7.62, 0.00, 8.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -177.24, 20.00, 4.63, 10.56, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -237.57, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -272.73, 20.00, 4.63, 8.89, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -492.11, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -717.19, 20.00, 4.63, 7.22, 3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -818.72, 20.00, 4.63, 6.11, 2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -888.39, 20.00, 4.63, 5.56, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -953.09, 20.00, 4.63, 5.00, 1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -1014.25, 20.00, 4.63, 4.44, 0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1073.12, 20.00, 4.63, 3.89, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -1157.28, 20.00, 4.63, 2.78, -0.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1081.39, 20.00, 4.63, 3.89, 0.45, 0.00, 10.70, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 20.00, 20.00, -919.00, 20.00, 4.63, 6.11, 2.64, 0.00, 41.63, 0.00, -79.08, 77.58, 0, 0
2.00, 5.70, 20.00, 20.00, -657.17, 20.00, 4.63, 9.44, 6.02, 0.00, 75.56, 0.00, -68.24, 66.67, 0, 0
2.00, 5.70, 20.05, 20.05, -423.22, 20.00, 4.63, 11.67, 8.22, 0.00, 106.91, 0.00, -55.53, 56.64, 0, 0
2.00, 5.70, 20.22, 20.22, -142.88, 20.00, 4.63, 14.44, 10.93, 0.00, 134.60, 0.00, -39.81, 48.21, 0, 0
2.00, 5.70, 20.45, 20.45, 92.50, 20.00, 4.63, 16.11, 12.65, 0.00, 150.51, 0.00, -20.25, 42.49, 0, 0
2.00, 5.70, 20.63, 20.63, 135.88, 20.00, 4.63, 17.78, 14.26, 0.68, 156.94, 88.52, 2.27, 40.70, 0, 0
2.00, 5.70, 20.85, 20.85, 314.60, 20.00, 4.63, 18.89, 15.38, 81.31, 153.74, 73.52, 24.41, 43.35, 0, 0
2.00, 5.70, 21.12, 21.12, 528.46, 20.00, 4.63, 19.44, 15.88, 299.88, 144.45, 58.52, 43.21, 49.70, 0, 0
2.00, 5.70, 21.34, 21.34, 590.95, 20.00, 4.63, 19.44, 15.88, 559.18, 114.19, 43.52, 58.24, 58.52, 0, 0
2.00, 5.70, 21.46, 21.46, 476.79, 20.00, 4.63, 18.89, 15.38, 587.33, 74.07, 28.52, 70.50, 68.77, 0, 0
2.00, 5.70, 21.46, 21.46, 266.58, 20.00, 4.63, 17.22, 13.65, 271.68, 34.48, 13.52, 81.09, 79.79, 0, 0
2.00, 5.70, 21.46, 21.46, 227.45, 20.00, 4.63, 15.56, 12.04, 0.00, 13.37, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, 144.22, 20.00, 4.63, 14.44, 10.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, 55.21, 20.00, 4.63, 12.78, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -9.02, 20.00, 4.63, 11.67, 8.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -231.17, 20.00, 4.63, 10.56, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -510.24, 20.00, 4.63, 8.89, 5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -615.74, 20.00, 4.63, 7.78, 4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -714.85, 20.00, 4.63, 6.67, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -836.69, 20.00, 4.63, 5.00, 1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -931.43, 20.00, 4.63, 3.89, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -1024.30, 20.00, 4.63, 2.78, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -1143.78, 20.00, 4.63, 1.11, -2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1116.91, 20.00, 4.63, 1.67, -1.89, 0.00, 16.05, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 20.00, 20.00, -974.01, 20.00, 4.63, 3.89, 0.37, 0.00, 39.49, 0.00, -79.34, 77.25, 0, 0
2.00, 5.70, 20.00, 20.00, -730.98, 20.00, 4.63, 6.67, 3.14, 0.00, 79.97, 0.00, -68.49, 66.33, 0, 0
2.00, 5.70, 20.09, 20.09, -427.93, 20.00, 4.63, 10.00, 6.42, 0.00, 109.64, 0.00, -55.76, 56.27, 0, 0
2.00, 5.70, 20.30, 20.30, -123.91, 20.00, 4.63, 12.78, 9.22, 0.00, 134.36, 0.00, -39.99, 47.82, 0, 0
2.00, 5.70, 20.57, 20.57, 149.78, 20.00, 4.63, 15.00, 11.43, 0.00, 148.33, 0.00, -20.29, 42.08, 0, 0
2.00, 5.70, 20.77, 20.77, 175.50, 20.00, 4.63, 16.67, 13.04, 1.02, 152.10, 88.44, 2.41, 40.30, 0, 0
2.00, 5.70, 21.02, 21.02, 384.10, 20.00, 4.63, 17.78, 14.15, 115.88, 145.11, 73.44, 24.71, 42.99, 0, 0
2.00, 5.70, 21.28, 21.28, 561.83, 20.00, 4.63, 18.33, 14.76, 348.65, 129.03, 58.44, 43.58, 49.40, 0, 0
2.00, 5.70, 21.49, 21.49, 586.18, 20.00, 4.63, 18.33, 14.76, 562.12, 104.64, 43.44, 58.62, 58.26, 0, 0
2.00, 5.70, 21.59, 21.59, 443.06, 20.00, 4.63, 17.22, 13.65, 561.28, 73.97, 28.44, 70.87, 68.55, 0, 0
2.00, 5.70, 21.55, 21.55, 193.58, 20.00, 4.63, 15.00, 11.43, 228.60, 34.49, 13.45, 81.45, 79.58, 0, 0
2.00, 5.70, 21.52, 21.52, 157.64, 20.00, 4.63, 13.33, 9.83, 0.00, 10.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, 74.58, 20.00, 4.63, 12.22, 8.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, 6.47, 20.00, 4.63, 11.11, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -60.32, 20.00, 4.63, 10.00, 6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -259.26, 20.00, 4.63, 9.44, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -539.54, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -620.12, 20.00, 4.63, 7.22, 3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -719.14, 20.00, 4.63, 6.11, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -787.89, 20.00, 4.63, 5.56, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -879.23, 20.00, 4.63, 4.44, 0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -942.80, 20.00, 4.63, 3.89, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -1031.10, 20.00, 4.63, 2.78, -0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -939.90, 20.00, 4.63, 3.33, -0.13, 0.00, 10.70, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -820.32, 20.00, 4.63, 5.00, 1.54, 0.00, 36.52, 0.00, -79.59, 76.92, 0, 0
2.00, 5.70, 20.02, 20.02, -654.80, 20.00, 4.63, 6.67, 3.23, 0.00, 75.85, 0.00, -68.74, 65.99, 0, 0
2.00, 5.70, 20.15, 20.15, -382.17, 20.00, 4.63, 9.44, 6.02, 0.00, 115.07, 0.00, -55.99, 55.91, 0, 0
2.00, 5.70, 20.38, 20.38, -91.50, 20.00, 4.63, 12.22, 8.72, 0.00, 144.93, 0.00, -40.16, 47.43, 0, 0
2.00, 5.70, 20.67, 20.67, 201.92, 20.00, 4.63, 14.44, 11.03, 0.00, 165.49, 0.00, -20.34, 41.67, 0, 0
2.00, 5.70, 20.90, 20.90, 252.16, 20.00, 4.63, 16.11, 12.65, 0.74, 167.15, 88.36, 2.55, 39.90, 0, 0
2.00, 5.70, 21.13, 21.13, 368.67, 20.00, 4.63, 17.22, 13.76, 52.35, 159.47, 73.36, 25.01, 42.63, 0, 0
2.00, 5.70, 21.33, 21.33, 442.68, 20.00, 4.63, 17.22, 13.76, 188.37, 135.31, 58.37, 43.94, 49.10, 0, 0
2.00, 5.70, 21.49, 21.49, 469.18, 20.00, 4.63, 17.22, 13.76, 374.33, 102.35, 43.37, 59.00, 58.01, 0, 0
2.00, 5.70, 21.56, 21.56, 333.64, 20.00, 4.63, 16.11, 12.75, 374.48, 68.33, 28.37, 71.24, 68.32, 0, 0
2.00, 5.70, 21.54, 21.54, 164.58, 20.00, 4.63, 14.44, 11.03, 155.57, 31.80, 13.39, 81.81, 79.37, 0, 0
2.00, 5.70, 21.55, 21.55, 193.67, 20.00, 4.63, 13.33, 10.02, 0.00, 9.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, 149.18, 20.00, 4.63, 12.78, 9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, 116.84, 20.00, 4.63, 12.22, 8.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, 59.61, 20.00, 4.63, 11.11, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -183.06, 20.00, 4.63, 10.56, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -410.98, 20.00, 4.63, 10.00, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -487.73, 20.00, 4.63, 9.44, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -556.61, 20.00, 4.63, 8.89, 5.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -620.13, 20.00, 4.63, 8.33, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -680.11, 20.00, 4.63, 7.78, 4.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -737.34, 20.00, 4.63, 7.22, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -792.68, 20.00, 4.63, 6.67, 3.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -705.41, 20.00, 4.63, 7.22, 3.99, 0.00, 6.69, 0.00, -90.00, 87.91, 0, 0
2.00, 5.70, 20.27, 20.27, -670.98, 20.00, 4.63, 7.78, 4.58, 0.00, 16.05, 0.00, -79.85, 76.59, 0, 0
2.00, 5.70, 20.26, 20.26, -610.72, 20.00, 4.63, 8.33, 5.09, 0.00, 36.11, 0.00, -68.99, 65.65, 0, 0
2.00, 5.70, 20.27, 20.27, -579.49, 20.00, 4.63, 8.89, 5.68, 0.00, 37.45, 0.00, -56.23, 55.55, 0, 0
2.00, 5.70, 20.30, 20.30, -507.28, 20.00, 4.63, 9.44, 6.19, 0.00, 58.98, 0.00, -40.34, 47.04, 0, 0
2.00, 5.70, 20.35, 20.35, -444.09, 20.00, 4.63, 10.00, 6.79, 0.00, 72.23, 0.00, -20.38, 41.26, 0, 0
2.00, 5.70, 20.43, 20.43, -335.54, 20.00, 4.63, 11.11, 7.81, 0.01, 93.57, 88.28, 2.70, 39.50, 0, 0
2.00, 5.70, 20.56, 20.56, -179.19, 20.00, 4.63, 12.22, 8.91, 8.36, 126.77, 73.29, 25.31, 42.28, 0, 0
2.00, 5.70, 20.69, 20.69, -104.21, 20.00, 4.63, 12.78, 9.51, 34.62, 125.24, 58.29, 44.31, 48.80, 0, 0
2.00, 5.70, 20.78, 20.78, -99.90, 20.00, 4.63, 13.33, 10.02, 55.37, 97.73, 43.30, 59.38, 57.75, 0, 0
2.00, 5.70, 20.79, 20.79, -226.64, 20.00, 4.63, 12.78, 9.51, 33.55, 46.89, 28.31, 71.61, 68.10, 0, 0
2.00, 5.70, 20.78, 20.78, -264.89, 20.00, 4.63, 12.22, 9.00, 0.00, 10.70, 13.34, 82.18, 79.17, 0, 0
2.00, 5.70, 20.85, 20.85, -112.33, 20.00, 4.63, 11.67, 8.40, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -121.18, 20.00, 4.63, 11.11, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -137.65, 20.00, 4.63, 10.56, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -157.32, 20.00, 4.63, 10.00, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -389.59, 20.00, 4.63, 9.44, 6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -609.61, 20.00, 4.63, 8.89, 5.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -680.18, 20.00, 4.63, 8.33, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -744.14, 20.00, 4.63, 7.78, 4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -803.82, 20.00, 4.63, 7.22, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -860.41, 20.00, 4.63, 6.67, 3.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -915.01, 20.00, 4.63, 6.11, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -968.05, 20.00, 4.63, 5.56, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -900.45, 20.00, 4.63, 6.67, 3.40, 0.00, 18.72, 0.00, -90.00, 87.59, 0, 0
2.00, 5.70, 20.00, 20.00, -811.79, 20.00, 4.63, 7.78, 4.58, 0.00, 40.81, 0.00, -80.10, 76.27, 0, 0
2.00, 5.70, 20.00, 20.00, -691.28, 20.00, 4.63, 8.89, 5.68, 0.00, 73.69, 0.00, -69.24, 65.31, 0, 0
2.00, 5.70, 20.04, 20.04, -580.86, 20.00, 4.63, 10.00, 6.79, 0.00, 95.92, 0.00, -56.46, 55.19, 0, 0
2.00, 5.70, 20.11, 20.11, -481.72, 20.00, 4.63, 10.56, 7.38, 0.00, 120.03, 0.00, -40.51, 46.65, 0, 0
2.00, 5.70, 20.17, 20.17, -437.92, 20.00, 4.63, 11.11, 7.97, 0.00, 115.69, 0.00, -20.43, 40.85, 0, 0
2.00, 5.70, 20.23, 20.23, -400.56, 20.00, 4.63, 11.67, 8.48, 0.02, 113.58, 88.20, 2.85, 39.10, 0, 0
2.00, 5.70, 20.28, 20.28, -393.58, 20.00, 4.63, 11.67, 8.48, 1.69, 107.72, 73.21, 25.62, 41.92, 0, 0
2.00, 5.70, 20.30, 20.30, -427.19, 20.00, 4.63, 11.67, 8.48, 2.10, 72.39, 58.22, 44.69, 48.50, 0, 0
2.00, 5.70, 20.26, 20.26, -540.13, 20.00, 4.63, 10.56, 7.38, 0.00, 42.80, 43.23, 59.76, 57.50, 0, 0
2.00, 5.70, 20.18, 20.18, -636.22, 20.00, 4.63, 10.00, 6.86, 0.00, 14.71, 28.25, 71.98, 67.88, 0, 0
2.00, 5.70, 20.12, 20.12, -649.50, 20.00, 4.63, 8.89, 5.76, 0.00, 4.01, 13.30, 82.54, 78.96, 0, 0
2.00, 5.70, 20.17, 20.17, -457.16, 20.00, 4.63, 8.89, 5.76, 0.00, 2.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -439.65, 20.00, 4.63, 8.89, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -454.68, 20.00, 4.63, 8.33, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -447.89, 20.00, 4.63, 8.33, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -601.22, 20.00, 4.63, 8.33, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -786.10, 20.00, 4.63, 8.33, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -821.95, 20.00, 4.63, 8.33, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -824.99, 20.00, 4.63, 8.89, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -848.12, 20.00, 4.63, 8.89, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -868.31, 20.00, 4.63, 8.89, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -886.08, 20.00, 4.63, 8.89, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -875.93, 20.00, 4.63, 9.44, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -793.40, 20.00, 4.63, 10.56, 7.52, 0.00, 17.39, 0.00, -90.00, 87.26, 0, 0
2.00, 5.70, 20.00, 20.00, -664.84, 20.00, 4.63, 12.22, 9.22, 0.00, 41.22, 0.00, -80.36, 75.94, 0, 0
2.00, 5.70, 20.00, 20.00, -606.36, 20.00, 4.63, 12.78, 9.74, 0.00, 52.65, 0.00, -69.50, 64.97, 0, 0
2.00, 5.70, 20.06, 20.06, -416.25, 20.00, 4.63, 14.44, 11.44, 0.00, 96.51, 0.00, -56.70, 54.82, 0, 0
2.00, 5.70, 20.14, 20.14, -320.08, 20.00, 4.63, 15.00, 12.04, 0.00, 113.97, 0.00, -40.69, 46.26, 0, 0
2.00, 5.70, 20.18, 20.18, -376.13, 20.00, 4.63, 15.00, 11.96, 0.00, 74.21, 0.00, -20.47, 40.45, 0, 0
2.00, 5.70, 20.16, 20.16, -466.92, 20.00, 4.63, 14.44, 11.37, 0.00, 37.45, 88.12, 3.00, 38.70, 0, 0
2.00, 5.70, 20.17, 20.17, -435.51, 20.00, 4.63, 14.44, 11.37, 0.34, 55.51, 73.13, 25.93, 41.57, 0, 0
2.00, 5.70, 20.21, 20.21, -360.04, 20.00, 4.63, 14.44, 11.37, 3.16, 77.14, 58.15, 45.07, 48.20, 0, 0
2.00, 5.70, 20.22, 20.22, -390.68, 20.00, 4.63, 14.44, 11.37, 3.59, 53.88, 43.16, 60.15, 57.25, 0, 0
2.00, 5.70, 20.22, 20.22, -429.09, 20.00, 4.63, 13.89, 10.85, 8.46, 44.13, 28.19, 72.35, 67.66, 0, 0
2.00, 5.70, 20.22, 20.22, -408.56, 20.00, 4.63, 13.33, 10.33, 6.44, 25.89, 13.27, 82.90, 78.75, 0, 0
2.00, 5.70, 20.31, 20.31, -239.52, 20.00, 4.63, 13.33, 10.26, 0.00, 5.35, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -247.89, 20.00, 4.63, 12.78, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -258.01, 20.00, 4.63, 12.22, 9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -246.54, 20.00, 4.63, 12.22, 9.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -420.72, 20.00, 4.63, 11.67, 8.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -602.41, 20.00, 4.63, 11.67, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -686.54, 20.00, 4.63, 10.56, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -715.46, 20.00, 4.63, 10.56, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -765.26, 20.00, 4.63, 10.00, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -813.04, 20.00, 4.63, 9.44, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -859.60, 20.00, 4.63, 8.89, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -905.18, 20.00, 4.63, 8.33, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -874.10, 20.00, 4.63, 8.89, 5.76, 0.00, 8.02, 0.00, -90.00, 86.94, 0, 0
2.00, 5.70, 20.00, 20.00, -770.70, 20.00, 4.63, 10.00, 6.94, 0.00, 37.97, 0.00, -80.62, 75.61, 0, 0
2.00, 5.70, 20.00, 20.00, -571.57, 20.00, 4.63, 12.22, 9.15, 0.00, 80.02, 0.00, -69.75, 64.63, 0, 0
2.00, 5.70, 20.03, 20.03, -450.37, 20.00, 4.63, 13.33, 10.26, 0.00, 102.18, 0.00, -56.94, 54.46, 0, 0
2.00, 5.70, 20.07, 20.07, -398.29, 20.00, 4.63, 13.89, 10.85, 0.00, 102.69, 0.00, -40.87, 45.88, 0, 0
2.00, 5.70, 20.14, 20.14, -335.86, 20.00, 4.63, 14.44, 11.37, 0.00, 108.28, 0.00, -20.52, 40.04, 0, 0
2.00, 5.70, 20.25, 20.25, -186.26, 20.00, 4.63, 15.56, 12.48, 0.54, 124.18, 88.05, 3.15, 38.30, 0, 0
2.00, 5.70, 20.33, 20.33, -198.06, 20.00, 4.63, 15.56, 12.48, 25.08, 95.94, 73.06, 26.25, 41.21, 0, 0
2.00, 5.70, 20.36, 20.36, -241.80, 20.00, 4.63, 15.56, 12.41, 3.17, 74.46, 58.08, 45.45, 47.91, 0, 0
2.00, 5.70, 20.37, 20.37, -292.59, 20.00, 4.63, 15.00, 11.89, 1.80, 59.70, 43.10, 60.53, 57.00, 0, 0
2.00, 5.70, 20.32, 20.32, -408.85, 20.00, 4.63, 13.89, 10.78, 0.00, 28.09, 28.14, 72.73, 67.44, 0, 0
2.00, 5.70, 20.29, 20.29, -407.87, 20.00, 4.63, 13.33, 10.26, 0.00, 6.69, 13.26, 83.26, 78.55, 0, 0
2.00, 5.70, 20.35, 20.35, -243.77, 20.00, 4.63, 12.78, 9.67, 0.00, 1.34, 0.00, 93.11, 89.91, 0, 0
