hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.05, 20.05, -734.08, 20.00, 4.63, 7.22, 3.72, 0.00, 19.56, 72.84, -72.78, 85.27, 0, 0
2.00, 5.70, 20.13, 20.13, -519.58, 20.00, 4.63, 9.44, 6.01, 31.13, 47.21, 63.26, -62.20, 74.76, 0, 0
2.00, 5.70, 20.24, 20.24, -374.84, 20.00, 4.63, 10.56, 7.11, 37.04, 76.61, 54.34, -50.09, 65.32, 0, 0
2.00, 5.70, 20.34, 20.34, -322.00, 20.00, 4.63, 11.11, 7.62, 28.29, 83.98, 46.76, -35.73, 57.56, 0, 0
2.00, 5.70, 20.37, 20.37, -390.17, 20.00, 4.63, 11.11, 7.62, 3.99, 60.30, 41.47, -18.81, 52.33, 0, 0
2.00, 5.70, 20.36, 20.36, -451.17, 20.00, 4.63, 10.56, 7.02, 0.00, 44.70, 39.54, -0.01, 50.46, 0, 0
2.00, 5.70, 20.36, 20.36, -449.15, 20.00, 4.63, 10.56, 7.02, 0.00, 48.89, 41.46, 18.78, 52.33, 0, 0
2.00, 5.70, 20.34, 20.34, -489.08, 20.00, 4.63, 10.00, 6.52, 0.00, 43.31, 46.75, 35.71, 57.55, 0, 0
2.00, 5.70, 20.30, 20.30, -535.11, 20.00, 4.63, 9.44, 5.92, 0.00, 36.32, 54.33, 50.07, 65.31, 0, 0
2.00, 5.70, 20.26, 20.26, -571.10, 20.00, 4.63, 9.44, 5.92, 0.00, 22.35, 63.25, 62.19, 74.75, 0, 0
2.00, 5.70, 20.23, 20.23, -563.82, 20.00, 4.63, 8.89, 5.32, 0.00, 2.79, 72.83, 72.77, 85.25, 0, 0
2.00, 5.70, 20.29, 20.29, -385.83, 20.00, 4.63, 8.33, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -367.74, 20.00, 4.63, 8.33, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -380.78, 20.00, 4.63, 7.78, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -372.42, 20.00, 4.63, 7.78, 4.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -603.91, 20.00, 4.63, 7.22, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -797.54, 20.00, 4.63, 7.22, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -866.36, 20.00, 4.63, 6.67, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -929.37, 20.00, 4.63, 6.11, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -988.50, 20.00, 4.63, 5.56, 2.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -1018.24, 20.00, 4.63, 5.56, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -1071.09, 20.00, 4.63, 5.00, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1123.13, 20.00, 4.63, 4.44, 0.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1144.27, 20.00, 4.63, 3.89, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1098.84, 20.00, 4.63, 5.00, 1.44, 0.00, 11.18, 73.10, -73.03, 84.99, 0, 0
2.00, 5.70, 20.00, 20.00, -993.63, 20.00, 4.63, 6.67, 3.13, 0.00, 30.73, 63.53, -62.44, 74.47, 0, 0
2.00, 5.70, 20.00, 20.00, -989.18, 20.00, 4.63, 6.67, 3.13, 0.00, 33.53, 54.62, -50.30, 65.00, 0, 0
2.00, 5.70, 20.00, 20.00, -812.33, 20.00, 4.63, 7.78, 4.22, 33.45, 65.59, 47.07, -35.89, 57.22, 0, 0
2.00, 5.70, 20.00, 20.00, -625.06, 20.00, 4.63, 9.44, 5.92, 43.66, 101.57, 41.82, -18.89, 51.97, 0, 0
2.00, 5.70, 20.00, 20.00, -656.48, 20.00, 4.63, 10.00, 6.43, 12.13, 84.32, 39.91, 0.03, 50.09, 0, 0
2.00, 5.70, 20.00, 20.00, -682.34, 20.00, 4.63, 10.00, 6.43, 3.76, 71.46, 41.83, 18.94, 51.98, 0, 0
2.00, 5.70, 20.00, 20.00, -611.27, 20.00, 4.63, 10.00, 6.52, 15.21, 80.55, 47.09, 35.94, 57.24, 0, 0
2.00, 5.70, 20.00, 20.00, -566.03, 20.00, 4.63, 10.56, 7.02, 21.91, 72.35, 54.65, 50.34, 65.03, 0, 0
2.00, 5.70, 20.00, 20.00, -664.36, 20.00, 4.63, 10.00, 6.43, 10.72, 41.38, 63.55, 62.47, 74.50, 0, 0
2.00, 5.70, 20.00, 20.00, -695.81, 20.00, 4.63, 9.44, 5.92, 0.00, 11.18, 73.13, 73.06, 85.03, 0, 0
2.00, 5.70, 20.00, 20.00, -536.78, 20.00, 4.63, 8.89, 5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -549.16, 20.00, 4.63, 8.33, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -566.15, 20.00, 4.63, 7.78, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -586.61, 20.00, 4.63, 7.22, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -744.33, 20.00, 4.63, 7.22, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -959.33, 20.00, 4.63, 6.67, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1025.39, 20.00, 4.63, 6.11, 2.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1059.15, 20.00, 4.63, 6.11, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1114.23, 20.00, 4.63, 5.56, 2.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1140.47, 20.00, 4.63, 5.56, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1190.22, 20.00, 4.63, 5.00, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1212.36, 20.00, 4.63, 5.00, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1190.14, 20.00, 4.63, 4.44, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1175.24, 20.00, 4.63, 5.00, 1.44, 0.00, 0.00, 73.35, -73.28, 84.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1173.81, 20.00, 4.63, 5.00, 1.52, 0.00, 11.18, 63.79, -62.67, 74.18, 0, 0
2.00, 5.70, 20.00, 20.00, -1038.58, 20.00, 4.63, 6.67, 3.13, 2.25, 43.88, 54.91, -50.51, 64.68, 0, 0
2.00, 5.70, 20.00, 20.00, -545.71, 20.00, 4.63, 8.89, 5.41, 148.85, 99.41, 47.39, -36.06, 56.87, 0, 0
2.00, 5.70, 20.19, 20.19, -33.08, 20.00, 4.63, 11.67, 8.13, 276.27, 137.45, 42.17, -18.96, 51.60, 0, 0
2.00, 5.70, 20.35, 20.35, 19.80, 20.00, 4.63, 13.89, 10.34, 196.52, 137.70, 40.28, 0.08, 49.72, 0, 0
2.00, 5.70, 20.50, 20.50, 81.36, 20.00, 4.63, 15.00, 11.45, 156.42, 130.28, 42.20, 19.10, 51.63, 0, 0
2.00, 5.70, 20.58, 20.58, 13.21, 20.00, 4.63, 15.00, 11.45, 98.55, 101.88, 47.44, 36.18, 56.92, 0, 0
2.00, 5.70, 20.55, 20.55, -187.00, 20.00, 4.63, 15.00, 11.45, 19.20, 68.90, 54.98, 50.61, 64.75, 0, 0
2.00, 5.70, 20.47, 20.47, -328.53, 20.00, 4.63, 13.89, 10.34, 13.76, 37.49, 63.87, 62.76, 74.26, 0, 0
2.00, 5.70, 20.38, 20.38, -414.61, 20.00, 4.63, 12.78, 9.23, 0.00, 6.98, 73.43, 73.36, 84.80, 0, 0
2.00, 5.70, 20.38, 20.38, -291.34, 20.00, 4.63, 11.67, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -315.42, 20.00, 4.63, 11.11, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -315.02, 20.00, 4.63, 11.11, 7.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -339.69, 20.00, 4.63, 10.56, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -525.54, 20.00, 4.63, 10.00, 6.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -742.83, 20.00, 4.63, 9.44, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -836.41, 20.00, 4.63, 8.33, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -899.21, 20.00, 4.63, 7.78, 4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -984.00, 20.00, 4.63, 6.67, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1040.75, 20.00, 4.63, 6.11, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1121.96, 20.00, 4.63, 5.00, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1176.41, 20.00, 4.63, 4.44, 0.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1174.60, 20.00, 4.63, 3.89, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1152.03, 20.00, 4.63, 4.44, 0.85, 0.00, 11.18, 73.61, -73.53, 84.43, 0, 0
2.00, 5.70, 20.00, 20.00, -969.07, 20.00, 4.63, 6.11, 2.53, 27.89, 45.77, 64.06, -62.91, 73.88, 0, 0
2.00, 5.70, 20.00, 20.00, -596.35, 20.00, 4.63, 8.89, 5.32, 105.09, 86.36, 55.20, -50.72, 64.36, 0, 0
2.00, 5.70, 20.13, 20.13, -169.62, 20.00, 4.63, 11.67, 8.03, 206.95, 114.56, 47.71, -36.22, 56.52, 0, 0
2.00, 5.70, 20.29, 20.29, -18.17, 20.00, 4.63, 13.33, 9.74, 182.48, 132.82, 42.52, -19.03, 51.23, 0, 0
2.00, 5.70, 20.42, 20.42, 1.62, 20.00, 4.63, 14.44, 10.85, 125.32, 139.51, 40.65, 0.13, 49.35, 0, 0
2.00, 5.70, 20.56, 20.56, 81.01, 20.00, 4.63, 15.56, 11.86, 112.59, 132.50, 42.57, 19.27, 51.28, 0, 0
2.00, 5.70, 20.73, 20.73, 245.17, 20.00, 4.63, 16.11, 12.46, 150.13, 116.89, 47.79, 36.43, 56.61, 0, 0
2.00, 5.70, 20.80, 20.80, 94.90, 20.00, 4.63, 15.56, 11.86, 85.14, 80.65, 55.31, 50.89, 64.47, 0, 0
2.00, 5.70, 20.72, 20.72, -175.80, 20.00, 4.63, 14.44, 10.85, 20.66, 42.04, 64.18, 63.06, 74.01, 0, 0
2.00, 5.70, 20.64, 20.64, -265.58, 20.00, 4.63, 13.33, 9.64, 0.00, 20.95, 73.74, 73.66, 84.58, 0, 0
2.00, 5.70, 20.63, 20.63, -171.01, 20.00, 4.63, 12.22, 8.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -227.45, 20.00, 4.63, 11.11, 7.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -259.55, 20.00, 4.63, 10.56, 6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -317.29, 20.00, 4.63, 9.44, 5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -536.74, 20.00, 4.63, 8.33, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -761.92, 20.00, 4.63, 7.78, 4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -862.61, 20.00, 4.63, 6.67, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -958.05, 20.00, 4.63, 5.56, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -1050.38, 20.00, 4.63, 4.44, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1113.68, 20.00, 4.63, 3.89, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1201.28, 20.00, 4.63, 2.78, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1288.69, 20.00, 4.63, 1.67, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1291.88, 20.00, 4.63, 1.11, -2.60, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1221.25, 20.00, 4.63, 2.22, -1.51, 0.00, 22.35, 73.87, -73.78, 84.15, 0, 0
2.00, 5.70, 20.00, 20.00, -989.82, 20.00, 4.63, 3.89, 0.16, 56.09, 54.31, 64.32, -63.15, 73.57, 0, 0
2.00, 5.70, 20.00, 20.00, -583.33, 20.00, 4.63, 6.11, 2.34, 161.17, 91.60, 55.49, -50.93, 64.03, 0, 0
2.00, 5.70, 20.24, 20.24, 52.41, 20.00, 4.63, 8.33, 4.63, 385.10, 115.80, 48.03, -36.38, 56.17, 0, 0
2.00, 5.70, 20.61, 20.61, 483.00, 20.00, 4.63, 10.56, 6.83, 472.13, 133.10, 42.87, -19.10, 50.85, 0, 0
2.00, 5.70, 20.91, 20.91, 541.82, 20.00, 4.63, 11.67, 7.93, 408.36, 140.90, 41.03, 0.19, 48.97, 0, 0
2.00, 5.70, 21.14, 21.14, 578.77, 20.00, 4.63, 12.78, 9.04, 321.93, 135.44, 42.94, 19.45, 50.92, 0, 0
2.00, 5.70, 21.38, 21.38, 698.14, 20.00, 4.63, 12.78, 9.04, 317.62, 119.90, 48.15, 36.68, 56.29, 0, 0
2.00, 5.70, 21.52, 21.52, 614.23, 20.00, 4.63, 12.78, 9.04, 234.12, 90.84, 55.64, 51.18, 64.20, 0, 0
2.00, 5.70, 21.47, 21.47, 256.11, 20.00, 4.63, 11.67, 7.93, 122.39, 57.15, 64.50, 63.36, 73.76, 0, 0
2.00, 5.70, 21.29, 21.29, -87.12, 20.00, 4.63, 10.56, 6.83, 0.00, 36.32, 74.05, 73.97, 84.35, 0, 0
2.00, 5.70, 21.19, 21.19, -66.54, 20.00, 4.63, 9.44, 5.73, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -133.22, 20.00, 4.63, 8.89, 5.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -193.73, 20.00, 4.63, 8.33, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -248.58, 20.00, 4.63, 7.78, 4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -459.30, 20.00, 4.63, 7.22, 3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -697.43, 20.00, 4.63, 6.67, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -756.04, 20.00, 4.63, 6.67, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -830.63, 20.00, 4.63, 6.11, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -872.90, 20.00, 4.63, 6.11, 2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -935.86, 20.00, 4.63, 5.56, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -969.21, 20.00, 4.63, 5.56, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -1025.54, 20.00, 4.63, 5.00, 1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1035.92, 20.00, 4.63, 5.00, 1.35, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -997.05, 20.00, 4.63, 5.56, 1.94, 0.00, 19.56, 74.12, -74.03, 83.86, 0, 0
2.00, 5.70, 20.00, 20.00, -889.98, 20.00, 4.63, 6.67, 3.04, 9.16, 45.31, 64.59, -63.38, 73.27, 0, 0
2.00, 5.70, 20.00, 20.00, -883.29, 20.00, 4.63, 7.22, 3.54, 5.36, 36.99, 55.78, -51.14, 63.70, 0, 0
2.00, 5.70, 20.00, 20.00, -874.67, 20.00, 4.63, 7.22, 3.54, 1.71, 46.96, 48.35, -36.54, 55.81, 0, 0
2.00, 5.70, 20.00, 20.00, -728.43, 20.00, 4.63, 8.33, 4.63, 9.70, 89.15, 43.23, -19.17, 50.48, 0, 0
2.00, 5.70, 20.00, 20.00, -606.60, 20.00, 4.63, 8.89, 5.23, 27.39, 114.07, 41.41, 0.25, 48.60, 0, 0
2.00, 5.70, 20.00, 20.00, -595.17, 20.00, 4.63, 9.44, 5.73, 19.94, 96.69, 43.32, 19.63, 50.57, 0, 0
2.00, 5.70, 20.00, 20.00, -653.81, 20.00, 4.63, 9.44, 5.73, 1.61, 62.33, 48.51, 36.93, 55.98, 0, 0
2.00, 5.70, 20.00, 20.00, -700.65, 20.00, 4.63, 9.44, 5.63, 0.00, 40.51, 55.98, 51.47, 63.92, 0, 0
2.00, 5.70, 20.00, 20.00, -783.77, 20.00, 4.63, 8.89, 5.13, 0.00, 15.37, 64.82, 63.66, 73.52, 0, 0
2.00, 5.70, 20.00, 20.00, -765.56, 20.00, 4.63, 8.33, 4.53, 0.00, 4.19, 74.37, 74.28, 84.13, 0, 0
2.00, 5.70, 20.00, 20.00, -595.60, 20.00, 4.63, 7.78, 4.03, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -603.22, 20.00, 4.63, 7.22, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -619.26, 20.00, 4.63, 6.67, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -613.20, 20.00, 4.63, 6.67, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -797.04, 20.00, 4.63, 6.11, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -986.86, 20.00, 4.63, 6.11, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1106.77, 20.00, 4.63, 4.44, 0.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1198.53, 20.00, 4.63, 3.33, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1288.15, 20.00, 4.63, 2.22, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1404.46, 20.00, 4.63, 0.56, -3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1494.79, 20.00, 4.63, -0.56, -4.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1584.72, 20.00, 4.63, -1.67, -5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1457.57, 20.00, 4.63, -2.22, -6.13, 0.00, 4.19, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1363.03, 20.00, 4.63, -1.11, -4.95, 0.00, 32.13, 74.38, -74.28, 83.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1006.19, 20.00, 4.63, 1.11, -2.79, 111.03, 58.19, 64.86, -63.62, 72.96, 0, 0
2.00, 5.70, 20.00, 20.00, -460.13, 20.00, 4.63, 3.89, -0.03, 264.66, 90.62, 56.07, -51.35, 63.36, 0, 0
2.00, 5.70, 20.27, 20.27, 173.99, 20.00, 4.63, 6.11, 2.25, 483.53, 111.19, 48.67, -36.70, 55.45, 0, 0
2.00, 5.70, 20.65, 20.65, 575.52, 20.00, 4.63, 8.33, 4.43, 543.73, 128.51, 43.59, -19.23, 50.09, 0, 0
2.00, 5.70, 21.06, 21.06, 853.58, 20.00, 4.63, 10.00, 6.01, 579.92, 140.30, 41.79, 0.31, 48.21, 0, 0
2.00, 5.70, 21.50, 21.50, 1156.90, 20.00, 4.63, 11.11, 7.11, 597.91, 131.22, 43.70, 19.82, 50.21, 0, 0
2.00, 5.70, 21.91, 21.91, 1305.89, 20.00, 4.63, 11.67, 7.71, 548.93, 109.26, 48.87, 37.20, 55.66, 0, 0
2.00, 5.70, 22.13, 22.13, 1126.31, 20.00, 4.63, 11.67, 7.71, 368.03, 84.92, 56.32, 51.77, 63.64, 0, 0
2.00, 5.70, 22.10, 22.10, 678.04, 20.00, 4.63, 10.56, 6.62, 212.04, 53.33, 65.15, 63.97, 73.27, 0, 0
2.00, 5.70, 21.83, 21.83, 95.88, 20.00, 4.63, 8.89, 4.92, 0.00, 43.31, 74.68, 74.60, 83.91, 0, 0
2.00, 5.70, 21.65, 21.65, 65.88, 20.00, 4.63, 7.78, 3.83, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -56.44, 20.00, 4.63, 6.67, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -168.60, 20.00, 4.63, 5.56, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -244.68, 20.00, 4.63, 5.00, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -551.15, 20.00, 4.63, 3.89, -0.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -839.17, 20.00, 4.63, 2.78, -1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -972.17, 20.00, 4.63, 1.67, -2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -1067.54, 20.00, 4.63, 1.11, -2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -1181.77, 20.00, 4.63, 0.00, -3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1263.78, 20.00, 4.63, -0.56, -4.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1368.59, 20.00, 4.63, -1.67, -5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1443.70, 20.00, 4.63, -2.22, -6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1387.03, 20.00, 4.63, -2.78, -6.84, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1263.05, 20.00, 4.63, -1.11, -5.17, 0.00, 36.32, 74.64, -74.53, 83.27, 0, 0
2.00, 5.70, 20.00, 20.00, -1026.41, 20.00, 4.63, 0.56, -3.50, 66.14, 58.62, 65.13, -63.86, 72.64, 0, 0
2.00, 5.70, 20.00, 20.00, -641.76, 20.00, 4.63, 2.78, -1.22, 156.60, 95.07, 56.36, -51.57, 63.03, 0, 0
2.00, 5.70, 20.23, 20.23, -40.06, 20.00, 4.63, 5.00, 0.94, 368.50, 119.40, 49.00, -36.86, 55.08, 0, 0
2.00, 5.70, 20.65, 20.65, 501.97, 20.00, 4.63, 7.22, 3.11, 519.38, 133.94, 43.95, -19.30, 49.71, 0, 0
2.00, 5.70, 21.12, 21.12, 867.33, 20.00, 4.63, 8.89, 4.80, 607.58, 137.73, 42.17, 0.38, 47.83, 0, 0
2.00, 5.70, 21.58, 21.58, 1118.33, 20.00, 4.63, 10.56, 6.50, 574.45, 127.48, 44.09, 20.01, 49.86, 0, 0
2.00, 5.70, 21.95, 21.95, 1191.78, 20.00, 4.63, 11.11, 6.98, 483.60, 115.33, 49.24, 37.46, 55.34, 0, 0
2.00, 5.70, 22.12, 22.12, 953.67, 20.00, 4.63, 11.11, 6.98, 292.15, 93.85, 56.67, 52.07, 63.37, 0, 0
2.00, 5.70, 22.04, 22.04, 478.35, 20.00, 4.63, 10.00, 5.89, 138.73, 57.54, 65.48, 64.28, 73.03, 0, 0
2.00, 5.70, 21.80, 21.80, 37.48, 20.00, 4.63, 8.33, 4.32, 0.00, 36.32, 75.01, 74.91, 83.68, 0, 0
2.00, 5.70, 21.65, 21.65, 34.71, 20.00, 4.63, 7.22, 3.11, 0.00, 4.19, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -79.01, 20.00, 4.63, 6.11, 2.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -156.71, 20.00, 4.63, 5.56, 1.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -252.41, 20.00, 4.63, 4.44, 0.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
