hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.01, 20.01, -802.68, 20.00, 4.63, 4.44, -0.59, 182.65, 41.13, 58.73, -58.11, 79.29, 0, 0
2.00, 5.70, 20.11, 20.11, -607.81, 20.00, 4.63, 6.11, 1.22, 170.82, 75.09, 49.52, -46.40, 70.29, 0, 0
2.00, 5.70, 20.15, 20.15, -649.94, 20.00, 4.63, 7.22, 2.31, 75.63, 92.13, 41.48, -32.80, 63.03, 0, 0
2.00, 5.70, 20.20, 20.20, -582.18, 20.00, 4.63, 7.78, 2.79, 71.73, 111.64, 35.69, -17.17, 58.21, 0, 0
2.00, 5.70, 20.43, 20.43, -159.05, 20.00, 4.63, 8.89, 3.88, 244.63, 127.72, 33.50, -0.14, 56.50, 0, 0
2.00, 5.70, 20.75, 20.75, 195.30, 20.00, 4.63, 10.00, 4.98, 389.74, 122.30, 35.63, 16.91, 58.16, 0, 0
2.00, 5.70, 20.96, 20.96, 195.33, 20.00, 4.63, 10.56, 5.59, 303.03, 100.75, 41.37, 32.57, 62.94, 0, 0
2.00, 5.70, 20.94, 20.94, -203.80, 20.00, 4.63, 9.44, 4.50, 108.85, 64.58, 49.38, 46.20, 70.16, 0, 0
2.00, 5.70, 20.78, 20.78, -521.03, 20.00, 4.63, 8.33, 3.40, 0.00, 24.77, 58.57, 57.93, 79.14, 0, 0
2.00, 5.70, 20.67, 20.67, -551.91, 20.00, 4.63, 7.78, 2.79, 0.00, 4.95, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 20.67, 20.67, -407.89, 20.00, 4.63, 7.22, 2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -442.30, 20.00, 4.63, 6.67, 1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -450.09, 20.00, 4.63, 6.67, 1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -484.33, 20.00, 4.63, 6.11, 1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -693.42, 20.00, 4.63, 5.56, 0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -907.22, 20.00, 4.63, 5.56, 0.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -994.46, 20.00, 4.63, 5.00, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -1073.65, 20.00, 4.63, 4.44, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -1118.48, 20.00, 4.63, 4.44, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -1186.16, 20.00, 4.63, 3.89, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -1251.75, 20.00, 4.63, 3.33, -1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -1286.51, 20.00, 4.63, 3.33, -1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1182.85, 20.00, 4.63, 2.78, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1204.87, 20.00, 4.63, 2.78, -2.15, 0.00, 1.65, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1179.82, 20.00, 4.63, 3.33, -1.55, 0.00, 9.91, 58.96, -58.33, 79.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.70, 20.00, 4.63, 3.89, -1.07, 0.00, 29.72, 49.77, -46.60, 70.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1097.12, 20.00, 4.63, 4.44, -0.47, 0.00, 41.28, 41.75, -32.96, 62.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1096.32, 20.00, 4.63, 4.44, -0.47, 0.00, 42.93, 35.99, -17.28, 57.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1102.66, 20.00, 4.63, 4.44, -0.47, 0.00, 39.63, 33.80, -0.16, 56.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1123.56, 20.00, 4.63, 4.44, -0.59, 0.00, 26.42, 35.91, 16.97, 57.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1118.34, 20.00, 4.63, 4.44, -0.59, 0.00, 16.51, 41.62, 32.69, 62.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1159.75, 20.00, 4.63, 3.89, -1.07, 0.00, 9.91, 49.60, 46.36, 69.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.60, 20.00, 4.63, 3.89, -1.20, 0.00, 6.61, 58.79, 58.12, 78.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1102.83, 20.00, 4.63, 3.89, -1.20, 0.00, 3.30, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -921.65, 20.00, 4.63, 3.33, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -902.29, 20.00, 4.63, 3.33, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -888.14, 20.00, 4.63, 3.33, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -904.30, 20.00, 4.63, 2.78, -2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -1094.12, 20.00, 4.63, 2.78, -2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1281.07, 20.00, 4.63, 3.33, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1396.15, 20.00, 4.63, 2.22, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1505.54, 20.00, 4.63, 1.11, -4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1611.62, 20.00, 4.63, 0.00, -5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1685.93, 20.00, 4.63, -0.56, -5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1786.83, 20.00, 4.63, -1.67, -6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1888.29, 20.00, 4.63, -2.78, -8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1659.13, 20.00, 4.63, -3.89, -9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1643.42, 20.00, 4.63, -3.33, -8.63, 0.00, 11.56, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1161.71, 20.00, 4.63, -0.56, -5.76, 210.16, 42.24, 59.20, -58.55, 78.86, 0, 0
2.00, 5.70, 20.01, 20.01, -469.42, 20.00, 4.63, 2.78, -2.40, 438.01, 73.50, 50.02, -46.80, 69.82, 0, 0
2.00, 5.70, 20.38, 20.38, 296.49, 20.00, 4.63, 5.56, 0.36, 717.06, 93.90, 42.03, -33.13, 62.50, 0, 0
2.00, 5.70, 20.84, 20.84, 748.28, 20.00, 4.63, 7.22, 2.05, 775.58, 112.10, 36.28, -17.38, 57.63, 0, 0
2.00, 5.70, 21.30, 21.30, 1069.99, 20.00, 4.63, 8.89, 3.60, 762.67, 111.50, 34.11, -0.18, 55.89, 0, 0
2.00, 5.70, 21.69, 21.69, 1175.14, 20.00, 4.63, 9.44, 4.22, 766.25, 101.22, 36.20, 17.03, 57.56, 0, 0
2.00, 5.70, 22.04, 22.04, 1331.64, 20.00, 4.63, 10.00, 4.69, 735.16, 85.68, 41.88, 32.82, 62.37, 0, 0
2.00, 5.70, 22.17, 22.17, 1029.01, 20.00, 4.63, 9.44, 4.07, 563.57, 68.65, 49.84, 46.53, 69.64, 0, 0
2.00, 5.70, 21.99, 21.99, 398.55, 20.00, 4.63, 7.78, 2.52, 274.54, 41.83, 59.01, 58.32, 78.66, 0, 0
2.00, 5.70, 21.66, 21.66, -117.12, 20.00, 4.63, 6.11, 0.82, 0.00, 14.86, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 21.47, 21.47, -77.52, 20.00, 4.63, 5.56, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -184.34, 20.00, 4.63, 5.00, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -306.32, 20.00, 4.63, 3.89, -1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -391.43, 20.00, 4.63, 3.33, -1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -634.32, 20.00, 4.63, 2.78, -2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -935.13, 20.00, 4.63, 1.67, -3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -1051.78, 20.00, 4.63, 1.11, -4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -1156.04, 20.00, 4.63, 0.56, -4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -1251.56, 20.00, 4.63, 0.00, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -1340.85, 20.00, 4.63, -0.56, -5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1455.60, 20.00, 4.63, -1.67, -6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1539.34, 20.00, 4.63, -2.22, -7.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1333.82, 20.00, 4.63, -2.78, -8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1281.42, 20.00, 4.63, -1.67, -6.97, 0.00, 18.16, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 20.00, 20.00, -898.95, 20.00, 4.63, 0.56, -4.69, 171.72, 38.36, 59.45, -58.77, 78.64, 0, 0
2.00, 5.70, 20.14, 20.14, -385.69, 20.00, 4.63, 3.33, -1.94, 311.63, 74.51, 50.28, -47.00, 69.57, 0, 0
2.00, 5.70, 20.61, 20.61, 427.63, 20.00, 4.63, 6.11, 0.82, 625.27, 98.33, 42.30, -33.29, 62.23, 0, 0
2.00, 5.70, 21.22, 21.22, 1086.88, 20.00, 4.63, 8.33, 2.98, 797.91, 105.17, 36.59, -17.48, 57.34, 0, 0
2.00, 5.70, 21.84, 21.84, 1503.57, 20.00, 4.63, 10.00, 4.69, 817.12, 107.19, 34.42, -0.20, 55.58, 0, 0
2.00, 5.70, 22.35, 22.35, 1651.42, 20.00, 4.63, 11.11, 5.78, 809.02, 103.60, 36.49, 17.10, 57.26, 0, 0
2.00, 5.70, 22.75, 22.75, 1737.35, 20.00, 4.63, 11.11, 5.78, 748.49, 92.95, 42.14, 32.95, 62.09, 0, 0
2.00, 5.70, 22.90, 22.90, 1393.23, 20.00, 4.63, 10.56, 5.31, 554.71, 70.14, 50.08, 46.71, 69.38, 0, 0
2.00, 5.70, 22.80, 22.80, 879.80, 20.00, 4.63, 9.44, 4.22, 334.07, 37.83, 59.23, 58.52, 78.42, 0, 0
2.00, 5.70, 22.52, 22.52, 343.58, 20.00, 4.63, 8.33, 3.13, 0.00, 23.12, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 22.35, 22.35, 344.73, 20.00, 4.63, 7.22, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, 235.61, 20.00, 4.63, 6.67, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, 141.14, 20.00, 4.63, 6.11, 0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, 57.33, 20.00, 4.63, 5.56, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -265.70, 20.00, 4.63, 4.44, -0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -545.76, 20.00, 4.63, 3.89, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -666.78, 20.00, 4.63, 3.33, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -774.68, 20.00, 4.63, 2.78, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -873.32, 20.00, 4.63, 2.22, -3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -965.18, 20.00, 4.63, 1.67, -3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -1051.89, 20.00, 4.63, 1.11, -4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -1134.80, 20.00, 4.63, 0.56, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -1062.32, 20.00, 4.63, 0.00, -5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -1057.55, 20.00, 4.63, 0.56, -4.55, 0.00, 9.91, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.22, 20.22, -690.67, 20.00, 4.63, 2.78, -2.40, 148.54, 40.16, 59.69, -58.99, 78.42, 0, 0
2.00, 5.70, 20.42, 20.42, -381.12, 20.00, 4.63, 5.00, -0.12, 188.08, 77.90, 50.53, -47.20, 69.32, 0, 0
2.00, 5.70, 20.79, 20.79, 161.26, 20.00, 4.63, 7.22, 2.05, 373.96, 108.19, 42.58, -33.46, 61.95, 0, 0
2.00, 5.70, 21.22, 21.22, 548.36, 20.00, 4.63, 8.89, 3.75, 444.05, 130.50, 36.89, -17.58, 57.03, 0, 0
2.00, 5.70, 21.48, 21.48, 460.47, 20.00, 4.63, 10.00, 4.84, 267.03, 139.82, 34.73, -0.21, 55.27, 0, 0
2.00, 5.70, 21.73, 21.73, 603.93, 20.00, 4.63, 10.56, 5.31, 323.37, 130.59, 36.79, 17.17, 56.95, 0, 0
2.00, 5.70, 21.93, 21.93, 659.97, 20.00, 4.63, 10.56, 5.31, 323.74, 107.76, 42.41, 33.10, 61.80, 0, 0
2.00, 5.70, 21.89, 21.89, 226.40, 20.00, 4.63, 10.00, 4.69, 104.73, 65.53, 50.32, 46.89, 69.12, 0, 0
2.00, 5.70, 21.71, 21.71, -135.43, 20.00, 4.63, 8.33, 3.13, 0.00, 23.12, 59.46, 58.72, 78.18, 0, 0
2.00, 5.70, 21.56, 21.56, -216.19, 20.00, 4.63, 7.22, 2.05, 0.00, 4.95, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 21.53, 21.53, -88.57, 20.00, 4.63, 6.67, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -137.58, 20.00, 4.63, 6.11, 0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -215.24, 20.00, 4.63, 5.00, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -265.99, 20.00, 4.63, 4.44, -0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -534.25, 20.00, 4.63, 3.89, -1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -791.50, 20.00, 4.63, 3.33, -1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -894.22, 20.00, 4.63, 2.78, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -1016.90, 20.00, 4.63, 1.67, -3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -1106.05, 20.00, 4.63, 1.11, -4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -1219.78, 20.00, 4.63, 0.00, -5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -1302.52, 20.00, 4.63, -0.56, -5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -1412.13, 20.00, 4.63, -1.67, -6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1357.30, 20.00, 4.63, -2.22, -7.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1307.46, 20.00, 4.63, -1.11, -6.36, 0.00, 21.47, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.10, 20.10, -735.81, 20.00, 4.63, 1.67, -3.47, 277.53, 41.03, 59.94, -59.22, 78.19, 0, 0
2.00, 5.70, 20.47, 20.47, -48.21, 20.00, 4.63, 5.00, -0.12, 468.55, 69.92, 50.79, -47.41, 69.06, 0, 0
2.00, 5.70, 20.94, 20.94, 443.83, 20.00, 4.63, 7.22, 2.05, 589.60, 96.63, 42.87, -33.62, 61.67, 0, 0
2.00, 5.70, 21.39, 21.39, 725.91, 20.00, 4.63, 8.89, 3.75, 577.95, 114.82, 37.20, -17.68, 56.73, 0, 0
2.00, 5.70, 21.84, 21.84, 1042.08, 20.00, 4.63, 10.00, 4.84, 609.46, 119.41, 35.05, -0.23, 54.95, 0, 0
2.00, 5.70, 22.19, 22.19, 1104.07, 20.00, 4.63, 10.56, 5.31, 593.84, 113.54, 37.09, 17.25, 56.64, 0, 0
2.00, 5.70, 22.54, 22.54, 1303.83, 20.00, 4.63, 11.11, 5.93, 602.88, 102.70, 42.69, 33.24, 61.51, 0, 0
2.00, 5.70, 22.75, 22.75, 1192.54, 20.00, 4.63, 10.56, 5.31, 558.97, 73.08, 50.57, 47.08, 68.85, 0, 0
2.00, 5.70, 22.71, 22.71, 729.35, 20.00, 4.63, 8.89, 3.75, 375.66, 37.84, 59.70, 58.94, 77.94, 0, 0
2.00, 5.70, 22.44, 22.44, 165.65, 20.00, 4.63, 7.78, 2.66, 0.00, 24.77, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 22.30, 22.30, 203.51, 20.00, 4.63, 7.22, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, 103.91, 20.00, 4.63, 6.67, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, 16.31, 20.00, 4.63, 6.11, 0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -62.38, 20.00, 4.63, 5.56, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -328.68, 20.00, 4.63, 4.44, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -598.28, 20.00, 4.63, 3.89, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -711.16, 20.00, 4.63, 3.33, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -783.19, 20.00, 4.63, 3.33, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -873.98, 20.00, 4.63, 2.78, -2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -930.09, 20.00, 4.63, 2.78, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -1008.98, 20.00, 4.63, 2.22, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -1055.84, 20.00, 4.63, 2.22, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -1059.45, 20.00, 4.63, 1.67, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -1059.36, 20.00, 4.63, 2.22, -2.75, 0.00, 9.91, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.32, 20.32, -826.52, 20.00, 4.63, 4.44, -0.59, 64.59, 40.91, 60.18, -59.44, 77.95, 0, 0
2.00, 5.70, 20.44, 20.44, -604.46, 20.00, 4.63, 6.67, 1.57, 81.17, 79.32, 51.05, -47.61, 68.80, 0, 0
2.00, 5.70, 20.58, 20.58, -452.68, 20.00, 4.63, 7.78, 2.79, 98.96, 107.48, 43.15, -33.79, 61.38, 0, 0
2.00, 5.70, 20.87, 20.87, -9.64, 20.00, 4.63, 10.00, 4.84, 242.74, 129.71, 37.51, -17.78, 56.41, 0, 0
2.00, 5.70, 21.23, 21.23, 356.03, 20.00, 4.63, 11.11, 5.93, 342.11, 137.93, 35.37, -0.23, 54.63, 0, 0
2.00, 5.70, 21.66, 21.66, 756.28, 20.00, 4.63, 12.78, 7.50, 491.17, 127.24, 37.40, 17.34, 56.33, 0, 0
2.00, 5.70, 22.12, 22.12, 1115.40, 20.00, 4.63, 13.33, 8.12, 583.99, 102.21, 42.97, 33.40, 61.21, 0, 0
2.00, 5.70, 22.27, 22.27, 722.59, 20.00, 4.63, 13.33, 8.12, 318.80, 75.76, 50.83, 47.28, 68.59, 0, 0
2.00, 5.70, 22.15, 22.15, 195.70, 20.00, 4.63, 11.67, 6.55, 77.43, 37.87, 59.94, 59.15, 77.70, 0, 0
2.00, 5.70, 21.99, 21.99, 1.03, 20.00, 4.63, 10.56, 5.31, 0.00, 8.26, 69.60, 69.59, 87.95, 0, 0
2.00, 5.70, 21.94, 21.94, 82.08, 20.00, 4.63, 9.44, 4.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, 22.01, 20.00, 4.63, 8.89, 3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -62.73, 20.00, 4.63, 7.78, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -147.03, 20.00, 4.63, 6.67, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -396.22, 20.00, 4.63, 5.56, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -651.68, 20.00, 4.63, 5.00, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -781.65, 20.00, 4.63, 3.89, -1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -934.01, 20.00, 4.63, 2.22, -3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -1055.28, 20.00, 4.63, 1.11, -4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -1203.11, 20.00, 4.63, -0.56, -5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -1321.68, 20.00, 4.63, -1.67, -7.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -1438.49, 20.00, 4.63, -2.78, -8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1469.20, 20.00, 4.63, -4.44, -9.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1444.64, 20.00, 4.63, -3.89, -9.23, 0.00, 26.42, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.05, 20.05, -939.77, 20.00, 4.63, -1.11, -6.52, 237.12, 44.20, 60.43, -59.67, 77.71, 0, 0
2.00, 5.70, 20.17, 20.17, -736.42, 20.00, 4.63, 0.56, -4.85, 213.13, 81.60, 51.32, -47.81, 68.54, 0, 0
2.00, 5.70, 20.28, 20.28, -651.88, 20.00, 4.63, 1.67, -3.62, 176.38, 117.64, 43.44, -33.95, 61.08, 0, 0
2.00, 5.70, 20.37, 20.37, -600.95, 20.00, 4.63, 2.78, -2.71, 137.05, 130.95, 37.82, -17.88, 56.10, 0, 0
2.00, 5.70, 20.45, 20.45, -538.98, 20.00, 4.63, 2.78, -2.54, 151.14, 131.12, 35.70, -0.24, 54.30, 0, 0
2.00, 5.70, 20.51, 20.51, -537.00, 20.00, 4.63, 3.33, -2.09, 137.25, 124.26, 37.72, 17.43, 56.01, 0, 0
2.00, 5.70, 20.50, 20.50, -635.37, 20.00, 4.63, 2.78, -2.54, 85.01, 104.21, 43.26, 33.55, 60.92, 0, 0
2.00, 5.70, 20.44, 20.44, -753.34, 20.00, 4.63, 2.22, -3.16, 65.38, 75.27, 51.09, 47.48, 68.32, 0, 0
2.00, 5.70, 20.29, 20.29, -985.24, 20.00, 4.63, 1.11, -4.23, 7.84, 33.29, 60.18, 59.38, 77.45, 0, 0
2.00, 5.70, 20.16, 20.16, -1053.05, 20.00, 4.63, 0.00, -5.30, 0.00, 8.26, 69.84, 69.82, 87.72, 0, 0
2.00, 5.70, 20.12, 20.12, -909.15, 20.00, 4.63, -0.56, -5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -945.40, 20.00, 4.63, -1.11, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -984.04, 20.00, 4.63, -1.67, -6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1022.36, 20.00, 4.63, -2.22, -7.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -1257.06, 20.00, 4.63, -2.78, -8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
