hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.61, 19.61, -881.31, 20.00, 4.63, 6.11, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -930.73, 20.00, 4.63, 5.56, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -805.18, 20.00, 4.63, 6.67, 6.15, 0.00, 11.83, 4.02, -90.00, 85.98, 0, 0
2.00, 5.70, 20.00, 20.00, -623.38, 20.00, 4.63, 9.44, 8.93, 1.87, 37.62, 17.56, -81.38, 74.64, 0, 0
2.00, 5.70, 20.00, 20.00, -461.22, 20.00, 4.63, 11.11, 10.60, 0.33, 59.63, 32.38, -70.52, 63.62, 0, 0
2.00, 5.70, 20.13, 20.13, -216.83, 20.00, 4.63, 13.33, 12.82, 0.19, 90.10, 47.30, -57.66, 53.39, 0, 0
2.00, 5.70, 20.36, 20.36, 40.59, 20.00, 4.63, 15.00, 14.50, 0.17, 114.89, 62.26, -41.43, 44.72, 0, 0
2.00, 5.70, 20.65, 20.65, 268.13, 20.00, 4.63, 16.67, 16.16, 0.00, 130.46, 77.22, -20.66, 38.82, 0, 0
2.00, 5.70, 20.95, 20.95, 426.65, 20.00, 4.63, 18.33, 17.82, 0.00, 130.89, 0.00, 3.63, 37.11, 0, 0
2.00, 5.70, 21.22, 21.22, 529.81, 20.00, 4.63, 18.89, 18.38, 0.00, 130.97, 0.00, 27.22, 40.17, 0, 0
2.00, 5.70, 21.43, 21.43, 554.94, 20.00, 4.63, 19.44, 18.93, 0.00, 120.07, 0.00, 46.61, 47.03, 0, 0
2.00, 5.70, 21.58, 21.58, 528.84, 20.00, 4.63, 19.44, 18.93, 0.00, 110.08, 0.00, 61.70, 56.26, 0, 0
2.00, 5.70, 21.64, 21.64, 407.53, 20.00, 4.63, 19.44, 18.93, 0.00, 82.40, 0.00, 73.85, 66.79, 0, 0
2.00, 5.70, 21.60, 21.60, 244.63, 20.00, 4.63, 17.78, 17.27, 0.00, 33.58, 0.00, 84.35, 77.94, 0, 0
2.00, 5.70, 21.61, 21.61, 282.34, 20.00, 4.63, 16.67, 16.14, 0.00, 5.18, 0.00, 94.17, 89.30, 0, 0
2.00, 5.70, 21.60, 21.60, 216.22, 20.00, 4.63, 15.56, 15.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, 158.23, 20.00, 4.63, 14.44, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, 75.80, 20.00, 4.63, 12.78, 12.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -153.53, 20.00, 4.63, 11.67, 11.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -372.73, 20.00, 4.63, 10.56, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -471.20, 20.00, 4.63, 9.44, 8.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -512.93, 20.00, 4.63, 9.44, 8.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -597.79, 20.00, 4.63, 8.33, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -680.72, 20.00, 4.63, 7.22, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -762.27, 20.00, 4.63, 6.11, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -843.04, 20.00, 4.63, 5.00, 4.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -852.34, 20.00, 4.63, 3.89, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -832.71, 20.00, 4.63, 4.44, 3.86, 0.00, 8.14, 4.34, -90.00, 85.66, 0, 0
2.00, 5.70, 20.00, 20.00, -702.42, 20.00, 4.63, 6.11, 5.53, 1.85, 38.16, 17.72, -81.64, 74.32, 0, 0
2.00, 5.70, 20.06, 20.06, -511.90, 20.00, 4.63, 7.78, 7.20, 0.59, 71.21, 32.50, -70.78, 63.28, 0, 0
2.00, 5.70, 20.28, 20.28, -183.89, 20.00, 4.63, 10.00, 9.42, 0.45, 114.58, 47.40, -57.90, 53.03, 0, 0
2.00, 5.70, 20.62, 20.62, 164.82, 20.00, 4.63, 11.67, 11.09, 0.57, 145.01, 62.35, -41.61, 44.33, 0, 0
2.00, 5.70, 20.86, 20.86, 190.13, 20.00, 4.63, 12.78, 12.20, 0.00, 124.46, 77.31, -20.71, 38.41, 0, 0
2.00, 5.70, 21.03, 21.03, 181.52, 20.00, 4.63, 13.33, 12.75, 0.00, 109.71, 0.00, 3.80, 36.72, 0, 0
2.00, 5.70, 21.19, 21.19, 247.66, 20.00, 4.63, 13.33, 12.75, 0.00, 116.90, 0.00, 27.55, 39.82, 0, 0
2.00, 5.70, 21.25, 21.25, 126.86, 20.00, 4.63, 13.33, 12.75, 0.00, 83.62, 0.00, 47.00, 46.74, 0, 0
2.00, 5.70, 21.25, 21.25, 44.45, 20.00, 4.63, 12.78, 12.20, 0.00, 70.77, 0.00, 62.10, 56.02, 0, 0
2.00, 5.70, 21.24, 21.24, 1.09, 20.00, 4.63, 12.22, 11.64, 0.00, 50.88, 0.00, 74.23, 66.57, 0, 0
2.00, 5.70, 21.23, 21.23, -5.66, 20.00, 4.63, 10.56, 9.98, 0.00, 18.96, 0.00, 84.71, 77.74, 0, 0
2.00, 5.70, 21.20, 21.20, -74.89, 20.00, 4.63, 10.00, 9.42, 0.00, 2.96, 0.00, 94.53, 89.10, 0, 0
2.00, 5.70, 21.15, 21.15, -140.49, 20.00, 4.63, 8.89, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -179.56, 20.00, 4.63, 8.33, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -386.79, 20.00, 4.63, 7.78, 7.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -608.17, 20.00, 4.63, 6.67, 6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -683.54, 20.00, 4.63, 6.11, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -751.23, 20.00, 4.63, 5.56, 4.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -813.82, 20.00, 4.63, 5.00, 4.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -846.97, 20.00, 4.63, 5.00, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -901.58, 20.00, 4.63, 4.44, 3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -954.54, 20.00, 4.63, 3.89, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -994.09, 20.00, 4.63, 3.33, 2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -938.14, 20.00, 4.63, 4.44, 3.86, 0.00, 14.05, 4.66, -90.00, 85.34, 0, 0
2.00, 5.70, 20.00, 20.00, -783.03, 20.00, 4.63, 6.67, 6.09, 2.73, 45.87, 17.89, -81.90, 74.00, 0, 0
2.00, 5.70, 20.01, 20.01, -564.48, 20.00, 4.63, 8.89, 8.31, 0.62, 76.89, 32.62, -71.04, 62.95, 0, 0
2.00, 5.70, 20.14, 20.14, -349.09, 20.00, 4.63, 10.56, 9.97, 0.32, 99.65, 47.51, -58.15, 52.68, 0, 0
2.00, 5.70, 20.34, 20.34, -132.13, 20.00, 4.63, 11.67, 11.08, 0.49, 118.65, 62.44, -41.80, 43.95, 0, 0
2.00, 5.70, 20.64, 20.64, 157.04, 20.00, 4.63, 13.33, 12.75, 0.00, 143.22, 77.39, -20.76, 38.01, 0, 0
2.00, 5.70, 21.01, 21.01, 435.39, 20.00, 4.63, 14.44, 13.84, 0.00, 163.81, 0.00, 3.96, 36.33, 0, 0
2.00, 5.70, 21.29, 21.29, 468.62, 20.00, 4.63, 15.00, 14.41, 0.00, 149.89, 0.00, 27.89, 39.48, 0, 0
2.00, 5.70, 21.40, 21.40, 309.08, 20.00, 4.63, 15.00, 14.41, 0.00, 111.70, 0.00, 47.40, 46.46, 0, 0
2.00, 5.70, 21.43, 21.43, 215.81, 20.00, 4.63, 15.00, 14.39, 0.00, 91.04, 0.00, 62.49, 55.78, 0, 0
2.00, 5.70, 21.43, 21.43, 139.33, 20.00, 4.63, 14.44, 13.84, 0.00, 65.27, 0.00, 74.60, 66.36, 0, 0
2.00, 5.70, 21.43, 21.43, 107.70, 20.00, 4.63, 12.78, 12.19, 0.00, 28.43, 0.00, 85.07, 77.54, 0, 0
2.00, 5.70, 21.38, 21.38, -1.72, 20.00, 4.63, 11.67, 11.08, 0.00, 5.18, 0.00, 94.88, 88.91, 0, 0
2.00, 5.70, 21.30, 21.30, -80.16, 20.00, 4.63, 10.56, 9.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -150.17, 20.00, 4.63, 9.44, 8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -346.91, 20.00, 4.63, 8.33, 7.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -568.48, 20.00, 4.63, 7.22, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -669.44, 20.00, 4.63, 6.11, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -790.11, 20.00, 4.63, 4.44, 3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -882.90, 20.00, 4.63, 3.33, 2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -972.82, 20.00, 4.63, 2.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -1061.06, 20.00, 4.63, 1.11, 0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1174.72, 20.00, 4.63, -0.56, -1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1247.90, 20.00, 4.63, -1.67, -2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1197.23, 20.00, 4.63, -0.56, -1.17, 0.00, 15.53, 4.98, -90.00, 85.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1093.25, 20.00, 4.63, 1.11, 0.50, 1.15, 35.91, 18.06, -82.15, 73.68, 0, 0
2.00, 5.70, 20.00, 20.00, -971.55, 20.00, 4.63, 2.22, 1.62, 0.23, 60.40, 32.75, -71.29, 62.62, 0, 0
2.00, 5.70, 20.00, 20.00, -701.92, 20.00, 4.63, 3.89, 3.29, 0.38, 105.53, 47.62, -58.39, 52.32, 0, 0
2.00, 5.70, 20.09, 20.09, -403.96, 20.00, 4.63, 5.56, 4.94, 0.85, 133.26, 62.54, -42.00, 43.57, 0, 0
2.00, 5.70, 20.31, 20.31, -126.03, 20.00, 4.63, 6.67, 6.07, 0.00, 157.19, 77.48, -20.81, 37.60, 0, 0
2.00, 5.70, 20.58, 20.58, 94.46, 20.00, 4.63, 7.78, 7.17, 0.00, 167.87, 0.00, 4.13, 35.94, 0, 0
2.00, 5.70, 20.75, 20.75, 65.28, 20.00, 4.63, 8.33, 7.73, 0.00, 145.02, 0.00, 28.23, 39.14, 0, 0
2.00, 5.70, 20.82, 20.82, -23.88, 20.00, 4.63, 8.33, 7.73, 0.00, 122.49, 0.00, 47.80, 46.17, 0, 0
2.00, 5.70, 20.83, 20.83, -110.00, 20.00, 4.63, 8.33, 7.73, 0.00, 105.74, 0.00, 62.88, 55.54, 0, 0
2.00, 5.70, 20.79, 20.79, -198.68, 20.00, 4.63, 7.78, 7.17, 0.00, 82.17, 0.00, 74.98, 66.15, 0, 0
2.00, 5.70, 20.74, 20.74, -268.72, 20.00, 4.63, 6.11, 5.52, 0.00, 33.82, 0.00, 85.43, 77.34, 0, 0
2.00, 5.70, 20.64, 20.64, -371.52, 20.00, 4.63, 5.56, 4.97, 0.00, 5.18, 0.00, 95.23, 88.71, 0, 0
2.00, 5.70, 20.55, 20.55, -431.03, 20.00, 4.63, 5.00, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -456.10, 20.00, 4.63, 5.00, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -631.10, 20.00, 4.63, 4.44, 3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -829.25, 20.00, 4.63, 3.89, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -905.30, 20.00, 4.63, 3.33, 2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -947.96, 20.00, 4.63, 3.33, 2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -958.12, 20.00, 4.63, 3.89, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -987.86, 20.00, 4.63, 3.89, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -988.27, 20.00, 4.63, 4.44, 3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -1010.35, 20.00, 4.63, 4.44, 3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -989.08, 20.00, 4.63, 5.00, 4.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -890.13, 20.00, 4.63, 6.67, 6.11, 0.00, 17.75, 5.29, -90.00, 84.71, 0, 0
2.00, 5.70, 20.00, 20.00, -737.80, 20.00, 4.63, 8.89, 8.33, 2.15, 45.31, 18.24, -82.41, 73.36, 0, 0
2.00, 5.70, 20.00, 20.00, -475.11, 20.00, 4.63, 11.11, 10.56, 0.67, 92.44, 32.88, -71.55, 62.29, 0, 0
2.00, 5.70, 20.11, 20.11, -282.20, 20.00, 4.63, 12.78, 12.22, 0.37, 102.81, 47.73, -58.64, 51.97, 0, 0
2.00, 5.70, 20.26, 20.26, -143.27, 20.00, 4.63, 13.89, 13.33, 0.56, 107.59, 62.63, -42.19, 43.19, 0, 0
2.00, 5.70, 20.45, 20.45, 12.76, 20.00, 4.63, 14.44, 13.89, 0.00, 122.16, 77.56, -20.87, 37.20, 0, 0
2.00, 5.70, 20.67, 20.67, 153.50, 20.00, 4.63, 15.56, 15.00, 0.00, 126.41, 0.00, 4.30, 35.55, 0, 0
2.00, 5.70, 20.92, 20.92, 330.38, 20.00, 4.63, 16.11, 15.56, 0.00, 140.17, 0.00, 28.57, 38.80, 0, 0
2.00, 5.70, 21.09, 21.09, 304.68, 20.00, 4.63, 16.11, 15.56, 0.00, 124.70, 0.00, 48.20, 45.89, 0, 0
2.00, 5.70, 21.15, 21.15, 174.39, 20.00, 4.63, 16.11, 15.56, 0.00, 91.28, 0.00, 63.28, 55.30, 0, 0
2.00, 5.70, 21.14, 21.14, 82.04, 20.00, 4.63, 15.56, 15.00, 0.00, 55.33, 0.00, 75.36, 65.94, 0, 0
2.00, 5.70, 21.15, 21.15, 77.09, 20.00, 4.63, 13.89, 13.35, 0.00, 22.93, 0.00, 85.79, 77.15, 0, 0
2.00, 5.70, 21.13, 21.13, 5.53, 20.00, 4.63, 13.33, 12.79, 0.00, 4.44, 0.00, 95.58, 88.51, 0, 0
2.00, 5.70, 21.12, 21.12, -14.11, 20.00, 4.63, 13.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -49.00, 20.00, 4.63, 12.78, 12.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -185.97, 20.00, 4.63, 12.78, 12.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -370.47, 20.00, 4.63, 12.22, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -434.26, 20.00, 4.63, 11.67, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -466.98, 20.00, 4.63, 11.67, 11.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -493.87, 20.00, 4.63, 11.67, 11.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -516.52, 20.00, 4.63, 11.67, 11.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -535.95, 20.00, 4.63, 11.67, 11.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -552.89, 20.00, 4.63, 11.67, 11.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -559.61, 20.00, 4.63, 11.67, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -567.70, 20.00, 4.63, 11.67, 11.15, 0.00, 3.70, 6.16, -92.57, 84.40, 0, 0
2.00, 5.70, 20.19, 20.19, -482.88, 20.00, 4.63, 12.78, 12.27, 0.25, 22.87, 18.43, -82.67, 73.04, 0, 0
2.00, 5.70, 20.28, 20.28, -333.60, 20.00, 4.63, 14.44, 13.94, 0.10, 50.50, 33.01, -71.82, 61.96, 0, 0
2.00, 5.70, 20.38, 20.38, -239.87, 20.00, 4.63, 15.56, 15.04, 0.06, 57.88, 47.84, -58.89, 51.62, 0, 0
2.00, 5.70, 20.55, 20.55, -71.85, 20.00, 4.63, 16.67, 16.15, 0.33, 83.03, 62.73, -42.39, 42.81, 0, 0
2.00, 5.70, 20.64, 20.64, -113.30, 20.00, 4.63, 16.67, 16.15, 0.00, 57.40, 77.65, -20.92, 36.80, 0, 0
2.00, 5.70, 20.77, 20.77, -3.96, 20.00, 4.63, 17.22, 16.70, 0.00, 76.39, 0.00, 4.48, 35.16, 0, 0
2.00, 5.70, 20.85, 20.85, -16.04, 20.00, 4.63, 17.22, 16.70, 0.00, 61.26, 0.00, 28.92, 38.46, 0, 0
2.00, 5.70, 20.84, 20.84, -144.46, 20.00, 4.63, 16.67, 16.15, 0.00, 22.00, 0.00, 48.60, 45.61, 0, 0
2.00, 5.70, 20.81, 20.81, -193.92, 20.00, 4.63, 16.11, 15.59, 0.00, 17.01, 0.00, 63.67, 55.07, 0, 0
2.00, 5.70, 20.82, 20.82, -164.08, 20.00, 4.63, 15.56, 15.04, 0.00, 16.27, 0.00, 75.73, 65.73, 0, 0
2.00, 5.70, 20.89, 20.89, -44.22, 20.00, 4.63, 15.00, 14.49, 0.00, 6.66, 0.00, 86.15, 76.95, 0, 0
2.00, 5.70, 20.95, 20.95, -42.76, 20.00, 4.63, 15.00, 14.48, 0.00, 0.74, 0.00, 95.93, 88.31, 0, 0
2.00, 5.70, 20.98, 20.98, -55.37, 20.00, 4.63, 14.44, 13.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -72.37, 20.00, 4.63, 13.89, 13.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -219.87, 20.00, 4.63, 13.33, 12.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -370.08, 20.00, 4.63, 13.33, 12.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -424.50, 20.00, 4.63, 12.78, 12.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -474.25, 20.00, 4.63, 12.22, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -521.07, 20.00, 4.63, 11.67, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -565.85, 20.00, 4.63, 11.11, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -634.09, 20.00, 4.63, 10.00, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -678.02, 20.00, 4.63, 9.44, 8.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -712.85, 20.00, 4.63, 8.89, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -608.07, 20.00, 4.63, 10.56, 10.03, 0.00, 20.71, 6.55, -92.82, 84.08, 0, 0
2.00, 5.70, 20.15, 20.15, -415.94, 20.00, 4.63, 13.33, 12.82, 3.44, 60.99, 18.62, -82.93, 72.73, 0, 0
2.00, 5.70, 20.35, 20.35, -163.54, 20.00, 4.63, 15.56, 15.04, 0.53, 98.63, 33.15, -72.08, 61.64, 0, 0
2.00, 5.70, 20.57, 20.57, -11.73, 20.00, 4.63, 16.67, 16.15, 0.40, 102.20, 47.95, -59.15, 51.28, 0, 0
2.00, 5.70, 20.68, 20.68, -76.82, 20.00, 4.63, 16.67, 16.15, 0.31, 65.61, 62.83, -42.59, 42.44, 0, 0
2.00, 5.70, 20.77, 20.77, -57.46, 20.00, 4.63, 16.67, 16.15, 0.00, 71.25, 77.73, -20.97, 36.41, 0, 0
2.00, 5.70, 20.90, 20.90, 54.53, 20.00, 4.63, 17.22, 16.70, 0.00, 88.95, 0.00, 4.65, 34.77, 0, 0
2.00, 5.70, 21.00, 21.00, 61.88, 20.00, 4.63, 17.22, 16.70, 0.00, 79.31, 0.00, 29.26, 38.13, 0, 0
2.00, 5.70, 21.06, 21.06, 28.66, 20.00, 4.63, 17.22, 16.70, 0.00, 64.39, 0.00, 49.00, 45.34, 0, 0
2.00, 5.70, 21.09, 21.09, -0.34, 20.00, 4.63, 16.67, 16.15, 0.00, 59.46, 0.00, 64.07, 54.83, 0, 0
2.00, 5.70, 21.12, 21.12, 13.88, 20.00, 4.63, 16.11, 15.59, 0.00, 50.39, 0.00, 76.10, 65.52, 0, 0
2.00, 5.70, 21.19, 21.19, 75.39, 20.00, 4.63, 15.00, 14.49, 0.00, 27.80, 0.00, 86.50, 76.75, 0, 0
2.00, 5.70, 21.21, 21.21, 21.09, 20.00, 4.63, 14.44, 13.93, 0.00, 6.66, 0.00, 96.28, 88.11, 0, 0
2.00, 5.70, 21.21, 21.21, -14.62, 20.00, 4.63, 13.89, 13.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -40.94, 20.00, 4.63, 13.33, 12.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -195.64, 20.00, 4.63, 12.78, 12.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -376.24, 20.00, 4.63, 12.22, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -436.95, 20.00, 4.63, 11.67, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -491.91, 20.00, 4.63, 11.11, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -518.30, 20.00, 4.63, 11.11, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -540.56, 20.00, 4.63, 11.11, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -559.77, 20.00, 4.63, 11.11, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -601.44, 20.00, 4.63, 10.56, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -549.16, 20.00, 4.63, 10.56, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -521.85, 20.00, 4.63, 11.11, 10.60, 0.00, 5.18, 6.94, -93.07, 83.77, 0, 0
2.00, 5.70, 20.33, 20.33, -443.92, 20.00, 4.63, 12.22, 11.70, 0.01, 17.71, 18.82, -83.18, 72.42, 0, 0
2.00, 5.70, 20.40, 20.40, -343.84, 20.00, 4.63, 13.33, 12.82, 0.01, 35.72, 33.29, -72.34, 61.31, 0, 0
2.00, 5.70, 20.59, 20.59, -87.65, 20.00, 4.63, 15.56, 15.04, 0.21, 82.07, 48.06, -59.40, 50.93, 0, 0
2.00, 5.70, 20.96, 20.96, 331.89, 20.00, 4.63, 17.78, 17.26, 1.83, 138.84, 62.92, -42.80, 42.07, 0, 0
2.00, 5.70, 21.27, 21.27, 430.31, 20.00, 4.63, 18.89, 18.37, 0.00, 127.17, 77.82, -21.03, 36.01, 0, 0
2.00, 5.70, 21.42, 21.42, 317.91, 20.00, 4.63, 19.44, 18.92, 0.00, 82.67, 0.00, 4.83, 34.39, 0, 0
2.00, 5.70, 21.56, 21.56, 359.28, 20.00, 4.63, 19.44, 18.92, 0.00, 88.98, 0.00, 29.62, 37.79, 0, 0
2.00, 5.70, 21.68, 21.68, 363.87, 20.00, 4.63, 20.00, 19.47, 0.00, 79.80, 0.00, 49.40, 45.06, 0, 0
2.00, 5.70, 21.72, 21.72, 271.79, 20.00, 4.63, 19.44, 18.91, 0.00, 55.96, 0.00, 64.46, 54.60, 0, 0
2.00, 5.70, 21.74, 21.74, 244.49, 20.00, 4.63, 18.89, 18.36, 0.00, 30.72, 0.00, 76.48, 65.32, 0, 0
2.00, 5.70, 21.81, 21.81, 310.40, 20.00, 4.63, 17.78, 17.25, 0.00, 10.35, 0.00, 86.86, 76.56, 0, 0
2.00, 5.70, 21.85, 21.85, 272.44, 20.00, 4.63, 17.22, 16.69, 0.00, 1.48, 0.00, 96.62, 87.92, 0, 0
