hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -849.60, 20.00, 4.63, 8.89, 8.89, 0.00, 46.06, 0.00, -77.45, 55.82, 0, 0
2.00, 5.70, 20.00, 20.00, -807.33, 20.00, 4.63, 9.44, 9.44, 0.00, 42.27, 0.00, -64.58, 45.07, 0, 0
2.00, 5.70, 20.00, 20.00, -779.56, 20.00, 4.63, 10.00, 10.00, 0.00, 37.22, 0.00, -47.24, 35.63, 0, 0
2.00, 5.70, 20.00, 20.00, -579.82, 20.00, 4.63, 11.11, 11.11, 0.00, 82.02, 0.00, -22.64, 29.06, 0, 0
2.00, 5.70, 20.09, 20.09, -288.19, 20.00, 4.63, 12.78, 12.78, 0.00, 144.48, 0.00, 8.27, 27.61, 0, 0
2.00, 5.70, 20.26, 20.26, -66.62, 20.00, 4.63, 14.44, 14.44, 0.00, 163.41, 0.00, 36.56, 32.01, 0, 0
2.00, 5.70, 20.44, 20.44, 63.85, 20.00, 4.63, 15.56, 15.56, 0.00, 174.76, 0.00, 57.05, 40.34, 0, 0
2.00, 5.70, 20.53, 20.53, -16.73, 20.00, 4.63, 16.11, 16.11, 0.00, 113.57, 0.00, 71.71, 50.60, 0, 0
2.00, 5.70, 20.58, 20.58, -66.19, 20.00, 4.63, 15.56, 15.56, 0.00, 66.88, 0.00, 83.18, 61.69, 0, 0
2.00, 5.70, 20.67, 20.67, 48.75, 20.00, 4.63, 15.00, 15.00, 0.00, 41.64, 0.00, 93.15, 73.05, 0, 0
2.00, 5.70, 20.70, 20.70, -61.32, 20.00, 4.63, 13.89, 13.89, 0.00, 11.36, 0.00, 102.64, 84.30, 0, 0
2.00, 5.70, 20.67, 20.67, -165.44, 20.00, 4.63, 12.78, 12.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -233.64, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -433.77, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -695.69, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -777.14, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -881.96, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -951.64, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1049.03, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1145.59, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1209.49, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1204.03, 20.00, 4.63, 5.00, 5.00, 0.00, 3.79, 0.00, -107.45, 89.28, 0, 0
2.00, 5.70, 20.00, 20.00, -1115.57, 20.00, 4.63, 6.11, 6.11, 0.00, 15.77, 0.00, -97.91, 78.20, 0, 0
2.00, 5.70, 20.00, 20.00, -967.56, 20.00, 4.63, 7.78, 7.78, 0.00, 35.33, 0.00, -90.00, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -718.37, 20.00, 4.63, 10.00, 10.00, 0.00, 90.85, 0.00, -77.72, 55.57, 0, 0
2.00, 5.70, 20.02, 20.02, -476.61, 20.00, 4.63, 12.22, 12.22, 0.00, 131.86, 0.00, -64.87, 44.81, 0, 0
2.00, 5.70, 20.14, 20.14, -232.00, 20.00, 4.63, 14.44, 14.44, 0.00, 165.30, 0.00, -47.51, 35.34, 0, 0
2.00, 5.70, 20.33, 20.33, -15.58, 20.00, 4.63, 16.11, 16.11, 0.00, 184.23, 0.00, -22.76, 28.73, 0, 0
2.00, 5.70, 20.51, 20.51, 88.33, 20.00, 4.63, 17.22, 17.22, 0.00, 140.06, 0.00, 8.44, 27.28, 0, 0
2.00, 5.70, 20.67, 20.67, 163.60, 20.00, 4.63, 17.78, 17.78, 0.00, 124.29, 0.00, 36.92, 31.73, 0, 0
2.00, 5.70, 20.77, 20.77, 119.67, 20.00, 4.63, 17.78, 17.78, 0.00, 92.11, 0.00, 57.44, 40.12, 0, 0
2.00, 5.70, 20.81, 20.81, 33.62, 20.00, 4.63, 17.22, 17.22, 0.00, 69.40, 0.00, 72.07, 50.41, 0, 0
2.00, 5.70, 20.86, 20.86, 44.03, 20.00, 4.63, 16.67, 16.67, 0.00, 63.09, 0.00, 83.51, 61.52, 0, 0
2.00, 5.70, 20.95, 20.95, 150.24, 20.00, 4.63, 15.56, 15.56, 0.00, 49.21, 0.00, 93.44, 72.87, 0, 0
2.00, 5.70, 20.96, 20.96, 36.38, 20.00, 4.63, 14.44, 14.44, 0.00, 14.51, 0.00, 102.92, 84.12, 0, 0
2.00, 5.70, 20.93, 20.93, -76.38, 20.00, 4.63, 13.33, 13.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -148.34, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -349.91, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -612.83, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -695.20, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -769.23, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -837.70, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -902.16, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -963.79, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -1023.48, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -956.14, 20.00, 4.63, 7.22, 7.22, 0.00, 1.89, 0.00, -107.66, 89.04, 0, 0
2.00, 5.70, 20.00, 20.00, -848.99, 20.00, 4.63, 8.33, 8.33, 0.00, 16.40, 0.00, -98.14, 77.96, 0, 0
2.00, 5.70, 20.00, 20.00, -731.87, 20.00, 4.63, 9.44, 9.44, 0.00, 30.91, 0.00, -90.00, 66.62, 0, 0
2.00, 5.70, 20.00, 20.00, -582.84, 20.00, 4.63, 11.11, 11.11, 0.00, 42.27, 0.00, -77.99, 55.33, 0, 0
2.00, 5.70, 20.00, 20.00, -589.18, 20.00, 4.63, 11.11, 11.11, 0.00, 33.44, 0.00, -65.15, 44.55, 0, 0
2.00, 5.70, 20.02, 20.02, -528.41, 20.00, 4.63, 11.67, 11.67, 0.00, 37.22, 0.00, -47.78, 35.05, 0, 0
2.00, 5.70, 20.04, 20.04, -519.13, 20.00, 4.63, 11.67, 11.67, 0.00, 35.96, 0.00, -22.88, 28.40, 0, 0
2.00, 5.70, 20.03, 20.03, -557.36, 20.00, 4.63, 11.67, 11.67, 0.00, 23.34, 0.00, 8.62, 26.96, 0, 0
2.00, 5.70, 20.00, 20.00, -639.29, 20.00, 4.63, 11.11, 11.11, 0.00, 10.73, 0.00, 37.28, 31.47, 0, 0
2.00, 5.70, 20.00, 20.00, -588.12, 20.00, 4.63, 11.11, 11.11, 0.00, 27.13, 0.00, 57.82, 39.90, 0, 0
2.00, 5.70, 20.01, 20.01, -539.77, 20.00, 4.63, 11.11, 11.11, 0.00, 39.75, 0.00, 72.42, 50.22, 0, 0
2.00, 5.70, 20.06, 20.06, -444.39, 20.00, 4.63, 11.67, 11.67, 0.00, 31.55, 0.00, 83.82, 61.34, 0, 0
2.00, 5.70, 20.16, 20.16, -301.77, 20.00, 4.63, 11.11, 11.11, 0.00, 17.03, 0.00, 93.74, 72.70, 0, 0
2.00, 5.70, 20.20, 20.20, -353.06, 20.00, 4.63, 10.56, 10.56, 0.00, 4.42, 0.00, 103.20, 83.94, 0, 0
2.00, 5.70, 20.22, 20.22, -387.75, 20.00, 4.63, 10.00, 10.00, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -440.12, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -681.12, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -942.41, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -1023.31, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1096.55, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1197.00, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1263.67, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1327.49, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1421.94, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1328.86, 20.00, 4.63, 2.78, 2.78, 0.00, 0.63, 0.00, -107.88, 88.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1243.07, 20.00, 4.63, 3.89, 3.89, 0.00, 8.83, 0.00, -98.37, 77.73, 0, 0
2.00, 5.70, 20.00, 20.00, -1184.51, 20.00, 4.63, 4.44, 4.44, 0.00, 16.40, 0.00, -90.00, 66.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1133.63, 20.00, 4.63, 5.00, 5.00, 0.00, 20.82, 0.00, -78.26, 55.10, 0, 0
2.00, 5.70, 20.00, 20.00, -1078.78, 20.00, 4.63, 5.56, 5.56, 0.00, 25.87, 0.00, -65.44, 44.29, 0, 0
2.00, 5.70, 20.00, 20.00, -941.33, 20.00, 4.63, 6.67, 6.67, 0.00, 44.80, 0.00, -48.05, 34.76, 0, 0
2.00, 5.70, 20.00, 20.00, -784.74, 20.00, 4.63, 7.78, 7.78, 0.00, 65.62, 0.00, -23.01, 28.09, 0, 0
2.00, 5.70, 20.00, 20.00, -725.05, 20.00, 4.63, 8.33, 8.33, 0.00, 63.72, 0.00, 8.78, 26.65, 0, 0
2.00, 5.70, 20.00, 20.00, -562.16, 20.00, 4.63, 9.44, 9.44, 0.00, 92.74, 0.00, 37.64, 31.20, 0, 0
2.00, 5.70, 20.00, 20.00, -575.35, 20.00, 4.63, 10.00, 10.00, 0.00, 64.35, 0.00, 58.20, 39.68, 0, 0
2.00, 5.70, 20.00, 20.00, -616.63, 20.00, 4.63, 10.00, 10.00, 0.00, 46.06, 0.00, 72.76, 50.03, 0, 0
2.00, 5.70, 20.00, 20.00, -570.05, 20.00, 4.63, 10.00, 10.00, 0.00, 35.96, 0.00, 84.14, 61.17, 0, 0
2.00, 5.70, 20.01, 20.01, -463.26, 20.00, 4.63, 9.44, 9.44, 0.00, 13.88, 0.00, 94.02, 72.53, 0, 0
2.00, 5.70, 20.00, 20.00, -554.25, 20.00, 4.63, 8.33, 8.33, 0.00, 1.89, 0.00, 103.47, 83.76, 0, 0
2.00, 5.70, 20.00, 20.00, -581.82, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -643.09, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -922.22, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1158.39, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1275.21, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1386.04, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -1493.33, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -1598.33, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1702.07, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -1805.33, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1712.63, 20.00, 4.63, -1.67, -1.67, 0.00, 2.52, 0.00, -108.09, 88.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1617.17, 20.00, 4.63, -0.56, -0.56, 0.00, 15.77, 0.00, -98.60, 77.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1456.58, 20.00, 4.63, 1.11, 1.11, 0.00, 41.01, 0.00, -90.00, 66.16, 0, 0
2.00, 5.70, 20.00, 20.00, -1227.80, 20.00, 4.63, 3.33, 3.33, 0.00, 82.02, 0.00, -78.53, 54.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1051.80, 20.00, 4.63, 5.00, 5.00, 0.00, 99.69, 0.00, -65.73, 44.04, 0, 0
2.00, 5.70, 20.00, 20.00, -819.61, 20.00, 4.63, 7.22, 7.22, 0.00, 142.59, 0.00, -48.33, 34.48, 0, 0
2.00, 5.70, 20.00, 20.00, -685.31, 20.00, 4.63, 8.33, 8.33, 0.00, 143.22, 0.00, -23.15, 27.77, 0, 0
2.00, 5.70, 20.00, 20.00, -474.28, 20.00, 4.63, 10.00, 10.00, 0.00, 162.15, 0.00, 8.95, 26.34, 0, 0
2.00, 5.70, 20.00, 20.00, -419.35, 20.00, 4.63, 10.56, 10.56, 0.00, 134.39, 0.00, 38.00, 30.94, 0, 0
2.00, 5.70, 20.00, 20.00, -449.07, 20.00, 4.63, 10.56, 10.56, 0.00, 110.41, 0.00, 58.57, 39.47, 0, 0
2.00, 5.70, 20.00, 20.00, -497.36, 20.00, 4.63, 10.56, 10.56, 0.00, 94.64, 0.00, 73.11, 49.85, 0, 0
2.00, 5.70, 20.00, 20.00, -577.02, 20.00, 4.63, 9.44, 9.44, 0.00, 54.89, 0.00, 84.45, 61.00, 0, 0
2.00, 5.70, 20.00, 20.00, -523.23, 20.00, 4.63, 8.33, 8.33, 0.00, 22.71, 0.00, 94.31, 72.36, 0, 0
2.00, 5.70, 20.00, 20.00, -635.54, 20.00, 4.63, 7.22, 7.22, 0.00, 6.94, 0.00, 103.74, 83.58, 0, 0
2.00, 5.70, 20.00, 20.00, -729.76, 20.00, 4.63, 6.11, 6.11, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -769.42, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -944.52, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1179.73, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -1296.07, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1341.42, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1379.04, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1411.19, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1471.62, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1498.01, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1371.42, 20.00, 4.63, 3.89, 3.89, 0.00, 3.79, 0.00, -108.30, 88.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1200.66, 20.00, 4.63, 5.56, 5.56, 0.00, 30.91, 0.00, -98.83, 77.27, 0, 0
2.00, 5.70, 20.00, 20.00, -1012.23, 20.00, 4.63, 7.78, 7.78, 0.00, 70.66, 0.00, -90.00, 65.94, 0, 0
2.00, 5.70, 20.00, 20.00, -806.71, 20.00, 4.63, 9.44, 9.44, 0.00, 114.83, 0.00, -78.80, 54.64, 0, 0
2.00, 5.70, 20.00, 20.00, -597.11, 20.00, 4.63, 11.67, 11.67, 0.00, 126.18, 0.00, -66.02, 43.80, 0, 0
2.00, 5.70, 20.00, 20.00, -438.44, 20.00, 4.63, 12.78, 12.78, 0.00, 149.53, 0.00, -48.61, 34.21, 0, 0
2.00, 5.70, 20.05, 20.05, -228.77, 20.00, 4.63, 14.44, 14.44, 0.00, 181.07, 0.00, -23.29, 27.46, 0, 0
2.00, 5.70, 20.18, 20.18, -42.85, 20.00, 4.63, 15.56, 15.56, 0.00, 185.49, 0.00, 9.11, 26.03, 0, 0
2.00, 5.70, 20.32, 20.32, 50.61, 20.00, 4.63, 16.11, 16.11, 0.00, 167.19, 0.00, 38.35, 30.68, 0, 0
2.00, 5.70, 20.44, 20.44, 94.55, 20.00, 4.63, 16.67, 16.67, 0.00, 158.99, 0.00, 58.95, 39.26, 0, 0
2.00, 5.70, 20.49, 20.49, 9.40, 20.00, 4.63, 16.67, 16.67, 0.00, 120.51, 0.00, 73.44, 49.67, 0, 0
2.00, 5.70, 20.52, 20.52, -22.39, 20.00, 4.63, 16.11, 16.11, 0.00, 87.07, 0.00, 84.75, 60.83, 0, 0
2.00, 5.70, 20.60, 20.60, 68.59, 20.00, 4.63, 15.00, 15.00, 0.00, 56.78, 0.00, 94.59, 72.19, 0, 0
2.00, 5.70, 20.61, 20.61, -45.97, 20.00, 4.63, 13.89, 13.89, 0.00, 18.30, 0.00, 104.00, 83.40, 0, 0
2.00, 5.70, 20.56, 20.56, -172.69, 20.00, 4.63, 12.78, 12.78, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -249.90, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -453.94, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -718.63, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -802.10, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -876.82, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -977.36, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -1043.87, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -1107.12, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -1167.94, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1143.81, 20.00, 4.63, 6.11, 6.11, 0.00, 5.05, 0.00, -108.51, 88.09, 0, 0
2.00, 5.70, 20.00, 20.00, -972.92, 20.00, 4.63, 7.78, 7.78, 0.00, 33.44, 0.00, -99.05, 77.05, 0, 0
2.00, 5.70, 20.00, 20.00, -786.84, 20.00, 4.63, 10.00, 10.00, 0.00, 76.97, 0.00, -90.00, 65.72, 0, 0
2.00, 5.70, 20.00, 20.00, -555.53, 20.00, 4.63, 12.22, 12.22, 0.00, 115.46, 0.00, -79.07, 54.42, 0, 0
2.00, 5.70, 20.04, 20.04, -346.28, 20.00, 4.63, 13.89, 13.89, 0.00, 153.31, 0.00, -66.31, 43.56, 0, 0
2.00, 5.70, 20.18, 20.18, -110.59, 20.00, 4.63, 16.11, 16.11, 0.00, 182.97, 0.00, -48.89, 33.94, 0, 0
2.00, 5.70, 20.37, 20.37, 69.85, 20.00, 4.63, 17.22, 17.22, 0.00, 203.79, 0.00, -23.44, 27.16, 0, 0
2.00, 5.70, 20.60, 20.60, 295.00, 20.00, 4.63, 18.89, 18.89, 0.00, 203.79, 0.00, 9.27, 25.72, 0, 0
2.00, 5.70, 20.83, 20.83, 416.51, 20.00, 4.63, 19.44, 19.44, 0.00, 194.95, 0.00, 38.70, 30.43, 0, 0
2.00, 5.70, 21.01, 21.01, 441.11, 20.00, 4.63, 20.00, 20.00, 0.00, 171.61, 0.00, 59.31, 39.05, 0, 0
2.00, 5.70, 21.10, 21.10, 336.50, 20.00, 4.63, 19.44, 19.44, 0.00, 138.80, 0.00, 73.78, 49.49, 0, 0
2.00, 5.70, 21.16, 21.16, 288.94, 20.00, 4.63, 18.89, 18.89, 0.00, 89.59, 0.00, 85.05, 60.66, 0, 0
2.00, 5.70, 21.25, 21.25, 373.56, 20.00, 4.63, 17.78, 17.78, 0.00, 54.89, 0.00, 94.86, 72.02, 0, 0
2.00, 5.70, 21.26, 21.26, 222.04, 20.00, 4.63, 16.11, 16.11, 0.00, 16.40, 0.00, 104.26, 83.22, 0, 0
2.00, 5.70, 21.23, 21.23, 129.98, 20.00, 4.63, 15.56, 15.56, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, 51.97, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -151.96, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -415.82, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -498.89, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -573.09, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -641.34, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -705.28, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -766.17, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -824.95, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -796.85, 20.00, 4.63, 10.00, 10.00, 0.00, 5.68, 0.00, -108.72, 87.86, 0, 0
2.00, 5.70, 20.00, 20.00, -692.06, 20.00, 4.63, 11.11, 11.11, 0.00, 21.45, 0.00, -99.28, 76.84, 0, 0
2.00, 5.70, 20.05, 20.05, -533.91, 20.00, 4.63, 12.78, 12.78, 0.00, 44.16, 0.00, -90.00, 65.51, 0, 0
2.00, 5.70, 20.15, 20.15, -399.43, 20.00, 4.63, 13.89, 13.89, 0.00, 61.20, 0.00, -79.34, 54.20, 0, 0
2.00, 5.70, 20.26, 20.26, -280.03, 20.00, 4.63, 15.00, 15.00, 0.00, 66.88, 0.00, -66.60, 43.33, 0, 0
2.00, 5.70, 20.38, 20.38, -198.85, 20.00, 4.63, 15.56, 15.56, 0.00, 68.77, 0.00, -49.17, 33.68, 0, 0
2.00, 5.70, 20.50, 20.50, -111.04, 20.00, 4.63, 16.11, 16.11, 0.00, 75.71, 0.00, -23.59, 26.86, 0, 0
2.00, 5.70, 20.60, 20.60, -80.33, 20.00, 4.63, 16.67, 16.67, 0.00, 65.62, 0.00, 9.43, 25.43, 0, 0
2.00, 5.70, 20.73, 20.73, 31.05, 20.00, 4.63, 17.22, 17.22, 0.00, 77.60, 0.00, 39.05, 30.17, 0, 0
2.00, 5.70, 20.83, 20.83, 43.76, 20.00, 4.63, 17.22, 17.22, 0.00, 73.19, 0.00, 59.67, 38.85, 0, 0
2.00, 5.70, 20.85, 20.85, -69.53, 20.00, 4.63, 16.67, 16.67, 0.00, 42.27, 0.00, 74.11, 49.31, 0, 0
2.00, 5.70, 20.90, 20.90, -1.58, 20.00, 4.63, 16.67, 16.67, 0.00, 42.27, 0.00, 85.34, 60.49, 0, 0
2.00, 5.70, 21.02, 21.02, 155.04, 20.00, 4.63, 16.11, 16.11, 0.00, 35.33, 0.00, 95.13, 71.85, 0, 0
2.00, 5.70, 21.09, 21.09, 103.91, 20.00, 4.63, 15.56, 15.56, 0.00, 15.14, 0.00, 104.51, 83.05, 0, 0
2.00, 5.70, 21.09, 21.09, 4.85, 20.00, 4.63, 14.44, 14.44, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -33.11, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -227.09, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -483.62, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
