hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.49, 22.49, -909.83, 20.00, 4.63, 17.78, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -1348.84, 20.00, 4.63, 16.67, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -1598.22, 20.00, 4.63, 16.11, 12.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -2027.02, 20.00, 4.63, 15.00, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -2459.15, 20.00, 4.63, 13.89, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2704.47, 20.00, 4.63, 13.33, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -2463.20, 20.00, 4.63, 13.89, 10.32, 0.00, 12.34, 0.00, -115.20, 83.28, 0, 0
2.00, 5.70, 20.48, 20.48, 75.89, 20.00, 4.63, 15.56, 11.94, 0.00, 45.70, 0.00, -106.25, 72.65, 0, 0
2.00, 5.70, 21.03, 21.03, 292.70, 20.00, 4.63, 17.78, 14.17, 0.00, 88.57, 0.00, -97.43, 61.52, 0, 0
2.00, 5.70, 21.50, 21.50, 495.09, 20.00, 4.63, 20.00, 16.40, 0.00, 119.87, 0.00, -90.00, 50.17, 0, 0
2.00, 5.70, 21.92, 21.92, 708.23, 20.00, 4.63, 22.22, 18.64, 24.91, 151.14, 81.64, -76.62, 38.91, 0, 0
2.00, 5.70, 22.31, 22.31, 882.74, 20.00, 4.63, 23.89, 20.36, 59.54, 173.50, 76.51, -60.54, 28.32, 0, 0
2.00, 5.70, 22.67, 22.67, 1037.56, 20.00, 4.63, 25.56, 22.01, 126.21, 182.60, 73.46, -33.27, 19.91, 0, 0
2.00, 5.70, 23.00, 23.00, 1170.44, 20.00, 4.63, 27.22, 23.56, 179.39, 184.73, 72.77, 9.98, 17.51, 0, 0
2.00, 5.70, 23.28, 23.28, 1244.61, 20.00, 4.63, 27.78, 24.17, 207.34, 180.01, 74.51, 47.11, 23.11, 0, 0
2.00, 5.70, 23.51, 23.51, 1254.98, 20.00, 4.63, 28.33, 24.69, 109.16, 166.75, 78.51, 68.40, 32.78, 0, 0
2.00, 5.70, 23.68, 23.68, 1228.76, 20.00, 4.63, 28.33, 24.78, 25.12, 135.02, 84.42, 81.91, 43.77, 0, 0
2.00, 5.70, 23.84, 23.84, 1257.27, 20.00, 4.63, 27.78, 24.26, 0.00, 99.49, 90.00, 90.00, 55.11, 0, 0
2.00, 5.70, 24.04, 24.04, 1400.33, 20.00, 4.63, 26.67, 23.13, 0.00, 70.10, 0.00, 101.28, 66.40, 0, 0
2.00, 5.70, 24.16, 24.16, 1313.91, 20.00, 4.63, 25.00, 21.57, 0.00, 34.93, 0.00, 110.08, 77.34, 0, 0
2.00, 5.70, 24.23, 24.23, 1245.84, 20.00, 4.63, 23.89, 20.44, 0.00, 9.60, 0.00, 119.27, 87.67, 0, 0
2.00, 5.70, 24.28, 24.28, 1194.95, 20.00, 4.63, 22.78, 19.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 963.54, 20.00, 4.63, 22.22, 18.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 318.92, 20.00, 4.63, 21.11, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -104.63, 20.00, 4.63, 20.00, 16.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -342.84, 20.00, 4.63, 19.44, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -573.71, 20.00, 4.63, 18.89, 15.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -800.20, 20.00, 4.63, 18.33, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -1024.32, 20.00, 4.63, 17.78, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -1062.49, 20.00, 4.63, 17.78, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -693.60, 20.00, 4.63, 18.89, 15.59, 0.00, 21.93, 0.00, -115.25, 83.30, 0, 0
2.00, 5.70, 22.13, 22.13, 394.59, 20.00, 4.63, 20.00, 16.71, 0.00, 48.74, 0.00, -106.30, 72.67, 0, 0
2.00, 5.70, 22.48, 22.48, 584.10, 20.00, 4.63, 22.22, 18.95, 0.00, 87.64, 0.00, -97.48, 61.55, 0, 0
2.00, 5.70, 22.80, 22.80, 739.29, 20.00, 4.63, 23.89, 20.59, 0.00, 124.64, 0.00, -90.00, 50.20, 0, 0
2.00, 5.70, 23.12, 23.12, 931.37, 20.00, 4.63, 26.11, 22.77, 20.10, 153.35, 81.69, -76.70, 38.94, 0, 0
2.00, 5.70, 23.40, 23.40, 1043.91, 20.00, 4.63, 27.22, 23.89, 32.10, 181.32, 76.55, -60.66, 28.33, 0, 0
2.00, 5.70, 23.65, 23.65, 1119.14, 20.00, 4.63, 28.33, 25.02, 37.05, 186.05, 73.49, -33.43, 19.91, 0, 0
2.00, 5.70, 23.87, 23.87, 1193.84, 20.00, 4.63, 28.89, 25.55, 63.29, 191.53, 72.79, 9.83, 17.48, 0, 0
2.00, 5.70, 24.06, 24.06, 1239.49, 20.00, 4.63, 28.89, 25.55, 59.48, 182.65, 74.52, 47.05, 23.06, 0, 0
2.00, 5.70, 24.23, 24.23, 1265.84, 20.00, 4.63, 29.44, 26.15, 36.01, 164.17, 78.51, 68.38, 32.72, 0, 0
2.00, 5.70, 24.35, 24.35, 1226.24, 20.00, 4.63, 28.89, 25.62, 6.07, 136.83, 84.41, 81.90, 43.71, 0, 0
2.00, 5.70, 24.47, 24.47, 1258.01, 20.00, 4.63, 28.33, 25.02, 0.00, 102.19, 90.00, 90.00, 55.06, 0, 0
2.00, 5.70, 24.63, 24.63, 1393.37, 20.00, 4.63, 27.22, 23.97, 0.00, 62.75, 0.00, 101.27, 66.34, 0, 0
2.00, 5.70, 24.74, 24.74, 1348.15, 20.00, 4.63, 26.11, 22.91, 0.00, 33.95, 0.00, 110.07, 77.28, 0, 0
2.00, 5.70, 24.81, 24.81, 1291.58, 20.00, 4.63, 25.00, 21.79, 0.00, 10.97, 0.00, 119.25, 87.61, 0, 0
2.00, 5.70, 24.87, 24.87, 1266.38, 20.00, 4.63, 24.44, 21.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 1064.56, 20.00, 4.63, 23.33, 20.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 908.42, 20.00, 4.63, 22.78, 19.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 502.37, 20.00, 4.63, 21.67, 18.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 275.65, 20.00, 4.63, 21.11, 17.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 54.03, 20.00, 4.63, 20.56, 17.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, 16.55, 20.00, 4.63, 20.56, 17.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -194.65, 20.00, 4.63, 20.00, 16.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -407.06, 20.00, 4.63, 19.44, 16.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, 152.48, 20.00, 4.63, 21.11, 18.02, 0.00, 35.64, 0.00, -115.30, 83.32, 0, 0
2.00, 5.70, 23.28, 23.28, 713.90, 20.00, 4.63, 23.33, 20.20, 0.00, 45.83, 0.00, -106.35, 72.70, 0, 0
2.00, 5.70, 23.60, 23.60, 874.44, 20.00, 4.63, 25.00, 21.85, 0.00, 79.39, 0.00, -97.53, 61.58, 0, 0
2.00, 5.70, 23.91, 23.91, 1056.73, 20.00, 4.63, 27.22, 24.10, 0.00, 111.26, 0.00, -90.00, 50.23, 0, 0
2.00, 5.70, 24.21, 24.21, 1233.42, 20.00, 4.63, 28.89, 25.76, 35.25, 139.67, 81.73, -76.77, 38.97, 0, 0
2.00, 5.70, 24.51, 24.51, 1394.80, 20.00, 4.63, 30.56, 27.35, 76.33, 163.00, 76.58, -60.76, 28.36, 0, 0
2.00, 5.70, 24.80, 24.80, 1515.85, 20.00, 4.63, 31.67, 28.48, 148.58, 176.27, 73.52, -33.59, 19.91, 0, 0
2.00, 5.70, 25.06, 25.06, 1612.63, 20.00, 4.63, 32.78, 29.54, 199.14, 179.32, 72.81, 9.67, 17.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1671.59, 20.00, 4.63, 32.78, 29.54, 228.70, 171.26, 74.53, 46.97, 23.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1643.86, 20.00, 4.63, 32.78, 29.54, 139.65, 153.73, 78.51, 68.35, 32.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1597.62, 20.00, 4.63, 32.78, 29.54, 28.39, 130.43, 84.41, 81.88, 43.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1663.64, 20.00, 4.63, 33.33, 30.06, 0.00, 107.21, 90.00, 90.00, 55.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1825.47, 20.00, 4.63, 33.33, 30.06, 0.00, 71.41, 0.00, 101.26, 66.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1759.84, 20.00, 4.63, 32.22, 29.01, 0.00, 36.57, 0.00, 110.05, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1692.61, 20.00, 4.63, 31.11, 27.88, 0.00, 13.71, 0.00, 119.23, 87.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1642.69, 20.00, 4.63, 30.00, 26.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 1468.97, 20.00, 4.63, 28.89, 25.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 2836.82, 20.00, 4.63, 28.33, 25.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, 2665.25, 20.00, 4.63, 27.78, 24.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 2136.94, 20.00, 4.63, 26.11, 22.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 1586.81, 20.00, 4.63, 24.44, 21.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1197.97, 20.00, 4.63, 23.33, 20.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 624.58, 20.00, 4.63, 21.67, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 37.29, 20.00, 4.63, 20.00, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 184.48, 20.00, 4.63, 20.56, 17.30, 0.00, 8.23, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 24.37, 24.37, 813.81, 20.00, 4.63, 21.67, 18.42, 0.00, 43.30, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 24.64, 24.64, 958.69, 20.00, 4.63, 23.33, 20.07, 0.00, 86.29, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 24.91, 24.91, 1147.13, 20.00, 4.63, 25.56, 22.31, 0.00, 122.94, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 25.19, 25.19, 1335.32, 20.00, 4.63, 27.78, 24.49, 21.68, 150.84, 81.76, -76.83, 39.00, 0, 0
2.00, 5.70, 25.46, 25.46, 1479.55, 20.00, 4.63, 29.44, 26.15, 42.17, 178.21, 76.61, -60.85, 28.38, 0, 0
2.00, 5.70, 25.70, 25.70, 1572.58, 20.00, 4.63, 30.56, 27.20, 62.69, 193.70, 73.53, -33.74, 19.93, 0, 0
2.00, 5.70, 25.93, 25.93, 1668.68, 20.00, 4.63, 31.67, 28.25, 100.26, 193.88, 72.82, 9.51, 17.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1656.02, 20.00, 4.63, 32.22, 28.86, 120.98, 184.43, 74.53, 46.89, 22.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1639.34, 20.00, 4.63, 32.22, 28.86, 75.74, 165.67, 78.50, 68.31, 32.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1639.59, 20.00, 4.63, 32.78, 29.38, 21.95, 140.80, 84.39, 81.86, 43.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1658.63, 20.00, 4.63, 32.22, 28.86, 0.00, 110.07, 90.00, 90.00, 54.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1804.45, 20.00, 4.63, 31.67, 28.33, 0.00, 74.50, 0.00, 101.24, 66.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1730.97, 20.00, 4.63, 30.56, 27.28, 0.00, 34.33, 0.00, 110.03, 77.19, 0, 0
2.00, 5.70, 25.00, 25.00, 1659.97, 20.00, 4.63, 29.44, 26.15, 0.00, 9.60, 0.00, 119.20, 87.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1586.84, 20.00, 4.63, 27.78, 24.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 1420.40, 20.00, 4.63, 26.67, 23.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 2016.29, 20.00, 4.63, 25.56, 22.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 1466.33, 20.00, 4.63, 23.89, 20.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 1075.84, 20.00, 4.63, 22.78, 19.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 678.81, 20.00, 4.63, 21.67, 18.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 276.09, 20.00, 4.63, 20.56, 17.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, -131.83, 20.00, 4.63, 19.44, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -728.66, 20.00, 4.63, 17.78, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -381.41, 20.00, 4.63, 18.89, 15.66, 0.00, 23.31, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 23.95, 23.95, 801.83, 20.00, 4.63, 21.11, 17.89, 0.00, 51.02, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 24.41, 24.41, 1025.54, 20.00, 4.63, 23.89, 20.66, 0.00, 87.21, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 24.79, 24.79, 1178.85, 20.00, 4.63, 25.56, 22.31, 0.00, 120.76, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 25.15, 25.15, 1344.22, 20.00, 4.63, 27.22, 23.97, 26.25, 150.84, 81.79, -76.89, 39.04, 0, 0
2.00, 5.70, 25.47, 25.47, 1490.22, 20.00, 4.63, 28.89, 25.62, 48.76, 179.90, 76.63, -60.93, 28.42, 0, 0
2.00, 5.70, 25.77, 25.77, 1599.22, 20.00, 4.63, 30.00, 26.75, 93.60, 190.93, 73.55, -33.87, 19.95, 0, 0
2.00, 5.70, 26.03, 26.03, 1692.01, 20.00, 4.63, 31.11, 27.80, 131.20, 191.36, 72.82, 9.35, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1672.68, 20.00, 4.63, 31.67, 28.41, 147.62, 189.04, 74.52, 46.80, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1644.05, 20.00, 4.63, 31.67, 28.41, 81.51, 169.18, 78.49, 68.25, 32.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1606.60, 20.00, 4.63, 31.67, 28.41, 19.30, 138.86, 84.37, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1600.01, 20.00, 4.63, 30.56, 27.35, 0.00, 106.80, 90.00, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1716.45, 20.00, 4.63, 29.44, 26.22, 0.00, 69.00, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1650.15, 20.00, 4.63, 28.33, 25.16, 0.00, 35.00, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1578.79, 20.00, 4.63, 27.22, 24.10, 0.00, 13.71, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1544.11, 20.00, 4.63, 26.67, 23.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1378.35, 20.00, 4.63, 25.56, 22.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 1846.38, 20.00, 4.63, 25.00, 21.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 1468.86, 20.00, 4.63, 23.89, 20.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1437.05, 20.00, 4.63, 23.89, 20.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 1233.84, 20.00, 4.63, 23.33, 20.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 1206.58, 20.00, 4.63, 23.33, 20.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 1005.63, 20.00, 4.63, 22.78, 19.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 801.71, 20.00, 4.63, 22.22, 19.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 1153.06, 20.00, 4.63, 23.33, 20.27, 0.00, 13.71, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 25.18, 25.18, 981.09, 20.00, 4.63, 23.89, 20.86, 0.00, 26.05, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 25.37, 25.37, 1017.67, 20.00, 4.63, 24.44, 21.39, 0.00, 28.79, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 25.54, 25.54, 1096.80, 20.00, 4.63, 25.00, 21.98, 0.00, 72.45, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 25.71, 25.71, 1179.31, 20.00, 4.63, 26.11, 23.11, 0.53, 91.00, 81.81, -76.93, 39.08, 0, 0
2.00, 5.70, 25.83, 25.83, 1179.96, 20.00, 4.63, 26.11, 23.11, 0.45, 76.52, 76.64, -61.00, 28.45, 0, 0
2.00, 5.70, 25.93, 25.93, 1182.86, 20.00, 4.63, 26.11, 23.11, 0.44, 70.42, 73.55, -34.00, 19.97, 0, 0
2.00, 5.70, 26.05, 26.05, 1255.31, 20.00, 4.63, 26.67, 23.64, 4.27, 107.61, 72.82, 9.18, 17.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1223.62, 20.00, 4.63, 27.22, 24.17, 4.20, 110.04, 74.51, 46.69, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1221.02, 20.00, 4.63, 27.22, 24.17, 1.71, 101.07, 78.47, 68.19, 32.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1255.46, 20.00, 4.63, 27.78, 24.70, 1.32, 107.14, 84.35, 81.78, 43.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1310.00, 20.00, 4.63, 27.78, 24.70, 0.00, 77.46, 90.00, 90.00, 54.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1439.32, 20.00, 4.63, 27.22, 24.23, 0.00, 22.56, 0.00, 101.18, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1419.00, 20.00, 4.63, 26.67, 23.64, 0.00, 9.60, 0.00, 109.97, 77.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1398.92, 20.00, 4.63, 26.11, 23.11, 0.00, 2.74, 0.00, 119.14, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1380.81, 20.00, 4.63, 25.56, 22.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1242.98, 20.00, 4.63, 25.00, 22.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1563.26, 20.00, 4.63, 24.44, 21.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 1361.19, 20.00, 4.63, 23.89, 20.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 1334.87, 20.00, 4.63, 23.89, 20.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 1135.87, 20.00, 4.63, 23.33, 20.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 933.96, 20.00, 4.63, 22.78, 19.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 908.72, 20.00, 4.63, 22.78, 19.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 709.23, 20.00, 4.63, 22.22, 19.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 773.17, 20.00, 4.63, 22.22, 19.26, 0.00, 2.74, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 25.08, 25.08, 952.27, 20.00, 4.63, 23.33, 20.38, 0.00, 32.64, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 25.32, 25.32, 1007.56, 20.00, 4.63, 23.89, 20.97, 0.00, 40.25, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 25.52, 25.52, 1052.69, 20.00, 4.63, 24.44, 21.51, 0.00, 42.50, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 25.70, 25.70, 1132.19, 20.00, 4.63, 25.00, 22.04, 0.32, 78.73, 81.82, -76.97, 39.12, 0, 0
2.00, 5.70, 25.89, 25.89, 1256.01, 20.00, 4.63, 26.11, 23.11, 2.24, 127.59, 76.65, -61.06, 28.50, 0, 0
2.00, 5.70, 26.10, 26.10, 1399.93, 20.00, 4.63, 27.78, 24.76, 12.65, 159.87, 73.55, -34.12, 20.00, 0, 0
2.00, 5.70, 26.28, 26.28, 1452.64, 20.00, 4.63, 28.33, 25.30, 14.62, 154.30, 72.81, 9.01, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1325.32, 20.00, 4.63, 28.89, 25.83, 5.61, 108.34, 74.49, 46.57, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1334.87, 20.00, 4.63, 28.89, 25.76, 3.44, 113.03, 78.45, 68.12, 32.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1336.68, 20.00, 4.63, 28.89, 25.76, 0.86, 109.12, 84.31, 81.72, 43.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1403.12, 20.00, 4.63, 28.89, 25.76, 0.00, 90.10, 90.00, 90.00, 54.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1588.91, 20.00, 4.63, 28.89, 25.76, 0.00, 64.17, 0.00, 101.14, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1555.38, 20.00, 4.63, 28.33, 25.23, 0.00, 30.21, 0.00, 109.93, 77.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1498.83, 20.00, 4.63, 27.22, 24.10, 0.00, 6.85, 0.00, 119.09, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1454.44, 20.00, 4.63, 26.11, 22.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 1247.16, 20.00, 4.63, 25.00, 21.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1386.64, 20.00, 4.63, 23.89, 20.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 997.21, 20.00, 4.63, 22.78, 19.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 600.93, 20.00, 4.63, 21.67, 18.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 198.78, 20.00, 4.63, 20.56, 17.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -208.51, 20.00, 4.63, 19.44, 16.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, -620.55, 20.00, 4.63, 18.33, 15.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -1222.65, 20.00, 4.63, 16.67, 13.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -993.58, 20.00, 4.63, 17.22, 14.01, 0.00, 10.97, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 23.66, 23.66, 606.14, 20.00, 4.63, 18.89, 15.66, 0.00, 44.50, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 24.15, 24.15, 765.16, 20.00, 4.63, 20.56, 17.37, 0.00, 80.84, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 24.57, 24.57, 950.57, 20.00, 4.63, 22.22, 19.01, 0.00, 122.40, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 24.96, 24.96, 1162.85, 20.00, 4.63, 24.44, 21.26, 20.21, 154.32, 81.83, -77.00, 39.17, 0, 0
2.00, 5.70, 25.34, 25.34, 1354.37, 20.00, 4.63, 26.67, 23.44, 46.03, 180.82, 76.65, -61.11, 28.54, 0, 0
2.00, 5.70, 25.68, 25.68, 1511.84, 20.00, 4.63, 28.33, 25.02, 104.67, 191.75, 73.54, -34.23, 20.04, 0, 0
2.00, 5.70, 26.01, 26.01, 1649.36, 20.00, 4.63, 30.00, 26.67, 163.78, 190.32, 72.79, 8.84, 17.42, 0, 0
