hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.98, 20.98, -608.48, 20.00, 4.63, 7.78, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -745.84, 20.00, 4.63, 6.11, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -853.79, 20.00, 4.63, 5.00, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -958.93, 20.00, 4.63, 3.89, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -1062.61, 20.00, 4.63, 2.78, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -1194.60, 20.00, 4.63, 1.11, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1153.69, 20.00, 4.63, 1.67, -0.98, 0.00, 8.09, 0.00, -90.00, 89.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1080.90, 20.00, 4.63, 2.78, 0.11, 0.00, 25.88, 0.00, -78.58, 78.23, 0, 0
2.00, 5.70, 20.01, 20.01, -882.93, 20.00, 4.63, 5.00, 2.36, 0.00, 67.69, 0.00, -67.74, 67.35, 0, 0
2.00, 5.70, 20.13, 20.13, -613.90, 20.00, 4.63, 7.22, 4.62, 0.00, 106.13, 0.00, -55.08, 57.36, 0, 0
2.00, 5.70, 20.34, 20.34, -316.08, 20.00, 4.63, 10.00, 7.34, 0.00, 132.00, 0.00, -39.47, 49.00, 0, 0
2.00, 5.70, 20.58, 20.58, -89.35, 20.00, 4.63, 12.22, 9.55, 0.00, 148.88, 0.00, -20.15, 43.31, 0, 0
2.00, 5.70, 20.77, 20.77, -33.68, 20.00, 4.63, 13.89, 11.24, 0.00, 157.04, 0.00, 2.00, 41.50, 0, 0
2.00, 5.70, 20.93, 20.93, 43.61, 20.00, 4.63, 14.44, 11.75, 0.00, 150.65, 0.00, 23.84, 44.07, 0, 0
2.00, 5.70, 21.06, 21.06, 64.20, 20.00, 4.63, 15.00, 12.27, 0.00, 126.49, 0.00, 42.50, 50.32, 0, 0
2.00, 5.70, 21.12, 21.12, -18.49, 20.00, 4.63, 14.44, 11.75, 0.00, 96.72, 0.00, 57.50, 59.04, 0, 0
2.00, 5.70, 21.10, 21.10, -151.09, 20.00, 4.63, 13.33, 10.65, 0.00, 61.12, 0.00, 69.76, 69.23, 0, 0
2.00, 5.70, 21.06, 21.06, -233.64, 20.00, 4.63, 11.67, 9.03, 0.00, 29.30, 0.00, 80.38, 80.21, 0, 0
2.00, 5.70, 21.08, 21.08, -136.68, 20.00, 4.63, 10.56, 7.93, 0.00, 9.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -200.47, 20.00, 4.63, 9.44, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -232.11, 20.00, 4.63, 8.89, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -292.96, 20.00, 4.63, 7.78, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -521.01, 20.00, 4.63, 6.67, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -758.77, 20.00, 4.63, 6.11, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -873.85, 20.00, 4.63, 5.00, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -954.93, 20.00, 4.63, 4.44, 1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -1030.26, 20.00, 4.63, 3.89, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -1130.41, 20.00, 4.63, 2.78, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -1201.27, 20.00, 4.63, 2.22, -0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -1298.84, 20.00, 4.63, 1.11, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1169.40, 20.00, 4.63, 2.22, -0.40, 0.00, 10.41, 0.00, -90.00, 89.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1049.82, 20.00, 4.63, 3.89, 1.27, 0.00, 34.94, 0.00, -78.83, 77.90, 0, 0
2.00, 5.70, 20.00, 20.00, -855.00, 20.00, 4.63, 6.11, 3.53, 0.00, 70.33, 0.00, -67.99, 67.01, 0, 0
2.00, 5.70, 20.08, 20.08, -629.88, 20.00, 4.63, 8.33, 5.72, 0.00, 104.92, 0.00, -55.30, 57.00, 0, 0
2.00, 5.70, 20.27, 20.27, -333.82, 20.00, 4.63, 10.56, 8.00, 0.00, 136.60, 0.00, -39.64, 48.60, 0, 0
2.00, 5.70, 20.49, 20.49, -112.10, 20.00, 4.63, 12.78, 10.21, 0.00, 154.05, 0.00, -20.20, 42.90, 0, 0
2.00, 5.70, 20.67, 20.67, -67.70, 20.00, 4.63, 14.44, 11.83, 0.00, 155.07, 0.00, 2.14, 41.10, 0, 0
2.00, 5.70, 20.82, 20.82, 2.73, 20.00, 4.63, 15.00, 12.35, 0.00, 147.40, 0.00, 24.12, 43.71, 0, 0
2.00, 5.70, 20.94, 20.94, 24.88, 20.00, 4.63, 15.00, 12.35, 0.00, 128.86, 0.00, 42.85, 50.01, 0, 0
2.00, 5.70, 21.01, 21.01, -22.71, 20.00, 4.63, 15.00, 12.35, 0.00, 100.34, 0.00, 57.87, 58.78, 0, 0
2.00, 5.70, 21.00, 21.00, -151.26, 20.00, 4.63, 13.89, 11.32, 0.00, 64.88, 0.00, 70.13, 69.00, 0, 0
2.00, 5.70, 20.98, 20.98, -215.01, 20.00, 4.63, 12.78, 10.13, 0.00, 28.07, 0.00, 80.73, 80.00, 0, 0
2.00, 5.70, 21.00, 21.00, -145.68, 20.00, 4.63, 11.11, 8.52, 0.00, 6.94, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -177.09, 20.00, 4.63, 10.56, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -232.61, 20.00, 4.63, 9.44, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -264.44, 20.00, 4.63, 8.89, 6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -488.70, 20.00, 4.63, 7.78, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -723.19, 20.00, 4.63, 7.22, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -835.07, 20.00, 4.63, 6.11, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -913.29, 20.00, 4.63, 5.56, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -985.90, 20.00, 4.63, 5.00, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -1054.55, 20.00, 4.63, 4.44, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -1120.56, 20.00, 4.63, 3.89, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -1213.41, 20.00, 4.63, 2.78, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1090.95, 20.00, 4.63, 3.89, 1.33, 0.00, 9.25, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 20.00, 20.00, -930.76, 20.00, 4.63, 6.11, 3.53, 0.00, 39.69, 0.00, -79.08, 77.58, 0, 0
2.00, 5.70, 20.06, 20.06, -655.81, 20.00, 4.63, 9.44, 6.90, 0.00, 75.44, 0.00, -68.24, 66.67, 0, 0
2.00, 5.70, 20.22, 20.22, -381.20, 20.00, 4.63, 11.67, 9.10, 0.00, 106.35, 0.00, -55.53, 56.64, 0, 0
2.00, 5.70, 20.47, 20.47, -86.21, 20.00, 4.63, 14.44, 11.83, 0.00, 133.73, 0.00, -39.81, 48.21, 0, 0
2.00, 5.70, 20.73, 20.73, 125.21, 20.00, 4.63, 16.11, 13.54, 0.00, 151.39, 0.00, -20.25, 42.49, 0, 0
2.00, 5.70, 20.93, 20.93, 174.13, 20.00, 4.63, 17.78, 15.16, 0.00, 156.66, 0.00, 2.27, 40.70, 0, 0
2.00, 5.70, 21.14, 21.14, 304.83, 20.00, 4.63, 18.89, 16.28, 0.00, 152.34, 0.00, 24.41, 43.35, 0, 0
2.00, 5.70, 21.33, 21.33, 396.73, 20.00, 4.63, 19.44, 16.79, 0.00, 144.78, 0.00, 43.21, 49.70, 0, 0
2.00, 5.70, 21.44, 21.44, 345.13, 20.00, 4.63, 19.44, 16.79, 0.00, 116.29, 0.00, 58.24, 58.52, 0, 0
2.00, 5.70, 21.49, 21.49, 236.89, 20.00, 4.63, 18.89, 16.28, 0.00, 75.14, 0.00, 70.50, 68.77, 0, 0
2.00, 5.70, 21.49, 21.49, 146.44, 20.00, 4.63, 17.22, 14.57, 0.00, 34.05, 0.00, 81.09, 79.79, 0, 0
2.00, 5.70, 21.53, 21.53, 217.34, 20.00, 4.63, 15.56, 12.94, 0.00, 11.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, 151.24, 20.00, 4.63, 14.44, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, 69.29, 20.00, 4.63, 12.78, 10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, 9.08, 20.00, 4.63, 11.67, 9.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -216.78, 20.00, 4.63, 10.56, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -507.61, 20.00, 4.63, 8.89, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -623.89, 20.00, 4.63, 7.78, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -733.51, 20.00, 4.63, 6.67, 3.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -867.46, 20.00, 4.63, 5.00, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -973.11, 20.00, 4.63, 3.89, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -1076.84, 20.00, 4.63, 2.78, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -1208.85, 20.00, 4.63, 1.11, -1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1153.05, 20.00, 4.63, 1.67, -0.98, 0.00, 13.88, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1010.70, 20.00, 4.63, 3.89, 1.27, 0.00, 36.81, 0.00, -79.34, 77.25, 0, 0
2.00, 5.70, 20.06, 20.06, -758.65, 20.00, 4.63, 6.67, 4.04, 0.00, 78.23, 0.00, -68.49, 66.33, 0, 0
2.00, 5.70, 20.26, 20.26, -398.29, 20.00, 4.63, 10.00, 7.34, 0.00, 111.45, 0.00, -55.76, 56.27, 0, 0
2.00, 5.70, 20.53, 20.53, -69.91, 20.00, 4.63, 12.78, 10.13, 0.00, 138.89, 0.00, -39.99, 47.82, 0, 0
2.00, 5.70, 20.83, 20.83, 173.16, 20.00, 4.63, 15.00, 12.35, 0.00, 155.43, 0.00, -20.29, 42.08, 0, 0
2.00, 5.70, 21.05, 21.05, 205.82, 20.00, 4.63, 16.67, 13.97, 0.00, 160.33, 0.00, 2.41, 40.30, 0, 0
2.00, 5.70, 21.27, 21.27, 345.84, 20.00, 4.63, 17.78, 15.08, 0.00, 153.03, 0.00, 24.71, 42.99, 0, 0
2.00, 5.70, 21.45, 21.45, 394.64, 20.00, 4.63, 18.33, 15.68, 0.00, 134.76, 0.00, 43.58, 49.40, 0, 0
2.00, 5.70, 21.55, 21.55, 326.58, 20.00, 4.63, 18.33, 15.68, 0.00, 108.22, 0.00, 58.62, 58.26, 0, 0
2.00, 5.70, 21.57, 21.57, 197.55, 20.00, 4.63, 17.22, 14.57, 0.00, 74.58, 0.00, 70.87, 68.55, 0, 0
2.00, 5.70, 21.54, 21.54, 72.49, 20.00, 4.63, 15.00, 12.35, 0.00, 33.41, 0.00, 81.45, 79.58, 0, 0
2.00, 5.70, 21.56, 21.56, 131.57, 20.00, 4.63, 13.33, 10.73, 0.00, 9.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, 63.39, 20.00, 4.63, 12.22, 9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, 2.54, 20.00, 4.63, 11.11, 8.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -60.84, 20.00, 4.63, 10.00, 7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -262.31, 20.00, 4.63, 9.44, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -554.20, 20.00, 4.63, 7.78, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -643.70, 20.00, 4.63, 7.22, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -752.46, 20.00, 4.63, 6.11, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -829.28, 20.00, 4.63, 5.56, 2.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -929.86, 20.00, 4.63, 4.44, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -1001.11, 20.00, 4.63, 3.89, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -1098.40, 20.00, 4.63, 2.78, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -995.53, 20.00, 4.63, 3.33, 0.75, 0.00, 9.25, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 20.12, 20.12, -875.91, 20.00, 4.63, 5.00, 2.43, 0.00, 32.02, 0.00, -79.59, 76.92, 0, 0
2.00, 5.70, 20.19, 20.19, -710.90, 20.00, 4.63, 6.67, 4.11, 0.00, 67.41, 0.00, -68.74, 65.99, 0, 0
2.00, 5.70, 20.36, 20.36, -404.32, 20.00, 4.63, 9.44, 6.90, 0.00, 107.57, 0.00, -55.99, 55.91, 0, 0
2.00, 5.70, 20.62, 20.62, -89.14, 20.00, 4.63, 12.22, 9.62, 0.00, 138.67, 0.00, -40.16, 47.43, 0, 0
2.00, 5.70, 20.92, 20.92, 195.58, 20.00, 4.63, 14.44, 11.91, 0.00, 163.50, 0.00, -20.34, 41.67, 0, 0
2.00, 5.70, 21.16, 21.16, 256.13, 20.00, 4.63, 16.11, 13.54, 0.00, 163.45, 0.00, 2.55, 39.90, 0, 0
2.00, 5.70, 21.37, 21.37, 349.48, 20.00, 4.63, 17.22, 14.65, 0.00, 150.30, 0.00, 25.01, 42.63, 0, 0
2.00, 5.70, 21.52, 21.52, 355.73, 20.00, 4.63, 17.22, 14.65, 0.00, 129.58, 0.00, 43.94, 49.10, 0, 0
2.00, 5.70, 21.61, 21.61, 305.28, 20.00, 4.63, 17.22, 14.65, 0.00, 100.38, 0.00, 59.00, 58.01, 0, 0
2.00, 5.70, 21.63, 21.63, 180.70, 20.00, 4.63, 16.11, 13.61, 0.00, 66.18, 0.00, 71.24, 68.32, 0, 0
2.00, 5.70, 21.62, 21.62, 96.02, 20.00, 4.63, 14.44, 11.91, 0.00, 29.96, 0.00, 81.81, 79.37, 0, 0
2.00, 5.70, 21.66, 21.66, 193.97, 20.00, 4.63, 13.33, 10.87, 0.00, 8.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, 163.33, 20.00, 4.63, 12.78, 10.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, 139.15, 20.00, 4.63, 12.22, 9.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, 85.84, 20.00, 4.63, 11.11, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -160.25, 20.00, 4.63, 10.56, 8.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -397.11, 20.00, 4.63, 10.00, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -481.98, 20.00, 4.63, 9.44, 6.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -558.25, 20.00, 4.63, 8.89, 6.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -628.70, 20.00, 4.63, 8.33, 5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -695.18, 20.00, 4.63, 7.78, 5.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -758.74, 20.00, 4.63, 7.22, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -820.26, 20.00, 4.63, 6.67, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -733.26, 20.00, 4.63, 7.22, 4.82, 0.00, 5.78, 90.00, -90.00, 87.91, 0, 0
2.00, 5.70, 20.55, 20.55, -699.18, 20.00, 4.63, 7.78, 5.40, 0.00, 13.88, 0.00, -79.85, 76.59, 0, 0
2.00, 5.70, 20.56, 20.56, -640.48, 20.00, 4.63, 8.33, 5.92, 0.00, 31.22, 0.00, -68.99, 65.65, 0, 0
2.00, 5.70, 20.57, 20.57, -607.06, 20.00, 4.63, 8.89, 6.50, 0.00, 32.38, 0.00, -56.23, 55.55, 0, 0
2.00, 5.70, 20.61, 20.61, -535.12, 20.00, 4.63, 9.44, 7.03, 0.00, 51.14, 0.00, -40.34, 47.04, 0, 0
2.00, 5.70, 20.66, 20.66, -471.05, 20.00, 4.63, 10.00, 7.61, 0.00, 62.61, 0.00, -20.38, 41.26, 0, 0
2.00, 5.70, 20.74, 20.74, -360.61, 20.00, 4.63, 11.11, 8.65, 0.00, 81.23, 0.00, 2.70, 39.50, 0, 0
2.00, 5.70, 20.86, 20.86, -208.21, 20.00, 4.63, 12.22, 9.76, 0.00, 111.58, 0.00, 25.31, 42.28, 0, 0
2.00, 5.70, 20.97, 20.97, -141.86, 20.00, 4.63, 12.78, 10.35, 0.00, 110.61, 0.00, 44.31, 48.80, 0, 0
2.00, 5.70, 21.05, 21.05, -136.52, 20.00, 4.63, 13.33, 10.87, 0.00, 86.27, 0.00, 59.38, 57.75, 0, 0
2.00, 5.70, 21.06, 21.06, -242.56, 20.00, 4.63, 12.78, 10.35, 0.00, 41.18, 0.00, 71.61, 68.10, 0, 0
2.00, 5.70, 21.07, 21.07, -258.39, 20.00, 4.63, 12.22, 9.82, 0.00, 9.25, 0.00, 82.18, 79.17, 0, 0
2.00, 5.70, 21.15, 21.15, -94.78, 20.00, 4.63, 11.67, 9.24, 0.00, 1.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -96.85, 20.00, 4.63, 11.11, 8.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -108.59, 20.00, 4.63, 10.56, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -125.08, 20.00, 4.63, 10.00, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -361.78, 20.00, 4.63, 9.44, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -591.39, 20.00, 4.63, 8.89, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -670.56, 20.00, 4.63, 8.33, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -742.30, 20.00, 4.63, 7.78, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -809.18, 20.00, 4.63, 7.22, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -872.64, 20.00, 4.63, 6.67, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -933.85, 20.00, 4.63, 6.11, 3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -993.39, 20.00, 4.63, 5.56, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -914.76, 20.00, 4.63, 6.67, 4.24, 0.00, 16.19, 0.00, -90.00, 87.59, 0, 0
2.00, 5.70, 20.20, 20.20, -827.82, 20.00, 4.63, 7.78, 5.40, 0.00, 36.17, 0.00, -80.10, 76.27, 0, 0
2.00, 5.70, 20.25, 20.25, -709.84, 20.00, 4.63, 8.89, 6.50, 0.00, 64.84, 0.00, -69.24, 65.31, 0, 0
2.00, 5.70, 20.32, 20.32, -599.83, 20.00, 4.63, 10.00, 7.61, 0.00, 83.79, 0.00, -56.46, 55.19, 0, 0
2.00, 5.70, 20.41, 20.41, -501.99, 20.00, 4.63, 10.56, 8.19, 0.00, 104.96, 0.00, -40.51, 46.65, 0, 0
2.00, 5.70, 20.49, 20.49, -456.95, 20.00, 4.63, 11.11, 8.77, 0.00, 100.92, 0.00, -20.43, 40.85, 0, 0
2.00, 5.70, 20.56, 20.56, -416.17, 20.00, 4.63, 11.67, 9.30, 0.00, 98.70, 0.00, 2.85, 39.10, 0, 0
2.00, 5.70, 20.61, 20.61, -407.23, 20.00, 4.63, 11.67, 9.30, 0.00, 93.54, 0.00, 25.62, 41.92, 0, 0
2.00, 5.70, 20.63, 20.63, -432.81, 20.00, 4.63, 11.67, 9.30, 0.00, 62.73, 0.00, 44.69, 48.50, 0, 0
2.00, 5.70, 20.60, 20.60, -541.27, 20.00, 4.63, 10.56, 8.19, 0.00, 37.00, 0.00, 59.76, 57.50, 0, 0
2.00, 5.70, 20.53, 20.53, -634.44, 20.00, 4.63, 10.00, 7.67, 0.00, 12.72, 0.00, 71.98, 67.88, 0, 0
2.00, 5.70, 20.48, 20.48, -647.81, 20.00, 4.63, 8.89, 6.56, 0.00, 3.47, 0.00, 82.54, 78.96, 0, 0
2.00, 5.70, 20.54, 20.54, -449.34, 20.00, 4.63, 8.89, 6.56, 0.00, 2.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -426.79, 20.00, 4.63, 8.89, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -439.52, 20.00, 4.63, 8.33, 6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -429.93, 20.00, 4.63, 8.33, 6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -585.78, 20.00, 4.63, 8.33, 6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -777.91, 20.00, 4.63, 8.33, 6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -819.70, 20.00, 4.63, 8.33, 6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -825.93, 20.00, 4.63, 8.89, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -852.47, 20.00, 4.63, 8.89, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -875.57, 20.00, 4.63, 8.89, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -895.93, 20.00, 4.63, 8.89, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -886.44, 20.00, 4.63, 9.44, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -774.38, 20.00, 4.63, 10.56, 8.30, 0.00, 15.03, 0.00, -90.00, 87.26, 0, 0
2.00, 5.70, 20.10, 20.10, -649.08, 20.00, 4.63, 12.22, 9.99, 0.00, 36.96, 0.00, -80.36, 75.94, 0, 0
2.00, 5.70, 20.17, 20.17, -591.69, 20.00, 4.63, 12.78, 10.52, 0.00, 46.11, 0.00, -69.50, 64.97, 0, 0
2.00, 5.70, 20.29, 20.29, -397.58, 20.00, 4.63, 14.44, 12.21, 0.00, 85.85, 0.00, -56.70, 54.82, 0, 0
2.00, 5.70, 20.42, 20.42, -303.88, 20.00, 4.63, 15.00, 12.80, 0.00, 100.61, 0.00, -40.69, 46.26, 0, 0
2.00, 5.70, 20.49, 20.49, -356.90, 20.00, 4.63, 15.00, 12.74, 0.00, 64.57, 0.00, -20.47, 40.45, 0, 0
2.00, 5.70, 20.49, 20.49, -442.36, 20.00, 4.63, 14.44, 12.16, 0.00, 32.38, 0.00, 3.00, 38.70, 0, 0
2.00, 5.70, 20.51, 20.51, -414.37, 20.00, 4.63, 14.44, 12.16, 0.00, 48.08, 0.00, 25.93, 41.57, 0, 0
2.00, 5.70, 20.56, 20.56, -343.54, 20.00, 4.63, 14.44, 12.16, 0.00, 66.91, 0.00, 45.07, 48.20, 0, 0
2.00, 5.70, 20.58, 20.58, -369.96, 20.00, 4.63, 14.44, 12.16, 0.00, 46.70, 0.00, 60.15, 57.25, 0, 0
