hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.48, 20.48, -605.34, 20.00, 4.63, 8.33, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -638.64, 20.00, 4.63, 8.33, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -666.96, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -691.59, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -713.29, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -700.94, 20.00, 4.63, 8.89, 3.72, 0.00, 3.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -707.09, 20.00, 4.63, 8.89, 3.84, 0.00, 11.56, 0.00, -96.97, 79.20, 0, 0
2.00, 5.70, 20.00, 20.00, -675.85, 20.00, 4.63, 9.44, 4.33, 0.00, 28.07, 87.49, -87.29, 67.84, 0, 0
2.00, 5.70, 20.00, 20.00, -613.86, 20.00, 4.63, 10.00, 4.93, 1.06, 66.30, 78.88, -76.64, 56.59, 0, 0
2.00, 5.70, 20.04, 20.04, -504.71, 20.00, 4.63, 11.11, 6.04, 9.03, 110.90, 71.46, -63.72, 45.89, 0, 0
2.00, 5.70, 20.10, 20.10, -439.45, 20.00, 4.63, 12.22, 7.02, 7.76, 111.09, 65.78, -46.46, 36.55, 0, 0
2.00, 5.70, 20.12, 20.12, -454.87, 20.00, 4.63, 12.22, 7.14, 2.92, 88.61, 62.38, -22.30, 30.07, 0, 0
2.00, 5.70, 20.14, 20.14, -442.13, 20.00, 4.63, 12.78, 7.63, 1.49, 74.84, 61.68, 7.74, 28.60, 0, 0
2.00, 5.70, 20.16, 20.16, -431.07, 20.00, 4.63, 12.78, 7.50, 0.00, 66.05, 63.78, 35.46, 32.85, 0, 0
2.00, 5.70, 20.15, 20.15, -474.03, 20.00, 4.63, 12.22, 7.02, 0.00, 47.89, 68.40, 55.88, 41.02, 0, 0
2.00, 5.70, 20.11, 20.11, -516.62, 20.00, 4.63, 12.22, 7.02, 0.00, 13.21, 75.02, 70.63, 51.18, 0, 0
2.00, 5.70, 20.12, 20.12, -470.25, 20.00, 4.63, 11.67, 6.53, 0.00, 26.42, 83.10, 82.19, 62.23, 0, 0
2.00, 5.70, 20.19, 20.19, -328.47, 20.00, 4.63, 11.11, 5.92, 0.00, 23.12, 90.00, 90.00, 73.58, 0, 0
2.00, 5.70, 20.25, 20.25, -323.63, 20.00, 4.63, 11.11, 5.92, 0.00, 8.26, 0.00, 101.77, 84.85, 0, 0
2.00, 5.70, 20.27, 20.27, -342.86, 20.00, 4.63, 10.56, 5.43, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -356.57, 20.00, 4.63, 10.00, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -479.00, 20.00, 4.63, 10.00, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -652.73, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -708.28, 20.00, 4.63, 8.89, 3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -784.61, 20.00, 4.63, 7.78, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -859.80, 20.00, 4.63, 6.67, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -960.21, 20.00, 4.63, 5.00, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1036.53, 20.00, 4.63, 3.89, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1138.88, 20.00, 4.63, 2.22, -3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1148.30, 20.00, 4.63, 2.22, -3.04, 0.00, 4.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1048.32, 20.00, 4.63, 3.89, -1.49, 0.00, 32.29, 0.00, -97.21, 78.94, 0, 0
2.00, 5.70, 20.00, 20.00, -952.53, 20.00, 4.63, 5.00, -0.28, 0.00, 74.94, 0.00, -90.00, 67.59, 0, 0
2.00, 5.70, 20.00, 20.00, -746.62, 20.00, 4.63, 7.22, 1.90, 79.61, 116.62, 79.13, -76.91, 56.33, 0, 0
2.00, 5.70, 20.00, 20.00, -590.32, 20.00, 4.63, 8.89, 3.60, 99.79, 152.63, 71.75, -64.01, 45.61, 0, 0
2.00, 5.70, 20.00, 20.00, -469.02, 20.00, 4.63, 10.00, 4.69, 94.60, 174.87, 66.09, -46.72, 36.24, 0, 0
2.00, 5.70, 20.16, 20.16, -151.32, 20.00, 4.63, 11.67, 6.40, 251.48, 200.28, 62.72, -22.41, 29.73, 0, 0
2.00, 5.70, 20.26, 20.26, -174.08, 20.00, 4.63, 12.78, 7.37, 125.09, 186.88, 62.03, 7.92, 28.26, 0, 0
2.00, 5.70, 20.34, 20.34, -149.92, 20.00, 4.63, 12.78, 7.37, 109.36, 181.51, 64.13, 35.82, 32.56, 0, 0
2.00, 5.70, 20.40, 20.40, -149.29, 20.00, 4.63, 13.33, 7.99, 50.83, 167.98, 68.73, 56.27, 40.79, 0, 0
2.00, 5.70, 20.41, 20.41, -220.89, 20.00, 4.63, 12.78, 7.50, 14.34, 136.33, 75.34, 70.99, 50.99, 0, 0
2.00, 5.70, 20.40, 20.40, -254.94, 20.00, 4.63, 12.22, 6.89, 3.01, 94.41, 83.40, 82.53, 62.05, 0, 0
2.00, 5.70, 20.43, 20.43, -192.98, 20.00, 4.63, 11.11, 5.79, 0.00, 54.07, 90.00, 90.00, 73.40, 0, 0
2.00, 5.70, 20.41, 20.41, -280.97, 20.00, 4.63, 10.00, 4.69, 0.00, 19.82, 0.00, 102.07, 84.67, 0, 0
2.00, 5.70, 20.35, 20.35, -356.64, 20.00, 4.63, 8.89, 3.60, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -387.35, 20.00, 4.63, 8.33, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -574.17, 20.00, 4.63, 7.22, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -762.16, 20.00, 4.63, 6.67, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -854.91, 20.00, 4.63, 5.56, 0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -917.26, 20.00, 4.63, 5.00, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -975.10, 20.00, 4.63, 4.44, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -1029.74, 20.00, 4.63, 3.89, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1082.18, 20.00, 4.63, 3.33, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1133.01, 20.00, 4.63, 2.78, -2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1101.50, 20.00, 4.63, 3.33, -2.09, 0.00, 11.56, 0.00, -107.01, 89.79, 0, 0
2.00, 5.70, 20.00, 20.00, -995.51, 20.00, 4.63, 5.00, -0.41, 0.00, 31.33, 0.00, -97.44, 78.69, 0, 0
2.00, 5.70, 20.00, 20.00, -826.06, 20.00, 4.63, 7.22, 1.90, 0.00, 65.33, 0.00, -90.00, 67.34, 0, 0
2.00, 5.70, 20.00, 20.00, -599.88, 20.00, 4.63, 9.44, 4.08, 150.17, 98.76, 79.39, -77.18, 56.07, 0, 0
2.00, 5.70, 20.05, 20.05, -290.85, 20.00, 4.63, 12.22, 6.89, 298.82, 132.64, 72.03, -64.29, 45.34, 0, 0
2.00, 5.70, 20.24, 20.24, -19.22, 20.00, 4.63, 13.89, 8.47, 344.80, 168.86, 66.40, -46.98, 35.93, 0, 0
2.00, 5.70, 20.50, 20.50, 190.97, 20.00, 4.63, 15.56, 10.20, 337.06, 193.48, 63.04, -22.52, 29.39, 0, 0
2.00, 5.70, 20.78, 20.78, 367.05, 20.00, 4.63, 16.67, 11.31, 369.32, 194.30, 62.37, 8.10, 27.93, 0, 0
2.00, 5.70, 21.02, 21.02, 448.62, 20.00, 4.63, 17.78, 12.27, 343.15, 180.79, 64.47, 36.19, 32.28, 0, 0
2.00, 5.70, 21.19, 21.19, 413.57, 20.00, 4.63, 17.78, 12.42, 190.20, 154.15, 69.06, 56.66, 40.56, 0, 0
2.00, 5.70, 21.26, 21.26, 309.31, 20.00, 4.63, 17.78, 12.42, 54.68, 115.79, 75.66, 71.35, 50.79, 0, 0
2.00, 5.70, 21.27, 21.27, 219.32, 20.00, 4.63, 17.22, 11.79, 15.34, 81.11, 83.71, 82.86, 61.87, 0, 0
2.00, 5.70, 21.31, 21.31, 246.08, 20.00, 4.63, 16.11, 10.68, 0.00, 46.10, 0.00, 92.84, 73.22, 0, 0
2.00, 5.70, 21.28, 21.28, 126.50, 20.00, 4.63, 14.44, 9.09, 0.00, 39.63, 0.00, 102.36, 84.49, 0, 0
2.00, 5.70, 21.22, 21.22, 24.71, 20.00, 4.63, 13.33, 7.99, 0.00, 3.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -42.55, 20.00, 4.63, 12.22, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -236.31, 20.00, 4.63, 11.11, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -454.50, 20.00, 4.63, 10.00, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -552.05, 20.00, 4.63, 8.89, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -643.41, 20.00, 4.63, 7.78, 2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -705.51, 20.00, 4.63, 7.22, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -788.79, 20.00, 4.63, 6.11, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -845.17, 20.00, 4.63, 5.56, 0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -924.81, 20.00, 4.63, 4.44, -0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -910.58, 20.00, 4.63, 5.00, -0.28, 0.00, 11.56, 0.00, -107.23, 89.54, 0, 0
2.00, 5.70, 20.00, 20.00, -856.67, 20.00, 4.63, 6.11, 0.81, 0.00, 30.98, 0.00, -97.68, 78.44, 0, 0
2.00, 5.70, 20.00, 20.00, -743.19, 20.00, 4.63, 7.78, 2.50, 0.00, 70.65, 0.00, -90.00, 67.09, 0, 0
2.00, 5.70, 20.00, 20.00, -648.02, 20.00, 4.63, 8.89, 3.60, 11.07, 104.06, 79.64, -77.45, 55.82, 0, 0
2.00, 5.70, 20.00, 20.00, -616.03, 20.00, 4.63, 9.44, 4.21, 7.67, 103.43, 72.31, -64.58, 45.07, 0, 0
2.00, 5.70, 20.00, 20.00, -595.72, 20.00, 4.63, 10.00, 4.69, 3.74, 94.31, 66.70, -47.24, 35.63, 0, 0
2.00, 5.70, 20.06, 20.06, -399.72, 20.00, 4.63, 11.11, 5.79, 64.92, 163.38, 63.37, -22.64, 29.06, 0, 0
2.00, 5.70, 20.28, 20.28, -73.38, 20.00, 4.63, 12.78, 7.50, 229.84, 197.30, 62.71, 8.27, 27.61, 0, 0
2.00, 5.70, 20.55, 20.55, 133.03, 20.00, 4.63, 14.44, 9.09, 291.90, 188.66, 64.80, 36.56, 32.01, 0, 0
2.00, 5.70, 20.78, 20.78, 226.45, 20.00, 4.63, 15.56, 10.20, 191.31, 172.55, 69.39, 57.05, 40.34, 0, 0
2.00, 5.70, 20.88, 20.88, 100.66, 20.00, 4.63, 16.11, 10.82, 32.76, 139.36, 75.97, 71.71, 50.60, 0, 0
2.00, 5.70, 20.92, 20.92, 29.11, 20.00, 4.63, 15.56, 10.20, 6.45, 95.20, 84.00, 83.18, 61.69, 0, 0
2.00, 5.70, 21.00, 21.00, 107.23, 20.00, 4.63, 15.00, 9.71, 0.00, 53.57, 0.00, 93.15, 73.05, 0, 0
2.00, 5.70, 21.02, 21.02, 18.24, 20.00, 4.63, 13.89, 8.61, 0.00, 29.72, 0.00, 102.64, 84.30, 0, 0
2.00, 5.70, 20.99, 20.99, -66.87, 20.00, 4.63, 12.78, 7.50, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -124.67, 20.00, 4.63, 11.67, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -287.53, 20.00, 4.63, 11.11, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -499.49, 20.00, 4.63, 10.00, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -566.97, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -652.73, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -710.29, 20.00, 4.63, 7.78, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -789.73, 20.00, 4.63, 6.67, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -868.38, 20.00, 4.63, 5.56, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -920.91, 20.00, 4.63, 5.00, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -931.44, 20.00, 4.63, 5.00, -0.16, 0.00, 9.91, 0.00, -107.45, 89.28, 0, 0
2.00, 5.70, 20.00, 20.00, -868.52, 20.00, 4.63, 6.11, 0.93, 0.00, 35.54, 0.00, -97.91, 78.20, 0, 0
2.00, 5.70, 20.00, 20.00, -753.73, 20.00, 4.63, 7.78, 2.50, 0.00, 72.92, 0.00, -90.00, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -538.32, 20.00, 4.63, 10.00, 4.82, 78.65, 115.93, 79.90, -77.72, 55.57, 0, 0
2.00, 5.70, 20.13, 20.13, -281.50, 20.00, 4.63, 12.22, 7.02, 206.79, 146.94, 72.58, -64.87, 44.81, 0, 0
2.00, 5.70, 20.39, 20.39, 27.56, 20.00, 4.63, 14.44, 9.23, 305.64, 174.60, 67.00, -47.51, 35.34, 0, 0
2.00, 5.70, 20.72, 20.72, 286.20, 20.00, 4.63, 16.11, 10.95, 355.61, 196.96, 63.69, -22.76, 28.73, 0, 0
2.00, 5.70, 20.94, 20.94, 276.88, 20.00, 4.63, 17.22, 11.93, 205.78, 202.22, 63.04, 8.44, 27.28, 0, 0
2.00, 5.70, 21.11, 21.11, 299.56, 20.00, 4.63, 17.78, 12.56, 158.16, 192.96, 65.13, 36.92, 31.73, 0, 0
2.00, 5.70, 21.20, 21.20, 215.89, 20.00, 4.63, 17.78, 12.56, 47.74, 167.93, 69.71, 57.44, 40.12, 0, 0
2.00, 5.70, 21.22, 21.22, 123.95, 20.00, 4.63, 17.22, 11.93, 9.29, 134.49, 76.27, 72.07, 50.41, 0, 0
2.00, 5.70, 21.24, 21.24, 119.75, 20.00, 4.63, 16.67, 11.44, 4.78, 100.04, 84.29, 83.51, 61.52, 0, 0
2.00, 5.70, 21.31, 21.31, 191.16, 20.00, 4.63, 15.56, 10.33, 0.00, 61.57, 0.00, 93.44, 72.87, 0, 0
2.00, 5.70, 21.32, 21.32, 100.48, 20.00, 4.63, 14.44, 9.23, 0.00, 37.98, 0.00, 102.92, 84.12, 0, 0
2.00, 5.70, 21.28, 21.28, 9.12, 20.00, 4.63, 13.33, 8.24, 0.00, 3.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -51.48, 20.00, 4.63, 12.22, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -215.48, 20.00, 4.63, 11.67, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -428.31, 20.00, 4.63, 10.56, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -496.63, 20.00, 4.63, 10.00, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -558.02, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -614.76, 20.00, 4.63, 8.89, 3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -668.15, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -719.15, 20.00, 4.63, 7.78, 2.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -768.48, 20.00, 4.63, 7.22, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -722.40, 20.00, 4.63, 7.22, 2.02, 0.00, 4.95, 0.00, -107.66, 89.04, 0, 0
2.00, 5.70, 20.00, 20.00, -645.10, 20.00, 4.63, 8.33, 3.23, 0.00, 35.75, 0.00, -98.14, 77.96, 0, 0
2.00, 5.70, 20.03, 20.03, -553.82, 20.00, 4.63, 9.44, 4.33, 0.00, 72.31, 0.00, -90.00, 66.62, 0, 0
2.00, 5.70, 20.11, 20.11, -436.57, 20.00, 4.63, 11.11, 5.92, 6.75, 99.75, 80.15, -77.99, 55.33, 0, 0
2.00, 5.70, 20.15, 20.15, -441.24, 20.00, 4.63, 11.11, 6.04, 4.65, 82.97, 72.86, -65.15, 44.55, 0, 0
2.00, 5.70, 20.21, 20.21, -395.98, 20.00, 4.63, 11.67, 6.53, 1.22, 96.38, 67.30, -47.78, 35.05, 0, 0
2.00, 5.70, 20.24, 20.24, -389.40, 20.00, 4.63, 11.67, 6.53, 1.38, 93.00, 64.01, -22.88, 28.40, 0, 0
2.00, 5.70, 20.25, 20.25, -419.21, 20.00, 4.63, 11.67, 6.40, 0.00, 61.10, 63.37, 8.62, 26.96, 0, 0
2.00, 5.70, 20.21, 20.21, -482.45, 20.00, 4.63, 11.11, 5.92, 0.00, 28.07, 65.46, 37.28, 31.47, 0, 0
2.00, 5.70, 20.21, 20.21, -444.86, 20.00, 4.63, 11.11, 5.92, 1.24, 69.05, 70.03, 57.82, 39.90, 0, 0
2.00, 5.70, 20.23, 20.23, -408.97, 20.00, 4.63, 11.11, 5.92, 1.25, 97.50, 76.58, 72.42, 50.22, 0, 0
2.00, 5.70, 20.28, 20.28, -333.16, 20.00, 4.63, 11.67, 6.40, 0.33, 77.67, 84.58, 83.82, 61.34, 0, 0
2.00, 5.70, 20.38, 20.38, -216.98, 20.00, 4.63, 11.11, 5.92, 0.00, 43.45, 0.00, 93.74, 72.70, 0, 0
2.00, 5.70, 20.43, 20.43, -254.98, 20.00, 4.63, 10.56, 5.30, 0.00, 11.56, 0.00, 103.20, 83.94, 0, 0
2.00, 5.70, 20.45, 20.45, -281.37, 20.00, 4.63, 10.00, 4.82, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -322.94, 20.00, 4.63, 8.89, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -515.57, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -724.68, 20.00, 4.63, 7.22, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -789.76, 20.00, 4.63, 6.67, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -848.74, 20.00, 4.63, 6.11, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -929.41, 20.00, 4.63, 5.00, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -983.19, 20.00, 4.63, 4.44, -0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1034.73, 20.00, 4.63, 3.89, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1110.66, 20.00, 4.63, 2.78, -2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1061.25, 20.00, 4.63, 2.78, -2.56, 0.00, 1.65, 0.00, -107.88, 88.79, 0, 0
2.00, 5.70, 20.00, 20.00, -996.61, 20.00, 4.63, 3.89, -1.49, 0.00, 23.12, 0.00, -98.37, 77.73, 0, 0
2.00, 5.70, 20.00, 20.00, -952.74, 20.00, 4.63, 4.44, -0.88, 0.00, 42.93, 0.00, -90.00, 66.39, 0, 0
2.00, 5.70, 20.00, 20.00, -913.85, 20.00, 4.63, 5.00, -0.28, 0.00, 54.49, 80.40, -78.26, 55.10, 0, 0
2.00, 5.70, 20.00, 20.00, -871.34, 20.00, 4.63, 5.56, 0.20, 0.00, 67.70, 73.13, -65.44, 44.29, 0, 0
2.00, 5.70, 20.00, 20.00, -761.35, 20.00, 4.63, 6.67, 1.29, 6.01, 112.00, 67.60, -48.05, 34.76, 0, 0
2.00, 5.70, 20.00, 20.00, -632.05, 20.00, 4.63, 7.78, 2.37, 16.34, 158.23, 64.32, -23.01, 28.09, 0, 0
2.00, 5.70, 20.00, 20.00, -584.94, 20.00, 4.63, 8.33, 2.98, 15.23, 154.24, 63.69, 8.78, 26.65, 0, 0
2.00, 5.70, 20.01, 20.01, -426.71, 20.00, 4.63, 9.44, 3.94, 79.94, 172.91, 65.78, 37.64, 31.20, 0, 0
2.00, 5.70, 20.00, 20.00, -456.05, 20.00, 4.63, 10.00, 4.55, 17.55, 139.96, 70.34, 58.20, 39.68, 0, 0
2.00, 5.70, 20.00, 20.00, -494.50, 20.00, 4.63, 10.00, 4.55, 1.67, 111.53, 76.87, 72.76, 50.03, 0, 0
2.00, 5.70, 20.00, 20.00, -456.78, 20.00, 4.63, 10.00, 4.55, 0.59, 84.28, 84.87, 84.14, 61.17, 0, 0
2.00, 5.70, 20.04, 20.04, -366.96, 20.00, 4.63, 9.44, 3.94, 0.00, 34.03, 0.00, 94.02, 72.53, 0, 0
2.00, 5.70, 20.03, 20.03, -436.02, 20.00, 4.63, 8.33, 2.85, 0.00, 4.95, 0.00, 103.47, 83.76, 0, 0
2.00, 5.70, 20.01, 20.01, -457.39, 20.00, 4.63, 7.78, 2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -506.21, 20.00, 4.63, 6.67, 1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -728.16, 20.00, 4.63, 5.56, 0.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -916.44, 20.00, 4.63, 5.00, -0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1009.48, 20.00, 4.63, 3.89, -1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -1097.83, 20.00, 4.63, 2.78, -2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -1183.47, 20.00, 4.63, 1.67, -3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1267.36, 20.00, 4.63, 0.56, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -1350.32, 20.00, 4.63, -0.56, -6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -1432.93, 20.00, 4.63, -1.67, -7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1394.32, 20.00, 4.63, -1.67, -7.23, 0.00, 6.61, 0.00, -108.09, 88.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.21, 20.00, 4.63, -0.56, -6.03, 0.00, 34.93, 0.00, -98.60, 77.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1198.40, 20.00, 4.63, 1.11, -4.35, 0.00, 78.46, 0.00, -90.00, 66.16, 0, 0
2.00, 5.70, 20.00, 20.00, -1008.30, 20.00, 4.63, 3.33, -2.21, 52.89, 122.18, 80.64, -78.53, 54.86, 0, 0
2.00, 5.70, 20.00, 20.00, -845.05, 20.00, 4.63, 5.00, -0.53, 100.05, 159.14, 73.40, -65.73, 44.04, 0, 0
2.00, 5.70, 20.00, 20.00, -565.76, 20.00, 4.63, 7.22, 1.63, 214.93, 182.89, 67.89, -48.33, 34.48, 0, 0
2.00, 5.70, 20.00, 20.00, -427.24, 20.00, 4.63, 8.33, 2.85, 205.82, 202.17, 64.63, -23.15, 27.77, 0, 0
2.00, 5.70, 20.06, 20.06, -228.83, 20.00, 4.63, 10.00, 4.41, 261.29, 206.05, 64.01, 8.95, 26.34, 0, 0
2.00, 5.70, 20.11, 20.11, -229.63, 20.00, 4.63, 10.56, 4.89, 176.58, 194.19, 66.10, 38.00, 30.94, 0, 0
2.00, 5.70, 20.11, 20.11, -291.15, 20.00, 4.63, 10.56, 5.03, 70.22, 171.81, 70.64, 58.57, 39.47, 0, 0
2.00, 5.70, 20.08, 20.08, -348.65, 20.00, 4.63, 10.56, 5.03, 19.05, 141.60, 77.17, 73.11, 49.85, 0, 0
