hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -402.02, 20.00, 4.63, 6.67, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -403.33, 20.00, 4.63, 6.11, 2.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -406.98, 20.00, 4.63, 5.56, 1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -412.30, 20.00, 4.63, 5.00, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -479.48, 20.00, 4.63, 5.00, 0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -569.72, 20.00, 4.63, 4.44, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -615.04, 20.00, 4.63, 3.33, -0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -657.87, 20.00, 4.63, 2.22, -1.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -711.24, 20.00, 4.63, 0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -752.81, 20.00, 4.63, -0.56, -4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -793.84, 20.00, 4.63, -1.67, -5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -834.67, 20.00, 4.63, -2.78, -7.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -740.50, 20.00, 4.63, -3.33, -7.47, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -709.62, 20.00, 4.63, -2.22, -6.29, 0.00, 28.91, 0.00, -75.54, 82.06, 0, 0
2.00, 5.70, 20.00, 20.00, -643.80, 20.00, 4.63, 0.00, -4.14, 0.00, 67.02, 0.00, -64.81, 71.37, 0, 0
2.00, 5.70, 20.00, 20.00, -584.74, 20.00, 4.63, 2.22, -1.86, 0.00, 95.57, 0.00, -52.42, 61.66, 0, 0
2.00, 5.70, 20.00, 20.00, -518.39, 20.00, 4.63, 3.89, -0.18, 0.00, 115.64, 0.00, -37.50, 53.61, 0, 0
2.00, 5.70, 20.00, 20.00, -473.99, 20.00, 4.63, 5.56, 1.38, 0.00, 131.79, 0.00, -19.54, 48.15, 0, 0
2.00, 5.70, 20.00, 20.00, -443.81, 20.00, 4.63, 6.67, 2.46, 1.80, 138.54, 89.50, 0.69, 46.28, 0, 0
2.00, 5.70, 20.00, 20.00, -423.21, 20.00, 4.63, 7.22, 3.07, 66.54, 131.28, 74.57, 20.83, 48.42, 0, 0
2.00, 5.70, 20.00, 20.00, -401.62, 20.00, 4.63, 7.78, 3.55, 77.39, 111.85, 59.66, 38.60, 54.08, 0, 0
2.00, 5.70, 20.00, 20.00, -421.81, 20.00, 4.63, 7.22, 3.07, 0.00, 91.32, 44.77, 53.33, 62.26, 0, 0
2.00, 5.70, 20.00, 20.00, -465.35, 20.00, 4.63, 6.11, 1.98, 0.00, 60.95, 29.98, 65.58, 72.06, 0, 0
2.00, 5.70, 20.00, 20.00, -492.57, 20.00, 4.63, 4.44, 0.30, 0.00, 21.63, 15.52, 76.22, 82.80, 0, 0
2.00, 5.70, 20.00, 20.00, -450.65, 20.00, 4.63, 3.33, -0.78, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -468.79, 20.00, 4.63, 2.22, -1.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -478.21, 20.00, 4.63, 1.67, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -498.15, 20.00, 4.63, 0.56, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -585.68, 20.00, 4.63, 0.00, -4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -696.02, 20.00, 4.63, -1.11, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -737.25, 20.00, 4.63, -1.67, -5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -773.94, 20.00, 4.63, -2.22, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -795.47, 20.00, 4.63, -2.22, -6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -826.22, 20.00, 4.63, -2.78, -7.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -843.45, 20.00, 4.63, -2.78, -7.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -871.09, 20.00, 4.63, -3.33, -7.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -741.26, 20.00, 4.63, -2.78, -7.00, 0.00, 5.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -708.80, 20.00, 4.63, -1.67, -5.81, 0.00, 26.95, 0.00, -75.79, 81.75, 0, 0
2.00, 5.70, 20.00, 20.00, -633.01, 20.00, 4.63, 1.11, -3.06, 0.00, 65.24, 0.00, -65.05, 71.04, 0, 0
2.00, 5.70, 20.00, 20.00, -574.67, 20.00, 4.63, 3.33, -0.90, 0.00, 98.90, 0.00, -52.64, 61.31, 0, 0
2.00, 5.70, 20.00, 20.00, -511.46, 20.00, 4.63, 5.00, 0.78, 0.00, 120.78, 0.00, -37.66, 53.23, 0, 0
2.00, 5.70, 20.00, 20.00, -464.09, 20.00, 4.63, 6.67, 2.46, 0.00, 136.84, 0.00, -19.60, 47.76, 0, 0
2.00, 5.70, 20.00, 20.00, -416.03, 20.00, 4.63, 8.33, 4.03, 2.17, 145.96, 89.44, 0.78, 45.89, 0, 0
2.00, 5.70, 20.00, 20.00, -394.41, 20.00, 4.63, 8.89, 4.64, 68.42, 139.02, 74.50, 21.05, 48.05, 0, 0
2.00, 5.70, 20.00, 20.00, -371.01, 20.00, 4.63, 9.44, 5.11, 74.70, 128.06, 59.58, 38.89, 53.76, 0, 0
2.00, 5.70, 20.00, 20.00, -376.91, 20.00, 4.63, 9.44, 5.11, 0.00, 99.85, 44.68, 53.65, 61.99, 0, 0
2.00, 5.70, 20.00, 20.00, -416.77, 20.00, 4.63, 8.33, 4.16, 0.00, 57.19, 29.85, 65.91, 71.82, 0, 0
2.00, 5.70, 20.00, 20.00, -440.57, 20.00, 4.63, 6.67, 2.46, 0.00, 25.28, 15.33, 76.55, 82.58, 0, 0
2.00, 5.70, 20.00, 20.00, -399.41, 20.00, 4.63, 5.56, 1.38, 0.00, 7.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -417.64, 20.00, 4.63, 4.44, 0.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -426.54, 20.00, 4.63, 3.89, -0.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -447.49, 20.00, 4.63, 2.78, -1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -530.72, 20.00, 4.63, 2.22, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -637.61, 20.00, 4.63, 1.11, -3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -676.19, 20.00, 4.63, 0.56, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -710.64, 20.00, 4.63, 0.00, -4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -742.38, 20.00, 4.63, -0.56, -4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -772.26, 20.00, 4.63, -1.11, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -800.82, 20.00, 4.63, -1.67, -5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -828.42, 20.00, 4.63, -2.22, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -695.54, 20.00, 4.63, -2.22, -6.40, 0.00, 7.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -652.32, 20.00, 4.63, -0.56, -4.73, 0.00, 29.13, 0.00, -76.04, 81.44, 0, 0
2.00, 5.70, 20.00, 20.00, -588.57, 20.00, 4.63, 1.67, -2.46, 0.00, 65.64, 0.00, -65.30, 70.71, 0, 0
2.00, 5.70, 20.00, 20.00, -529.23, 20.00, 4.63, 3.89, -0.18, 0.00, 104.50, 0.00, -52.86, 60.95, 0, 0
2.00, 5.70, 20.00, 20.00, -482.74, 20.00, 4.63, 5.56, 1.50, 0.00, 128.91, 0.00, -37.82, 52.85, 0, 0
2.00, 5.70, 20.00, 20.00, -469.93, 20.00, 4.63, 6.11, 1.98, 0.00, 136.36, 0.00, -19.65, 47.36, 0, 0
2.00, 5.70, 20.00, 20.00, -434.05, 20.00, 4.63, 7.22, 3.07, 0.69, 151.19, 89.38, 0.87, 45.49, 0, 0
2.00, 5.70, 20.00, 20.00, -394.10, 20.00, 4.63, 8.33, 4.16, 41.45, 148.05, 74.43, 21.28, 47.69, 0, 0
2.00, 5.70, 20.00, 20.00, -378.57, 20.00, 4.63, 8.89, 4.76, 53.86, 124.76, 59.49, 39.19, 53.44, 0, 0
2.00, 5.70, 20.00, 20.00, -385.50, 20.00, 4.63, 8.89, 4.76, 0.00, 96.78, 44.58, 53.98, 61.72, 0, 0
2.00, 5.70, 20.00, 20.00, -419.59, 20.00, 4.63, 7.78, 3.78, 0.00, 59.74, 29.73, 66.24, 71.58, 0, 0
2.00, 5.70, 20.00, 20.00, -427.90, 20.00, 4.63, 6.67, 2.69, 0.00, 25.03, 15.14, 76.89, 82.36, 0, 0
2.00, 5.70, 20.00, 20.00, -372.59, 20.00, 4.63, 6.11, 2.09, 0.00, 5.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -376.77, 20.00, 4.63, 5.56, 1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -382.42, 20.00, 4.63, 5.00, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -378.09, 20.00, 4.63, 5.00, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -474.74, 20.00, 4.63, 4.44, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -567.84, 20.00, 4.63, 3.89, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -592.10, 20.00, 4.63, 3.89, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -611.63, 20.00, 4.63, 3.89, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -627.92, 20.00, 4.63, 3.89, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -641.84, 20.00, 4.63, 3.89, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -653.97, 20.00, 4.63, 3.89, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -664.69, 20.00, 4.63, 3.89, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -558.59, 20.00, 4.63, 3.89, 0.01, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -558.40, 20.00, 4.63, 3.89, 0.11, 0.00, 2.86, 0.00, -76.29, 81.12, 0, 0
2.00, 5.70, 20.00, 20.00, -527.50, 20.00, 4.63, 5.00, 1.20, 0.00, 35.45, 0.00, -65.54, 70.38, 0, 0
2.00, 5.70, 20.00, 20.00, -478.69, 20.00, 4.63, 6.67, 2.89, 0.00, 86.48, 0.00, -53.08, 60.60, 0, 0
2.00, 5.70, 20.00, 20.00, -446.30, 20.00, 4.63, 7.78, 3.99, 0.00, 107.32, 0.00, -37.99, 52.47, 0, 0
2.00, 5.70, 20.00, 20.00, -432.50, 20.00, 4.63, 8.33, 4.59, 0.00, 102.24, 0.00, -19.71, 46.96, 0, 0
2.00, 5.70, 20.00, 20.00, -417.12, 20.00, 4.63, 8.89, 5.08, 0.04, 104.26, 89.31, 0.97, 45.10, 0, 0
2.00, 5.70, 20.00, 20.00, -399.84, 20.00, 4.63, 9.44, 5.58, 2.26, 110.99, 74.36, 21.51, 47.33, 0, 0
2.00, 5.70, 20.00, 20.00, -404.80, 20.00, 4.63, 9.44, 5.58, 1.74, 79.21, 59.41, 39.50, 53.13, 0, 0
2.00, 5.70, 20.00, 20.00, -428.73, 20.00, 4.63, 8.89, 5.08, 0.00, 27.12, 44.49, 54.32, 61.44, 0, 0
2.00, 5.70, 20.00, 20.00, -439.86, 20.00, 4.63, 8.33, 4.48, 0.00, 26.95, 29.61, 66.58, 71.34, 0, 0
2.00, 5.70, 20.00, 20.00, -411.05, 20.00, 4.63, 8.33, 4.48, 0.00, 24.74, 14.96, 77.23, 82.14, 0, 0
2.00, 5.70, 20.00, 20.00, -349.61, 20.00, 4.63, 7.78, 3.99, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -350.00, 20.00, 4.63, 7.22, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -353.07, 20.00, 4.63, 6.67, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -357.80, 20.00, 4.63, 6.11, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -441.41, 20.00, 4.63, 6.11, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -532.22, 20.00, 4.63, 5.56, 1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -566.21, 20.00, 4.63, 5.00, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -596.60, 20.00, 4.63, 4.44, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -624.63, 20.00, 4.63, 3.89, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -662.85, 20.00, 4.63, 2.78, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -689.06, 20.00, 4.63, 2.22, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -714.30, 20.00, 4.63, 1.67, -2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -613.60, 20.00, 4.63, 2.22, -1.66, 0.00, 8.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -584.21, 20.00, 4.63, 3.33, -0.48, 0.00, 32.95, 0.00, -76.55, 80.81, 0, 0
2.00, 5.70, 20.00, 20.00, -546.54, 20.00, 4.63, 5.00, 1.10, 0.00, 59.15, 0.00, -65.78, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -530.76, 20.00, 4.63, 5.56, 1.70, 0.00, 82.20, 0.00, -53.29, 60.25, 0, 0
2.00, 5.70, 20.00, 20.00, -497.65, 20.00, 4.63, 6.67, 2.79, 0.00, 112.17, 0.00, -38.15, 52.09, 0, 0
2.00, 5.70, 20.00, 20.00, -484.87, 20.00, 4.63, 7.22, 3.39, 0.00, 110.96, 0.00, -19.76, 46.56, 0, 0
2.00, 5.70, 20.00, 20.00, -466.44, 20.00, 4.63, 7.78, 3.88, 0.25, 125.05, 89.25, 1.07, 44.70, 0, 0
2.00, 5.70, 20.00, 20.00, -431.38, 20.00, 4.63, 8.89, 4.98, 16.68, 146.38, 74.29, 21.75, 46.97, 0, 0
2.00, 5.70, 20.00, 20.00, -413.69, 20.00, 4.63, 9.44, 5.47, 17.26, 124.15, 59.33, 39.81, 52.81, 0, 0
2.00, 5.70, 20.00, 20.00, -441.11, 20.00, 4.63, 8.89, 4.98, 0.00, 64.18, 44.39, 54.65, 61.17, 0, 0
2.00, 5.70, 20.00, 20.00, -472.08, 20.00, 4.63, 7.78, 3.88, 0.00, 32.97, 29.50, 66.93, 71.10, 0, 0
2.00, 5.70, 20.00, 20.00, -458.61, 20.00, 4.63, 7.22, 3.28, 0.00, 18.87, 14.79, 77.57, 81.92, 0, 0
2.00, 5.70, 20.00, 20.00, -408.92, 20.00, 4.63, 6.11, 2.30, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -410.13, 20.00, 4.63, 5.56, 1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -403.85, 20.00, 4.63, 5.56, 1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -409.53, 20.00, 4.63, 5.00, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -490.51, 20.00, 4.63, 4.44, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -583.17, 20.00, 4.63, 3.89, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -618.53, 20.00, 4.63, 3.33, -0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -650.06, 20.00, 4.63, 2.78, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -679.11, 20.00, 4.63, 2.22, -1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -706.47, 20.00, 4.63, 1.67, -2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -732.68, 20.00, 4.63, 1.11, -2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -758.09, 20.00, 4.63, 0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -644.74, 20.00, 4.63, 1.11, -2.84, 0.00, 7.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -616.44, 20.00, 4.63, 2.22, -1.66, 0.00, 31.04, 0.00, -76.80, 80.49, 0, 0
2.00, 5.70, 20.00, 20.00, -556.75, 20.00, 4.63, 4.44, 0.51, 0.00, 67.86, 0.00, -66.02, 69.72, 0, 0
2.00, 5.70, 20.00, 20.00, -497.77, 20.00, 4.63, 6.67, 2.79, 0.00, 104.37, 0.00, -53.51, 59.89, 0, 0
2.00, 5.70, 20.00, 20.00, -424.26, 20.00, 4.63, 8.89, 4.98, 0.00, 130.96, 0.00, -38.31, 51.71, 0, 0
2.00, 5.70, 20.00, 20.00, -383.22, 20.00, 4.63, 10.56, 6.68, 0.00, 153.93, 0.00, -19.81, 46.16, 0, 0
2.00, 5.70, 20.00, 20.00, -360.68, 20.00, 4.63, 11.67, 7.78, 1.21, 164.28, 89.18, 1.17, 44.30, 0, 0
2.00, 5.70, 20.00, 20.00, -348.07, 20.00, 4.63, 12.22, 8.28, 20.79, 155.75, 74.21, 21.99, 46.60, 0, 0
2.00, 5.70, 20.00, 20.00, -335.85, 20.00, 4.63, 12.22, 8.28, 34.98, 135.42, 59.25, 40.13, 52.50, 0, 0
2.00, 5.70, 20.00, 20.00, -338.26, 20.00, 4.63, 12.22, 8.28, 0.00, 100.50, 44.30, 55.00, 60.90, 0, 0
2.00, 5.70, 20.00, 20.00, -360.44, 20.00, 4.63, 11.67, 7.78, 0.00, 63.07, 29.38, 67.27, 70.86, 0, 0
2.00, 5.70, 20.00, 20.00, -379.83, 20.00, 4.63, 10.00, 6.08, 0.00, 25.17, 14.62, 77.91, 81.71, 0, 0
2.00, 5.70, 20.00, 20.00, -323.50, 20.00, 4.63, 9.44, 5.58, 0.00, 5.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -337.67, 20.00, 4.63, 8.33, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -342.94, 20.00, 4.63, 7.78, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -349.41, 20.00, 4.63, 7.22, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -424.93, 20.00, 4.63, 6.67, 2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -525.47, 20.00, 4.63, 5.56, 1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -547.48, 20.00, 4.63, 5.56, 1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -576.80, 20.00, 4.63, 5.00, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -604.11, 20.00, 4.63, 4.44, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -630.00, 20.00, 4.63, 3.89, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -654.90, 20.00, 4.63, 3.33, -0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -679.10, 20.00, 4.63, 2.78, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -586.32, 20.00, 4.63, 3.33, -0.58, 0.00, 8.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -548.61, 20.00, 4.63, 5.00, 1.10, 0.00, 32.77, 0.00, -77.05, 80.17, 0, 0
2.00, 5.70, 20.00, 20.00, -504.55, 20.00, 4.63, 6.67, 2.79, 0.00, 72.36, 0.00, -66.27, 69.38, 0, 0
2.00, 5.70, 20.00, 20.00, -475.81, 20.00, 4.63, 7.78, 3.88, 0.00, 95.87, 0.00, -53.73, 59.53, 0, 0
2.00, 5.70, 20.00, 20.00, -444.59, 20.00, 4.63, 8.89, 4.98, 0.00, 117.46, 0.00, -38.48, 51.32, 0, 0
2.00, 5.70, 20.00, 20.00, -415.50, 20.00, 4.63, 10.00, 6.08, 0.00, 130.44, 0.00, -19.86, 45.76, 0, 0
2.00, 5.70, 20.00, 20.00, -372.80, 20.00, 4.63, 11.11, 7.29, 1.68, 152.31, 89.11, 1.28, 43.91, 0, 0
2.00, 5.70, 20.00, 20.00, -342.82, 20.00, 4.63, 12.22, 8.39, 32.71, 153.54, 74.14, 22.24, 46.24, 0, 0
2.00, 5.70, 20.00, 20.00, -326.27, 20.00, 4.63, 12.78, 8.89, 23.24, 135.09, 59.16, 40.46, 52.18, 0, 0
2.00, 5.70, 20.00, 20.00, -332.64, 20.00, 4.63, 12.78, 8.89, 0.00, 102.49, 44.20, 55.34, 60.63, 0, 0
2.00, 5.70, 20.00, 20.00, -368.76, 20.00, 4.63, 11.67, 7.78, 0.00, 58.07, 29.27, 67.62, 70.62, 0, 0
2.00, 5.70, 20.00, 20.00, -372.84, 20.00, 4.63, 10.56, 6.68, 0.00, 20.53, 14.47, 78.26, 81.49, 0, 0
2.00, 5.70, 20.00, 20.00, -312.80, 20.00, 4.63, 10.00, 6.08, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -324.95, 20.00, 4.63, 8.89, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -329.67, 20.00, 4.63, 8.33, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -335.63, 20.00, 4.63, 7.78, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -409.60, 20.00, 4.63, 7.22, 3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -497.39, 20.00, 4.63, 6.67, 2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -540.79, 20.00, 4.63, 5.56, 1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -570.46, 20.00, 4.63, 5.00, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -597.98, 20.00, 4.63, 4.44, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -635.79, 20.00, 4.63, 3.33, -0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -661.75, 20.00, 4.63, 2.78, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -686.81, 20.00, 4.63, 2.22, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -604.35, 20.00, 4.63, 2.22, -1.66, 0.00, 11.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -549.19, 20.00, 4.63, 4.44, 0.61, 0.00, 31.78, 0.00, -77.31, 79.85, 0, 0
2.00, 5.70, 20.00, 20.00, -477.74, 20.00, 4.63, 7.22, 3.39, 0.00, 65.49, 0.00, -66.51, 69.05, 0, 0
2.00, 5.70, 20.00, 20.00, -419.02, 20.00, 4.63, 9.44, 5.58, 0.00, 101.06, 0.00, -53.95, 59.17, 0, 0
