hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.61, 20.61, -719.14, 20.00, 4.63, 6.11, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -787.89, 20.00, 4.63, 5.56, 3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -879.23, 20.00, 4.63, 4.44, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -942.80, 20.00, 4.63, 3.89, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -1031.10, 20.00, 4.63, 2.78, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -939.90, 20.00, 4.63, 3.33, 1.44, 0.00, 8.14, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -820.32, 20.00, 4.63, 5.00, 3.11, 0.00, 28.56, 0.00, -79.59, 76.92, 0, 0
2.00, 5.70, 20.02, 20.02, -654.80, 20.00, 4.63, 6.67, 4.79, 0.00, 60.93, 0.00, -68.74, 65.99, 0, 0
2.00, 5.70, 20.15, 20.15, -382.17, 20.00, 4.63, 9.44, 7.57, 0.00, 101.82, 0.00, -55.99, 55.91, 0, 0
2.00, 5.70, 20.38, 20.38, -91.50, 20.00, 4.63, 12.22, 10.31, 0.00, 133.87, 0.00, -40.16, 47.43, 0, 0
2.00, 5.70, 20.67, 20.67, 201.92, 20.00, 4.63, 14.44, 12.58, 0.00, 161.97, 0.00, -20.34, 41.67, 0, 0
2.00, 5.70, 20.90, 20.90, 252.16, 20.00, 4.63, 16.11, 14.22, 0.00, 160.60, 0.00, 2.55, 39.90, 0, 0
2.00, 5.70, 21.13, 21.13, 368.67, 20.00, 4.63, 17.22, 15.33, 0.00, 143.26, 0.00, 25.01, 42.63, 0, 0
2.00, 5.70, 21.33, 21.33, 442.68, 20.00, 4.63, 17.22, 15.33, 0.00, 125.18, 0.00, 43.94, 49.10, 0, 0
2.00, 5.70, 21.49, 21.49, 469.18, 20.00, 4.63, 17.22, 15.33, 0.00, 98.86, 0.00, 59.00, 58.01, 0, 0
2.00, 5.70, 21.56, 21.56, 333.64, 20.00, 4.63, 16.11, 14.27, 0.00, 64.53, 0.00, 71.24, 68.32, 0, 0
2.00, 5.70, 21.54, 21.54, 164.58, 20.00, 4.63, 14.44, 12.58, 0.00, 28.54, 0.00, 81.81, 79.37, 0, 0
2.00, 5.70, 21.55, 21.55, 193.67, 20.00, 4.63, 13.33, 11.52, 0.00, 7.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, 149.18, 20.00, 4.63, 12.78, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, 116.84, 20.00, 4.63, 12.22, 10.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, 59.61, 20.00, 4.63, 11.11, 9.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -183.06, 20.00, 4.63, 10.56, 8.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -410.98, 20.00, 4.63, 10.00, 8.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -487.73, 20.00, 4.63, 9.44, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -556.61, 20.00, 4.63, 8.89, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -620.13, 20.00, 4.63, 8.33, 6.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -680.11, 20.00, 4.63, 7.78, 5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -737.34, 20.00, 4.63, 7.22, 5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -792.68, 20.00, 4.63, 6.67, 4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -705.41, 20.00, 4.63, 7.22, 5.45, 0.00, 5.09, 90.00, -90.00, 87.91, 0, 0
2.00, 5.70, 20.27, 20.27, -670.98, 20.00, 4.63, 7.78, 6.03, 0.00, 12.21, 0.00, -79.85, 76.59, 0, 0
2.00, 5.70, 20.26, 20.26, -610.72, 20.00, 4.63, 8.33, 6.56, 0.00, 27.47, 0.00, -68.99, 65.65, 0, 0
2.00, 5.70, 20.27, 20.27, -579.49, 20.00, 4.63, 8.89, 7.13, 0.00, 28.49, 0.00, -56.23, 55.55, 0, 0
2.00, 5.70, 20.30, 20.30, -507.28, 20.00, 4.63, 9.44, 7.67, 0.00, 45.13, 0.00, -40.34, 47.04, 0, 0
2.00, 5.70, 20.35, 20.35, -444.09, 20.00, 4.63, 10.00, 8.24, 0.00, 55.23, 0.00, -20.38, 41.26, 0, 0
2.00, 5.70, 20.43, 20.43, -335.54, 20.00, 4.63, 11.11, 9.30, 0.00, 71.77, 0.00, 2.70, 39.50, 0, 0
2.00, 5.70, 20.56, 20.56, -179.19, 20.00, 4.63, 12.22, 10.41, 0.00, 99.93, 0.00, 25.31, 42.28, 0, 0
2.00, 5.70, 20.69, 20.69, -104.21, 20.00, 4.63, 12.78, 10.99, 0.00, 99.38, 0.00, 44.31, 48.80, 0, 0
2.00, 5.70, 20.78, 20.78, -99.90, 20.00, 4.63, 13.33, 11.52, 0.00, 77.47, 0.00, 59.38, 57.75, 0, 0
2.00, 5.70, 20.79, 20.79, -226.64, 20.00, 4.63, 12.78, 10.99, 0.00, 36.80, 0.00, 71.61, 68.10, 0, 0
2.00, 5.70, 20.78, 20.78, -264.89, 20.00, 4.63, 12.22, 10.46, 0.00, 8.14, 0.00, 82.18, 79.17, 0, 0
2.00, 5.70, 20.85, 20.85, -112.33, 20.00, 4.63, 11.67, 9.88, 0.00, 1.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -121.18, 20.00, 4.63, 11.11, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -137.65, 20.00, 4.63, 10.56, 8.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -157.32, 20.00, 4.63, 10.00, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -389.59, 20.00, 4.63, 9.44, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -609.61, 20.00, 4.63, 8.89, 7.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -680.18, 20.00, 4.63, 8.33, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -744.14, 20.00, 4.63, 7.78, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -803.82, 20.00, 4.63, 7.22, 5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -860.41, 20.00, 4.63, 6.67, 4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -915.01, 20.00, 4.63, 6.11, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -968.05, 20.00, 4.63, 5.56, 3.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -900.45, 20.00, 4.63, 6.67, 4.88, 0.00, 14.24, 0.00, -90.00, 87.59, 0, 0
2.00, 5.70, 20.00, 20.00, -811.79, 20.00, 4.63, 7.78, 6.03, 0.00, 32.61, 0.00, -80.10, 76.27, 0, 0
2.00, 5.70, 20.00, 20.00, -691.28, 20.00, 4.63, 8.89, 7.13, 0.00, 58.04, 0.00, -69.24, 65.31, 0, 0
2.00, 5.70, 20.04, 20.04, -580.86, 20.00, 4.63, 10.00, 8.24, 0.00, 74.48, 0.00, -56.46, 55.19, 0, 0
2.00, 5.70, 20.11, 20.11, -481.72, 20.00, 4.63, 10.56, 8.82, 0.00, 93.39, 0.00, -40.51, 46.65, 0, 0
2.00, 5.70, 20.17, 20.17, -437.92, 20.00, 4.63, 11.11, 9.39, 0.00, 89.59, 0.00, -20.43, 40.85, 0, 0
2.00, 5.70, 20.23, 20.23, -400.56, 20.00, 4.63, 11.67, 9.93, 0.00, 87.29, 0.00, 2.85, 39.10, 0, 0
2.00, 5.70, 20.28, 20.28, -393.58, 20.00, 4.63, 11.67, 9.93, 0.00, 82.65, 0.00, 25.62, 41.92, 0, 0
2.00, 5.70, 20.30, 20.30, -427.19, 20.00, 4.63, 11.67, 9.93, 0.00, 55.32, 0.00, 44.69, 48.50, 0, 0
2.00, 5.70, 20.26, 20.26, -540.13, 20.00, 4.63, 10.56, 8.82, 0.00, 32.56, 0.00, 59.76, 57.50, 0, 0
2.00, 5.70, 20.18, 20.18, -636.22, 20.00, 4.63, 10.00, 8.28, 0.00, 11.19, 0.00, 71.98, 67.88, 0, 0
2.00, 5.70, 20.12, 20.12, -649.50, 20.00, 4.63, 8.89, 7.18, 0.00, 3.05, 0.00, 82.54, 78.96, 0, 0
2.00, 5.70, 20.17, 20.17, -457.16, 20.00, 4.63, 8.89, 7.18, 0.00, 2.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -439.65, 20.00, 4.63, 8.89, 7.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -454.68, 20.00, 4.63, 8.33, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -447.89, 20.00, 4.63, 8.33, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -601.22, 20.00, 4.63, 8.33, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -786.10, 20.00, 4.63, 8.33, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -821.95, 20.00, 4.63, 8.33, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -824.99, 20.00, 4.63, 8.89, 7.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -848.12, 20.00, 4.63, 8.89, 7.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -868.31, 20.00, 4.63, 8.89, 7.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -886.08, 20.00, 4.63, 8.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -875.93, 20.00, 4.63, 9.44, 7.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -793.40, 20.00, 4.63, 10.56, 8.90, 0.00, 13.23, 0.00, -90.00, 87.26, 0, 0
2.00, 5.70, 20.00, 20.00, -664.84, 20.00, 4.63, 12.22, 10.58, 0.00, 33.69, 0.00, -80.36, 75.94, 0, 0
2.00, 5.70, 20.00, 20.00, -606.36, 20.00, 4.63, 12.78, 11.12, 0.00, 41.09, 0.00, -69.50, 64.97, 0, 0
2.00, 5.70, 20.06, 20.06, -416.25, 20.00, 4.63, 14.44, 12.80, 0.00, 77.66, 0.00, -56.70, 54.82, 0, 0
2.00, 5.70, 20.14, 20.14, -320.08, 20.00, 4.63, 15.00, 13.38, 0.00, 90.36, 0.00, -40.69, 46.26, 0, 0
2.00, 5.70, 20.18, 20.18, -376.13, 20.00, 4.63, 15.00, 13.34, 0.00, 57.17, 0.00, -20.47, 40.45, 0, 0
2.00, 5.70, 20.16, 20.16, -466.92, 20.00, 4.63, 14.44, 12.76, 0.00, 28.49, 0.00, 3.00, 38.70, 0, 0
2.00, 5.70, 20.17, 20.17, -435.51, 20.00, 4.63, 14.44, 12.76, 0.00, 42.37, 0.00, 25.93, 41.57, 0, 0
2.00, 5.70, 20.21, 20.21, -360.04, 20.00, 4.63, 14.44, 12.76, 0.00, 59.06, 0.00, 45.07, 48.20, 0, 0
2.00, 5.70, 20.22, 20.22, -390.68, 20.00, 4.63, 14.44, 12.76, 0.00, 41.19, 0.00, 60.15, 57.25, 0, 0
2.00, 5.70, 20.22, 20.22, -429.09, 20.00, 4.63, 13.89, 12.23, 0.00, 33.86, 0.00, 72.35, 67.66, 0, 0
2.00, 5.70, 20.22, 20.22, -408.56, 20.00, 4.63, 13.33, 11.69, 0.00, 19.88, 0.00, 82.90, 78.75, 0, 0
2.00, 5.70, 20.31, 20.31, -239.52, 20.00, 4.63, 13.33, 11.65, 0.00, 4.07, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -247.89, 20.00, 4.63, 12.78, 11.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -258.01, 20.00, 4.63, 12.22, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -246.54, 20.00, 4.63, 12.22, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -420.72, 20.00, 4.63, 11.67, 10.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -602.41, 20.00, 4.63, 11.67, 9.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -686.54, 20.00, 4.63, 10.56, 8.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -715.46, 20.00, 4.63, 10.56, 8.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -765.26, 20.00, 4.63, 10.00, 8.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -813.04, 20.00, 4.63, 9.44, 7.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -859.60, 20.00, 4.63, 8.89, 7.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -905.18, 20.00, 4.63, 8.33, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -874.10, 20.00, 4.63, 8.89, 7.18, 0.00, 6.10, 0.00, -90.00, 86.94, 0, 0
2.00, 5.70, 20.00, 20.00, -770.70, 20.00, 4.63, 10.00, 8.32, 0.00, 29.92, 0.00, -80.62, 75.61, 0, 0
2.00, 5.70, 20.00, 20.00, -571.57, 20.00, 4.63, 12.22, 10.54, 0.00, 64.35, 0.00, -69.75, 64.63, 0, 0
2.00, 5.70, 20.03, 20.03, -450.37, 20.00, 4.63, 13.33, 11.65, 0.00, 80.48, 0.00, -56.94, 54.46, 0, 0
2.00, 5.70, 20.07, 20.07, -398.29, 20.00, 4.63, 13.89, 12.23, 0.00, 79.04, 0.00, -40.87, 45.88, 0, 0
2.00, 5.70, 20.14, 20.14, -335.86, 20.00, 4.63, 14.44, 12.76, 0.00, 83.25, 0.00, -20.52, 40.04, 0, 0
2.00, 5.70, 20.25, 20.25, -186.26, 20.00, 4.63, 15.56, 13.88, 0.00, 111.95, 0.00, 3.15, 38.30, 0, 0
2.00, 5.70, 20.33, 20.33, -198.06, 20.00, 4.63, 15.56, 13.88, 0.00, 83.35, 0.00, 26.25, 41.21, 0, 0
2.00, 5.70, 20.36, 20.36, -241.80, 20.00, 4.63, 15.56, 13.83, 0.00, 57.02, 0.00, 45.45, 47.91, 0, 0
2.00, 5.70, 20.37, 20.37, -292.59, 20.00, 4.63, 15.00, 13.30, 0.00, 45.52, 0.00, 60.53, 57.00, 0, 0
2.00, 5.70, 20.32, 20.32, -408.85, 20.00, 4.63, 13.89, 12.19, 0.00, 21.37, 0.00, 72.73, 67.44, 0, 0
2.00, 5.70, 20.29, 20.29, -407.87, 20.00, 4.63, 13.33, 11.65, 0.00, 5.09, 0.00, 83.26, 78.55, 0, 0
2.00, 5.70, 20.35, 20.35, -243.77, 20.00, 4.63, 12.78, 11.08, 0.00, 1.02, 0.00, 93.11, 89.91, 0, 0
2.00, 5.70, 20.39, 20.39, -248.94, 20.00, 4.63, 12.22, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -261.90, 20.00, 4.63, 11.67, 9.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -278.54, 20.00, 4.63, 11.11, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -430.84, 20.00, 4.63, 11.11, 9.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -639.91, 20.00, 4.63, 10.56, 8.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -701.51, 20.00, 4.63, 10.00, 8.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -757.79, 20.00, 4.63, 9.44, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -810.61, 20.00, 4.63, 8.89, 7.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -861.27, 20.00, 4.63, 8.33, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -910.29, 20.00, 4.63, 7.78, 6.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -958.40, 20.00, 4.63, 7.22, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -927.99, 20.00, 4.63, 7.78, 6.07, 0.00, 4.07, 0.00, -90.00, 86.62, 0, 0
2.00, 5.70, 20.00, 20.00, -899.34, 20.00, 4.63, 8.33, 6.60, 0.00, 9.16, 0.00, -80.87, 75.29, 0, 0
2.00, 5.70, 20.00, 20.00, -833.88, 20.00, 4.63, 8.89, 7.18, 0.00, 27.47, 0.00, -70.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -801.21, 20.00, 4.63, 9.44, 7.71, 0.00, 29.51, 0.00, -57.17, 54.10, 0, 0
2.00, 5.70, 20.00, 20.00, -760.67, 20.00, 4.63, 10.00, 8.28, 0.00, 34.59, 0.00, -41.05, 45.49, 0, 0
2.00, 5.70, 20.00, 20.00, -707.16, 20.00, 4.63, 10.56, 8.82, 0.00, 43.75, 0.00, -20.57, 39.63, 0, 0
2.00, 5.70, 20.00, 20.00, -707.00, 20.00, 4.63, 10.56, 8.82, 0.00, 40.70, 0.00, 3.31, 37.91, 0, 0
2.00, 5.70, 20.00, 20.00, -617.97, 20.00, 4.63, 11.11, 9.35, 0.00, 63.00, 0.00, 26.57, 40.86, 0, 0
2.00, 5.70, 20.00, 20.00, -552.12, 20.00, 4.63, 11.67, 9.93, 0.00, 62.43, 0.00, 45.83, 47.61, 0, 0
2.00, 5.70, 20.00, 20.00, -571.98, 20.00, 4.63, 11.67, 9.93, 0.00, 48.57, 0.00, 60.92, 56.75, 0, 0
2.00, 5.70, 20.00, 20.00, -626.24, 20.00, 4.63, 11.67, 9.93, 0.00, 25.44, 0.00, 73.10, 67.22, 0, 0
2.00, 5.70, 20.00, 20.00, -616.92, 20.00, 4.63, 11.11, 9.35, 0.00, 9.16, 0.00, 83.62, 78.35, 0, 0
2.00, 5.70, 20.01, 20.01, -456.33, 20.00, 4.63, 10.56, 8.82, 0.00, 2.03, 0.00, 93.46, 89.71, 0, 0
2.00, 5.70, 20.02, 20.02, -461.69, 20.00, 4.63, 10.00, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -474.26, 20.00, 4.63, 9.44, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -491.15, 20.00, 4.63, 8.89, 7.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -669.95, 20.00, 4.63, 8.33, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -881.72, 20.00, 4.63, 7.78, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -945.62, 20.00, 4.63, 7.22, 5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1004.21, 20.00, 4.63, 6.67, 4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1059.42, 20.00, 4.63, 6.11, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1112.37, 20.00, 4.63, 5.56, 3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1190.49, 20.00, 4.63, 4.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1242.66, 20.00, 4.63, 3.89, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1109.44, 20.00, 4.63, 5.00, 3.20, 0.00, 12.21, 0.00, -90.00, 86.30, 0, 0
2.00, 5.70, 20.00, 20.00, -952.56, 20.00, 4.63, 7.22, 5.41, 0.00, 37.09, 0.00, -81.13, 74.96, 0, 0
2.00, 5.70, 20.00, 20.00, -710.32, 20.00, 4.63, 10.00, 8.20, 0.00, 80.01, 0.00, -70.26, 63.95, 0, 0
2.00, 5.70, 20.00, 20.00, -546.85, 20.00, 4.63, 11.67, 9.88, 0.00, 100.61, 0.00, -57.41, 53.74, 0, 0
2.00, 5.70, 20.04, 20.04, -324.38, 20.00, 4.63, 13.89, 12.10, 0.00, 127.33, 0.00, -41.24, 45.10, 0, 0
2.00, 5.70, 20.16, 20.16, -129.17, 20.00, 4.63, 15.56, 13.74, 0.00, 146.74, 0.00, -20.61, 39.22, 0, 0
2.00, 5.70, 20.26, 20.26, -91.95, 20.00, 4.63, 16.11, 14.32, 0.00, 143.30, 0.00, 3.47, 37.51, 0, 0
2.00, 5.70, 20.40, 20.40, 29.04, 20.00, 4.63, 17.22, 15.43, 0.00, 140.05, 0.00, 26.89, 40.51, 0, 0
2.00, 5.70, 20.55, 20.55, 128.31, 20.00, 4.63, 17.22, 15.43, 0.00, 130.16, 0.00, 46.22, 47.32, 0, 0
2.00, 5.70, 20.65, 20.65, 88.48, 20.00, 4.63, 17.22, 15.43, 0.00, 98.92, 0.00, 61.31, 56.50, 0, 0
2.00, 5.70, 20.66, 20.66, -29.24, 20.00, 4.63, 16.11, 14.32, 0.00, 65.76, 0.00, 73.48, 67.00, 0, 0
2.00, 5.70, 20.65, 20.65, -98.13, 20.00, 4.63, 15.00, 13.21, 0.00, 35.69, 0.00, 83.99, 78.14, 0, 0
2.00, 5.70, 20.67, 20.67, -61.94, 20.00, 4.63, 13.89, 12.10, 0.00, 11.19, 0.00, 93.82, 89.50, 0, 0
2.00, 5.70, 20.67, 20.67, -109.07, 20.00, 4.63, 13.33, 11.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -162.40, 20.00, 4.63, 12.22, 10.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -217.02, 20.00, 4.63, 11.11, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -405.92, 20.00, 4.63, 10.56, 8.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -651.15, 20.00, 4.63, 9.44, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -722.10, 20.00, 4.63, 8.89, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -785.95, 20.00, 4.63, 8.33, 6.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -845.17, 20.00, 4.63, 7.78, 5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -927.70, 20.00, 4.63, 6.67, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -983.19, 20.00, 4.63, 6.11, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -1036.90, 20.00, 4.63, 5.56, 3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -866.12, 20.00, 4.63, 6.67, 4.84, 0.00, 16.28, 0.00, -90.00, 85.98, 0, 0
2.00, 5.70, 20.00, 20.00, -675.56, 20.00, 4.63, 9.44, 7.62, 0.00, 41.87, 0.00, -81.38, 74.64, 0, 0
2.00, 5.70, 20.00, 20.00, -500.51, 20.00, 4.63, 11.11, 9.30, 0.00, 71.77, 0.00, -70.52, 63.62, 0, 0
2.00, 5.70, 20.09, 20.09, -268.35, 20.00, 4.63, 13.33, 11.52, 0.00, 105.93, 0.00, -57.66, 53.39, 0, 0
2.00, 5.70, 20.26, 20.26, -53.70, 20.00, 4.63, 15.00, 13.21, 0.00, 132.78, 0.00, -41.43, 44.72, 0, 0
2.00, 5.70, 20.47, 20.47, 143.44, 20.00, 4.63, 16.67, 14.85, 0.00, 149.46, 0.00, -20.66, 38.82, 0, 0
2.00, 5.70, 20.67, 20.67, 249.18, 20.00, 4.63, 18.33, 16.49, 0.00, 151.01, 0.00, 3.63, 37.11, 0, 0
2.00, 5.70, 20.88, 20.88, 364.66, 20.00, 4.63, 18.89, 17.08, 0.00, 146.44, 0.00, 27.22, 40.17, 0, 0
2.00, 5.70, 21.08, 21.08, 461.56, 20.00, 4.63, 19.44, 17.61, 0.00, 131.85, 0.00, 46.61, 47.03, 0, 0
2.00, 5.70, 21.27, 21.27, 540.22, 20.00, 4.63, 19.44, 17.61, 0.00, 114.08, 0.00, 61.70, 56.26, 0, 0
2.00, 5.70, 21.41, 21.41, 527.07, 20.00, 4.63, 19.44, 17.61, 0.00, 84.97, 0.00, 73.85, 66.79, 0, 0
