hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.54, 20.54, -1036.83, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -1106.42, 20.00, 4.63, 3.33, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -1173.88, 20.00, 4.63, 2.78, -0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -1099.45, 20.00, 4.63, 3.33, 0.26, 0.00, 8.46, 0.00, -107.01, 89.79, 0, 0
2.00, 5.70, 20.19, 20.19, -977.38, 20.00, 4.63, 5.00, 1.94, 0.00, 31.97, 0.00, -97.44, 78.69, 0, 0
2.00, 5.70, 20.26, 20.26, -776.14, 20.00, 4.63, 7.22, 4.21, 0.00, 70.38, 0.00, -90.00, 67.34, 0, 0
2.00, 5.70, 20.43, 20.43, -512.85, 20.00, 4.63, 9.44, 6.40, 40.35, 107.92, 79.39, -77.18, 56.07, 0, 0
2.00, 5.70, 20.69, 20.69, -154.52, 20.00, 4.63, 12.22, 9.20, 120.59, 142.70, 72.03, -64.29, 45.34, 0, 0
2.00, 5.70, 21.02, 21.02, 180.28, 20.00, 4.63, 13.89, 10.82, 233.19, 170.32, 66.40, -46.98, 35.93, 0, 0
2.00, 5.70, 21.36, 21.36, 430.49, 20.00, 4.63, 15.56, 12.52, 275.08, 185.09, 63.04, -22.52, 29.39, 0, 0
2.00, 5.70, 21.67, 21.67, 600.29, 20.00, 4.63, 16.67, 13.63, 273.48, 189.66, 62.37, 8.10, 27.93, 0, 0
2.00, 5.70, 21.96, 21.96, 753.73, 20.00, 4.63, 17.78, 14.66, 196.29, 177.90, 64.47, 36.19, 32.28, 0, 0
2.00, 5.70, 22.19, 22.19, 791.85, 20.00, 4.63, 17.78, 14.74, 142.64, 158.44, 69.06, 56.66, 40.56, 0, 0
2.00, 5.70, 22.32, 22.32, 698.12, 20.00, 4.63, 17.78, 14.74, 85.82, 126.04, 75.66, 71.35, 50.79, 0, 0
2.00, 5.70, 22.36, 22.36, 562.74, 20.00, 4.63, 17.22, 14.15, 29.02, 88.07, 83.71, 82.86, 61.87, 0, 0
2.00, 5.70, 22.42, 22.42, 595.70, 20.00, 4.63, 16.11, 13.03, 0.00, 49.91, 0.00, 92.84, 73.22, 0, 0
2.00, 5.70, 22.41, 22.41, 450.60, 20.00, 4.63, 14.44, 11.41, 0.00, 29.01, 0.00, 102.36, 84.49, 0, 0
2.00, 5.70, 22.36, 22.36, 326.69, 20.00, 4.63, 13.33, 10.31, 0.00, 2.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, 246.42, 20.00, 4.63, 12.22, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, 3.11, 20.00, 4.63, 11.11, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -274.15, 20.00, 4.63, 10.00, 6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -398.90, 20.00, 4.63, 8.89, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -515.54, 20.00, 4.63, 7.78, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -598.47, 20.00, 4.63, 7.22, 4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -704.09, 20.00, 4.63, 6.11, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -779.32, 20.00, 4.63, 5.56, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -880.04, 20.00, 4.63, 4.44, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -860.86, 20.00, 4.63, 5.00, 2.01, 0.00, 8.46, 0.00, -107.23, 89.54, 0, 0
2.00, 5.70, 20.75, 20.75, -801.97, 20.00, 4.63, 6.11, 3.11, 0.00, 23.02, 0.00, -97.68, 78.44, 0, 0
2.00, 5.70, 20.77, 20.77, -671.03, 20.00, 4.63, 7.78, 4.79, 0.00, 53.69, 0.00, -90.00, 67.09, 0, 0
2.00, 5.70, 20.81, 20.81, -559.72, 20.00, 4.63, 8.89, 5.89, 2.98, 78.91, 79.64, -77.45, 55.82, 0, 0
2.00, 5.70, 20.86, 20.86, -523.92, 20.00, 4.63, 9.44, 6.48, 3.06, 76.91, 72.31, -64.58, 45.07, 0, 0
2.00, 5.70, 20.89, 20.89, -502.22, 20.00, 4.63, 10.00, 6.99, 2.51, 69.56, 66.70, -47.24, 35.63, 0, 0
2.00, 5.70, 21.02, 21.02, -264.67, 20.00, 4.63, 11.11, 8.10, 52.48, 128.10, 63.37, -22.64, 29.06, 0, 0
2.00, 5.70, 21.26, 21.26, 99.14, 20.00, 4.63, 12.78, 9.79, 169.09, 174.40, 62.71, 8.27, 27.61, 0, 0
2.00, 5.70, 21.56, 21.56, 380.63, 20.00, 4.63, 14.44, 11.41, 166.04, 177.71, 64.80, 36.56, 32.01, 0, 0
2.00, 5.70, 21.85, 21.85, 571.05, 20.00, 4.63, 15.56, 12.52, 142.98, 173.51, 69.39, 57.05, 40.34, 0, 0
2.00, 5.70, 21.99, 21.99, 421.11, 20.00, 4.63, 16.11, 13.12, 52.23, 128.17, 75.97, 71.71, 50.60, 0, 0
2.00, 5.70, 22.05, 22.05, 316.34, 20.00, 4.63, 15.56, 12.52, 12.48, 82.92, 84.00, 83.18, 61.69, 0, 0
2.00, 5.70, 22.14, 22.14, 418.13, 20.00, 4.63, 15.00, 12.01, 0.00, 48.40, 0.00, 93.15, 73.05, 0, 0
2.00, 5.70, 22.17, 22.17, 311.26, 20.00, 4.63, 13.89, 10.90, 0.00, 21.76, 0.00, 102.64, 84.30, 0, 0
2.00, 5.70, 22.15, 22.15, 209.73, 20.00, 4.63, 12.78, 9.79, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, 142.35, 20.00, 4.63, 11.67, 8.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -64.65, 20.00, 4.63, 11.11, 8.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -333.07, 20.00, 4.63, 10.00, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -422.54, 20.00, 4.63, 9.44, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -531.08, 20.00, 4.63, 8.33, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -607.52, 20.00, 4.63, 7.78, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -707.74, 20.00, 4.63, 6.67, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -807.25, 20.00, 4.63, 5.56, 2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -877.50, 20.00, 4.63, 5.00, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -883.84, 20.00, 4.63, 5.00, 2.08, 0.00, 7.25, 0.00, -107.45, 89.28, 0, 0
2.00, 5.70, 20.74, 20.74, -813.74, 20.00, 4.63, 6.11, 3.18, 0.00, 26.97, 0.00, -97.91, 78.20, 0, 0
2.00, 5.70, 20.75, 20.75, -681.22, 20.00, 4.63, 7.78, 4.79, 0.00, 56.62, 0.00, -90.00, 66.85, 0, 0
2.00, 5.70, 20.87, 20.87, -426.00, 20.00, 4.63, 10.00, 7.06, 21.16, 105.05, 79.90, -77.72, 55.57, 0, 0
2.00, 5.70, 21.08, 21.08, -120.98, 20.00, 4.63, 12.22, 9.27, 81.60, 140.40, 72.58, -64.87, 44.81, 0, 0
2.00, 5.70, 21.39, 21.39, 257.66, 20.00, 4.63, 14.44, 11.49, 203.89, 170.56, 67.00, -47.51, 35.34, 0, 0
2.00, 5.70, 21.75, 21.75, 569.94, 20.00, 4.63, 16.11, 13.19, 284.75, 191.44, 63.69, -22.76, 28.73, 0, 0
2.00, 5.70, 21.98, 21.98, 545.14, 20.00, 4.63, 17.22, 14.23, 150.40, 175.26, 63.04, 8.44, 27.28, 0, 0
2.00, 5.70, 22.18, 22.18, 607.13, 20.00, 4.63, 17.78, 14.82, 89.46, 163.18, 65.13, 36.92, 31.73, 0, 0
2.00, 5.70, 22.29, 22.29, 533.58, 20.00, 4.63, 17.78, 14.82, 35.56, 135.05, 69.71, 57.44, 40.12, 0, 0
2.00, 5.70, 22.33, 22.33, 428.99, 20.00, 4.63, 17.22, 14.23, 14.98, 106.27, 76.27, 72.07, 50.41, 0, 0
2.00, 5.70, 22.37, 22.37, 429.04, 20.00, 4.63, 16.67, 13.71, 9.48, 84.02, 84.29, 83.51, 61.52, 0, 0
2.00, 5.70, 22.45, 22.45, 529.14, 20.00, 4.63, 15.56, 12.60, 0.00, 56.21, 0.00, 93.44, 72.87, 0, 0
2.00, 5.70, 22.47, 22.47, 420.03, 20.00, 4.63, 14.44, 11.49, 0.00, 27.80, 0.00, 102.92, 84.12, 0, 0
2.00, 5.70, 22.45, 22.45, 310.85, 20.00, 4.63, 13.33, 10.45, 0.00, 2.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, 240.20, 20.00, 4.63, 12.22, 9.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, 32.08, 20.00, 4.63, 11.67, 8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -237.10, 20.00, 4.63, 10.56, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -327.29, 20.00, 4.63, 10.00, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -408.07, 20.00, 4.63, 9.44, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -482.57, 20.00, 4.63, 8.89, 5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -552.56, 20.00, 4.63, 8.33, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -619.37, 20.00, 4.63, 7.78, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -683.98, 20.00, 4.63, 7.22, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -633.31, 20.00, 4.63, 7.22, 4.28, 0.00, 3.63, 0.00, -107.66, 89.04, 0, 0
2.00, 5.70, 21.19, 21.19, -544.69, 20.00, 4.63, 8.33, 5.44, 0.00, 27.36, 0.00, -98.14, 77.96, 0, 0
2.00, 5.70, 21.22, 21.22, -435.66, 20.00, 4.63, 9.44, 6.55, 0.00, 54.36, 0.00, -90.00, 66.62, 0, 0
2.00, 5.70, 21.30, 21.30, -295.40, 20.00, 4.63, 11.11, 8.17, 1.82, 74.83, 80.15, -77.99, 55.33, 0, 0
2.00, 5.70, 21.35, 21.35, -298.92, 20.00, 4.63, 11.11, 8.24, 1.81, 61.49, 72.86, -65.15, 44.55, 0, 0
2.00, 5.70, 21.41, 21.41, -242.46, 20.00, 4.63, 11.67, 8.76, 0.81, 70.73, 67.30, -47.78, 35.05, 0, 0
2.00, 5.70, 21.45, 21.45, -232.04, 20.00, 4.63, 11.67, 8.76, 1.09, 68.27, 64.01, -22.88, 28.40, 0, 0
2.00, 5.70, 21.46, 21.46, -269.29, 20.00, 4.63, 11.67, 8.69, 0.00, 44.72, 63.37, 8.62, 26.96, 0, 0
2.00, 5.70, 21.43, 21.43, -347.19, 20.00, 4.63, 11.11, 8.17, 0.00, 20.55, 65.46, 37.28, 31.47, 0, 0
2.00, 5.70, 21.43, 21.43, -299.67, 20.00, 4.63, 11.11, 8.17, 0.92, 50.87, 70.03, 57.82, 39.90, 0, 0
2.00, 5.70, 21.45, 21.45, -252.31, 20.00, 4.63, 11.11, 8.17, 2.00, 72.46, 76.58, 72.42, 50.22, 0, 0
2.00, 5.70, 21.51, 21.51, -158.99, 20.00, 4.63, 11.67, 8.69, 0.66, 57.67, 84.58, 83.82, 61.34, 0, 0
2.00, 5.70, 21.62, 21.62, -4.96, 20.00, 4.63, 11.11, 8.17, 0.00, 31.99, 0.00, 93.74, 72.70, 0, 0
2.00, 5.70, 21.67, 21.67, -47.41, 20.00, 4.63, 10.56, 7.58, 0.00, 8.46, 0.00, 103.20, 83.94, 0, 0
2.00, 5.70, 21.70, 21.70, -76.35, 20.00, 4.63, 10.00, 7.06, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -121.24, 20.00, 4.63, 8.89, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -365.28, 20.00, 4.63, 8.33, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -629.78, 20.00, 4.63, 7.22, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -716.12, 20.00, 4.63, 6.67, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -794.21, 20.00, 4.63, 6.11, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -895.88, 20.00, 4.63, 5.00, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -967.44, 20.00, 4.63, 4.44, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -1035.92, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -1131.54, 20.00, 4.63, 2.78, -0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -1040.42, 20.00, 4.63, 2.78, -0.25, 0.00, 1.21, 0.00, -107.88, 88.79, 0, 0
2.00, 5.70, 20.39, 20.39, -969.22, 20.00, 4.63, 3.89, 0.84, 0.00, 16.92, 0.00, -98.37, 77.73, 0, 0
2.00, 5.70, 20.38, 20.38, -919.38, 20.00, 4.63, 4.44, 1.43, 0.00, 31.43, 0.00, -90.00, 66.39, 0, 0
2.00, 5.70, 20.38, 20.38, -875.41, 20.00, 4.63, 5.00, 2.01, 0.00, 39.89, 80.40, -78.26, 55.10, 0, 0
2.00, 5.70, 20.40, 20.40, -826.51, 20.00, 4.63, 5.56, 2.52, 0.00, 49.56, 73.13, -65.44, 44.29, 0, 0
2.00, 5.70, 20.46, 20.46, -696.26, 20.00, 4.63, 6.67, 3.62, 3.95, 82.86, 67.60, -48.05, 34.76, 0, 0
2.00, 5.70, 20.57, 20.57, -542.33, 20.00, 4.63, 7.78, 4.72, 12.84, 118.07, 64.32, -23.01, 28.09, 0, 0
2.00, 5.70, 20.66, 20.66, -488.76, 20.00, 4.63, 8.33, 5.30, 10.99, 114.99, 63.69, 8.78, 26.65, 0, 0
2.00, 5.70, 20.80, 20.80, -299.70, 20.00, 4.63, 9.44, 6.33, 44.70, 138.15, 65.78, 37.64, 31.20, 0, 0
2.00, 5.70, 20.88, 20.88, -329.64, 20.00, 4.63, 10.00, 6.92, 12.98, 107.17, 70.34, 58.20, 39.68, 0, 0
2.00, 5.70, 20.92, 20.92, -379.63, 20.00, 4.63, 10.00, 6.92, 2.65, 83.14, 76.87, 72.76, 50.03, 0, 0
2.00, 5.70, 20.96, 20.96, -332.08, 20.00, 4.63, 10.00, 6.92, 1.24, 63.33, 84.87, 84.14, 61.17, 0, 0
2.00, 5.70, 21.05, 21.05, -213.12, 20.00, 4.63, 9.44, 6.33, 0.00, 25.29, 0.00, 94.02, 72.53, 0, 0
2.00, 5.70, 21.07, 21.07, -292.94, 20.00, 4.63, 8.33, 5.23, 0.00, 3.63, 0.00, 103.47, 83.76, 0, 0
2.00, 5.70, 21.08, 21.08, -316.64, 20.00, 4.63, 7.78, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -372.17, 20.00, 4.63, 6.67, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -650.61, 20.00, 4.63, 5.56, 2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -893.61, 20.00, 4.63, 5.00, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -1012.40, 20.00, 4.63, 3.89, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -1125.30, 20.00, 4.63, 2.78, -0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -1234.82, 20.00, 4.63, 1.67, -1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -1342.25, 20.00, 4.63, 0.56, -2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -1448.62, 20.00, 4.63, -0.56, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1554.69, 20.00, 4.63, -1.67, -4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1446.40, 20.00, 4.63, -1.67, -4.82, 0.00, 4.84, 0.00, -108.09, 88.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1365.87, 20.00, 4.63, -0.56, -3.66, 0.00, 26.62, 0.00, -98.60, 77.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1219.45, 20.00, 4.63, 1.11, -1.98, 0.00, 62.22, 0.00, -90.00, 66.16, 0, 0
2.00, 5.70, 20.00, 20.00, -998.78, 20.00, 4.63, 3.33, 0.19, 14.25, 104.76, 80.64, -78.53, 54.86, 0, 0
2.00, 5.70, 20.03, 20.03, -810.24, 20.00, 4.63, 5.00, 1.87, 38.08, 133.35, 73.40, -65.73, 44.04, 0, 0
2.00, 5.70, 20.20, 20.20, -482.68, 20.00, 4.63, 7.22, 4.06, 140.36, 165.41, 67.89, -48.33, 34.48, 0, 0
2.00, 5.70, 20.38, 20.38, -323.31, 20.00, 4.63, 8.33, 5.23, 160.21, 176.61, 64.63, -23.15, 27.77, 0, 0
2.00, 5.70, 20.59, 20.59, -119.15, 20.00, 4.63, 10.00, 6.84, 187.34, 187.01, 64.01, 8.95, 26.34, 0, 0
2.00, 5.70, 20.75, 20.75, -88.06, 20.00, 4.63, 10.56, 7.35, 98.17, 168.25, 66.10, 38.00, 30.94, 0, 0
2.00, 5.70, 20.84, 20.84, -130.06, 20.00, 4.63, 10.56, 7.43, 51.72, 145.18, 70.64, 58.57, 39.47, 0, 0
2.00, 5.70, 20.89, 20.89, -190.49, 20.00, 4.63, 10.56, 7.43, 29.98, 121.24, 77.17, 73.11, 49.85, 0, 0
2.00, 5.70, 20.87, 20.87, -300.23, 20.00, 4.63, 9.44, 6.33, 5.40, 78.90, 85.14, 84.45, 61.00, 0, 0
2.00, 5.70, 20.89, 20.89, -247.18, 20.00, 4.63, 8.33, 5.23, 0.00, 38.48, 0.00, 94.31, 72.36, 0, 0
2.00, 5.70, 20.85, 20.85, -356.66, 20.00, 4.63, 7.22, 4.13, 0.00, 13.30, 0.00, 103.74, 83.58, 0, 0
2.00, 5.70, 20.79, 20.79, -446.46, 20.00, 4.63, 6.11, 3.03, 0.00, 2.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -486.11, 20.00, 4.63, 5.56, 2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -671.25, 20.00, 4.63, 5.56, 2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -915.55, 20.00, 4.63, 5.00, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -1035.71, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -1091.36, 20.00, 4.63, 3.89, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -1138.04, 20.00, 4.63, 3.89, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -1178.35, 20.00, 4.63, 3.89, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -1242.98, 20.00, 4.63, 3.33, 0.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1277.03, 20.00, 4.63, 3.33, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1138.14, 20.00, 4.63, 3.89, 0.78, 0.00, 7.25, 0.00, -108.30, 88.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1010.28, 20.00, 4.63, 5.56, 2.45, 0.00, 33.13, 0.00, -98.83, 77.27, 0, 0
2.00, 5.70, 20.00, 20.00, -815.72, 20.00, 4.63, 7.78, 4.72, 0.00, 71.18, 0.00, -90.00, 65.94, 0, 0
2.00, 5.70, 20.08, 20.08, -592.41, 20.00, 4.63, 9.44, 6.40, 27.75, 113.82, 80.89, -78.80, 54.64, 0, 0
2.00, 5.70, 20.24, 20.24, -353.92, 20.00, 4.63, 11.67, 8.61, 64.71, 140.62, 73.66, -66.02, 43.80, 0, 0
2.00, 5.70, 20.46, 20.46, -100.98, 20.00, 4.63, 12.78, 9.71, 155.11, 164.62, 68.18, -48.61, 34.21, 0, 0
2.00, 5.70, 20.76, 20.76, 218.81, 20.00, 4.63, 14.44, 11.33, 258.29, 185.41, 64.94, -23.29, 27.46, 0, 0
2.00, 5.70, 21.03, 21.03, 371.86, 20.00, 4.63, 15.56, 12.44, 247.43, 188.57, 64.32, 9.11, 26.03, 0, 0
2.00, 5.70, 21.27, 21.27, 455.68, 20.00, 4.63, 16.11, 13.03, 154.37, 176.20, 66.41, 38.35, 30.68, 0, 0
2.00, 5.70, 21.46, 21.46, 515.68, 20.00, 4.63, 16.67, 13.55, 110.20, 158.64, 70.95, 58.95, 39.26, 0, 0
2.00, 5.70, 21.56, 21.56, 391.92, 20.00, 4.63, 16.67, 13.55, 50.70, 125.22, 77.45, 73.44, 49.67, 0, 0
2.00, 5.70, 21.60, 21.60, 310.57, 20.00, 4.63, 16.11, 13.03, 14.39, 91.11, 85.42, 84.75, 60.83, 0, 0
2.00, 5.70, 21.67, 21.67, 380.36, 20.00, 4.63, 15.00, 11.93, 0.00, 56.87, 0.00, 94.59, 72.19, 0, 0
2.00, 5.70, 21.68, 21.68, 270.93, 20.00, 4.63, 13.89, 10.82, 0.00, 35.05, 0.00, 104.00, 83.40, 0, 0
2.00, 5.70, 21.64, 21.64, 146.22, 20.00, 4.63, 12.78, 9.71, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, 68.78, 20.00, 4.63, 11.67, 8.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -143.08, 20.00, 4.63, 11.11, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -414.98, 20.00, 4.63, 10.00, 6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -506.98, 20.00, 4.63, 9.44, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -588.96, 20.00, 4.63, 8.89, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -692.66, 20.00, 4.63, 7.78, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -765.53, 20.00, 4.63, 7.22, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -834.53, 20.00, 4.63, 6.67, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -900.70, 20.00, 4.63, 6.11, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -882.59, 20.00, 4.63, 6.11, 3.11, 0.00, 9.67, 0.00, -108.51, 88.09, 0, 0
2.00, 5.70, 20.30, 20.30, -761.08, 20.00, 4.63, 7.78, 4.79, 0.00, 34.12, 0.00, -99.05, 77.05, 0, 0
2.00, 5.70, 20.37, 20.37, -561.77, 20.00, 4.63, 10.00, 7.06, 0.00, 72.33, 0.00, -90.00, 65.72, 0, 0
2.00, 5.70, 20.53, 20.53, -318.58, 20.00, 4.63, 12.22, 9.27, 27.73, 110.66, 81.13, -79.07, 54.42, 0, 0
2.00, 5.70, 20.76, 20.76, -39.59, 20.00, 4.63, 13.89, 10.90, 92.74, 144.04, 73.93, -66.31, 43.56, 0, 0
2.00, 5.70, 21.08, 21.08, 335.39, 20.00, 4.63, 16.11, 13.12, 225.12, 169.57, 68.46, -48.89, 33.94, 0, 0
2.00, 5.70, 21.44, 21.44, 631.05, 20.00, 4.63, 17.22, 14.23, 319.06, 186.06, 65.24, -23.44, 27.16, 0, 0
2.00, 5.70, 21.77, 21.77, 805.36, 20.00, 4.63, 18.89, 15.85, 294.87, 187.41, 64.64, 9.27, 25.72, 0, 0
2.00, 5.70, 22.06, 22.06, 931.75, 20.00, 4.63, 19.44, 16.45, 205.24, 176.69, 66.72, 38.70, 30.43, 0, 0
2.00, 5.70, 22.29, 22.29, 953.30, 20.00, 4.63, 20.00, 16.97, 126.75, 155.46, 71.24, 59.31, 39.05, 0, 0
2.00, 5.70, 22.40, 22.40, 813.50, 20.00, 4.63, 19.44, 16.45, 63.43, 128.45, 77.74, 73.78, 49.49, 0, 0
2.00, 5.70, 22.44, 22.44, 696.94, 20.00, 4.63, 18.89, 15.93, 13.90, 92.36, 85.69, 85.05, 60.66, 0, 0
2.00, 5.70, 22.51, 22.51, 756.19, 20.00, 4.63, 17.78, 14.82, 0.00, 55.89, 0.00, 94.86, 72.02, 0, 0
