hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1066.43, 20.00, 4.63, 3.89, 1.90, 0.00, 32.90, 0.00, -78.83, 77.90, 0, 0
2.00, 5.70, 20.00, 20.00, -886.53, 20.00, 4.63, 6.11, 4.15, 0.00, 66.60, 0.00, -67.99, 67.01, 0, 0
2.00, 5.70, 20.04, 20.04, -692.38, 20.00, 4.63, 8.33, 6.36, 0.00, 98.77, 0.00, -55.30, 57.00, 0, 0
2.00, 5.70, 20.16, 20.16, -472.48, 20.00, 4.63, 10.56, 8.62, 0.00, 133.62, 0.00, -39.64, 48.60, 0, 0
2.00, 5.70, 20.34, 20.34, -250.09, 20.00, 4.63, 12.78, 10.83, 0.00, 151.28, 0.00, -20.20, 42.90, 0, 0
2.00, 5.70, 20.56, 20.56, -52.62, 20.00, 4.63, 14.44, 12.47, 5.17, 149.92, 88.60, 2.14, 41.10, 0, 0
2.00, 5.70, 20.73, 20.73, -6.11, 20.00, 4.63, 15.00, 12.99, 51.20, 140.28, 73.60, 24.12, 43.71, 0, 0
2.00, 5.70, 20.85, 20.85, 7.76, 20.00, 4.63, 15.00, 12.99, 58.63, 122.72, 58.60, 42.85, 50.01, 0, 0
2.00, 5.70, 20.92, 20.92, -45.84, 20.00, 4.63, 15.00, 12.99, 9.67, 97.89, 43.60, 57.87, 58.78, 0, 0
2.00, 5.70, 20.91, 20.91, -178.63, 20.00, 4.63, 13.89, 11.94, 0.00, 63.83, 28.60, 70.13, 69.00, 0, 0
2.00, 5.70, 20.88, 20.88, -245.71, 20.00, 4.63, 12.78, 10.77, 0.00, 26.93, 13.60, 80.73, 80.00, 0, 0
2.00, 5.70, 20.90, 20.90, -180.61, 20.00, 4.63, 11.11, 9.14, 0.00, 6.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -213.27, 20.00, 4.63, 10.56, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -270.62, 20.00, 4.63, 9.44, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -303.92, 20.00, 4.63, 8.89, 6.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -530.05, 20.00, 4.63, 7.78, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -766.05, 20.00, 4.63, 7.22, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -879.44, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -958.85, 20.00, 4.63, 5.56, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -1032.57, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -1102.28, 20.00, 4.63, 4.44, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -1169.32, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1263.58, 20.00, 4.63, 2.78, 0.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1108.09, 20.00, 4.63, 3.89, 1.95, 0.00, 8.23, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 20.00, 20.00, -945.75, 20.00, 4.63, 6.11, 4.15, 0.00, 38.33, 0.00, -79.08, 77.58, 0, 0
2.00, 5.70, 20.02, 20.02, -697.35, 20.00, 4.63, 9.44, 7.51, 0.00, 75.35, 0.00, -68.24, 66.67, 0, 0
2.00, 5.70, 20.13, 20.13, -495.15, 20.00, 4.63, 11.67, 9.72, 0.00, 105.96, 0.00, -55.53, 56.64, 0, 0
2.00, 5.70, 20.31, 20.31, -259.00, 20.00, 4.63, 14.44, 12.47, 0.00, 133.13, 0.00, -39.81, 48.21, 0, 0
2.00, 5.70, 20.52, 20.52, -44.29, 20.00, 4.63, 16.11, 14.16, 0.00, 152.01, 0.00, -20.25, 42.49, 0, 0
2.00, 5.70, 20.79, 20.79, 206.32, 20.00, 4.63, 17.78, 15.80, 8.02, 156.46, 88.52, 2.27, 40.70, 0, 0
2.00, 5.70, 21.03, 21.03, 318.05, 20.00, 4.63, 18.89, 16.91, 91.11, 151.35, 73.52, 24.41, 43.35, 0, 0
2.00, 5.70, 21.24, 21.24, 405.55, 20.00, 4.63, 19.44, 17.43, 120.35, 145.02, 58.52, 43.21, 49.70, 0, 0
2.00, 5.70, 21.36, 21.36, 337.25, 20.00, 4.63, 19.44, 17.43, 19.18, 117.77, 43.52, 58.24, 58.52, 0, 0
2.00, 5.70, 21.40, 21.40, 220.44, 20.00, 4.63, 18.89, 16.91, 0.00, 75.89, 28.52, 70.50, 68.77, 0, 0
2.00, 5.70, 21.40, 21.40, 125.55, 20.00, 4.63, 17.22, 15.21, 0.00, 33.75, 13.52, 81.09, 79.79, 0, 0
2.00, 5.70, 21.44, 21.44, 189.55, 20.00, 4.63, 15.56, 13.57, 0.00, 10.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, 121.52, 20.00, 4.63, 14.44, 12.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, 36.99, 20.00, 4.63, 12.78, 10.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -25.40, 20.00, 4.63, 11.67, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -253.49, 20.00, 4.63, 10.56, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -546.80, 20.00, 4.63, 8.89, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -664.99, 20.00, 4.63, 7.78, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -776.43, 20.00, 4.63, 6.67, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -912.54, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -1020.10, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -1125.70, 20.00, 4.63, 2.78, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -1259.96, 20.00, 4.63, 1.11, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.52, 20.00, 4.63, 1.67, -0.34, 0.00, 12.35, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1027.37, 20.00, 4.63, 3.89, 1.90, 0.00, 34.93, 0.00, -79.34, 77.25, 0, 0
2.00, 5.70, 20.02, 20.02, -798.20, 20.00, 4.63, 6.67, 4.68, 0.00, 77.01, 0.00, -68.49, 66.33, 0, 0
2.00, 5.70, 20.15, 20.15, -531.11, 20.00, 4.63, 10.00, 7.98, 0.00, 112.73, 0.00, -55.76, 56.27, 0, 0
2.00, 5.70, 20.34, 20.34, -284.87, 20.00, 4.63, 12.78, 10.77, 0.00, 142.07, 0.00, -39.99, 47.82, 0, 0
2.00, 5.70, 20.59, 20.59, -32.15, 20.00, 4.63, 15.00, 12.99, 0.00, 160.41, 0.00, -20.29, 42.08, 0, 0
2.00, 5.70, 20.89, 20.89, 262.02, 20.00, 4.63, 16.67, 14.62, 11.89, 166.11, 88.44, 2.41, 40.30, 0, 0
2.00, 5.70, 21.15, 21.15, 379.77, 20.00, 4.63, 17.78, 15.73, 132.67, 158.59, 73.44, 24.71, 42.99, 0, 0
2.00, 5.70, 21.36, 21.36, 411.85, 20.00, 4.63, 18.33, 16.32, 143.06, 138.79, 58.44, 43.58, 49.40, 0, 0
2.00, 5.70, 21.46, 21.46, 319.94, 20.00, 4.63, 18.33, 16.32, 22.41, 110.73, 43.44, 58.62, 58.26, 0, 0
2.00, 5.70, 21.48, 21.48, 179.74, 20.00, 4.63, 17.22, 15.21, 0.00, 75.00, 28.44, 70.87, 68.55, 0, 0
2.00, 5.70, 21.45, 21.45, 48.58, 20.00, 4.63, 15.00, 12.99, 0.00, 32.65, 13.45, 81.45, 79.58, 0, 0
2.00, 5.70, 21.46, 21.46, 100.98, 20.00, 4.63, 13.33, 11.36, 0.00, 8.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, 30.37, 20.00, 4.63, 12.22, 10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -33.08, 20.00, 4.63, 11.11, 9.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -98.86, 20.00, 4.63, 10.00, 8.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -302.40, 20.00, 4.63, 9.44, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -596.83, 20.00, 4.63, 7.78, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -687.97, 20.00, 4.63, 7.22, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -798.51, 20.00, 4.63, 6.11, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -876.75, 20.00, 4.63, 5.56, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -979.02, 20.00, 4.63, 4.44, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -1051.63, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -1150.56, 20.00, 4.63, 2.78, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1003.65, 20.00, 4.63, 3.33, 1.38, 0.00, 8.23, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 20.01, 20.01, -884.76, 20.00, 4.63, 5.00, 3.05, 0.00, 28.85, 0.00, -79.59, 76.92, 0, 0
2.00, 5.70, 20.08, 20.08, -725.80, 20.00, 4.63, 6.67, 4.73, 0.00, 61.48, 0.00, -68.74, 65.99, 0, 0
2.00, 5.70, 20.23, 20.23, -475.73, 20.00, 4.63, 9.44, 7.51, 0.00, 102.30, 0.00, -55.99, 55.91, 0, 0
2.00, 5.70, 20.45, 20.45, -221.37, 20.00, 4.63, 12.22, 10.25, 0.00, 134.28, 0.00, -40.16, 47.43, 0, 0
2.00, 5.70, 20.72, 20.72, 46.89, 20.00, 4.63, 14.44, 12.52, 0.00, 162.10, 0.00, -20.34, 41.67, 0, 0
2.00, 5.70, 21.00, 21.00, 281.39, 20.00, 4.63, 16.11, 14.16, 8.39, 160.84, 88.36, 2.55, 39.90, 0, 0
2.00, 5.70, 21.23, 21.23, 341.03, 20.00, 4.63, 17.22, 15.27, 61.19, 143.85, 73.36, 25.01, 42.63, 0, 0
2.00, 5.70, 21.40, 21.40, 346.40, 20.00, 4.63, 17.22, 15.27, 78.94, 125.55, 58.37, 43.94, 49.10, 0, 0
2.00, 5.70, 21.50, 21.50, 286.88, 20.00, 4.63, 17.22, 15.27, 16.95, 98.99, 43.37, 59.00, 58.01, 0, 0
2.00, 5.70, 21.51, 21.51, 154.98, 20.00, 4.63, 16.11, 14.21, 0.00, 64.67, 28.37, 71.24, 68.32, 0, 0
2.00, 5.70, 21.50, 21.50, 66.63, 20.00, 4.63, 14.44, 12.52, 0.00, 28.66, 13.39, 81.81, 79.37, 0, 0
2.00, 5.70, 21.54, 21.54, 160.41, 20.00, 4.63, 13.33, 11.47, 0.00, 7.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, 128.42, 20.00, 4.63, 12.78, 10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, 102.68, 20.00, 4.63, 12.22, 10.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, 47.60, 20.00, 4.63, 11.11, 9.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -200.16, 20.00, 4.63, 10.56, 8.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -438.44, 20.00, 4.63, 10.00, 8.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -524.36, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -601.61, 20.00, 4.63, 8.89, 6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -673.00, 20.00, 4.63, 8.33, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -740.40, 20.00, 4.63, 7.78, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -804.87, 20.00, 4.63, 7.22, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -867.31, 20.00, 4.63, 6.67, 4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -750.74, 20.00, 4.63, 7.22, 5.40, 0.00, 5.15, 0.00, -90.00, 87.91, 0, 0
2.00, 5.70, 20.43, 20.43, -715.45, 20.00, 4.63, 7.78, 5.98, 0.00, 12.35, 0.00, -79.85, 76.59, 0, 0
2.00, 5.70, 20.44, 20.44, -657.64, 20.00, 4.63, 8.33, 6.51, 0.00, 27.79, 0.00, -68.99, 65.65, 0, 0
2.00, 5.70, 20.45, 20.45, -624.88, 20.00, 4.63, 8.89, 7.08, 0.00, 28.82, 0.00, -56.23, 55.55, 0, 0
2.00, 5.70, 20.49, 20.49, -556.87, 20.00, 4.63, 9.44, 7.61, 0.00, 45.64, 0.00, -40.34, 47.04, 0, 0
2.00, 5.70, 20.54, 20.54, -496.20, 20.00, 4.63, 10.00, 8.19, 0.00, 55.86, 0.00, -20.38, 41.26, 0, 0
2.00, 5.70, 20.62, 20.62, -389.30, 20.00, 4.63, 11.11, 9.25, 0.16, 72.57, 88.28, 2.70, 39.50, 0, 0
2.00, 5.70, 20.74, 20.74, -235.92, 20.00, 4.63, 12.22, 10.36, 9.97, 100.92, 73.29, 25.31, 42.28, 0, 0
2.00, 5.70, 20.85, 20.85, -170.89, 20.00, 4.63, 12.78, 10.94, 14.80, 100.34, 58.29, 44.31, 48.80, 0, 0
2.00, 5.70, 20.93, 20.93, -168.37, 20.00, 4.63, 13.33, 11.47, 2.80, 78.22, 43.30, 59.38, 57.75, 0, 0
2.00, 5.70, 20.94, 20.94, -275.75, 20.00, 4.63, 12.78, 10.94, 0.00, 37.17, 28.31, 71.61, 68.10, 0, 0
2.00, 5.70, 20.94, 20.94, -292.19, 20.00, 4.63, 12.22, 10.40, 0.00, 8.23, 13.34, 82.18, 79.17, 0, 0
2.00, 5.70, 21.02, 21.02, -129.28, 20.00, 4.63, 11.67, 9.83, 0.00, 1.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -132.34, 20.00, 4.63, 11.11, 9.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -145.26, 20.00, 4.63, 10.56, 8.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -162.92, 20.00, 4.63, 10.00, 8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -401.01, 20.00, 4.63, 9.44, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -631.88, 20.00, 4.63, 8.89, 7.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -712.01, 20.00, 4.63, 8.33, 6.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -784.69, 20.00, 4.63, 7.78, 5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -852.51, 20.00, 4.63, 7.22, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -916.92, 20.00, 4.63, 6.67, 4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -979.10, 20.00, 4.63, 6.11, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -1039.63, 20.00, 4.63, 5.56, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -920.17, 20.00, 4.63, 6.67, 4.83, 0.00, 14.41, 0.00, -90.00, 87.59, 0, 0
2.00, 5.70, 20.09, 20.09, -833.70, 20.00, 4.63, 7.78, 5.98, 0.00, 32.92, 0.00, -80.10, 76.27, 0, 0
2.00, 5.70, 20.14, 20.14, -720.26, 20.00, 4.63, 8.89, 7.08, 0.00, 58.61, 0.00, -69.24, 65.31, 0, 0
2.00, 5.70, 20.21, 20.21, -615.00, 20.00, 4.63, 10.00, 8.19, 0.00, 75.27, 0.00, -56.46, 55.19, 0, 0
2.00, 5.70, 20.30, 20.30, -524.91, 20.00, 4.63, 10.56, 8.76, 0.00, 94.37, 0.00, -40.51, 46.65, 0, 0
2.00, 5.70, 20.37, 20.37, -479.98, 20.00, 4.63, 11.11, 9.34, 0.00, 90.55, 0.00, -20.43, 40.85, 0, 0
2.00, 5.70, 20.44, 20.44, -436.70, 20.00, 4.63, 11.67, 9.87, 0.25, 88.26, 88.20, 2.85, 39.10, 0, 0
2.00, 5.70, 20.49, 20.49, -430.46, 20.00, 4.63, 11.67, 9.87, 2.05, 83.58, 73.21, 25.62, 41.92, 0, 0
2.00, 5.70, 20.52, 20.52, -456.03, 20.00, 4.63, 11.67, 9.87, 0.92, 55.95, 58.22, 44.69, 48.50, 0, 0
2.00, 5.70, 20.48, 20.48, -561.09, 20.00, 4.63, 10.56, 8.76, 0.00, 32.94, 43.23, 59.76, 57.50, 0, 0
2.00, 5.70, 20.42, 20.42, -648.44, 20.00, 4.63, 10.00, 8.23, 0.00, 11.32, 28.25, 71.98, 67.88, 0, 0
2.00, 5.70, 20.38, 20.38, -657.87, 20.00, 4.63, 8.89, 7.12, 0.00, 3.09, 13.30, 82.54, 78.96, 0, 0
2.00, 5.70, 20.43, 20.43, -462.53, 20.00, 4.63, 8.89, 7.12, 0.00, 2.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -442.38, 20.00, 4.63, 8.89, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -456.62, 20.00, 4.63, 8.33, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -448.15, 20.00, 4.63, 8.33, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -609.67, 20.00, 4.63, 8.33, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -805.66, 20.00, 4.63, 8.33, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -849.96, 20.00, 4.63, 8.33, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -857.60, 20.00, 4.63, 8.89, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -885.33, 20.00, 4.63, 8.89, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -909.36, 20.00, 4.63, 8.89, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -930.47, 20.00, 4.63, 8.89, 7.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -921.24, 20.00, 4.63, 9.44, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -784.08, 20.00, 4.63, 10.56, 8.85, 0.00, 13.38, 0.00, -90.00, 87.26, 0, 0
2.00, 5.70, 20.05, 20.05, -656.99, 20.00, 4.63, 12.22, 10.53, 0.00, 33.97, 0.00, -80.36, 75.94, 0, 0
2.00, 5.70, 20.10, 20.10, -601.47, 20.00, 4.63, 12.78, 11.07, 0.00, 41.52, 0.00, -69.50, 64.97, 0, 0
2.00, 5.70, 20.22, 20.22, -424.40, 20.00, 4.63, 14.44, 12.75, 0.00, 78.36, 0.00, -56.70, 54.82, 0, 0
2.00, 5.70, 20.33, 20.33, -337.18, 20.00, 4.63, 15.00, 13.33, 0.00, 91.23, 0.00, -40.69, 46.26, 0, 0
2.00, 5.70, 20.39, 20.39, -379.84, 20.00, 4.63, 15.00, 13.29, 0.00, 57.80, 0.00, -20.47, 40.45, 0, 0
2.00, 5.70, 20.40, 20.40, -460.30, 20.00, 4.63, 14.44, 12.71, 0.00, 28.82, 88.12, 3.00, 38.70, 0, 0
2.00, 5.70, 20.42, 20.42, -431.92, 20.00, 4.63, 14.44, 12.71, 0.42, 42.86, 73.13, 25.93, 41.57, 0, 0
2.00, 5.70, 20.46, 20.46, -363.30, 20.00, 4.63, 14.44, 12.71, 1.40, 59.73, 58.15, 45.07, 48.20, 0, 0
2.00, 5.70, 20.48, 20.48, -389.60, 20.00, 4.63, 14.44, 12.71, 0.22, 41.66, 43.16, 60.15, 57.25, 0, 0
2.00, 5.70, 20.48, 20.48, -428.55, 20.00, 4.63, 13.89, 12.18, 0.00, 34.24, 28.19, 72.35, 67.66, 0, 0
2.00, 5.70, 20.49, 20.49, -403.65, 20.00, 4.63, 13.33, 11.64, 0.00, 20.10, 13.27, 82.90, 78.75, 0, 0
2.00, 5.70, 20.59, 20.59, -224.15, 20.00, 4.63, 13.33, 11.60, 0.00, 4.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -229.56, 20.00, 4.63, 12.78, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -238.98, 20.00, 4.63, 12.22, 10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -225.71, 20.00, 4.63, 12.22, 10.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -405.18, 20.00, 4.63, 11.67, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -595.34, 20.00, 4.63, 11.67, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -690.01, 20.00, 4.63, 10.56, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -725.67, 20.00, 4.63, 10.56, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -782.87, 20.00, 4.63, 10.00, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -837.89, 20.00, 4.63, 9.44, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -891.54, 20.00, 4.63, 8.89, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -944.22, 20.00, 4.63, 8.33, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -863.12, 20.00, 4.63, 8.89, 7.12, 0.00, 6.18, 0.00, -90.00, 86.94, 0, 0
2.00, 5.70, 20.00, 20.00, -764.83, 20.00, 4.63, 10.00, 8.27, 0.00, 30.21, 0.00, -80.62, 75.61, 0, 0
2.00, 5.70, 20.07, 20.07, -574.31, 20.00, 4.63, 12.22, 10.49, 0.00, 64.93, 0.00, -69.75, 64.63, 0, 0
2.00, 5.70, 20.17, 20.17, -460.59, 20.00, 4.63, 13.33, 11.60, 0.00, 81.28, 0.00, -56.94, 54.46, 0, 0
2.00, 5.70, 20.26, 20.26, -409.04, 20.00, 4.63, 13.89, 12.18, 0.00, 79.91, 0.00, -40.87, 45.88, 0, 0
2.00, 5.70, 20.35, 20.35, -348.72, 20.00, 4.63, 14.44, 12.71, 0.00, 84.17, 0.00, -20.52, 40.04, 0, 0
2.00, 5.70, 20.50, 20.50, -151.23, 20.00, 4.63, 15.56, 13.82, 5.71, 112.40, 88.05, 3.15, 38.30, 0, 0
2.00, 5.70, 20.59, 20.59, -191.10, 20.00, 4.63, 15.56, 13.82, 31.66, 83.82, 73.06, 26.25, 41.21, 0, 0
2.00, 5.70, 20.63, 20.63, -234.43, 20.00, 4.63, 15.56, 13.78, 1.43, 57.67, 58.08, 45.45, 47.91, 0, 0
2.00, 5.70, 20.64, 20.64, -284.35, 20.00, 4.63, 15.00, 13.25, 0.12, 46.05, 43.10, 60.53, 57.00, 0, 0
2.00, 5.70, 20.60, 20.60, -398.53, 20.00, 4.63, 13.89, 12.14, 0.00, 21.61, 28.14, 72.73, 67.44, 0, 0
2.00, 5.70, 20.58, 20.58, -393.66, 20.00, 4.63, 13.33, 11.60, 0.00, 5.15, 13.26, 83.26, 78.55, 0, 0
2.00, 5.70, 20.64, 20.64, -225.38, 20.00, 4.63, 12.78, 11.02, 0.00, 1.03, 0.00, 93.11, 89.91, 0, 0
2.00, 5.70, 20.69, 20.69, -229.03, 20.00, 4.63, 12.22, 10.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -241.96, 20.00, 4.63, 11.67, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -259.51, 20.00, 4.63, 11.11, 9.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -416.47, 20.00, 4.63, 11.11, 9.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
