hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1137.84, 20.00, 4.63, 3.89, 0.59, 0.00, 5.17, 58.79, 58.12, 78.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1084.13, 20.00, 4.63, 3.89, 0.59, 0.00, 2.59, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -945.27, 20.00, 4.63, 3.33, 0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -928.66, 20.00, 4.63, 3.33, 0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -916.46, 20.00, 4.63, 3.33, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -931.63, 20.00, 4.63, 2.78, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1061.71, 20.00, 4.63, 2.78, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1188.88, 20.00, 4.63, 3.33, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1272.96, 20.00, 4.63, 2.22, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1353.99, 20.00, 4.63, 1.11, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -1433.25, 20.00, 4.63, 0.00, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -1485.40, 20.00, 4.63, -0.56, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -1561.89, 20.00, 4.63, -1.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -1638.93, 20.00, 4.63, -2.78, -6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1569.26, 20.00, 4.63, -3.89, -7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1553.18, 20.00, 4.63, -3.33, -6.77, 0.00, 9.06, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1191.96, 20.00, 4.63, -0.56, -3.94, 203.06, 38.27, 59.20, -58.55, 78.86, 0, 0
2.00, 5.70, 20.00, 20.00, -648.96, 20.00, 4.63, 2.78, -0.59, 441.91, 72.73, 50.02, -46.80, 69.82, 0, 0
2.00, 5.70, 20.06, 20.06, -84.48, 20.00, 4.63, 5.56, 2.18, 600.84, 97.70, 42.03, -33.13, 62.50, 0, 0
2.00, 5.70, 20.32, 20.32, 267.23, 20.00, 4.63, 7.22, 3.86, 656.69, 115.71, 36.28, -17.38, 57.63, 0, 0
2.00, 5.70, 20.65, 20.65, 520.28, 20.00, 4.63, 8.89, 5.46, 665.15, 115.32, 34.11, -0.18, 55.89, 0, 0
2.00, 5.70, 20.96, 20.96, 631.61, 20.00, 4.63, 9.44, 6.05, 649.04, 106.88, 36.20, 17.03, 57.56, 0, 0
2.00, 5.70, 21.23, 21.23, 693.89, 20.00, 4.63, 10.00, 6.55, 616.11, 91.91, 41.88, 32.82, 62.37, 0, 0
2.00, 5.70, 21.27, 21.27, 425.23, 20.00, 4.63, 9.44, 5.95, 432.37, 70.24, 49.84, 46.53, 69.64, 0, 0
2.00, 5.70, 21.06, 21.06, -31.51, 20.00, 4.63, 7.78, 4.36, 195.69, 38.45, 59.01, 58.32, 78.66, 0, 0
2.00, 5.70, 20.74, 20.74, -369.49, 20.00, 4.63, 6.11, 2.68, 0.00, 11.64, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 20.56, 20.56, -332.17, 20.00, 4.63, 5.56, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -409.12, 20.00, 4.63, 5.00, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -502.03, 20.00, 4.63, 3.89, 0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -564.03, 20.00, 4.63, 3.33, -0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -747.53, 20.00, 4.63, 2.78, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -976.87, 20.00, 4.63, 1.67, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1060.94, 20.00, 4.63, 1.11, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1136.14, 20.00, 4.63, 0.56, -2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1205.11, 20.00, 4.63, 0.00, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1269.67, 20.00, 4.63, -0.56, -4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1357.27, 20.00, 4.63, -1.67, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -1417.62, 20.00, 4.63, -2.22, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1333.29, 20.00, 4.63, -2.78, -6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1283.52, 20.00, 4.63, -1.67, -5.11, 0.00, 14.23, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 20.00, 20.00, -996.93, 20.00, 4.63, 0.56, -2.85, 166.91, 34.42, 59.45, -58.77, 78.64, 0, 0
2.00, 5.70, 20.00, 20.00, -586.77, 20.00, 4.63, 3.33, -0.09, 316.35, 69.40, 50.28, -47.00, 69.57, 0, 0
2.00, 5.70, 20.16, 20.16, 8.14, 20.00, 4.63, 6.11, 2.68, 523.09, 98.36, 42.30, -33.29, 62.23, 0, 0
2.00, 5.70, 20.57, 20.57, 502.82, 20.00, 4.63, 8.33, 4.86, 674.16, 111.43, 36.59, -17.48, 57.34, 0, 0
2.00, 5.70, 21.05, 21.05, 820.20, 20.00, 4.63, 10.00, 6.55, 711.31, 114.28, 34.42, -0.20, 55.58, 0, 0
2.00, 5.70, 21.47, 21.47, 967.78, 20.00, 4.63, 11.11, 7.65, 683.83, 110.63, 36.49, 17.10, 57.26, 0, 0
2.00, 5.70, 21.78, 21.78, 969.61, 20.00, 4.63, 11.11, 7.65, 626.28, 98.40, 42.14, 32.95, 62.09, 0, 0
2.00, 5.70, 21.85, 21.85, 670.20, 20.00, 4.63, 10.56, 7.15, 424.03, 71.43, 50.08, 46.71, 69.38, 0, 0
2.00, 5.70, 21.70, 21.70, 288.31, 20.00, 4.63, 9.44, 6.05, 237.23, 36.73, 59.23, 58.52, 78.42, 0, 0
2.00, 5.70, 21.43, 21.43, -49.70, 20.00, 4.63, 8.33, 4.96, 0.00, 18.11, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 21.27, 21.27, -46.56, 20.00, 4.63, 7.22, 3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -125.60, 20.00, 4.63, 6.67, 3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -194.54, 20.00, 4.63, 6.11, 2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -256.18, 20.00, 4.63, 5.56, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -504.44, 20.00, 4.63, 4.44, 1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -714.12, 20.00, 4.63, 3.89, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -801.48, 20.00, 4.63, 3.33, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -879.38, 20.00, 4.63, 2.78, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -950.66, 20.00, 4.63, 2.22, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1017.07, 20.00, 4.63, 1.67, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1079.76, 20.00, 4.63, 1.11, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1139.71, 20.00, 4.63, 0.56, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1118.15, 20.00, 4.63, 0.00, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1109.09, 20.00, 4.63, 0.56, -2.76, 0.00, 7.76, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.00, 20.00, -830.12, 20.00, 4.63, 2.78, -0.59, 145.29, 35.37, 59.69, -58.99, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -570.02, 20.00, 4.63, 5.00, 1.68, 192.16, 67.85, 50.53, -47.20, 69.32, 0, 0
2.00, 5.70, 20.16, 20.16, -166.93, 20.00, 4.63, 7.22, 3.86, 312.34, 97.69, 42.58, -33.46, 61.95, 0, 0
2.00, 5.70, 20.44, 20.44, 131.87, 20.00, 4.63, 8.89, 5.55, 374.37, 118.60, 36.89, -17.58, 57.03, 0, 0
2.00, 5.70, 20.61, 20.61, 88.81, 20.00, 4.63, 10.00, 6.65, 232.01, 119.56, 34.73, -0.21, 55.27, 0, 0
2.00, 5.70, 20.80, 20.80, 208.84, 20.00, 4.63, 10.56, 7.15, 272.74, 114.23, 36.79, 17.17, 56.95, 0, 0
2.00, 5.70, 20.95, 20.95, 221.50, 20.00, 4.63, 10.56, 7.15, 270.44, 95.65, 42.41, 33.10, 61.80, 0, 0
2.00, 5.70, 20.88, 20.88, -100.94, 20.00, 4.63, 10.00, 6.55, 79.76, 54.50, 50.32, 46.89, 69.12, 0, 0
2.00, 5.70, 20.68, 20.68, -367.98, 20.00, 4.63, 8.33, 4.96, 0.00, 18.11, 59.46, 58.72, 78.18, 0, 0
2.00, 5.70, 20.52, 20.52, -431.90, 20.00, 4.63, 7.22, 3.86, 0.00, 3.88, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 20.48, 20.48, -333.47, 20.00, 4.63, 6.67, 3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -371.55, 20.00, 4.63, 6.11, 2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -434.71, 20.00, 4.63, 5.00, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -473.72, 20.00, 4.63, 4.44, 1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -679.05, 20.00, 4.63, 3.89, 0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -873.39, 20.00, 4.63, 3.33, -0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -948.44, 20.00, 4.63, 2.78, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -1042.26, 20.00, 4.63, 1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -1107.02, 20.00, 4.63, 1.11, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1194.08, 20.00, 4.63, 0.00, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1253.92, 20.00, 4.63, -0.56, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1337.83, 20.00, 4.63, -1.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1351.06, 20.00, 4.63, -2.22, -5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1303.18, 20.00, 4.63, -1.11, -4.52, 0.00, 16.82, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -883.72, 20.00, 4.63, 1.67, -1.67, 273.25, 39.70, 59.94, -59.22, 78.19, 0, 0
2.00, 5.70, 20.02, 20.02, -338.72, 20.00, 4.63, 5.00, 1.68, 481.92, 72.17, 50.79, -47.41, 69.06, 0, 0
2.00, 5.70, 20.24, 20.24, 21.82, 20.00, 4.63, 7.22, 3.86, 491.63, 96.37, 42.87, -33.62, 61.67, 0, 0
2.00, 5.70, 20.53, 20.53, 250.08, 20.00, 4.63, 8.89, 5.55, 486.18, 111.51, 37.20, -17.68, 56.73, 0, 0
2.00, 5.70, 20.88, 20.88, 490.47, 20.00, 4.63, 10.00, 6.65, 528.53, 116.70, 35.05, -0.23, 54.95, 0, 0
2.00, 5.70, 21.17, 21.17, 565.04, 20.00, 4.63, 10.56, 7.15, 499.78, 111.12, 37.09, 17.25, 56.64, 0, 0
2.00, 5.70, 21.44, 21.44, 665.34, 20.00, 4.63, 11.11, 7.74, 502.80, 101.64, 42.69, 33.24, 61.51, 0, 0
2.00, 5.70, 21.57, 21.57, 524.31, 20.00, 4.63, 10.56, 7.15, 424.07, 74.44, 50.57, 47.08, 68.85, 0, 0
2.00, 5.70, 21.46, 21.46, 166.45, 20.00, 4.63, 8.89, 5.55, 264.66, 38.06, 59.70, 58.94, 77.94, 0, 0
2.00, 5.70, 21.21, 21.21, -183.86, 20.00, 4.63, 7.78, 4.45, 0.00, 19.41, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 21.08, 21.08, -149.70, 20.00, 4.63, 7.22, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -221.84, 20.00, 4.63, 6.67, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -285.76, 20.00, 4.63, 6.11, 2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -343.57, 20.00, 4.63, 5.56, 2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -548.74, 20.00, 4.63, 4.44, 1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -750.99, 20.00, 4.63, 3.89, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -832.58, 20.00, 4.63, 3.33, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -880.18, 20.00, 4.63, 3.33, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -946.12, 20.00, 4.63, 2.78, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -982.50, 20.00, 4.63, 2.78, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1040.04, 20.00, 4.63, 2.22, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1069.85, 20.00, 4.63, 2.22, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1104.31, 20.00, 4.63, 1.67, -1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1098.83, 20.00, 4.63, 2.22, -1.01, 0.00, 7.76, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -909.78, 20.00, 4.63, 4.44, 1.17, 64.03, 33.87, 60.18, -59.44, 77.95, 0, 0
2.00, 5.70, 20.00, 20.00, -717.05, 20.00, 4.63, 6.67, 3.36, 84.07, 65.23, 51.05, -47.61, 68.80, 0, 0
2.00, 5.70, 20.00, 20.00, -591.22, 20.00, 4.63, 7.78, 4.54, 82.38, 87.72, 43.15, -33.79, 61.38, 0, 0
2.00, 5.70, 20.12, 20.12, -248.89, 20.00, 4.63, 10.00, 6.65, 203.74, 110.79, 37.51, -17.78, 56.41, 0, 0
2.00, 5.70, 20.36, 20.36, 26.33, 20.00, 4.63, 11.11, 7.74, 296.11, 121.21, 35.37, -0.23, 54.63, 0, 0
2.00, 5.70, 20.71, 20.71, 345.52, 20.00, 4.63, 12.78, 9.35, 412.46, 118.25, 37.40, 17.34, 56.33, 0, 0
2.00, 5.70, 21.08, 21.08, 559.71, 20.00, 4.63, 13.33, 9.95, 486.23, 100.88, 42.97, 33.40, 61.21, 0, 0
2.00, 5.70, 21.16, 21.16, 252.94, 20.00, 4.63, 13.33, 9.95, 240.91, 69.33, 50.83, 47.28, 68.59, 0, 0
2.00, 5.70, 21.02, 21.02, -122.41, 20.00, 4.63, 11.67, 8.34, 54.33, 31.46, 59.94, 59.15, 77.70, 0, 0
2.00, 5.70, 20.86, 20.86, -257.62, 20.00, 4.63, 10.56, 7.15, 0.00, 6.47, 69.60, 69.59, 87.95, 0, 0
2.00, 5.70, 20.79, 20.79, -197.25, 20.00, 4.63, 9.44, 6.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -242.74, 20.00, 4.63, 8.89, 5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -310.39, 20.00, 4.63, 7.78, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -377.63, 20.00, 4.63, 6.67, 3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -571.02, 20.00, 4.63, 5.56, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -763.68, 20.00, 4.63, 5.00, 1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -862.65, 20.00, 4.63, 3.89, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -982.02, 20.00, 4.63, 2.22, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1074.04, 20.00, 4.63, 1.11, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -1189.78, 20.00, 4.63, -0.56, -4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1279.50, 20.00, 4.63, -1.67, -5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1367.98, 20.00, 4.63, -2.78, -6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1448.09, 20.00, 4.63, -4.44, -7.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1423.53, 20.00, 4.63, -3.89, -7.36, 0.00, 20.70, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1048.85, 20.00, 4.63, -1.11, -4.62, 236.76, 41.53, 60.43, -59.67, 77.71, 0, 0
2.00, 5.70, 20.00, 20.00, -864.90, 20.00, 4.63, 0.56, -2.95, 222.35, 72.24, 51.32, -47.81, 68.54, 0, 0
2.00, 5.70, 20.00, 20.00, -787.91, 20.00, 4.63, 1.67, -1.77, 146.57, 98.53, 43.44, -33.95, 61.08, 0, 0
2.00, 5.70, 20.00, 20.00, -730.39, 20.00, 4.63, 2.78, -0.79, 114.77, 107.84, 37.82, -17.88, 56.10, 0, 0
2.00, 5.70, 20.00, 20.00, -680.05, 20.00, 4.63, 2.78, -0.68, 130.57, 108.61, 35.70, -0.24, 54.30, 0, 0
2.00, 5.70, 20.00, 20.00, -664.22, 20.00, 4.63, 3.33, -0.19, 114.99, 102.60, 37.72, 17.43, 56.01, 0, 0
2.00, 5.70, 20.00, 20.00, -748.57, 20.00, 4.63, 2.78, -0.68, 70.66, 84.72, 43.26, 33.55, 60.92, 0, 0
2.00, 5.70, 20.00, 20.00, -849.10, 20.00, 4.63, 2.22, -1.27, 49.21, 61.05, 51.09, 47.48, 68.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.96, 20.00, 4.63, 1.11, -2.36, 5.48, 26.27, 60.18, 59.38, 77.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1090.28, 20.00, 4.63, 0.00, -3.44, 0.00, 6.47, 69.84, 69.82, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -982.10, 20.00, 4.63, -0.56, -4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1013.06, 20.00, 4.63, -1.11, -4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1045.92, 20.00, 4.63, -1.67, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1077.95, 20.00, 4.63, -2.22, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -1245.42, 20.00, 4.63, -2.78, -6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1463.68, 20.00, 4.63, -3.89, -7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1512.03, 20.00, 4.63, -3.89, -7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -1552.39, 20.00, 4.63, -3.89, -7.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1587.12, 20.00, 4.63, -3.89, -7.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -1617.71, 20.00, 4.63, -3.89, -7.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -1645.13, 20.00, 4.63, -3.89, -7.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -1696.84, 20.00, 4.63, -4.44, -7.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1581.90, 20.00, 4.63, -4.44, -7.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1499.54, 20.00, 4.63, -2.78, -6.29, 0.00, 19.41, 70.34, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1198.84, 20.00, 4.63, 0.00, -3.44, 152.10, 42.57, 60.68, -59.89, 77.47, 0, 0
2.00, 5.70, 20.00, 20.00, -970.93, 20.00, 4.63, 1.67, -1.77, 204.44, 70.94, 51.58, -48.02, 68.27, 0, 0
2.00, 5.70, 20.00, 20.00, -868.21, 20.00, 4.63, 3.33, -0.09, 138.05, 92.09, 43.73, -34.11, 60.79, 0, 0
2.00, 5.70, 20.00, 20.00, -776.36, 20.00, 4.63, 3.89, 0.50, 143.04, 107.57, 38.14, -17.97, 55.78, 0, 0
2.00, 5.70, 20.00, 20.00, -389.90, 20.00, 4.63, 5.56, 2.08, 316.73, 121.29, 36.03, -0.24, 53.97, 0, 0
2.00, 5.70, 20.07, 20.07, -156.28, 20.00, 4.63, 6.67, 3.17, 394.63, 115.67, 38.03, 17.52, 55.69, 0, 0
2.00, 5.70, 20.14, 20.14, -119.74, 20.00, 4.63, 6.67, 3.27, 364.25, 103.08, 43.55, 33.72, 60.62, 0, 0
2.00, 5.70, 20.06, 20.06, -356.15, 20.00, 4.63, 6.67, 3.17, 193.40, 73.27, 51.36, 47.68, 68.05, 0, 0
2.00, 5.70, 20.00, 20.00, -719.82, 20.00, 4.63, 5.00, 1.59, 25.99, 31.82, 60.44, 59.61, 77.21, 0, 0
2.00, 5.70, 20.00, 20.00, -827.07, 20.00, 4.63, 3.89, 0.50, 0.00, 7.76, 70.09, 70.07, 87.50, 0, 0
2.00, 5.70, 20.00, 20.00, -713.51, 20.00, 4.63, 3.89, 0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -754.82, 20.00, 4.63, 3.33, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -794.78, 20.00, 4.63, 2.78, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -807.75, 20.00, 4.63, 2.78, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -972.09, 20.00, 4.63, 2.22, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -1160.24, 20.00, 4.63, 1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1204.36, 20.00, 4.63, 1.67, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1266.28, 20.00, 4.63, 1.11, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1298.24, 20.00, 4.63, 1.11, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -1351.61, 20.00, 4.63, 0.56, -2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -1403.16, 20.00, 4.63, 0.00, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -1427.17, 20.00, 4.63, 0.00, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1359.02, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
