hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1126.55, 20.00, 4.63, 2.22, -2.98, 0.00, 22.07, 19.16, -71.06, 87.07, 0, 0
2.00, 5.70, 20.00, 20.00, -887.44, 20.00, 4.63, 4.44, -0.69, 11.30, 45.47, 32.04, -60.58, 76.70, 0, 0
2.00, 5.70, 20.00, 20.00, -802.02, 20.00, 4.63, 5.56, 0.39, 7.59, 78.20, 46.13, -48.63, 67.43, 0, 0
2.00, 5.70, 20.00, 20.00, -758.45, 20.00, 4.63, 6.67, 1.48, 0.05, 86.31, 60.59, -34.60, 59.86, 0, 0
2.00, 5.70, 20.06, 20.06, -361.11, 20.00, 4.63, 7.78, 2.56, 7.14, 116.42, 75.18, -18.24, 54.79, 0, 0
2.00, 5.70, 20.29, 20.29, 28.48, 20.00, 4.63, 9.44, 4.13, 0.13, 145.29, 89.83, -0.21, 52.95, 0, 0
2.00, 5.70, 20.53, 20.53, 215.51, 20.00, 4.63, 10.56, 5.22, 0.00, 136.60, 0.00, 17.84, 54.71, 0, 0
2.00, 5.70, 20.70, 20.70, 187.27, 20.00, 4.63, 10.56, 5.37, 0.00, 109.48, 0.00, 34.25, 59.72, 0, 0
2.00, 5.70, 20.62, 20.62, -237.09, 20.00, 4.63, 10.00, 4.75, 0.00, 77.74, 0.00, 48.34, 67.23, 0, 0
2.00, 5.70, 20.50, 20.50, -397.16, 20.00, 4.63, 8.89, 3.65, 0.00, 46.22, 0.00, 60.33, 76.48, 0, 0
2.00, 5.70, 20.39, 20.39, -476.98, 20.00, 4.63, 8.33, 3.04, 0.00, 11.88, 0.00, 70.83, 86.83, 0, 0
2.00, 5.70, 20.38, 20.38, -341.23, 20.00, 4.63, 7.78, 2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -374.13, 20.00, 4.63, 7.22, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -407.52, 20.00, 4.63, 6.67, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -441.33, 20.00, 4.63, 6.11, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -687.82, 20.00, 4.63, 5.56, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -919.81, 20.00, 4.63, 5.00, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -999.92, 20.00, 4.63, 4.44, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1072.14, 20.00, 4.63, 3.89, -1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1139.09, 20.00, 4.63, 3.33, -2.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1202.17, 20.00, 4.63, 2.78, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1289.87, 20.00, 4.63, 1.67, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1350.20, 20.00, 4.63, 1.11, -4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1338.50, 20.00, 4.63, 0.56, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1251.77, 20.00, 4.63, 2.22, -2.98, 0.00, 25.46, 18.96, -71.30, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -844.16, 20.00, 4.63, 5.00, -0.22, 28.78, 47.18, 31.93, -60.81, 76.44, 0, 0
2.00, 5.70, 20.00, 20.00, -520.80, 20.00, 4.63, 7.22, 2.09, 43.06, 84.64, 46.07, -48.84, 67.14, 0, 0
2.00, 5.70, 20.03, 20.03, -377.00, 20.00, 4.63, 8.89, 3.65, 1.68, 117.76, 60.56, -34.76, 59.55, 0, 0
2.00, 5.70, 20.11, 20.11, -241.94, 20.00, 4.63, 10.00, 4.89, 7.71, 142.32, 75.18, -18.33, 54.45, 0, 0
2.00, 5.70, 20.33, 20.33, 87.08, 20.00, 4.63, 11.11, 5.99, 0.12, 149.80, 89.85, -0.19, 52.61, 0, 0
2.00, 5.70, 20.64, 20.64, 409.45, 20.00, 4.63, 12.22, 7.09, 0.00, 137.19, 0.00, 17.96, 54.37, 0, 0
2.00, 5.70, 20.94, 20.94, 587.49, 20.00, 4.63, 12.78, 7.57, 0.00, 115.55, 0.00, 34.44, 59.41, 0, 0
2.00, 5.70, 21.07, 21.07, 376.27, 20.00, 4.63, 12.78, 7.57, 0.00, 90.98, 0.00, 48.57, 66.96, 0, 0
2.00, 5.70, 21.03, 21.03, 72.79, 20.00, 4.63, 11.67, 6.47, 0.00, 52.77, 0.00, 60.58, 76.23, 0, 0
2.00, 5.70, 20.87, 20.87, -253.48, 20.00, 4.63, 10.56, 5.37, 0.00, 16.98, 0.00, 71.09, 86.60, 0, 0
2.00, 5.70, 20.81, 20.81, -154.84, 20.00, 4.63, 10.00, 4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -209.37, 20.00, 4.63, 9.44, 4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -284.84, 20.00, 4.63, 8.33, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -332.37, 20.00, 4.63, 7.78, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -537.40, 20.00, 4.63, 7.22, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -770.64, 20.00, 4.63, 6.67, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -851.46, 20.00, 4.63, 6.11, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -924.10, 20.00, 4.63, 5.56, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -991.14, 20.00, 4.63, 5.00, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1054.03, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -1114.11, 20.00, 4.63, 3.89, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -1144.98, 20.00, 4.63, 3.89, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1164.57, 20.00, 4.63, 3.33, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1102.25, 20.00, 4.63, 4.44, -0.56, 0.00, 25.46, 18.76, -71.55, 86.58, 0, 0
2.00, 5.70, 20.00, 20.00, -718.11, 20.00, 4.63, 7.78, 2.70, 23.06, 50.25, 31.83, -61.04, 76.17, 0, 0
2.00, 5.70, 20.00, 20.00, -701.18, 20.00, 4.63, 8.33, 3.31, 14.74, 70.17, 46.02, -49.05, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -743.09, 20.00, 4.63, 8.89, 3.93, 0.13, 83.85, 60.53, -34.93, 59.23, 0, 0
2.00, 5.70, 20.02, 20.02, -437.45, 20.00, 4.63, 10.00, 5.02, 5.43, 121.40, 75.17, -18.41, 54.10, 0, 0
2.00, 5.70, 20.11, 20.11, -265.85, 20.00, 4.63, 11.11, 6.12, 0.06, 137.70, 89.86, -0.17, 52.26, 0, 0
2.00, 5.70, 20.13, 20.13, -363.09, 20.00, 4.63, 11.67, 6.61, 0.00, 127.20, 0.00, 18.08, 54.04, 0, 0
2.00, 5.70, 20.28, 20.28, -98.87, 20.00, 4.63, 12.22, 7.23, 0.00, 115.32, 0.00, 34.64, 59.10, 0, 0
2.00, 5.70, 20.44, 20.44, 31.83, 20.00, 4.63, 12.22, 7.23, 0.00, 92.12, 0.00, 48.80, 66.69, 0, 0
2.00, 5.70, 20.45, 20.45, -196.14, 20.00, 4.63, 11.67, 6.74, 0.00, 52.68, 0.00, 60.83, 75.98, 0, 0
2.00, 5.70, 20.35, 20.35, -433.74, 20.00, 4.63, 10.56, 5.64, 0.00, 16.98, 0.00, 71.36, 86.38, 0, 0
2.00, 5.70, 20.36, 20.36, -279.73, 20.00, 4.63, 10.56, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -309.96, 20.00, 4.63, 10.00, 5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -340.46, 20.00, 4.63, 9.44, 4.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -345.27, 20.00, 4.63, 9.44, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -534.72, 20.00, 4.63, 8.89, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -755.18, 20.00, 4.63, 8.33, 3.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -799.22, 20.00, 4.63, 8.33, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -860.95, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -892.23, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -918.83, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -941.95, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -962.38, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -978.63, 20.00, 4.63, 7.22, 2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -877.61, 20.00, 4.63, 8.89, 4.16, 0.00, 30.56, 18.56, -71.79, 86.32, 0, 0
2.00, 5.70, 20.00, 20.00, -506.62, 20.00, 4.63, 11.67, 6.98, 24.73, 55.14, 31.74, -61.27, 75.90, 0, 0
2.00, 5.70, 20.00, 20.00, -546.47, 20.00, 4.63, 12.22, 7.47, 12.37, 52.09, 45.97, -49.25, 66.55, 0, 0
2.00, 5.70, 20.00, 20.00, -622.64, 20.00, 4.63, 11.67, 6.98, 0.19, 63.45, 60.51, -35.09, 58.90, 0, 0
2.00, 5.70, 20.00, 20.00, -474.76, 20.00, 4.63, 12.78, 8.08, 1.02, 113.43, 75.18, -18.50, 53.76, 0, 0
2.00, 5.70, 20.06, 20.06, -343.11, 20.00, 4.63, 13.33, 8.58, 0.02, 129.59, 89.88, -0.15, 51.91, 0, 0
2.00, 5.70, 20.09, 20.09, -356.68, 20.00, 4.63, 13.89, 9.08, 0.00, 100.32, 0.00, 18.21, 53.70, 0, 0
2.00, 5.70, 20.06, 20.06, -477.27, 20.00, 4.63, 13.33, 8.58, 0.00, 52.63, 0.00, 34.84, 58.80, 0, 0
2.00, 5.70, 20.01, 20.01, -529.58, 20.00, 4.63, 12.78, 7.97, 0.00, 40.74, 0.00, 49.05, 66.41, 0, 0
2.00, 5.70, 20.00, 20.00, -615.98, 20.00, 4.63, 11.67, 6.98, 0.00, 23.77, 0.00, 61.09, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -602.78, 20.00, 4.63, 11.11, 6.37, 0.00, 3.40, 0.00, 71.63, 86.15, 0, 0
2.00, 5.70, 20.03, 20.03, -399.95, 20.00, 4.63, 11.11, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -405.49, 20.00, 4.63, 10.56, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -391.33, 20.00, 4.63, 10.56, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -405.76, 20.00, 4.63, 10.00, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -557.74, 20.00, 4.63, 10.00, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -767.25, 20.00, 4.63, 9.44, 4.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -828.43, 20.00, 4.63, 8.89, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -884.47, 20.00, 4.63, 8.33, 3.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -910.84, 20.00, 4.63, 8.33, 3.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -959.61, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1007.13, 20.00, 4.63, 7.22, 2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1053.85, 20.00, 4.63, 6.67, 1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.33, 20.00, 4.63, 6.67, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -972.40, 20.00, 4.63, 7.78, 2.95, 0.00, 16.98, 18.37, -72.04, 86.07, 0, 0
2.00, 5.70, 20.00, 20.00, -774.50, 20.00, 4.63, 10.00, 5.26, 6.24, 52.83, 31.64, -61.50, 75.62, 0, 0
2.00, 5.70, 20.00, 20.00, -563.00, 20.00, 4.63, 11.67, 6.86, 14.06, 94.40, 45.93, -49.46, 66.25, 0, 0
2.00, 5.70, 20.02, 20.02, -370.90, 20.00, 4.63, 13.33, 8.58, 2.39, 122.27, 60.50, -35.25, 58.57, 0, 0
2.00, 5.70, 20.03, 20.03, -376.13, 20.00, 4.63, 13.89, 9.08, 2.39, 113.12, 75.18, -18.58, 53.41, 0, 0
2.00, 5.70, 20.10, 20.10, -256.79, 20.00, 4.63, 14.44, 9.57, 0.02, 119.46, 89.90, -0.12, 51.55, 0, 0
2.00, 5.70, 20.29, 20.29, 49.46, 20.00, 4.63, 15.56, 10.68, 0.00, 144.46, 0.00, 18.35, 53.36, 0, 0
2.00, 5.70, 20.44, 20.44, 72.16, 20.00, 4.63, 16.11, 11.17, 0.00, 122.37, 0.00, 35.05, 58.49, 0, 0
2.00, 5.70, 20.45, 20.45, -140.47, 20.00, 4.63, 15.56, 10.68, 0.00, 84.51, 0.00, 49.29, 66.13, 0, 0
2.00, 5.70, 20.45, 20.45, -176.64, 20.00, 4.63, 15.00, 10.06, 0.00, 54.01, 0.00, 61.36, 75.49, 0, 0
2.00, 5.70, 20.40, 20.40, -291.74, 20.00, 4.63, 13.89, 8.95, 0.00, 30.56, 0.00, 71.91, 85.93, 0, 0
2.00, 5.70, 20.42, 20.42, -190.79, 20.00, 4.63, 12.78, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -212.64, 20.00, 4.63, 12.22, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -261.70, 20.00, 4.63, 11.11, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -313.68, 20.00, 4.63, 10.00, 5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -501.89, 20.00, 4.63, 9.44, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -747.36, 20.00, 4.63, 8.33, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -844.39, 20.00, 4.63, 7.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -936.65, 20.00, 4.63, 6.11, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1025.93, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1113.54, 20.00, 4.63, 3.89, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1200.40, 20.00, 4.63, 2.78, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1286.86, 20.00, 4.63, 1.67, -3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1275.84, 20.00, 4.63, 1.11, -4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1169.30, 20.00, 4.63, 2.78, -2.38, 0.00, 39.04, 18.19, -72.29, 85.80, 0, 0
2.00, 5.70, 20.00, 20.00, -492.75, 20.00, 4.63, 6.67, 1.48, 63.00, 53.13, 31.56, -61.74, 75.34, 0, 0
2.00, 5.70, 20.15, 20.15, -97.36, 20.00, 4.63, 9.44, 4.27, 83.38, 92.28, 45.88, -49.67, 65.94, 0, 0
2.00, 5.70, 20.32, 20.32, 48.53, 20.00, 4.63, 11.11, 5.99, 10.74, 124.42, 60.48, -35.41, 58.24, 0, 0
2.00, 5.70, 20.63, 20.63, 439.91, 20.00, 4.63, 12.78, 7.57, 22.89, 137.64, 75.19, -18.66, 53.05, 0, 0
2.00, 5.70, 21.11, 21.11, 975.69, 20.00, 4.63, 13.89, 8.67, 0.15, 129.85, 89.93, -0.09, 51.19, 0, 0
2.00, 5.70, 21.51, 21.51, 1076.66, 20.00, 4.63, 15.00, 9.78, 0.00, 123.48, 0.00, 18.49, 53.02, 0, 0
2.00, 5.70, 21.86, 21.86, 1199.99, 20.00, 4.63, 15.00, 9.78, 0.00, 107.13, 0.00, 35.26, 58.18, 0, 0
2.00, 5.70, 22.05, 22.05, 1021.84, 20.00, 4.63, 15.00, 9.78, 0.00, 78.74, 0.00, 49.55, 65.86, 0, 0
2.00, 5.70, 22.03, 22.03, 656.73, 20.00, 4.63, 13.89, 8.67, 0.00, 48.18, 0.00, 61.63, 75.24, 0, 0
2.00, 5.70, 21.82, 21.82, 166.53, 20.00, 4.63, 12.22, 7.09, 0.00, 42.44, 0.00, 72.19, 85.70, 0, 0
2.00, 5.70, 21.70, 21.70, 200.97, 20.00, 4.63, 11.67, 6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, 94.58, 20.00, 4.63, 10.56, 5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -2.59, 20.00, 4.63, 9.44, 4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -67.17, 20.00, 4.63, 8.89, 3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -311.05, 20.00, 4.63, 7.78, 2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -582.76, 20.00, 4.63, 6.67, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -675.35, 20.00, 4.63, 6.11, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -757.53, 20.00, 4.63, 5.56, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -832.74, 20.00, 4.63, 5.00, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -902.81, 20.00, 4.63, 4.44, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -968.95, 20.00, 4.63, 3.89, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -1032.37, 20.00, 4.63, 3.33, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -995.30, 20.00, 4.63, 2.78, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -893.74, 20.00, 4.63, 4.44, -0.69, 0.00, 33.95, 18.01, -72.53, 85.54, 0, 0
2.00, 5.70, 20.00, 20.00, -606.79, 20.00, 4.63, 7.22, 2.09, 17.21, 55.74, 31.48, -61.97, 75.05, 0, 0
2.00, 5.70, 20.07, 20.07, -450.98, 20.00, 4.63, 8.33, 3.31, 21.59, 90.77, 45.85, -49.88, 65.63, 0, 0
2.00, 5.70, 20.34, 20.34, 32.18, 20.00, 4.63, 10.56, 5.51, 10.74, 126.19, 60.47, -35.57, 57.90, 0, 0
2.00, 5.70, 20.78, 20.78, 559.71, 20.00, 4.63, 12.22, 7.23, 25.41, 138.53, 75.20, -18.73, 52.69, 0, 0
2.00, 5.70, 21.20, 21.20, 794.39, 20.00, 4.63, 13.89, 8.81, 0.06, 146.33, 89.96, -0.05, 50.83, 0, 0
2.00, 5.70, 21.54, 21.54, 885.10, 20.00, 4.63, 15.00, 9.92, 0.00, 146.46, 0.00, 18.63, 52.67, 0, 0
2.00, 5.70, 21.77, 21.77, 809.96, 20.00, 4.63, 15.00, 9.92, 0.00, 126.19, 0.00, 35.48, 57.87, 0, 0
2.00, 5.70, 21.70, 21.70, 307.13, 20.00, 4.63, 13.89, 8.81, 0.00, 84.94, 0.00, 49.80, 65.58, 0, 0
2.00, 5.70, 21.55, 21.55, 18.51, 20.00, 4.63, 12.22, 7.23, 0.00, 43.10, 0.00, 61.91, 75.00, 0, 0
2.00, 5.70, 21.41, 21.41, -65.14, 20.00, 4.63, 11.11, 6.12, 0.00, 13.58, 0.00, 72.48, 85.48, 0, 0
2.00, 5.70, 21.38, 21.38, 54.41, 20.00, 4.63, 10.56, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, 37.58, 20.00, 4.63, 10.56, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -1.81, 20.00, 4.63, 10.00, 5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -40.01, 20.00, 4.63, 9.44, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -288.54, 20.00, 4.63, 8.89, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -495.90, 20.00, 4.63, 8.89, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -575.33, 20.00, 4.63, 8.33, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -646.68, 20.00, 4.63, 7.78, 2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -686.34, 20.00, 4.63, 7.78, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -746.55, 20.00, 4.63, 7.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -804.23, 20.00, 4.63, 6.67, 1.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -833.46, 20.00, 4.63, 6.67, 1.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -795.37, 20.00, 4.63, 6.11, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -729.66, 20.00, 4.63, 7.22, 2.34, 0.00, 23.77, 17.84, -72.78, 85.27, 0, 0
2.00, 5.70, 20.12, 20.12, -503.29, 20.00, 4.63, 9.44, 4.66, 11.45, 55.59, 31.40, -62.20, 74.76, 0, 0
2.00, 5.70, 20.23, 20.23, -359.57, 20.00, 4.63, 10.56, 5.76, 14.09, 90.83, 45.82, -50.09, 65.32, 0, 0
2.00, 5.70, 20.33, 20.33, -322.33, 20.00, 4.63, 11.11, 6.25, 1.68, 100.60, 60.47, -35.73, 57.56, 0, 0
2.00, 5.70, 20.36, 20.36, -390.66, 20.00, 4.63, 11.11, 6.25, 0.28, 73.06, 75.21, -18.81, 52.33, 0, 0
2.00, 5.70, 20.35, 20.35, -450.88, 20.00, 4.63, 10.56, 5.64, 0.00, 54.32, 89.99, -0.01, 50.46, 0, 0
2.00, 5.70, 20.35, 20.35, -449.79, 20.00, 4.63, 10.56, 5.64, 0.00, 59.42, 0.00, 18.78, 52.33, 0, 0
2.00, 5.70, 20.32, 20.32, -489.41, 20.00, 4.63, 10.00, 5.15, 0.00, 52.63, 0.00, 35.71, 57.55, 0, 0
2.00, 5.70, 20.29, 20.29, -534.75, 20.00, 4.63, 9.44, 4.54, 0.00, 44.14, 0.00, 50.07, 65.31, 0, 0
2.00, 5.70, 20.24, 20.24, -569.29, 20.00, 4.63, 9.44, 4.54, 0.00, 27.16, 0.00, 62.19, 74.75, 0, 0
2.00, 5.70, 20.22, 20.22, -559.52, 20.00, 4.63, 8.89, 3.93, 0.00, 3.40, 0.00, 72.77, 85.25, 0, 0
2.00, 5.70, 20.28, 20.28, -380.86, 20.00, 4.63, 8.33, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -362.27, 20.00, 4.63, 8.33, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -374.72, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -365.98, 20.00, 4.63, 7.78, 2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
