hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.56, 23.56, -56.66, 20.00, 4.63, 10.00, 7.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -93.73, 20.00, 4.63, 9.44, 7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -128.49, 20.00, 4.63, 8.89, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -147.87, 20.00, 4.63, 8.89, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -140.14, 20.00, 4.63, 8.33, 6.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -113.16, 20.00, 4.63, 9.44, 7.34, 0.00, 14.11, 0.00, -94.80, 81.67, 0, 0
2.00, 5.70, 23.07, 23.07, -91.93, 20.00, 4.63, 10.00, 7.91, 0.08, 28.20, 85.28, -84.98, 70.31, 0, 0
2.00, 5.70, 23.03, 23.03, -107.72, 20.00, 4.63, 10.00, 7.91, 0.00, 11.56, 76.49, -74.20, 59.13, 0, 0
2.00, 5.70, 23.02, 23.02, -88.62, 20.00, 4.63, 10.56, 8.44, 0.00, 24.17, 68.84, -61.24, 48.61, 0, 0
2.00, 5.70, 23.03, 23.03, -51.54, 20.00, 4.63, 11.11, 9.02, 0.40, 52.15, 62.90, -44.30, 39.54, 0, 0
2.00, 5.70, 23.08, 23.08, -0.07, 20.00, 4.63, 12.22, 10.08, 1.09, 71.82, 59.27, -21.49, 33.31, 0, 0
2.00, 5.70, 23.21, 23.21, 101.01, 20.00, 4.63, 13.33, 11.19, 44.59, 108.68, 58.43, 6.09, 31.77, 0, 0
2.00, 5.70, 23.35, 23.35, 179.38, 20.00, 4.63, 14.44, 12.30, 30.58, 126.30, 60.52, 32.14, 35.54, 0, 0
2.00, 5.70, 23.50, 23.50, 240.49, 20.00, 4.63, 15.56, 13.41, 34.40, 124.06, 65.22, 52.25, 43.21, 0, 0
2.00, 5.70, 23.60, 23.60, 235.00, 20.00, 4.63, 16.11, 13.99, 14.45, 103.39, 71.97, 67.21, 53.04, 0, 0
2.00, 5.70, 23.66, 23.66, 238.12, 20.00, 4.63, 16.11, 13.99, 8.87, 71.66, 80.18, 79.05, 63.92, 0, 0
2.00, 5.70, 23.76, 23.76, 289.30, 20.00, 4.63, 15.56, 13.46, 0.00, 37.43, 0.00, 90.00, 75.22, 0, 0
2.00, 5.70, 23.81, 23.81, 263.76, 20.00, 4.63, 15.00, 12.93, 0.00, 9.46, 0.00, 98.97, 86.56, 0, 0
2.00, 5.70, 23.83, 23.83, 247.07, 20.00, 4.63, 14.44, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 221.06, 20.00, 4.63, 13.33, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 110.58, 20.00, 4.63, 12.78, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -10.47, 20.00, 4.63, 11.67, 9.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -52.65, 20.00, 4.63, 11.11, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -104.01, 20.00, 4.63, 10.00, 7.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -153.56, 20.00, 4.63, 8.89, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -201.89, 20.00, 4.63, 7.78, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -235.63, 20.00, 4.63, 7.22, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -281.57, 20.00, 4.63, 6.11, 3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -263.05, 20.00, 4.63, 6.11, 3.98, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -248.30, 20.00, 4.63, 6.67, 4.55, 0.00, 14.32, 0.00, -95.04, 81.38, 0, 0
2.00, 5.70, 22.54, 22.54, -200.05, 20.00, 4.63, 7.78, 5.70, 3.33, 43.43, 85.53, -85.24, 70.02, 0, 0
2.00, 5.70, 22.65, 22.65, -63.15, 20.00, 4.63, 10.00, 7.91, 18.60, 97.92, 76.76, -74.47, 58.84, 0, 0
2.00, 5.70, 22.77, 22.77, -3.26, 20.00, 4.63, 11.67, 9.55, 18.43, 94.31, 69.14, -61.51, 48.29, 0, 0
2.00, 5.70, 22.80, 22.80, -37.42, 20.00, 4.63, 11.67, 9.55, 3.77, 60.04, 63.23, -44.53, 39.19, 0, 0
2.00, 5.70, 22.93, 22.93, 80.17, 20.00, 4.63, 12.78, 10.66, 15.32, 114.73, 59.62, -21.57, 32.94, 0, 0
2.00, 5.70, 23.26, 23.26, 340.11, 20.00, 4.63, 13.89, 11.77, 262.46, 170.39, 58.81, 6.28, 31.40, 0, 0
2.00, 5.70, 23.45, 23.45, 325.76, 20.00, 4.63, 15.00, 12.88, 68.36, 156.71, 60.89, 32.50, 35.23, 0, 0
2.00, 5.70, 23.52, 23.52, 259.51, 20.00, 4.63, 15.56, 13.41, 21.39, 109.27, 65.58, 52.66, 42.96, 0, 0
2.00, 5.70, 23.51, 23.51, 192.14, 20.00, 4.63, 15.00, 12.88, 3.26, 73.53, 72.32, 67.60, 52.83, 0, 0
2.00, 5.70, 23.49, 23.49, 172.76, 20.00, 4.63, 14.44, 12.30, 0.58, 39.83, 80.52, 79.41, 63.73, 0, 0
2.00, 5.70, 23.53, 23.53, 214.74, 20.00, 4.63, 13.33, 11.19, 0.00, 19.97, 0.00, 90.00, 75.04, 0, 0
2.00, 5.70, 23.53, 23.53, 178.30, 20.00, 4.63, 12.22, 10.08, 0.00, 6.31, 0.00, 99.30, 86.36, 0, 0
2.00, 5.70, 23.51, 23.51, 157.42, 20.00, 4.63, 11.67, 9.55, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, 127.98, 20.00, 4.63, 10.56, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 13.84, 20.00, 4.63, 10.00, 7.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -97.04, 20.00, 4.63, 9.44, 7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -140.99, 20.00, 4.63, 8.89, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -194.24, 20.00, 4.63, 7.78, 5.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -231.79, 20.00, 4.63, 7.22, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -266.87, 20.00, 4.63, 6.67, 4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -314.01, 20.00, 4.63, 5.56, 3.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -347.00, 20.00, 4.63, 5.00, 2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -363.59, 20.00, 4.63, 5.00, 2.83, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -352.42, 20.00, 4.63, 5.56, 3.40, 0.00, 16.73, 0.00, -95.29, 81.10, 0, 0
2.00, 5.70, 22.08, 22.08, -298.34, 20.00, 4.63, 7.22, 5.08, 1.76, 41.52, 85.78, -85.50, 69.74, 0, 0
2.00, 5.70, 22.07, 22.07, -277.52, 20.00, 4.63, 7.78, 5.66, 0.86, 49.03, 77.03, -74.74, 58.54, 0, 0
2.00, 5.70, 22.16, 22.16, -165.38, 20.00, 4.63, 9.44, 7.29, 16.00, 99.41, 69.43, -61.78, 47.98, 0, 0
2.00, 5.70, 22.30, 22.30, -62.11, 20.00, 4.63, 11.11, 8.97, 28.47, 127.03, 63.55, -44.76, 38.84, 0, 0
2.00, 5.70, 22.45, 22.45, 17.79, 20.00, 4.63, 12.78, 10.61, 15.40, 135.41, 59.98, -21.65, 32.57, 0, 0
2.00, 5.70, 22.67, 22.67, 144.41, 20.00, 4.63, 13.89, 11.71, 139.44, 150.80, 59.18, 6.46, 31.04, 0, 0
2.00, 5.70, 22.79, 22.79, 127.11, 20.00, 4.63, 14.44, 12.24, 27.39, 128.99, 61.27, 32.87, 34.92, 0, 0
2.00, 5.70, 22.90, 22.90, 158.25, 20.00, 4.63, 15.00, 12.82, 30.23, 122.43, 65.95, 53.07, 42.71, 0, 0
2.00, 5.70, 22.91, 22.91, 97.50, 20.00, 4.63, 14.44, 12.30, 8.41, 86.20, 72.67, 67.99, 52.61, 0, 0
2.00, 5.70, 22.94, 22.94, 107.17, 20.00, 4.63, 14.44, 12.24, 8.36, 66.88, 80.85, 79.77, 63.53, 0, 0
2.00, 5.70, 22.99, 22.99, 138.58, 20.00, 4.63, 13.33, 11.19, 0.00, 32.16, 0.00, 90.00, 74.85, 0, 0
2.00, 5.70, 22.99, 22.99, 95.60, 20.00, 4.63, 12.22, 10.08, 0.00, 7.36, 0.00, 99.62, 86.17, 0, 0
2.00, 5.70, 22.98, 22.98, 73.85, 20.00, 4.63, 11.67, 9.50, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, 44.27, 20.00, 4.63, 10.56, 8.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -46.53, 20.00, 4.63, 10.00, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -167.25, 20.00, 4.63, 8.89, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -209.29, 20.00, 4.63, 8.33, 6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -247.25, 20.00, 4.63, 7.78, 5.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -296.20, 20.00, 4.63, 6.67, 4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -330.40, 20.00, 4.63, 6.11, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -376.80, 20.00, 4.63, 5.00, 2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -409.10, 20.00, 4.63, 4.44, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -425.15, 20.00, 4.63, 4.44, 2.25, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -379.75, 20.00, 4.63, 6.11, 3.93, 0.00, 23.62, 0.00, -95.53, 80.81, 0, 0
2.00, 5.70, 21.65, 21.65, -311.43, 20.00, 4.63, 7.78, 5.61, 10.03, 58.43, 86.02, -85.75, 69.45, 0, 0
2.00, 5.70, 21.76, 21.76, -193.90, 20.00, 4.63, 10.00, 7.81, 16.10, 94.03, 77.29, -75.01, 58.25, 0, 0
2.00, 5.70, 21.92, 21.92, -88.51, 20.00, 4.63, 11.67, 9.50, 28.37, 119.38, 69.73, -62.05, 47.67, 0, 0
2.00, 5.70, 22.12, 22.12, 33.44, 20.00, 4.63, 13.33, 11.13, 48.37, 144.72, 63.88, -44.99, 38.50, 0, 0
2.00, 5.70, 22.37, 22.37, 165.62, 20.00, 4.63, 15.00, 12.77, 32.01, 162.80, 60.33, -21.73, 32.20, 0, 0
2.00, 5.70, 22.68, 22.68, 322.37, 20.00, 4.63, 16.11, 13.87, 255.05, 166.73, 59.55, 6.65, 30.68, 0, 0
2.00, 5.70, 22.91, 22.91, 345.96, 20.00, 4.63, 17.22, 14.99, 76.54, 160.43, 61.64, 33.24, 34.61, 0, 0
2.00, 5.70, 23.07, 23.07, 344.78, 20.00, 4.63, 17.22, 14.99, 63.60, 143.95, 66.31, 53.47, 42.46, 0, 0
2.00, 5.70, 23.17, 23.17, 335.11, 20.00, 4.63, 17.78, 15.57, 35.59, 125.45, 73.02, 68.37, 52.40, 0, 0
2.00, 5.70, 23.20, 23.20, 281.34, 20.00, 4.63, 17.22, 14.99, 24.96, 86.14, 81.18, 80.12, 63.34, 0, 0
2.00, 5.70, 23.25, 23.25, 289.22, 20.00, 4.63, 16.11, 13.87, 0.00, 44.61, 90.00, 90.00, 74.67, 0, 0
2.00, 5.70, 23.23, 23.23, 226.47, 20.00, 4.63, 14.44, 12.24, 0.00, 17.87, 0.00, 99.94, 85.98, 0, 0
2.00, 5.70, 23.18, 23.18, 176.53, 20.00, 4.63, 13.33, 11.13, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, 139.39, 20.00, 4.63, 12.22, 10.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, 29.52, 20.00, 4.63, 11.11, 8.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -96.51, 20.00, 4.63, 10.00, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -169.96, 20.00, 4.63, 8.33, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -227.10, 20.00, 4.63, 7.22, 4.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -281.46, 20.00, 4.63, 6.11, 3.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -333.91, 20.00, 4.63, 5.00, 2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -385.07, 20.00, 4.63, 3.89, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -435.41, 20.00, 4.63, 2.78, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -454.23, 20.00, 4.63, 2.78, 0.53, 0.00, 4.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -410.99, 20.00, 4.63, 4.44, 2.20, 0.00, 26.55, 0.00, -95.77, 80.53, 0, 0
2.00, 5.70, 21.53, 21.53, -349.32, 20.00, 4.63, 6.11, 3.87, 6.64, 56.80, 86.27, -86.01, 69.17, 0, 0
2.00, 5.70, 21.63, 21.63, -221.50, 20.00, 4.63, 8.33, 6.07, 17.80, 103.42, 77.56, -75.28, 57.96, 0, 0
2.00, 5.70, 21.76, 21.76, -140.80, 20.00, 4.63, 10.00, 7.76, 21.79, 115.03, 70.02, -62.33, 47.36, 0, 0
2.00, 5.70, 21.87, 21.87, -98.44, 20.00, 4.63, 11.11, 8.86, 17.41, 117.08, 64.20, -45.23, 38.17, 0, 0
2.00, 5.70, 21.94, 21.94, -84.56, 20.00, 4.63, 11.67, 9.38, 3.56, 112.26, 60.68, -21.81, 31.83, 0, 0
2.00, 5.70, 21.99, 21.99, -82.02, 20.00, 4.63, 11.67, 9.38, 15.47, 104.92, 59.91, 6.83, 30.33, 0, 0
2.00, 5.70, 22.04, 22.04, -64.53, 20.00, 4.63, 11.67, 9.38, 5.32, 105.52, 62.00, 33.61, 34.31, 0, 0
2.00, 5.70, 22.07, 22.07, -55.38, 20.00, 4.63, 11.67, 9.38, 8.92, 100.40, 66.67, 53.88, 42.21, 0, 0
2.00, 5.70, 22.08, 22.08, -70.74, 20.00, 4.63, 11.67, 9.38, 4.42, 81.22, 73.36, 68.75, 52.20, 0, 0
2.00, 5.70, 22.10, 22.10, -60.80, 20.00, 4.63, 11.11, 8.86, 8.08, 67.65, 81.51, 80.48, 63.15, 0, 0
2.00, 5.70, 22.16, 22.16, -7.13, 20.00, 4.63, 10.56, 8.28, 0.00, 40.53, 90.00, 90.00, 74.48, 0, 0
2.00, 5.70, 22.16, 22.16, -46.70, 20.00, 4.63, 9.44, 7.18, 0.00, 14.71, 0.00, 100.25, 85.79, 0, 0
2.00, 5.70, 22.13, 22.13, -85.92, 20.00, 4.63, 8.33, 6.07, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -115.78, 20.00, 4.63, 7.22, 4.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -221.12, 20.00, 4.63, 6.11, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -344.12, 20.00, 4.63, 5.00, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -402.06, 20.00, 4.63, 3.89, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -442.95, 20.00, 4.63, 3.33, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -494.98, 20.00, 4.63, 2.22, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -531.74, 20.00, 4.63, 1.67, -0.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -566.66, 20.00, 4.63, 1.11, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -614.64, 20.00, 4.63, 0.00, -2.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -616.75, 20.00, 4.63, 0.00, -2.29, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -587.91, 20.00, 4.63, 1.11, -1.19, 0.00, 16.80, 0.00, -96.01, 80.26, 0, 0
2.00, 5.70, 20.55, 20.55, -521.64, 20.00, 4.63, 2.78, 0.48, 4.74, 53.89, 86.52, -86.27, 68.90, 0, 0
2.00, 5.70, 20.61, 20.61, -432.10, 20.00, 4.63, 4.44, 2.20, 9.77, 90.61, 77.83, -75.55, 57.68, 0, 0
2.00, 5.70, 20.70, 20.70, -364.65, 20.00, 4.63, 6.11, 3.82, 11.72, 101.84, 70.31, -62.60, 47.06, 0, 0
2.00, 5.70, 20.85, 20.85, -246.01, 20.00, 4.63, 7.78, 5.50, 31.58, 135.76, 64.52, -45.47, 37.83, 0, 0
2.00, 5.70, 21.10, 21.10, -76.07, 20.00, 4.63, 9.44, 7.12, 24.13, 172.73, 61.03, -21.90, 31.47, 0, 0
2.00, 5.70, 21.38, 21.38, 50.79, 20.00, 4.63, 10.56, 8.22, 226.13, 170.82, 60.27, 7.01, 29.98, 0, 0
2.00, 5.70, 21.49, 21.49, -12.50, 20.00, 4.63, 11.11, 8.80, 31.30, 141.81, 62.37, 33.98, 34.01, 0, 0
2.00, 5.70, 21.56, 21.56, -17.98, 20.00, 4.63, 11.67, 9.33, 23.66, 122.63, 67.02, 54.28, 41.97, 0, 0
2.00, 5.70, 21.55, 21.55, -90.10, 20.00, 4.63, 11.11, 8.80, 4.60, 81.66, 73.70, 69.13, 51.99, 0, 0
2.00, 5.70, 21.51, 21.51, -124.32, 20.00, 4.63, 10.00, 7.70, 1.12, 51.55, 81.84, 80.83, 62.97, 0, 0
2.00, 5.70, 21.53, 21.53, -84.36, 20.00, 4.63, 8.89, 6.60, 0.00, 32.52, 90.00, 90.00, 74.30, 0, 0
2.00, 5.70, 21.51, 21.51, -129.86, 20.00, 4.63, 7.78, 5.50, 0.00, 10.51, 0.00, 100.56, 85.60, 0, 0
2.00, 5.70, 21.47, 21.47, -157.74, 20.00, 4.63, 7.22, 4.92, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -190.38, 20.00, 4.63, 6.11, 3.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -284.22, 20.00, 4.63, 5.56, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -394.12, 20.00, 4.63, 5.00, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -437.62, 20.00, 4.63, 4.44, 2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -477.09, 20.00, 4.63, 3.89, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -527.86, 20.00, 4.63, 2.78, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -563.56, 20.00, 4.63, 2.22, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -597.49, 20.00, 4.63, 1.67, -0.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -630.14, 20.00, 4.63, 1.11, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -607.54, 20.00, 4.63, 1.11, -1.14, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -555.95, 20.00, 4.63, 2.78, 0.53, 0.00, 28.26, 0.00, -96.25, 79.99, 0, 0
2.00, 5.70, 20.13, 20.13, -490.17, 20.00, 4.63, 4.44, 2.20, 6.99, 60.25, 86.76, -86.52, 68.63, 0, 0
2.00, 5.70, 20.24, 20.24, -379.62, 20.00, 4.63, 6.67, 4.40, 13.63, 96.58, 78.09, -75.82, 57.40, 0, 0
2.00, 5.70, 20.41, 20.41, -249.25, 20.00, 4.63, 8.89, 6.60, 30.58, 129.05, 70.60, -62.88, 46.76, 0, 0
2.00, 5.70, 20.65, 20.65, -116.13, 20.00, 4.63, 10.56, 8.28, 56.00, 155.27, 64.84, -45.71, 37.51, 0, 0
2.00, 5.70, 20.83, 20.83, -73.18, 20.00, 4.63, 11.67, 9.38, 11.85, 153.71, 61.37, -22.00, 31.12, 0, 0
2.00, 5.70, 21.03, 21.03, 10.68, 20.00, 4.63, 12.78, 10.43, 134.09, 152.50, 60.63, 7.20, 29.63, 0, 0
2.00, 5.70, 21.19, 21.19, 46.97, 20.00, 4.63, 13.33, 11.01, 38.33, 155.53, 62.73, 34.35, 33.71, 0, 0
2.00, 5.70, 21.27, 21.27, 10.85, 20.00, 4.63, 13.33, 11.01, 24.14, 123.96, 67.37, 54.68, 41.73, 0, 0
2.00, 5.70, 21.30, 21.30, -20.05, 20.00, 4.63, 13.33, 11.01, 9.40, 101.09, 74.04, 69.51, 51.78, 0, 0
2.00, 5.70, 21.32, 21.32, -31.06, 20.00, 4.63, 12.78, 10.43, 10.78, 77.93, 82.16, 81.17, 62.78, 0, 0
2.00, 5.70, 21.37, 21.37, -5.96, 20.00, 4.63, 11.67, 9.33, 0.00, 40.42, 90.00, 90.00, 74.12, 0, 0
2.00, 5.70, 21.36, 21.36, -52.82, 20.00, 4.63, 10.56, 8.22, 0.00, 13.66, 0.00, 100.87, 85.41, 0, 0
2.00, 5.70, 21.31, 21.31, -109.66, 20.00, 4.63, 8.89, 6.60, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -144.09, 20.00, 4.63, 7.78, 5.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -252.67, 20.00, 4.63, 6.67, 4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -378.05, 20.00, 4.63, 5.56, 3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -451.75, 20.00, 4.63, 3.89, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -494.99, 20.00, 4.63, 3.33, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -548.74, 20.00, 4.63, 2.22, -0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -601.10, 20.00, 4.63, 1.11, -1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -652.47, 20.00, 4.63, 0.00, -2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -703.25, 20.00, 4.63, -1.11, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -637.21, 20.00, 4.63, -1.11, -3.44, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -580.49, 20.00, 4.63, 0.56, -1.77, 0.00, 30.50, 0.00, -96.49, 79.72, 0, 0
2.00, 5.70, 20.00, 20.00, -471.75, 20.00, 4.63, 3.33, 1.00, 11.54, 78.21, 87.00, -86.78, 68.36, 0, 0
2.00, 5.70, 20.11, 20.11, -335.85, 20.00, 4.63, 5.56, 3.24, 23.79, 117.37, 78.35, -76.09, 57.13, 0, 0
2.00, 5.70, 20.33, 20.33, -170.33, 20.00, 4.63, 7.78, 5.44, 53.09, 147.34, 70.89, -63.16, 46.47, 0, 0
2.00, 5.70, 20.63, 20.63, 5.04, 20.00, 4.63, 10.00, 7.64, 88.56, 173.26, 65.16, -45.96, 37.18, 0, 0
2.00, 5.70, 20.96, 20.96, 154.29, 20.00, 4.63, 11.67, 9.33, 22.85, 192.81, 61.71, -22.09, 30.76, 0, 0
2.00, 5.70, 21.36, 21.36, 349.96, 20.00, 4.63, 13.33, 10.95, 381.91, 191.91, 60.99, 7.38, 29.28, 0, 0
2.00, 5.70, 21.59, 21.59, 308.49, 20.00, 4.63, 13.89, 11.53, 75.92, 184.77, 63.08, 34.72, 33.42, 0, 0
2.00, 5.70, 21.73, 21.73, 279.64, 20.00, 4.63, 14.44, 12.05, 62.04, 156.80, 67.72, 55.08, 41.49, 0, 0
2.00, 5.70, 21.78, 21.78, 212.44, 20.00, 4.63, 13.89, 11.53, 25.54, 129.13, 74.37, 69.89, 51.58, 0, 0
2.00, 5.70, 21.77, 21.77, 145.38, 20.00, 4.63, 13.33, 10.95, 17.07, 87.10, 82.48, 81.52, 62.59, 0, 0
