hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -313.27, 20.00, 4.63, 7.78, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -319.37, 20.00, 4.63, 7.22, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -380.57, 20.00, 4.63, 7.22, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -464.74, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -493.54, 20.00, 4.63, 6.11, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -509.66, 20.00, 4.63, 6.11, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -533.35, 20.00, 4.63, 5.56, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -545.94, 20.00, 4.63, 5.56, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -567.09, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -577.74, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -528.98, 20.00, 4.63, 4.44, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -523.67, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 17.51, -73.28, 84.71, 0, 0
2.00, 5.70, 20.00, 20.00, -523.78, 20.00, 4.63, 5.00, 3.10, 0.00, 8.40, 31.27, -62.67, 74.18, 0, 0
2.00, 5.70, 20.00, 20.00, -476.75, 20.00, 4.63, 6.67, 4.73, 2.74, 33.14, 45.77, -50.51, 64.68, 0, 0
2.00, 5.70, 20.00, 20.00, -359.16, 20.00, 4.63, 8.89, 6.99, 76.19, 83.80, 60.47, -36.06, 56.87, 0, 0
2.00, 5.70, 20.00, 20.00, -290.76, 20.00, 4.63, 11.67, 9.73, 32.01, 120.33, 75.25, -18.96, 51.60, 0, 0
2.00, 5.70, 20.00, 20.00, -251.01, 20.00, 4.63, 13.89, 11.95, 0.00, 115.90, 0.00, 0.08, 49.72, 0, 0
2.00, 5.70, 20.00, 20.00, -219.96, 20.00, 4.63, 15.00, 13.06, 0.00, 108.12, 0.00, 19.10, 51.63, 0, 0
2.00, 5.70, 20.00, 20.00, -207.69, 20.00, 4.63, 15.00, 13.06, 0.00, 82.87, 0.00, 36.18, 56.92, 0, 0
2.00, 5.70, 20.00, 20.00, -232.26, 20.00, 4.63, 15.00, 13.06, 0.00, 53.11, 0.00, 50.61, 64.75, 0, 0
2.00, 5.70, 20.00, 20.00, -268.53, 20.00, 4.63, 13.89, 11.95, 0.00, 29.08, 0.00, 62.76, 74.26, 0, 0
2.00, 5.70, 20.00, 20.00, -287.55, 20.00, 4.63, 12.78, 10.84, 0.00, 5.25, 0.00, 73.36, 84.80, 0, 0
2.00, 5.70, 20.00, 20.00, -234.50, 20.00, 4.63, 11.67, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -237.41, 20.00, 4.63, 11.11, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -232.44, 20.00, 4.63, 11.11, 9.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -237.62, 20.00, 4.63, 10.56, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -305.79, 20.00, 4.63, 10.00, 8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -388.14, 20.00, 4.63, 9.44, 7.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -425.24, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -450.87, 20.00, 4.63, 7.78, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -484.78, 20.00, 4.63, 6.67, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -508.27, 20.00, 4.63, 6.11, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -540.99, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -563.78, 20.00, 4.63, 4.44, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -525.12, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -517.38, 20.00, 4.63, 4.44, 2.48, 0.00, 8.40, 17.36, -73.53, 84.43, 0, 0
2.00, 5.70, 20.00, 20.00, -437.00, 20.00, 4.63, 6.11, 4.16, 60.53, 36.46, 31.21, -62.91, 73.88, 0, 0
2.00, 5.70, 20.00, 20.00, -315.85, 20.00, 4.63, 8.89, 6.94, 131.80, 72.95, 45.75, -50.72, 64.36, 0, 0
2.00, 5.70, 20.00, 20.00, -245.47, 20.00, 4.63, 11.67, 9.68, 106.42, 98.95, 60.48, -36.22, 56.52, 0, 0
2.00, 5.70, 20.00, 20.00, -233.94, 20.00, 4.63, 13.33, 11.37, 21.21, 111.23, 75.27, -19.03, 51.23, 0, 0
2.00, 5.70, 20.00, 20.00, -209.67, 20.00, 4.63, 14.44, 12.48, 0.00, 112.88, 0.00, 0.13, 49.35, 0, 0
2.00, 5.70, 20.00, 20.00, -181.22, 20.00, 4.63, 15.56, 13.53, 0.00, 107.04, 0.00, 19.27, 51.28, 0, 0
2.00, 5.70, 20.06, 20.06, -136.40, 20.00, 4.63, 16.11, 14.12, 0.00, 97.65, 0.00, 36.43, 56.61, 0, 0
2.00, 5.70, 20.08, 20.08, -150.74, 20.00, 4.63, 15.56, 13.53, 0.00, 66.69, 0.00, 50.89, 64.47, 0, 0
2.00, 5.70, 20.03, 20.03, -211.93, 20.00, 4.63, 14.44, 12.48, 0.00, 32.99, 0.00, 63.06, 74.01, 0, 0
2.00, 5.70, 20.00, 20.00, -232.16, 20.00, 4.63, 13.33, 11.31, 0.00, 15.75, 0.00, 73.66, 84.58, 0, 0
2.00, 5.70, 20.01, 20.01, -188.43, 20.00, 4.63, 12.22, 10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -203.46, 20.00, 4.63, 11.11, 9.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -210.71, 20.00, 4.63, 10.56, 8.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -228.44, 20.00, 4.63, 9.44, 7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -309.59, 20.00, 4.63, 8.33, 6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -395.40, 20.00, 4.63, 7.78, 5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -435.62, 20.00, 4.63, 6.67, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -474.02, 20.00, 4.63, 5.56, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -511.39, 20.00, 4.63, 4.44, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -537.92, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -573.57, 20.00, 4.63, 2.78, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -609.33, 20.00, 4.63, 1.67, -0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -569.18, 20.00, 4.63, 1.11, -0.92, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -545.05, 20.00, 4.63, 2.22, 0.18, 0.00, 16.80, 17.22, -73.78, 84.15, 0, 0
2.00, 5.70, 20.00, 20.00, -428.43, 20.00, 4.63, 3.89, 1.85, 125.65, 45.14, 31.16, -63.15, 73.57, 0, 0
2.00, 5.70, 20.00, 20.00, -305.35, 20.00, 4.63, 6.11, 4.05, 207.56, 81.54, 45.74, -50.93, 64.03, 0, 0
2.00, 5.70, 20.00, 20.00, -227.45, 20.00, 4.63, 8.33, 6.31, 198.94, 111.35, 60.49, -36.38, 56.17, 0, 0
2.00, 5.70, 20.00, 20.00, -226.69, 20.00, 4.63, 10.56, 8.52, 55.04, 129.96, 75.30, -19.10, 50.85, 0, 0
2.00, 5.70, 20.00, 20.00, -211.17, 20.00, 4.63, 11.67, 9.62, 0.00, 132.52, 0.00, 0.19, 48.97, 0, 0
2.00, 5.70, 20.00, 20.00, -179.92, 20.00, 4.63, 12.78, 10.73, 0.00, 123.52, 0.00, 19.45, 50.92, 0, 0
2.00, 5.70, 20.07, 20.07, -125.98, 20.00, 4.63, 12.78, 10.73, 0.00, 111.31, 0.00, 36.68, 56.29, 0, 0
2.00, 5.70, 20.15, 20.15, -94.20, 20.00, 4.63, 12.78, 10.73, 0.00, 85.41, 0.00, 51.18, 64.20, 0, 0
2.00, 5.70, 20.16, 20.16, -140.67, 20.00, 4.63, 11.67, 9.62, 0.00, 51.55, 0.00, 63.36, 73.76, 0, 0
2.00, 5.70, 20.07, 20.07, -227.11, 20.00, 4.63, 10.56, 8.52, 0.00, 27.29, 0.00, 73.97, 84.35, 0, 0
2.00, 5.70, 20.04, 20.04, -201.20, 20.00, 4.63, 9.44, 7.41, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -213.44, 20.00, 4.63, 8.89, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -226.13, 20.00, 4.63, 8.33, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -238.84, 20.00, 4.63, 7.78, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -313.93, 20.00, 4.63, 7.22, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -402.21, 20.00, 4.63, 6.67, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -424.51, 20.00, 4.63, 6.67, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -452.93, 20.00, 4.63, 6.11, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -469.42, 20.00, 4.63, 6.11, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -493.76, 20.00, 4.63, 5.56, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -507.12, 20.00, 4.63, 5.56, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -529.15, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -493.01, 20.00, 4.63, 5.00, 3.00, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -478.24, 20.00, 4.63, 5.56, 3.58, 0.00, 14.70, 17.08, -74.03, 83.86, 0, 0
2.00, 5.70, 20.00, 20.00, -434.52, 20.00, 4.63, 6.67, 4.68, 21.17, 34.78, 31.11, -63.38, 73.27, 0, 0
2.00, 5.70, 20.00, 20.00, -435.40, 20.00, 4.63, 7.22, 5.21, 7.09, 28.23, 45.73, -51.14, 63.70, 0, 0
2.00, 5.70, 20.00, 20.00, -433.36, 20.00, 4.63, 7.22, 5.21, 0.89, 35.40, 60.50, -36.54, 55.81, 0, 0
2.00, 5.70, 20.00, 20.00, -388.98, 20.00, 4.63, 8.33, 6.31, 1.13, 67.62, 75.33, -19.17, 50.48, 0, 0
2.00, 5.70, 20.00, 20.00, -359.10, 20.00, 4.63, 8.89, 6.89, 0.00, 87.53, 0.00, 0.25, 48.60, 0, 0
2.00, 5.70, 20.00, 20.00, -352.97, 20.00, 4.63, 9.44, 7.41, 0.00, 74.02, 0.00, 19.63, 50.57, 0, 0
2.00, 5.70, 20.00, 20.00, -361.51, 20.00, 4.63, 9.44, 7.41, 0.00, 46.95, 0.00, 36.93, 55.98, 0, 0
2.00, 5.70, 20.00, 20.00, -374.22, 20.00, 4.63, 9.44, 7.36, 0.00, 30.44, 0.00, 51.47, 63.92, 0, 0
2.00, 5.70, 20.00, 20.00, -400.04, 20.00, 4.63, 8.89, 6.83, 0.00, 11.55, 0.00, 63.66, 73.52, 0, 0
2.00, 5.70, 20.00, 20.00, -390.26, 20.00, 4.63, 8.33, 6.25, 0.00, 3.15, 0.00, 74.28, 84.13, 0, 0
2.00, 5.70, 20.00, 20.00, -327.18, 20.00, 4.63, 7.78, 5.73, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -329.07, 20.00, 4.63, 7.22, 5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -333.71, 20.00, 4.63, 6.67, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -330.37, 20.00, 4.63, 6.67, 4.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -402.84, 20.00, 4.63, 6.11, 4.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -478.54, 20.00, 4.63, 6.11, 4.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -528.28, 20.00, 4.63, 4.44, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -567.20, 20.00, 4.63, 3.33, 1.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -605.02, 20.00, 4.63, 2.22, 0.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -652.80, 20.00, 4.63, 0.56, -1.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -690.88, 20.00, 4.63, -0.56, -2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -728.73, 20.00, 4.63, -1.67, -3.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -633.06, 20.00, 4.63, -2.22, -4.36, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -600.72, 20.00, 4.63, -1.11, -3.21, 0.00, 24.14, 16.96, -74.28, 83.56, 0, 0
2.00, 5.70, 20.00, 20.00, -394.04, 20.00, 4.63, 1.11, -1.02, 265.10, 52.98, 31.07, -63.62, 72.96, 0, 0
2.00, 5.70, 20.00, 20.00, -238.77, 20.00, 4.63, 3.89, 1.75, 359.54, 90.15, 45.72, -51.35, 63.36, 0, 0
2.00, 5.70, 20.00, 20.00, -205.46, 20.00, 4.63, 6.11, 4.00, 251.98, 115.12, 60.52, -36.70, 55.45, 0, 0
2.00, 5.70, 20.00, 20.00, -227.94, 20.00, 4.63, 8.33, 6.20, 63.70, 132.03, 75.36, -19.23, 50.09, 0, 0
2.00, 5.70, 20.00, 20.00, -198.66, 20.00, 4.63, 10.00, 7.82, 0.00, 144.48, 0.00, 0.31, 48.21, 0, 0
2.00, 5.70, 20.02, 20.02, -150.90, 20.00, 4.63, 11.11, 8.92, 0.00, 140.37, 0.00, 19.82, 50.21, 0, 0
2.00, 5.70, 20.14, 20.14, -65.88, 20.00, 4.63, 11.67, 9.51, 0.00, 120.36, 0.00, 37.20, 55.66, 0, 0
2.00, 5.70, 20.28, 20.28, -11.26, 20.00, 4.63, 11.67, 9.51, 0.00, 92.18, 0.00, 51.77, 63.64, 0, 0
2.00, 5.70, 20.34, 20.34, -45.85, 20.00, 4.63, 10.56, 8.40, 0.00, 56.04, 0.00, 63.97, 73.27, 0, 0
2.00, 5.70, 20.20, 20.20, -203.07, 20.00, 4.63, 8.89, 6.72, 0.00, 32.54, 0.00, 74.60, 83.91, 0, 0
2.00, 5.70, 20.15, 20.15, -188.83, 20.00, 4.63, 7.78, 5.62, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -216.63, 20.00, 4.63, 6.67, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -244.50, 20.00, 4.63, 5.56, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -262.13, 20.00, 4.63, 5.00, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -372.09, 20.00, 4.63, 3.89, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -478.82, 20.00, 4.63, 2.78, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -529.18, 20.00, 4.63, 1.67, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -565.86, 20.00, 4.63, 1.11, -1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -609.96, 20.00, 4.63, 0.00, -2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -642.34, 20.00, 4.63, -0.56, -2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -683.51, 20.00, 4.63, -1.67, -3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -713.82, 20.00, 4.63, -2.22, -4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -629.53, 20.00, 4.63, -2.78, -5.00, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -585.65, 20.00, 4.63, -1.11, -3.33, 0.00, 27.29, 16.84, -74.53, 83.27, 0, 0
2.00, 5.70, 20.00, 20.00, -450.15, 20.00, 4.63, 0.56, -1.66, 163.11, 49.78, 31.04, -63.86, 72.64, 0, 0
2.00, 5.70, 20.00, 20.00, -337.56, 20.00, 4.63, 2.78, 0.59, 218.56, 84.87, 45.72, -51.57, 63.03, 0, 0
2.00, 5.70, 20.00, 20.00, -267.72, 20.00, 4.63, 5.00, 2.78, 192.86, 114.18, 60.54, -36.86, 55.08, 0, 0
2.00, 5.70, 20.00, 20.00, -259.32, 20.00, 4.63, 7.22, 4.97, 60.97, 135.00, 75.40, -19.30, 49.71, 0, 0
2.00, 5.70, 20.00, 20.00, -226.88, 20.00, 4.63, 8.89, 6.65, 0.00, 145.08, 0.00, 0.38, 47.83, 0, 0
2.00, 5.70, 20.00, 20.00, -171.95, 20.00, 4.63, 10.56, 8.34, 0.00, 136.62, 0.00, 20.01, 49.86, 0, 0
2.00, 5.70, 20.09, 20.09, -92.64, 20.00, 4.63, 11.11, 8.85, 0.00, 121.11, 0.00, 37.46, 55.34, 0, 0
2.00, 5.70, 20.20, 20.20, -56.34, 20.00, 4.63, 11.11, 8.85, 0.00, 93.64, 0.00, 52.07, 63.37, 0, 0
2.00, 5.70, 20.20, 20.20, -116.73, 20.00, 4.63, 10.00, 7.75, 0.00, 54.05, 0.00, 64.28, 73.03, 0, 0
2.00, 5.70, 20.08, 20.08, -235.30, 20.00, 4.63, 8.33, 6.14, 0.00, 27.29, 0.00, 74.91, 83.68, 0, 0
2.00, 5.70, 20.03, 20.03, -212.98, 20.00, 4.63, 7.22, 4.97, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -238.64, 20.00, 4.63, 6.11, 3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -254.65, 20.00, 4.63, 5.56, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -279.97, 20.00, 4.63, 4.44, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -379.15, 20.00, 4.63, 3.89, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -484.50, 20.00, 4.63, 2.78, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -523.39, 20.00, 4.63, 2.22, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -568.66, 20.00, 4.63, 1.11, -1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -601.73, 20.00, 4.63, 0.56, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -643.17, 20.00, 4.63, -0.56, -2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -673.48, 20.00, 4.63, -1.11, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -713.09, 20.00, 4.63, -2.22, -4.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -647.50, 20.00, 4.63, -2.22, -4.42, 0.00, 4.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -566.82, 20.00, 4.63, -1.11, -3.27, 100.57, 21.42, 16.73, -74.78, 82.97, 0, 0
2.00, 5.70, 20.00, 20.00, -384.68, 20.00, 4.63, 1.11, -1.08, 306.15, 54.01, 31.01, -64.10, 72.33, 0, 0
2.00, 5.70, 20.00, 20.00, -245.94, 20.00, 4.63, 3.89, 1.69, 369.95, 90.39, 45.73, -51.78, 62.69, 0, 0
2.00, 5.70, 20.00, 20.00, -226.03, 20.00, 4.63, 6.11, 3.94, 237.24, 118.11, 60.56, -37.02, 54.72, 0, 0
2.00, 5.70, 20.00, 20.00, -243.07, 20.00, 4.63, 8.33, 6.14, 62.95, 137.16, 75.44, -19.36, 49.33, 0, 0
2.00, 5.70, 20.00, 20.00, -223.92, 20.00, 4.63, 10.00, 7.82, 0.00, 140.99, 0.00, 0.45, 47.45, 0, 0
2.00, 5.70, 20.00, 20.00, -201.82, 20.00, 4.63, 10.56, 8.34, 0.00, 132.45, 0.00, 20.21, 49.50, 0, 0
2.00, 5.70, 20.05, 20.05, -127.50, 20.00, 4.63, 11.11, 8.92, 0.00, 117.98, 0.00, 37.74, 55.03, 0, 0
2.00, 5.70, 20.15, 20.15, -73.76, 20.00, 4.63, 11.11, 8.92, 0.00, 93.82, 0.00, 52.38, 63.09, 0, 0
2.00, 5.70, 20.15, 20.15, -131.74, 20.00, 4.63, 10.00, 7.82, 0.00, 57.50, 0.00, 64.60, 72.79, 0, 0
2.00, 5.70, 20.01, 20.01, -260.62, 20.00, 4.63, 8.33, 6.14, 0.00, 24.14, 0.00, 75.23, 83.46, 0, 0
2.00, 5.70, 20.00, 20.00, -238.42, 20.00, 4.63, 7.22, 5.04, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -254.55, 20.00, 4.63, 6.67, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -280.27, 20.00, 4.63, 5.56, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -295.93, 20.00, 4.63, 5.00, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -376.45, 20.00, 4.63, 4.44, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -479.41, 20.00, 4.63, 3.33, 1.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -516.43, 20.00, 4.63, 2.78, 0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -549.73, 20.00, 4.63, 2.22, 0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -580.55, 20.00, 4.63, 1.67, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -609.52, 20.00, 4.63, 1.11, -1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -637.26, 20.00, 4.63, 0.56, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -663.99, 20.00, 4.63, 0.00, -2.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -604.40, 20.00, 4.63, 0.00, -2.12, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -530.61, 20.00, 4.63, 1.67, -0.44, 67.04, 21.63, 16.63, -75.03, 82.67, 0, 0
2.00, 5.70, 20.00, 20.00, -344.58, 20.00, 4.63, 3.89, 1.75, 277.08, 58.67, 30.99, -64.33, 72.01, 0, 0
2.00, 5.70, 20.00, 20.00, -275.04, 20.00, 4.63, 6.11, 4.00, 237.81, 91.05, 45.74, -51.99, 62.35, 0, 0
2.00, 5.70, 20.00, 20.00, -274.01, 20.00, 4.63, 7.78, 5.68, 116.04, 110.89, 60.59, -37.18, 54.35, 0, 0
2.00, 5.70, 20.00, 20.00, -263.63, 20.00, 4.63, 9.44, 7.36, 31.66, 127.52, 75.48, -19.42, 48.94, 0, 0
