hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.14, 18.14, -2476.38, 20.00, 4.63, -1.11, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -2552.42, 20.00, 4.63, -1.11, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -2621.55, 20.00, 4.63, -1.11, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -2711.72, 20.00, 4.63, -1.67, -7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2200.99, 20.00, 4.63, -1.67, -7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2082.20, 20.00, 4.63, 0.56, -5.58, 0.00, 29.20, 0.00, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1049.25, 20.00, 4.63, 3.33, -2.67, 0.00, 50.61, 0.00, -59.89, 77.47, 0, 0
2.00, 5.70, 20.06, 20.06, -534.46, 20.00, 4.63, 6.11, 0.09, 0.00, 83.69, 0.00, -48.02, 68.27, 0, 0
2.00, 5.70, 20.18, 20.18, -396.97, 20.00, 4.63, 8.33, 2.25, 69.80, 120.35, 82.86, -34.11, 60.79, 0, 0
2.00, 5.70, 20.34, 20.34, -212.50, 20.00, 4.63, 10.00, 3.96, 196.66, 138.38, 70.08, -17.97, 55.78, 0, 0
2.00, 5.70, 20.62, 20.62, 150.21, 20.00, 4.63, 11.67, 5.67, 410.20, 126.91, 57.19, -0.24, 53.97, 0, 0
2.00, 5.70, 20.75, 20.75, 4.76, 20.00, 4.63, 12.78, 6.77, 488.78, 127.66, 44.44, 17.52, 55.69, 0, 0
2.00, 5.70, 20.68, 20.68, -312.01, 20.00, 4.63, 12.78, 6.60, 386.78, 125.60, 32.27, 33.72, 60.62, 0, 0
2.00, 5.70, 20.57, 20.57, -479.72, 20.00, 4.63, 12.22, 6.14, 386.22, 96.07, 21.95, 47.68, 68.05, 0, 0
2.00, 5.70, 20.42, 20.42, -668.23, 20.00, 4.63, 10.56, 4.58, 367.24, 54.59, 17.41, 59.61, 77.21, 0, 0
2.00, 5.70, 20.10, 20.10, -1151.27, 20.00, 4.63, 9.44, 3.49, 0.00, 20.08, 22.50, 70.07, 87.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1057.05, 20.00, 4.63, 8.89, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.57, 20.00, 4.63, 8.33, 2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1124.42, 20.00, 4.63, 7.78, 1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1157.20, 20.00, 4.63, 7.22, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -1399.87, 20.00, 4.63, 6.67, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1665.94, 20.00, 4.63, 6.11, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1776.26, 20.00, 4.63, 5.56, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1874.10, 20.00, 4.63, 5.00, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1964.55, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -2075.93, 20.00, 4.63, 3.33, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -2162.06, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -2246.07, 20.00, 4.63, 2.22, -3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1890.45, 20.00, 4.63, 1.67, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1793.87, 20.00, 4.63, 3.33, -2.53, 0.00, 29.20, 0.00, -70.57, 87.55, 0, 0
2.00, 5.70, 20.18, 20.18, -339.77, 20.00, 4.63, 6.67, 0.86, 0.00, 39.99, 0.00, -60.12, 77.22, 0, 0
2.00, 5.70, 20.58, 20.58, 253.13, 20.00, 4.63, 9.44, 3.66, 0.00, 71.75, 0.00, -48.22, 67.99, 0, 0
2.00, 5.70, 20.99, 20.99, 561.02, 20.00, 4.63, 12.22, 6.48, 103.08, 97.83, 83.02, -34.28, 60.48, 0, 0
2.00, 5.70, 21.33, 21.33, 706.80, 20.00, 4.63, 14.44, 8.51, 272.00, 116.30, 70.24, -18.06, 55.45, 0, 0
2.00, 5.70, 21.66, 21.66, 912.03, 20.00, 4.63, 16.11, 10.26, 457.85, 126.93, 57.35, -0.23, 53.63, 0, 0
2.00, 5.70, 21.90, 21.90, 925.39, 20.00, 4.63, 17.22, 11.37, 655.84, 120.93, 44.60, 17.62, 55.36, 0, 0
2.00, 5.70, 21.95, 21.95, 684.18, 20.00, 4.63, 17.22, 11.37, 676.03, 104.28, 32.47, 33.89, 60.32, 0, 0
2.00, 5.70, 21.83, 21.83, 331.85, 20.00, 4.63, 16.11, 10.26, 537.33, 84.11, 22.22, 47.90, 67.78, 0, 0
2.00, 5.70, 21.58, 21.58, -83.82, 20.00, 4.63, 14.44, 8.68, 306.47, 49.61, 17.74, 59.84, 76.97, 0, 0
2.00, 5.70, 21.19, 21.19, -570.87, 20.00, 4.63, 12.78, 6.94, 0.00, 10.95, 22.77, 70.32, 87.28, 0, 0
2.00, 5.70, 21.00, 21.00, -482.37, 20.00, 4.63, 12.22, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -536.87, 20.00, 4.63, 11.67, 5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -612.02, 20.00, 4.63, 10.56, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -664.11, 20.00, 4.63, 10.00, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -884.48, 20.00, 4.63, 9.44, 3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -1160.16, 20.00, 4.63, 8.33, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -1262.94, 20.00, 4.63, 7.78, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -1355.84, 20.00, 4.63, 7.22, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -1468.57, 20.00, 4.63, 6.11, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -1555.65, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1640.57, 20.00, 4.63, 5.00, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1724.20, 20.00, 4.63, 4.44, -1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1517.48, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1457.08, 20.00, 4.63, 4.44, -1.30, 0.00, 23.73, 0.00, -70.81, 87.31, 0, 0
2.00, 5.70, 20.22, 20.22, -463.40, 20.00, 4.63, 7.78, 1.94, 0.00, 50.45, 0.00, -60.35, 76.96, 0, 0
2.00, 5.70, 20.75, 20.75, 360.04, 20.00, 4.63, 10.56, 4.90, 0.00, 88.86, 0.00, -48.43, 67.71, 0, 0
2.00, 5.70, 21.38, 21.38, 956.89, 20.00, 4.63, 13.89, 8.21, 101.44, 109.08, 83.19, -34.44, 60.18, 0, 0
2.00, 5.70, 21.87, 21.87, 1113.96, 20.00, 4.63, 16.11, 10.26, 271.03, 119.12, 70.39, -18.15, 55.12, 0, 0
2.00, 5.70, 22.22, 22.22, 1173.96, 20.00, 4.63, 17.22, 11.37, 411.86, 128.15, 57.50, -0.22, 53.30, 0, 0
2.00, 5.70, 22.37, 22.37, 967.42, 20.00, 4.63, 18.33, 12.48, 452.39, 135.64, 44.77, 17.73, 55.04, 0, 0
2.00, 5.70, 22.37, 22.37, 727.85, 20.00, 4.63, 18.33, 12.48, 422.23, 127.78, 32.67, 34.07, 60.02, 0, 0
2.00, 5.70, 22.28, 22.28, 507.21, 20.00, 4.63, 17.22, 11.37, 399.29, 93.32, 22.50, 48.11, 67.51, 0, 0
2.00, 5.70, 22.05, 22.05, 95.37, 20.00, 4.63, 15.56, 9.79, 182.93, 53.91, 18.08, 60.08, 76.72, 0, 0
2.00, 5.70, 21.74, 21.74, -245.44, 20.00, 4.63, 13.89, 8.05, 0.00, 16.43, 23.05, 70.57, 87.05, 0, 0
2.00, 5.70, 21.60, 21.60, -156.33, 20.00, 4.63, 13.33, 7.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -228.15, 20.00, 4.63, 12.22, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -301.18, 20.00, 4.63, 11.11, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -352.15, 20.00, 4.63, 10.56, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -640.73, 20.00, 4.63, 9.44, 3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -920.87, 20.00, 4.63, 8.33, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -1027.44, 20.00, 4.63, 7.78, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -1149.20, 20.00, 4.63, 6.67, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -1268.62, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -1387.74, 20.00, 4.63, 4.44, -1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -1481.69, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -1599.40, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1498.86, 20.00, 4.63, 1.67, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1454.08, 20.00, 4.63, 2.78, -3.13, 0.00, 20.08, 0.00, -71.06, 87.07, 0, 0
2.00, 5.70, 20.14, 20.14, -833.53, 20.00, 4.63, 5.56, -0.22, 0.00, 55.24, 0.00, -60.58, 76.70, 0, 0
2.00, 5.70, 20.56, 20.56, -116.66, 20.00, 4.63, 8.33, 2.57, 0.00, 89.26, 0.00, -48.63, 67.43, 0, 0
2.00, 5.70, 21.05, 21.05, 349.91, 20.00, 4.63, 10.56, 4.75, 70.54, 112.70, 83.35, -34.60, 59.86, 0, 0
2.00, 5.70, 21.50, 21.50, 628.73, 20.00, 4.63, 12.78, 6.94, 213.30, 130.06, 70.54, -18.24, 54.79, 0, 0
2.00, 5.70, 21.90, 21.90, 828.13, 20.00, 4.63, 14.44, 8.68, 364.54, 132.44, 57.66, -0.21, 52.95, 0, 0
2.00, 5.70, 22.16, 22.16, 831.25, 20.00, 4.63, 15.56, 9.62, 513.59, 121.03, 44.94, 17.84, 54.71, 0, 0
2.00, 5.70, 22.31, 22.31, 762.08, 20.00, 4.63, 15.56, 9.79, 641.16, 98.90, 32.87, 34.25, 59.72, 0, 0
2.00, 5.70, 22.39, 22.39, 684.24, 20.00, 4.63, 15.56, 9.79, 677.71, 78.94, 22.78, 48.34, 67.23, 0, 0
2.00, 5.70, 22.33, 22.33, 438.83, 20.00, 4.63, 13.89, 8.21, 538.73, 52.14, 18.42, 60.33, 76.48, 0, 0
2.00, 5.70, 21.99, 21.99, -228.32, 20.00, 4.63, 12.78, 6.94, 0.00, 27.38, 23.33, 70.83, 86.83, 0, 0
2.00, 5.70, 21.80, 21.80, -177.09, 20.00, 4.63, 12.22, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -257.73, 20.00, 4.63, 11.11, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -311.86, 20.00, 4.63, 10.56, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -364.37, 20.00, 4.63, 10.00, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -627.45, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -904.58, 20.00, 4.63, 8.33, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -1008.92, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -1078.62, 20.00, 4.63, 7.78, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -1165.20, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -1249.45, 20.00, 4.63, 6.67, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -1332.03, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -1413.76, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1405.54, 20.00, 4.63, 5.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1353.61, 20.00, 4.63, 6.11, 0.54, 0.00, 21.90, 0.00, -71.30, 86.83, 0, 0
2.00, 5.70, 20.31, 20.31, -556.81, 20.00, 4.63, 9.44, 3.81, 0.00, 54.00, 0.00, -60.81, 76.44, 0, 0
2.00, 5.70, 20.61, 20.61, -342.60, 20.00, 4.63, 11.67, 6.15, 0.00, 99.78, 0.00, -48.84, 67.14, 0, 0
2.00, 5.70, 20.72, 20.72, -511.15, 20.00, 4.63, 12.78, 7.25, 11.06, 124.37, 83.51, -34.76, 59.55, 0, 0
2.00, 5.70, 20.73, 20.73, -660.61, 20.00, 4.63, 12.78, 7.25, 5.21, 117.94, 70.70, -18.33, 54.45, 0, 0
2.00, 5.70, 20.81, 20.81, -487.66, 20.00, 4.63, 13.33, 7.73, 42.01, 141.59, 57.81, -0.19, 52.61, 0, 0
2.00, 5.70, 20.90, 20.90, -401.91, 20.00, 4.63, 13.89, 8.36, 71.24, 152.85, 45.11, 17.96, 54.37, 0, 0
2.00, 5.70, 20.95, 20.95, -436.84, 20.00, 4.63, 13.89, 8.36, 71.37, 130.97, 33.08, 34.44, 59.41, 0, 0
2.00, 5.70, 21.03, 21.03, -326.32, 20.00, 4.63, 13.89, 8.36, 226.40, 102.26, 23.06, 48.57, 66.96, 0, 0
2.00, 5.70, 21.07, 21.07, -352.60, 20.00, 4.63, 13.33, 7.88, 283.75, 59.32, 18.77, 60.58, 76.23, 0, 0
2.00, 5.70, 20.92, 20.92, -742.91, 20.00, 4.63, 12.22, 6.77, 0.00, 20.08, 23.62, 71.09, 86.60, 0, 0
2.00, 5.70, 20.87, 20.87, -641.89, 20.00, 4.63, 11.67, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -676.63, 20.00, 4.63, 11.11, 5.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -688.84, 20.00, 4.63, 11.11, 5.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -724.55, 20.00, 4.63, 10.56, 5.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -925.89, 20.00, 4.63, 10.00, 4.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -1185.75, 20.00, 4.63, 8.89, 3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -1250.40, 20.00, 4.63, 8.89, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -1303.98, 20.00, 4.63, 8.89, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -1376.19, 20.00, 4.63, 8.33, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -1421.76, 20.00, 4.63, 8.33, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -1463.71, 20.00, 4.63, 8.33, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -1527.92, 20.00, 4.63, 7.78, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1420.78, 20.00, 4.63, 7.78, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1351.97, 20.00, 4.63, 8.89, 3.60, 0.00, 23.73, 0.00, -71.55, 86.58, 0, 0
2.00, 5.70, 20.04, 20.04, -1030.66, 20.00, 4.63, 10.56, 5.31, 0.00, 56.11, 0.00, -61.04, 76.17, 0, 0
2.00, 5.70, 20.21, 20.21, -709.99, 20.00, 4.63, 12.22, 7.03, 0.00, 100.30, 0.00, -49.05, 66.85, 0, 0
2.00, 5.70, 20.48, 20.48, -382.64, 20.00, 4.63, 13.89, 8.76, 25.39, 145.00, 83.67, -34.93, 59.23, 0, 0
2.00, 5.70, 20.62, 20.62, -437.49, 20.00, 4.63, 15.00, 9.74, 41.39, 151.15, 70.85, -18.41, 54.10, 0, 0
2.00, 5.70, 20.64, 20.64, -593.40, 20.00, 4.63, 15.00, 9.74, 15.06, 139.60, 57.97, -0.17, 52.26, 0, 0
2.00, 5.70, 20.59, 20.59, -740.16, 20.00, 4.63, 14.44, 9.25, 11.10, 95.99, 45.28, 18.08, 54.04, 0, 0
2.00, 5.70, 20.49, 20.49, -865.26, 20.00, 4.63, 13.89, 8.63, 0.00, 56.58, 33.29, 34.64, 59.10, 0, 0
2.00, 5.70, 20.38, 20.38, -982.03, 20.00, 4.63, 12.78, 7.52, 0.00, 36.50, 23.34, 48.80, 66.69, 0, 0
2.00, 5.70, 20.26, 20.26, -1058.28, 20.00, 4.63, 12.22, 7.03, 8.94, 20.82, 19.12, 60.83, 75.98, 0, 0
2.00, 5.70, 20.20, 20.20, -1047.54, 20.00, 4.63, 11.67, 6.42, 0.00, 16.43, 23.92, 71.36, 86.38, 0, 0
2.00, 5.70, 20.22, 20.22, -887.30, 20.00, 4.63, 11.67, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -880.98, 20.00, 4.63, 11.67, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -903.69, 20.00, 4.63, 11.11, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -906.92, 20.00, 4.63, 11.11, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -1074.68, 20.00, 4.63, 11.11, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1273.95, 20.00, 4.63, 11.11, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -1347.61, 20.00, 4.63, 10.56, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -1389.75, 20.00, 4.63, 10.56, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1450.63, 20.00, 4.63, 10.00, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1485.72, 20.00, 4.63, 10.00, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1517.67, 20.00, 4.63, 10.00, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1572.25, 20.00, 4.63, 9.44, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1418.47, 20.00, 4.63, 9.44, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1386.28, 20.00, 4.63, 10.00, 4.94, 0.00, 14.60, 0.00, -71.79, 86.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1258.97, 20.00, 4.63, 11.67, 6.54, 0.00, 43.80, 0.00, -61.27, 75.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1209.23, 20.00, 4.63, 12.22, 7.15, 0.00, 54.75, 0.00, -49.25, 66.55, 0, 0
2.00, 5.70, 20.18, 20.18, -601.51, 20.00, 4.63, 13.89, 8.76, 26.11, 104.89, 83.83, -35.09, 58.90, 0, 0
2.00, 5.70, 20.55, 20.55, -57.72, 20.00, 4.63, 16.67, 11.60, 120.15, 168.68, 71.00, -18.50, 53.76, 0, 0
2.00, 5.70, 20.69, 20.69, -273.78, 20.00, 4.63, 17.78, 12.60, 84.97, 159.26, 58.12, -0.15, 51.91, 0, 0
2.00, 5.70, 20.68, 20.68, -489.85, 20.00, 4.63, 17.78, 12.60, 19.92, 139.87, 45.45, 18.21, 53.70, 0, 0
2.00, 5.70, 20.70, 20.70, -444.44, 20.00, 4.63, 17.78, 12.60, 52.61, 130.54, 33.50, 34.84, 58.80, 0, 0
2.00, 5.70, 20.65, 20.65, -582.91, 20.00, 4.63, 17.22, 12.10, 57.80, 75.65, 23.63, 49.05, 66.41, 0, 0
2.00, 5.70, 20.50, 20.50, -833.52, 20.00, 4.63, 16.11, 10.99, 0.00, 20.08, 19.47, 61.09, 75.74, 0, 0
2.00, 5.70, 20.41, 20.41, -843.84, 20.00, 4.63, 15.56, 10.37, 0.00, 3.65, 24.22, 71.63, 86.15, 0, 0
2.00, 5.70, 20.42, 20.42, -678.94, 20.00, 4.63, 15.00, 9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -690.03, 20.00, 4.63, 14.44, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -707.77, 20.00, 4.63, 13.89, 8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -729.60, 20.00, 4.63, 13.33, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -914.88, 20.00, 4.63, 12.78, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -1110.45, 20.00, 4.63, 12.78, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -1180.24, 20.00, 4.63, 12.22, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -1268.24, 20.00, 4.63, 11.11, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -1331.46, 20.00, 4.63, 10.56, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1392.86, 20.00, 4.63, 10.00, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1453.85, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1514.73, 20.00, 4.63, 8.89, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1412.47, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1336.22, 20.00, 4.63, 9.44, 4.33, 0.00, 25.55, 0.00, -72.04, 86.07, 0, 0
2.00, 5.70, 20.00, 20.00, -948.53, 20.00, 4.63, 11.67, 6.54, 0.00, 58.54, 0.00, -61.50, 75.62, 0, 0
2.00, 5.70, 20.25, 20.25, -439.69, 20.00, 4.63, 13.89, 8.76, 0.00, 100.99, 0.00, -49.46, 66.25, 0, 0
2.00, 5.70, 20.61, 20.61, -5.27, 20.00, 4.63, 16.11, 10.99, 40.31, 138.65, 83.99, -35.25, 58.57, 0, 0
2.00, 5.70, 20.95, 20.95, 220.99, 20.00, 4.63, 17.78, 12.72, 128.39, 161.64, 71.15, -18.58, 53.41, 0, 0
2.00, 5.70, 21.12, 21.12, 104.16, 20.00, 4.63, 18.89, 13.72, 134.36, 158.42, 58.28, -0.12, 51.55, 0, 0
2.00, 5.70, 21.15, 21.15, -85.09, 20.00, 4.63, 18.89, 13.72, 86.04, 155.06, 45.62, 18.35, 53.36, 0, 0
2.00, 5.70, 21.18, 21.18, -83.77, 20.00, 4.63, 18.89, 13.72, 110.21, 140.61, 33.71, 35.05, 58.49, 0, 0
2.00, 5.70, 21.15, 21.15, -190.58, 20.00, 4.63, 18.33, 13.09, 106.70, 105.41, 23.92, 49.29, 66.13, 0, 0
2.00, 5.70, 21.11, 21.11, -268.36, 20.00, 4.63, 17.22, 12.10, 145.41, 67.45, 19.83, 61.36, 75.49, 0, 0
