hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.55, 16.55, -283.79, 20.00, 4.63, 5.56, -5.73, 0.00, 73.85, 0.00, -58.99, 78.42, 0, 0
2.00, 5.70, 16.56, 16.56, -283.14, 20.00, 4.63, 6.67, -4.67, 0.00, 128.35, 0.00, -47.20, 69.32, 0, 0
2.00, 5.70, 16.57, 16.57, -281.74, 20.00, 4.63, 8.89, -2.53, 0.00, 171.10, 0.00, -33.46, 61.95, 0, 0
2.00, 5.70, 16.61, 16.61, -275.67, 20.00, 4.63, 11.11, -0.38, 13.39, 213.78, 86.80, -17.58, 57.03, 0, 0
2.00, 5.70, 16.66, 16.66, -268.94, 20.00, 4.63, 12.78, 1.41, 61.23, 219.71, 80.88, -0.21, 55.27, 0, 0
2.00, 5.70, 16.69, 16.69, -264.53, 20.00, 4.63, 13.33, 1.80, 98.87, 194.24, 76.37, 17.17, 56.95, 0, 0
2.00, 5.70, 16.71, 16.71, -263.56, 20.00, 4.63, 13.89, 2.51, 99.63, 169.82, 73.61, 33.10, 61.80, 0, 0
2.00, 5.70, 16.69, 16.69, -266.66, 20.00, 4.63, 13.33, 1.80, 78.16, 134.17, 72.85, 46.89, 69.12, 0, 0
2.00, 5.70, 16.65, 16.65, -273.73, 20.00, 4.63, 12.22, 0.71, 32.48, 83.71, 74.16, 58.72, 78.18, 0, 0
2.00, 5.70, 16.63, 16.63, -277.11, 20.00, 4.63, 11.11, -0.38, 0.00, 30.23, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 16.64, 16.64, -276.48, 20.00, 4.63, 10.56, -0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -275.45, 20.00, 4.63, 10.00, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -274.71, 20.00, 4.63, 8.89, -2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -273.88, 20.00, 4.63, 8.33, -2.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -283.60, 20.00, 4.63, 7.78, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -294.26, 20.00, 4.63, 7.22, -4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -303.11, 20.00, 4.63, 6.67, -4.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -310.71, 20.00, 4.63, 6.11, -5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -317.54, 20.00, 4.63, 5.56, -6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -323.90, 20.00, 4.63, 5.00, -6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -329.97, 20.00, 4.63, 4.44, -7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.21, 16.21, -336.68, 20.00, 4.63, 3.33, -8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.58, 16.58, -276.73, 20.00, 4.63, 2.78, -8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -276.78, 20.00, 4.63, 3.89, -7.74, 0.00, 27.21, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 16.61, 16.61, -275.81, 20.00, 4.63, 6.11, -5.34, 0.00, 62.58, 0.00, -59.22, 78.19, 0, 0
2.00, 5.70, 16.65, 16.65, -268.99, 20.00, 4.63, 8.33, -2.92, 0.00, 94.87, 0.00, -47.41, 69.06, 0, 0
2.00, 5.70, 16.71, 16.71, -261.69, 20.00, 4.63, 10.56, -0.76, 0.00, 152.04, 0.00, -33.62, 61.67, 0, 0
2.00, 5.70, 16.77, 16.77, -252.56, 20.00, 4.63, 12.22, 1.02, 18.77, 195.63, 86.52, -17.68, 56.73, 0, 0
2.00, 5.70, 16.82, 16.82, -246.98, 20.00, 4.63, 13.33, 1.80, 66.26, 213.78, 80.59, -0.23, 54.95, 0, 0
2.00, 5.70, 16.79, 16.79, -253.71, 20.00, 4.63, 12.78, 1.41, 26.59, 214.51, 76.06, 17.25, 56.64, 0, 0
2.00, 5.70, 16.74, 16.74, -262.05, 20.00, 4.63, 12.22, 0.71, 5.40, 172.81, 73.29, 33.24, 61.51, 0, 0
2.00, 5.70, 16.69, 16.69, -270.09, 20.00, 4.63, 11.11, -0.07, 3.79, 128.69, 72.53, 47.08, 68.85, 0, 0
2.00, 5.70, 16.68, 16.68, -272.49, 20.00, 4.63, 10.00, -1.46, 6.51, 70.57, 73.84, 58.94, 77.94, 0, 0
2.00, 5.70, 16.67, 16.67, -272.94, 20.00, 4.63, 8.89, -2.24, 0.00, 24.18, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 16.68, 16.68, -272.42, 20.00, 4.63, 8.89, -2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -271.86, 20.00, 4.63, 8.33, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -271.10, 20.00, 4.63, 8.33, -2.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -270.74, 20.00, 4.63, 7.78, -3.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -279.75, 20.00, 4.63, 7.78, -3.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -290.19, 20.00, 4.63, 7.22, -3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -298.26, 20.00, 4.63, 7.22, -3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -305.51, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -311.37, 20.00, 4.63, 6.67, -4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -316.41, 20.00, 4.63, 6.67, -4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -321.61, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -326.09, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -273.42, 20.00, 4.63, 5.56, -5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -273.29, 20.00, 4.63, 6.67, -4.39, 0.00, 18.14, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 16.65, 16.65, -273.25, 20.00, 4.63, 7.22, -3.72, 0.00, 45.34, 0.00, -59.44, 77.95, 0, 0
2.00, 5.70, 16.66, 16.66, -271.98, 20.00, 4.63, 8.89, -1.97, 0.00, 114.59, 0.00, -47.61, 68.80, 0, 0
2.00, 5.70, 16.68, 16.68, -269.62, 20.00, 4.63, 11.67, 0.62, 0.00, 199.64, 0.00, -33.79, 61.38, 0, 0
2.00, 5.70, 16.69, 16.69, -268.55, 20.00, 4.63, 12.78, 1.71, 3.37, 223.00, 86.23, -17.78, 56.41, 0, 0
2.00, 5.70, 16.70, 16.70, -267.87, 20.00, 4.63, 13.33, 2.11, 7.42, 226.66, 80.29, -0.23, 54.63, 0, 0
2.00, 5.70, 16.71, 16.71, -266.22, 20.00, 4.63, 14.44, 2.90, 32.61, 235.67, 75.75, 17.34, 56.33, 0, 0
2.00, 5.70, 16.74, 16.74, -262.77, 20.00, 4.63, 15.00, 3.61, 60.61, 213.30, 72.97, 33.40, 61.21, 0, 0
2.00, 5.70, 16.74, 16.74, -262.95, 20.00, 4.63, 15.00, 3.28, 51.10, 153.74, 72.21, 47.28, 68.59, 0, 0
2.00, 5.70, 16.74, 16.74, -264.71, 20.00, 4.63, 13.89, 2.51, 28.42, 84.14, 73.52, 59.15, 77.70, 0, 0
2.00, 5.70, 16.74, 16.74, -264.74, 20.00, 4.63, 13.33, 1.80, 0.00, 30.23, 76.80, 69.59, 87.95, 0, 0
2.00, 5.70, 16.75, 16.75, -264.25, 20.00, 4.63, 12.22, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.75, 16.75, -263.39, 20.00, 4.63, 11.11, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -262.58, 20.00, 4.63, 10.00, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -261.67, 20.00, 4.63, 9.44, -2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -270.72, 20.00, 4.63, 8.33, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -281.38, 20.00, 4.63, 7.22, -4.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -290.75, 20.00, 4.63, 6.11, -5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -299.37, 20.00, 4.63, 5.00, -6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -307.59, 20.00, 4.63, 3.89, -8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -316.38, 20.00, 4.63, 2.22, -9.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -324.91, 20.00, 4.63, 1.11, -11.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -334.29, 20.00, 4.63, -0.56, -12.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -269.56, 20.00, 4.63, -1.67, -14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -270.87, 20.00, 4.63, -1.67, -13.76, 0.00, 33.25, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 16.68, 16.68, -270.89, 20.00, 4.63, 0.56, -11.41, 0.00, 63.17, 0.00, -59.67, 77.71, 0, 0
2.00, 5.70, 16.70, 16.70, -269.30, 20.00, 4.63, 2.78, -9.36, 0.00, 98.81, 0.00, -47.81, 68.54, 0, 0
2.00, 5.70, 16.74, 16.74, -263.80, 20.00, 4.63, 5.00, -7.32, 0.00, 146.93, 0.00, -33.95, 61.08, 0, 0
2.00, 5.70, 16.75, 16.75, -262.06, 20.00, 4.63, 6.11, -6.28, 19.50, 205.15, 85.94, -17.88, 56.10, 0, 0
2.00, 5.70, 16.74, 16.74, -265.02, 20.00, 4.63, 6.67, -5.60, 45.34, 245.13, 79.99, -0.24, 54.30, 0, 0
2.00, 5.70, 16.70, 16.70, -271.42, 20.00, 4.63, 6.67, -5.60, 40.45, 244.23, 75.44, 17.43, 56.01, 0, 0
2.00, 5.70, 16.70, 16.70, -272.62, 20.00, 4.63, 6.67, -5.60, 74.01, 196.54, 72.65, 33.55, 60.92, 0, 0
2.00, 5.70, 16.69, 16.69, -273.82, 20.00, 4.63, 6.11, -6.28, 94.19, 141.82, 71.88, 47.48, 68.32, 0, 0
2.00, 5.70, 16.67, 16.67, -276.63, 20.00, 4.63, 4.44, -7.67, 40.33, 87.36, 73.20, 59.38, 77.45, 0, 0
2.00, 5.70, 16.66, 16.66, -279.12, 20.00, 4.63, 3.33, -8.70, 0.00, 33.25, 76.49, 69.82, 87.72, 0, 0
2.00, 5.70, 16.65, 16.65, -280.38, 20.00, 4.63, 2.78, -9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -281.20, 20.00, 4.63, 2.22, -10.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -282.36, 20.00, 4.63, 1.11, -11.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -283.39, 20.00, 4.63, 0.56, -11.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -302.53, 20.00, 4.63, 0.00, -12.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -321.55, 20.00, 4.63, -1.11, -13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -336.38, 20.00, 4.63, -1.11, -13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.17, 16.17, -348.64, 20.00, 4.63, -1.11, -13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -359.15, 20.00, 4.63, -1.11, -13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -368.43, 20.00, 4.63, -1.11, -13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.94, 15.94, -376.87, 20.00, 4.63, -1.11, -13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.86, 15.86, -385.44, 20.00, 4.63, -1.67, -13.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -300.29, 20.00, 4.63, -1.67, -13.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -300.77, 20.00, 4.63, 0.56, -11.74, 0.00, 48.36, 0.00, -70.33, 87.78, 0, 0
2.00, 5.70, 16.41, 16.41, -300.72, 20.00, 4.63, 3.33, -8.70, 0.00, 67.20, 0.00, -59.89, 77.47, 0, 0
2.00, 5.70, 16.42, 16.42, -298.49, 20.00, 4.63, 6.11, -5.95, 0.00, 101.82, 0.00, -48.02, 68.27, 0, 0
2.00, 5.70, 16.46, 16.46, -293.99, 20.00, 4.63, 8.33, -3.86, 0.00, 154.37, 0.00, -34.11, 60.79, 0, 0
2.00, 5.70, 16.50, 16.50, -287.34, 20.00, 4.63, 10.00, -2.11, 28.13, 175.93, 85.64, -17.97, 55.78, 0, 0
2.00, 5.70, 16.58, 16.58, -275.67, 20.00, 4.63, 11.67, -0.34, 135.12, 137.13, 79.68, -0.24, 53.97, 0, 0
2.00, 5.70, 16.63, 16.63, -269.87, 20.00, 4.63, 12.78, 0.74, 175.81, 148.14, 75.12, 17.52, 55.69, 0, 0
2.00, 5.70, 16.62, 16.62, -271.76, 20.00, 4.63, 12.78, 0.40, 138.54, 171.21, 72.32, 33.72, 60.62, 0, 0
2.00, 5.70, 16.60, 16.60, -275.55, 20.00, 4.63, 12.22, 0.04, 131.80, 133.59, 71.55, 47.68, 68.05, 0, 0
2.00, 5.70, 16.57, 16.57, -281.66, 20.00, 4.63, 10.56, -1.41, 107.43, 76.44, 72.88, 59.61, 77.21, 0, 0
2.00, 5.70, 16.48, 16.48, -294.83, 20.00, 4.63, 9.44, -2.48, 0.00, 33.25, 76.17, 70.07, 87.50, 0, 0
2.00, 5.70, 16.46, 16.46, -297.15, 20.00, 4.63, 8.89, -3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -296.05, 20.00, 4.63, 8.33, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -294.96, 20.00, 4.63, 7.78, -4.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -293.98, 20.00, 4.63, 7.22, -4.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -303.58, 20.00, 4.63, 6.67, -5.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -314.27, 20.00, 4.63, 6.11, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -323.22, 20.00, 4.63, 5.56, -6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -331.02, 20.00, 4.63, 5.00, -6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.16, 16.16, -338.06, 20.00, 4.63, 4.44, -7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -345.34, 20.00, 4.63, 3.33, -8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.05, 16.05, -352.04, 20.00, 4.63, 2.78, -9.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.00, 16.00, -358.54, 20.00, 4.63, 2.22, -9.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -296.07, 20.00, 4.63, 1.67, -10.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -295.44, 20.00, 4.63, 3.33, -8.41, 0.00, 48.36, 0.00, -70.57, 87.55, 0, 0
2.00, 5.70, 16.45, 16.45, -287.95, 20.00, 4.63, 6.67, -4.97, 0.00, 41.49, 0.00, -60.12, 77.22, 0, 0
2.00, 5.70, 16.55, 16.55, -272.59, 20.00, 4.63, 9.44, -2.15, 0.00, 68.42, 0.00, -48.22, 67.99, 0, 0
2.00, 5.70, 16.67, 16.67, -256.15, 20.00, 4.63, 12.22, 0.71, 0.00, 93.44, 0.00, -34.28, 60.48, 0, 0
2.00, 5.70, 16.78, 16.78, -241.47, 20.00, 4.63, 14.44, 2.56, 42.49, 117.78, 85.34, -18.06, 55.45, 0, 0
2.00, 5.70, 16.89, 16.89, -226.47, 20.00, 4.63, 16.11, 4.39, 156.02, 127.69, 79.37, -0.23, 53.63, 0, 0
2.00, 5.70, 16.98, 16.98, -215.15, 20.00, 4.63, 17.22, 5.50, 241.62, 114.39, 74.79, 17.62, 55.36, 0, 0
2.00, 5.70, 17.03, 17.03, -211.53, 20.00, 4.63, 17.22, 5.50, 247.44, 107.63, 71.99, 33.89, 60.32, 0, 0
2.00, 5.70, 17.02, 17.02, -215.24, 20.00, 4.63, 16.11, 4.39, 186.93, 103.29, 71.21, 47.90, 67.78, 0, 0
2.00, 5.70, 16.97, 16.97, -225.05, 20.00, 4.63, 14.44, 2.90, 92.13, 70.27, 72.55, 59.84, 76.97, 0, 0
2.00, 5.70, 16.89, 16.89, -239.86, 20.00, 4.63, 12.78, 1.09, 0.00, 18.14, 75.85, 70.32, 87.28, 0, 0
2.00, 5.70, 16.85, 16.85, -245.54, 20.00, 4.63, 12.22, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -249.07, 20.00, 4.63, 11.67, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -252.15, 20.00, 4.63, 10.56, -1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -254.26, 20.00, 4.63, 10.00, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -258.97, 20.00, 4.63, 9.44, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -266.74, 20.00, 4.63, 8.33, -3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -273.32, 20.00, 4.63, 7.78, -3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -279.26, 20.00, 4.63, 7.22, -4.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -285.56, 20.00, 4.63, 6.11, -5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -291.32, 20.00, 4.63, 5.56, -6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -296.98, 20.00, 4.63, 5.00, -6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -302.64, 20.00, 4.63, 4.44, -7.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -274.76, 20.00, 4.63, 3.33, -8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -274.41, 20.00, 4.63, 4.44, -7.07, 0.00, 39.30, 0.00, -70.81, 87.31, 0, 0
2.00, 5.70, 16.72, 16.72, -265.10, 20.00, 4.63, 7.78, -3.91, 0.00, 68.15, 0.00, -60.35, 76.96, 0, 0
2.00, 5.70, 16.86, 16.86, -244.69, 20.00, 4.63, 10.56, -0.76, 0.00, 104.59, 0.00, -48.43, 67.71, 0, 0
2.00, 5.70, 17.03, 17.03, -220.25, 20.00, 4.63, 13.89, 2.51, 0.00, 110.90, 0.00, -34.44, 60.18, 0, 0
2.00, 5.70, 17.17, 17.17, -200.42, 20.00, 4.63, 16.11, 4.39, 46.11, 121.52, 85.04, -18.15, 55.12, 0, 0
2.00, 5.70, 17.29, 17.29, -184.96, 20.00, 4.63, 17.22, 5.50, 145.14, 137.08, 79.05, -0.22, 53.30, 0, 0
2.00, 5.70, 17.37, 17.37, -177.25, 20.00, 4.63, 18.33, 6.62, 170.68, 164.75, 74.46, 17.73, 55.04, 0, 0
2.00, 5.70, 17.40, 17.40, -175.86, 20.00, 4.63, 18.33, 6.62, 157.88, 170.52, 71.65, 34.07, 60.02, 0, 0
2.00, 5.70, 17.41, 17.41, -178.57, 20.00, 4.63, 17.22, 5.50, 141.59, 127.43, 70.88, 48.11, 67.51, 0, 0
2.00, 5.70, 17.36, 17.36, -187.91, 20.00, 4.63, 15.56, 4.01, 56.49, 82.04, 72.21, 60.08, 76.72, 0, 0
2.00, 5.70, 17.30, 17.30, -199.44, 20.00, 4.63, 13.89, 2.18, 0.00, 27.21, 75.53, 70.57, 87.05, 0, 0
2.00, 5.70, 17.29, 17.29, -203.45, 20.00, 4.63, 13.33, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -206.48, 20.00, 4.63, 12.22, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -209.08, 20.00, 4.63, 11.11, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -210.92, 20.00, 4.63, 10.56, -1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -216.92, 20.00, 4.63, 9.44, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -225.52, 20.00, 4.63, 8.33, -3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -232.76, 20.00, 4.63, 7.78, -3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -240.00, 20.00, 4.63, 6.67, -4.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -247.22, 20.00, 4.63, 5.56, -6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -254.58, 20.00, 4.63, 4.44, -7.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -261.42, 20.00, 4.63, 3.89, -8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -268.89, 20.00, 4.63, 2.78, -9.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -259.50, 20.00, 4.63, 1.67, -10.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -259.79, 20.00, 4.63, 2.78, -9.06, 0.00, 33.25, 0.00, -71.06, 87.07, 0, 0
2.00, 5.70, 16.99, 16.99, -254.21, 20.00, 4.63, 5.56, -6.02, 0.00, 82.80, 0.00, -60.58, 76.70, 0, 0
2.00, 5.70, 17.10, 17.10, -238.35, 20.00, 4.63, 8.33, -3.22, 0.00, 118.04, 0.00, -48.63, 67.43, 0, 0
2.00, 5.70, 17.22, 17.22, -220.06, 20.00, 4.63, 10.56, -1.08, 0.00, 136.50, 0.00, -34.60, 59.86, 0, 0
2.00, 5.70, 17.35, 17.35, -202.36, 20.00, 4.63, 12.78, 1.09, 39.41, 154.83, 84.73, -18.24, 54.79, 0, 0
2.00, 5.70, 17.47, 17.47, -186.36, 20.00, 4.63, 14.44, 2.90, 132.81, 152.01, 78.73, -0.21, 52.95, 0, 0
2.00, 5.70, 17.56, 17.56, -175.26, 20.00, 4.63, 15.56, 3.66, 198.40, 131.67, 74.13, 17.84, 54.71, 0, 0
2.00, 5.70, 17.62, 17.62, -168.76, 20.00, 4.63, 15.56, 4.01, 244.62, 100.64, 71.31, 34.25, 59.72, 0, 0
2.00, 5.70, 17.67, 17.67, -165.17, 20.00, 4.63, 15.56, 4.01, 244.95, 84.08, 70.53, 48.34, 67.23, 0, 0
2.00, 5.70, 17.67, 17.67, -167.93, 20.00, 4.63, 13.89, 2.51, 170.84, 64.58, 71.88, 60.33, 76.48, 0, 0
2.00, 5.70, 17.59, 17.59, -182.39, 20.00, 4.63, 12.78, 1.09, 0.00, 45.34, 75.21, 70.83, 86.83, 0, 0
2.00, 5.70, 17.56, 17.56, -188.74, 20.00, 4.63, 12.22, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -193.48, 20.00, 4.63, 11.11, -0.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -196.79, 20.00, 4.63, 10.56, -0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -199.45, 20.00, 4.63, 10.00, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -205.40, 20.00, 4.63, 9.44, -1.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -214.22, 20.00, 4.63, 8.33, -2.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
