hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.89, 22.89, 82.02, 20.00, 4.63, 13.33, 7.38, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, 72.27, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -0.23, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -83.40, 20.00, 4.63, 10.56, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -106.29, 20.00, 4.63, 10.00, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -133.95, 20.00, 4.63, 8.89, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -160.97, 20.00, 4.63, 7.78, 1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -180.37, 20.00, 4.63, 7.22, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -207.04, 20.00, 4.63, 6.11, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -234.28, 20.00, 4.63, 5.00, -1.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -244.08, 20.00, 4.63, 5.00, -1.04, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -201.63, 20.00, 4.63, 6.67, 0.66, 663.55, 26.04, 37.74, -95.53, 80.81, 0, 0
2.00, 5.70, 21.73, 21.73, -136.80, 20.00, 4.63, 9.44, 3.46, 660.28, 59.69, 49.91, -85.75, 69.45, 0, 0
2.00, 5.70, 21.86, 21.86, -70.04, 20.00, 4.63, 12.22, 6.13, 492.86, 90.65, 62.64, -75.01, 58.25, 0, 0
2.00, 5.70, 22.03, 22.03, -14.63, 20.00, 4.63, 14.44, 8.34, 200.74, 115.21, 75.53, -62.05, 47.67, 0, 0
2.00, 5.70, 22.21, 22.21, 31.34, 20.00, 4.63, 16.67, 10.55, 7.78, 143.57, 88.33, -44.99, 38.50, 0, 0
2.00, 5.70, 22.38, 22.38, 64.21, 20.00, 4.63, 18.33, 12.14, 0.00, 163.12, 0.00, -21.73, 32.20, 0, 0
2.00, 5.70, 22.55, 22.55, 96.19, 20.00, 4.63, 20.00, 13.74, 0.00, 172.15, 0.00, 6.65, 30.68, 0, 0
2.00, 5.70, 22.71, 22.71, 122.19, 20.00, 4.63, 20.56, 14.38, 0.00, 176.16, 0.00, 33.24, 34.61, 0, 0
2.00, 5.70, 22.85, 22.85, 142.03, 20.00, 4.63, 21.11, 14.86, 0.00, 153.35, 0.00, 53.47, 42.46, 0, 0
2.00, 5.70, 22.98, 22.98, 158.32, 20.00, 4.63, 21.11, 14.86, 0.00, 127.41, 0.00, 68.37, 52.40, 0, 0
2.00, 5.70, 23.10, 23.10, 176.28, 20.00, 4.63, 20.00, 13.74, 0.00, 97.43, 0.00, 80.12, 63.34, 0, 0
2.00, 5.70, 23.26, 23.26, 230.54, 20.00, 4.63, 18.33, 12.14, 0.00, 52.86, 0.00, 90.00, 74.67, 0, 0
2.00, 5.70, 23.34, 23.34, 203.52, 20.00, 4.63, 16.67, 10.55, 0.00, 29.20, 0.00, 99.94, 85.98, 0, 0
2.00, 5.70, 23.38, 23.38, 184.26, 20.00, 4.63, 15.56, 9.44, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, 166.91, 20.00, 4.63, 14.44, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, 87.03, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, 3.59, 20.00, 4.63, 11.67, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -26.71, 20.00, 4.63, 10.56, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -47.38, 20.00, 4.63, 10.00, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -74.18, 20.00, 4.63, 8.89, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -101.02, 20.00, 4.63, 7.78, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -120.63, 20.00, 4.63, 7.22, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -147.74, 20.00, 4.63, 6.11, -0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -157.79, 20.00, 4.63, 6.11, -0.10, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -169.31, 20.00, 4.63, 6.11, 0.05, 0.00, 5.48, 37.57, -95.77, 80.53, 0, 0
2.00, 5.70, 21.94, 21.94, -172.27, 20.00, 4.63, 6.67, 0.52, 0.00, 12.78, 49.77, -86.01, 69.17, 0, 0
2.00, 5.70, 21.90, 21.90, -160.74, 20.00, 4.63, 7.78, 1.61, 4.37, 70.63, 62.52, -75.28, 57.96, 0, 0
2.00, 5.70, 21.89, 21.89, -143.84, 20.00, 4.63, 8.89, 2.69, 5.23, 133.25, 75.41, -62.33, 47.36, 0, 0
2.00, 5.70, 21.91, 21.91, -117.30, 20.00, 4.63, 10.56, 4.41, 0.43, 175.33, 88.19, -45.23, 38.17, 0, 0
2.00, 5.70, 21.95, 21.95, -100.40, 20.00, 4.63, 11.67, 5.51, 0.00, 179.35, 0.00, -21.81, 31.83, 0, 0
2.00, 5.70, 21.97, 21.97, -100.85, 20.00, 4.63, 12.22, 5.98, 0.00, 97.05, 0.00, 6.83, 30.33, 0, 0
2.00, 5.70, 21.99, 21.99, -93.38, 20.00, 4.63, 12.22, 5.98, 0.00, 115.52, 0.00, 33.61, 34.31, 0, 0
2.00, 5.70, 22.01, 22.01, -92.44, 20.00, 4.63, 12.22, 5.98, 0.00, 130.96, 0.00, 53.88, 42.21, 0, 0
2.00, 5.70, 22.03, 22.03, -82.35, 20.00, 4.63, 12.78, 6.61, 0.00, 128.58, 0.00, 68.75, 52.20, 0, 0
2.00, 5.70, 22.09, 22.09, -49.89, 20.00, 4.63, 12.78, 6.61, 0.00, 105.08, 0.00, 80.48, 63.15, 0, 0
2.00, 5.70, 22.23, 22.23, 23.19, 20.00, 4.63, 12.22, 6.13, 0.00, 55.54, 0.00, 90.00, 74.48, 0, 0
2.00, 5.70, 22.32, 22.32, 14.12, 20.00, 4.63, 11.67, 5.51, 0.00, 25.55, 0.00, 100.25, 85.79, 0, 0
2.00, 5.70, 22.37, 22.37, 4.05, 20.00, 4.63, 11.11, 5.03, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -12.97, 20.00, 4.63, 10.00, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -79.00, 20.00, 4.63, 9.44, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -155.31, 20.00, 4.63, 8.89, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -185.87, 20.00, 4.63, 7.78, 1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -207.01, 20.00, 4.63, 7.22, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -226.91, 20.00, 4.63, 6.67, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -246.23, 20.00, 4.63, 6.11, -0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -265.34, 20.00, 4.63, 5.56, -0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -284.38, 20.00, 4.63, 5.00, -1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -301.32, 20.00, 4.63, 4.44, -1.65, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -277.98, 20.00, 4.63, 6.11, 0.05, 197.99, 32.98, 37.40, -96.01, 80.26, 0, 0
2.00, 5.70, 21.12, 21.12, -267.36, 20.00, 4.63, 7.22, 1.13, 38.82, 64.62, 49.63, -86.27, 68.90, 0, 0
2.00, 5.70, 21.11, 21.11, -255.04, 20.00, 4.63, 8.33, 2.22, 8.77, 93.76, 62.40, -75.55, 57.68, 0, 0
2.00, 5.70, 21.08, 21.08, -261.93, 20.00, 4.63, 8.33, 2.22, 0.59, 64.68, 75.29, -62.60, 47.06, 0, 0
2.00, 5.70, 21.07, 21.07, -254.03, 20.00, 4.63, 8.89, 2.84, 0.14, 118.21, 88.06, -45.47, 37.83, 0, 0
2.00, 5.70, 21.07, 21.07, -246.60, 20.00, 4.63, 9.44, 3.31, 0.00, 135.99, 0.00, -21.90, 31.47, 0, 0
2.00, 5.70, 21.07, 21.07, -241.80, 20.00, 4.63, 10.00, 3.79, 0.00, 120.22, 0.00, 7.01, 29.98, 0, 0
2.00, 5.70, 21.09, 21.09, -223.01, 20.00, 4.63, 10.56, 4.41, 0.00, 151.29, 0.00, 33.98, 34.01, 0, 0
2.00, 5.70, 21.12, 21.12, -206.35, 20.00, 4.63, 11.11, 4.88, 0.00, 171.85, 0.00, 54.28, 41.97, 0, 0
2.00, 5.70, 21.16, 21.16, -194.92, 20.00, 4.63, 11.67, 5.51, 0.00, 143.76, 0.00, 69.13, 51.99, 0, 0
2.00, 5.70, 21.20, 21.20, -178.79, 20.00, 4.63, 11.11, 5.03, 0.00, 85.45, 0.00, 80.83, 62.97, 0, 0
2.00, 5.70, 21.31, 21.31, -118.85, 20.00, 4.63, 10.56, 4.41, 0.00, 37.52, 0.00, 90.00, 74.30, 0, 0
2.00, 5.70, 21.38, 21.38, -124.67, 20.00, 4.63, 10.00, 3.93, 0.00, 7.30, 0.00, 100.56, 85.60, 0, 0
2.00, 5.70, 21.41, 21.41, -139.30, 20.00, 4.63, 8.89, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -147.83, 20.00, 4.63, 8.33, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -212.57, 20.00, 4.63, 7.78, 1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -288.01, 20.00, 4.63, 7.22, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -310.47, 20.00, 4.63, 6.67, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -330.54, 20.00, 4.63, 6.11, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -349.60, 20.00, 4.63, 5.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -368.20, 20.00, 4.63, 5.00, -1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -378.90, 20.00, 4.63, 5.00, -1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -396.78, 20.00, 4.63, 4.44, -1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -404.09, 20.00, 4.63, 4.44, -1.65, 0.00, 9.13, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -372.10, 20.00, 4.63, 6.11, 0.05, 376.77, 32.25, 37.23, -96.25, 79.99, 0, 0
2.00, 5.70, 20.29, 20.29, -324.62, 20.00, 4.63, 8.33, 2.22, 405.67, 71.16, 49.50, -86.52, 68.63, 0, 0
2.00, 5.70, 20.35, 20.35, -289.59, 20.00, 4.63, 10.00, 3.93, 208.41, 121.24, 62.27, -75.82, 57.40, 0, 0
2.00, 5.70, 20.44, 20.44, -258.38, 20.00, 4.63, 11.67, 5.51, 61.52, 165.81, 75.16, -62.88, 46.76, 0, 0
2.00, 5.70, 20.52, 20.52, -240.62, 20.00, 4.63, 12.78, 6.61, 1.76, 184.36, 87.92, -45.71, 37.51, 0, 0
2.00, 5.70, 20.57, 20.57, -246.09, 20.00, 4.63, 12.78, 6.61, 0.00, 139.61, 0.00, -22.00, 31.12, 0, 0
2.00, 5.70, 20.60, 20.60, -243.59, 20.00, 4.63, 12.78, 6.61, 0.00, 175.81, 0.00, 7.20, 29.63, 0, 0
2.00, 5.70, 20.65, 20.65, -218.28, 20.00, 4.63, 13.33, 7.08, 0.00, 197.43, 0.00, 34.35, 33.71, 0, 0
2.00, 5.70, 20.71, 20.71, -199.22, 20.00, 4.63, 13.89, 7.54, 0.00, 189.33, 0.00, 54.68, 41.73, 0, 0
2.00, 5.70, 20.75, 20.75, -202.77, 20.00, 4.63, 13.89, 7.54, 0.00, 121.82, 0.00, 69.51, 51.78, 0, 0
2.00, 5.70, 20.79, 20.79, -195.34, 20.00, 4.63, 12.78, 6.44, 0.00, 72.09, 0.00, 81.17, 62.78, 0, 0
2.00, 5.70, 20.89, 20.89, -132.73, 20.00, 4.63, 12.22, 5.81, 0.00, 41.98, 0.00, 90.00, 74.12, 0, 0
2.00, 5.70, 20.95, 20.95, -143.94, 20.00, 4.63, 11.11, 4.72, 0.00, 10.95, 0.00, 100.87, 85.41, 0, 0
2.00, 5.70, 20.98, 20.98, -157.51, 20.00, 4.63, 10.00, 3.63, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -172.18, 20.00, 4.63, 8.89, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -243.68, 20.00, 4.63, 7.78, 1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -326.42, 20.00, 4.63, 6.67, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -356.81, 20.00, 4.63, 5.56, -0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -377.67, 20.00, 4.63, 5.00, -1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -405.08, 20.00, 4.63, 3.89, -2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -432.70, 20.00, 4.63, 2.78, -3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -468.54, 20.00, 4.63, 1.11, -5.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -489.79, 20.00, 4.63, 0.56, -5.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -471.60, 20.00, 4.63, 0.56, -5.90, 0.00, 9.13, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -447.09, 20.00, 4.63, 1.67, -4.68, 344.87, 32.86, 37.06, -96.49, 79.72, 0, 0
2.00, 5.70, 20.00, 20.00, -401.55, 20.00, 4.63, 3.89, -2.54, 363.64, 72.31, 49.36, -86.78, 68.36, 0, 0
2.00, 5.70, 20.00, 20.00, -343.53, 20.00, 4.63, 6.11, -0.25, 393.45, 106.71, 62.15, -76.09, 57.13, 0, 0
2.00, 5.70, 20.07, 20.07, -277.99, 20.00, 4.63, 8.89, 2.38, 198.44, 127.84, 75.04, -63.16, 46.47, 0, 0
2.00, 5.70, 20.18, 20.18, -227.16, 20.00, 4.63, 11.11, 4.72, 11.78, 144.06, 87.79, -45.96, 37.18, 0, 0
2.00, 5.70, 20.31, 20.31, -189.97, 20.00, 4.63, 12.78, 6.44, 0.00, 155.66, 0.00, -22.09, 30.76, 0, 0
2.00, 5.70, 20.45, 20.45, -154.29, 20.00, 4.63, 14.44, 8.01, 0.00, 158.08, 0.00, 7.38, 29.28, 0, 0
2.00, 5.70, 20.59, 20.59, -124.02, 20.00, 4.63, 15.56, 9.11, 0.00, 154.83, 0.00, 34.72, 33.42, 0, 0
2.00, 5.70, 20.73, 20.73, -99.04, 20.00, 4.63, 16.11, 9.57, 0.00, 132.04, 0.00, 55.08, 41.49, 0, 0
2.00, 5.70, 20.84, 20.84, -82.70, 20.00, 4.63, 16.11, 9.57, 0.00, 117.83, 0.00, 69.89, 51.58, 0, 0
2.00, 5.70, 20.97, 20.97, -52.22, 20.00, 4.63, 15.56, 9.11, 0.00, 95.12, 0.00, 81.52, 62.59, 0, 0
2.00, 5.70, 21.14, 21.14, 5.66, 20.00, 4.63, 13.89, 7.54, 0.00, 52.75, 0.00, 90.00, 73.94, 0, 0
2.00, 5.70, 21.21, 21.21, -33.14, 20.00, 4.63, 11.67, 5.35, 0.00, 34.68, 0.00, 101.18, 85.23, 0, 0
2.00, 5.70, 21.25, 21.25, -48.13, 20.00, 4.63, 11.11, 4.88, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -67.23, 20.00, 4.63, 10.00, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -151.56, 20.00, 4.63, 9.44, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -229.39, 20.00, 4.63, 8.89, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -260.42, 20.00, 4.63, 7.78, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -273.80, 20.00, 4.63, 7.78, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -285.12, 20.00, 4.63, 7.78, 1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -295.18, 20.00, 4.63, 7.78, 1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -304.47, 20.00, 4.63, 7.78, 1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -320.84, 20.00, 4.63, 7.22, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -292.60, 20.00, 4.63, 7.78, 1.61, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -287.45, 20.00, 4.63, 8.33, 2.22, 0.00, 25.55, 36.90, -96.73, 79.46, 0, 0
2.00, 5.70, 20.19, 20.19, -256.43, 20.00, 4.63, 10.00, 3.93, 117.42, 75.94, 49.23, -87.03, 68.10, 0, 0
2.00, 5.70, 20.24, 20.24, -237.62, 20.00, 4.63, 11.11, 5.03, 31.07, 106.96, 62.03, -76.36, 56.86, 0, 0
2.00, 5.70, 20.29, 20.29, -216.00, 20.00, 4.63, 12.22, 6.13, 11.89, 146.44, 74.92, -63.44, 46.18, 0, 0
2.00, 5.70, 20.34, 20.34, -208.13, 20.00, 4.63, 12.78, 6.75, 0.26, 119.39, 87.66, -46.21, 36.86, 0, 0
2.00, 5.70, 20.39, 20.39, -195.10, 20.00, 4.63, 13.33, 7.23, 0.00, 155.78, 0.00, -22.19, 30.41, 0, 0
2.00, 5.70, 20.45, 20.45, -174.71, 20.00, 4.63, 14.44, 8.34, 0.00, 169.44, 0.00, 7.56, 28.94, 0, 0
2.00, 5.70, 20.49, 20.49, -177.50, 20.00, 4.63, 14.44, 8.34, 0.00, 94.80, 0.00, 35.09, 33.13, 0, 0
2.00, 5.70, 20.51, 20.51, -183.24, 20.00, 4.63, 13.89, 7.71, 0.00, 100.24, 0.00, 55.48, 41.25, 0, 0
2.00, 5.70, 20.55, 20.55, -162.40, 20.00, 4.63, 14.44, 8.34, 0.00, 127.93, 0.00, 70.26, 51.38, 0, 0
2.00, 5.70, 20.63, 20.63, -132.28, 20.00, 4.63, 14.44, 8.34, 0.00, 89.34, 0.00, 81.86, 62.41, 0, 0
2.00, 5.70, 20.75, 20.75, -77.92, 20.00, 4.63, 13.33, 7.23, 0.00, 25.71, 0.00, 90.00, 73.76, 0, 0
2.00, 5.70, 20.84, 20.84, -80.55, 20.00, 4.63, 12.78, 6.75, 0.00, 7.30, 0.00, 101.48, 85.04, 0, 0
2.00, 5.70, 20.89, 20.89, -85.06, 20.00, 4.63, 12.22, 6.13, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -97.79, 20.00, 4.63, 11.11, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -177.98, 20.00, 4.63, 10.56, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -260.46, 20.00, 4.63, 9.44, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -282.49, 20.00, 4.63, 8.89, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -301.79, 20.00, 4.63, 8.33, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -327.39, 20.00, 4.63, 7.22, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -345.43, 20.00, 4.63, 6.67, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -363.11, 20.00, 4.63, 6.11, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -388.44, 20.00, 4.63, 5.00, -1.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -387.82, 20.00, 4.63, 5.56, -0.43, 0.00, 10.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -375.79, 20.00, 4.63, 6.67, 0.66, 58.14, 39.19, 36.74, -96.97, 79.20, 0, 0
2.00, 5.70, 20.00, 20.00, -351.31, 20.00, 4.63, 8.33, 2.36, 64.03, 82.92, 49.10, -87.29, 67.84, 0, 0
2.00, 5.70, 20.00, 20.00, -321.71, 20.00, 4.63, 10.00, 3.93, 71.29, 124.80, 61.91, -76.64, 56.59, 0, 0
2.00, 5.70, 20.00, 20.00, -289.20, 20.00, 4.63, 11.67, 5.65, 38.23, 165.80, 74.80, -63.72, 45.89, 0, 0
2.00, 5.70, 20.06, 20.06, -234.77, 20.00, 4.63, 13.89, 7.86, 8.16, 189.16, 87.52, -46.46, 36.55, 0, 0
2.00, 5.70, 20.16, 20.16, -187.33, 20.00, 4.63, 16.11, 9.92, 0.00, 202.95, 0.00, -22.30, 30.07, 0, 0
2.00, 5.70, 20.28, 20.28, -149.89, 20.00, 4.63, 17.78, 11.67, 0.00, 208.33, 0.00, 7.74, 28.60, 0, 0
2.00, 5.70, 20.43, 20.43, -108.21, 20.00, 4.63, 18.89, 12.62, 0.00, 189.30, 0.00, 35.46, 32.85, 0, 0
2.00, 5.70, 20.56, 20.56, -86.38, 20.00, 4.63, 19.44, 13.26, 0.00, 171.69, 0.00, 55.88, 41.02, 0, 0
2.00, 5.70, 20.70, 20.70, -60.08, 20.00, 4.63, 20.00, 13.74, 0.00, 132.31, 0.00, 70.63, 51.18, 0, 0
2.00, 5.70, 20.84, 20.84, -24.51, 20.00, 4.63, 19.44, 13.26, 0.00, 98.06, 0.00, 82.19, 62.23, 0, 0
2.00, 5.70, 21.03, 21.03, 34.04, 20.00, 4.63, 18.33, 12.14, 0.00, 51.16, 0.00, 90.00, 73.58, 0, 0
2.00, 5.70, 21.13, 21.13, 10.08, 20.00, 4.63, 16.67, 10.39, 0.00, 18.25, 0.00, 101.77, 84.85, 0, 0
2.00, 5.70, 21.18, 21.18, -12.78, 20.00, 4.63, 15.00, 8.81, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -27.92, 20.00, 4.63, 13.89, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -98.47, 20.00, 4.63, 12.78, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -179.36, 20.00, 4.63, 11.67, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -207.39, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -233.31, 20.00, 4.63, 9.44, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -266.11, 20.00, 4.63, 7.78, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -292.05, 20.00, 4.63, 6.67, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -318.24, 20.00, 4.63, 5.56, -0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -344.93, 20.00, 4.63, 4.44, -1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -353.51, 20.00, 4.63, 4.44, -1.79, 0.00, 10.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -325.61, 20.00, 4.63, 6.11, -0.10, 293.85, 43.43, 36.58, -97.21, 78.94, 0, 0
2.00, 5.70, 20.00, 20.00, -314.57, 20.00, 4.63, 7.22, 0.99, 64.71, 72.35, 46.86, -90.00, 67.59, 0, 0
2.00, 5.70, 20.00, 20.00, -300.03, 20.00, 4.63, 8.33, 2.07, 20.88, 114.34, 61.79, -76.91, 56.33, 0, 0
2.00, 5.70, 20.00, 20.00, -282.56, 20.00, 4.63, 9.44, 3.16, 11.03, 150.15, 74.67, -64.01, 45.61, 0, 0
2.00, 5.70, 20.00, 20.00, -277.87, 20.00, 4.63, 10.00, 3.79, 0.34, 127.25, 87.39, -46.72, 36.24, 0, 0
