hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.18, 14.18, -776.15, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.09, 14.09, -781.51, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.01, 14.01, -786.76, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.93, 13.93, -791.79, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.85, 13.85, -796.53, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.78, 13.78, -800.73, 20.00, 4.63, 11.67, 7.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.82, 13.82, -780.58, 20.00, 4.63, 12.22, 8.57, 0.00, 9.18, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 14.16, 14.16, -700.68, 20.00, 4.63, 13.33, 9.69, 13.97, 38.23, 38.54, -79.08, 77.58, 0, 0
2.00, 5.70, 14.59, 14.59, -610.84, 20.00, 4.63, 15.00, 11.32, 10.38, 64.82, 34.34, -68.24, 66.67, 0, 0
2.00, 5.70, 14.89, 14.89, -557.29, 20.00, 4.63, 15.56, 11.83, 3.44, 73.70, 35.61, -55.53, 56.64, 0, 0
2.00, 5.70, 15.22, 15.22, -497.64, 20.00, 4.63, 16.11, 12.35, 4.17, 85.67, 41.85, -39.81, 48.21, 0, 0
2.00, 5.70, 16.15, 16.15, -319.20, 20.00, 4.63, 17.22, 13.46, 59.88, 138.67, 51.24, -20.25, 42.49, 0, 0
2.00, 5.70, 16.27, 16.27, -324.14, 20.00, 4.63, 17.22, 13.46, 30.77, 109.06, 62.32, 2.27, 40.70, 0, 0
2.00, 5.70, 16.15, 16.15, -372.64, 20.00, 4.63, 17.22, 13.46, 0.86, 74.12, 74.25, 24.41, 43.35, 0, 0
2.00, 5.70, 16.22, 16.22, -373.80, 20.00, 4.63, 17.22, 13.37, 0.00, 67.29, 86.58, 43.21, 49.70, 0, 0
2.00, 5.70, 16.09, 16.09, -415.96, 20.00, 4.63, 16.67, 12.86, 0.00, 39.76, 0.00, 58.24, 58.52, 0, 0
2.00, 5.70, 15.92, 15.92, -461.83, 20.00, 4.63, 16.11, 12.25, 0.00, 16.82, 0.00, 70.50, 68.77, 0, 0
2.00, 5.70, 15.78, 15.78, -495.19, 20.00, 4.63, 15.56, 11.74, 0.00, 4.59, 0.00, 81.09, 79.79, 0, 0
2.00, 5.70, 15.68, 15.68, -516.54, 20.00, 4.63, 15.00, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.61, 15.61, -530.26, 20.00, 4.63, 14.44, 10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.53, 15.53, -544.85, 20.00, 4.63, 13.89, 10.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.44, 15.44, -561.16, 20.00, 4.63, 13.33, 9.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.37, 15.37, -573.61, 20.00, 4.63, 13.33, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.26, 15.26, -592.39, 20.00, 4.63, 12.78, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -620.38, 20.00, 4.63, 11.67, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.92, 14.92, -652.84, 20.00, 4.63, 10.56, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.70, 14.70, -688.26, 20.00, 4.63, 9.44, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -719.62, 20.00, 4.63, 8.89, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -757.58, 20.00, 4.63, 7.78, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.99, 13.99, -798.99, 20.00, 4.63, 6.67, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.91, 13.91, -797.33, 20.00, 4.63, 7.22, 3.11, 0.00, 13.76, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 14.20, 14.20, -722.32, 20.00, 4.63, 8.89, 4.81, 33.44, 42.12, 38.87, -79.34, 77.25, 0, 0
2.00, 5.70, 15.08, 15.08, -532.19, 20.00, 4.63, 11.67, 7.62, 144.40, 88.02, 34.73, -68.49, 66.33, 0, 0
2.00, 5.70, 15.62, 15.62, -430.95, 20.00, 4.63, 13.33, 9.33, 126.05, 111.38, 36.02, -55.76, 56.27, 0, 0
2.00, 5.70, 16.05, 16.05, -361.83, 20.00, 4.63, 14.44, 10.34, 68.17, 135.70, 42.23, -39.99, 47.82, 0, 0
2.00, 5.70, 16.62, 16.62, -265.76, 20.00, 4.63, 15.56, 11.45, 68.62, 158.80, 51.58, -20.29, 42.08, 0, 0
2.00, 5.70, 17.43, 17.43, -126.37, 20.00, 4.63, 16.67, 12.56, 143.55, 176.72, 62.64, 2.41, 40.30, 0, 0
2.00, 5.70, 17.85, 17.85, -77.43, 20.00, 4.63, 17.78, 13.68, 86.54, 175.37, 74.55, 24.71, 42.99, 0, 0
2.00, 5.70, 17.92, 17.92, -102.30, 20.00, 4.63, 18.33, 14.18, 12.92, 150.79, 86.87, 43.58, 49.40, 0, 0
2.00, 5.70, 18.13, 18.13, -90.51, 20.00, 4.63, 18.33, 14.18, 0.00, 113.58, 0.00, 58.62, 58.26, 0, 0
2.00, 5.70, 18.85, 18.85, 31.60, 20.00, 4.63, 17.78, 13.68, 0.00, 73.77, 0.00, 70.87, 68.55, 0, 0
2.00, 5.70, 18.73, 18.73, -32.94, 20.00, 4.63, 16.67, 12.56, 0.00, 32.31, 0.00, 81.45, 79.58, 0, 0
2.00, 5.70, 17.63, 17.63, -291.66, 20.00, 4.63, 15.00, 10.95, 0.00, 7.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -353.79, 20.00, 4.63, 13.89, 9.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -383.99, 20.00, 4.63, 13.33, 9.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -415.98, 20.00, 4.63, 12.22, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -453.49, 20.00, 4.63, 11.11, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -496.92, 20.00, 4.63, 10.00, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -544.71, 20.00, 4.63, 8.89, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -589.46, 20.00, 4.63, 8.33, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -640.89, 20.00, 4.63, 7.22, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.34, 15.34, -695.62, 20.00, 4.63, 6.11, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.00, 15.00, -746.04, 20.00, 4.63, 5.56, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -801.87, 20.00, 4.63, 4.44, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.61, 14.61, -780.34, 20.00, 4.63, 6.11, 1.81, 0.00, 24.47, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 15.03, 15.03, -672.02, 20.00, 4.63, 8.33, 4.11, 102.75, 46.24, 39.20, -79.59, 76.92, 0, 0
2.00, 5.70, 15.83, 15.83, -498.34, 20.00, 4.63, 10.56, 6.41, 236.44, 77.92, 35.12, -68.74, 65.99, 0, 0
2.00, 5.70, 17.02, 17.02, -258.97, 20.00, 4.63, 13.33, 9.12, 406.92, 111.35, 36.43, -55.99, 55.91, 0, 0
2.00, 5.70, 18.16, 18.16, -52.09, 20.00, 4.63, 15.56, 11.34, 470.46, 144.91, 42.61, -40.16, 47.43, 0, 0
2.00, 5.70, 19.16, 19.16, 109.91, 20.00, 4.63, 17.78, 13.56, 499.98, 158.76, 51.93, -20.34, 41.67, 0, 0
2.00, 5.70, 19.76, 19.76, 180.48, 20.00, 4.63, 19.44, 15.18, 411.70, 161.07, 62.95, 2.55, 39.90, 0, 0
2.00, 5.70, 19.91, 19.91, 157.46, 20.00, 4.63, 20.56, 16.30, 230.80, 154.05, 74.85, 25.01, 42.63, 0, 0
2.00, 5.70, 19.69, 19.69, 66.40, 20.00, 4.63, 20.56, 16.30, 29.95, 137.21, 87.16, 43.94, 49.10, 0, 0
2.00, 5.70, 20.04, 20.04, 107.94, 20.00, 4.63, 20.56, 16.30, 0.00, 111.92, 0.00, 59.00, 58.01, 0, 0
2.00, 5.70, 20.45, 20.45, 158.85, 20.00, 4.63, 18.89, 14.68, 0.00, 76.66, 0.00, 71.24, 68.32, 0, 0
2.00, 5.70, 19.96, 19.96, 19.93, 20.00, 4.63, 17.22, 13.06, 0.00, 35.40, 0.00, 81.81, 79.37, 0, 0
2.00, 5.70, 19.21, 19.21, -155.08, 20.00, 4.63, 16.11, 11.95, 0.00, 9.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -212.35, 20.00, 4.63, 15.00, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -248.40, 20.00, 4.63, 13.89, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -279.18, 20.00, 4.63, 13.33, 9.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -319.93, 20.00, 4.63, 12.22, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -367.66, 20.00, 4.63, 11.11, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -413.21, 20.00, 4.63, 10.56, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -459.45, 20.00, 4.63, 10.00, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -506.48, 20.00, 4.63, 9.44, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -560.57, 20.00, 4.63, 8.33, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -610.60, 20.00, 4.63, 7.78, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -659.45, 20.00, 4.63, 7.22, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -646.44, 20.00, 4.63, 8.33, 4.21, 0.00, 21.41, 47.73, -90.00, 87.91, 0, 0
2.00, 5.70, 16.20, 16.20, -630.06, 20.00, 4.63, 9.44, 5.31, 9.94, 31.53, 39.54, -79.85, 76.59, 0, 0
2.00, 5.70, 16.59, 16.59, -533.46, 20.00, 4.63, 11.11, 6.91, 28.71, 73.60, 35.52, -68.99, 65.65, 0, 0
2.00, 5.70, 17.16, 17.16, -409.45, 20.00, 4.63, 12.78, 8.62, 55.23, 113.62, 36.84, -56.23, 55.55, 0, 0
2.00, 5.70, 17.39, 17.39, -367.81, 20.00, 4.63, 13.89, 9.73, 30.38, 118.51, 42.99, -40.34, 47.04, 0, 0
2.00, 5.70, 17.82, 17.82, -287.14, 20.00, 4.63, 14.44, 10.34, 41.90, 141.16, 52.28, -20.38, 41.26, 0, 0
2.00, 5.70, 18.47, 18.47, -166.48, 20.00, 4.63, 16.11, 11.95, 72.36, 166.85, 63.27, 2.70, 39.50, 0, 0
2.00, 5.70, 18.60, 18.60, -164.80, 20.00, 4.63, 16.67, 12.45, 26.67, 148.45, 75.15, 25.31, 42.28, 0, 0
2.00, 5.70, 18.62, 18.62, -181.11, 20.00, 4.63, 16.67, 12.45, 3.34, 130.00, 87.45, 44.31, 48.80, 0, 0
2.00, 5.70, 18.89, 18.89, -139.61, 20.00, 4.63, 17.22, 12.95, 0.00, 115.60, 0.00, 59.38, 57.75, 0, 0
2.00, 5.70, 19.79, 19.79, 29.50, 20.00, 4.63, 17.22, 12.95, 0.00, 82.79, 0.00, 71.61, 68.10, 0, 0
2.00, 5.70, 19.88, 19.88, 13.95, 20.00, 4.63, 16.11, 11.95, 0.00, 38.84, 0.00, 82.18, 79.17, 0, 0
2.00, 5.70, 18.53, 18.53, -296.76, 20.00, 4.63, 15.00, 10.84, 0.00, 9.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -366.72, 20.00, 4.63, 13.89, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -406.48, 20.00, 4.63, 12.78, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -441.52, 20.00, 4.63, 11.67, 7.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -473.49, 20.00, 4.63, 11.11, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -521.12, 20.00, 4.63, 9.44, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -563.06, 20.00, 4.63, 8.89, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.58, 16.58, -611.97, 20.00, 4.63, 7.78, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -657.78, 20.00, 4.63, 7.22, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.91, 15.91, -710.02, 20.00, 4.63, 6.11, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.52, 15.52, -764.93, 20.00, 4.63, 5.00, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.15, 15.15, -815.65, 20.00, 4.63, 4.44, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.87, 14.87, -843.52, 20.00, 4.63, 4.44, 0.23, 0.00, 7.65, 47.75, -90.00, 87.59, 0, 0
2.00, 5.70, 15.05, 15.05, -775.75, 20.00, 4.63, 6.11, 1.92, 28.07, 42.86, 39.87, -80.10, 76.27, 0, 0
2.00, 5.70, 15.55, 15.55, -653.13, 20.00, 4.63, 8.33, 4.21, 48.95, 90.53, 35.91, -69.24, 65.31, 0, 0
2.00, 5.70, 16.27, 16.27, -496.78, 20.00, 4.63, 10.56, 6.41, 109.49, 128.97, 37.25, -56.46, 55.19, 0, 0
2.00, 5.70, 16.93, 16.93, -367.17, 20.00, 4.63, 12.22, 8.12, 126.33, 157.90, 43.38, -40.51, 46.65, 0, 0
2.00, 5.70, 17.65, 17.65, -234.25, 20.00, 4.63, 13.89, 9.73, 171.46, 176.23, 52.62, -20.43, 40.85, 0, 0
2.00, 5.70, 18.25, 18.25, -137.25, 20.00, 4.63, 15.56, 11.34, 169.78, 183.59, 63.59, 2.85, 39.10, 0, 0
2.00, 5.70, 18.64, 18.64, -88.48, 20.00, 4.63, 16.67, 12.56, 173.52, 167.22, 75.45, 25.62, 41.92, 0, 0
2.00, 5.70, 18.55, 18.55, -138.76, 20.00, 4.63, 17.78, 13.56, 27.20, 144.33, 87.75, 44.69, 48.50, 0, 0
2.00, 5.70, 18.92, 18.92, -85.19, 20.00, 4.63, 17.78, 13.68, 0.00, 117.40, 0.00, 59.76, 57.50, 0, 0
2.00, 5.70, 18.83, 18.83, -130.33, 20.00, 4.63, 16.67, 12.56, 0.00, 76.50, 0.00, 71.98, 67.88, 0, 0
2.00, 5.70, 18.63, 18.63, -189.31, 20.00, 4.63, 15.00, 10.95, 0.00, 37.99, 0.00, 82.54, 78.96, 0, 0
2.00, 5.70, 17.88, 17.88, -356.84, 20.00, 4.63, 13.89, 9.83, 0.00, 12.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -408.92, 20.00, 4.63, 13.33, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -427.42, 20.00, 4.63, 13.33, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -448.62, 20.00, 4.63, 12.78, 8.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -474.32, 20.00, 4.63, 12.22, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -504.47, 20.00, 4.63, 11.67, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -536.96, 20.00, 4.63, 11.11, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -564.66, 20.00, 4.63, 11.11, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -597.06, 20.00, 4.63, 10.56, 6.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -631.01, 20.00, 4.63, 10.00, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.89, 15.89, -659.28, 20.00, 4.63, 10.00, 5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.65, 15.65, -691.17, 20.00, 4.63, 9.44, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -660.88, 20.00, 4.63, 10.56, 6.61, 0.00, 22.94, 47.76, -90.00, 87.26, 0, 0
2.00, 5.70, 16.30, 16.30, -522.75, 20.00, 4.63, 13.33, 9.43, 115.09, 46.47, 40.20, -80.36, 75.94, 0, 0
2.00, 5.70, 16.93, 16.93, -392.30, 20.00, 4.63, 15.00, 11.14, 111.43, 91.28, 36.31, -69.50, 64.97, 0, 0
2.00, 5.70, 18.06, 18.06, -168.19, 20.00, 4.63, 17.22, 13.37, 246.67, 130.82, 37.65, -56.70, 54.82, 0, 0
2.00, 5.70, 18.42, 18.42, -125.24, 20.00, 4.63, 18.33, 14.49, 164.78, 129.78, 43.76, -40.69, 46.26, 0, 0
2.00, 5.70, 19.22, 19.22, 10.46, 20.00, 4.63, 19.44, 15.51, 178.82, 163.82, 52.97, -20.47, 40.45, 0, 0
2.00, 5.70, 19.57, 19.57, 43.84, 20.00, 4.63, 20.00, 16.12, 99.89, 164.77, 63.91, 3.00, 38.70, 0, 0
2.00, 5.70, 19.18, 19.18, -74.29, 20.00, 4.63, 19.44, 15.51, 10.09, 105.31, 75.75, 25.93, 41.57, 0, 0
2.00, 5.70, 19.10, 19.10, -111.87, 20.00, 4.63, 18.33, 14.49, 0.32, 93.35, 88.04, 45.07, 48.20, 0, 0
2.00, 5.70, 19.17, 19.17, -113.81, 20.00, 4.63, 17.78, 13.88, 0.00, 91.17, 0.00, 60.15, 57.25, 0, 0
2.00, 5.70, 18.96, 18.96, -172.68, 20.00, 4.63, 17.22, 13.37, 0.00, 55.30, 0.00, 72.35, 67.66, 0, 0
2.00, 5.70, 18.64, 18.64, -247.21, 20.00, 4.63, 16.11, 12.25, 0.00, 26.00, 0.00, 82.90, 78.75, 0, 0
2.00, 5.70, 18.36, 18.36, -306.88, 20.00, 4.63, 15.56, 11.74, 0.00, 6.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -345.01, 20.00, 4.63, 15.00, 11.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -365.02, 20.00, 4.63, 15.00, 11.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -388.91, 20.00, 4.63, 14.44, 10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -415.55, 20.00, 4.63, 13.89, 10.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -438.00, 20.00, 4.63, 13.89, 10.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -465.17, 20.00, 4.63, 13.33, 9.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -494.22, 20.00, 4.63, 12.78, 8.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -517.43, 20.00, 4.63, 12.78, 8.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -544.86, 20.00, 4.63, 12.22, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -567.00, 20.00, 4.63, 12.22, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -593.64, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -590.88, 20.00, 4.63, 12.22, 8.49, 0.00, 9.18, 47.77, -90.00, 86.94, 0, 0
2.00, 5.70, 16.43, 16.43, -576.23, 20.00, 4.63, 12.78, 9.00, 0.00, 19.88, 40.54, -80.62, 75.61, 0, 0
2.00, 5.70, 16.51, 16.51, -548.96, 20.00, 4.63, 13.33, 9.60, 0.00, 33.65, 36.70, -69.75, 64.63, 0, 0
2.00, 5.70, 17.02, 17.02, -433.51, 20.00, 4.63, 14.44, 10.72, 16.30, 82.17, 38.06, -56.94, 54.46, 0, 0
2.00, 5.70, 17.25, 17.25, -391.34, 20.00, 4.63, 15.56, 11.74, 11.79, 84.01, 44.14, -40.87, 45.88, 0, 0
2.00, 5.70, 16.87, 16.87, -476.51, 20.00, 4.63, 15.56, 11.74, 1.77, 29.73, 53.32, -20.52, 40.04, 0, 0
2.00, 5.70, 16.73, 16.73, -503.46, 20.00, 4.63, 15.00, 11.14, 0.00, 24.47, 64.23, 3.15, 38.30, 0, 0
2.00, 5.70, 17.12, 17.12, -416.31, 20.00, 4.63, 15.56, 11.65, 3.04, 70.03, 76.06, 26.25, 41.21, 0, 0
2.00, 5.70, 17.69, 17.69, -301.62, 20.00, 4.63, 16.11, 12.16, 1.56, 115.74, 88.33, 45.45, 47.91, 0, 0
2.00, 5.70, 17.94, 17.94, -262.77, 20.00, 4.63, 16.67, 12.76, 0.00, 105.22, 0.00, 60.53, 57.00, 0, 0
2.00, 5.70, 17.62, 17.62, -345.68, 20.00, 4.63, 16.11, 12.25, 0.00, 48.98, 0.00, 72.73, 67.44, 0, 0
2.00, 5.70, 17.19, 17.19, -441.08, 20.00, 4.63, 15.56, 11.65, 0.00, 9.18, 0.00, 83.26, 78.55, 0, 0
2.00, 5.70, 16.96, 16.96, -483.08, 20.00, 4.63, 15.00, 11.05, 0.00, 0.00, 0.00, 93.11, 89.91, 0, 0
2.00, 5.70, 16.82, 16.82, -503.42, 20.00, 4.63, 14.44, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -520.84, 20.00, 4.63, 13.89, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -538.93, 20.00, 4.63, 13.33, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -559.29, 20.00, 4.63, 12.78, 8.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -581.98, 20.00, 4.63, 12.22, 8.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -612.78, 20.00, 4.63, 11.11, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.83, 15.83, -647.73, 20.00, 4.63, 10.00, 5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.54, 15.54, -692.26, 20.00, 4.63, 8.33, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.24, 15.24, -735.78, 20.00, 4.63, 7.22, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.93, 14.93, -780.74, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -828.10, 20.00, 4.63, 5.00, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -796.08, 20.00, 4.63, 6.11, 2.02, 0.00, 29.06, 47.79, -90.00, 86.62, 0, 0
2.00, 5.70, 15.12, 15.12, -674.19, 20.00, 4.63, 8.89, 4.81, 104.17, 50.90, 40.87, -80.87, 75.29, 0, 0
2.00, 5.70, 15.75, 15.75, -535.30, 20.00, 4.63, 11.11, 7.02, 134.02, 91.61, 37.09, -70.01, 64.29, 0, 0
2.00, 5.70, 16.53, 16.53, -380.85, 20.00, 4.63, 12.78, 8.73, 161.56, 132.97, 38.47, -57.17, 54.10, 0, 0
2.00, 5.70, 17.20, 17.20, -261.31, 20.00, 4.63, 14.44, 10.34, 140.09, 163.54, 44.53, -41.05, 45.49, 0, 0
2.00, 5.70, 17.97, 17.97, -128.49, 20.00, 4.63, 16.11, 11.95, 178.96, 180.94, 53.67, -20.57, 39.63, 0, 0
2.00, 5.70, 18.46, 18.46, -62.71, 20.00, 4.63, 17.22, 12.95, 141.00, 183.13, 64.55, 3.31, 37.91, 0, 0
2.00, 5.70, 18.74, 18.74, -41.40, 20.00, 4.63, 17.78, 13.56, 84.09, 176.25, 76.36, 26.57, 40.86, 0, 0
2.00, 5.70, 18.75, 18.75, -74.90, 20.00, 4.63, 17.78, 13.56, 5.35, 155.96, 88.62, 45.83, 47.61, 0, 0
2.00, 5.70, 18.94, 18.94, -61.85, 20.00, 4.63, 17.78, 13.56, 0.00, 123.14, 0.00, 60.92, 56.75, 0, 0
