hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.66, 16.66, -286.27, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -303.67, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -319.81, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -332.63, 20.00, 4.63, 4.44, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -342.49, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -351.18, 20.00, 4.63, 3.89, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -358.98, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -365.46, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -371.96, 20.00, 4.63, 2.78, -2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -292.27, 20.00, 4.63, 2.22, -3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -292.31, 20.00, 4.63, 3.33, -2.24, 0.00, 20.08, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 16.53, 16.53, -291.81, 20.00, 4.63, 5.00, -0.55, 11.09, 45.22, 73.86, -58.77, 78.64, 0, 0
2.00, 5.70, 16.54, 16.54, -292.00, 20.00, 4.63, 5.56, -0.08, 0.22, 60.49, 85.60, -47.00, 69.57, 0, 0
2.00, 5.70, 16.54, 16.54, -291.35, 20.00, 4.63, 6.67, 1.01, 0.00, 99.68, 0.00, -33.29, 62.23, 0, 0
2.00, 5.70, 16.56, 16.56, -289.44, 20.00, 4.63, 8.89, 3.19, 0.00, 154.41, 0.00, -17.48, 57.34, 0, 0
2.00, 5.70, 16.57, 16.57, -287.96, 20.00, 4.63, 10.56, 4.90, 0.00, 168.52, 0.00, -0.20, 55.58, 0, 0
2.00, 5.70, 16.58, 16.58, -286.72, 20.00, 4.63, 11.67, 6.00, 0.00, 143.82, 0.00, 17.10, 57.26, 0, 0
2.00, 5.70, 16.61, 16.61, -281.20, 20.00, 4.63, 12.22, 6.48, 0.00, 101.73, 0.00, 32.95, 62.09, 0, 0
2.00, 5.70, 16.63, 16.63, -278.62, 20.00, 4.63, 12.22, 6.48, 0.00, 75.28, 0.00, 46.71, 69.38, 0, 0
2.00, 5.70, 16.60, 16.60, -283.92, 20.00, 4.63, 11.67, 6.00, 0.00, 45.52, 0.00, 58.52, 78.42, 0, 0
2.00, 5.70, 16.59, 16.59, -286.67, 20.00, 4.63, 10.56, 4.90, 0.00, 9.13, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 16.59, 16.59, -285.96, 20.00, 4.63, 10.00, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -284.93, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -283.92, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -283.01, 20.00, 4.63, 8.33, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -295.08, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -307.30, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -317.13, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -325.38, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -332.59, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.21, 16.21, -339.14, 20.00, 4.63, 5.00, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.16, 16.16, -345.27, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.10, 16.10, -351.96, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -284.74, 20.00, 4.63, 2.78, -2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -284.56, 20.00, 4.63, 3.89, -1.77, 0.00, 18.25, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 16.55, 16.55, -283.79, 20.00, 4.63, 5.56, -0.08, 13.04, 46.03, 73.66, -58.99, 78.42, 0, 0
2.00, 5.70, 16.56, 16.56, -283.14, 20.00, 4.63, 6.67, 1.01, 1.02, 78.92, 85.41, -47.20, 69.32, 0, 0
2.00, 5.70, 16.57, 16.57, -281.74, 20.00, 4.63, 8.89, 3.19, 0.00, 116.38, 0.00, -33.46, 61.95, 0, 0
2.00, 5.70, 16.61, 16.61, -275.67, 20.00, 4.63, 11.11, 5.38, 0.00, 150.33, 0.00, -17.58, 57.03, 0, 0
2.00, 5.70, 16.66, 16.66, -268.94, 20.00, 4.63, 12.78, 7.10, 0.00, 154.55, 0.00, -0.21, 55.27, 0, 0
2.00, 5.70, 16.69, 16.69, -264.53, 20.00, 4.63, 13.33, 7.58, 0.00, 139.94, 0.00, 17.17, 56.95, 0, 0
2.00, 5.70, 16.71, 16.71, -263.56, 20.00, 4.63, 13.89, 8.21, 0.00, 119.22, 0.00, 33.10, 61.80, 0, 0
2.00, 5.70, 16.69, 16.69, -266.66, 20.00, 4.63, 13.33, 7.58, 0.00, 90.36, 0.00, 46.89, 69.12, 0, 0
2.00, 5.70, 16.65, 16.65, -273.73, 20.00, 4.63, 12.22, 6.48, 0.00, 53.17, 0.00, 58.72, 78.18, 0, 0
2.00, 5.70, 16.63, 16.63, -277.11, 20.00, 4.63, 11.11, 5.38, 0.00, 18.25, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 16.64, 16.64, -276.48, 20.00, 4.63, 10.56, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -275.45, 20.00, 4.63, 10.00, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -274.71, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -273.88, 20.00, 4.63, 8.33, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -283.60, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -294.26, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -303.11, 20.00, 4.63, 6.67, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -310.71, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -317.54, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -323.90, 20.00, 4.63, 5.00, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -329.97, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.21, 16.21, -336.68, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.58, 16.58, -276.73, 20.00, 4.63, 2.78, -2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -276.78, 20.00, 4.63, 3.89, -1.92, 0.00, 16.43, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 16.61, 16.61, -275.81, 20.00, 4.63, 6.11, 0.39, 69.53, 45.46, 73.45, -59.22, 78.19, 0, 0
2.00, 5.70, 16.65, 16.65, -268.99, 20.00, 4.63, 8.33, 2.72, 14.95, 77.38, 85.23, -47.41, 69.06, 0, 0
2.00, 5.70, 16.71, 16.71, -261.69, 20.00, 4.63, 10.56, 4.90, 0.00, 115.08, 0.00, -33.62, 61.67, 0, 0
2.00, 5.70, 16.77, 16.77, -252.56, 20.00, 4.63, 12.22, 6.63, 0.00, 145.37, 0.00, -17.68, 56.73, 0, 0
2.00, 5.70, 16.82, 16.82, -246.98, 20.00, 4.63, 13.33, 7.58, 0.00, 152.22, 0.00, -0.23, 54.95, 0, 0
2.00, 5.70, 16.79, 16.79, -253.71, 20.00, 4.63, 12.78, 7.10, 0.00, 135.52, 0.00, 17.25, 56.64, 0, 0
2.00, 5.70, 16.74, 16.74, -262.05, 20.00, 4.63, 12.22, 6.48, 0.00, 105.23, 0.00, 33.24, 61.51, 0, 0
2.00, 5.70, 16.69, 16.69, -270.09, 20.00, 4.63, 11.11, 5.53, 0.00, 78.15, 0.00, 47.08, 68.85, 0, 0
2.00, 5.70, 16.68, 16.68, -272.49, 20.00, 4.63, 10.00, 4.28, 0.00, 43.13, 0.00, 58.94, 77.94, 0, 0
2.00, 5.70, 16.67, 16.67, -272.94, 20.00, 4.63, 8.89, 3.33, 0.00, 14.60, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 16.68, 16.68, -272.42, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -271.86, 20.00, 4.63, 8.33, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -271.10, 20.00, 4.63, 8.33, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -270.74, 20.00, 4.63, 7.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -279.75, 20.00, 4.63, 7.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -290.19, 20.00, 4.63, 7.22, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -298.26, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -305.51, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -311.37, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -316.41, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -321.61, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -326.09, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -273.42, 20.00, 4.63, 5.56, 0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -273.29, 20.00, 4.63, 6.67, 1.15, 0.00, 10.95, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 16.65, 16.65, -273.25, 20.00, 4.63, 7.22, 1.76, 0.00, 27.38, 73.25, -59.44, 77.95, 0, 0
2.00, 5.70, 16.66, 16.66, -271.98, 20.00, 4.63, 8.89, 3.47, 3.95, 74.27, 85.05, -47.61, 68.80, 0, 0
2.00, 5.70, 16.68, 16.68, -269.62, 20.00, 4.63, 11.67, 6.15, 0.00, 129.37, 0.00, -33.79, 61.38, 0, 0
2.00, 5.70, 16.69, 16.69, -268.55, 20.00, 4.63, 12.78, 7.25, 0.00, 139.13, 0.00, -17.78, 56.41, 0, 0
2.00, 5.70, 16.70, 16.70, -267.87, 20.00, 4.63, 13.33, 7.73, 0.00, 139.38, 0.00, -0.23, 54.63, 0, 0
2.00, 5.70, 16.71, 16.71, -266.22, 20.00, 4.63, 14.44, 8.68, 0.00, 149.57, 0.00, 17.34, 56.33, 0, 0
2.00, 5.70, 16.74, 16.74, -262.77, 20.00, 4.63, 15.00, 9.32, 0.00, 138.71, 0.00, 33.40, 61.21, 0, 0
2.00, 5.70, 16.74, 16.74, -262.95, 20.00, 4.63, 15.00, 9.15, 0.00, 98.87, 0.00, 47.28, 68.59, 0, 0
2.00, 5.70, 16.74, 16.74, -264.71, 20.00, 4.63, 13.89, 8.21, 0.00, 53.06, 0.00, 59.15, 77.70, 0, 0
2.00, 5.70, 16.74, 16.74, -264.74, 20.00, 4.63, 13.33, 7.58, 0.00, 18.25, 0.00, 69.59, 87.95, 0, 0
2.00, 5.70, 16.75, 16.75, -264.25, 20.00, 4.63, 12.22, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.75, 16.75, -263.39, 20.00, 4.63, 11.11, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -262.58, 20.00, 4.63, 10.00, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -261.67, 20.00, 4.63, 9.44, 3.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -270.72, 20.00, 4.63, 8.33, 2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -281.38, 20.00, 4.63, 7.22, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -290.75, 20.00, 4.63, 6.11, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -299.37, 20.00, 4.63, 5.00, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -307.59, 20.00, 4.63, 3.89, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -316.38, 20.00, 4.63, 2.22, -3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -324.91, 20.00, 4.63, 1.11, -4.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -334.29, 20.00, 4.63, -0.56, -6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -269.56, 20.00, 4.63, -1.67, -7.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -270.87, 20.00, 4.63, -1.67, -7.71, 0.00, 20.08, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 16.68, 16.68, -270.89, 20.00, 4.63, 0.56, -5.42, 75.01, 46.38, 73.04, -59.67, 77.71, 0, 0
2.00, 5.70, 16.70, 16.70, -269.30, 20.00, 4.63, 2.78, -3.28, 17.21, 80.92, 84.87, -47.81, 68.54, 0, 0
2.00, 5.70, 16.74, 16.74, -263.80, 20.00, 4.63, 5.00, -1.15, 0.00, 117.27, 0.00, -33.95, 61.08, 0, 0
2.00, 5.70, 16.75, 16.75, -262.06, 20.00, 4.63, 6.11, -0.08, 0.00, 147.91, 0.00, -17.88, 56.10, 0, 0
2.00, 5.70, 16.74, 16.74, -265.02, 20.00, 4.63, 6.67, 0.55, 0.00, 163.13, 0.00, -0.24, 54.30, 0, 0
2.00, 5.70, 16.70, 16.70, -271.42, 20.00, 4.63, 6.67, 0.55, 0.00, 156.37, 0.00, 17.43, 56.01, 0, 0
2.00, 5.70, 16.70, 16.70, -272.62, 20.00, 4.63, 6.67, 0.55, 0.00, 130.66, 0.00, 33.55, 60.92, 0, 0
2.00, 5.70, 16.69, 16.69, -273.82, 20.00, 4.63, 6.11, -0.08, 0.00, 96.71, 0.00, 47.48, 68.32, 0, 0
2.00, 5.70, 16.67, 16.67, -276.63, 20.00, 4.63, 4.44, -1.60, 0.00, 55.94, 0.00, 59.38, 77.45, 0, 0
2.00, 5.70, 16.66, 16.66, -279.12, 20.00, 4.63, 3.33, -2.67, 0.00, 20.08, 0.00, 69.82, 87.72, 0, 0
2.00, 5.70, 16.65, 16.65, -280.38, 20.00, 4.63, 2.78, -3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -281.20, 20.00, 4.63, 2.22, -3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -282.36, 20.00, 4.63, 1.11, -4.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -283.39, 20.00, 4.63, 0.56, -5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -302.53, 20.00, 4.63, 0.00, -6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -321.55, 20.00, 4.63, -1.11, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -336.38, 20.00, 4.63, -1.11, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.17, 16.17, -348.64, 20.00, 4.63, -1.11, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -359.15, 20.00, 4.63, -1.11, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -368.43, 20.00, 4.63, -1.11, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.94, 15.94, -376.87, 20.00, 4.63, -1.11, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.86, 15.86, -385.44, 20.00, 4.63, -1.67, -7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -300.29, 20.00, 4.63, -1.67, -7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -300.77, 20.00, 4.63, 0.56, -5.58, 0.00, 29.20, 62.00, -70.33, 87.78, 0, 0
2.00, 5.70, 16.41, 16.41, -300.72, 20.00, 4.63, 3.33, -2.67, 91.44, 50.61, 72.84, -59.89, 77.47, 0, 0
2.00, 5.70, 16.42, 16.42, -298.49, 20.00, 4.63, 6.11, 0.09, 18.71, 83.69, 84.69, -48.02, 68.27, 0, 0
2.00, 5.70, 16.46, 16.46, -293.99, 20.00, 4.63, 8.33, 2.25, 0.00, 120.35, 0.00, -34.11, 60.79, 0, 0
2.00, 5.70, 16.50, 16.50, -287.34, 20.00, 4.63, 10.00, 3.96, 0.00, 138.38, 0.00, -17.97, 55.78, 0, 0
2.00, 5.70, 16.58, 16.58, -275.67, 20.00, 4.63, 11.67, 5.67, 0.00, 126.91, 0.00, -0.24, 53.97, 0, 0
2.00, 5.70, 16.63, 16.63, -269.87, 20.00, 4.63, 12.78, 6.77, 0.00, 127.66, 0.00, 17.52, 55.69, 0, 0
2.00, 5.70, 16.62, 16.62, -271.76, 20.00, 4.63, 12.78, 6.60, 0.00, 125.60, 0.00, 33.72, 60.62, 0, 0
2.00, 5.70, 16.60, 16.60, -275.55, 20.00, 4.63, 12.22, 6.14, 0.00, 96.07, 0.00, 47.68, 68.05, 0, 0
2.00, 5.70, 16.57, 16.57, -281.66, 20.00, 4.63, 10.56, 4.58, 0.00, 54.59, 0.00, 59.61, 77.21, 0, 0
2.00, 5.70, 16.48, 16.48, -294.83, 20.00, 4.63, 9.44, 3.49, 0.00, 20.08, 0.00, 70.07, 87.50, 0, 0
2.00, 5.70, 16.46, 16.46, -297.15, 20.00, 4.63, 8.89, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -296.05, 20.00, 4.63, 8.33, 2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -294.96, 20.00, 4.63, 7.78, 1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -293.98, 20.00, 4.63, 7.22, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -303.58, 20.00, 4.63, 6.67, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -314.27, 20.00, 4.63, 6.11, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -323.22, 20.00, 4.63, 5.56, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -331.02, 20.00, 4.63, 5.00, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.16, 16.16, -338.06, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -345.34, 20.00, 4.63, 3.33, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.05, 16.05, -352.04, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.00, 16.00, -358.54, 20.00, 4.63, 2.22, -3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -296.07, 20.00, 4.63, 1.67, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -295.44, 20.00, 4.63, 3.33, -2.53, 0.00, 29.20, 61.76, -70.57, 87.55, 0, 0
2.00, 5.70, 16.45, 16.45, -287.95, 20.00, 4.63, 6.67, 0.86, 136.28, 39.99, 72.63, -60.12, 77.22, 0, 0
2.00, 5.70, 16.55, 16.55, -272.59, 20.00, 4.63, 9.44, 3.66, 26.64, 71.75, 84.51, -48.22, 67.99, 0, 0
2.00, 5.70, 16.67, 16.67, -256.15, 20.00, 4.63, 12.22, 6.48, 0.00, 97.83, 0.00, -34.28, 60.48, 0, 0
2.00, 5.70, 16.78, 16.78, -241.47, 20.00, 4.63, 14.44, 8.51, 0.00, 116.30, 0.00, -18.06, 55.45, 0, 0
2.00, 5.70, 16.89, 16.89, -226.47, 20.00, 4.63, 16.11, 10.26, 0.00, 126.93, 0.00, -0.23, 53.63, 0, 0
2.00, 5.70, 16.98, 16.98, -215.15, 20.00, 4.63, 17.22, 11.37, 0.00, 120.93, 0.00, 17.62, 55.36, 0, 0
2.00, 5.70, 17.03, 17.03, -211.53, 20.00, 4.63, 17.22, 11.37, 0.00, 104.28, 0.00, 33.89, 60.32, 0, 0
2.00, 5.70, 17.02, 17.02, -215.24, 20.00, 4.63, 16.11, 10.26, 0.00, 84.11, 0.00, 47.90, 67.78, 0, 0
2.00, 5.70, 16.97, 16.97, -225.05, 20.00, 4.63, 14.44, 8.68, 0.00, 49.61, 0.00, 59.84, 76.97, 0, 0
2.00, 5.70, 16.89, 16.89, -239.86, 20.00, 4.63, 12.78, 6.94, 0.00, 10.95, 0.00, 70.32, 87.28, 0, 0
2.00, 5.70, 16.85, 16.85, -245.54, 20.00, 4.63, 12.22, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -249.07, 20.00, 4.63, 11.67, 5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -252.15, 20.00, 4.63, 10.56, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -254.26, 20.00, 4.63, 10.00, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -258.97, 20.00, 4.63, 9.44, 3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -266.74, 20.00, 4.63, 8.33, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -273.32, 20.00, 4.63, 7.78, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -279.26, 20.00, 4.63, 7.22, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -285.56, 20.00, 4.63, 6.11, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -291.32, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -296.98, 20.00, 4.63, 5.00, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -302.64, 20.00, 4.63, 4.44, -1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -274.76, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -274.41, 20.00, 4.63, 4.44, -1.30, 0.00, 23.73, 61.52, -70.81, 87.31, 0, 0
2.00, 5.70, 16.72, 16.72, -265.10, 20.00, 4.63, 7.78, 1.94, 85.03, 50.45, 72.43, -60.35, 76.96, 0, 0
2.00, 5.70, 16.86, 16.86, -244.69, 20.00, 4.63, 10.56, 4.90, 23.34, 88.86, 84.33, -48.43, 67.71, 0, 0
2.00, 5.70, 17.03, 17.03, -220.25, 20.00, 4.63, 13.89, 8.21, 0.00, 109.08, 0.00, -34.44, 60.18, 0, 0
2.00, 5.70, 17.17, 17.17, -200.42, 20.00, 4.63, 16.11, 10.26, 0.00, 119.12, 0.00, -18.15, 55.12, 0, 0
2.00, 5.70, 17.29, 17.29, -184.96, 20.00, 4.63, 17.22, 11.37, 0.00, 128.15, 0.00, -0.22, 53.30, 0, 0
