hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.00, 17.00, -2092.53, 20.00, 4.63, -2.22, -4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2136.24, 20.00, 4.63, -2.78, -4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2074.65, 20.00, 4.63, -2.22, -4.12, 0.00, 9.02, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -888.71, 20.00, 4.63, 1.11, -0.83, 79.19, 36.10, 60.18, -59.44, 77.95, 0, 0
2.00, 5.70, 20.16, 20.16, 204.09, 20.00, 4.63, 4.44, 2.51, 252.59, 77.81, 51.05, -47.61, 68.80, 0, 0
2.00, 5.70, 20.70, 20.70, 740.63, 20.00, 4.63, 7.22, 5.29, 415.98, 105.01, 43.15, -33.79, 61.38, 0, 0
2.00, 5.70, 21.22, 21.22, 873.99, 20.00, 4.63, 9.44, 7.49, 502.07, 119.65, 37.51, -17.78, 56.41, 0, 0
2.00, 5.70, 21.89, 21.89, 1228.03, 20.00, 4.63, 11.11, 9.17, 617.82, 128.01, 35.37, -0.23, 54.63, 0, 0
2.00, 5.70, 22.62, 22.62, 1496.87, 20.00, 4.63, 12.22, 10.28, 649.77, 125.00, 37.40, 17.34, 56.33, 0, 0
2.00, 5.70, 23.07, 23.07, 1331.30, 20.00, 4.63, 12.78, 10.80, 476.66, 107.10, 42.97, 33.40, 61.21, 0, 0
2.00, 5.70, 23.03, 23.03, 771.61, 20.00, 4.63, 12.22, 10.28, 245.10, 74.23, 50.83, 47.28, 68.59, 0, 0
2.00, 5.70, 22.47, 22.47, -5.79, 20.00, 4.63, 10.56, 8.59, 64.74, 35.84, 59.94, 59.15, 77.70, 0, 0
2.00, 5.70, 21.65, 21.65, -598.90, 20.00, 4.63, 8.89, 6.91, 0.00, 7.01, 69.60, 69.59, 87.95, 0, 0
2.00, 5.70, 21.04, 21.04, -635.69, 20.00, 4.63, 7.78, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -772.58, 20.00, 4.63, 6.67, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -861.84, 20.00, 4.63, 6.11, 4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -977.48, 20.00, 4.63, 5.00, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1218.83, 20.00, 4.63, 3.89, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1437.13, 20.00, 4.63, 3.33, 1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1556.27, 20.00, 4.63, 2.22, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -1669.20, 20.00, 4.63, 1.11, -0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1814.93, 20.00, 4.63, -0.56, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1923.07, 20.00, 4.63, -1.67, -3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2028.03, 20.00, 4.63, -2.78, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2131.90, 20.00, 4.63, -3.89, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2188.38, 20.00, 4.63, -4.44, -6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2156.12, 20.00, 4.63, -4.44, -6.40, 0.00, 12.02, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1820.29, 20.00, 4.63, -3.89, -5.89, 21.03, 26.92, 60.43, -59.67, 77.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1555.67, 20.00, 4.63, -3.33, -5.32, 49.99, 51.30, 51.32, -47.81, 68.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1000.66, 20.00, 4.63, -2.22, -4.23, 156.25, 83.99, 43.44, -33.95, 61.08, 0, 0
2.00, 5.70, 20.00, 20.00, -320.98, 20.00, 4.63, -0.56, -2.56, 374.21, 116.36, 37.82, -17.88, 56.10, 0, 0
2.00, 5.70, 20.27, 20.27, 223.98, 20.00, 4.63, 0.56, -1.47, 564.67, 132.33, 35.70, -0.24, 54.30, 0, 0
2.00, 5.70, 20.52, 20.52, 285.25, 20.00, 4.63, 1.11, -0.89, 533.49, 118.29, 37.72, 17.43, 56.01, 0, 0
2.00, 5.70, 20.54, 20.54, 47.45, 20.00, 4.63, 1.11, -0.89, 365.53, 99.62, 43.26, 33.55, 60.92, 0, 0
2.00, 5.70, 20.20, 20.20, -458.31, 20.00, 4.63, 0.56, -1.47, 178.32, 68.84, 51.09, 47.48, 68.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1071.54, 20.00, 4.63, -0.56, -2.56, 48.64, 33.51, 60.18, 59.38, 77.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1496.22, 20.00, 4.63, -1.67, -3.65, 0.00, 13.03, 69.84, 69.82, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1543.19, 20.00, 4.63, -2.78, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1634.27, 20.00, 4.63, -3.33, -5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1714.95, 20.00, 4.63, -3.89, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1826.51, 20.00, 4.63, -5.00, -6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1989.35, 20.00, 4.63, -5.00, -6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -2125.09, 20.00, 4.63, -4.44, -6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2160.97, 20.00, 4.63, -4.44, -6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2188.24, 20.00, 4.63, -4.44, -6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2210.51, 20.00, 4.63, -4.44, -6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2267.09, 20.00, 4.63, -5.00, -6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2285.52, 20.00, 4.63, -5.00, -7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2300.44, 20.00, 4.63, -5.00, -7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2304.90, 20.00, 4.63, -5.00, -6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2198.05, 20.00, 4.63, -3.89, -5.89, 0.00, 10.02, 70.34, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1055.67, 20.00, 4.63, -2.78, -4.74, 84.41, 40.80, 60.68, -59.89, 77.47, 0, 0
2.00, 5.70, 20.00, 20.00, -198.17, 20.00, 4.63, -0.56, -2.50, 237.81, 77.13, 51.58, -48.02, 68.27, 0, 0
2.00, 5.70, 20.34, 20.34, 389.67, 20.00, 4.63, 1.67, -0.31, 431.59, 103.20, 43.73, -34.11, 60.79, 0, 0
2.00, 5.70, 20.68, 20.68, 485.52, 20.00, 4.63, 2.78, 0.78, 534.76, 122.59, 38.14, -17.97, 55.78, 0, 0
2.00, 5.70, 21.15, 21.15, 758.21, 20.00, 4.63, 3.89, 1.88, 625.34, 132.87, 36.03, -0.24, 53.97, 0, 0
2.00, 5.70, 21.72, 21.72, 1025.91, 20.00, 4.63, 4.44, 2.46, 670.16, 132.41, 38.03, 17.52, 55.69, 0, 0
2.00, 5.70, 21.92, 21.92, 684.98, 20.00, 4.63, 4.44, 2.46, 445.43, 109.18, 43.55, 33.72, 60.62, 0, 0
2.00, 5.70, 21.72, 21.72, 171.79, 20.00, 4.63, 3.89, 1.88, 249.70, 74.15, 51.36, 47.68, 68.05, 0, 0
2.00, 5.70, 21.24, 21.24, -308.25, 20.00, 4.63, 2.78, 0.78, 119.92, 41.59, 60.44, 59.61, 77.21, 0, 0
2.00, 5.70, 20.35, 20.35, -1061.00, 20.00, 4.63, 1.67, -0.31, 0.00, 17.03, 70.09, 70.07, 87.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1166.09, 20.00, 4.63, 0.56, -1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1277.74, 20.00, 4.63, 0.00, -1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1372.05, 20.00, 4.63, -0.56, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1493.82, 20.00, 4.63, -1.67, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1703.40, 20.00, 4.63, -2.22, -4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1962.48, 20.00, 4.63, -3.33, -5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -2011.10, 20.00, 4.63, -3.33, -5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2047.58, 20.00, 4.63, -3.33, -5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2076.96, 20.00, 4.63, -3.33, -5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2101.35, 20.00, 4.63, -3.33, -5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2084.25, 20.00, 4.63, -2.78, -4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2099.21, 20.00, 4.63, -2.78, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2105.32, 20.00, 4.63, -2.78, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1997.50, 20.00, 4.63, -1.67, -3.60, 0.00, 10.02, 70.59, -70.57, 87.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1125.95, 20.00, 4.63, 1.11, -0.83, 50.96, 33.21, 60.94, -60.12, 77.22, 0, 0
2.00, 5.70, 20.00, 20.00, -534.68, 20.00, 4.63, 3.89, 1.94, 126.97, 63.54, 51.85, -48.22, 67.99, 0, 0
2.00, 5.70, 20.00, 20.00, -365.11, 20.00, 4.63, 5.56, 3.61, 153.45, 84.54, 44.02, -34.28, 60.48, 0, 0
2.00, 5.70, 20.15, 20.15, 94.33, 20.00, 4.63, 7.78, 5.86, 275.21, 109.33, 38.46, -18.06, 55.45, 0, 0
2.00, 5.70, 20.82, 20.82, 841.88, 20.00, 4.63, 10.00, 8.07, 522.18, 130.94, 36.37, -0.23, 53.63, 0, 0
2.00, 5.70, 21.54, 21.54, 1118.37, 20.00, 4.63, 11.11, 9.17, 558.96, 124.36, 38.36, 17.62, 55.36, 0, 0
2.00, 5.70, 21.99, 21.99, 982.37, 20.00, 4.63, 11.67, 9.75, 407.53, 104.80, 43.85, 33.89, 60.32, 0, 0
2.00, 5.70, 22.14, 22.14, 684.81, 20.00, 4.63, 11.67, 9.75, 252.61, 78.41, 51.63, 47.90, 67.78, 0, 0
2.00, 5.70, 21.76, 21.76, -22.03, 20.00, 4.63, 10.00, 8.07, 78.13, 39.48, 60.70, 59.84, 76.97, 0, 0
2.00, 5.70, 21.06, 21.06, -624.69, 20.00, 4.63, 8.89, 6.97, 0.00, 10.02, 70.34, 70.32, 87.28, 0, 0
2.00, 5.70, 20.56, 20.56, -631.76, 20.00, 4.63, 8.33, 6.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -721.34, 20.00, 4.63, 7.78, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -799.89, 20.00, 4.63, 7.22, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -870.36, 20.00, 4.63, 6.67, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -1066.46, 20.00, 4.63, 6.11, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1275.63, 20.00, 4.63, 5.56, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -1351.16, 20.00, 4.63, 5.00, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -1418.95, 20.00, 4.63, 4.44, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -1482.36, 20.00, 4.63, 3.89, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -1542.20, 20.00, 4.63, 3.33, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1600.10, 20.00, 4.63, 2.78, 0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1655.68, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1676.56, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1581.02, 20.00, 4.63, 2.22, 0.37, 0.00, 8.02, 70.83, -70.81, 87.31, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.49, 20.00, 4.63, 3.89, 2.08, 3.77, 24.21, 61.19, -60.35, 76.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1024.04, 20.00, 4.63, 5.56, 3.71, 13.80, 45.46, 52.12, -48.43, 67.71, 0, 0
2.00, 5.70, 20.00, 20.00, -724.92, 20.00, 4.63, 7.22, 5.39, 30.97, 65.07, 44.32, -34.44, 60.18, 0, 0
2.00, 5.70, 20.00, 20.00, -606.06, 20.00, 4.63, 8.33, 6.49, 25.49, 71.91, 38.78, -18.15, 55.12, 0, 0
2.00, 5.70, 20.00, 20.00, -649.78, 20.00, 4.63, 8.33, 6.49, 14.32, 63.91, 36.70, -0.22, 53.30, 0, 0
2.00, 5.70, 20.00, 20.00, -465.49, 20.00, 4.63, 8.89, 7.02, 59.92, 70.65, 38.69, 17.73, 55.04, 0, 0
2.00, 5.70, 20.00, 20.00, -436.15, 20.00, 4.63, 9.44, 7.59, 51.66, 64.80, 44.15, 34.07, 60.02, 0, 0
2.00, 5.70, 20.00, 20.00, -711.91, 20.00, 4.63, 8.89, 7.02, 8.39, 38.48, 51.91, 48.11, 67.51, 0, 0
2.00, 5.70, 20.00, 20.00, -745.33, 20.00, 4.63, 8.33, 6.44, 20.68, 30.49, 60.96, 60.08, 76.72, 0, 0
2.00, 5.70, 20.00, 20.00, -942.57, 20.00, 4.63, 7.22, 5.39, 0.00, 16.03, 70.60, 70.57, 87.05, 0, 0
2.00, 5.70, 20.00, 20.00, -919.64, 20.00, 4.63, 6.67, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -969.16, 20.00, 4.63, 6.11, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.02, 20.00, 4.63, 5.00, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1103.02, 20.00, 4.63, 4.44, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1324.11, 20.00, 4.63, 3.89, 2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -1560.07, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -1628.45, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -1689.93, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1785.15, 20.00, 4.63, 0.56, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1842.92, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1898.52, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1990.26, 20.00, 4.63, -1.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1974.53, 20.00, 4.63, -2.22, -4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1838.70, 20.00, 4.63, -1.11, -2.97, 0.00, 14.03, 71.08, -71.06, 87.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1125.09, 20.00, 4.63, 1.67, -0.20, 36.42, 33.66, 61.44, -60.58, 76.70, 0, 0
2.00, 5.70, 20.00, 20.00, -917.63, 20.00, 4.63, 3.33, 1.47, 50.73, 57.16, 52.39, -48.63, 67.43, 0, 0
2.00, 5.70, 20.00, 20.00, -576.90, 20.00, 4.63, 5.00, 3.14, 89.19, 82.29, 44.61, -34.60, 59.86, 0, 0
2.00, 5.70, 20.00, 20.00, -193.35, 20.00, 4.63, 6.67, 4.81, 171.90, 104.11, 39.11, -18.24, 54.79, 0, 0
2.00, 5.70, 20.30, 20.30, 283.69, 20.00, 4.63, 8.33, 6.44, 315.75, 116.59, 37.05, -0.21, 52.95, 0, 0
2.00, 5.70, 20.69, 20.69, 488.59, 20.00, 4.63, 9.44, 7.54, 332.29, 113.35, 39.02, 17.84, 54.71, 0, 0
2.00, 5.70, 20.55, 20.55, -105.85, 20.00, 4.63, 8.89, 7.02, 110.57, 74.94, 44.46, 34.25, 59.72, 0, 0
2.00, 5.70, 20.13, 20.13, -554.20, 20.00, 4.63, 7.78, 5.92, 26.59, 44.89, 52.20, 48.34, 67.23, 0, 0
2.00, 5.70, 20.00, 20.00, -660.17, 20.00, 4.63, 6.67, 4.81, 34.34, 34.17, 61.23, 60.33, 76.48, 0, 0
2.00, 5.70, 20.00, 20.00, -980.24, 20.00, 4.63, 5.56, 3.71, 0.00, 14.03, 70.86, 70.83, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -932.03, 20.00, 4.63, 5.56, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -996.18, 20.00, 4.63, 5.00, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1056.51, 20.00, 4.63, 4.44, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1076.48, 20.00, 4.63, 4.44, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1302.16, 20.00, 4.63, 3.89, 2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -1504.88, 20.00, 4.63, 3.33, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1574.73, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -1600.84, 20.00, 4.63, 2.78, 0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1657.86, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1675.96, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1727.76, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1742.02, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1783.68, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1666.68, 20.00, 4.63, 2.22, 0.41, 0.00, 11.02, 71.33, -71.30, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1399.96, 20.00, 4.63, 3.89, 2.08, 7.22, 22.31, 61.70, -60.81, 76.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1312.40, 20.00, 4.63, 5.00, 3.18, 0.00, 33.07, 52.67, -48.84, 67.14, 0, 0
2.00, 5.70, 20.00, 20.00, -1197.73, 20.00, 4.63, 5.56, 3.76, 1.38, 41.85, 44.91, -34.76, 59.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1220.99, 20.00, 4.63, 5.56, 3.76, 0.00, 36.07, 39.44, -18.33, 54.45, 0, 0
2.00, 5.70, 20.00, 20.00, -716.88, 20.00, 4.63, 6.67, 4.86, 112.46, 70.15, 37.39, -0.19, 52.61, 0, 0
2.00, 5.70, 20.00, 20.00, -143.28, 20.00, 4.63, 8.33, 6.49, 204.23, 104.28, 39.36, 17.96, 54.37, 0, 0
2.00, 5.70, 20.00, 20.00, -460.64, 20.00, 4.63, 8.89, 7.07, 69.99, 68.36, 44.77, 34.44, 59.41, 0, 0
2.00, 5.70, 20.00, 20.00, -836.57, 20.00, 4.63, 8.33, 6.49, 1.80, 36.71, 52.49, 48.57, 66.96, 0, 0
2.00, 5.70, 20.00, 20.00, -978.72, 20.00, 4.63, 7.78, 5.96, 2.30, 23.50, 61.50, 60.58, 76.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1117.89, 20.00, 4.63, 6.67, 4.86, 0.00, 8.02, 71.13, 71.09, 86.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1007.39, 20.00, 4.63, 6.67, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1051.20, 20.00, 4.63, 6.11, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1096.78, 20.00, 4.63, 5.56, 3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1105.39, 20.00, 4.63, 5.56, 3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1279.69, 20.00, 4.63, 5.00, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1471.69, 20.00, 4.63, 4.44, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -1533.38, 20.00, 4.63, 3.89, 2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -1552.50, 20.00, 4.63, 3.89, 2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1604.52, 20.00, 4.63, 3.33, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1655.11, 20.00, 4.63, 2.78, 0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1668.00, 20.00, 4.63, 2.78, 0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1715.84, 20.00, 4.63, 2.22, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1755.87, 20.00, 4.63, 1.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1650.78, 20.00, 4.63, 2.78, 0.98, 0.00, 9.02, 71.58, -71.55, 86.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1431.15, 20.00, 4.63, 4.44, 2.66, 2.21, 21.49, 61.96, -61.04, 76.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1188.62, 20.00, 4.63, 5.56, 3.76, 8.78, 41.26, 52.94, -49.05, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -990.19, 20.00, 4.63, 6.67, 4.91, 14.99, 55.51, 45.21, -34.93, 59.23, 0, 0
2.00, 5.70, 20.00, 20.00, -660.62, 20.00, 4.63, 7.78, 6.01, 64.86, 76.75, 39.77, -18.41, 54.10, 0, 0
2.00, 5.70, 20.00, 20.00, -289.95, 20.00, 4.63, 9.44, 7.65, 116.61, 97.21, 37.74, -0.17, 52.26, 0, 0
2.00, 5.70, 20.01, 20.01, -113.67, 20.00, 4.63, 10.56, 8.75, 134.91, 96.08, 39.70, 18.08, 54.04, 0, 0
2.00, 5.70, 20.00, 20.00, -326.15, 20.00, 4.63, 10.56, 8.75, 71.85, 66.77, 45.09, 34.64, 59.10, 0, 0
2.00, 5.70, 20.00, 20.00, -714.61, 20.00, 4.63, 9.44, 7.65, 6.21, 37.79, 52.78, 48.80, 66.69, 0, 0
2.00, 5.70, 20.00, 20.00, -855.70, 20.00, 4.63, 8.89, 7.07, 5.39, 24.70, 61.78, 60.83, 75.98, 0, 0
2.00, 5.70, 20.00, 20.00, -1037.30, 20.00, 4.63, 7.78, 6.01, 0.00, 5.01, 71.40, 71.36, 86.38, 0, 0
2.00, 5.70, 20.00, 20.00, -914.12, 20.00, 4.63, 7.78, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
