hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 13.73, 13.73, -216.16, 20.00, 4.63, 1.11, -11.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.54, 13.54, -217.64, 20.00, 4.63, 1.11, -11.00, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.37, 13.37, -218.39, 20.00, 4.63, 2.22, -9.98, 0.00, 44.29, 0.00, -95.29, 81.10, 0, 0
2.00, 5.70, 13.27, 13.27, -215.44, 20.00, 4.63, 2.78, -9.07, 0.00, 84.78, 0.00, -85.50, 69.74, 0, 0
2.00, 5.70, 13.32, 13.32, -204.09, 20.00, 4.63, 5.00, -6.99, 0.00, 167.05, 0.00, -74.74, 58.54, 0, 0
2.00, 5.70, 13.51, 13.51, -186.81, 20.00, 4.63, 6.67, -5.26, 2.31, 246.12, 89.40, -61.78, 47.98, 0, 0
2.00, 5.70, 13.82, 13.82, -163.83, 20.00, 4.63, 8.89, -3.14, 75.22, 271.57, 76.20, -44.76, 38.84, 0, 0
2.00, 5.70, 14.13, 14.13, -145.14, 20.00, 4.63, 9.44, -2.77, 66.10, 266.46, 62.90, -21.65, 32.57, 0, 0
2.00, 5.70, 14.54, 14.54, -122.13, 20.00, 4.63, 10.56, -1.70, 187.74, 294.95, 49.69, 6.46, 31.04, 0, 0
2.00, 5.70, 15.16, 15.16, -88.76, 20.00, 4.63, 11.67, -0.63, 504.41, 227.71, 36.92, 32.87, 34.92, 0, 0
2.00, 5.70, 15.72, 15.72, -64.20, 20.00, 4.63, 12.22, 0.08, 378.84, 232.81, 25.45, 53.07, 42.71, 0, 0
2.00, 5.70, 16.15, 16.15, -49.65, 20.00, 4.63, 12.22, 0.08, 344.72, 198.90, 18.15, 67.99, 52.61, 0, 0
2.00, 5.70, 16.33, 16.33, -52.76, 20.00, 4.63, 11.67, -0.30, 177.55, 138.47, 20.27, 79.77, 63.53, 0, 0
2.00, 5.70, 16.31, 16.31, -66.03, 20.00, 4.63, 10.56, -1.38, 98.50, 77.54, 29.85, 90.00, 74.85, 0, 0
2.00, 5.70, 16.10, 16.10, -88.14, 20.00, 4.63, 9.44, -2.46, 0.00, 28.93, 42.03, 99.62, 86.17, 0, 0
2.00, 5.70, 15.84, 15.84, -109.24, 20.00, 4.63, 8.33, -3.52, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.59, 15.59, -126.56, 20.00, 4.63, 7.78, -3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.34, 15.34, -141.06, 20.00, 4.63, 7.22, -4.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.09, 15.09, -153.60, 20.00, 4.63, 6.67, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -164.31, 20.00, 4.63, 6.11, -5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -173.72, 20.00, 4.63, 5.56, -6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -182.33, 20.00, 4.63, 5.00, -6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.14, 14.14, -190.40, 20.00, 4.63, 4.44, -7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.90, 13.90, -198.04, 20.00, 4.63, 3.89, -8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.66, 13.66, -205.42, 20.00, 4.63, 3.33, -8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.55, 13.55, -203.82, 20.00, 4.63, 3.33, -8.41, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.46, 13.46, -202.13, 20.00, 4.63, 5.00, -6.99, 0.00, 39.13, 0.00, -95.53, 80.81, 0, 0
2.00, 5.70, 13.48, 13.48, -193.80, 20.00, 4.63, 6.67, -5.26, 0.00, 107.83, 0.00, -85.75, 69.45, 0, 0
2.00, 5.70, 13.64, 13.64, -178.97, 20.00, 4.63, 8.89, -3.14, 0.00, 147.61, 0.00, -75.01, 58.25, 0, 0
2.00, 5.70, 13.90, 13.90, -160.10, 20.00, 4.63, 10.56, -1.38, 3.74, 223.28, 89.17, -62.05, 47.67, 0, 0
2.00, 5.70, 14.25, 14.25, -138.11, 20.00, 4.63, 11.67, -0.30, 60.34, 276.49, 75.99, -44.99, 38.50, 0, 0
2.00, 5.70, 14.71, 14.71, -112.94, 20.00, 4.63, 13.33, 1.16, 133.17, 294.81, 62.69, -21.73, 32.20, 0, 0
2.00, 5.70, 15.12, 15.12, -93.49, 20.00, 4.63, 13.89, 1.54, 79.95, 298.60, 49.47, 6.65, 30.68, 0, 0
2.00, 5.70, 15.42, 15.42, -83.64, 20.00, 4.63, 13.89, 1.54, 30.36, 252.69, 36.67, 33.24, 34.61, 0, 0
2.00, 5.70, 15.74, 15.74, -73.06, 20.00, 4.63, 13.89, 1.54, 128.51, 247.49, 25.14, 53.47, 42.46, 0, 0
2.00, 5.70, 16.01, 16.01, -65.85, 20.00, 4.63, 13.89, 1.54, 129.17, 218.01, 17.78, 68.37, 52.40, 0, 0
2.00, 5.70, 16.17, 16.17, -65.89, 20.00, 4.63, 13.33, 0.83, 106.73, 148.16, 19.98, 80.12, 63.34, 0, 0
2.00, 5.70, 16.15, 16.15, -76.39, 20.00, 4.63, 12.22, -0.24, 41.12, 61.11, 29.67, 90.00, 74.67, 0, 0
2.00, 5.70, 16.00, 16.00, -92.80, 20.00, 4.63, 11.11, -1.32, 0.00, 14.46, 41.90, 99.94, 85.98, 0, 0
2.00, 5.70, 15.81, 15.81, -108.98, 20.00, 4.63, 10.00, -2.38, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.57, 15.57, -125.04, 20.00, 4.63, 8.33, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.31, 15.31, -140.17, 20.00, 4.63, 7.22, -5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.03, 15.03, -154.71, 20.00, 4.63, 6.11, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -169.54, 20.00, 4.63, 4.44, -7.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.40, 14.40, -183.50, 20.00, 4.63, 3.33, -8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.06, 14.06, -196.86, 20.00, 4.63, 2.22, -9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.72, 13.72, -209.83, 20.00, 4.63, 1.11, -11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.35, 13.35, -222.57, 20.00, 4.63, 0.00, -12.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.96, 12.96, -236.31, 20.00, 4.63, -1.67, -14.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.77, 12.77, -235.77, 20.00, 4.63, -1.67, -14.00, 0.00, 8.68, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -238.33, 20.00, 4.63, -0.56, -12.99, 0.00, 47.42, 0.00, -95.77, 80.53, 0, 0
2.00, 5.70, 12.46, 12.46, -233.77, 20.00, 4.63, 1.11, -11.30, 0.00, 97.74, 0.00, -86.01, 69.17, 0, 0
2.00, 5.70, 12.47, 12.47, -223.82, 20.00, 4.63, 3.33, -9.26, 0.00, 112.64, 0.00, -75.28, 57.96, 0, 0
2.00, 5.70, 12.62, 12.62, -207.63, 20.00, 4.63, 6.11, -6.53, 13.28, 128.04, 88.95, -62.33, 47.36, 0, 0
2.00, 5.70, 12.97, 12.97, -181.26, 20.00, 4.63, 8.33, -4.45, 252.71, 125.81, 75.77, -45.23, 38.17, 0, 0
2.00, 5.70, 13.52, 13.52, -146.60, 20.00, 4.63, 10.00, -2.70, 406.75, 183.20, 62.47, -21.81, 31.83, 0, 0
2.00, 5.70, 14.17, 14.17, -109.83, 20.00, 4.63, 11.11, -1.64, 490.12, 214.70, 49.25, 6.83, 30.33, 0, 0
2.00, 5.70, 14.94, 14.94, -71.20, 20.00, 4.63, 11.67, -1.29, 647.31, 191.31, 36.42, 33.61, 34.31, 0, 0
2.00, 5.70, 15.78, 15.78, -32.26, 20.00, 4.63, 12.22, -0.58, 847.37, 132.26, 24.84, 53.88, 42.21, 0, 0
2.00, 5.70, 16.52, 16.52, -4.78, 20.00, 4.63, 12.22, -0.58, 794.63, 112.35, 17.42, 68.75, 52.20, 0, 0
2.00, 5.70, 17.07, 17.07, 9.24, 20.00, 4.63, 11.11, -1.64, 745.51, 75.83, 19.69, 80.48, 63.15, 0, 0
2.00, 5.70, 17.38, 17.38, 7.58, 20.00, 4.63, 10.00, -2.70, 598.65, 43.37, 29.48, 90.00, 74.48, 0, 0
2.00, 5.70, 17.04, 17.04, -33.44, 20.00, 4.63, 8.33, -4.45, 0.00, 54.97, 41.77, 100.25, 85.79, 0, 0
2.00, 5.70, 16.62, 16.62, -70.98, 20.00, 4.63, 7.22, -5.49, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -103.29, 20.00, 4.63, 6.11, -6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.74, 15.74, -131.03, 20.00, 4.63, 4.44, -8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.30, 15.30, -154.37, 20.00, 4.63, 3.33, -9.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.88, 14.88, -174.31, 20.00, 4.63, 2.22, -10.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -190.70, 20.00, 4.63, 1.67, -11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.08, 14.08, -205.67, 20.00, 4.63, 0.56, -11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.69, 13.69, -218.67, 20.00, 4.63, 0.00, -13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.30, 13.30, -231.41, 20.00, 4.63, -1.11, -13.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.89, 12.89, -244.01, 20.00, 4.63, -2.22, -14.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -242.65, 20.00, 4.63, -2.22, -14.98, 0.00, 11.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.47, 12.47, -244.19, 20.00, 4.63, -0.56, -13.32, 0.00, 28.29, 0.00, -96.01, 80.26, 0, 0
2.00, 5.70, 12.34, 12.34, -240.93, 20.00, 4.63, 0.56, -11.97, 0.00, 61.66, 0.00, -86.27, 68.90, 0, 0
2.00, 5.70, 12.33, 12.33, -231.51, 20.00, 4.63, 2.78, -9.93, 0.00, 81.54, 0.00, -75.55, 57.68, 0, 0
2.00, 5.70, 12.41, 12.41, -218.33, 20.00, 4.63, 4.44, -8.24, 19.63, 92.39, 88.73, -62.60, 47.06, 0, 0
2.00, 5.70, 12.68, 12.68, -195.14, 20.00, 4.63, 6.11, -6.53, 267.37, 102.83, 75.57, -45.47, 37.83, 0, 0
2.00, 5.70, 13.18, 13.18, -161.54, 20.00, 4.63, 7.78, -5.15, 535.83, 91.81, 62.27, -21.90, 31.47, 0, 0
2.00, 5.70, 13.88, 13.88, -120.32, 20.00, 4.63, 8.89, -4.11, 765.29, 88.92, 49.03, 7.01, 29.98, 0, 0
2.00, 5.70, 14.74, 14.74, -74.41, 20.00, 4.63, 9.44, -3.41, 916.69, 87.74, 36.18, 33.98, 34.01, 0, 0
2.00, 5.70, 15.63, 15.63, -33.00, 20.00, 4.63, 9.44, -3.41, 1024.43, 73.95, 24.54, 54.28, 41.97, 0, 0
2.00, 5.70, 16.44, 16.44, -0.78, 20.00, 4.63, 9.44, -3.41, 1028.42, 65.83, 17.05, 69.13, 51.99, 0, 0
2.00, 5.70, 16.98, 16.98, 10.99, 20.00, 4.63, 8.33, -4.12, 830.13, 66.70, 19.41, 80.83, 62.97, 0, 0
2.00, 5.70, 17.24, 17.24, 5.79, 20.00, 4.63, 7.22, -5.49, 652.00, 41.40, 29.30, 90.00, 74.30, 0, 0
2.00, 5.70, 16.81, 16.81, -41.27, 20.00, 4.63, 5.56, -6.89, 0.00, 57.86, 41.64, 100.56, 85.60, 0, 0
2.00, 5.70, 16.30, 16.30, -83.72, 20.00, 4.63, 4.44, -7.92, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.79, 15.79, -118.42, 20.00, 4.63, 3.89, -8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.32, 15.32, -146.49, 20.00, 4.63, 2.78, -9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.86, 14.86, -169.87, 20.00, 4.63, 1.67, -10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.41, 14.41, -189.80, 20.00, 4.63, 0.56, -11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.02, 14.02, -203.77, 20.00, 4.63, 1.11, -11.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.68, 13.68, -214.43, 20.00, 4.63, 1.11, -11.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.37, 13.37, -222.56, 20.00, 4.63, 1.11, -11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.10, 13.10, -227.83, 20.00, 4.63, 1.67, -10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.85, 12.85, -232.08, 20.00, 4.63, 1.67, -10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.79, 12.79, -224.68, 20.00, 4.63, 2.22, -10.27, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -222.65, 20.00, 4.63, 2.78, -9.61, 0.00, 42.90, 0.00, -96.25, 79.99, 0, 0
2.00, 5.70, 12.70, 12.70, -213.36, 20.00, 4.63, 5.00, -7.26, 0.00, 100.90, 0.00, -86.52, 68.63, 0, 0
2.00, 5.70, 12.74, 12.74, -205.04, 20.00, 4.63, 5.56, -6.89, 0.00, 96.67, 0.00, -75.82, 57.40, 0, 0
2.00, 5.70, 12.79, 12.79, -197.12, 20.00, 4.63, 5.56, -6.60, 0.14, 129.20, 88.52, -62.88, 46.76, 0, 0
2.00, 5.70, 12.95, 12.95, -183.84, 20.00, 4.63, 6.67, -5.55, 9.57, 233.45, 75.36, -45.71, 37.51, 0, 0
2.00, 5.70, 13.18, 13.18, -168.14, 20.00, 4.63, 7.78, -4.50, 19.21, 283.86, 62.06, -22.00, 31.12, 0, 0
2.00, 5.70, 13.37, 13.37, -157.32, 20.00, 4.63, 8.33, -4.12, 14.54, 222.91, 48.82, 7.20, 29.63, 0, 0
2.00, 5.70, 13.42, 13.42, -156.84, 20.00, 4.63, 7.78, -4.81, 2.55, 101.79, 35.94, 34.35, 33.71, 0, 0
2.00, 5.70, 13.46, 13.46, -156.00, 20.00, 4.63, 7.78, -4.81, 5.75, 143.32, 24.25, 54.68, 41.73, 0, 0
2.00, 5.70, 13.57, 13.57, -151.13, 20.00, 4.63, 8.33, -4.12, 36.26, 178.62, 16.69, 69.51, 51.78, 0, 0
2.00, 5.70, 13.67, 13.67, -147.36, 20.00, 4.63, 8.33, -4.12, 50.67, 142.91, 19.13, 81.17, 62.78, 0, 0
2.00, 5.70, 13.76, 13.76, -144.38, 20.00, 4.63, 7.78, -4.50, 118.51, 79.55, 29.12, 90.00, 74.12, 0, 0
2.00, 5.70, 13.68, 13.68, -152.63, 20.00, 4.63, 7.22, -5.17, 0.00, 34.71, 41.52, 100.87, 85.41, 0, 0
2.00, 5.70, 13.55, 13.55, -162.12, 20.00, 4.63, 6.67, -5.85, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.39, 13.39, -172.29, 20.00, 4.63, 5.56, -6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.20, 13.20, -183.14, 20.00, 4.63, 5.00, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.97, 12.97, -194.39, 20.00, 4.63, 3.89, -8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.75, 12.75, -204.25, 20.00, 4.63, 3.33, -8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -214.43, 20.00, 4.63, 2.22, -10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.26, 12.26, -223.67, 20.00, 4.63, 1.67, -10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -233.44, 20.00, 4.63, 0.56, -11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -242.42, 20.00, 4.63, 0.00, -12.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.44, 11.44, -251.81, 20.00, 4.63, -1.11, -13.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.43, 11.43, -242.54, 20.00, 4.63, -1.11, -13.35, 0.00, 8.68, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.32, 11.32, -242.60, 20.00, 4.63, 0.00, -12.33, 0.00, 50.93, 0.00, -96.49, 79.72, 0, 0
2.00, 5.70, 11.31, 11.31, -236.49, 20.00, 4.63, 1.11, -11.00, 0.00, 120.77, 0.00, -86.78, 68.36, 0, 0
2.00, 5.70, 11.41, 11.41, -224.65, 20.00, 4.63, 2.78, -9.33, 0.00, 183.45, 0.00, -76.09, 57.13, 0, 0
2.00, 5.70, 11.64, 11.64, -207.29, 20.00, 4.63, 5.00, -7.26, 8.60, 241.08, 88.30, -63.16, 46.47, 0, 0
2.00, 5.70, 11.90, 11.90, -190.60, 20.00, 4.63, 6.11, -6.22, 28.29, 248.05, 75.16, -45.96, 37.18, 0, 0
2.00, 5.70, 12.17, 12.17, -175.22, 20.00, 4.63, 6.67, -5.85, 20.83, 281.31, 61.86, -22.09, 30.76, 0, 0
2.00, 5.70, 12.51, 12.51, -157.82, 20.00, 4.63, 7.22, -5.17, 116.80, 307.40, 48.61, 7.38, 29.28, 0, 0
2.00, 5.70, 13.02, 13.02, -131.06, 20.00, 4.63, 8.33, -4.12, 368.86, 261.89, 35.71, 34.72, 33.42, 0, 0
2.00, 5.70, 13.55, 13.55, -107.15, 20.00, 4.63, 9.44, -3.07, 331.50, 256.90, 23.96, 55.08, 41.49, 0, 0
2.00, 5.70, 13.98, 13.98, -91.46, 20.00, 4.63, 9.44, -3.07, 326.94, 209.46, 16.34, 69.89, 51.58, 0, 0
2.00, 5.70, 14.11, 14.11, -96.57, 20.00, 4.63, 8.89, -3.76, 119.41, 130.19, 18.85, 81.52, 62.59, 0, 0
2.00, 5.70, 14.03, 14.03, -113.27, 20.00, 4.63, 7.78, -4.81, 11.04, 74.98, 28.94, 90.00, 73.94, 0, 0
2.00, 5.70, 13.83, 13.83, -132.86, 20.00, 4.63, 6.67, -5.85, 0.00, 23.14, 41.40, 101.18, 85.23, 0, 0
2.00, 5.70, 13.60, 13.60, -151.52, 20.00, 4.63, 5.56, -6.89, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.38, 13.38, -166.15, 20.00, 4.63, 5.00, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.12, 13.12, -181.35, 20.00, 4.63, 3.89, -8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.86, 12.86, -194.57, 20.00, 4.63, 3.33, -8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -207.09, 20.00, 4.63, 2.22, -9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.32, 12.32, -218.04, 20.00, 4.63, 1.67, -10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -227.87, 20.00, 4.63, 1.11, -11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.79, 11.79, -236.87, 20.00, 4.63, 0.56, -11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -245.25, 20.00, 4.63, 0.00, -12.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.25, 11.25, -253.87, 20.00, 4.63, -1.11, -13.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -242.22, 20.00, 4.63, -0.56, -12.99, 0.00, 11.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -240.91, 20.00, 4.63, 0.56, -11.67, 0.00, 55.44, 0.00, -96.73, 79.46, 0, 0
2.00, 5.70, 11.23, 11.23, -232.52, 20.00, 4.63, 2.78, -9.61, 0.00, 100.66, 0.00, -87.03, 68.10, 0, 0
2.00, 5.70, 11.37, 11.37, -218.86, 20.00, 4.63, 4.44, -7.92, 0.00, 170.37, 0.00, -76.36, 56.86, 0, 0
2.00, 5.70, 11.62, 11.62, -200.89, 20.00, 4.63, 6.67, -5.55, 16.05, 198.62, 88.09, -63.44, 46.18, 0, 0
2.00, 5.70, 12.01, 12.01, -176.22, 20.00, 4.63, 8.89, -3.76, 149.01, 224.72, 74.96, -46.21, 36.86, 0, 0
2.00, 5.70, 12.56, 12.56, -145.22, 20.00, 4.63, 10.56, -2.01, 306.92, 237.81, 61.67, -22.19, 30.41, 0, 0
2.00, 5.70, 13.26, 13.26, -109.25, 20.00, 4.63, 12.22, -0.58, 471.17, 227.23, 48.41, 7.56, 28.94, 0, 0
2.00, 5.70, 13.98, 13.98, -76.27, 20.00, 4.63, 12.78, 0.13, 452.11, 248.64, 35.48, 35.09, 33.13, 0, 0
2.00, 5.70, 14.62, 14.62, -51.70, 20.00, 4.63, 13.33, 0.49, 436.22, 231.56, 23.68, 55.48, 41.25, 0, 0
2.00, 5.70, 15.29, 15.29, -27.51, 20.00, 4.63, 13.33, 0.49, 636.85, 147.23, 15.99, 70.26, 51.38, 0, 0
2.00, 5.70, 15.94, 15.94, -6.63, 20.00, 4.63, 12.78, 0.13, 747.53, 77.63, 18.58, 81.86, 62.41, 0, 0
2.00, 5.70, 16.41, 16.41, 1.73, 20.00, 4.63, 11.67, -0.94, 663.73, 38.71, 28.76, 90.00, 73.76, 0, 0
2.00, 5.70, 16.18, 16.18, -34.17, 20.00, 4.63, 10.00, -2.38, 0.00, 60.75, 41.28, 101.48, 85.04, 0, 0
2.00, 5.70, 15.85, 15.85, -68.40, 20.00, 4.63, 8.89, -3.44, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.49, 15.49, -98.64, 20.00, 4.63, 7.78, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.13, 15.13, -123.92, 20.00, 4.63, 6.67, -5.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -145.32, 20.00, 4.63, 5.56, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.41, 14.41, -163.72, 20.00, 4.63, 4.44, -8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.06, 14.06, -180.12, 20.00, 4.63, 3.33, -9.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.72, 13.72, -194.00, 20.00, 4.63, 2.78, -9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.37, 13.37, -207.26, 20.00, 4.63, 1.67, -10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.01, 13.01, -220.12, 20.00, 4.63, 0.56, -11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -231.62, 20.00, 4.63, 0.00, -12.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.55, 12.55, -226.74, 20.00, 4.63, 0.00, -12.64, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.37, 12.37, -227.99, 20.00, 4.63, 1.11, -11.30, 0.00, 44.49, 0.00, -96.97, 79.20, 0, 0
2.00, 5.70, 12.34, 12.34, -220.78, 20.00, 4.63, 3.89, -8.59, 0.00, 81.79, 0.00, -87.29, 67.84, 0, 0
2.00, 5.70, 12.43, 12.43, -207.45, 20.00, 4.63, 6.67, -5.85, 0.00, 89.93, 0.00, -76.64, 56.59, 0, 0
2.00, 5.70, 12.65, 12.65, -189.21, 20.00, 4.63, 9.44, -3.07, 36.96, 78.33, 87.89, -63.72, 45.89, 0, 0
2.00, 5.70, 13.07, 13.07, -160.64, 20.00, 4.63, 11.67, -0.94, 285.21, 95.15, 74.76, -46.46, 36.55, 0, 0
2.00, 5.70, 13.71, 13.71, -121.96, 20.00, 4.63, 13.89, 1.21, 515.21, 109.10, 61.47, -22.30, 30.07, 0, 0
2.00, 5.70, 14.53, 14.53, -78.02, 20.00, 4.63, 15.00, 2.29, 716.87, 111.02, 48.21, 7.74, 28.60, 0, 0
2.00, 5.70, 15.48, 15.48, -31.31, 20.00, 4.63, 16.11, 3.38, 806.24, 133.03, 35.26, 35.46, 32.85, 0, 0
2.00, 5.70, 16.39, 16.39, 7.23, 20.00, 4.63, 16.67, 3.75, 810.58, 140.37, 23.41, 55.88, 41.02, 0, 0
2.00, 5.70, 17.20, 17.20, 35.48, 20.00, 4.63, 16.11, 3.38, 838.44, 112.54, 15.64, 70.63, 51.18, 0, 0
2.00, 5.70, 17.69, 17.69, 41.46, 20.00, 4.63, 15.56, 2.66, 572.00, 109.98, 18.32, 82.19, 62.23, 0, 0
2.00, 5.70, 17.94, 17.94, 33.97, 20.00, 4.63, 13.89, 1.21, 468.18, 70.30, 28.58, 90.00, 73.58, 0, 0
2.00, 5.70, 17.66, 17.66, -4.84, 20.00, 4.63, 12.22, -0.58, 0.00, 57.86, 41.16, 101.77, 84.85, 0, 0
2.00, 5.70, 17.28, 17.28, -41.65, 20.00, 4.63, 10.56, -2.01, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
