hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.12, 12.12, -525.64, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -542.77, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -558.99, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -574.62, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -589.88, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -604.92, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -619.83, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.71, 11.71, -634.67, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -589.28, 20.00, 4.63, 4.44, 4.44, 0.00, 4.42, 0.00, -90.00, 86.62, 0, 0
2.00, 5.70, 11.87, 11.87, -577.66, 20.00, 4.63, 5.00, 5.00, 0.00, 9.46, 0.00, -80.87, 75.29, 0, 0
2.00, 5.70, 11.94, 11.94, -554.53, 20.00, 4.63, 6.11, 6.11, 0.00, 28.39, 0.00, -70.01, 64.29, 0, 0
2.00, 5.70, 12.02, 12.02, -531.60, 20.00, 4.63, 7.22, 7.22, 0.00, 29.65, 0.00, -57.17, 54.10, 0, 0
2.00, 5.70, 12.06, 12.06, -520.20, 20.00, 4.63, 7.78, 7.78, 0.00, 34.70, 0.00, -41.05, 45.49, 0, 0
2.00, 5.70, 12.10, 12.10, -508.83, 20.00, 4.63, 8.33, 8.33, 0.00, 44.16, 0.00, -20.57, 39.63, 0, 0
2.00, 5.70, 12.14, 12.14, -497.53, 20.00, 4.63, 8.89, 8.89, 0.00, 40.38, 0.00, 3.31, 37.91, 0, 0
2.00, 5.70, 12.19, 12.19, -486.23, 20.00, 4.63, 9.44, 9.44, 0.00, 66.25, 0.00, 26.57, 40.86, 0, 0
2.00, 5.70, 12.23, 12.23, -475.00, 20.00, 4.63, 10.00, 10.00, 0.00, 65.62, 0.00, 45.83, 47.61, 0, 0
2.00, 5.70, 12.27, 12.27, -463.84, 20.00, 4.63, 10.56, 10.56, 0.00, 51.74, 0.00, 60.92, 56.75, 0, 0
2.00, 5.70, 12.25, 12.25, -475.04, 20.00, 4.63, 10.00, 10.00, 0.00, 27.76, 0.00, 73.10, 67.22, 0, 0
2.00, 5.70, 12.22, 12.22, -486.28, 20.00, 4.63, 9.44, 9.44, 0.00, 10.09, 0.00, 83.62, 78.35, 0, 0
2.00, 5.70, 12.19, 12.19, -497.56, 20.00, 4.63, 8.89, 8.89, 0.00, 2.52, 0.00, 93.46, 89.71, 0, 0
2.00, 5.70, 12.15, 12.15, -508.87, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -520.22, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -531.62, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.01, 12.01, -550.73, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -581.34, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -587.07, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -603.46, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -619.31, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -634.81, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -650.10, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -665.27, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -600.98, 20.00, 4.63, 3.89, 3.89, 0.00, 6.31, 0.00, -90.00, 86.30, 0, 0
2.00, 5.70, 11.81, 11.81, -589.30, 20.00, 4.63, 4.44, 4.44, 0.00, 10.73, 0.00, -81.13, 74.96, 0, 0
2.00, 5.70, 11.88, 11.88, -566.08, 20.00, 4.63, 5.56, 5.56, 0.00, 27.76, 0.00, -70.26, 63.95, 0, 0
2.00, 5.70, 12.00, 12.00, -531.60, 20.00, 4.63, 7.22, 7.22, 0.00, 43.53, 0.00, -57.41, 53.74, 0, 0
2.00, 5.70, 12.08, 12.08, -508.84, 20.00, 4.63, 8.33, 8.33, 0.00, 56.78, 0.00, -41.24, 45.10, 0, 0
2.00, 5.70, 12.16, 12.16, -486.26, 20.00, 4.63, 9.44, 9.44, 0.00, 57.41, 0.00, -20.61, 39.22, 0, 0
2.00, 5.70, 12.24, 12.24, -463.85, 20.00, 4.63, 10.56, 10.56, 0.00, 71.29, 0.00, 3.47, 37.51, 0, 0
2.00, 5.70, 12.29, 12.29, -452.70, 20.00, 4.63, 11.11, 11.11, 0.00, 80.13, 0.00, 26.89, 40.51, 0, 0
2.00, 5.70, 12.39, 12.39, -426.92, 20.00, 4.63, 12.22, 12.22, 0.00, 106.63, 0.00, 46.22, 47.32, 0, 0
2.00, 5.70, 12.49, 12.49, -400.63, 20.00, 4.63, 13.33, 13.33, 0.00, 109.78, 0.00, 61.31, 56.50, 0, 0
2.00, 5.70, 12.46, 12.46, -412.86, 20.00, 4.63, 12.78, 12.78, 0.00, 55.52, 0.00, 73.48, 67.00, 0, 0
2.00, 5.70, 12.39, 12.39, -439.46, 20.00, 4.63, 11.67, 11.67, 0.00, 15.14, 0.00, 83.99, 78.14, 0, 0
2.00, 5.70, 12.36, 12.36, -452.76, 20.00, 4.63, 11.11, 11.11, 0.00, 2.52, 0.00, 93.82, 89.50, 0, 0
2.00, 5.70, 12.33, 12.33, -463.90, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -475.07, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.26, 12.26, -486.29, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -503.56, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -520.97, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -537.34, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -541.28, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -556.24, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -570.98, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -585.60, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -588.28, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.07, 12.07, -531.63, 20.00, 4.63, 7.22, 7.22, 0.00, 8.20, 0.00, -90.00, 85.98, 0, 0
2.00, 5.70, 12.19, 12.19, -497.55, 20.00, 4.63, 8.89, 8.89, 0.00, 25.24, 0.00, -81.38, 74.64, 0, 0
2.00, 5.70, 12.34, 12.34, -452.72, 20.00, 4.63, 11.11, 11.11, 0.00, 58.68, 0.00, -70.52, 63.62, 0, 0
2.00, 5.70, 12.51, 12.51, -404.53, 20.00, 4.63, 13.33, 13.33, 0.00, 88.96, 0.00, -57.66, 53.39, 0, 0
2.00, 5.70, 12.56, 12.56, -392.86, 20.00, 4.63, 13.89, 13.89, 0.00, 69.40, 0.00, -41.43, 44.72, 0, 0
2.00, 5.70, 12.58, 12.58, -393.64, 20.00, 4.63, 13.89, 13.89, 0.00, 53.63, 0.00, -20.66, 38.82, 0, 0
2.00, 5.70, 12.63, 12.63, -381.28, 20.00, 4.63, 14.44, 14.44, 0.00, 69.40, 0.00, 3.63, 37.11, 0, 0
2.00, 5.70, 12.61, 12.61, -393.64, 20.00, 4.63, 13.89, 13.89, 0.00, 39.75, 0.00, 27.22, 40.17, 0, 0
2.00, 5.70, 12.58, 12.58, -405.84, 20.00, 4.63, 13.33, 13.33, 0.00, 39.75, 0.00, 46.61, 47.03, 0, 0
2.00, 5.70, 12.58, 12.58, -406.78, 20.00, 4.63, 13.33, 13.33, 0.00, 38.49, 0.00, 61.70, 56.26, 0, 0
2.00, 5.70, 12.52, 12.52, -430.60, 20.00, 4.63, 12.22, 12.22, 0.00, 16.40, 0.00, 73.85, 66.79, 0, 0
2.00, 5.70, 12.49, 12.49, -441.66, 20.00, 4.63, 11.67, 11.67, 0.00, 5.68, 0.00, 84.35, 77.94, 0, 0
2.00, 5.70, 12.42, 12.42, -463.88, 20.00, 4.63, 10.56, 10.56, 0.00, 1.26, 0.00, 94.17, 89.30, 0, 0
2.00, 5.70, 12.38, 12.38, -475.06, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -497.53, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -508.84, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.17, 12.17, -538.89, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -569.22, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -598.71, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -603.69, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -631.73, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -672.00, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.57, 11.57, -700.62, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.42, 11.42, -739.77, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -720.29, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.52, 11.52, -696.03, 20.00, 4.63, -0.56, -0.56, 0.00, 15.77, 0.00, -90.00, 85.66, 0, 0
2.00, 5.70, 11.66, 11.66, -648.02, 20.00, 4.63, 1.67, 1.67, 0.00, 51.10, 0.00, -81.64, 74.32, 0, 0
2.00, 5.70, 11.78, 11.78, -609.16, 20.00, 4.63, 3.33, 3.33, 0.00, 93.38, 0.00, -70.78, 63.28, 0, 0
2.00, 5.70, 11.91, 11.91, -568.94, 20.00, 4.63, 5.00, 5.00, 0.00, 131.86, 0.00, -57.90, 53.03, 0, 0
2.00, 5.70, 12.04, 12.04, -527.97, 20.00, 4.63, 6.67, 6.67, 0.00, 166.56, 0.00, -41.61, 44.33, 0, 0
2.00, 5.70, 12.18, 12.18, -487.50, 20.00, 4.63, 8.33, 8.33, 0.00, 191.17, 0.00, -20.71, 38.41, 0, 0
2.00, 5.70, 12.29, 12.29, -458.50, 20.00, 4.63, 9.44, 9.44, 0.00, 194.32, 0.00, 3.80, 36.72, 0, 0
2.00, 5.70, 12.36, 12.36, -442.96, 20.00, 4.63, 10.00, 10.00, 0.00, 177.29, 0.00, 27.55, 39.82, 0, 0
2.00, 5.70, 12.38, 12.38, -440.75, 20.00, 4.63, 10.00, 10.00, 0.00, 157.73, 0.00, 47.00, 46.74, 0, 0
2.00, 5.70, 12.36, 12.36, -452.89, 20.00, 4.63, 9.44, 9.44, 0.00, 126.18, 0.00, 62.10, 56.02, 0, 0
2.00, 5.70, 12.32, 12.32, -467.94, 20.00, 4.63, 8.89, 8.89, 0.00, 77.60, 0.00, 74.23, 66.57, 0, 0
2.00, 5.70, 12.20, 12.20, -507.39, 20.00, 4.63, 7.22, 7.22, 0.00, 35.33, 0.00, 84.71, 77.74, 0, 0
2.00, 5.70, 12.10, 12.10, -538.26, 20.00, 4.63, 6.11, 6.11, 0.00, 8.20, 0.00, 94.53, 89.10, 0, 0
2.00, 5.70, 12.04, 12.04, -556.80, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -574.22, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -604.57, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -623.64, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -653.91, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.66, 11.66, -659.41, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.63, 11.63, -664.05, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -655.90, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -659.16, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -662.13, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.71, 11.71, -624.48, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -612.72, 20.00, 4.63, 3.33, 3.33, 0.00, 3.15, 0.00, -90.00, 85.34, 0, 0
2.00, 5.70, 11.82, 11.82, -589.33, 20.00, 4.63, 4.44, 4.44, 0.00, 11.36, 0.00, -81.90, 74.00, 0, 0
2.00, 5.70, 11.90, 11.90, -566.11, 20.00, 4.63, 5.56, 5.56, 0.00, 23.34, 0.00, -71.04, 62.95, 0, 0
2.00, 5.70, 11.94, 11.94, -554.58, 20.00, 4.63, 6.11, 6.11, 0.00, 23.97, 0.00, -58.15, 52.68, 0, 0
2.00, 5.70, 11.98, 11.98, -543.07, 20.00, 4.63, 6.67, 6.67, 0.00, 35.96, 0.00, -41.80, 43.95, 0, 0
2.00, 5.70, 12.02, 12.02, -531.61, 20.00, 4.63, 7.22, 7.22, 0.00, 44.16, 0.00, -20.76, 38.01, 0, 0
2.00, 5.70, 12.10, 12.10, -508.83, 20.00, 4.63, 8.33, 8.33, 0.00, 78.86, 0.00, 3.96, 36.33, 0, 0
2.00, 5.70, 12.14, 12.14, -497.53, 20.00, 4.63, 8.89, 8.89, 0.00, 61.83, 0.00, 27.89, 39.48, 0, 0
2.00, 5.70, 12.15, 12.15, -497.55, 20.00, 4.63, 8.89, 8.89, 0.00, 41.64, 0.00, 47.40, 46.46, 0, 0
2.00, 5.70, 12.20, 12.20, -486.29, 20.00, 4.63, 9.44, 9.44, 0.00, 39.12, 0.00, 62.49, 55.78, 0, 0
2.00, 5.70, 12.17, 12.17, -497.55, 20.00, 4.63, 8.89, 8.89, 0.00, 30.91, 0.00, 74.60, 66.36, 0, 0
2.00, 5.70, 12.18, 12.18, -497.56, 20.00, 4.63, 8.89, 8.89, 0.00, 17.67, 0.00, 85.07, 77.54, 0, 0
2.00, 5.70, 12.11, 12.11, -520.24, 20.00, 4.63, 7.78, 7.78, 0.00, 4.42, 0.00, 94.88, 88.91, 0, 0
2.00, 5.70, 12.07, 12.07, -531.64, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -543.09, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -575.00, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -594.69, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -612.78, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -641.91, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -670.79, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -699.60, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -727.76, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.31, 11.31, -739.82, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.35, 11.35, -720.33, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -708.17, 20.00, 4.63, -1.11, -1.11, 0.00, 11.99, 0.00, -90.00, 85.02, 0, 0
2.00, 5.70, 11.48, 11.48, -671.95, 20.00, 4.63, 0.56, 0.56, 0.00, 42.90, 0.00, -82.15, 73.68, 0, 0
2.00, 5.70, 11.55, 11.55, -648.08, 20.00, 4.63, 1.67, 1.67, 0.00, 58.68, 0.00, -71.29, 62.62, 0, 0
2.00, 5.70, 11.62, 11.62, -624.37, 20.00, 4.63, 2.78, 2.78, 0.00, 95.27, 0.00, -58.39, 52.32, 0, 0
2.00, 5.70, 11.62, 11.62, -624.40, 20.00, 4.63, 2.78, 2.78, 0.00, 75.08, 0.00, -42.00, 43.57, 0, 0
2.00, 5.70, 11.66, 11.66, -612.60, 20.00, 4.63, 3.33, 3.33, 0.00, 102.21, 0.00, -20.81, 37.60, 0, 0
2.00, 5.70, 11.70, 11.70, -600.90, 20.00, 4.63, 3.89, 3.89, 0.00, 87.70, 0.00, 4.13, 35.94, 0, 0
2.00, 5.70, 11.66, 11.66, -612.66, 20.00, 4.63, 3.33, 3.33, 0.00, 42.27, 0.00, 28.23, 39.14, 0, 0
2.00, 5.70, 11.62, 11.62, -624.43, 20.00, 4.63, 2.78, 2.78, 0.00, 35.96, 0.00, 47.80, 46.17, 0, 0
2.00, 5.70, 11.58, 11.58, -636.24, 20.00, 4.63, 2.22, 2.22, 0.00, 35.96, 0.00, 62.88, 55.54, 0, 0
2.00, 5.70, 11.50, 11.50, -660.03, 20.00, 4.63, 1.11, 1.11, 0.00, 21.45, 0.00, 74.98, 66.15, 0, 0
2.00, 5.70, 11.45, 11.45, -672.01, 20.00, 4.63, 0.56, 0.56, 0.00, 10.73, 0.00, 85.43, 77.34, 0, 0
2.00, 5.70, 11.44, 11.44, -672.03, 20.00, 4.63, 0.56, 0.56, 0.00, 2.52, 0.00, 95.23, 88.71, 0, 0
2.00, 5.70, 11.47, 11.47, -660.09, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.47, 11.47, -660.10, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -661.07, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -659.34, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.43, 11.43, -666.86, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.44, 11.44, -660.48, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -652.70, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.52, 11.52, -631.92, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -621.52, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -609.94, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -554.66, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -543.17, 20.00, 4.63, 6.67, 6.67, 0.00, 2.52, 0.00, -90.00, 84.71, 0, 0
2.00, 5.70, 11.86, 11.86, -531.72, 20.00, 4.63, 7.22, 7.22, 0.00, 9.46, 0.00, -82.41, 73.36, 0, 0
2.00, 5.70, 11.91, 11.91, -520.31, 20.00, 4.63, 7.78, 7.78, 0.00, 17.67, 0.00, -71.55, 62.29, 0, 0
2.00, 5.70, 11.96, 11.96, -508.93, 20.00, 4.63, 8.33, 8.33, 0.00, 32.18, 0.00, -58.64, 51.97, 0, 0
2.00, 5.70, 12.00, 12.00, -497.63, 20.00, 4.63, 8.89, 8.89, 0.00, 23.97, 0.00, -42.19, 43.19, 0, 0
2.00, 5.70, 12.01, 12.01, -497.63, 20.00, 4.63, 8.89, 8.89, 0.00, 20.19, 0.00, -20.87, 37.20, 0, 0
2.00, 5.70, 12.06, 12.06, -486.35, 20.00, 4.63, 9.44, 9.44, 0.00, 29.65, 0.00, 4.30, 35.55, 0, 0
2.00, 5.70, 12.07, 12.07, -486.34, 20.00, 4.63, 9.44, 9.44, 0.00, 30.28, 0.00, 28.57, 38.80, 0, 0
2.00, 5.70, 12.04, 12.04, -497.62, 20.00, 4.63, 8.89, 8.89, 0.00, 11.36, 0.00, 48.20, 45.89, 0, 0
2.00, 5.70, 12.05, 12.05, -497.63, 20.00, 4.63, 8.89, 8.89, 0.00, 9.46, 0.00, 63.28, 55.30, 0, 0
2.00, 5.70, 12.05, 12.05, -497.62, 20.00, 4.63, 8.89, 8.89, 0.00, 11.99, 0.00, 75.36, 65.94, 0, 0
2.00, 5.70, 12.02, 12.02, -508.93, 20.00, 4.63, 8.33, 8.33, 0.00, 5.05, 0.00, 85.79, 77.15, 0, 0
2.00, 5.70, 12.02, 12.02, -508.94, 20.00, 4.63, 8.33, 8.33, 0.00, 0.63, 0.00, 95.58, 88.51, 0, 0
2.00, 5.70, 12.03, 12.03, -508.94, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -508.94, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -505.96, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -513.14, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.01, 12.01, -518.42, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -522.44, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -525.61, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -528.19, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -530.35, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -543.89, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -508.94, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -486.37, 20.00, 4.63, 9.44, 9.44, 0.00, 6.94, 0.00, -92.57, 84.40, 0, 0
2.00, 5.70, 12.19, 12.19, -463.96, 20.00, 4.63, 10.56, 10.56, 0.00, 17.03, 0.00, -82.67, 73.04, 0, 0
2.00, 5.70, 12.24, 12.24, -452.83, 20.00, 4.63, 11.11, 11.11, 0.00, 16.40, 0.00, -71.82, 61.96, 0, 0
2.00, 5.70, 12.25, 12.25, -452.82, 20.00, 4.63, 11.11, 11.11, 0.00, 20.82, 0.00, -58.89, 51.62, 0, 0
2.00, 5.70, 12.33, 12.33, -430.65, 20.00, 4.63, 12.22, 12.22, 0.00, 46.69, 0.00, -42.39, 42.81, 0, 0
2.00, 5.70, 12.41, 12.41, -408.66, 20.00, 4.63, 13.33, 13.33, 0.00, 64.35, 0.00, -20.92, 36.80, 0, 0
2.00, 5.70, 12.46, 12.46, -397.73, 20.00, 4.63, 13.89, 13.89, 0.00, 67.51, 0.00, 4.48, 35.16, 0, 0
