hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -352.18, 20.00, 4.63, 8.33, -2.90, 10.57, 177.41, 65.14, -0.22, 53.30, 0, 0
2.00, 5.70, 20.00, 20.00, -317.19, 20.00, 4.63, 8.89, -2.51, 58.72, 176.69, 54.43, 17.73, 55.04, 0, 0
2.00, 5.70, 20.00, 20.00, -306.84, 20.00, 4.63, 9.44, -1.83, 79.09, 160.32, 45.86, 34.07, 60.02, 0, 0
2.00, 5.70, 20.00, 20.00, -352.99, 20.00, 4.63, 8.89, -2.51, 21.49, 105.98, 40.81, 48.11, 67.51, 0, 0
2.00, 5.70, 20.00, 20.00, -365.52, 20.00, 4.63, 8.33, -3.20, 102.94, 73.33, 40.63, 60.08, 76.72, 0, 0
2.00, 5.70, 20.00, 20.00, -379.43, 20.00, 4.63, 7.22, -3.96, 0.00, 46.29, 45.39, 70.57, 87.05, 0, 0
2.00, 5.70, 20.00, 20.00, -334.20, 20.00, 4.63, 6.67, -4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -339.16, 20.00, 4.63, 6.11, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -350.69, 20.00, 4.63, 5.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -357.70, 20.00, 4.63, 4.44, -6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -456.21, 20.00, 4.63, 3.89, -7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -553.05, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -584.10, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -610.23, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -639.64, 20.00, 4.63, 0.56, -10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -659.97, 20.00, 4.63, 0.00, -11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -676.97, 20.00, 4.63, -0.56, -12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -699.28, 20.00, 4.63, -1.67, -13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -636.33, 20.00, 4.63, -2.22, -13.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -609.32, 20.00, 4.63, -1.11, -12.45, 0.00, 40.50, 0.00, -71.06, 87.07, 0, 0
2.00, 5.70, 20.00, 20.00, -530.22, 20.00, 4.63, 1.67, -9.73, 0.00, 70.12, 0.00, -60.58, 76.70, 0, 0
2.00, 5.70, 20.00, 20.00, -465.35, 20.00, 4.63, 3.33, -8.04, 0.00, 133.05, 0.00, -48.63, 67.43, 0, 0
2.00, 5.70, 20.00, 20.00, -386.49, 20.00, 4.63, 5.00, -6.34, 0.07, 189.76, 89.56, -34.60, 59.86, 0, 0
2.00, 5.70, 20.00, 20.00, -295.33, 20.00, 4.63, 6.67, -4.63, 52.23, 207.04, 76.88, -18.24, 54.79, 0, 0
2.00, 5.70, 20.00, 20.00, -201.99, 20.00, 4.63, 8.33, -3.20, 237.31, 177.01, 64.92, -0.21, 52.95, 0, 0
2.00, 5.70, 20.00, 20.00, -161.91, 20.00, 4.63, 9.44, -2.14, 330.55, 173.33, 54.17, 17.84, 54.71, 0, 0
2.00, 5.70, 20.00, 20.00, -240.39, 20.00, 4.63, 8.89, -2.51, 172.30, 157.82, 45.55, 34.25, 59.72, 0, 0
2.00, 5.70, 20.00, 20.00, -316.93, 20.00, 4.63, 7.78, -3.57, 69.60, 112.91, 40.47, 48.34, 67.23, 0, 0
2.00, 5.70, 20.00, 20.00, -344.86, 20.00, 4.63, 6.67, -4.63, 175.64, 73.23, 40.30, 60.33, 76.48, 0, 0
2.00, 5.70, 20.00, 20.00, -380.26, 20.00, 4.63, 5.56, -5.68, 0.00, 40.50, 45.09, 70.83, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -332.59, 20.00, 4.63, 5.56, -5.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -340.67, 20.00, 4.63, 5.00, -6.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -349.00, 20.00, 4.63, 4.44, -6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -351.53, 20.00, 4.63, 4.44, -6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -450.15, 20.00, 4.63, 3.89, -7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -541.00, 20.00, 4.63, 3.33, -7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -571.29, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -590.87, 20.00, 4.63, 2.78, -8.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -612.62, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -626.87, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -642.11, 20.00, 4.63, 1.67, -9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -650.89, 20.00, 4.63, 1.67, -9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -614.39, 20.00, 4.63, 1.11, -10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -592.92, 20.00, 4.63, 2.22, -8.81, 0.00, 31.82, 0.00, -71.30, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -554.62, 20.00, 4.63, 3.89, -7.11, 0.00, 58.82, 0.00, -60.81, 76.44, 0, 0
2.00, 5.70, 20.00, 20.00, -524.49, 20.00, 4.63, 5.00, -6.07, 0.00, 95.47, 0.00, -48.84, 67.14, 0, 0
2.00, 5.70, 20.00, 20.00, -496.95, 20.00, 4.63, 5.56, -5.39, 0.00, 120.07, 89.38, -34.76, 59.55, 0, 0
2.00, 5.70, 20.00, 20.00, -497.71, 20.00, 4.63, 5.56, -5.39, 0.00, 104.14, 76.69, -18.33, 54.45, 0, 0
2.00, 5.70, 20.00, 20.00, -406.13, 20.00, 4.63, 6.67, -4.34, 86.07, 144.69, 64.69, -0.19, 52.61, 0, 0
2.00, 5.70, 20.00, 20.00, -301.20, 20.00, 4.63, 8.33, -2.90, 206.28, 204.83, 53.91, 17.96, 54.37, 0, 0
2.00, 5.70, 20.00, 20.00, -334.02, 20.00, 4.63, 8.89, -2.21, 111.06, 159.49, 45.24, 34.44, 59.41, 0, 0
2.00, 5.70, 20.00, 20.00, -394.76, 20.00, 4.63, 8.33, -2.90, 4.82, 104.82, 40.13, 48.57, 66.96, 0, 0
2.00, 5.70, 20.00, 20.00, -424.64, 20.00, 4.63, 7.78, -3.28, 12.09, 66.06, 39.96, 60.58, 76.23, 0, 0
2.00, 5.70, 20.00, 20.00, -436.04, 20.00, 4.63, 6.67, -4.34, 0.00, 23.14, 44.79, 71.09, 86.60, 0, 0
2.00, 5.70, 20.00, 20.00, -374.27, 20.00, 4.63, 6.67, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -377.26, 20.00, 4.63, 6.11, -4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -381.94, 20.00, 4.63, 5.56, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -381.72, 20.00, 4.63, 5.56, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -458.85, 20.00, 4.63, 5.00, -6.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -545.63, 20.00, 4.63, 4.44, -6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -572.71, 20.00, 4.63, 3.89, -7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -589.38, 20.00, 4.63, 3.89, -7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -608.88, 20.00, 4.63, 3.33, -7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -627.07, 20.00, 4.63, 2.78, -8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -635.69, 20.00, 4.63, 2.78, -8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -648.63, 20.00, 4.63, 2.22, -8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -611.18, 20.00, 4.63, 1.67, -9.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -592.24, 20.00, 4.63, 2.78, -8.15, 0.00, 26.04, 0.00, -71.55, 86.58, 0, 0
2.00, 5.70, 20.00, 20.00, -554.46, 20.00, 4.63, 4.44, -6.45, 0.00, 60.26, 0.00, -61.04, 76.17, 0, 0
2.00, 5.70, 20.00, 20.00, -504.59, 20.00, 4.63, 5.56, -5.39, 0.00, 113.28, 0.00, -49.05, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -458.22, 20.00, 4.63, 6.67, -4.05, 0.04, 151.87, 89.20, -34.93, 59.23, 0, 0
2.00, 5.70, 20.00, 20.00, -388.55, 20.00, 4.63, 7.78, -2.98, 21.35, 184.95, 76.49, -18.41, 54.10, 0, 0
2.00, 5.70, 20.00, 20.00, -309.99, 20.00, 4.63, 9.44, -1.52, 90.91, 219.62, 64.46, -0.17, 52.26, 0, 0
2.00, 5.70, 20.00, 20.00, -273.33, 20.00, 4.63, 10.56, -0.44, 138.40, 212.70, 53.64, 18.08, 54.04, 0, 0
2.00, 5.70, 20.00, 20.00, -297.00, 20.00, 4.63, 10.56, -0.44, 116.13, 153.04, 44.93, 34.64, 59.10, 0, 0
2.00, 5.70, 20.00, 20.00, -360.14, 20.00, 4.63, 9.44, -1.52, 16.97, 104.99, 39.78, 48.80, 66.69, 0, 0
2.00, 5.70, 20.00, 20.00, -390.73, 20.00, 4.63, 8.89, -2.21, 29.16, 67.00, 39.62, 60.83, 75.98, 0, 0
2.00, 5.70, 20.00, 20.00, -410.52, 20.00, 4.63, 7.78, -2.98, 0.00, 14.46, 44.49, 71.36, 86.38, 0, 0
2.00, 5.70, 20.00, 20.00, -345.99, 20.00, 4.63, 7.78, -3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -349.15, 20.00, 4.63, 7.22, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -353.91, 20.00, 4.63, 6.67, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -359.32, 20.00, 4.63, 6.11, -4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -436.69, 20.00, 4.63, 5.56, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -523.89, 20.00, 4.63, 5.00, -6.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -550.97, 20.00, 4.63, 4.44, -6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -573.99, 20.00, 4.63, 3.89, -7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -594.68, 20.00, 4.63, 3.33, -7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -614.01, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -629.46, 20.00, 4.63, 2.22, -8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -643.80, 20.00, 4.63, 1.67, -9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -607.86, 20.00, 4.63, 1.11, -10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -569.70, 20.00, 4.63, 2.78, -8.42, 0.00, 52.07, 0.00, -71.79, 86.32, 0, 0
2.00, 5.70, 20.00, 20.00, -472.14, 20.00, 4.63, 5.56, -5.39, 0.00, 63.48, 0.00, -61.27, 75.90, 0, 0
2.00, 5.70, 20.00, 20.00, -329.80, 20.00, 4.63, 8.89, -2.21, 0.00, 96.06, 0.00, -49.25, 66.55, 0, 0
2.00, 5.70, 20.00, 20.00, -226.82, 20.00, 4.63, 11.11, 0.25, 1.06, 144.72, 89.02, -35.09, 58.90, 0, 0
2.00, 5.70, 20.00, 20.00, -164.87, 20.00, 4.63, 12.78, 1.73, 85.35, 184.61, 76.28, -18.50, 53.76, 0, 0
2.00, 5.70, 20.00, 20.00, -102.56, 20.00, 4.63, 13.89, 2.82, 243.67, 181.29, 64.23, -0.15, 51.91, 0, 0
2.00, 5.70, 20.00, 20.00, -70.53, 20.00, 4.63, 15.00, 3.92, 327.54, 174.50, 53.37, 18.21, 53.70, 0, 0
2.00, 5.70, 20.04, 20.04, -50.17, 20.00, 4.63, 15.00, 3.92, 442.39, 139.58, 44.61, 34.84, 58.80, 0, 0
2.00, 5.70, 20.00, 20.00, -98.76, 20.00, 4.63, 14.44, 3.20, 389.84, 114.03, 39.43, 49.05, 66.41, 0, 0
2.00, 5.70, 20.00, 20.00, -208.88, 20.00, 4.63, 12.78, 1.73, 131.87, 78.10, 39.27, 61.09, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -263.39, 20.00, 4.63, 11.11, 0.25, 0.00, 28.93, 44.19, 71.63, 86.15, 0, 0
2.00, 5.70, 20.00, 20.00, -224.13, 20.00, 4.63, 10.56, -0.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -238.03, 20.00, 4.63, 10.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -253.27, 20.00, 4.63, 8.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -262.59, 20.00, 4.63, 8.33, -2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -338.47, 20.00, 4.63, 7.78, -3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -430.91, 20.00, 4.63, 6.67, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -459.01, 20.00, 4.63, 6.11, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -482.97, 20.00, 4.63, 5.56, -5.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -504.41, 20.00, 4.63, 5.00, -6.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -530.66, 20.00, 4.63, 3.89, -7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -551.13, 20.00, 4.63, 3.33, -7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -570.72, 20.00, 4.63, 2.78, -8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -539.73, 20.00, 4.63, 2.22, -8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -489.44, 20.00, 4.63, 4.44, -6.73, 0.00, 66.54, 0.00, -72.04, 86.07, 0, 0
2.00, 5.70, 20.00, 20.00, -339.00, 20.00, 4.63, 8.33, -2.59, 0.00, 38.41, 0.00, -61.50, 75.62, 0, 0
2.00, 5.70, 20.00, 20.00, -182.61, 20.00, 4.63, 11.67, 0.64, 0.00, 73.34, 0.00, -49.46, 66.25, 0, 0
2.00, 5.70, 20.00, 20.00, -110.71, 20.00, 4.63, 13.89, 2.82, 1.50, 150.54, 88.83, -35.25, 58.57, 0, 0
2.00, 5.70, 20.00, 20.00, -123.81, 20.00, 4.63, 14.44, 3.20, 42.09, 212.78, 76.07, -18.58, 53.41, 0, 0
2.00, 5.70, 20.00, 20.00, -88.55, 20.00, 4.63, 15.00, 3.58, 118.79, 216.19, 63.99, -0.12, 51.55, 0, 0
2.00, 5.70, 20.05, 20.05, -40.03, 20.00, 4.63, 15.56, 4.30, 236.82, 202.76, 53.09, 18.35, 53.36, 0, 0
2.00, 5.70, 20.07, 20.07, -65.15, 20.00, 4.63, 15.00, 3.58, 198.70, 179.49, 44.29, 35.05, 58.49, 0, 0
2.00, 5.70, 20.02, 20.02, -117.39, 20.00, 4.63, 14.44, 2.87, 127.34, 143.02, 39.08, 49.29, 66.13, 0, 0
2.00, 5.70, 20.00, 20.00, -184.55, 20.00, 4.63, 12.78, 1.40, 110.44, 83.84, 38.93, 61.36, 75.49, 0, 0
2.00, 5.70, 20.00, 20.00, -228.36, 20.00, 4.63, 11.67, 0.31, 0.00, 28.93, 43.89, 71.91, 85.93, 0, 0
2.00, 5.70, 20.00, 20.00, -191.69, 20.00, 4.63, 10.56, -0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -210.52, 20.00, 4.63, 9.44, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -227.70, 20.00, 4.63, 8.33, -2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -243.88, 20.00, 4.63, 7.22, -4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -327.52, 20.00, 4.63, 6.11, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -422.94, 20.00, 4.63, 5.00, -6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -459.52, 20.00, 4.63, 3.89, -7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -492.79, 20.00, 4.63, 2.78, -8.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -524.42, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -555.52, 20.00, 4.63, 0.56, -11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -586.17, 20.00, 4.63, -0.56, -12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -613.27, 20.00, 4.63, -1.67, -13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -589.80, 20.00, 4.63, -2.78, -14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -559.23, 20.00, 4.63, -1.11, -12.76, 0.00, 49.18, 0.00, -72.29, 85.80, 0, 0
2.00, 5.70, 20.00, 20.00, -454.94, 20.00, 4.63, 2.22, -9.37, 0.00, 68.37, 0.00, -61.74, 75.34, 0, 0
2.00, 5.70, 20.00, 20.00, -305.25, 20.00, 4.63, 5.56, -5.97, 0.00, 94.23, 0.00, -49.67, 65.94, 0, 0
2.00, 5.70, 20.00, 20.00, -150.57, 20.00, 4.63, 8.89, -2.83, 3.10, 89.60, 88.63, -35.41, 58.24, 0, 0
2.00, 5.70, 20.05, 20.05, -38.46, 20.00, 4.63, 11.11, -0.38, 181.30, 96.85, 75.86, -18.66, 53.05, 0, 0
2.00, 5.70, 20.22, 20.22, 65.04, 20.00, 4.63, 13.33, 1.44, 487.84, 97.22, 63.75, -0.09, 51.19, 0, 0
2.00, 5.70, 20.43, 20.43, 125.09, 20.00, 4.63, 14.44, 2.87, 705.54, 85.21, 52.81, 18.49, 53.02, 0, 0
2.00, 5.70, 20.60, 20.60, 135.72, 20.00, 4.63, 15.00, 3.24, 815.08, 72.27, 43.97, 35.26, 58.18, 0, 0
2.00, 5.70, 20.66, 20.66, 80.61, 20.00, 4.63, 14.44, 2.52, 799.89, 58.10, 38.72, 49.55, 65.86, 0, 0
2.00, 5.70, 20.58, 20.58, -28.95, 20.00, 4.63, 12.78, 1.07, 609.14, 47.76, 38.58, 61.63, 75.24, 0, 0
2.00, 5.70, 20.40, 20.40, -133.54, 20.00, 4.63, 11.11, -0.71, 0.00, 57.86, 43.59, 72.19, 85.70, 0, 0
2.00, 5.70, 20.29, 20.29, -125.72, 20.00, 4.63, 10.00, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -156.59, 20.00, 4.63, 8.89, -2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -184.33, 20.00, 4.63, 7.78, -3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -210.13, 20.00, 4.63, 6.67, -4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -296.52, 20.00, 4.63, 5.56, -5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -394.15, 20.00, 4.63, 4.44, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -433.10, 20.00, 4.63, 3.33, -8.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -462.36, 20.00, 4.63, 2.78, -9.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -488.54, 20.00, 4.63, 2.22, -9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -519.22, 20.00, 4.63, 1.11, -10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -543.78, 20.00, 4.63, 0.56, -11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -573.53, 20.00, 4.63, -0.56, -12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -521.67, 20.00, 4.63, -1.11, -12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -466.58, 20.00, 4.63, 1.11, -10.40, 0.00, 75.22, 0.00, -72.53, 85.54, 0, 0
2.00, 5.70, 20.00, 20.00, -322.04, 20.00, 4.63, 5.00, -6.34, 0.00, 54.88, 0.00, -61.97, 75.05, 0, 0
2.00, 5.70, 20.00, 20.00, -208.01, 20.00, 4.63, 7.78, -3.57, 0.00, 102.57, 0.00, -49.88, 65.63, 0, 0
2.00, 5.70, 20.00, 20.00, -120.49, 20.00, 4.63, 10.00, -1.45, 2.41, 155.88, 88.44, -35.57, 57.90, 0, 0
2.00, 5.70, 20.12, 20.12, 4.24, 20.00, 4.63, 11.67, 0.31, 145.61, 154.89, 75.65, -18.73, 52.69, 0, 0
2.00, 5.70, 20.33, 20.33, 98.47, 20.00, 4.63, 13.33, 1.78, 400.85, 147.69, 63.51, -0.05, 50.83, 0, 0
2.00, 5.70, 20.46, 20.46, 73.55, 20.00, 4.63, 13.89, 2.48, 356.98, 178.69, 52.53, 18.63, 52.67, 0, 0
2.00, 5.70, 20.48, 20.48, 12.88, 20.00, 4.63, 13.33, 1.78, 223.73, 191.08, 43.64, 35.48, 57.87, 0, 0
2.00, 5.70, 20.44, 20.44, -42.76, 20.00, 4.63, 12.22, 0.70, 220.15, 141.87, 38.36, 49.80, 65.58, 0, 0
2.00, 5.70, 20.32, 20.32, -118.52, 20.00, 4.63, 10.56, -0.76, 230.47, 76.57, 38.23, 61.91, 75.00, 0, 0
2.00, 5.70, 20.17, 20.17, -178.31, 20.00, 4.63, 9.44, -1.83, 0.00, 37.61, 43.28, 72.48, 85.48, 0, 0
2.00, 5.70, 20.11, 20.11, -145.80, 20.00, 4.63, 8.89, -2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -168.55, 20.00, 4.63, 7.78, -3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -184.98, 20.00, 4.63, 7.22, -3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -200.14, 20.00, 4.63, 6.67, -4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -295.91, 20.00, 4.63, 6.11, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -391.73, 20.00, 4.63, 5.00, -6.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -416.79, 20.00, 4.63, 5.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -442.49, 20.00, 4.63, 4.44, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -465.73, 20.00, 4.63, 3.89, -7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -487.59, 20.00, 4.63, 3.33, -7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
