hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.69, 12.69, -242.65, 20.00, 4.63, -2.22, -9.30, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.47, 12.47, -244.19, 20.00, 4.63, -0.56, -7.63, 0.00, 28.33, 0.00, -96.01, 80.26, 0, 0
2.00, 5.70, 12.34, 12.34, -240.93, 20.00, 4.63, 0.56, -6.39, 0.00, 63.42, 0.00, -86.27, 68.90, 0, 0
2.00, 5.70, 12.33, 12.33, -231.51, 20.00, 4.63, 2.78, -4.27, 0.00, 97.49, 0.00, -75.55, 57.68, 0, 0
2.00, 5.70, 12.41, 12.41, -218.33, 20.00, 4.63, 4.44, -2.59, 0.00, 121.21, 0.00, -62.60, 47.06, 0, 0
2.00, 5.70, 12.68, 12.68, -195.14, 20.00, 4.63, 6.11, -0.90, 0.00, 140.76, 0.00, -45.47, 37.83, 0, 0
2.00, 5.70, 13.18, 13.18, -161.54, 20.00, 4.63, 7.78, 0.61, 0.00, 145.33, 0.00, -21.90, 31.47, 0, 0
2.00, 5.70, 13.88, 13.88, -120.32, 20.00, 4.63, 8.89, 1.68, 71.20, 145.98, 86.50, 7.01, 29.98, 0, 0
2.00, 5.70, 14.74, 14.74, -74.41, 20.00, 4.63, 9.44, 2.32, 355.01, 139.14, 71.78, 33.98, 34.01, 0, 0
2.00, 5.70, 15.63, 15.63, -33.00, 20.00, 4.63, 9.44, 2.32, 611.42, 121.10, 57.12, 54.28, 41.97, 0, 0
2.00, 5.70, 16.44, 16.44, -0.78, 20.00, 4.63, 9.44, 2.32, 791.95, 100.57, 42.59, 69.13, 51.99, 0, 0
2.00, 5.70, 16.98, 16.98, 10.99, 20.00, 4.63, 8.33, 1.42, 773.94, 78.30, 28.44, 80.83, 62.97, 0, 0
2.00, 5.70, 17.24, 17.24, 5.79, 20.00, 4.63, 7.22, 0.17, 719.74, 44.60, 15.70, 90.00, 74.30, 0, 0
2.00, 5.70, 16.81, 16.81, -41.27, 20.00, 4.63, 5.56, -1.35, 0.00, 37.71, 11.43, 100.56, 85.60, 0, 0
2.00, 5.70, 16.30, 16.30, -83.72, 20.00, 4.63, 4.44, -2.42, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.79, 15.79, -118.42, 20.00, 4.63, 3.89, -3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.32, 15.32, -146.49, 20.00, 4.63, 2.78, -4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.86, 14.86, -169.87, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.41, 14.41, -189.80, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.02, 14.02, -203.77, 20.00, 4.63, 1.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.68, 13.68, -214.43, 20.00, 4.63, 1.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.37, 13.37, -222.56, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.10, 13.10, -227.83, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.85, 12.85, -232.08, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.79, 12.79, -224.68, 20.00, 4.63, 2.22, -4.71, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -222.65, 20.00, 4.63, 2.78, -4.10, 0.00, 28.01, 0.00, -96.25, 79.99, 0, 0
2.00, 5.70, 12.70, 12.70, -213.36, 20.00, 4.63, 5.00, -1.80, 0.00, 75.07, 0.00, -86.52, 68.63, 0, 0
2.00, 5.70, 12.74, 12.74, -205.04, 20.00, 4.63, 5.56, -1.35, 0.00, 66.26, 0.00, -75.82, 57.40, 0, 0
2.00, 5.70, 12.79, 12.79, -197.12, 20.00, 4.63, 5.56, -1.19, 0.00, 84.59, 0.00, -62.88, 46.76, 0, 0
2.00, 5.70, 12.95, 12.95, -183.84, 20.00, 4.63, 6.67, -0.11, 0.00, 154.77, 0.00, -45.71, 37.51, 0, 0
2.00, 5.70, 13.18, 13.18, -168.14, 20.00, 4.63, 7.78, 0.97, 0.00, 188.07, 0.00, -22.00, 31.12, 0, 0
2.00, 5.70, 13.37, 13.37, -157.32, 20.00, 4.63, 8.33, 1.42, 1.37, 146.96, 86.45, 7.20, 29.63, 0, 0
2.00, 5.70, 13.42, 13.42, -156.84, 20.00, 4.63, 7.78, 0.80, 0.99, 66.57, 71.75, 34.35, 33.71, 0, 0
2.00, 5.70, 13.46, 13.46, -156.00, 20.00, 4.63, 7.78, 0.80, 3.43, 93.82, 57.11, 54.68, 41.73, 0, 0
2.00, 5.70, 13.57, 13.57, -151.13, 20.00, 4.63, 8.33, 1.42, 27.86, 118.46, 42.61, 69.51, 51.78, 0, 0
2.00, 5.70, 13.67, 13.67, -147.36, 20.00, 4.63, 8.33, 1.42, 47.12, 95.28, 28.51, 81.17, 62.78, 0, 0
2.00, 5.70, 13.76, 13.76, -144.38, 20.00, 4.63, 7.78, 0.97, 130.47, 55.08, 15.88, 90.00, 74.12, 0, 0
2.00, 5.70, 13.68, 13.68, -152.63, 20.00, 4.63, 7.22, 0.35, 0.00, 22.63, 11.79, 100.87, 85.41, 0, 0
2.00, 5.70, 13.55, 13.55, -162.12, 20.00, 4.63, 6.67, -0.28, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.39, 13.39, -172.29, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.20, 13.20, -183.14, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.97, 12.97, -194.39, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.75, 12.75, -204.25, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -214.43, 20.00, 4.63, 2.22, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.26, 12.26, -223.67, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -233.44, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -242.42, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.44, 11.44, -251.81, 20.00, 4.63, -1.11, -8.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.43, 11.43, -242.54, 20.00, 4.63, -1.11, -7.90, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.32, 11.32, -242.60, 20.00, 4.63, 0.00, -6.84, 0.00, 33.59, 0.00, -96.49, 79.72, 0, 0
2.00, 5.70, 11.31, 11.31, -236.49, 20.00, 4.63, 1.11, -5.61, 0.00, 82.16, 0.00, -86.78, 68.36, 0, 0
2.00, 5.70, 11.41, 11.41, -224.65, 20.00, 4.63, 2.78, -3.94, 0.00, 127.32, 0.00, -76.09, 57.13, 0, 0
2.00, 5.70, 11.64, 11.64, -207.29, 20.00, 4.63, 5.00, -1.80, 0.00, 176.42, 0.00, -63.16, 46.47, 0, 0
2.00, 5.70, 11.90, 11.90, -190.60, 20.00, 4.63, 6.11, -0.73, 0.00, 169.33, 0.00, -45.96, 37.18, 0, 0
2.00, 5.70, 12.17, 12.17, -175.22, 20.00, 4.63, 6.67, -0.28, 0.00, 186.66, 0.00, -22.09, 30.76, 0, 0
2.00, 5.70, 12.51, 12.51, -157.82, 20.00, 4.63, 7.22, 0.35, 11.10, 213.77, 86.40, 7.38, 29.28, 0, 0
2.00, 5.70, 13.02, 13.02, -131.06, 20.00, 4.63, 8.33, 1.42, 142.50, 203.70, 71.72, 34.72, 33.42, 0, 0
2.00, 5.70, 13.55, 13.55, -107.15, 20.00, 4.63, 9.44, 2.50, 197.06, 191.10, 57.10, 55.08, 41.49, 0, 0
2.00, 5.70, 13.98, 13.98, -91.46, 20.00, 4.63, 9.44, 2.50, 250.65, 154.95, 42.63, 69.89, 51.58, 0, 0
2.00, 5.70, 14.11, 14.11, -96.57, 20.00, 4.63, 8.89, 1.87, 110.80, 89.91, 28.59, 81.52, 62.59, 0, 0
2.00, 5.70, 14.03, 14.03, -113.27, 20.00, 4.63, 7.78, 0.80, 12.13, 49.17, 16.06, 90.00, 73.94, 0, 0
2.00, 5.70, 13.83, 13.83, -132.86, 20.00, 4.63, 6.67, -0.28, 0.00, 15.08, 12.14, 101.18, 85.23, 0, 0
2.00, 5.70, 13.60, 13.60, -151.52, 20.00, 4.63, 5.56, -1.35, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.38, 13.38, -166.15, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.12, 13.12, -181.35, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.86, 12.86, -194.57, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -207.09, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.32, 12.32, -218.04, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -227.87, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.79, 11.79, -236.87, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -245.25, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.25, 11.25, -253.87, 20.00, 4.63, -1.11, -7.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -242.22, 20.00, 4.63, -0.56, -7.45, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -240.91, 20.00, 4.63, 0.56, -6.22, 0.00, 38.90, 0.00, -96.73, 79.46, 0, 0
2.00, 5.70, 11.23, 11.23, -232.52, 20.00, 4.63, 2.78, -4.10, 0.00, 78.31, 0.00, -87.03, 68.10, 0, 0
2.00, 5.70, 11.37, 11.37, -218.86, 20.00, 4.63, 4.44, -2.42, 0.00, 126.81, 0.00, -76.36, 56.86, 0, 0
2.00, 5.70, 11.62, 11.62, -200.89, 20.00, 4.63, 6.67, -0.11, 0.00, 161.02, 0.00, -63.44, 46.18, 0, 0
2.00, 5.70, 12.01, 12.01, -176.22, 20.00, 4.63, 8.89, 1.87, 0.00, 186.45, 0.00, -46.21, 36.86, 0, 0
2.00, 5.70, 12.56, 12.56, -145.22, 20.00, 4.63, 10.56, 3.59, 0.00, 203.55, 0.00, -22.19, 30.41, 0, 0
2.00, 5.70, 13.26, 13.26, -109.25, 20.00, 4.63, 12.22, 5.12, 45.18, 202.18, 86.35, 7.56, 28.94, 0, 0
2.00, 5.70, 13.98, 13.98, -76.27, 20.00, 4.63, 12.78, 5.76, 174.43, 202.53, 71.69, 35.09, 33.13, 0, 0
2.00, 5.70, 14.62, 14.62, -51.70, 20.00, 4.63, 13.33, 6.21, 258.79, 182.10, 57.09, 55.48, 41.25, 0, 0
2.00, 5.70, 15.29, 15.29, -27.51, 20.00, 4.63, 13.33, 6.21, 487.16, 131.96, 42.66, 70.26, 51.38, 0, 0
2.00, 5.70, 15.94, 15.94, -6.63, 20.00, 4.63, 12.78, 5.76, 691.93, 82.40, 28.67, 81.86, 62.41, 0, 0
2.00, 5.70, 16.41, 16.41, 1.73, 20.00, 4.63, 11.67, 4.67, 726.88, 43.67, 16.24, 90.00, 73.76, 0, 0
2.00, 5.70, 16.18, 16.18, -34.17, 20.00, 4.63, 10.00, 3.13, 0.00, 39.60, 12.49, 101.48, 85.04, 0, 0
2.00, 5.70, 15.85, 15.85, -68.40, 20.00, 4.63, 8.89, 2.05, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.49, 15.49, -98.64, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.13, 15.13, -123.92, 20.00, 4.63, 6.67, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -145.32, 20.00, 4.63, 5.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.41, 14.41, -163.72, 20.00, 4.63, 4.44, -2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.06, 14.06, -180.12, 20.00, 4.63, 3.33, -3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.72, 13.72, -194.00, 20.00, 4.63, 2.78, -4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.37, 13.37, -207.26, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.01, 13.01, -220.12, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -231.62, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.55, 12.55, -226.74, 20.00, 4.63, 0.00, -7.01, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.37, 12.37, -227.99, 20.00, 4.63, 1.11, -5.77, 0.00, 35.07, 0.00, -96.97, 79.20, 0, 0
2.00, 5.70, 12.34, 12.34, -220.78, 20.00, 4.63, 3.89, -3.03, 0.00, 74.02, 0.00, -87.29, 67.84, 0, 0
2.00, 5.70, 12.43, 12.43, -207.45, 20.00, 4.63, 6.67, -0.28, 0.00, 101.86, 0.00, -76.64, 56.59, 0, 0
2.00, 5.70, 12.65, 12.65, -189.21, 20.00, 4.63, 9.44, 2.50, 0.00, 115.66, 0.00, -63.72, 45.89, 0, 0
2.00, 5.70, 13.07, 13.07, -160.64, 20.00, 4.63, 11.67, 4.67, 0.00, 137.91, 0.00, -46.46, 36.55, 0, 0
2.00, 5.70, 13.71, 13.71, -121.96, 20.00, 4.63, 13.89, 6.86, 0.00, 152.39, 0.00, -22.30, 30.07, 0, 0
2.00, 5.70, 14.53, 14.53, -78.02, 20.00, 4.63, 15.00, 7.95, 69.34, 154.58, 86.30, 7.74, 28.60, 0, 0
2.00, 5.70, 15.48, 15.48, -31.31, 20.00, 4.63, 16.11, 9.05, 310.65, 158.92, 71.66, 35.46, 32.85, 0, 0
2.00, 5.70, 16.39, 16.39, 7.23, 20.00, 4.63, 16.67, 9.50, 479.92, 149.51, 57.09, 55.88, 41.02, 0, 0
2.00, 5.70, 17.20, 17.20, 35.48, 20.00, 4.63, 16.11, 9.05, 639.96, 120.86, 42.69, 70.63, 51.18, 0, 0
2.00, 5.70, 17.69, 17.69, 41.46, 20.00, 4.63, 15.56, 8.40, 528.19, 96.12, 28.76, 82.19, 62.23, 0, 0
2.00, 5.70, 17.94, 17.94, 33.97, 20.00, 4.63, 13.89, 6.86, 511.37, 58.94, 16.42, 90.00, 73.58, 0, 0
2.00, 5.70, 17.66, 17.66, -4.84, 20.00, 4.63, 12.22, 5.12, 0.00, 37.71, 12.84, 101.77, 84.85, 0, 0
2.00, 5.70, 17.28, 17.28, -41.65, 20.00, 4.63, 10.56, 3.59, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.88, 16.88, -73.16, 20.00, 4.63, 9.44, 2.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -100.30, 20.00, 4.63, 7.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -123.28, 20.00, 4.63, 6.67, -0.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.66, 15.66, -144.06, 20.00, 4.63, 5.00, -1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.25, 15.25, -162.40, 20.00, 4.63, 3.89, -3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.84, 14.84, -179.02, 20.00, 4.63, 2.78, -4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.41, 14.41, -195.67, 20.00, 4.63, 1.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.98, 13.98, -211.24, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.52, 13.52, -227.29, 20.00, 4.63, -1.67, -8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.27, 13.27, -228.63, 20.00, 4.63, -1.11, -8.26, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.00, 13.00, -232.49, 20.00, 4.63, -0.56, -7.63, 0.00, 35.16, 0.00, -97.21, 78.94, 0, 0
2.00, 5.70, 12.88, 12.88, -227.20, 20.00, 4.63, 1.67, -5.33, 0.00, 85.30, 0.00, -90.00, 67.59, 0, 0
2.00, 5.70, 12.89, 12.89, -216.20, 20.00, 4.63, 3.89, -3.03, 0.00, 120.11, 0.00, -76.91, 56.33, 0, 0
2.00, 5.70, 13.03, 13.03, -198.34, 20.00, 4.63, 6.67, -0.28, 0.00, 152.13, 0.00, -64.01, 45.61, 0, 0
2.00, 5.70, 13.37, 13.37, -171.70, 20.00, 4.63, 8.89, 1.87, 0.00, 169.45, 0.00, -46.72, 36.24, 0, 0
2.00, 5.70, 13.88, 13.88, -138.32, 20.00, 4.63, 10.56, 3.59, 0.00, 195.12, 0.00, -22.41, 29.73, 0, 0
2.00, 5.70, 14.51, 14.51, -102.55, 20.00, 4.63, 11.67, 4.67, 46.10, 205.34, 86.26, 7.92, 28.26, 0, 0
2.00, 5.70, 15.18, 15.18, -69.13, 20.00, 4.63, 12.22, 5.12, 195.77, 195.92, 71.64, 35.82, 32.56, 0, 0
2.00, 5.70, 15.88, 15.88, -37.73, 20.00, 4.63, 12.78, 5.76, 385.65, 164.63, 57.09, 56.27, 40.79, 0, 0
2.00, 5.70, 16.52, 16.52, -13.10, 20.00, 4.63, 12.78, 5.76, 530.69, 126.51, 42.73, 70.99, 50.99, 0, 0
2.00, 5.70, 16.94, 16.94, -4.97, 20.00, 4.63, 11.67, 4.85, 511.14, 95.93, 28.86, 82.53, 62.05, 0, 0
2.00, 5.70, 17.18, 17.18, -7.71, 20.00, 4.63, 10.56, 3.76, 523.00, 58.25, 16.60, 90.00, 73.40, 0, 0
2.00, 5.70, 16.87, 16.87, -43.13, 20.00, 4.63, 8.89, 2.05, 0.00, 41.48, 13.18, 102.07, 84.67, 0, 0
2.00, 5.70, 16.48, 16.48, -76.64, 20.00, 4.63, 7.78, 0.97, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -104.53, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.73, 15.73, -126.60, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.39, 15.39, -144.40, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.05, 15.05, -159.94, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.75, 14.75, -171.81, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -182.16, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.19, 14.19, -190.29, 20.00, 4.63, 4.44, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.94, 13.94, -196.74, 20.00, 4.63, 4.44, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.70, 13.70, -203.11, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.61, 13.61, -199.12, 20.00, 4.63, 4.44, -2.26, 0.00, 5.66, 0.00, -107.01, 89.79, 0, 0
2.00, 5.70, 13.46, 13.46, -200.66, 20.00, 4.63, 4.44, -2.10, 0.00, 9.43, 0.00, -97.44, 78.69, 0, 0
2.00, 5.70, 13.41, 13.41, -196.38, 20.00, 4.63, 5.56, -1.03, 0.00, 54.08, 0.00, -90.00, 67.34, 0, 0
2.00, 5.70, 13.51, 13.51, -183.65, 20.00, 4.63, 7.78, 1.13, 0.00, 127.56, 0.00, -77.18, 56.07, 0, 0
2.00, 5.70, 13.68, 13.68, -168.62, 20.00, 4.63, 8.89, 2.38, 0.00, 151.83, 0.00, -64.29, 45.34, 0, 0
2.00, 5.70, 13.83, 13.83, -157.88, 20.00, 4.63, 9.44, 2.84, 0.00, 111.13, 0.00, -46.98, 35.93, 0, 0
2.00, 5.70, 14.09, 14.09, -141.55, 20.00, 4.63, 10.56, 3.93, 0.00, 182.87, 0.00, -22.52, 29.39, 0, 0
2.00, 5.70, 14.45, 14.45, -120.80, 20.00, 4.63, 11.67, 5.03, 10.82, 216.44, 86.22, 8.10, 27.93, 0, 0
2.00, 5.70, 15.02, 15.02, -89.97, 20.00, 4.63, 12.78, 6.12, 152.21, 206.31, 71.62, 36.19, 32.28, 0, 0
2.00, 5.70, 15.39, 15.39, -75.85, 20.00, 4.63, 12.78, 6.29, 104.54, 155.47, 57.09, 56.66, 40.56, 0, 0
2.00, 5.70, 15.46, 15.46, -81.88, 20.00, 4.63, 12.22, 5.66, 11.58, 79.89, 42.76, 71.35, 50.79, 0, 0
2.00, 5.70, 15.35, 15.35, -97.50, 20.00, 4.63, 11.11, 4.56, 0.00, 16.97, 28.95, 82.86, 61.87, 0, 0
2.00, 5.70, 15.46, 15.46, -95.37, 20.00, 4.63, 11.11, 4.56, 250.38, 43.51, 17.01, 92.84, 73.22, 0, 0
2.00, 5.70, 15.34, 15.34, -108.35, 20.00, 4.63, 10.00, 3.47, 0.00, 35.83, 13.51, 102.36, 84.49, 0, 0
2.00, 5.70, 15.18, 15.18, -121.33, 20.00, 4.63, 9.44, 3.00, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.00, 15.00, -133.24, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.83, 14.83, -143.16, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.65, 14.65, -152.37, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.47, 14.47, -160.49, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -168.04, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.07, 14.07, -176.45, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.86, 13.86, -184.42, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.65, 13.65, -191.97, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.42, 13.42, -199.20, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.38, 13.38, -194.57, 20.00, 4.63, 4.44, -1.95, 0.00, 3.77, 0.00, -107.23, 89.54, 0, 0
2.00, 5.70, 13.31, 13.31, -193.16, 20.00, 4.63, 5.56, -0.87, 0.00, 38.65, 0.00, -97.68, 78.44, 0, 0
2.00, 5.70, 13.33, 13.33, -186.50, 20.00, 4.63, 6.67, 0.21, 0.00, 78.24, 0.00, -90.00, 67.09, 0, 0
2.00, 5.70, 13.41, 13.41, -178.11, 20.00, 4.63, 7.22, 0.83, 0.00, 98.42, 0.00, -77.45, 55.82, 0, 0
2.00, 5.70, 13.60, 13.60, -163.73, 20.00, 4.63, 8.89, 2.53, 0.00, 161.34, 0.00, -64.58, 45.07, 0, 0
2.00, 5.70, 13.87, 13.87, -146.20, 20.00, 4.63, 10.00, 3.63, 0.00, 196.47, 0.00, -47.24, 35.63, 0, 0
2.00, 5.70, 14.17, 14.17, -129.69, 20.00, 4.63, 11.11, 4.72, 0.00, 195.08, 0.00, -22.64, 29.06, 0, 0
2.00, 5.70, 14.41, 14.41, -118.91, 20.00, 4.63, 11.11, 4.72, 1.89, 176.05, 86.18, 8.27, 27.61, 0, 0
2.00, 5.70, 14.61, 14.61, -112.12, 20.00, 4.63, 11.67, 5.19, 5.98, 150.41, 71.60, 36.56, 32.01, 0, 0
2.00, 5.70, 14.68, 14.68, -113.90, 20.00, 4.63, 11.11, 4.72, 3.43, 88.12, 57.10, 57.05, 40.34, 0, 0
2.00, 5.70, 14.66, 14.66, -120.46, 20.00, 4.63, 10.56, 4.10, 0.00, 49.02, 42.80, 71.71, 50.60, 0, 0
2.00, 5.70, 14.59, 14.59, -128.66, 20.00, 4.63, 9.44, 3.00, 0.00, 41.48, 29.05, 83.18, 61.69, 0, 0
2.00, 5.70, 14.49, 14.49, -136.74, 20.00, 4.63, 8.89, 2.53, 0.00, 32.05, 17.23, 93.15, 73.05, 0, 0
2.00, 5.70, 14.37, 14.37, -145.32, 20.00, 4.63, 8.33, 2.06, 0.00, 11.31, 13.85, 102.64, 84.30, 0, 0
2.00, 5.70, 14.23, 14.23, -153.68, 20.00, 4.63, 7.78, 1.44, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -160.16, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
