hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -560.67, 20.00, 4.63, 5.00, 1.85, 0.00, 96.84, 0.00, -34.60, 59.86, 0, 0
2.00, 5.70, 20.00, 20.00, -175.85, 20.00, 4.63, 6.67, 3.54, 0.00, 118.05, 0.00, -18.24, 54.79, 0, 0
2.00, 5.70, 20.32, 20.32, 302.73, 20.00, 4.63, 8.33, 5.14, 0.00, 124.77, 0.00, -0.21, 52.95, 0, 0
2.00, 5.70, 20.71, 20.71, 509.24, 20.00, 4.63, 9.44, 6.23, 0.00, 121.47, 0.00, 17.84, 54.71, 0, 0
2.00, 5.70, 20.58, 20.58, -84.12, 20.00, 4.63, 8.89, 5.73, 0.00, 86.17, 0.00, 34.25, 59.72, 0, 0
2.00, 5.70, 20.18, 20.18, -532.32, 20.00, 4.63, 7.78, 4.63, 0.00, 54.11, 0.00, 48.34, 67.23, 0, 0
2.00, 5.70, 20.00, 20.00, -638.64, 20.00, 4.63, 6.67, 3.54, 0.00, 39.46, 0.00, 60.33, 76.48, 0, 0
2.00, 5.70, 20.00, 20.00, -959.13, 20.00, 4.63, 5.56, 2.44, 0.00, 17.61, 0.00, 70.83, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -911.57, 20.00, 4.63, 5.56, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -976.27, 20.00, 4.63, 5.00, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1037.04, 20.00, 4.63, 4.44, 1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1057.37, 20.00, 4.63, 4.44, 1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -1283.33, 20.00, 4.63, 3.89, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -1486.36, 20.00, 4.63, 3.33, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -1556.57, 20.00, 4.63, 2.78, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -1583.04, 20.00, 4.63, 2.78, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1640.42, 20.00, 4.63, 2.22, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1658.88, 20.00, 4.63, 2.22, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1711.02, 20.00, 4.63, 1.67, -1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1725.64, 20.00, 4.63, 1.67, -1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1767.65, 20.00, 4.63, 1.11, -2.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1650.92, 20.00, 4.63, 2.22, -0.84, 0.00, 13.84, 0.00, -71.30, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1384.09, 20.00, 4.63, 3.89, 0.84, 0.00, 27.25, 0.00, -60.81, 76.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1296.09, 20.00, 4.63, 5.00, 1.93, 0.00, 41.52, 0.00, -48.84, 67.14, 0, 0
2.00, 5.70, 20.00, 20.00, -1180.88, 20.00, 4.63, 5.56, 2.52, 0.00, 52.44, 0.00, -34.76, 59.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1203.68, 20.00, 4.63, 5.56, 2.52, 0.00, 45.29, 0.00, -18.33, 54.45, 0, 0
2.00, 5.70, 20.00, 20.00, -699.07, 20.00, 4.63, 6.67, 3.62, 0.00, 80.24, 0.00, -0.19, 52.61, 0, 0
2.00, 5.70, 20.01, 20.01, -124.37, 20.00, 4.63, 8.33, 5.22, 0.00, 117.89, 0.00, 17.96, 54.37, 0, 0
2.00, 5.70, 20.00, 20.00, -440.47, 20.00, 4.63, 8.89, 5.81, 0.00, 80.70, 0.00, 34.44, 59.41, 0, 0
2.00, 5.70, 20.00, 20.00, -815.92, 20.00, 4.63, 8.33, 5.22, 0.00, 45.94, 0.00, 48.57, 66.96, 0, 0
2.00, 5.70, 20.00, 20.00, -958.17, 20.00, 4.63, 7.78, 4.71, 0.00, 29.26, 0.00, 60.58, 76.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1097.64, 20.00, 4.63, 6.67, 3.62, 0.00, 10.06, 0.00, 71.09, 86.60, 0, 0
2.00, 5.70, 20.00, 20.00, -987.54, 20.00, 4.63, 6.67, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1031.69, 20.00, 4.63, 6.11, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1077.55, 20.00, 4.63, 5.56, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1086.39, 20.00, 4.63, 5.56, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1260.89, 20.00, 4.63, 5.00, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1453.13, 20.00, 4.63, 4.44, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -1515.09, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -1534.50, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.02, 17.02, -1586.79, 20.00, 4.63, 3.33, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1637.72, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1650.94, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1699.09, 20.00, 4.63, 2.22, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1739.49, 20.00, 4.63, 1.67, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1634.67, 20.00, 4.63, 2.78, -0.25, 0.00, 11.32, 0.00, -71.55, 86.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1414.94, 20.00, 4.63, 4.44, 1.43, 0.00, 26.74, 0.00, -61.04, 76.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.95, 20.00, 4.63, 5.56, 2.52, 0.00, 51.01, 0.00, -49.05, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -972.79, 20.00, 4.63, 6.67, 3.69, 0.00, 68.56, 0.00, -34.93, 59.23, 0, 0
2.00, 5.70, 20.00, 20.00, -642.32, 20.00, 4.63, 7.78, 4.79, 0.00, 91.41, 0.00, -18.41, 54.10, 0, 0
2.00, 5.70, 20.00, 20.00, -270.46, 20.00, 4.63, 9.44, 6.40, 0.00, 113.79, 0.00, -0.17, 52.26, 0, 0
2.00, 5.70, 20.03, 20.03, -92.82, 20.00, 4.63, 10.56, 7.51, 0.00, 111.87, 0.00, 18.08, 54.04, 0, 0
2.00, 5.70, 20.00, 20.00, -304.26, 20.00, 4.63, 10.56, 7.51, 0.00, 78.46, 0.00, 34.64, 59.10, 0, 0
2.00, 5.70, 20.00, 20.00, -692.36, 20.00, 4.63, 9.44, 6.40, 0.00, 46.89, 0.00, 48.80, 66.69, 0, 0
2.00, 5.70, 20.00, 20.00, -833.62, 20.00, 4.63, 8.89, 5.81, 0.00, 30.43, 0.00, 60.83, 75.98, 0, 0
2.00, 5.70, 20.00, 20.00, -1015.53, 20.00, 4.63, 7.78, 4.79, 0.00, 6.29, 0.00, 71.36, 86.38, 0, 0
2.00, 5.70, 20.00, 20.00, -892.80, 20.00, 4.63, 7.78, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -938.34, 20.00, 4.63, 7.22, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -985.40, 20.00, 4.63, 6.67, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1031.77, 20.00, 4.63, 6.11, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1208.94, 20.00, 4.63, 5.56, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1403.46, 20.00, 4.63, 5.00, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1466.22, 20.00, 4.63, 4.44, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -1523.94, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -1579.07, 20.00, 4.63, 3.33, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1632.42, 20.00, 4.63, 2.78, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1684.15, 20.00, 4.63, 2.22, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1735.53, 20.00, 4.63, 1.67, -1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1778.65, 20.00, 4.63, 1.11, -2.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1578.69, 20.00, 4.63, 2.78, -0.33, 0.00, 22.65, 0.00, -71.79, 86.32, 0, 0
2.00, 5.70, 20.00, 20.00, -538.08, 20.00, 4.63, 5.56, 2.52, 0.00, 43.14, 0.00, -61.27, 75.90, 0, 0
2.00, 5.70, 20.29, 20.29, 350.95, 20.00, 4.63, 8.89, 5.81, 0.00, 80.44, 0.00, -49.25, 66.55, 0, 0
2.00, 5.70, 20.75, 20.75, 659.68, 20.00, 4.63, 11.11, 8.10, 0.00, 109.43, 0.00, -35.09, 58.90, 0, 0
2.00, 5.70, 21.06, 21.06, 582.48, 20.00, 4.63, 12.78, 9.71, 0.00, 123.23, 0.00, -18.50, 53.76, 0, 0
2.00, 5.70, 21.46, 21.46, 787.27, 20.00, 4.63, 13.89, 10.82, 0.00, 127.78, 0.00, -0.15, 51.91, 0, 0
2.00, 5.70, 21.89, 21.89, 926.57, 20.00, 4.63, 15.00, 11.93, 0.00, 121.80, 0.00, 18.21, 53.70, 0, 0
2.00, 5.70, 22.23, 22.23, 913.03, 20.00, 4.63, 15.00, 11.93, 0.00, 106.19, 0.00, 34.84, 58.80, 0, 0
2.00, 5.70, 22.23, 22.23, 541.65, 20.00, 4.63, 14.44, 11.33, 0.00, 78.13, 0.00, 49.05, 66.41, 0, 0
2.00, 5.70, 21.78, 21.78, -111.87, 20.00, 4.63, 12.78, 9.71, 0.00, 39.89, 0.00, 61.09, 75.74, 0, 0
2.00, 5.70, 21.20, 21.20, -487.56, 20.00, 4.63, 11.11, 8.10, 0.00, 12.58, 0.00, 71.63, 86.15, 0, 0
2.00, 5.70, 20.79, 20.79, -477.34, 20.00, 4.63, 10.56, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -556.62, 20.00, 4.63, 10.00, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -663.30, 20.00, 4.63, 8.89, 5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -730.56, 20.00, 4.63, 8.33, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -923.31, 20.00, 4.63, 7.78, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1166.62, 20.00, 4.63, 6.67, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1241.97, 20.00, 4.63, 6.11, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -1309.18, 20.00, 4.63, 5.56, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -1371.49, 20.00, 4.63, 5.00, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -1468.08, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -1527.76, 20.00, 4.63, 3.33, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1584.39, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1632.09, 20.00, 4.63, 2.22, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1365.33, 20.00, 4.63, 4.44, 1.35, 0.00, 28.94, 0.00, -72.04, 86.07, 0, 0
2.00, 5.70, 20.37, 20.37, 438.59, 20.00, 4.63, 8.33, 5.30, 0.00, 47.58, 0.00, -61.50, 75.62, 0, 0
2.00, 5.70, 21.21, 21.21, 1175.41, 20.00, 4.63, 11.67, 8.61, 0.00, 87.36, 0.00, -49.46, 66.25, 0, 0
2.00, 5.70, 21.76, 21.76, 1044.55, 20.00, 4.63, 13.89, 10.82, 0.00, 112.87, 0.00, -35.25, 58.57, 0, 0
2.00, 5.70, 21.78, 21.78, 476.14, 20.00, 4.63, 14.44, 11.33, 0.00, 113.26, 0.00, -18.58, 53.41, 0, 0
2.00, 5.70, 21.89, 21.89, 556.72, 20.00, 4.63, 15.00, 11.83, 0.00, 117.85, 0.00, -0.12, 51.55, 0, 0
2.00, 5.70, 22.19, 22.19, 805.90, 20.00, 4.63, 15.56, 12.44, 0.00, 121.42, 0.00, 18.35, 53.36, 0, 0
2.00, 5.70, 22.22, 22.22, 522.12, 20.00, 4.63, 15.00, 11.83, 0.00, 98.56, 0.00, 35.05, 58.49, 0, 0
2.00, 5.70, 22.03, 22.03, 185.66, 20.00, 4.63, 14.44, 11.23, 0.00, 71.57, 0.00, 49.29, 66.13, 0, 0
2.00, 5.70, 21.65, 21.65, -156.55, 20.00, 4.63, 12.78, 9.62, 0.00, 41.48, 0.00, 61.36, 75.49, 0, 0
2.00, 5.70, 21.17, 21.17, -462.32, 20.00, 4.63, 11.67, 8.52, 0.00, 12.58, 0.00, 71.91, 85.93, 0, 0
2.00, 5.70, 20.80, 20.80, -475.02, 20.00, 4.63, 10.56, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -584.05, 20.00, 4.63, 9.44, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -688.90, 20.00, 4.63, 8.33, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -791.11, 20.00, 4.63, 7.22, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1021.05, 20.00, 4.63, 6.11, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1267.61, 20.00, 4.63, 5.00, 1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -1381.54, 20.00, 4.63, 3.89, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -1489.31, 20.00, 4.63, 2.78, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -1594.06, 20.00, 4.63, 1.67, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -1697.52, 20.00, 4.63, 0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1798.96, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1899.50, 20.00, 4.63, -1.67, -4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1992.29, 20.00, 4.63, -2.78, -6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1811.52, 20.00, 4.63, -1.11, -4.34, 0.00, 21.39, 0.00, -72.29, 85.80, 0, 0
2.00, 5.70, 20.00, 20.00, -699.97, 20.00, 4.63, 2.22, -0.99, 0.00, 46.32, 0.00, -61.74, 75.34, 0, 0
2.00, 5.70, 20.30, 20.30, 290.86, 20.00, 4.63, 5.56, 2.36, 0.00, 84.95, 0.00, -49.67, 65.94, 0, 0
2.00, 5.70, 21.12, 21.12, 1082.17, 20.00, 4.63, 8.89, 5.64, 0.00, 112.39, 0.00, -35.41, 58.24, 0, 0
2.00, 5.70, 21.82, 21.82, 1176.69, 20.00, 4.63, 11.11, 7.93, 0.00, 129.45, 0.00, -18.66, 53.05, 0, 0
2.00, 5.70, 22.65, 22.65, 1560.55, 20.00, 4.63, 13.33, 10.03, 0.00, 140.04, 0.00, -0.09, 51.19, 0, 0
2.00, 5.70, 23.55, 23.55, 1901.22, 20.00, 4.63, 14.44, 11.23, 0.00, 136.26, 0.00, 18.49, 53.02, 0, 0
2.00, 5.70, 24.14, 24.14, 1734.61, 20.00, 4.63, 15.00, 11.74, 0.00, 115.80, 0.00, 35.26, 58.18, 0, 0
2.00, 5.70, 24.28, 24.28, 1277.18, 20.00, 4.63, 14.44, 11.14, 0.00, 84.51, 0.00, 49.55, 65.86, 0, 0
2.00, 5.70, 23.96, 23.96, 625.18, 20.00, 4.63, 12.78, 9.53, 0.00, 48.81, 0.00, 61.63, 75.24, 0, 0
2.00, 5.70, 23.18, 23.18, -167.58, 20.00, 4.63, 11.11, 7.83, 0.00, 25.16, 0.00, 72.19, 85.70, 0, 0
2.00, 5.70, 22.54, 22.54, -301.73, 20.00, 4.63, 10.00, 6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -452.72, 20.00, 4.63, 8.89, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -587.06, 20.00, 4.63, 7.78, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -711.34, 20.00, 4.63, 6.67, 3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -958.89, 20.00, 4.63, 5.56, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -1219.07, 20.00, 4.63, 4.44, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1345.05, 20.00, 4.63, 3.33, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1425.38, 20.00, 4.63, 2.78, -0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -1498.25, 20.00, 4.63, 2.22, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -1604.15, 20.00, 4.63, 1.11, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -1671.55, 20.00, 4.63, 0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1772.89, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1765.35, 20.00, 4.63, -1.11, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1480.77, 20.00, 4.63, 1.11, -2.08, 0.00, 32.71, 0.00, -72.53, 85.54, 0, 0
2.00, 5.70, 20.28, 20.28, 199.54, 20.00, 4.63, 5.00, 1.85, 0.00, 53.06, 0.00, -61.97, 75.05, 0, 0
2.00, 5.70, 20.78, 20.78, 564.89, 20.00, 4.63, 7.78, 4.63, 0.00, 86.35, 0.00, -49.88, 65.63, 0, 0
2.00, 5.70, 21.28, 21.28, 721.18, 20.00, 4.63, 10.00, 6.83, 0.00, 112.07, 0.00, -35.57, 57.90, 0, 0
2.00, 5.70, 21.93, 21.93, 1068.94, 20.00, 4.63, 11.67, 8.52, 0.00, 135.97, 0.00, -18.73, 52.69, 0, 0
2.00, 5.70, 22.69, 22.69, 1419.07, 20.00, 4.63, 13.33, 10.13, 0.00, 144.46, 0.00, -0.05, 50.83, 0, 0
2.00, 5.70, 23.10, 23.10, 1164.90, 20.00, 4.63, 13.89, 10.73, 0.00, 127.97, 0.00, 18.63, 52.67, 0, 0
2.00, 5.70, 23.06, 23.06, 657.34, 20.00, 4.63, 13.33, 10.13, 0.00, 106.33, 0.00, 35.48, 57.87, 0, 0
2.00, 5.70, 22.83, 22.83, 327.97, 20.00, 4.63, 12.22, 9.03, 0.00, 78.09, 0.00, 49.80, 65.58, 0, 0
2.00, 5.70, 22.43, 22.43, -35.09, 20.00, 4.63, 10.56, 7.42, 0.00, 44.03, 0.00, 61.91, 75.00, 0, 0
2.00, 5.70, 21.84, 21.84, -448.89, 20.00, 4.63, 9.44, 6.32, 0.00, 16.35, 0.00, 72.48, 85.48, 0, 0
2.00, 5.70, 21.41, 21.41, -459.44, 20.00, 4.63, 8.89, 5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -579.04, 20.00, 4.63, 7.78, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -656.03, 20.00, 4.63, 7.22, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -726.16, 20.00, 4.63, 6.67, 3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -963.35, 20.00, 4.63, 6.11, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1212.70, 20.00, 4.63, 5.00, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1255.83, 20.00, 4.63, 5.00, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -1324.86, 20.00, 4.63, 4.44, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -1389.28, 20.00, 4.63, 3.89, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -1450.71, 20.00, 4.63, 3.33, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -1473.40, 20.00, 4.63, 3.33, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -1528.75, 20.00, 4.63, 2.78, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1512.44, 20.00, 4.63, 2.22, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1395.01, 20.00, 4.63, 3.33, 0.26, 0.00, 13.84, 0.00, -72.78, 85.27, 0, 0
2.00, 5.70, 20.00, 20.00, -679.37, 20.00, 4.63, 5.56, 2.52, 0.00, 43.91, 0.00, -62.20, 74.76, 0, 0
2.00, 5.70, 20.18, 20.18, 36.10, 20.00, 4.63, 8.33, 5.30, 0.00, 81.29, 0.00, -50.09, 65.32, 0, 0
2.00, 5.70, 20.48, 20.48, 227.89, 20.00, 4.63, 10.00, 7.00, 0.00, 105.13, 0.00, -35.73, 57.56, 0, 0
2.00, 5.70, 20.53, 20.53, -1.63, 20.00, 4.63, 10.56, 7.51, 0.00, 103.71, 0.00, -18.81, 52.33, 0, 0
2.00, 5.70, 20.39, 20.39, -272.26, 20.00, 4.63, 10.56, 7.51, 0.00, 73.29, 0.00, -0.01, 50.46, 0, 0
2.00, 5.70, 20.08, 20.08, -570.30, 20.00, 4.63, 9.44, 6.40, 0.00, 44.03, 0.00, 18.78, 52.33, 0, 0
2.00, 5.70, 20.00, 20.00, -588.10, 20.00, 4.63, 8.89, 5.81, 0.00, 51.58, 0.00, 35.71, 57.55, 0, 0
2.00, 5.70, 20.00, 20.00, -658.54, 20.00, 4.63, 8.33, 5.30, 0.00, 48.08, 0.00, 50.07, 65.31, 0, 0
2.00, 5.70, 20.00, 20.00, -900.95, 20.00, 4.63, 7.22, 4.20, 0.00, 20.13, 0.00, 62.19, 74.75, 0, 0
2.00, 5.70, 20.00, 20.00, -986.17, 20.00, 4.63, 6.67, 3.62, 0.00, 3.77, 0.00, 72.77, 85.25, 0, 0
2.00, 5.70, 20.00, 20.00, -845.97, 20.00, 4.63, 6.67, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -890.03, 20.00, 4.63, 6.11, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -900.03, 20.00, 4.63, 6.11, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -945.49, 20.00, 4.63, 5.56, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1163.95, 20.00, 4.63, 5.00, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -1324.51, 20.00, 4.63, 5.00, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1388.12, 20.00, 4.63, 4.44, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
