hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1052.62, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1098.23, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1106.84, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1281.17, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1473.20, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -1534.92, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -1554.04, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1606.08, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1656.70, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1669.60, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1717.47, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1757.53, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1652.39, 20.00, 4.63, 2.78, -3.29, 0.00, 16.97, 0.00, -71.55, 86.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1432.67, 20.00, 4.63, 4.44, -1.60, 0.00, 39.61, 0.00, -61.04, 76.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1190.06, 20.00, 4.63, 5.56, -0.52, 0.00, 74.91, 0.00, -49.05, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -991.55, 20.00, 4.63, 6.67, 0.72, 0.00, 100.53, 0.00, -34.93, 59.23, 0, 0
2.00, 5.70, 20.00, 20.00, -661.89, 20.00, 4.63, 7.78, 1.81, 0.00, 127.31, 0.00, -18.41, 54.10, 0, 0
2.00, 5.70, 20.00, 20.00, -291.09, 20.00, 4.63, 9.44, 3.36, 0.00, 154.41, 0.00, -0.17, 52.26, 0, 0
2.00, 5.70, 20.01, 20.01, -114.74, 20.00, 4.63, 10.56, 4.45, 58.65, 150.57, 75.45, 18.08, 54.04, 0, 0
2.00, 5.70, 20.00, 20.00, -327.23, 20.00, 4.63, 10.56, 4.45, 80.01, 107.08, 60.81, 34.64, 59.10, 0, 0
2.00, 5.70, 20.00, 20.00, -715.78, 20.00, 4.63, 9.44, 3.36, 15.26, 69.19, 46.29, 48.80, 66.69, 0, 0
2.00, 5.70, 20.00, 20.00, -856.92, 20.00, 4.63, 8.89, 2.73, 32.07, 44.47, 32.09, 60.83, 75.98, 0, 0
2.00, 5.70, 20.00, 20.00, -1038.59, 20.00, 4.63, 7.78, 1.81, 0.00, 9.43, 18.98, 71.36, 86.38, 0, 0
2.00, 5.70, 20.00, 20.00, -915.43, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -960.67, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1007.50, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1053.64, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1230.58, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1424.85, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1487.33, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1544.74, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.02, 17.02, -1599.54, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1652.47, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1703.81, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1754.76, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1797.44, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1597.09, 20.00, 4.63, 2.78, -3.43, 0.00, 33.94, 0.00, -71.79, 86.32, 0, 0
2.00, 5.70, 20.00, 20.00, -556.63, 20.00, 4.63, 5.56, -0.52, 0.00, 50.94, 0.00, -61.27, 75.90, 0, 0
2.00, 5.70, 20.27, 20.27, 331.24, 20.00, 4.63, 8.89, 2.73, 0.00, 86.43, 0.00, -49.25, 66.55, 0, 0
2.00, 5.70, 20.72, 20.72, 638.14, 20.00, 4.63, 11.11, 5.09, 0.00, 122.98, 0.00, -35.09, 58.90, 0, 0
2.00, 5.70, 21.02, 21.02, 559.08, 20.00, 4.63, 12.78, 6.65, 0.00, 146.79, 0.00, -18.50, 53.76, 0, 0
2.00, 5.70, 21.41, 21.41, 762.20, 20.00, 4.63, 13.89, 7.75, 0.00, 148.32, 0.00, -0.15, 51.91, 0, 0
2.00, 5.70, 21.83, 21.83, 899.98, 20.00, 4.63, 15.00, 8.85, 138.25, 142.03, 75.41, 18.21, 53.70, 0, 0
2.00, 5.70, 22.16, 22.16, 885.20, 20.00, 4.63, 15.00, 8.85, 303.67, 119.00, 60.75, 34.84, 58.80, 0, 0
2.00, 5.70, 22.16, 22.16, 512.89, 20.00, 4.63, 14.44, 8.21, 349.34, 91.91, 46.20, 49.05, 66.41, 0, 0
2.00, 5.70, 21.70, 21.70, -141.05, 20.00, 4.63, 12.78, 6.65, 144.53, 54.56, 31.96, 61.09, 75.74, 0, 0
2.00, 5.70, 21.11, 21.11, -516.37, 20.00, 4.63, 11.11, 5.09, 0.00, 18.86, 18.75, 71.63, 86.15, 0, 0
2.00, 5.70, 20.70, 20.70, -505.42, 20.00, 4.63, 10.56, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -584.13, 20.00, 4.63, 10.00, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -690.42, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -757.26, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -949.71, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1192.70, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1267.64, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -1334.44, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -1396.33, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -1492.47, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1551.60, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1607.65, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1654.80, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1387.58, 20.00, 4.63, 4.44, -1.75, 0.00, 43.37, 0.00, -72.04, 86.07, 0, 0
2.00, 5.70, 20.35, 20.35, 416.09, 20.00, 4.63, 8.33, 2.27, 0.00, 44.06, 0.00, -61.50, 75.62, 0, 0
2.00, 5.70, 21.17, 21.17, 1151.20, 20.00, 4.63, 11.67, 5.55, 0.00, 81.98, 0.00, -49.46, 66.25, 0, 0
2.00, 5.70, 21.71, 21.71, 1018.22, 20.00, 4.63, 13.89, 7.75, 0.00, 127.33, 0.00, -35.25, 58.57, 0, 0
2.00, 5.70, 21.72, 21.72, 448.11, 20.00, 4.63, 14.44, 8.21, 0.00, 151.46, 0.00, -18.58, 53.41, 0, 0
2.00, 5.70, 21.82, 21.82, 527.65, 20.00, 4.63, 15.00, 8.67, 0.00, 155.60, 0.00, -0.12, 51.55, 0, 0
2.00, 5.70, 22.11, 22.11, 775.85, 20.00, 4.63, 15.56, 9.32, 99.59, 152.64, 75.37, 18.35, 53.36, 0, 0
2.00, 5.70, 22.13, 22.13, 491.10, 20.00, 4.63, 15.00, 8.67, 135.91, 129.62, 60.69, 35.05, 58.49, 0, 0
2.00, 5.70, 21.93, 21.93, 154.18, 20.00, 4.63, 14.44, 8.02, 113.72, 98.99, 46.11, 49.29, 66.13, 0, 0
2.00, 5.70, 21.55, 21.55, -188.06, 20.00, 4.63, 12.78, 6.46, 120.61, 57.74, 31.83, 61.36, 75.49, 0, 0
2.00, 5.70, 21.06, 21.06, -493.47, 20.00, 4.63, 11.67, 5.37, 0.00, 18.86, 18.53, 71.91, 85.93, 0, 0
2.00, 5.70, 20.69, 20.69, -505.50, 20.00, 4.63, 10.56, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -613.87, 20.00, 4.63, 9.44, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -718.14, 20.00, 4.63, 8.33, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -819.71, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1049.08, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1295.03, 20.00, 4.63, 5.00, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1408.28, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -1515.33, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -1619.30, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1721.89, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1822.42, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1922.02, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2013.83, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1832.12, 20.00, 4.63, -1.11, -7.57, 0.00, 32.05, 0.00, -72.29, 85.80, 0, 0
2.00, 5.70, 20.00, 20.00, -720.25, 20.00, 4.63, 2.22, -4.21, 0.00, 54.78, 0.00, -61.74, 75.34, 0, 0
2.00, 5.70, 20.28, 20.28, 269.75, 20.00, 4.63, 5.56, -0.84, 0.00, 88.51, 0.00, -49.67, 65.94, 0, 0
2.00, 5.70, 21.08, 21.08, 1059.42, 20.00, 4.63, 8.89, 2.39, 0.00, 103.65, 0.00, -35.41, 58.24, 0, 0
2.00, 5.70, 21.77, 21.77, 1151.91, 20.00, 4.63, 11.11, 4.74, 0.00, 116.94, 0.00, -18.66, 53.05, 0, 0
2.00, 5.70, 22.58, 22.58, 1533.73, 20.00, 4.63, 13.33, 6.73, 0.00, 123.61, 0.00, -0.09, 51.19, 0, 0
2.00, 5.70, 23.47, 23.47, 1872.49, 20.00, 4.63, 14.44, 8.02, 295.64, 116.67, 75.33, 18.49, 53.02, 0, 0
2.00, 5.70, 24.05, 24.05, 1704.37, 20.00, 4.63, 15.00, 8.48, 555.54, 99.09, 60.62, 35.26, 58.18, 0, 0
2.00, 5.70, 24.19, 24.19, 1245.94, 20.00, 4.63, 14.44, 7.83, 711.90, 74.37, 46.02, 49.55, 65.86, 0, 0
2.00, 5.70, 23.86, 23.86, 593.49, 20.00, 4.63, 12.78, 6.29, 662.99, 48.41, 31.69, 61.63, 75.24, 0, 0
2.00, 5.70, 23.08, 23.08, -199.05, 20.00, 4.63, 11.11, 4.56, 0.00, 37.71, 18.30, 72.19, 85.70, 0, 0
2.00, 5.70, 22.43, 22.43, -332.06, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -481.97, 20.00, 4.63, 8.89, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -615.49, 20.00, 4.63, 7.78, 1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -739.06, 20.00, 4.63, 6.67, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -985.93, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -1245.40, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1370.63, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1450.17, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1522.29, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -1627.45, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -1694.02, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1794.46, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1786.04, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1500.69, 20.00, 4.63, 1.11, -5.27, 0.00, 49.02, 0.00, -72.53, 85.54, 0, 0
2.00, 5.70, 20.26, 20.26, 179.62, 20.00, 4.63, 5.00, -1.29, 0.00, 53.76, 0.00, -61.97, 75.05, 0, 0
2.00, 5.70, 20.74, 20.74, 543.59, 20.00, 4.63, 7.78, 1.48, 0.00, 92.58, 0.00, -49.88, 65.63, 0, 0
2.00, 5.70, 21.22, 21.22, 698.32, 20.00, 4.63, 10.00, 3.65, 0.00, 128.89, 0.00, -35.57, 57.90, 0, 0
2.00, 5.70, 21.86, 21.86, 1044.54, 20.00, 4.63, 11.67, 5.37, 0.00, 143.23, 0.00, -18.73, 52.69, 0, 0
2.00, 5.70, 22.61, 22.61, 1392.91, 20.00, 4.63, 13.33, 6.92, 0.00, 145.70, 0.00, -0.05, 50.83, 0, 0
2.00, 5.70, 23.01, 23.01, 1137.11, 20.00, 4.63, 13.89, 7.56, 149.07, 147.44, 75.28, 18.63, 52.67, 0, 0
2.00, 5.70, 22.97, 22.97, 628.71, 20.00, 4.63, 13.33, 6.92, 151.96, 138.86, 60.56, 35.48, 57.87, 0, 0
2.00, 5.70, 22.73, 22.73, 299.19, 20.00, 4.63, 12.22, 5.83, 195.27, 102.57, 45.93, 49.80, 65.58, 0, 0
2.00, 5.70, 22.32, 22.32, -63.67, 20.00, 4.63, 10.56, 4.28, 249.99, 56.52, 31.56, 61.91, 75.00, 0, 0
2.00, 5.70, 21.73, 21.73, -476.95, 20.00, 4.63, 9.44, 3.19, 0.00, 24.51, 18.08, 72.48, 85.48, 0, 0
2.00, 5.70, 21.29, 21.29, -486.59, 20.00, 4.63, 8.89, 2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -605.37, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -681.67, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -751.22, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -987.87, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1236.69, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1279.21, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1347.70, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -1411.56, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -1472.41, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -1494.50, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -1549.31, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1532.33, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1414.34, 20.00, 4.63, 3.33, -2.82, 0.00, 20.74, 0.00, -72.78, 85.27, 0, 0
2.00, 5.70, 20.00, 20.00, -698.55, 20.00, 4.63, 5.56, -0.52, 0.00, 57.54, 0.00, -62.20, 74.76, 0, 0
2.00, 5.70, 20.16, 20.16, 16.24, 20.00, 4.63, 8.33, 2.27, 0.00, 99.49, 0.00, -50.09, 65.32, 0, 0
2.00, 5.70, 20.43, 20.43, 206.73, 20.00, 4.63, 10.00, 3.99, 0.00, 133.94, 0.00, -35.73, 57.56, 0, 0
2.00, 5.70, 20.47, 20.47, -24.03, 20.00, 4.63, 10.56, 4.45, 0.00, 142.46, 0.00, -18.81, 52.33, 0, 0
2.00, 5.70, 20.32, 20.32, -295.37, 20.00, 4.63, 10.56, 4.45, 0.00, 105.59, 0.00, -0.01, 50.46, 0, 0
2.00, 5.70, 20.00, 20.00, -593.53, 20.00, 4.63, 9.44, 3.36, 0.00, 65.99, 75.23, 18.78, 52.33, 0, 0
2.00, 5.70, 20.00, 20.00, -610.96, 20.00, 4.63, 8.89, 2.73, 4.66, 76.67, 60.49, 35.71, 57.55, 0, 0
2.00, 5.70, 20.00, 20.00, -681.19, 20.00, 4.63, 8.33, 2.27, 6.59, 71.57, 45.84, 50.07, 65.31, 0, 0
2.00, 5.70, 20.00, 20.00, -923.36, 20.00, 4.63, 7.22, 1.19, 0.00, 30.17, 31.42, 62.19, 74.75, 0, 0
2.00, 5.70, 20.00, 20.00, -1008.03, 20.00, 4.63, 6.67, 0.56, 0.00, 5.66, 17.86, 72.77, 85.25, 0, 0
2.00, 5.70, 20.00, 20.00, -867.22, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -910.80, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -920.36, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -965.45, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1183.51, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -1343.66, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1406.88, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -1465.02, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -1483.34, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -1535.43, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1586.57, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1637.61, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1680.08, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1698.68, 20.00, 4.63, 1.67, -4.36, 0.00, 3.77, 0.00, -73.03, 84.99, 0, 0
2.00, 5.70, 20.00, 20.00, -1534.49, 20.00, 4.63, 2.78, -3.13, 0.00, 32.05, 0.00, -62.44, 74.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1426.87, 20.00, 4.63, 3.89, -2.06, 0.00, 39.60, 0.00, -50.30, 65.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1290.58, 20.00, 4.63, 4.44, -1.60, 0.00, 62.41, 0.00, -35.89, 57.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1110.09, 20.00, 4.63, 5.56, -0.52, 0.00, 88.57, 0.00, -18.89, 51.97, 0, 0
2.00, 5.70, 20.00, 20.00, -941.80, 20.00, 4.63, 6.11, 0.10, 0.01, 108.85, 89.98, 0.03, 50.09, 0, 0
2.00, 5.70, 20.00, 20.00, -642.32, 20.00, 4.63, 7.22, 1.34, 21.78, 141.73, 75.18, 18.94, 51.98, 0, 0
2.00, 5.70, 20.00, 20.00, -547.45, 20.00, 4.63, 8.33, 2.27, 49.83, 127.46, 60.42, 35.94, 57.24, 0, 0
2.00, 5.70, 20.00, 20.00, -716.10, 20.00, 4.63, 8.33, 2.43, 37.43, 90.56, 45.74, 50.34, 65.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1003.70, 20.00, 4.63, 7.22, 1.34, 10.78, 41.69, 31.29, 62.47, 74.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1116.51, 20.00, 4.63, 6.67, 0.87, 0.00, 9.43, 17.63, 73.06, 85.03, 0, 0
2.00, 5.70, 20.00, 20.00, -983.98, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -987.26, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -991.07, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1031.41, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1166.79, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1355.11, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -1376.97, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -1392.64, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -1404.61, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -1414.45, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1422.72, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1429.21, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1427.51, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1432.24, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, -73.28, 84.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1392.99, 20.00, 4.63, 5.56, -0.08, 0.00, 16.97, 0.00, -62.67, 74.18, 0, 0
