hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.90, 20.90, -29.77, 20.00, 4.63, 10.56, 4.45, 41.36, 105.59, 39.54, -0.01, 50.46, 0, 0
2.00, 5.70, 20.76, 20.76, -199.73, 20.00, 4.63, 9.44, 3.36, 0.00, 65.99, 41.46, 18.78, 52.33, 0, 0
2.00, 5.70, 20.66, 20.66, -204.18, 20.00, 4.63, 8.89, 2.73, 6.48, 76.67, 46.75, 35.71, 57.55, 0, 0
2.00, 5.70, 20.56, 20.56, -240.35, 20.00, 4.63, 8.33, 2.27, 5.52, 71.57, 54.33, 50.07, 65.31, 0, 0
2.00, 5.70, 20.38, 20.38, -387.33, 20.00, 4.63, 7.22, 1.19, 0.00, 30.17, 63.25, 62.19, 74.75, 0, 0
2.00, 5.70, 20.21, 20.21, -426.35, 20.00, 4.63, 6.67, 0.56, 0.00, 5.66, 72.83, 72.77, 85.25, 0, 0
2.00, 5.70, 20.18, 20.18, -303.65, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -321.59, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -326.12, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -346.75, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -529.96, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -678.59, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -726.30, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -768.27, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -790.42, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -826.20, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -860.91, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -895.60, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -862.84, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -872.37, 20.00, 4.63, 1.67, -4.36, 0.00, 3.77, 73.10, -73.03, 84.99, 0, 0
2.00, 5.70, 20.00, 20.00, -778.27, 20.00, 4.63, 2.78, -3.13, 0.00, 32.05, 63.53, -62.44, 74.47, 0, 0
2.00, 5.70, 20.00, 20.00, -725.17, 20.00, 4.63, 3.89, -2.06, 0.00, 39.60, 54.62, -50.30, 65.00, 0, 0
2.00, 5.70, 20.00, 20.00, -641.93, 20.00, 4.63, 4.44, -1.60, 4.30, 62.41, 47.07, -35.89, 57.22, 0, 0
2.00, 5.70, 20.00, 20.00, -535.04, 20.00, 4.63, 5.56, -0.52, 4.70, 88.57, 41.82, -18.89, 51.97, 0, 0
2.00, 5.70, 20.00, 20.00, -442.52, 20.00, 4.63, 6.11, 0.10, 19.36, 108.85, 39.91, 0.03, 50.09, 0, 0
2.00, 5.70, 20.00, 20.00, -286.55, 20.00, 4.63, 7.22, 1.34, 63.47, 141.73, 41.83, 18.94, 51.98, 0, 0
2.00, 5.70, 20.00, 20.00, -246.39, 20.00, 4.63, 8.33, 2.27, 68.73, 127.46, 47.09, 35.94, 57.24, 0, 0
2.00, 5.70, 20.00, 20.00, -337.65, 20.00, 4.63, 8.33, 2.43, 31.03, 90.56, 54.65, 50.34, 65.03, 0, 0
2.00, 5.70, 20.00, 20.00, -504.44, 20.00, 4.63, 7.22, 1.34, 5.62, 41.69, 63.55, 62.47, 74.50, 0, 0
2.00, 5.70, 20.00, 20.00, -560.33, 20.00, 4.63, 6.67, 0.87, 0.00, 9.43, 73.13, 73.06, 85.03, 0, 0
2.00, 5.70, 20.00, 20.00, -444.56, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -444.55, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -445.21, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -462.16, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -590.60, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -748.84, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -775.72, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -795.91, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -811.81, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -825.32, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -837.21, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -847.45, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -794.19, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -800.49, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 73.35, -73.28, 84.71, 0, 0
2.00, 5.70, 20.00, 20.00, -768.02, 20.00, 4.63, 5.56, -0.08, 0.00, 16.97, 63.79, -62.67, 74.18, 0, 0
2.00, 5.70, 20.00, 20.00, -606.59, 20.00, 4.63, 7.22, 1.48, 3.63, 59.00, 54.91, -50.51, 64.68, 0, 0
2.00, 5.70, 20.00, 20.00, -499.32, 20.00, 4.63, 8.33, 2.58, 2.14, 83.99, 47.39, -36.06, 56.87, 0, 0
2.00, 5.70, 20.00, 20.00, -474.42, 20.00, 4.63, 8.89, 3.19, 0.00, 81.08, 42.17, -18.96, 51.60, 0, 0
2.00, 5.70, 20.00, 20.00, -484.09, 20.00, 4.63, 9.44, 3.67, 0.00, 65.99, 40.28, 0.08, 49.72, 0, 0
2.00, 5.70, 20.00, 20.00, -535.31, 20.00, 4.63, 9.44, 3.67, 0.00, 43.37, 42.20, 19.10, 51.63, 0, 0
2.00, 5.70, 20.00, 20.00, -558.09, 20.00, 4.63, 8.89, 3.19, 0.00, 33.94, 47.44, 36.18, 56.92, 0, 0
2.00, 5.70, 20.00, 20.00, -555.95, 20.00, 4.63, 8.89, 3.05, 0.00, 35.83, 54.98, 50.61, 64.75, 0, 0
2.00, 5.70, 20.00, 20.00, -589.54, 20.00, 4.63, 8.89, 3.05, 0.00, 22.63, 63.87, 62.76, 74.26, 0, 0
2.00, 5.70, 20.00, 20.00, -601.86, 20.00, 4.63, 8.33, 2.58, 0.00, 1.89, 73.43, 73.36, 84.80, 0, 0
2.00, 5.70, 20.00, 20.00, -473.02, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -465.80, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -476.71, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -490.43, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -616.52, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -772.46, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -797.65, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -832.11, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -863.88, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -894.87, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -924.74, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -954.67, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -896.41, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -849.94, 20.00, 4.63, 3.89, -1.91, 0.00, 16.97, 73.61, -73.53, 84.43, 0, 0
2.00, 5.70, 20.00, 20.00, -637.25, 20.00, 4.63, 5.56, -0.22, 23.46, 56.70, 64.06, -62.91, 73.88, 0, 0
2.00, 5.70, 20.00, 20.00, -368.79, 20.00, 4.63, 7.78, 1.96, 63.02, 104.46, 55.20, -50.72, 64.36, 0, 0
2.00, 5.70, 20.00, 20.00, -252.11, 20.00, 4.63, 9.44, 3.67, 61.56, 129.53, 47.71, -36.22, 56.52, 0, 0
2.00, 5.70, 20.00, 20.00, -251.72, 20.00, 4.63, 10.56, 4.77, 27.90, 127.74, 42.52, -19.03, 51.23, 0, 0
2.00, 5.70, 20.00, 20.00, -216.29, 20.00, 4.63, 11.11, 5.24, 19.15, 133.24, 40.65, 0.13, 49.35, 0, 0
2.00, 5.70, 20.00, 20.00, -190.06, 20.00, 4.63, 11.67, 5.87, 20.91, 130.70, 42.57, 19.27, 51.28, 0, 0
2.00, 5.70, 20.00, 20.00, -231.92, 20.00, 4.63, 11.67, 5.87, 10.60, 103.16, 47.79, 36.43, 56.61, 0, 0
2.00, 5.70, 20.00, 20.00, -362.03, 20.00, 4.63, 11.11, 5.24, 3.59, 57.10, 55.31, 50.89, 64.47, 0, 0
2.00, 5.70, 20.00, 20.00, -453.87, 20.00, 4.63, 10.56, 4.62, 5.50, 30.33, 64.18, 63.06, 74.01, 0, 0
2.00, 5.70, 20.00, 20.00, -470.15, 20.00, 4.63, 9.44, 3.52, 0.00, 18.86, 73.74, 73.66, 84.58, 0, 0
2.00, 5.70, 20.00, 20.00, -387.86, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -403.58, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -420.15, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -437.84, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -582.49, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -742.39, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -770.44, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -806.78, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -841.08, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -873.47, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -905.48, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -937.01, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -881.13, 20.00, 4.63, 3.33, -2.67, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -825.45, 20.00, 4.63, 3.89, -2.06, 0.00, 20.74, 73.87, -73.78, 84.15, 0, 0
2.00, 5.70, 20.00, 20.00, -735.18, 20.00, 4.63, 4.44, -1.44, 1.37, 48.58, 64.32, -63.15, 73.57, 0, 0
2.00, 5.70, 20.00, 20.00, -640.06, 20.00, 4.63, 5.00, -0.98, 1.79, 76.62, 55.49, -50.93, 64.03, 0, 0
2.00, 5.70, 20.00, 20.00, -475.18, 20.00, 4.63, 6.11, 0.10, 12.66, 117.32, 48.03, -36.38, 56.17, 0, 0
2.00, 5.70, 20.00, 20.00, -372.17, 20.00, 4.63, 6.67, 0.72, 16.18, 142.03, 42.87, -19.10, 50.85, 0, 0
2.00, 5.70, 20.00, 20.00, -389.73, 20.00, 4.63, 7.22, 1.19, 9.52, 122.21, 41.03, 0.19, 48.97, 0, 0
2.00, 5.70, 20.00, 20.00, -479.35, 20.00, 4.63, 7.22, 1.19, 2.31, 83.86, 42.94, 19.45, 50.92, 0, 0
2.00, 5.70, 20.00, 20.00, -586.93, 20.00, 4.63, 6.67, 0.72, 0.00, 41.48, 48.15, 36.68, 56.29, 0, 0
2.00, 5.70, 20.00, 20.00, -651.60, 20.00, 4.63, 6.67, 0.56, 0.00, 20.74, 55.64, 51.18, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -694.50, 20.00, 4.63, 6.11, 0.10, 0.00, 15.08, 64.50, 63.36, 73.76, 0, 0
2.00, 5.70, 20.00, 20.00, -685.89, 20.00, 4.63, 5.56, -0.52, 0.00, 5.66, 74.05, 73.97, 84.35, 0, 0
2.00, 5.70, 20.00, 20.00, -568.50, 20.00, 4.63, 5.00, -0.98, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -564.27, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -578.20, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -578.88, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -725.91, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -871.34, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -932.11, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -972.25, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -1009.02, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -1060.47, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -1094.23, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -1138.86, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1073.18, 20.00, 4.63, -1.11, -7.40, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -953.94, 20.00, 4.63, 0.00, -6.18, 0.00, 41.48, 74.12, -74.03, 83.86, 0, 0
2.00, 5.70, 20.00, 20.00, -336.50, 20.00, 4.63, 2.22, -4.04, 177.31, 63.41, 64.59, -63.38, 73.27, 0, 0
2.00, 5.70, 20.03, 20.03, -23.27, 20.00, 4.63, 4.44, -1.91, 283.88, 101.88, 55.78, -51.14, 63.70, 0, 0
2.00, 5.70, 20.26, 20.26, 248.86, 20.00, 4.63, 6.67, 0.40, 429.79, 130.44, 48.35, -36.54, 55.81, 0, 0
2.00, 5.70, 20.45, 20.45, 241.98, 20.00, 4.63, 8.33, 2.10, 420.61, 160.52, 43.23, -19.17, 50.48, 0, 0
2.00, 5.70, 20.52, 20.52, 144.86, 20.00, 4.63, 9.44, 3.02, 276.83, 182.22, 41.41, 0.25, 48.60, 0, 0
2.00, 5.70, 20.60, 20.60, 156.43, 20.00, 4.63, 10.56, 4.11, 353.43, 165.26, 43.32, 19.63, 50.57, 0, 0
2.00, 5.70, 20.62, 20.62, 97.32, 20.00, 4.63, 10.56, 4.11, 336.48, 141.56, 48.51, 36.93, 55.98, 0, 0
2.00, 5.70, 20.54, 20.54, -46.37, 20.00, 4.63, 10.56, 4.11, 146.49, 118.13, 55.98, 51.47, 63.92, 0, 0
2.00, 5.70, 20.35, 20.35, -230.94, 20.00, 4.63, 9.44, 3.02, 99.31, 70.78, 64.82, 63.66, 73.52, 0, 0
2.00, 5.70, 20.12, 20.12, -361.55, 20.00, 4.63, 7.78, 1.48, 0.00, 41.48, 74.37, 74.28, 84.13, 0, 0
2.00, 5.70, 20.00, 20.00, -364.09, 20.00, 4.63, 6.67, 0.23, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -401.68, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -447.34, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -476.05, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -648.98, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -819.62, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -889.41, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -937.25, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -997.34, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1056.52, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -1113.12, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -1148.39, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1049.01, 20.00, 4.63, -3.33, -9.85, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -871.13, 20.00, 4.63, -1.67, -8.19, 0.00, 58.45, 74.38, -74.28, 83.56, 0, 0
2.00, 5.70, 20.00, 20.00, -194.63, 20.00, 4.63, 0.56, -6.09, 202.36, 72.01, 64.86, -63.62, 72.96, 0, 0
2.00, 5.70, 20.09, 20.09, 59.75, 20.00, 4.63, 2.22, -4.21, 295.84, 108.15, 56.07, -51.35, 63.36, 0, 0
2.00, 5.70, 20.16, 20.16, 39.49, 20.00, 4.63, 3.89, -2.53, 245.82, 145.82, 48.67, -36.70, 55.45, 0, 0
2.00, 5.70, 20.22, 20.22, 45.59, 20.00, 4.63, 5.00, -1.46, 217.06, 175.94, 43.59, -19.23, 50.09, 0, 0
2.00, 5.70, 20.27, 20.27, 42.22, 20.00, 4.63, 5.56, -0.84, 214.05, 183.96, 41.79, 0.31, 48.21, 0, 0
2.00, 5.70, 20.30, 20.30, 13.08, 20.00, 4.63, 6.11, -0.39, 198.41, 174.78, 43.70, 19.82, 50.21, 0, 0
2.00, 5.70, 20.33, 20.33, 18.67, 20.00, 4.63, 6.67, 0.23, 379.71, 137.91, 48.87, 37.20, 55.66, 0, 0
2.00, 5.70, 20.31, 20.31, -52.57, 20.00, 4.63, 6.67, 0.23, 451.30, 89.99, 56.32, 51.77, 63.64, 0, 0
2.00, 5.70, 20.17, 20.17, -233.58, 20.00, 4.63, 6.11, -0.39, 295.63, 53.97, 65.15, 63.97, 73.27, 0, 0
2.00, 5.70, 20.00, 20.00, -380.12, 20.00, 4.63, 5.00, -1.46, 0.00, 49.02, 74.68, 74.60, 83.91, 0, 0
2.00, 5.70, 20.00, 20.00, -406.68, 20.00, 4.63, 3.89, -2.53, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -442.02, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -473.60, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -502.71, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -697.82, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -872.18, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -927.85, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -959.96, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -985.97, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -1008.43, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -1028.21, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -1041.55, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -925.19, 20.00, 4.63, 0.56, -5.72, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -932.49, 20.00, 4.63, 0.56, -5.72, 0.00, 1.89, 74.64, -74.53, 83.27, 0, 0
2.00, 5.70, 20.00, 20.00, -870.85, 20.00, 4.63, 1.11, -5.11, 0.00, 22.63, 65.13, -63.86, 72.64, 0, 0
2.00, 5.70, 20.00, 20.00, -762.81, 20.00, 4.63, 1.67, -4.50, 0.00, 58.45, 56.36, -51.57, 63.03, 0, 0
2.00, 5.70, 20.00, 20.00, -697.20, 20.00, 4.63, 2.22, -3.89, 0.00, 73.54, 49.00, -36.86, 55.08, 0, 0
2.00, 5.70, 20.00, 20.00, -683.90, 20.00, 4.63, 2.78, -3.43, 0.00, 67.88, 43.95, -19.30, 49.71, 0, 0
2.00, 5.70, 20.00, 20.00, -661.13, 20.00, 4.63, 3.33, -2.98, 0.00, 67.88, 42.17, 0.38, 47.83, 0, 0
2.00, 5.70, 20.00, 20.00, -635.89, 20.00, 4.63, 3.33, -2.98, 0.00, 75.42, 44.09, 20.01, 49.86, 0, 0
2.00, 5.70, 20.00, 20.00, -681.62, 20.00, 4.63, 3.33, -2.98, 0.00, 54.68, 49.24, 37.46, 55.34, 0, 0
2.00, 5.70, 20.00, 20.00, -794.85, 20.00, 4.63, 2.78, -3.43, 0.00, 16.97, 56.67, 52.07, 63.37, 0, 0
2.00, 5.70, 20.00, 20.00, -803.17, 20.00, 4.63, 2.78, -3.43, 0.00, 18.86, 65.48, 64.28, 73.03, 0, 0
2.00, 5.70, 20.00, 20.00, -755.67, 20.00, 4.63, 2.78, -3.43, 0.00, 16.97, 75.01, 74.91, 83.68, 0, 0
2.00, 5.70, 20.00, 20.00, -662.18, 20.00, 4.63, 2.22, -4.04, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -656.65, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -670.31, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -670.11, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -841.37, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1006.66, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1038.24, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -1078.45, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1115.12, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -1131.16, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
