hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.87, 17.87, -1365.80, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -1416.15, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -1465.34, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -1514.18, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1490.33, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1342.21, 20.00, 4.63, 2.78, -3.43, 0.00, 33.94, 18.56, -71.79, 86.32, 0, 0
2.00, 5.70, 20.00, 20.00, -515.22, 20.00, 4.63, 5.56, -0.52, 383.66, 50.94, 31.74, -61.27, 75.90, 0, 0
2.00, 5.70, 20.09, 20.09, 137.51, 20.00, 4.63, 8.89, 2.73, 477.97, 86.43, 45.97, -49.25, 66.55, 0, 0
2.00, 5.70, 20.31, 20.31, 353.56, 20.00, 4.63, 11.11, 5.09, 313.65, 122.98, 60.51, -35.09, 58.90, 0, 0
2.00, 5.70, 20.45, 20.45, 320.48, 20.00, 4.63, 12.78, 6.65, 131.56, 146.79, 75.18, -18.50, 53.76, 0, 0
2.00, 5.70, 20.70, 20.70, 514.50, 20.00, 4.63, 13.89, 7.75, 1.16, 148.32, 89.88, -0.15, 51.91, 0, 0
2.00, 5.70, 20.97, 20.97, 647.27, 20.00, 4.63, 15.00, 8.85, 0.00, 142.03, 0.00, 18.21, 53.70, 0, 0
2.00, 5.70, 21.13, 21.13, 582.05, 20.00, 4.63, 15.00, 8.85, 0.00, 119.00, 0.00, 34.84, 58.80, 0, 0
2.00, 5.70, 21.06, 21.06, 292.08, 20.00, 4.63, 14.44, 8.21, 0.00, 91.91, 0.00, 49.05, 66.41, 0, 0
2.00, 5.70, 20.70, 20.70, -186.45, 20.00, 4.63, 12.78, 6.65, 0.00, 54.56, 0.00, 61.09, 75.74, 0, 0
2.00, 5.70, 20.30, 20.30, -450.57, 20.00, 4.63, 11.11, 5.09, 0.00, 18.86, 0.00, 71.63, 86.15, 0, 0
2.00, 5.70, 20.06, 20.06, -408.17, 20.00, 4.63, 10.56, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -461.20, 20.00, 4.63, 10.00, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -540.56, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -587.66, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -753.74, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -965.75, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -1031.63, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -1091.64, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1148.44, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -1234.18, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -1289.89, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -1343.82, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1339.17, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1141.39, 20.00, 4.63, 4.44, -1.75, 0.00, 43.37, 18.37, -72.04, 86.07, 0, 0
2.00, 5.70, 20.24, 20.24, 311.52, 20.00, 4.63, 8.33, 2.27, 749.27, 44.06, 31.64, -61.50, 75.62, 0, 0
2.00, 5.70, 20.77, 20.77, 822.44, 20.00, 4.63, 11.67, 5.55, 678.05, 81.98, 45.93, -49.46, 66.25, 0, 0
2.00, 5.70, 21.06, 21.06, 696.14, 20.00, 4.63, 13.89, 7.75, 316.92, 127.33, 60.50, -35.25, 58.57, 0, 0
2.00, 5.70, 20.98, 20.98, 272.73, 20.00, 4.63, 14.44, 8.21, 62.94, 151.46, 75.18, -18.58, 53.41, 0, 0
2.00, 5.70, 21.01, 21.01, 356.40, 20.00, 4.63, 15.00, 8.67, 0.45, 155.60, 89.90, -0.12, 51.55, 0, 0
2.00, 5.70, 21.20, 21.20, 580.08, 20.00, 4.63, 15.56, 9.32, 0.00, 152.64, 0.00, 18.35, 53.36, 0, 0
2.00, 5.70, 21.17, 21.17, 328.54, 20.00, 4.63, 15.00, 8.67, 0.00, 129.62, 0.00, 35.05, 58.49, 0, 0
2.00, 5.70, 21.00, 21.00, 78.05, 20.00, 4.63, 14.44, 8.02, 0.00, 98.99, 0.00, 49.29, 66.13, 0, 0
2.00, 5.70, 20.73, 20.73, -173.44, 20.00, 4.63, 12.78, 6.46, 0.00, 57.74, 0.00, 61.36, 75.49, 0, 0
2.00, 5.70, 20.41, 20.41, -385.59, 20.00, 4.63, 11.67, 5.37, 0.00, 18.86, 0.00, 71.91, 85.93, 0, 0
2.00, 5.70, 20.21, 20.21, -366.15, 20.00, 4.63, 10.56, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -447.29, 20.00, 4.63, 9.44, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -527.89, 20.00, 4.63, 8.33, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -608.63, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -806.93, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1022.89, 20.00, 4.63, 5.00, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1122.11, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1217.09, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -1310.35, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1403.15, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -1495.27, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -1587.24, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1620.42, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1488.99, 20.00, 4.63, -1.11, -7.57, 0.00, 32.05, 18.19, -72.29, 85.80, 0, 0
2.00, 5.70, 20.00, 20.00, -607.63, 20.00, 4.63, 2.22, -4.21, 395.14, 54.78, 31.56, -61.74, 75.34, 0, 0
2.00, 5.70, 20.14, 20.14, 122.68, 20.00, 4.63, 5.56, -0.84, 531.42, 88.51, 45.88, -49.67, 65.94, 0, 0
2.00, 5.70, 20.65, 20.65, 710.20, 20.00, 4.63, 8.89, 2.39, 486.46, 103.65, 60.48, -35.41, 58.24, 0, 0
2.00, 5.70, 21.09, 21.09, 839.05, 20.00, 4.63, 11.11, 4.74, 262.92, 116.94, 75.19, -18.66, 53.05, 0, 0
2.00, 5.70, 21.66, 21.66, 1201.95, 20.00, 4.63, 13.33, 6.73, 1.35, 123.61, 89.93, -0.09, 51.19, 0, 0
2.00, 5.70, 22.28, 22.28, 1513.38, 20.00, 4.63, 14.44, 8.02, 0.00, 116.67, 0.00, 18.49, 53.02, 0, 0
2.00, 5.70, 22.56, 22.56, 1256.21, 20.00, 4.63, 15.00, 8.48, 0.00, 99.09, 0.00, 35.26, 58.18, 0, 0
2.00, 5.70, 22.53, 22.53, 887.56, 20.00, 4.63, 14.44, 7.83, 0.00, 74.37, 0.00, 49.55, 65.86, 0, 0
2.00, 5.70, 22.22, 22.22, 412.90, 20.00, 4.63, 12.78, 6.29, 0.00, 48.41, 0.00, 61.63, 75.24, 0, 0
2.00, 5.70, 21.65, 21.65, -155.46, 20.00, 4.63, 11.11, 4.56, 0.00, 37.71, 0.00, 72.19, 85.70, 0, 0
2.00, 5.70, 21.24, 21.24, -216.16, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -321.80, 20.00, 4.63, 8.89, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -419.45, 20.00, 4.63, 7.78, 1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -513.30, 20.00, 4.63, 6.67, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -722.53, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -947.57, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1055.33, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1126.99, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1193.94, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1289.25, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -1353.44, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -1446.56, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1405.79, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1197.35, 20.00, 4.63, 1.11, -5.27, 0.00, 49.02, 18.01, -72.53, 85.54, 0, 0
2.00, 5.70, 20.23, 20.23, 155.48, 20.00, 4.63, 5.00, -1.29, 683.35, 53.76, 31.48, -61.97, 75.05, 0, 0
2.00, 5.70, 20.55, 20.55, 379.66, 20.00, 4.63, 7.78, 1.48, 498.80, 92.58, 45.85, -49.88, 65.63, 0, 0
2.00, 5.70, 20.85, 20.85, 477.26, 20.00, 4.63, 10.00, 3.65, 290.71, 128.89, 60.47, -35.57, 57.90, 0, 0
2.00, 5.70, 21.27, 21.27, 787.56, 20.00, 4.63, 11.67, 5.37, 204.71, 143.23, 75.20, -18.73, 52.69, 0, 0
2.00, 5.70, 21.80, 21.80, 1114.98, 20.00, 4.63, 13.33, 6.92, 0.66, 145.70, 89.96, -0.05, 50.83, 0, 0
2.00, 5.70, 22.04, 22.04, 918.88, 20.00, 4.63, 13.89, 7.56, 0.00, 147.44, 0.00, 18.63, 52.67, 0, 0
2.00, 5.70, 21.92, 21.92, 468.76, 20.00, 4.63, 13.33, 6.92, 0.00, 138.86, 0.00, 35.48, 57.87, 0, 0
2.00, 5.70, 21.70, 21.70, 219.80, 20.00, 4.63, 12.22, 5.83, 0.00, 102.57, 0.00, 49.80, 65.58, 0, 0
2.00, 5.70, 21.39, 21.39, -45.53, 20.00, 4.63, 10.56, 4.28, 0.00, 56.52, 0.00, 61.91, 75.00, 0, 0
2.00, 5.70, 20.99, 20.99, -336.86, 20.00, 4.63, 9.44, 3.19, 0.00, 24.51, 0.00, 72.48, 85.48, 0, 0
2.00, 5.70, 20.75, 20.75, -310.92, 20.00, 4.63, 8.89, 2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -399.18, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -455.80, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -509.65, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -716.96, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -935.92, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -977.06, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -1040.52, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1100.97, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -1159.55, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1186.38, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1240.76, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1202.71, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1119.66, 20.00, 4.63, 3.33, -2.82, 0.00, 20.74, 17.84, -72.78, 85.27, 0, 0
2.00, 5.70, 20.00, 20.00, -561.33, 20.00, 4.63, 5.56, -0.52, 215.40, 57.54, 31.40, -62.20, 74.76, 0, 0
2.00, 5.70, 20.14, 20.14, -31.07, 20.00, 4.63, 8.33, 2.27, 299.01, 99.49, 45.82, -50.09, 65.32, 0, 0
2.00, 5.70, 20.32, 20.32, 99.41, 20.00, 4.63, 10.00, 3.99, 174.15, 133.94, 60.47, -35.73, 57.56, 0, 0
2.00, 5.70, 20.34, 20.34, -66.86, 20.00, 4.63, 10.56, 4.45, 43.48, 142.46, 75.21, -18.81, 52.33, 0, 0
2.00, 5.70, 20.23, 20.23, -268.56, 20.00, 4.63, 10.56, 4.45, 0.01, 105.59, 89.99, -0.01, 50.46, 0, 0
2.00, 5.70, 20.00, 20.00, -496.71, 20.00, 4.63, 9.44, 3.36, 0.00, 65.99, 0.00, 18.78, 52.33, 0, 0
2.00, 5.70, 20.00, 20.00, -512.19, 20.00, 4.63, 8.89, 2.73, 0.00, 76.67, 0.00, 35.71, 57.55, 0, 0
2.00, 5.70, 20.00, 20.00, -565.76, 20.00, 4.63, 8.33, 2.27, 0.00, 71.57, 0.00, 50.07, 65.31, 0, 0
2.00, 5.70, 20.00, 20.00, -747.18, 20.00, 4.63, 7.22, 1.19, 0.00, 30.17, 0.00, 62.19, 74.75, 0, 0
2.00, 5.70, 20.00, 20.00, -801.06, 20.00, 4.63, 6.67, 0.56, 0.00, 5.66, 0.00, 72.77, 85.25, 0, 0
2.00, 5.70, 20.00, 20.00, -668.27, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -700.85, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -706.58, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -742.32, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -937.11, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1084.26, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -1142.93, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1197.41, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -1219.14, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -1268.91, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -1318.27, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -1367.68, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1364.32, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1384.83, 20.00, 4.63, 1.67, -4.36, 0.00, 3.77, 17.67, -73.03, 84.99, 0, 0
2.00, 5.70, 20.00, 20.00, -1265.53, 20.00, 4.63, 2.78, -3.13, 0.00, 32.05, 31.33, -62.44, 74.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1185.65, 20.00, 4.63, 3.89, -2.06, 0.00, 39.60, 45.79, -50.30, 65.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1088.78, 20.00, 4.63, 4.44, -1.60, 3.11, 62.41, 60.47, -35.89, 57.22, 0, 0
2.00, 5.70, 20.00, 20.00, -956.22, 20.00, 4.63, 5.56, -0.52, 1.61, 88.57, 75.23, -18.89, 51.97, 0, 0
2.00, 5.70, 20.00, 20.00, -828.10, 20.00, 4.63, 6.11, 0.10, 0.00, 108.85, 0.00, 0.03, 50.09, 0, 0
2.00, 5.70, 20.00, 20.00, -602.26, 20.00, 4.63, 7.22, 1.34, 0.00, 141.73, 0.00, 18.94, 51.98, 0, 0
2.00, 5.70, 20.00, 20.00, -534.81, 20.00, 4.63, 8.33, 2.27, 0.00, 127.46, 0.00, 35.94, 57.24, 0, 0
2.00, 5.70, 20.00, 20.00, -658.30, 20.00, 4.63, 8.33, 2.43, 0.00, 90.56, 0.00, 50.34, 65.03, 0, 0
2.00, 5.70, 20.00, 20.00, -869.67, 20.00, 4.63, 7.22, 1.34, 0.00, 41.69, 0.00, 62.47, 74.50, 0, 0
2.00, 5.70, 20.00, 20.00, -940.05, 20.00, 4.63, 6.67, 0.87, 0.00, 9.43, 0.00, 73.06, 85.03, 0, 0
2.00, 5.70, 20.00, 20.00, -811.67, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -810.67, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -811.05, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -841.98, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -967.33, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1138.29, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -1162.65, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1181.29, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -1196.64, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1210.06, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -1222.11, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -1232.81, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1188.39, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1194.46, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 17.51, -73.28, 84.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.54, 20.00, 4.63, 5.56, -0.08, 0.00, 16.97, 31.27, -62.67, 74.18, 0, 0
2.00, 5.70, 20.00, 20.00, -970.70, 20.00, 4.63, 7.22, 1.48, 4.40, 59.00, 45.77, -50.51, 64.68, 0, 0
2.00, 5.70, 20.00, 20.00, -839.37, 20.00, 4.63, 8.33, 2.58, 1.55, 83.99, 60.47, -36.06, 56.87, 0, 0
2.00, 5.70, 20.00, 20.00, -803.29, 20.00, 4.63, 8.89, 3.19, 0.00, 81.08, 75.25, -18.96, 51.60, 0, 0
2.00, 5.70, 20.00, 20.00, -798.68, 20.00, 4.63, 9.44, 3.67, 0.00, 65.99, 0.00, 0.08, 49.72, 0, 0
2.00, 5.70, 20.00, 20.00, -847.75, 20.00, 4.63, 9.44, 3.67, 0.00, 43.37, 0.00, 19.10, 51.63, 0, 0
2.00, 5.70, 20.00, 20.00, -882.30, 20.00, 4.63, 8.89, 3.19, 0.00, 33.94, 0.00, 36.18, 56.92, 0, 0
2.00, 5.70, 20.00, 20.00, -879.11, 20.00, 4.63, 8.89, 3.05, 0.00, 35.83, 0.00, 50.61, 64.75, 0, 0
2.00, 5.70, 20.00, 20.00, -911.07, 20.00, 4.63, 8.89, 3.05, 0.00, 22.63, 0.00, 62.76, 74.26, 0, 0
2.00, 5.70, 20.00, 20.00, -934.03, 20.00, 4.63, 8.33, 2.58, 0.00, 1.89, 0.00, 73.36, 84.80, 0, 0
2.00, 5.70, 20.00, 20.00, -808.97, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -802.04, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -827.66, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -856.17, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -980.18, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1149.57, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1172.64, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -1220.06, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -1265.94, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -1311.42, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -1356.29, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -1401.22, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1352.57, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1302.83, 20.00, 4.63, 3.89, -1.91, 0.00, 16.97, 17.36, -73.53, 84.43, 0, 0
2.00, 5.70, 20.00, 20.00, -1041.48, 20.00, 4.63, 5.56, -0.22, 45.87, 56.70, 31.21, -62.91, 73.88, 0, 0
2.00, 5.70, 20.00, 20.00, -711.45, 20.00, 4.63, 7.78, 1.96, 77.05, 104.46, 45.75, -50.72, 64.36, 0, 0
2.00, 5.70, 20.00, 20.00, -552.71, 20.00, 4.63, 9.44, 3.67, 45.08, 129.53, 60.48, -36.22, 56.52, 0, 0
2.00, 5.70, 20.00, 20.00, -538.95, 20.00, 4.63, 10.56, 4.77, 9.62, 127.74, 75.27, -19.03, 51.23, 0, 0
2.00, 5.70, 20.00, 20.00, -476.70, 20.00, 4.63, 11.11, 5.24, 0.00, 133.24, 0.00, 0.13, 49.35, 0, 0
2.00, 5.70, 20.00, 20.00, -438.37, 20.00, 4.63, 11.67, 5.87, 0.00, 130.70, 0.00, 19.27, 51.28, 0, 0
2.00, 5.70, 20.00, 20.00, -489.59, 20.00, 4.63, 11.67, 5.87, 0.00, 103.16, 0.00, 36.43, 56.61, 0, 0
2.00, 5.70, 20.00, 20.00, -635.68, 20.00, 4.63, 11.11, 5.24, 0.00, 57.10, 0.00, 50.89, 64.47, 0, 0
2.00, 5.70, 20.00, 20.00, -735.28, 20.00, 4.63, 10.56, 4.62, 0.00, 30.33, 0.00, 63.06, 74.01, 0, 0
